,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
231,2015-08-21,17.4,10.8,23.6,0.0,,99.6,4.7,20.2,1023.9,634.0,,,,,,,,,,,
232,2015-08-22,17.9,10.9,23.9,0.0,,92.5,8.3,25.6,1019.3,734.0,,,,,,,,,,,
233,2015-08-23,18.6,13.8,23.0,3.6,,108.3,15.8,45.0,1008.8,598.0,,,,,,,,,,,
234,2015-08-24,17.1,13.9,20.9,9.1,,189.6,13.3,55.1,1003.5,301.0,,,,,,,,,,,
235,2015-08-25,14.5,11.5,17.4,0.7,,234.2,18.4,48.2,1012.5,191.0,,,,,,,,,,,
236,2015-08-26,19.5,14.8,24.0,0.1,,197.9,14.4,46.1,1013.0,689.0,,,,,,,,,,,
237,2015-08-27,15.7,11.3,21.3,23.5,,230.4,11.2,38.9,1011.0,0.0,,,,,,,,,,,
238,2015-08-28,14.1,10.3,19.6,0.0,,253.8,7.2,24.1,1018.2,298.0,,,,,,,,,,,
239,2015-08-29,16.5,6.8,24.4,0.0,,120.0,5.0,23.0,1021.9,584.0,,,,,,,,,,,
240,2015-08-30,23.3,16.2,30.3,0.0,,156.7,6.1,28.4,1016.5,655.0,,,,,,,,,,,
241,2015-08-31,23.6,18.5,29.7,0.0,,158.3,11.9,47.2,1010.8,716.0,,,,,,,,,,,
242,2015-09-01,14.6,9.5,18.8,12.5,,278.3,10.1,33.5,1012.6,9.0,,,,,,,,,,,
243,2015-09-02,12.0,8.2,16.4,0.1,,261.7,6.5,24.1,1017.0,228.0,,,,,,,,,,,
244,2015-09-03,12.0,8.7,16.7,0.0,,255.8,8.3,34.2,1014.6,332.0,,,,,,,,,,,
245,2015-09-04,11.1,8.7,14.4,4.6,,237.5,15.5,42.1,1014.5,142.0,,,,,,,,,,,
246,2015-09-05,10.6,8.0,13.6,8.1,,265.4,16.2,44.6,1015.6,48.0,,,,,,,,,,,
247,2015-09-06,9.6,7.6,13.1,11.0,,275.8,15.5,37.4,1022.5,83.0,,,,,,,,,,,
248,2015-09-07,11.5,9.6,14.2,5.1,,277.9,11.5,34.2,1025.2,21.0,,,,,,,,,,,
249,2015-09-08,11.7,10.5,14.3,1.2,,250.4,4.3,19.1,1025.5,12.0,,,,,,,,,,,
250,2015-09-09,12.3,6.9,17.7,0.0,,72.5,6.8,29.5,1023.7,436.0,,,,,,,,,,,
251,2015-09-10,11.5,6.4,17.4,0.0,,74.6,9.0,33.5,1022.8,613.0,,,,,,,,,,,
252,2015-09-11,12.1,6.1,18.9,0.0,,95.4,6.5,22.7,1018.1,551.0,,,,,,,,,,,
253,2015-09-12,14.0,8.1,20.5,10.5,,114.2,7.2,32.0,1014.0,170.0,,,,,,,,,,,
254,2015-09-13,15.8,14.1,17.3,1.7,,152.5,9.7,29.5,1008.7,138.0,,,,,,,,,,,
255,2015-09-14,14.4,9.6,18.7,2.3,,208.3,13.0,55.1,1002.6,131.0,,,,,,,,,,,
256,2015-09-15,11.3,9.1,14.9,6.1,,209.6,14.4,53.6,1004.9,273.0,,,,,,,,,,,
257,2015-09-16,14.1,11.0,17.8,11.6,,161.7,16.6,49.3,996.9,4.0,,,,,,,,,,,
258,2015-09-17,13.1,9.9,14.8,4.6,,211.3,16.9,53.6,1001.7,3.0,,,,,,,,,,,
259,2015-09-18,13.0,9.6,17.1,0.2,,222.5,11.9,41.0,1015.2,469.0,,,,,,,,,,,
260,2015-09-19,11.9,8.4,15.4,0.4,,251.3,10.1,24.8,1021.2,55.0,,,,,,,,,,,
261,2015-09-20,11.0,8.7,13.3,0.0,,262.5,9.0,25.2,1024.1,34.0,,,,,,,,,,,
262,2015-09-21,12.2,8.4,16.7,1.7,,239.2,7.2,29.5,1015.6,378.0,,,,,,,,,,,
263,2015-09-22,10.8,8.7,14.5,16.0,,216.3,10.8,36.7,1003.0,66.0,,,,,,,,,,,
264,2015-09-23,10.4,8.4,13.6,2.9,,240.0,11.5,28.8,1008.9,31.0,,,,,,,,,,,
265,2015-09-24,11.8,8.8,15.6,0.1,,231.3,13.7,38.5,1017.8,206.0,,,,,,,,,,,
266,2015-09-25,11.6,9.6,14.9,0.0,,260.0,7.6,29.2,1022.2,136.0,,,,,,,,,,,
267,2015-09-26,10.2,6.9,13.0,0.0,,67.9,4.7,24.8,1027.3,6.0,,,,,,,,,,,
268,2015-09-27,9.3,5.3,14.9,0.0,,80.8,6.1,31.0,1033.2,548.0,,,,,,,,,,,
269,2015-09-28,9.4,4.6,15.7,0.0,,82.5,6.1,25.9,1036.7,570.0,,,,,,,,,,,
270,2015-09-29,9.5,4.7,15.9,0.0,,77.1,9.0,38.5,1035.7,586.0,,,,,,,,,,,
271,2015-09-30,9.3,4.5,15.8,0.0,,78.8,12.6,43.6,1034.1,651.0,,,,,,,,,,,
272,2015-10-01,8.3,3.2,14.2,0.0,0.0,70.4,9.7,34.2,1030.9,648.0,,,,,,,,,,,
273,2015-10-02,9.5,2.1,18.4,0.0,0.0,75.8,6.8,20.2,1024.3,643.0,,,,,,,,,,,
274,2015-10-03,12.0,5.7,19.3,0.0,0.0,165.0,5.4,19.8,1015.4,536.0,,,,,,,,,,,
275,2015-10-04,12.1,7.9,17.2,0.0,0.0,216.3,6.1,27.7,1016.3,363.0,,,,,,,,,,,
276,2015-10-05,12.5,8.9,15.9,5.1,0.0,120.8,11.9,37.8,1012.5,352.0,,,,,,,,,,,
277,2015-10-06,14.8,12.7,18.2,3.0,0.0,175.8,11.2,33.1,1004.1,85.0,,,,,,,,,,,
278,2015-10-07,13.4,11.0,15.6,2.7,0.0,225.8,10.1,33.8,1011.1,23.0,,,,,,,,,,,
279,2015-10-08,10.6,9.9,11.5,2.2,0.0,257.9,8.6,25.9,1019.8,0.0,,,,,,,,,,,
280,2015-10-09,10.7,9.2,12.1,3.0,0.0,157.9,4.3,18.4,1021.7,0.0,,,,,,,,,,,
281,2015-10-10,9.0,2.9,12.7,0.0,0.0,58.8,9.0,23.4,1019.7,253.0,,,,,,,,,,,
282,2015-10-11,4.9,-0.2,12.3,0.0,0.0,65.8,9.7,25.6,1018.2,606.0,,,,,,,,,,,
283,2015-10-12,4.3,-1.1,10.4,0.0,0.0,72.5,7.6,23.0,1018.4,501.0,,,,,,,,,,,
284,2015-10-13,1.7,-1.4,5.4,0.2,0.0,65.8,7.9,32.4,1017.9,84.0,,,,,,,,,,,
285,2015-10-14,1.2,-0.7,3.0,2.2,0.0,57.5,7.2,23.8,1018.9,11.0,,,,,,,,,,,
286,2015-10-15,1.8,-1.6,4.7,14.7,0.0,155.4,5.0,13.3,1017.5,0.0,,,,,,,,,,,
287,2015-10-16,4.7,4.1,5.8,0.0,0.0,255.4,6.8,15.5,1018.0,0.0,,,,,,,,,,,
288,2015-10-17,4.7,4.0,6.4,0.1,0.0,168.3,5.8,16.6,1018.5,0.0,,,,,,,,,,,
289,2015-10-18,5.9,3.8,8.4,0.1,0.0,192.1,4.0,14.8,1019.5,102.0,,,,,,,,,,,
290,2015-10-19,6.8,5.6,8.3,0.0,0.0,238.8,3.6,15.1,1021.7,0.0,,,,,,,,,,,
291,2015-10-20,6.8,5.4,8.2,0.2,0.0,233.3,4.7,19.1,1022.9,0.0,,,,,,,,,,,
292,2015-10-21,8.2,6.5,10.5,0.4,0.0,245.0,9.4,27.4,1020.1,58.0,,,,,,,,,,,
293,2015-10-22,9.0,7.5,11.1,1.1,0.0,242.5,13.3,34.2,1016.2,0.0,,,,,,,,,,,
294,2015-10-23,9.0,5.7,13.0,0.0,0.0,242.1,5.4,19.8,1023.6,307.0,,,,,,,,,,,
295,2015-10-24,8.7,6.4,10.5,0.0,0.0,165.0,6.1,28.8,1018.6,0.0,,,,,,,,,,,
296,2015-10-25,8.8,6.6,10.1,0.4,0.0,188.0,5.8,18.4,1023.9,0.0,,,,,,,,,,,
297,2015-10-26,9.6,6.3,14.6,0.0,0.0,89.2,9.7,32.0,1021.1,422.0,,,,,,,,,,,
298,2015-10-27,10.2,5.7,16.6,0.0,0.0,105.0,5.8,22.0,1016.3,539.0,,,,,,,,,,,
299,2015-10-28,8.4,4.3,12.6,0.1,0.0,140.0,5.4,18.4,1012.1,192.0,,,,,,,,,,,
300,2015-10-29,9.8,6.3,13.2,0.0,0.0,229.6,6.5,23.0,1018.8,135.0,,,,,,,,,,,
301,2015-10-30,8.6,3.5,12.9,0.0,0.0,89.2,6.8,22.7,1026.4,335.0,,,,,,,,,,,
302,2015-10-31,11.1,7.8,15.8,0.0,0.0,128.8,9.7,22.7,1026.8,532.0,,,,,,,,,,,
303,2015-11-01,10.7,5.1,17.0,0.0,0.0,176.3,4.7,15.8,1030.1,528.0,,,,,,,,,,,
304,2015-11-02,8.6,0.0,17.1,0.0,0.0,100.4,4.7,17.3,1027.2,528.0,,,,,,,,,,,
305,2015-11-03,9.0,2.1,18.9,0.0,0.0,131.7,3.6,13.7,1021.5,464.0,,,,,,,,,,,
306,2015-11-04,11.4,6.2,14.0,0.0,0.0,173.8,7.9,27.7,1019.3,133.0,,,,,,,,,,,
307,2015-11-05,12.7,10.5,14.8,0.1,0.0,211.3,9.0,27.0,1020.3,186.0,,,,,,,,,,,
308,2015-11-06,12.8,11.9,14.3,4.3,0.0,227.9,13.3,32.8,1020.4,10.0,,,,,,,,,,,
309,2015-11-07,15.4,13.9,16.4,0.0,0.0,236.7,16.9,56.2,1022.6,1.0,,,,,,,,,,,
310,2015-11-08,13.1,8.7,15.3,0.9,0.0,212.5,11.5,43.2,1025.6,183.0,,,,,,,,,,,
311,2015-11-09,12.7,10.9,15.2,0.3,0.0,248.3,25.9,62.3,1021.9,55.0,,,,,,,,,,,
312,2015-11-10,11.3,9.8,12.4,0.3,0.0,246.3,23.8,58.0,1023.4,0.0,,,,,,,,,,,
313,2015-11-11,9.5,8.2,11.1,0.0,0.0,239.2,17.3,43.6,1024.6,0.0,,,,,,,,,,,
314,2015-11-12,10.6,8.9,12.0,0.0,0.0,223.8,10.8,30.6,1025.0,5.0,,,,,,,,,,,
315,2015-11-13,9.2,4.7,11.2,3.6,0.0,234.2,19.1,79.2,1021.7,16.0,,,,,,,,,,,
316,2015-11-14,6.1,4.2,7.3,18.7,0.0,247.1,23.0,60.8,1023.8,1.0,,,,,,,,,,,
317,2015-11-15,10.5,6.6,12.5,11.4,0.0,249.2,30.2,76.0,1012.4,0.0,,,,,,,,,,,
318,2015-11-16,9.3,8.5,10.1,18.6,0.0,239.2,20.5,47.5,1014.0,6.0,,,,,,,,,,,
319,2015-11-17,11.6,9.8,13.7,10.5,0.0,236.7,24.5,81.0,1007.8,34.0,,,,,,,,,,,
320,2015-11-18,10.6,8.9,12.6,2.0,0.0,246.7,31.3,88.2,1012.2,33.0,,,,,,,,,,,
321,2015-11-19,8.7,6.1,11.0,12.0,0.0,253.3,25.6,78.5,1011.8,3.0,,,,,,,,,,,
322,2015-11-20,5.3,2.2,6.8,1.9,0.0,261.3,16.6,37.1,1005.4,0.0,,,,,,,,,,,
323,2015-11-21,2.3,0.4,4.6,1.4,0.0,251.7,14.0,43.6,997.5,96.0,,,,,,,,,,,
324,2015-11-22,0.6,-0.3,2.7,2.8,0.0,270.4,15.8,37.4,1007.3,50.0,,,,,,,,,,,
325,2015-11-23,0.7,-0.2,3.2,0.0,0.0,276.3,9.0,25.6,1022.0,234.0,,,,,,,,,,,
326,2015-11-24,0.1,-0.5,0.9,6.0,0.0,219.2,14.0,42.8,1017.5,0.0,,,,,,,,,,,
327,2015-11-25,1.9,0.0,3.3,2.7,20.0,251.3,11.9,30.2,1006.7,0.0,,,,,,,,,,,
328,2015-11-26,2.6,0.1,5.0,0.2,0.0,280.8,7.9,27.7,1016.9,43.0,,,,,,,,,,,
329,2015-11-27,1.6,0.1,3.7,1.3,0.0,209.6,9.4,37.4,1017.4,426.0,,,,,,,,,,,
330,2015-11-28,2.3,0.2,4.3,13.7,0.0,242.1,19.4,50.0,1011.8,64.0,,,,,,,,,,,
331,2015-11-29,6.3,2.8,8.7,30.0,0.0,240.8,31.7,91.1,1009.4,0.0,,,,,,,,,,,
332,2015-11-30,6.9,4.7,9.1,37.6,0.0,255.4,28.1,80.3,1014.7,0.0,,,,,,,,,,,
333,2015-12-01,7.6,5.1,9.8,2.9,0.0,262.1,15.5,50.8,1022.5,0.0,,,,,,,,,,,
334,2015-12-02,7.3,4.7,9.0,0.0,0.0,239.6,15.1,42.1,1027.9,0.0,,,,,,,,,,,
335,2015-12-03,6.6,5.5,9.2,1.4,0.0,204.6,10.1,40.0,1027.7,384.0,,,,,,,,,,,
336,2015-12-04,5.5,3.1,8.2,4.1,0.0,236.3,16.9,41.0,1027.2,142.0,,,,,,,,,,,
337,2015-12-05,4.3,2.6,6.0,0.0,0.0,228.3,17.6,43.9,1027.9,3.0,,,,,,,,,,,
338,2015-12-06,6.9,3.7,9.3,0.1,0.0,231.7,23.0,54.7,1023.8,61.0,,,,,,,,,,,
339,2015-12-07,9.3,7.8,12.4,0.0,0.0,182.5,8.3,32.0,1030.8,75.0,,,,,,,,,,,
340,2015-12-08,10.0,7.7,12.6,5.9,0.0,202.1,11.9,33.1,1029.1,403.0,,,,,,,,,,,
341,2015-12-09,5.3,1.9,8.4,0.0,0.0,255.8,14.4,46.8,1035.2,179.0,,,,,,,,,,,
342,2015-12-10,2.8,0.9,6.0,0.3,0.0,222.5,11.9,34.6,1032.8,379.0,,,,,,,,,,,
343,2015-12-11,3.5,0.9,6.2,12.3,0.0,232.9,19.4,51.1,1023.8,0.0,,,,,,,,,,,
344,2015-12-12,5.3,3.2,8.1,3.1,0.0,245.0,15.8,69.5,1021.5,40.0,,,,,,,,,,,
345,2015-12-13,5.4,3.7,8.0,3.7,0.0,179.6,14.0,63.4,1019.8,0.0,,,,,,,,,,,
346,2015-12-14,5.8,3.8,8.6,0.0,0.0,167.1,6.8,32.0,1021.2,39.0,,,,,,,,,,,
347,2015-12-15,5.7,3.7,9.4,0.5,0.0,214.2,4.7,15.1,1023.4,234.0,,,,,,,,,,,
348,2015-12-16,9.0,6.5,10.8,8.1,0.0,207.1,11.9,35.3,1023.4,0.0,,,,,,,,,,,
349,2015-12-17,11.4,10.5,12.9,1.1,0.0,234.6,15.8,38.2,1022.8,139.0,,,,,,,,,,,
350,2015-12-18,9.8,8.6,11.5,0.0,0.0,237.1,13.7,37.8,1022.1,0.0,,,,,,,,,,,
351,2015-12-19,10.0,8.5,11.8,0.0,0.0,218.3,11.9,32.8,1021.6,156.0,,,,,,,,,,,
352,2015-12-20,10.2,9.2,11.7,5.8,0.0,221.7,12.6,32.8,1018.2,45.0,,,,,,,,,,,
353,2015-12-21,8.1,7.1,9.2,6.3,0.0,232.5,20.9,55.8,1020.5,14.0,,,,,,,,,,,
354,2015-12-22,9.6,8.6,10.6,2.2,0.0,232.1,23.0,54.7,1021.9,0.0,,,,,,,,,,,
355,2015-12-23,8.2,5.7,10.0,4.2,0.0,234.2,19.4,55.8,1024.0,28.0,,,,,,,,,,,
356,2015-12-24,8.7,5.7,10.8,2.8,0.0,205.0,15.5,52.6,1021.8,31.0,,,,,,,,,,,
357,2015-12-25,7.6,5.9,10.4,4.4,0.0,232.5,16.6,42.1,1026.3,0.0,,,,,,,,,,,
358,2015-12-26,10.4,7.5,13.3,0.0,0.0,230.0,19.1,40.3,1025.5,385.0,,,,,,,,,,,
359,2015-12-27,8.5,6.7,10.8,0.0,0.0,232.1,16.9,46.4,1026.8,107.0,,,,,,,,,,,
360,2015-12-28,7.7,3.1,12.1,0.0,0.0,126.7,9.7,38.5,1027.7,350.0,,,,,,,,,,,
361,2015-12-29,7.6,5.3,9.4,0.0,0.0,178.8,9.0,31.3,1026.2,297.0,,,,,,,,,,,
362,2015-12-30,4.4,2.3,7.2,0.0,0.0,149.2,13.3,46.4,1026.1,81.0,,,,,,,,,,,
363,2015-12-31,4.9,3.1,7.6,1.7,0.0,207.5,14.0,41.0,1020.8,122.0,,,,,,,,,,,
364,2016-01-01,3.8,2.6,5.5,0.0,0.0,182.5,8.6,40.0,1024.2,4.0,,,,,,,,,,,
365,2016-01-02,2.3,1.7,3.0,1.5,0.0,119.6,13.0,40.7,1013.1,0.0,,,,,,,,,,,
366,2016-01-03,3.1,1.5,4.5,0.8,0.0,140.4,11.9,41.0,1004.5,0.0,,,,,,,,,,,
367,2016-01-04,2.6,0.5,4.6,4.3,0.0,182.1,10.8,37.1,990.8,0.0,,,,,,,,,,,
368,2016-01-05,4.2,3.3,5.6,0.4,0.0,182.9,8.3,26.6,993.9,4.0,,,,,,,,,,,
369,2016-01-06,4.2,2.2,5.4,0.0,0.0,165.4,5.4,16.9,998.9,0.0,,,,,,,,,,,
370,2016-01-07,3.7,2.2,4.8,7.3,0.0,173.8,16.6,67.7,995.4,0.0,,,,,,,,,,,
371,2016-01-08,2.9,0.9,5.7,0.0,0.0,230.8,16.6,60.8,1003.3,338.0,,,,,,,,,,,
372,2016-01-09,3.1,-1.1,7.5,1.1,0.0,171.3,9.7,38.2,1001.9,388.0,,,,,,,,,,,
373,2016-01-10,4.8,3.5,6.5,6.7,0.0,202.5,15.5,51.1,993.8,209.0,,,,,,,,,,,
374,2016-01-11,3.3,2.1,4.5,13.8,0.0,199.6,12.6,45.0,989.2,0.0,,,,,,,,,,,
375,2016-01-12,3.5,2.6,4.3,11.2,0.0,246.3,20.2,49.7,995.1,0.0,,,,,,,,,,,
376,2016-01-13,2.4,0.5,4.1,3.9,0.0,261.7,20.9,54.4,1009.3,1.0,,,,,,,,,,,
377,2016-01-14,0.5,-0.4,2.0,11.8,0.0,207.9,14.4,45.0,1007.6,38.0,,,,,,,,,,,
378,2016-01-15,-0.2,-0.7,0.6,3.9,110.0,206.7,13.3,47.5,1008.1,0.0,,,,,,,,,,,
379,2016-01-16,-0.8,-2.1,0.6,3.5,100.0,277.1,14.4,56.2,1020.1,0.0,,,,,,,,,,,
380,2016-01-17,-3.0,-6.3,-1.6,0.4,140.0,245.8,8.6,39.2,1024.8,2.0,,,,,,,,,,,
381,2016-01-18,-6.7,-11.2,-3.2,0.0,120.0,115.8,5.0,17.3,1021.9,446.0,,,,,,,,,,,
382,2016-01-19,-6.6,-10.7,-2.0,0.0,110.0,168.8,6.8,21.2,1017.3,455.0,,,,,,,,,,,
383,2016-01-20,-2.8,-5.5,-0.7,0.7,110.0,255.8,10.4,24.8,1019.2,0.0,,,,,,,,,,,
384,2016-01-21,-2.5,-6.2,2.5,0.0,110.0,148.3,4.3,20.2,1027.0,61.0,,,,,,,,,,,
385,2016-01-22,-2.6,-7.4,0.5,2.9,100.0,132.1,8.3,34.6,1027.1,403.0,,,,,,,,,,,
386,2016-01-23,2.7,0.2,4.1,0.0,80.0,248.3,12.6,29.9,1031.0,0.0,,,,,,,,,,,
387,2016-01-24,3.9,1.9,6.5,2.1,20.0,227.1,10.4,31.0,1031.4,0.0,,,,,,,,,,,
388,2016-01-25,8.3,6.5,11.1,0.0,0.0,226.7,11.2,36.0,1026.8,157.0,,,,,,,,,,,
389,2016-01-26,7.8,6.5,9.2,1.8,0.0,231.7,18.7,46.4,1022.7,0.0,,,,,,,,,,,
390,2016-01-27,7.8,6.4,9.9,11.0,0.0,230.0,21.6,48.2,1016.1,0.0,,,,,,,,,,,
391,2016-01-28,4.4,0.1,7.8,0.0,0.0,250.0,16.6,55.4,1023.0,304.0,,,,,,,,,,,
392,2016-01-29,4.0,0.7,6.7,4.3,0.0,232.5,23.8,56.5,1024.2,20.0,,,,,,,,,,,
393,2016-01-30,4.4,0.8,6.4,23.8,0.0,238.8,24.1,60.1,1011.6,0.0,,,,,,,,,,,
394,2016-01-31,3.5,1.0,9.6,16.2,0.0,244.6,19.8,55.8,1010.1,0.0,,,,,,,,,,,
395,2016-02-01,9.1,8.1,10.0,4.5,0.0,252.9,30.6,69.5,1015.7,0.0,,,,,,,,,,,
396,2016-02-02,6.3,2.7,8.8,20.4,0.0,256.7,27.4,75.6,1014.6,0.0,,,,,,,,,,,
397,2016-02-03,2.5,0.2,4.8,2.3,0.0,259.6,20.5,56.2,1018.0,119.0,,,,,,,,,,,
398,2016-02-04,1.5,0.5,3.2,4.8,0.0,265.4,14.8,39.2,1022.5,0.0,,,,,,,,,,,
399,2016-02-05,4.6,1.3,7.4,1.7,0.0,236.3,12.2,34.9,1023.8,0.0,,,,,,,,,,,
400,2016-02-06,7.7,5.5,9.8,0.0,0.0,200.8,16.2,52.6,1011.2,336.0,,,,,,,,,,,
401,2016-02-07,7.1,4.0,9.3,1.6,0.0,214.6,20.2,50.4,1001.6,8.0,,,,,,,,,,,
402,2016-02-08,5.4,4.0,7.0,17.9,0.0,224.6,26.3,79.9,995.1,8.0,,,,,,,,,,,
403,2016-02-09,3.9,0.1,8.2,17.6,0.0,215.4,24.1,82.1,989.9,8.0,,,,,,,,,,,
404,2016-02-10,1.2,0.2,2.2,11.2,10.0,244.2,18.4,38.9,994.4,0.0,,,,,,,,,,,
405,2016-02-11,1.9,-0.1,4.9,0.1,10.0,255.4,14.0,34.6,1004.5,119.0,,,,,,,,,,,
406,2016-02-12,0.7,-2.7,3.4,0.0,0.0,157.9,9.7,28.4,1000.9,91.0,,,,,,,,,,,
407,2016-02-13,0.0,-3.5,4.2,2.4,0.0,90.0,11.5,33.8,990.7,286.0,,,,,,,,,,,
408,2016-02-14,1.1,0.0,2.0,1.7,0.0,183.3,10.1,30.2,989.1,0.0,,,,,,,,,,,
409,2016-02-15,-1.2,-3.0,0.1,3.3,0.0,102.5,8.3,35.6,1015.4,0.0,,,,,,,,,,,
410,2016-02-16,-2.4,-5.3,1.1,0.0,20.0,62.1,7.2,26.3,1035.1,551.0,,,,,,,,,,,
411,2016-02-17,-1.1,-5.5,2.1,0.0,10.0,108.8,8.3,26.6,1022.2,245.0,,,,,,,,,,,
412,2016-02-18,0.1,-2.6,2.7,0.2,0.0,214.2,8.6,31.0,1015.8,164.0,,,,,,,,,,,
413,2016-02-19,-0.5,-2.6,1.9,1.5,0.0,222.5,7.2,32.0,1020.2,8.0,,,,,,,,,,,
414,2016-02-20,4.0,0.6,8.8,16.7,10.0,234.6,23.0,63.7,1011.9,0.0,,,,,,,,,,,
415,2016-02-21,9.0,8.4,9.9,4.7,0.0,253.8,34.2,74.5,1009.9,0.0,,,,,,,,,,,
416,2016-02-22,5.4,0.1,8.9,16.5,0.0,257.9,22.0,64.4,1007.7,0.0,,,,,,,,,,,
417,2016-02-23,1.1,0.2,4.6,1.5,30.0,260.4,10.4,50.0,1013.3,39.0,,,,,,,,,,,
418,2016-02-24,0.5,-2.5,4.0,1.5,0.0,266.3,10.1,30.2,1017.5,138.0,,,,,,,,,,,
419,2016-02-25,-0.9,-4.0,2.7,0.1,0.0,267.1,10.1,34.9,1014.3,147.0,,,,,,,,,,,
420,2016-02-26,0.0,-1.8,3.2,0.0,0.0,183.8,7.9,24.5,1013.4,32.0,,,,,,,,,,,
421,2016-02-27,0.3,-2.9,4.6,0.0,0.0,64.2,11.9,37.8,1010.6,587.0,,,,,,,,,,,
422,2016-02-28,-0.1,-3.3,3.1,0.0,0.0,62.5,19.1,49.7,1017.1,324.0,,,,,,,,,,,
423,2016-02-29,-0.3,-3.9,3.8,0.0,0.0,55.0,14.0,44.3,1022.1,566.0,,,,,,,,,,,
424,2016-03-01,-1.2,-6.5,2.9,2.9,0.0,215.4,10.8,42.5,1017.8,294.0,,,,,,,,,,,
425,2016-03-02,3.3,1.0,6.0,4.5,0.0,228.8,18.7,63.0,1000.1,57.0,,,,,,,,,,,
426,2016-03-03,1.2,-1.3,5.3,0.0,10.0,222.1,9.7,41.8,1001.8,134.0,,,,,,,,,,,
427,2016-03-04,0.7,-1.0,2.0,4.5,0.0,166.3,12.6,50.8,998.6,4.0,,,,,,,,,,,
428,2016-03-05,1.3,0.1,2.7,2.6,10.0,97.5,3.2,14.0,996.0,0.0,,,,,,,,,,,
429,2016-03-06,0.7,-2.1,3.5,3.5,0.0,238.3,5.4,15.5,1000.1,55.0,,,,,,,,,,,
430,2016-03-07,0.0,-2.6,2.3,4.0,30.0,221.3,5.4,18.4,1005.3,48.0,,,,,,,,,,,
431,2016-03-08,-0.7,-3.9,2.6,0.0,10.0,240.0,7.2,24.8,1015.4,263.0,,,,,,,,,,,
432,2016-03-09,1.0,-1.7,4.8,0.0,0.0,141.3,14.8,50.8,1010.0,595.0,,,,,,,,,,,
433,2016-03-10,2.0,-3.2,8.7,0.0,0.0,72.9,7.6,26.6,1018.6,580.0,,,,,,,,,,,
434,2016-03-11,2.7,-1.4,8.5,0.0,0.0,71.3,7.6,27.0,1027.7,131.0,,,,,,,,,,,
435,2016-03-12,0.7,-2.6,4.1,0.0,0.0,68.8,8.3,28.4,1031.1,0.0,,,,,,,,,,,
436,2016-03-13,2.2,-2.0,8.5,0.0,0.0,61.3,14.4,34.9,1033.8,455.0,,,,,,,,,,,
437,2016-03-14,2.0,-3.9,9.2,0.0,0.0,58.8,12.2,34.9,1032.6,644.0,,,,,,,,,,,
438,2016-03-15,1.9,-1.9,4.6,0.0,0.0,64.2,9.0,33.8,1027.6,41.0,,,,,,,,,,,
439,2016-03-16,2.5,-1.1,6.3,0.0,0.0,70.8,17.6,52.9,1028.9,350.0,,,,,,,,,,,
440,2016-03-17,3.8,-2.2,11.2,0.0,0.0,86.7,7.6,21.6,1027.8,660.0,,,,,,,,,,,
441,2016-03-18,2.2,-1.1,6.2,0.4,0.0,219.2,6.1,21.6,1022.8,340.0,,,,,,,,,,,
442,2016-03-19,2.7,1.9,3.9,0.2,0.0,294.6,5.8,21.2,1022.1,0.0,,,,,,,,,,,
443,2016-03-20,3.7,1.9,6.7,5.7,0.0,295.8,8.3,25.2,1020.1,15.0,,,,,,,,,,,
444,2016-03-21,4.5,3.2,6.4,2.2,0.0,283.8,11.5,28.1,1018.6,2.0,,,,,,,,,,,
445,2016-03-22,4.9,2.7,7.3,5.2,0.0,284.2,10.8,34.2,1014.2,8.0,,,,,,,,,,,
446,2016-03-23,4.8,3.5,6.5,0.6,0.0,305.0,7.6,28.4,1012.2,2.0,,,,,,,,,,,
447,2016-03-24,4.5,2.4,6.5,0.9,0.0,260.4,9.4,24.1,1014.5,0.0,,,,,,,,,,,
448,2016-03-25,4.7,4.0,5.4,8.3,0.0,244.6,14.4,37.4,1013.4,0.0,,,,,,,,,,,
449,2016-03-26,8.0,3.7,12.6,0.0,0.0,197.1,15.1,49.3,1015.7,571.0,,,,,,,,,,,
450,2016-03-27,7.8,5.5,10.5,5.4,0.0,,16.9,51.5,1008.6,145.0,,,,,,,,,,,
451,2016-03-28,6.2,4.1,8.2,10.6,0.0,191.3,19.4,67.7,1001.4,35.0,,,,,,,,,,,
452,2016-03-29,4.7,2.6,9.0,8.4,0.0,236.7,16.9,61.2,1007.4,92.0,,,,,,,,,,,
453,2016-03-30,7.1,5.1,10.8,0.6,0.0,239.2,15.1,43.2,1009.9,152.0,,,,,,,,,,,
454,2016-03-31,4.2,2.6,6.1,5.4,0.0,100.8,11.9,41.0,1013.1,0.0,,,,,,,,,,,
455,2016-04-01,6.1,2.1,11.4,0.0,0.0,77.1,12.6,31.0,1019.9,564.0,,,,,,,,,,,
456,2016-04-02,9.2,2.0,14.1,0.0,0.0,105.0,8.6,27.7,1016.9,448.0,,,,,,,,,,,
457,2016-04-03,13.9,9.5,18.2,0.3,0.0,167.9,10.1,43.6,1010.8,241.0,,,,,,,,,,,
458,2016-04-04,12.5,7.2,16.1,0.3,0.0,183.3,11.5,43.2,1007.1,211.0,,,,,,,,,,,
459,2016-04-05,9.2,6.2,12.4,8.5,0.0,186.7,9.7,38.2,1007.4,5.0,,,,,,,,,,,
