,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
224,224,2015-08-14,21.6,17.4,26.9,2.1,,167.9,9.0,29.5,1008.1,244.0,,,,,,,,,,,
225,225,2015-08-15,20.0,16.6,25.6,17.1,,229.6,11.9,34.9,1008.2,371.0,,,,,,,,,,,
226,226,2015-08-16,15.3,13.4,16.6,35.5,,330.8,15.8,37.8,1013.3,0.0,,,,,,,,,,,
227,227,2015-08-17,14.2,13.2,15.1,35.1,,284.6,12.6,33.5,1011.6,0.0,,,,,,,,,,,
228,228,2015-08-18,14.4,10.9,16.9,0.1,,209.6,11.9,31.0,1013.9,53.0,,,,,,,,,,,
229,229,2015-08-19,15.7,8.6,21.9,0.0,,192.9,6.8,29.5,1020.4,663.0,,,,,,,,,,,
230,230,2015-08-20,17.3,11.2,23.8,0.0,,115.8,4.7,23.0,1023.3,701.0,,,,,,,,,,,
231,231,2015-08-21,18.4,10.8,25.8,0.0,,120.8,5.4,21.6,1023.4,750.0,,,,,,,,,,,
232,232,2015-08-22,19.9,11.4,26.4,0.0,,93.3,8.3,27.7,1019.3,757.0,,,,,,,,,,,
233,233,2015-08-23,20.7,15.9,25.6,2.6,,102.5,13.7,49.7,1009.0,658.0,,,,,,,,,,,
234,234,2015-08-24,19.2,15.5,24.8,4.9,,155.8,15.8,63.4,1002.1,252.0,,,,,,,,,,,
235,235,2015-08-25,16.2,13.8,20.3,3.8,,209.2,19.8,54.0,1010.3,138.0,,,,,,,,,,,
236,236,2015-08-26,21.0,15.5,26.7,0.2,,185.8,19.1,46.8,1011.0,438.0,,,,,,,,,,,
237,237,2015-08-27,16.6,13.3,20.1,4.6,,213.8,12.6,41.4,1010.0,0.0,,,,,,,,,,,
238,238,2015-08-28,15.7,10.8,21.2,0.0,,220.8,9.7,31.7,1017.5,312.0,,,,,,,,,,,
239,239,2015-08-29,17.5,8.9,24.2,20.0,,146.7,5.4,21.2,1021.8,694.0,,,,,,,,,,,
240,240,2015-08-30,20.6,14.3,26.6,11.0,,,,,1016.9,300.0,,,,,,,,,,,
241,241,2015-08-31,23.0,18.6,30.3,1.6,,,,,1010.4,420.0,,,,,,,,,,,
242,242,2015-09-01,16.1,11.9,19.3,2.0,,282.5,11.5,32.4,1012.5,107.0,,,,,,,,,,,
243,243,2015-09-02,13.8,9.1,18.2,0.0,,247.5,8.3,26.3,1016.2,396.0,,,,,,,,,,,
244,244,2015-09-03,13.1,8.7,18.1,1.4,,210.8,7.9,37.1,1014.1,338.0,,,,,,,,,,,
245,245,2015-09-04,13.1,9.8,17.6,7.7,,217.1,18.0,51.1,1012.4,253.0,,,,,,,,,,,
246,246,2015-09-05,12.8,9.3,16.7,1.9,,271.7,13.7,57.2,1014.7,175.0,,,,,,,,,,,
247,247,2015-09-06,12.2,9.4,16.0,5.8,,283.3,16.6,48.2,1021.7,354.0,,,,,,,,,,,
248,248,2015-09-07,14.0,11.9,17.7,1.3,,302.1,11.5,29.9,1025.0,66.0,,,,,,,,,,,
249,249,2015-09-08,13.7,8.2,17.0,0.0,,291.7,7.9,22.0,1025.7,42.0,,,,,,,,,,,
250,250,2015-09-09,12.1,7.0,18.0,0.0,,102.1,7.2,33.1,1024.5,332.0,,,,,,,,,,,
251,251,2015-09-10,13.8,8.1,18.8,0.0,,65.0,9.7,35.6,1023.7,681.0,,,,,,,,,,,
252,252,2015-09-11,13.8,8.6,19.2,0.0,,71.3,7.9,25.9,1018.5,691.0,,,,,,,,,,,
253,253,2015-09-12,15.3,9.9,19.8,1.9,,122.5,9.4,31.0,1013.2,173.0,,,,,,,,,,,
254,254,2015-09-13,17.1,15.1,19.6,3.8,,155.4,10.8,34.6,1008.1,74.0,,,,,,,,,,,
255,255,2015-09-14,15.9,11.3,20.6,11.7,,177.9,13.0,75.6,1000.9,239.0,,,,,,,,,,,
256,256,2015-09-15,12.8,10.0,17.1,3.8,,189.2,18.0,56.5,1002.6,136.0,,,,,,,,,,,
257,257,2015-09-16,15.2,11.2,17.8,7.0,,144.6,17.6,54.4,994.8,4.0,,,,,,,,,,,
258,258,2015-09-17,15.0,11.7,17.4,6.0,,206.3,20.5,63.4,999.1,7.0,,,,,,,,,,,
259,259,2015-09-18,14.1,9.8,18.2,0.0,,198.3,11.9,33.1,1013.9,376.0,,,,,,,,,,,
260,260,2015-09-19,13.6,11.0,16.8,4.0,,249.2,7.2,36.4,1020.9,142.0,,,,,,,,,,,
261,261,2015-09-20,12.9,8.7,16.8,0.5,,253.3,7.6,31.3,1023.4,92.0,,,,,,,,,,,
262,262,2015-09-21,13.9,10.5,17.8,1.2,,204.6,10.4,32.8,1014.6,406.0,,,,,,,,,,,
263,263,2015-09-22,12.7,11.4,15.0,27.9,,187.5,11.2,30.6,1001.6,9.0,,,,,,,,,,,
264,264,2015-09-23,13.1,10.2,17.6,0.2,,254.6,7.9,24.1,1007.8,245.0,,,,,,,,,,,
265,265,2015-09-24,12.9,10.0,16.7,0.3,,210.8,15.5,39.6,1016.1,44.0,,,,,,,,,,,
266,266,2015-09-25,12.3,7.2,16.3,0.0,,231.3,7.6,20.5,1021.9,122.0,,,,,,,,,,,
267,267,2015-09-26,10.4,4.4,16.6,0.1,,185.0,5.0,23.8,1028.0,445.0,,,,,,,,,,,
268,268,2015-09-27,11.4,5.5,16.4,0.0,,45.4,6.8,22.7,1033.9,450.0,,,,,,,,,,,
269,269,2015-09-28,11.8,6.3,16.8,0.0,,51.3,7.2,29.9,1037.5,201.0,,,,,,,,,,,
270,270,2015-09-29,11.2,6.2,16.4,0.0,,57.9,11.5,39.6,1037.0,598.0,,,,,,,,,,,
271,271,2015-09-30,11.5,6.7,17.1,0.0,,57.9,11.2,40.0,1035.4,631.0,,,,,,,,,,,
272,272,2015-10-01,10.4,4.4,16.1,0.0,0.0,54.6,9.7,35.3,1031.9,627.0,,,,,,,,,,,
273,273,2015-10-02,10.6,3.1,18.1,0.0,0.0,52.5,8.3,25.6,1025.0,623.0,,,,,,,,,,,
274,274,2015-10-03,11.1,4.1,18.8,0.0,0.0,127.5,4.7,18.0,1015.2,286.0,,,,,,,,,,,
275,275,2015-10-04,11.8,5.7,18.7,0.0,0.0,179.2,5.0,20.2,1015.6,325.0,,,,,,,,,,,
276,276,2015-10-05,13.6,7.6,18.5,4.3,0.0,137.1,10.8,30.2,1012.0,389.0,,,,,,,,,,,
277,277,2015-10-06,15.0,12.8,18.2,0.4,0.0,137.5,10.4,33.1,1003.2,41.0,,,,,,,,,,,
278,278,2015-10-07,14.5,12.5,16.5,0.8,0.0,177.1,11.2,27.4,1010.0,89.0,,,,,,,,,,,
279,279,2015-10-08,13.3,11.9,14.9,1.8,0.0,243.8,7.9,22.0,1019.1,0.0,,,,,,,,,,,
280,280,2015-10-09,12.6,10.6,14.7,0.0,0.0,227.5,6.1,18.4,1022.2,12.0,,,,,,,,,,,
281,281,2015-10-10,10.1,5.1,13.3,0.0,0.0,48.3,11.5,29.9,1021.2,329.0,,,,,,,,,,,
282,282,2015-10-11,6.1,2.1,10.6,0.0,0.0,66.3,14.4,38.2,1019.6,591.0,,,,,,,,,,,
283,283,2015-10-12,4.8,0.5,8.7,0.0,0.0,77.1,9.7,30.2,1019.2,379.0,,,,,,,,,,,
284,284,2015-10-13,3.4,1.2,4.7,0.2,0.0,49.6,12.2,38.2,1019.5,0.0,,,,,,,,,,,
285,285,2015-10-14,3.8,2.5,4.6,9.2,0.0,133.3,7.2,27.7,1020.0,0.0,,,,,,,,,,,
286,286,2015-10-15,6.0,3.7,7.4,8.9,0.0,162.9,7.6,22.3,1018.0,0.0,,,,,,,,,,,
287,287,2015-10-16,6.6,6.2,7.4,16.3,0.0,165.8,5.4,15.1,1017.9,0.0,,,,,,,,,,,
288,288,2015-10-17,7.1,5.6,9.0,0.0,0.0,158.3,5.8,18.4,1018.2,3.0,,,,,,,,,,,
289,289,2015-10-18,6.1,3.4,7.5,1.5,0.0,193.8,5.0,18.7,1019.5,0.0,,,,,,,,,,,
290,290,2015-10-19,8.0,5.1,11.1,0.3,0.0,210.4,2.9,10.4,1022.0,0.0,,,,,,,,,,,
291,291,2015-10-20,8.5,6.0,11.8,0.0,0.0,269.2,5.0,18.0,1022.9,29.0,,,,,,,,,,,
292,292,2015-10-21,9.4,6.2,11.7,0.5,0.0,216.3,11.9,32.4,1019.0,4.0,,,,,,,,,,,
293,293,2015-10-22,11.2,9.9,13.4,1.5,0.0,232.9,13.0,29.9,1014.9,0.0,,,,,,,,,,,
294,294,2015-10-23,10.9,7.1,14.3,0.0,0.0,207.9,6.1,24.5,1022.8,166.0,,,,,,,,,,,
295,295,2015-10-24,11.0,9.6,13.0,0.3,0.0,173.8,8.3,21.2,1017.6,0.0,,,,,,,,,,,
296,296,2015-10-25,10.0,4.6,14.1,0.1,0.0,222.4,6.1,21.6,1023.6,283.0,,,,,,,,,,,
297,297,2015-10-26,10.5,6.5,14.5,0.0,0.0,98.8,7.6,29.9,1021.1,456.0,,,,,,,,,,,
298,298,2015-10-27,9.9,4.6,16.1,0.0,0.0,90.4,5.8,14.8,1015.8,516.0,,,,,,,,,,,
299,299,2015-10-28,7.8,2.8,11.5,0.0,0.0,99.2,5.0,19.4,1011.5,74.0,,,,,,,,,,,
300,300,2015-10-29,11.0,6.0,15.1,0.0,0.0,180.4,5.8,19.8,1018.0,57.0,,,,,,,,,,,
301,301,2015-10-30,9.3,3.1,14.4,0.0,0.0,117.5,6.5,19.4,1026.0,327.0,,,,,,,,,,,
302,302,2015-10-31,9.4,6.0,14.9,0.0,0.0,125.0,6.8,18.4,1026.7,492.0,,,,,,,,,,,
303,303,2015-11-01,7.7,2.6,15.7,0.0,,175.0,4.3,14.8,1030.0,492.0,,,,,,,,,,,
304,304,2015-11-02,5.4,1.3,13.4,0.0,,83.3,3.6,10.4,1026.9,332.0,,,,,,,,,,,
305,305,2015-11-03,6.6,-0.3,15.0,0.0,,115.0,3.6,20.5,1020.9,468.0,,,,,,,,,,,
306,306,2015-11-04,11.2,4.8,17.2,0.0,,159.2,9.7,42.8,1018.0,284.0,,,,,,,,,,,
307,307,2015-11-05,13.4,10.2,15.6,3.3,0.0,181.3,11.5,27.7,1019.1,135.0,,,,,,,,,,,
308,308,2015-11-06,14.7,13.4,16.7,2.6,0.0,201.7,16.6,38.5,1018.3,0.0,,,,,,,,,,,
309,309,2015-11-07,16.7,15.0,18.3,1.6,0.0,225.0,17.6,67.3,1020.7,29.0,,,,,,,,,,,
310,310,2015-11-08,13.8,10.9,17.2,5.2,0.0,199.2,13.0,39.2,1024.3,46.0,,,,,,,,,,,
311,311,2015-11-09,13.9,11.9,17.0,0.4,0.0,237.9,19.4,57.6,1019.9,35.0,,,,,,,,,,,
312,312,2015-11-10,13.6,12.9,14.5,2.9,0.0,233.8,19.8,48.2,1021.0,0.0,,,,,,,,,,,
313,313,2015-11-11,12.1,11.2,13.3,0.4,0.0,224.6,18.0,40.0,1022.6,0.0,,,,,,,,,,,
314,314,2015-11-12,12.7,11.4,14.4,0.0,0.0,209.6,12.2,33.5,1023.6,131.0,,,,,,,,,,,
315,315,2015-11-13,11.5,7.1,14.2,3.9,0.0,226.3,19.1,54.0,1019.5,225.0,,,,,,,,,,,
316,316,2015-11-14,7.9,5.9,9.6,14.6,0.0,229.6,19.4,52.2,1021.3,16.0,,,,,,,,,,,
317,317,2015-11-15,13.0,9.6,14.7,7.5,0.0,245.0,25.2,70.6,1009.4,0.0,,,,,,,,,,,
318,318,2015-11-16,12.1,11.3,13.1,3.5,0.0,225.0,21.2,49.3,1011.5,0.0,,,,,,,,,,,
319,319,2015-11-17,13.4,11.6,15.9,7.6,0.0,222.1,23.8,72.0,1004.9,4.0,,,,,,,,,,,
320,320,2015-11-18,12.5,10.8,14.5,1.4,0.0,239.6,29.2,82.1,1009.4,160.0,,,,,,,,,,,
321,321,2015-11-19,11.0,7.5,13.3,5.6,0.0,243.3,22.0,61.9,1009.6,67.0,,,,,,,,,,,
322,322,2015-11-20,7.2,4.3,8.9,1.5,0.0,242.5,13.0,37.4,1003.9,0.0,,,,,,,,,,,
323,323,2015-11-21,3.9,1.3,4.8,2.3,0.0,244.6,12.6,35.6,996.7,83.0,,,,,,,,,,,
324,324,2015-11-22,2.0,-0.1,5.2,0.0,0.0,292.5,13.3,49.7,1007.4,337.0,,,,,,,,,,,
325,325,2015-11-23,3.0,-1.4,6.0,0.0,0.0,262.1,10.1,25.9,1021.6,382.0,,,,,,,,,,,
326,326,2015-11-24,2.4,0.7,3.5,5.1,0.0,202.9,24.1,56.2,1014.5,0.0,,,,,,,,,,,
327,327,2015-11-25,4.9,2.6,7.5,2.5,0.0,240.4,11.9,28.1,1005.4,106.0,,,,,,,,,,,
328,328,2015-11-26,3.1,-1.2,8.2,0.0,0.0,262.9,6.5,18.7,1016.7,415.0,,,,,,,,,,,
329,329,2015-11-27,3.6,0.1,6.3,3.1,0.0,193.3,15.8,44.3,1015.2,346.0,,,,,,,,,,,
330,330,2015-11-28,5.4,3.2,7.3,4.9,0.0,230.4,22.3,66.2,1009.0,284.0,,,,,,,,,,,
331,331,2015-11-29,9.2,6.6,11.9,23.3,0.0,232.1,27.0,79.6,1005.8,0.0,,,,,,,,,,,
332,332,2015-11-30,8.5,6.0,11.7,19.9,0.0,252.1,21.2,56.2,1012.4,0.0,,,,,,,,,,,
333,333,2015-12-01,8.6,5.4,11.6,1.9,0.0,245.0,12.2,38.2,1021.6,0.0,,,,,,,,,,,
334,334,2015-12-02,10.5,9.0,11.4,0.0,0.0,225.0,17.3,38.9,1025.8,0.0,,,,,,,,,,,
335,335,2015-12-03,8.9,7.5,10.3,4.5,0.0,195.4,16.2,33.8,1025.8,16.0,,,,,,,,,,,
336,336,2015-12-04,8.6,7.2,9.9,1.3,0.0,225.4,21.2,62.6,1024.6,257.0,,,,,,,,,,,
337,337,2015-12-05,7.3,6.1,8.3,0.0,0.0,212.9,30.6,62.3,1024.0,2.0,,,,,,,,,,,
338,338,2015-12-06,9.3,6.2,11.7,0.1,0.0,214.6,27.7,58.7,1020.8,39.0,,,,,,,,,,,
339,339,2015-12-07,10.0,8.0,12.0,1.0,0.0,184.2,10.4,24.8,1029.6,0.0,,,,,,,,,,,
340,340,2015-12-08,10.4,7.0,13.6,4.8,0.0,177.5,13.7,38.9,1027.3,358.0,,,,,,,,,,,
341,341,2015-12-09,7.1,4.6,10.5,0.0,0.0,232.1,12.6,31.7,1033.7,366.0,,,,,,,,,,,
342,342,2015-12-10,5.2,3.2,7.6,4.9,0.0,208.3,22.3,43.6,1030.1,344.0,,,,,,,,,,,
343,343,2015-12-11,5.9,3.6,7.8,8.3,0.0,226.7,20.5,47.2,1021.0,0.0,,,,,,,,,,,
344,344,2015-12-12,6.3,3.7,10.9,5.0,0.0,221.3,16.6,68.0,1019.2,96.0,,,,,,,,,,,
345,345,2015-12-13,6.6,2.6,11.0,0.0,0.0,212.9,11.2,65.5,1019.1,140.0,,,,,,,,,,,
346,346,2015-12-14,7.0,4.1,10.2,0.0,0.0,151.7,8.3,27.4,1020.3,96.0,,,,,,,,,,,
347,347,2015-12-15,6.1,4.2,8.0,0.4,0.0,138.8,6.1,20.5,1022.7,136.0,,,,,,,,,,,
348,348,2015-12-16,10.2,7.7,12.4,2.8,0.0,180.0,14.0,32.8,1021.6,0.0,,,,,,,,,,,
349,349,2015-12-17,13.1,12.1,14.8,0.5,0.0,213.8,16.6,39.2,1020.6,106.0,,,,,,,,,,,
350,350,2015-12-18,11.9,10.3,13.6,0.0,0.0,222.5,14.8,33.8,1020.5,0.0,,,,,,,,,,,
351,351,2015-12-19,12.3,10.4,14.1,0.0,0.0,199.6,18.4,35.6,1019.5,31.0,,,,,,,,,,,
352,352,2015-12-20,12.0,11.1,12.8,4.2,0.0,194.6,18.0,38.9,1015.9,3.0,,,,,,,,,,,
353,353,2015-12-21,10.4,9.1,11.7,2.0,,219.2,25.9,67.3,1017.4,59.0,,,,,,,,,,,
354,354,2015-12-22,12.1,10.3,13.8,0.7,,218.8,28.1,58.7,1018.6,0.0,,,,,,,,,,,
355,355,2015-12-23,10.3,6.3,12.8,0.0,,222.5,21.2,59.8,1021.5,54.0,,,,,,,,,,,
356,356,2015-12-24,9.8,6.0,13.3,3.1,0.0,188.3,19.8,56.9,1019.3,95.0,,,,,,,,,,,
357,357,2015-12-25,9.0,6.9,13.2,0.0,0.0,214.6,19.1,51.5,1024.1,5.0,,,,,,,,,,,
358,358,2015-12-26,12.6,10.2,13.7,0.0,0.0,219.6,25.6,52.2,1022.4,206.0,,,,,,,,,,,
359,359,2015-12-27,11.3,9.4,12.8,0.0,0.0,214.6,22.3,45.7,1024.1,19.0,,,,,,,,,,,
360,360,2015-12-28,9.3,4.7,12.8,0.0,0.0,137.1,9.7,28.1,1026.6,185.0,,,,,,,,,,,
361,361,2015-12-29,7.5,2.9,10.3,0.0,0.0,160.4,9.0,25.9,1025.0,264.0,,,,,,,,,,,
362,362,2015-12-30,6.5,3.8,9.7,0.0,0.0,153.3,16.9,38.5,1024.4,338.0,,,,,,,,,,,
363,363,2015-12-31,6.7,3.8,10.1,1.4,0.0,187.9,17.6,45.7,1018.6,216.0,,,,,,,,,,,
364,364,2016-01-01,4.8,2.9,7.2,0.0,0.0,157.5,8.3,24.1,1023.4,66.0,,,,,,,,,,,
365,365,2016-01-02,3.6,2.9,4.4,3.5,0.0,105.8,12.6,28.8,1012.3,0.0,,,,,,,,,,,
366,366,2016-01-03,4.5,2.8,6.8,5.3,0.0,120.8,15.1,38.2,1003.1,0.0,,,,,,,,,,,
367,367,2016-01-04,1.7,0.5,3.3,6.4,0.0,95.8,11.9,36.4,990.4,0.0,,,,,,,,,,,
368,368,2016-01-05,3.3,0.1,7.1,1.0,0.0,85.4,9.4,22.3,993.2,0.0,,,,,,,,,,,
369,369,2016-01-06,-0.8,-1.6,0.2,0.4,0.0,66.3,11.9,22.7,999.5,0.0,,,,,,,,,,,
370,370,2016-01-07,3.8,-0.3,6.9,9.3,0.0,127.9,16.2,55.1,993.8,0.0,,,,,,,,,,,
371,371,2016-01-08,4.7,1.1,7.6,0.2,0.0,218.8,18.4,55.4,1000.9,373.0,,,,,,,,,,,
372,372,2016-01-09,4.1,0.3,7.8,0.1,0.0,169.6,11.5,32.8,1000.2,120.0,,,,,,,,,,,
373,373,2016-01-10,6.7,4.4,8.6,0.0,0.0,184.2,19.4,42.5,991.6,312.0,,,,,,,,,,,
374,374,2016-01-11,4.5,1.4,6.1,5.9,0.0,167.5,13.7,37.4,987.7,0.0,,,,,,,,,,,
375,375,2016-01-12,5.6,3.2,6.7,1.8,0.0,227.9,17.6,45.4,993.0,24.0,,,,,,,,,,,
376,376,2016-01-13,4.5,1.3,7.4,1.0,0.0,254.6,15.8,40.7,1008.1,82.0,,,,,,,,,,,
377,377,2016-01-14,2.6,0.9,4.3,5.6,0.0,187.9,19.1,54.7,1004.9,0.0,,,,,,,,,,,
378,378,2016-01-15,1.9,0.3,3.0,0.0,0.0,276.7,12.2,43.6,1008.1,0.0,,,,,,,,,,,
379,379,2016-01-16,1.0,-1.1,3.0,1.0,0.0,268.8,15.8,52.6,1019.4,23.0,,,,,,,,,,,
380,380,2016-01-17,-1.5,-5.6,0.7,0.0,0.0,304.2,9.0,28.1,1025.3,91.0,,,,,,,,,,,
381,381,2016-01-18,-3.8,-6.7,-0.4,0.0,0.0,135.4,6.8,20.9,1021.3,393.0,,,,,,,,,,,
382,382,2016-01-19,-3.7,-8.2,-0.7,0.2,10.0,186.7,9.4,25.6,1016.4,352.0,,,,,,,,,,,
383,383,2016-01-20,0.0,-3.6,3.7,0.3,10.0,229.6,7.9,26.3,1018.1,35.0,,,,,,,,,,,
384,384,2016-01-21,-1.0,-3.9,1.0,0.0,0.0,138.3,5.8,20.2,1026.7,2.0,,,,,,,,,,,
385,385,2016-01-22,-0.8,-5.4,2.8,4.4,0.0,142.1,11.9,33.1,1025.2,321.0,,,,,,,,,,,
386,386,2016-01-23,5.4,1.9,6.4,0.0,0.0,235.4,13.0,35.3,1029.3,0.0,,,,,,,,,,,
387,387,2016-01-24,6.3,4.1,9.3,0.8,0.0,206.3,15.8,31.0,1029.3,0.0,,,,,,,,,,,
388,388,2016-01-25,10.7,8.5,13.7,0.0,0.0,202.9,14.8,38.2,1024.8,409.0,,,,,,,,,,,
389,389,2016-01-26,9.6,7.2,10.8,2.5,0.0,222.9,22.0,72.0,1020.2,7.0,,,,,,,,,,,
390,390,2016-01-27,10.3,9.2,11.5,13.8,0.0,220.8,30.6,60.5,1012.7,0.0,,,,,,,,,,,
391,391,2016-01-28,6.2,2.5,10.3,0.0,0.0,245.8,16.6,47.9,1021.5,446.0,,,,,,,,,,,
392,392,2016-01-29,7.1,3.7,9.2,4.8,0.0,218.8,30.2,65.2,1020.4,0.0,,,,,,,,,,,
393,393,2016-01-30,6.7,2.2,9.1,18.4,0.0,229.2,25.9,67.7,1008.4,0.0,,,,,,,,,,,
394,394,2016-01-31,4.9,2.3,9.8,4.4,0.0,227.9,16.6,42.8,1008.2,0.0,,,,,,,,,,,
395,395,2016-02-01,10.9,9.6,11.7,2.2,0.0,244.2,23.8,57.6,1013.0,0.0,,,,,,,,,,,
396,396,2016-02-02,8.4,5.9,11.1,2.2,0.0,247.5,24.8,62.3,1012.1,28.0,,,,,,,,,,,
397,397,2016-02-03,4.3,2.5,6.9,1.4,0.0,248.3,17.3,54.0,1016.5,300.0,,,,,,,,,,,
398,398,2016-02-04,3.2,2.4,4.1,4.3,0.0,238.8,11.5,36.4,1021.5,0.0,,,,,,,,,,,
399,399,2016-02-05,7.1,3.2,10.0,2.1,0.0,212.1,15.1,38.5,1021.7,0.0,,,,,,,,,,,
400,400,2016-02-06,9.4,8.3,10.4,0.0,0.0,190.4,20.9,53.6,1009.0,15.0,,,,,,,,,,,
401,401,2016-02-07,9.0,6.2,11.3,0.8,0.0,198.8,25.2,52.2,998.9,116.0,,,,,,,,,,,
402,402,2016-02-08,7.6,4.0,10.2,9.8,0.0,210.0,34.2,74.9,990.5,72.0,,,,,,,,,,,
403,403,2016-02-09,5.0,0.4,7.9,20.5,0.0,212.9,23.0,69.8,987.5,5.0,,,,,,,,,,,
404,404,2016-02-10,3.9,0.8,6.9,2.9,0.0,235.0,16.6,46.1,992.4,6.0,,,,,,,,,,,
405,405,2016-02-11,4.0,1.7,7.3,0.0,0.0,240.0,12.2,36.0,1003.2,418.0,,,,,,,,,,,
406,406,2016-02-12,3.0,-0.5,6.6,0.0,0.0,135.8,8.3,24.8,1000.6,155.0,,,,,,,,,,,
407,407,2016-02-13,2.1,-2.0,5.9,0.3,0.0,75.0,12.2,39.2,991.0,290.0,,,,,,,,,,,
408,408,2016-02-14,1.2,0.2,2.4,10.4,0.0,124.6,11.5,29.5,989.9,0.0,,,,,,,,,,,
409,409,2016-02-15,0.5,-3.2,2.4,0.0,,239.2,16.2,45.7,1016.8,91.0,,,,,,,,,,,
410,410,2016-02-16,-1.0,-5.0,3.6,0.0,0.0,159.2,4.3,15.1,1035.4,526.0,,,,,,,,,,,
411,411,2016-02-17,-1.5,-4.4,3.2,0.0,0.0,107.5,7.2,20.5,1022.6,470.0,,,,,,,,,,,
412,412,2016-02-18,1.8,-3.6,4.7,0.0,0.0,192.9,9.7,33.8,1015.0,339.0,,,,,,,,,,,
413,413,2016-02-19,2.1,0.0,4.9,0.8,0.0,200.8,10.1,40.3,1018.9,86.0,,,,,,,,,,,
414,414,2016-02-20,6.9,4.0,10.6,6.5,0.0,220.0,24.8,58.0,1008.6,0.0,,,,,,,,,,,
415,415,2016-02-21,10.1,7.9,12.1,10.1,0.0,249.6,24.5,78.1,1007.4,0.0,,,,,,,,,,,
416,416,2016-02-22,6.6,3.7,10.6,10.6,0.0,255.0,18.0,56.5,1006.1,0.0,,,,,,,,,,,
417,417,2016-02-23,4.4,1.2,8.2,0.1,0.0,259.2,13.0,41.4,1012.4,345.0,,,,,,,,,,,
418,418,2016-02-24,2.6,-0.6,7.0,0.0,0.0,254.2,9.0,32.8,1016.8,416.0,,,,,,,,,,,
419,419,2016-02-25,0.8,-2.1,5.2,1.1,0.0,245.4,9.7,39.2,1013.5,273.0,,,,,,,,,,,
420,420,2016-02-26,1.0,-2.1,5.1,0.0,0.0,153.8,6.5,16.2,1013.1,105.0,,,,,,,,,,,
421,421,2016-02-27,1.7,-2.0,5.7,0.0,0.0,58.8,13.0,38.5,1012.1,561.0,,,,,,,,,,,
422,422,2016-02-28,1.8,-2.2,6.1,0.0,0.0,34.6,13.7,38.9,1019.4,537.0,,,,,,,,,,,
423,423,2016-02-29,1.2,-3.2,5.8,0.0,0.0,35.0,12.2,36.4,1024.3,583.0,,,,,,,,,,,
424,424,2016-03-01,0.5,-5.0,5.4,5.3,0.0,174.6,15.1,47.9,1016.0,45.0,,,,,,,,,,,
425,425,2016-03-02,5.4,2.4,8.0,9.5,0.0,214.2,19.8,65.5,997.4,118.0,,,,,,,,,,,
426,426,2016-03-03,3.0,-1.7,7.0,0.1,0.0,242.5,14.4,42.8,1000.6,248.0,,,,,,,,,,,
427,427,2016-03-04,1.3,-0.7,3.5,9.8,0.0,145.0,15.8,45.0,997.3,1.0,,,,,,,,,,,
428,428,2016-03-05,1.7,-1.6,5.7,0.0,0.0,170.8,3.6,15.8,996.4,104.0,,,,,,,,,,,
429,429,2016-03-06,0.8,-3.5,6.0,1.8,0.0,203.8,5.0,29.9,1000.0,114.0,,,,,,,,,,,
430,430,2016-03-07,1.6,-2.4,6.0,0.1,0.0,214.2,5.4,21.2,1005.1,156.0,,,,,,,,,,,
431,431,2016-03-08,1.8,-3.0,6.4,0.1,0.0,211.3,10.4,32.4,1014.1,123.0,,,,,,,,,,,
432,432,2016-03-09,3.7,-0.1,7.9,0.0,0.0,139.6,18.0,46.8,1009.0,602.0,,,,,,,,,,,
433,433,2016-03-10,3.7,-0.7,7.7,0.0,0.0,67.1,11.9,32.4,1019.7,477.0,,,,,,,,,,,
434,434,2016-03-11,2.9,-0.8,6.3,0.0,0.0,49.2,10.8,28.4,1029.0,130.0,,,,,,,,,,,
435,435,2016-03-12,2.3,-1.9,6.8,0.0,0.0,76.7,9.7,27.4,1031.9,442.0,,,,,,,,,,,
436,436,2016-03-13,3.0,-1.0,6.5,0.0,0.0,59.6,14.0,34.9,1035.7,382.0,,,,,,,,,,,
437,437,2016-03-14,3.5,-1.7,9.3,0.0,0.0,57.9,13.3,31.7,1034.2,637.0,,,,,,,,,,,
438,438,2016-03-15,3.7,-0.6,7.7,0.0,0.0,41.3,9.0,29.2,1028.7,41.0,,,,,,,,,,,
439,439,2016-03-16,4.4,1.1,8.1,0.0,0.0,66.7,16.2,46.8,1030.7,265.0,,,,,,,,,,,
440,440,2016-03-17,5.1,-1.5,11.5,0.0,0.0,54.6,9.4,27.0,1028.8,655.0,,,,,,,,,,,
441,441,2016-03-18,3.9,-0.3,6.0,0.1,0.0,291.7,9.4,22.0,1023.0,0.0,,,,,,,,,,,
442,442,2016-03-19,5.5,4.5,7.1,0.1,0.0,317.5,10.1,22.3,1022.3,0.0,,,,,,,,,,,
443,443,2016-03-20,6.1,3.9,7.7,0.6,0.0,302.9,11.9,29.2,1020.2,26.0,,,,,,,,,,,
444,444,2016-03-21,6.9,5.7,8.8,0.9,0.0,291.3,13.7,35.3,1018.4,1.0,,,,,,,,,,,
445,445,2016-03-22,7.1,4.8,9.9,0.2,0.0,297.1,14.0,40.0,1014.2,2.0,,,,,,,,,,,
446,446,2016-03-23,7.3,5.5,10.1,0.4,0.0,323.3,12.6,32.0,1012.7,61.0,,,,,,,,,,,
