,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
218,218,2015-08-08,27.6,18.7,34.7,0.7,0.0,195.4,9.4,39.6,1015.3,718.0,,,,,,,,,,,
219,219,2015-08-09,21.9,17.3,28.9,0.0,0.0,135.0,8.6,28.8,1018.9,542.0,,,,,,,,,,,
220,220,2015-08-10,25.1,17.1,32.8,0.0,0.0,66.3,10.1,28.1,1015.1,548.0,,,,,,,,,,,
221,221,2015-08-11,27.7,21.0,35.6,0.0,0.0,176.3,10.1,34.6,1013.5,618.0,,,,,,,,,,,
222,222,2015-08-12,23.4,18.0,31.0,0.0,0.0,242.5,8.6,31.7,1018.8,503.0,,,,,,,,,,,
223,223,2015-08-13,23.5,17.7,29.5,0.0,0.0,56.7,10.8,32.8,1017.9,669.0,,,,,,,,,,,
224,224,2015-08-14,26.6,19.2,33.4,0.1,0.0,97.9,15.5,41.0,1009.2,762.0,,,,,,,,,,,
225,225,2015-08-15,24.9,19.4,31.5,0.0,0.0,223.3,10.4,40.3,1006.3,460.0,,,,,,,,,,,
226,226,2015-08-16,21.8,18.6,30.1,25.2,0.0,198.3,7.6,47.9,1008.0,286.0,,,,,,,,,,,
227,227,2015-08-17,22.4,18.7,27.6,1.3,0.0,86.3,11.5,39.2,1008.4,148.0,,,,,,,,,,,
228,228,2015-08-18,18.8,15.8,21.1,0.0,0.0,187.5,10.1,29.9,1012.4,43.0,,,,,,,,,,,
229,229,2015-08-19,19.1,14.4,26.4,0.0,0.0,210.0,7.6,31.0,1017.9,504.0,,,,,,,,,,,
230,230,2015-08-20,19.3,12.9,25.4,0.0,0.0,122.9,10.1,28.8,1023.1,688.0,,,,,,,,,,,
231,231,2015-08-21,20.3,15.4,26.3,0.0,0.0,86.7,9.7,27.4,1024.3,768.0,,,,,,,,,,,
232,232,2015-08-22,20.5,15.8,26.0,0.0,0.0,85.0,10.4,30.2,1020.9,721.0,,,,,,,,,,,
233,233,2015-08-23,19.3,13.9,25.1,1.5,0.0,93.3,12.2,36.0,1013.8,417.0,,,,,,,,,,,
234,234,2015-08-24,21.0,15.7,26.8,6.9,0.0,130.8,11.2,32.8,1007.3,431.0,,,,,,,,,,,
235,235,2015-08-25,17.5,13.3,21.1,0.2,0.0,217.9,16.6,54.7,1012.9,37.0,,,,,,,,,,,
236,236,2015-08-26,19.1,11.8,26.4,0.0,0.0,190.4,11.2,33.5,1016.1,621.0,,,,,,,,,,,
237,237,2015-08-27,22.4,15.3,29.5,1.5,0.0,186.3,10.8,33.8,1010.3,513.0,,,,,,,,,,,
238,238,2015-08-28,16.6,13.0,20.3,0.5,0.0,270.0,7.9,29.2,1016.0,168.0,,,,,,,,,,,
239,239,2015-08-29,18.3,11.4,24.7,0.0,0.0,180.4,5.4,17.3,1022.7,699.0,,,,,,,,,,,
240,240,2015-08-30,23.2,14.6,31.8,0.0,0.0,84.6,8.6,26.3,1018.0,582.0,,,,,,,,,,,
241,241,2015-08-31,27.7,21.5,35.5,0.0,0.0,155.0,9.0,25.9,1010.7,641.0,,,,,,,,,,,
242,242,2015-09-01,23.5,15.2,30.7,8.7,0.0,250.8,13.3,77.4,1006.8,611.0,,,,,,,,,,,
243,243,2015-09-02,15.8,12.4,20.4,0.0,0.0,273.8,13.0,33.5,1014.7,555.0,,,,,,,,,,,
244,244,2015-09-03,14.5,11.7,19.0,3.1,0.0,163.3,7.6,36.7,1013.6,75.0,,,,,,,,,,,
245,245,2015-09-04,14.5,11.8,19.0,0.0,0.0,232.1,9.4,34.2,1012.3,352.0,,,,,,,,,,,
246,246,2015-09-05,13.5,10.2,19.1,1.0,0.0,240.0,20.5,59.0,1008.8,230.0,,,,,,,,,,,
247,247,2015-09-06,12.1,9.8,16.3,6.1,0.0,260.0,23.4,55.8,1010.6,125.0,,,,,,,,,,,
248,248,2015-09-07,11.9,8.0,16.8,0.9,0.0,292.5,13.0,36.7,1018.9,319.0,,,,,,,,,,,
249,249,2015-09-08,12.6,6.5,19.0,0.0,0.0,258.3,11.5,39.2,1021.2,355.0,,,,,,,,,,,
250,250,2015-09-09,12.5,7.8,17.9,0.0,0.0,22.9,7.9,28.8,1023.7,320.0,,,,,,,,,,,
251,251,2015-09-10,12.7,9.3,19.3,2.0,0.0,59.2,9.0,41.8,1024.1,429.0,,,,,,,,,,,
252,252,2015-09-11,13.5,11.2,16.1,0.8,0.0,89.6,11.2,28.1,1020.6,13.0,,,,,,,,,,,
253,253,2015-09-12,16.8,11.3,23.2,0.0,0.0,115.0,11.2,27.4,1017.2,660.0,,,,,,,,,,,
254,254,2015-09-13,18.8,13.9,25.5,0.0,0.0,109.2,13.0,30.2,1011.9,270.0,,,,,,,,,,,
255,255,2015-09-14,17.5,14.0,21.6,1.6,0.0,148.3,12.2,34.2,1004.7,293.0,,,,,,,,,,,
256,256,2015-09-15,16.0,12.3,20.8,0.0,0.0,202.1,12.6,37.8,1008.2,436.0,,,,,,,,,,,
257,257,2015-09-16,18.4,12.0,24.9,0.1,0.0,151.7,9.7,32.8,1002.5,376.0,,,,,,,,,,,
258,258,2015-09-17,19.7,13.3,27.6,6.2,0.0,210.8,13.7,47.9,1001.6,407.0,,,,,,,,,,,
259,259,2015-09-18,15.1,11.2,20.2,0.0,0.0,228.8,12.6,40.3,1015.1,433.0,,,,,,,,,,,
260,260,2015-09-19,14.8,10.3,21.4,0.0,0.0,226.7,10.1,33.1,1019.2,449.0,,,,,,,,,,,
261,261,2015-09-20,12.3,9.8,16.3,3.0,0.0,277.9,14.4,40.0,1018.3,213.0,,,,,,,,,,,
262,262,2015-09-21,12.0,9.1,16.5,0.0,0.0,255.8,11.2,27.7,1014.8,162.0,,,,,,,,,,,
263,263,2015-09-22,14.6,10.1,19.5,0.0,0.0,152.5,9.4,33.5,1005.9,206.0,,,,,,,,,,,
264,264,2015-09-23,13.3,9.8,16.2,0.2,0.0,205.0,8.6,25.9,1008.5,12.0,,,,,,,,,,,
265,265,2015-09-24,13.0,7.4,19.1,0.0,0.0,207.1,10.4,30.6,1017.7,587.0,,,,,,,,,,,
266,266,2015-09-25,12.4,8.4,18.5,0.0,0.0,262.1,8.3,23.8,1019.7,395.0,,,,,,,,,,,
267,267,2015-09-26,11.6,6.3,18.6,0.0,0.0,320.8,6.1,27.0,1024.3,454.0,,,,,,,,,,,
268,268,2015-09-27,10.3,4.8,17.7,0.0,0.0,315.4,6.8,23.8,1030.3,514.0,,,,,,,,,,,
269,269,2015-09-28,11.0,4.5,18.6,0.0,0.0,158.3,7.2,26.6,1035.0,547.0,,,,,,,,,,,
270,270,2015-09-29,11.2,6.3,17.1,0.0,0.0,45.4,8.3,29.2,1036.9,416.0,,,,,,,,,,,
271,271,2015-09-30,11.2,7.0,16.4,0.0,0.0,68.8,8.6,27.7,1035.7,452.0,,,,,,,,,,,
272,272,2015-10-01,10.3,2.9,16.8,0.0,0.0,118.8,6.8,20.2,1032.1,602.0,,,,,,,,,,,
273,273,2015-10-02,11.9,3.7,19.1,0.0,0.0,179.6,6.1,19.8,1025.9,598.0,,,,,,,,,,,
274,274,2015-10-03,14.3,5.2,19.9,0.0,0.0,111.3,9.7,27.0,1016.1,540.0,,,,,,,,,,,
275,275,2015-10-04,14.9,10.3,20.6,0.0,0.0,250.4,10.4,28.4,1014.0,538.0,,,,,,,,,,,
276,276,2015-10-05,13.4,7.7,20.0,0.0,0.0,194.2,7.2,23.4,1015.3,583.0,,,,,,,,,,,
277,277,2015-10-06,13.7,9.8,16.6,0.2,0.0,98.3,14.0,33.1,1010.3,41.0,,,,,,,,,,,
278,278,2015-10-07,12.4,9.3,13.7,0.4,0.0,104.2,15.5,38.9,1013.0,0.0,,,,,,,,,,,
279,279,2015-10-08,8.0,5.8,9.7,2.6,0.0,162.9,7.9,27.7,1018.3,0.0,,,,,,,,,,,
280,280,2015-10-09,7.9,4.4,12.8,0.0,0.0,92.5,9.4,26.6,1022.0,252.0,,,,,,,,,,,
281,281,2015-10-10,5.5,0.9,11.1,0.0,0.0,80.4,11.9,32.0,1023.1,624.0,,,,,,,,,,,
282,282,2015-10-11,4.3,0.2,9.7,0.0,0.0,76.3,12.2,37.8,1022.6,625.0,,,,,,,,,,,
283,283,2015-10-12,3.7,-1.9,9.5,0.0,0.0,84.6,11.9,38.9,1022.2,511.0,,,,,,,,,,,
284,284,2015-10-13,3.3,2.4,4.4,0.0,0.0,76.7,6.1,21.2,1019.9,0.0,,,,,,,,,,,
285,285,2015-10-14,4.9,2.8,7.0,22.1,0.0,71.3,11.2,33.8,1018.4,0.0,,,,,,,,,,,
286,286,2015-10-15,6.3,5.2,7.1,12.5,0.0,84.2,12.2,36.4,1015.8,0.0,,,,,,,,,,,
287,287,2015-10-16,8.0,7.0,8.9,10.6,0.0,146.3,5.0,21.2,1015.3,0.0,,,,,,,,,,,
288,288,2015-10-17,7.9,7.2,8.9,0.0,0.0,250.4,6.5,19.1,1017.4,0.0,,,,,,,,,,,
289,289,2015-10-18,8.0,6.0,11.4,3.7,0.0,259.6,7.2,23.8,1017.9,313.0,,,,,,,,,,,
290,290,2015-10-19,7.1,6.3,7.7,1.1,0.0,261.7,8.3,19.8,1019.1,0.0,,,,,,,,,,,
291,291,2015-10-20,8.3,7.0,10.2,2.8,0.0,298.3,6.8,20.9,1018.6,0.0,,,,,,,,,,,
292,292,2015-10-21,8.6,7.8,10.2,0.1,0.0,275.4,10.1,25.6,1017.7,0.0,,,,,,,,,,,
293,293,2015-10-22,8.8,6.0,11.5,0.5,0.0,220.8,12.2,30.6,1013.6,57.0,,,,,,,,,,,
294,294,2015-10-23,10.6,6.2,14.2,0.0,0.0,270.4,15.1,39.2,1019.9,218.0,,,,,,,,,,,
295,295,2015-10-24,8.1,3.0,14.0,0.0,0.0,173.3,7.9,23.0,1019.6,502.0,,,,,,,,,,,
296,296,2015-10-25,8.8,6.5,11.9,0.0,0.0,259.6,10.4,28.4,1021.4,11.0,,,,,,,,,,,
297,297,2015-10-26,6.9,2.2,12.7,0.0,0.0,128.3,7.9,28.4,1025.3,463.0,,,,,,,,,,,
298,298,2015-10-27,6.7,2.5,11.1,0.0,0.0,96.7,12.2,28.4,1021.1,326.0,,,,,,,,,,,
299,299,2015-10-28,7.1,3.0,11.8,0.0,0.0,85.8,11.5,25.9,1015.5,482.0,,,,,,,,,,,
300,300,2015-10-29,6.5,3.7,10.7,0.0,0.0,167.9,9.4,19.4,1018.0,321.0,,,,,,,,,,,
301,301,2015-10-30,7.2,5.4,9.4,0.0,0.0,188.3,5.4,21.6,1028.8,0.0,,,,,,,,,,,
302,302,2015-10-31,9.5,6.6,13.0,0.0,0.0,108.8,12.2,29.9,1031.6,448.0,,,,,,,,,,,
303,303,2015-11-01,9.4,4.9,15.3,0.0,0.0,186.3,9.4,25.9,1030.7,524.0,,,,,,,,,,,
304,304,2015-11-02,7.6,3.2,13.4,0.0,0.0,162.5,8.3,17.6,1028.2,531.0,,,,,,,,,,,
305,305,2015-11-03,5.2,1.2,11.3,0.0,0.0,150.0,7.9,18.4,1022.1,529.0,,,,,,,,,,,
306,306,2015-11-04,4.5,-1.7,10.0,0.0,0.0,206.3,6.5,15.5,1020.5,342.0,,,,,,,,,,,
307,307,2015-11-05,8.7,6.1,12.6,0.0,0.0,138.8,7.9,17.6,1021.5,59.0,,,,,,,,,,,
308,308,2015-11-06,10.5,5.5,15.1,0.6,0.0,169.6,10.1,21.6,1021.0,15.0,,,,,,,,,,,
309,309,2015-11-07,14.4,11.9,17.0,1.3,0.0,234.2,13.3,51.8,1020.6,19.0,,,,,,,,,,,
310,310,2015-11-08,13.0,7.4,16.9,0.8,0.0,250.4,19.8,64.1,1024.0,366.0,,,,,,,,,,,
311,311,2015-11-09,12.9,7.6,16.6,1.2,0.0,232.9,20.9,66.6,1017.0,132.0,,,,,,,,,,,
312,312,2015-11-10,14.2,12.1,15.2,0.0,0.0,260.8,28.1,62.6,1016.2,0.0,,,,,,,,,,,
313,313,2015-11-11,13.6,10.8,14.6,0.2,0.0,261.3,20.9,45.7,1019.7,0.0,,,,,,,,,,,
314,314,2015-11-12,10.9,7.4,13.8,0.0,0.0,245.4,16.6,37.8,1023.0,8.0,,,,,,,,,,,
315,315,2015-11-13,10.4,6.4,13.2,1.0,0.0,202.5,16.6,62.6,1019.8,5.0,,,,,,,,,,,
316,316,2015-11-14,7.1,5.5,8.6,2.9,0.0,250.8,25.6,64.8,1019.0,191.0,,,,,,,,,,,
317,317,2015-11-15,8.9,5.6,12.8,22.9,0.0,235.8,19.1,58.7,1006.1,0.0,,,,,,,,,,,
318,318,2015-11-16,9.9,7.7,11.7,2.8,0.0,189.2,13.3,33.1,1011.3,0.0,,,,,,,,,,,
319,319,2015-11-17,11.3,9.4,13.4,5.2,0.0,226.7,19.8,41.8,1007.2,12.0,,,,,,,,,,,
320,320,2015-11-18,11.4,9.5,13.3,0.9,0.0,247.1,29.5,89.6,1005.8,24.0,,,,,,,,,,,
321,321,2015-11-19,10.9,7.7,12.6,0.9,0.0,244.6,27.7,87.1,1006.2,210.0,,,,,,,,,,,
322,322,2015-11-20,6.6,3.5,9.0,0.3,0.0,250.8,18.4,43.2,1000.8,79.0,,,,,,,,,,,
323,323,2015-11-21,4.3,1.1,6.6,0.9,0.0,245.4,12.2,26.3,994.7,119.0,,,,,,,,,,,
324,324,2015-11-22,0.8,-2.0,2.6,0.0,0.0,241.3,13.0,42.1,1001.1,32.0,,,,,,,,,,,
325,325,2015-11-23,-0.2,-2.2,1.5,0.9,0.0,222.9,10.1,28.4,1017.6,0.0,,,,,,,,,,,
326,326,2015-11-24,-0.3,-3.0,3.3,0.0,0.0,199.2,12.2,32.4,1019.6,333.0,,,,,,,,,,,
327,327,2015-11-25,2.2,0.3,3.7,0.0,0.0,185.0,10.4,26.3,1006.2,0.0,,,,,,,,,,,
328,328,2015-11-26,3.7,1.3,5.2,0.0,0.0,257.9,7.2,21.6,1013.1,3.0,,,,,,,,,,,
329,329,2015-11-27,1.2,-1.3,3.9,0.0,0.0,201.7,8.3,21.6,1018.2,0.0,,,,,,,,,,,
330,330,2015-11-28,0.3,-2.2,3.0,3.4,0.0,213.8,14.8,36.7,1009.5,86.0,,,,,,,,,,,
331,331,2015-11-29,5.0,0.9,9.7,7.0,0.0,222.5,24.5,75.2,1007.1,0.0,,,,,,,,,,,
332,332,2015-11-30,5.6,2.3,8.6,12.6,0.0,247.9,24.8,63.7,1008.3,40.0,,,,,,,,,,,
333,333,2015-12-01,5.6,4.1,9.0,0.6,0.0,277.1,19.8,59.4,1016.8,8.0,,,,,,,,,,,
334,334,2015-12-02,8.4,4.4,10.3,0.0,0.0,248.8,16.6,40.3,1024.1,0.0,,,,,,,,,,,
335,335,2015-12-03,7.1,2.7,10.1,0.0,0.0,219.6,11.5,27.7,1028.1,186.0,,,,,,,,,,,
336,336,2015-12-04,5.6,2.2,8.4,0.3,0.0,212.1,18.4,43.6,1024.6,0.0,,,,,,,,,,,
337,337,2015-12-05,6.4,3.5,9.2,0.0,0.0,227.1,21.2,46.8,1026.0,176.0,,,,,,,,,,,
338,338,2015-12-06,8.6,6.4,10.3,0.0,0.0,226.3,24.5,54.4,1021.9,265.0,,,,,,,,,,,
339,339,2015-12-07,9.9,7.3,11.3,0.0,0.0,217.5,10.1,31.0,1030.9,0.0,,,,,,,,,,,
340,340,2015-12-08,7.9,3.7,11.4,0.0,0.0,138.3,10.4,24.8,1031.5,349.0,,,,,,,,,,,
341,341,2015-12-09,5.5,2.4,8.6,0.6,0.0,243.3,12.6,28.4,1031.3,4.0,,,,,,,,,,,
342,342,2015-12-10,2.5,-0.2,6.0,0.0,0.0,212.5,13.0,33.8,1032.8,403.0,,,,,,,,,,,
343,343,2015-12-11,3.2,0.2,5.8,0.7,0.0,221.3,20.5,47.5,1020.9,0.0,,,,,,,,,,,
344,344,2015-12-12,4.9,2.9,6.6,8.1,0.0,247.9,19.4,47.5,1018.4,236.0,,,,,,,,,,,
345,345,2015-12-13,4.8,-0.2,10.0,0.1,0.0,250.8,22.7,81.4,1014.9,4.0,,,,,,,,,,,
346,346,2015-12-14,0.2,-2.4,2.5,0.0,0.0,165.0,9.7,24.1,1024.5,1.0,,,,,,,,,,,
347,347,2015-12-15,4.6,2.5,6.2,0.0,0.0,176.7,7.2,17.6,1023.8,0.0,,,,,,,,,,,
348,348,2015-12-16,4.8,3.7,7.3,0.5,0.0,124.2,9.7,22.3,1027.0,124.0,,,,,,,,,,,
349,349,2015-12-17,9.8,6.3,11.6,0.8,0.0,220.8,14.8,34.9,1020.8,0.0,,,,,,,,,,,
350,350,2015-12-18,10.7,9.7,11.6,6.4,0.0,243.3,16.2,34.6,1019.9,0.0,,,,,,,,,,,
351,351,2015-12-19,8.3,6.3,11.0,0.0,0.0,215.4,13.0,27.7,1021.8,114.0,,,,,,,,,,,
352,352,2015-12-20,7.6,4.6,11.6,0.0,0.0,176.7,12.2,31.7,1019.6,348.0,,,,,,,,,,,
353,353,2015-12-21,8.3,6.9,10.0,2.4,0.0,215.4,17.3,61.2,1018.8,69.0,,,,,,,,,,,
354,354,2015-12-22,11.0,8.0,12.9,0.0,0.0,235.4,25.9,67.7,1019.6,2.0,,,,,,,,,,,
355,355,2015-12-23,10.7,4.7,12.9,0.0,0.0,235.8,24.1,58.0,1021.6,179.0,,,,,,,,,,,
356,356,2015-12-24,5.7,2.1,10.3,0.0,0.0,177.5,11.2,34.6,1024.9,302.0,,,,,,,,,,,
357,357,2015-12-25,8.9,7.4,11.2,0.0,0.0,232.1,16.6,50.4,1024.7,239.0,,,,,,,,,,,
358,358,2015-12-26,12.5,8.5,14.6,0.0,0.0,234.6,27.0,57.2,1021.6,63.0,,,,,,,,,,,
359,359,2015-12-27,10.1,8.5,11.5,0.3,0.0,236.3,19.8,42.8,1024.2,200.0,,,,,,,,,,,
360,360,2015-12-28,7.2,4.1,11.4,0.0,0.0,191.3,9.7,30.6,1030.5,370.0,,,,,,,,,,,
361,361,2015-12-29,3.7,0.0,5.6,0.0,0.0,114.6,16.2,40.7,1032.6,347.0,,,,,,,,,,,
362,362,2015-12-30,-0.7,-3.5,2.1,0.0,0.0,123.3,17.3,37.8,1033.9,410.0,,,,,,,,,,,
363,363,2015-12-31,-1.0,-4.8,2.5,0.8,0.0,153.3,14.8,39.2,1025.5,351.0,,,,,,,,,,,
364,364,2016-01-01,1.4,0.4,2.5,0.0,0.0,235.0,7.9,18.4,1025.3,0.0,,,,,,,,,,,
365,365,2016-01-02,-4.9,-9.7,0.9,0.0,0.0,96.7,17.3,52.2,1023.8,35.0,,,,,,,,,,,
366,366,2016-01-03,-11.0,-12.2,-9.5,0.0,0.0,107.9,19.4,46.8,1017.6,298.0,,,,,,,,,,,
367,367,2016-01-04,-10.1,-12.5,-8.0,0.0,0.0,95.0,14.0,32.8,999.9,63.0,,,,,,,,,,,
368,368,2016-01-05,-8.7,-9.4,-7.0,2.1,0.0,75.8,12.2,31.7,1000.5,1.0,,,,,,,,,,,
369,369,2016-01-06,-8.2,-9.2,-6.7,2.1,30.0,60.4,9.4,24.5,1004.2,0.0,,,,,,,,,,,
370,370,2016-01-07,-5.7,-8.0,-2.4,4.6,60.0,86.7,11.5,37.1,1003.1,0.0,,,,,,,,,,,
371,371,2016-01-08,2.5,-2.4,5.0,0.0,80.0,214.6,24.1,60.5,999.5,141.0,,,,,,,,,,,
372,372,2016-01-09,0.2,-2.2,3.5,0.0,20.0,161.3,11.2,22.7,1005.3,361.0,,,,,,,,,,,
373,373,2016-01-10,-0.1,-3.1,2.6,1.4,20.0,132.5,13.0,27.0,998.2,109.0,,,,,,,,,,,
374,374,2016-01-11,2.0,1.0,3.1,5.9,20.0,137.1,9.0,22.0,992.3,0.0,,,,,,,,,,,
375,375,2016-01-12,2.4,0.7,4.0,4.7,0.0,170.0,9.0,28.1,992.6,0.0,,,,,,,,,,,
376,376,2016-01-13,2.0,-0.1,3.4,3.3,0.0,266.3,15.5,42.8,1003.6,0.0,,,,,,,,,,,
377,377,2016-01-14,0.8,-1.3,4.0,0.4,10.0,202.5,10.8,28.8,1009.8,285.0,,,,,,,,,,,
378,378,2016-01-15,-0.6,-1.3,0.2,0.4,0.0,100.4,8.6,24.1,1007.7,0.0,,,,,,,,,,,
379,379,2016-01-16,-0.8,-1.9,0.2,0.4,10.0,255.8,7.9,23.8,1017.6,10.0,,,,,,,,,,,
380,380,2016-01-17,-2.5,-4.6,-1.4,0.6,20.0,130.0,5.8,17.3,1020.7,11.0,,,,,,,,,,,
381,381,2016-01-18,-4.7,-8.6,-2.1,0.0,20.0,255.4,8.3,22.0,1022.0,261.0,,,,,,,,,,,
382,382,2016-01-19,-7.1,-11.8,-3.6,0.3,20.0,198.3,10.4,29.5,1016.4,452.0,,,,,,,,,,,
383,383,2016-01-20,-3.4,-5.4,-0.2,0.0,30.0,278.3,10.8,26.6,1013.9,23.0,,,,,,,,,,,
384,384,2016-01-21,-3.7,-8.1,-2.3,0.0,30.0,277.9,10.1,24.1,1026.7,0.0,,,,,,,,,,,
385,385,2016-01-22,-7.2,-9.9,-2.3,0.0,30.0,155.8,9.7,24.1,1032.0,468.0,,,,,,,,,,,
386,386,2016-01-23,-2.0,-8.9,3.0,4.3,30.0,217.5,12.6,31.3,1026.7,0.0,,,,,,,,,,,
387,387,2016-01-24,2.8,1.7,4.7,3.7,10.0,234.2,10.1,24.1,1030.0,11.0,,,,,,,,,,,
388,388,2016-01-25,6.2,2.5,8.3,0.8,0.0,251.7,15.5,34.9,1023.7,0.0,,,,,,,,,,,
389,389,2016-01-26,7.9,4.8,10.3,0.9,0.0,227.1,15.8,38.2,1020.6,200.0,,,,,,,,,,,
390,390,2016-01-27,9.6,7.2,11.5,0.0,0.0,231.3,23.0,43.9,1014.2,2.0,,,,,,,,,,,
391,391,2016-01-28,7.5,0.9,11.6,1.1,0.0,257.5,22.0,64.4,1017.8,297.0,,,,,,,,,,,
392,392,2016-01-29,4.7,0.0,8.7,0.0,0.0,227.5,22.7,58.0,1021.4,83.0,,,,,,,,,,,
393,393,2016-01-30,7.2,2.8,9.1,4.6,0.0,227.1,27.0,60.5,1009.4,0.0,,,,,,,,,,,
394,394,2016-01-31,3.5,1.6,5.9,0.0,0.0,245.8,23.4,53.3,1006.6,244.0,,,,,,,,,,,
395,395,2016-02-01,6.9,3.6,11.5,1.7,0.0,242.5,18.4,67.0,1010.5,0.0,,,,,,,,,,,
396,396,2016-02-02,9.2,4.4,12.2,5.0,0.0,249.6,30.2,66.6,1008.5,231.0,,,,,,,,,,,
397,397,2016-02-03,4.7,2.9,6.3,0.3,0.0,253.8,25.2,53.3,1011.2,279.0,,,,,,,,,,,
398,398,2016-02-04,2.7,1.3,3.8,2.9,0.0,267.5,20.5,50.4,1016.6,0.0,,,,,,,,,,,
399,399,2016-02-05,3.0,0.5,5.6,0.6,0.0,248.3,14.4,33.5,1022.3,107.0,,,,,,,,,,,
400,400,2016-02-06,6.9,4.7,11.0,0.0,0.0,187.1,11.5,27.7,1015.1,241.0,,,,,,,,,,,
401,401,2016-02-07,6.4,3.1,11.2,0.0,0.0,170.0,12.6,28.8,1004.9,317.0,,,,,,,,,,,
402,402,2016-02-08,7.4,5.2,10.3,1.8,0.0,202.1,19.8,57.6,998.6,68.0,,,,,,,,,,,
403,403,2016-02-09,7.7,5.8,9.5,3.8,0.0,202.1,24.5,70.9,992.2,154.0,,,,,,,,,,,
404,404,2016-02-10,4.8,2.6,8.4,0.1,0.0,238.3,19.8,76.7,991.3,157.0,,,,,,,,,,,
405,405,2016-02-11,3.8,0.6,6.1,0.2,0.0,252.5,19.8,56.2,999.5,5.0,,,,,,,,,,,
406,406,2016-02-12,2.0,-0.9,6.4,0.0,0.0,201.3,10.1,24.1,1002.2,214.0,,,,,,,,,,,
407,407,2016-02-13,1.4,-2.3,6.9,0.7,0.0,98.8,11.2,31.3,995.7,502.0,,,,,,,,,,,
408,408,2016-02-14,2.6,0.7,4.1,0.6,0.0,93.3,11.5,33.8,990.5,0.0,,,,,,,,,,,
409,409,2016-02-15,3.2,1.7,4.3,0.2,0.0,287.5,11.2,33.5,1009.4,0.0,,,,,,,,,,,
410,410,2016-02-16,0.7,-1.2,2.8,0.0,0.0,252.9,9.0,29.2,1034.2,20.0,,,,,,,,,,,
411,411,2016-02-17,-0.5,-2.9,2.4,4.5,0.0,97.5,14.4,46.8,1025.3,200.0,,,,,,,,,,,
412,412,2016-02-18,1.9,-1.1,6.1,0.0,50.0,161.7,8.6,27.4,1016.9,138.0,,,,,,,,,,,
413,413,2016-02-19,1.8,-1.4,4.8,0.0,0.0,205.4,8.6,23.0,1017.9,96.0,,,,,,,,,,,
414,414,2016-02-20,3.0,-0.3,5.4,5.3,0.0,221.7,19.1,54.7,1012.4,5.0,,,,,,,,,,,
415,415,2016-02-21,7.8,4.7,11.1,6.1,0.0,242.9,23.4,65.2,1004.2,1.0,,,,,,,,,,,
416,416,2016-02-22,6.6,2.6,10.9,9.1,0.0,255.8,27.0,77.0,1002.1,0.0,,,,,,,,,,,
417,417,2016-02-23,3.7,1.7,6.7,0.0,0.0,252.9,17.6,36.7,1008.0,128.0,,,,,,,,,,,
418,418,2016-02-24,2.1,-1.6,5.0,0.1,0.0,260.4,18.4,50.8,1013.1,179.0,,,,,,,,,,,
419,419,2016-02-25,0.2,-2.3,4.8,1.1,0.0,242.1,10.4,36.7,1011.0,198.0,,,,,,,,,,,
420,420,2016-02-26,0.9,-2.2,4.1,0.4,20.0,239.6,11.2,29.9,1012.5,15.0,,,,,,,,,,,
421,421,2016-02-27,1.3,-2.9,5.5,0.0,0.0,104.2,10.4,29.2,1013.5,443.0,,,,,,,,,,,
422,422,2016-02-28,2.5,-0.5,6.2,0.0,0.0,43.8,9.0,24.8,1017.5,352.0,,,,,,,,,,,
423,423,2016-02-29,0.8,-0.9,2.9,1.7,0.0,47.1,12.6,38.2,1021.7,0.0,,,,,,,,,,,
424,424,2016-03-01,-0.4,-2.0,2.0,0.4,30.0,193.8,10.1,27.0,1016.1,26.0,,,,,,,,,,,
425,425,2016-03-02,3.5,-1.4,8.1,0.0,0.0,212.5,13.3,37.8,1001.2,3.0,,,,,,,,,,,
426,426,2016-03-03,3.3,0.3,7.1,0.0,0.0,214.6,6.8,17.6,1002.2,115.0,,,,,,,,,,,
427,427,2016-03-04,3.1,-2.3,8.7,0.0,0.0,182.1,9.7,27.0,1003.8,514.0,,,,,,,,,,,
428,428,2016-03-05,4.2,1.4,8.0,0.3,0.0,107.1,13.3,29.9,997.3,198.0,,,,,,,,,,,
429,429,2016-03-06,3.0,0.2,4.3,1.8,0.0,205.8,11.5,40.7,996.8,0.0,,,,,,,,,,,
430,430,2016-03-07,1.9,-1.0,5.5,0.0,0.0,164.2,7.6,25.9,1004.4,61.0,,,,,,,,,,,
431,431,2016-03-08,2.0,-2.6,6.5,0.0,0.0,198.8,6.5,16.9,1013.3,289.0,,,,,,,,,,,
432,432,2016-03-09,2.6,-2.4,8.6,0.0,0.0,134.2,10.1,29.9,1014.9,432.0,,,,,,,,,,,
433,433,2016-03-10,4.8,2.5,8.1,0.0,0.0,52.5,9.4,27.4,1019.4,9.0,,,,,,,,,,,
434,434,2016-03-11,3.8,2.8,5.7,0.0,0.0,77.1,7.2,22.0,1027.3,0.0,,,,,,,,,,,
435,435,2016-03-12,2.6,0.5,4.2,0.0,0.0,15.8,7.9,23.8,1031.2,0.0,,,,,,,,,,,
436,436,2016-03-13,0.9,-0.2,2.1,0.0,0.0,57.5,7.2,23.0,1035.8,0.0,,,,,,,,,,,
