,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
209,209.0,2015-07-30,10.0,5.9,14.9,0.0,0.0,260.4,16.6,47.2,1014.7,455.0,,,,,,,,,,,
210,210.0,2015-07-31,11.1,6.7,15.8,0.0,0.0,202.9,9.7,28.1,1018.1,518.0,,,,,,,,,,,
211,211.0,2015-08-01,14.6,8.8,20.1,0.0,0.0,86.3,9.7,28.1,1015.1,498.0,,,,,,,,,,,
212,212.0,2015-08-02,18.6,13.5,23.1,0.0,0.0,166.3,10.4,30.2,1017.8,803.0,,,,,,,,,,,
213,213.0,2015-08-03,20.0,13.9,26.0,0.0,0.0,155.4,9.4,23.0,1016.9,850.0,,,,,,,,,,,
214,214.0,2015-08-04,20.0,14.6,27.2,0.0,0.0,204.6,14.0,45.7,1013.8,640.0,,,,,,,,,,,
215,215.0,2015-08-05,16.9,10.5,23.1,0.0,0.0,191.7,7.9,24.8,1017.9,798.0,,,,,,,,,,,
216,216.0,2015-08-06,23.2,16.4,29.6,0.0,0.0,166.7,9.4,26.3,1015.0,795.0,,,,,,,,,,,
217,217.0,2015-08-07,26.0,20.6,32.4,0.0,0.0,134.2,12.2,30.6,1014.5,700.0,,,,,,,,,,,
218,218.0,2015-08-08,22.0,16.4,26.8,0.5,0.0,202.9,14.8,45.0,1017.0,663.0,,,,,,,,,,,
219,219.0,2015-08-09,18.7,14.8,23.4,0.0,0.0,45.4,16.6,37.1,1018.2,414.0,,,,,,,,,,,
220,220.0,2015-08-10,22.3,16.7,27.9,0.0,0.0,55.8,11.9,30.6,1013.1,730.0,,,,,,,,,,,
221,221.0,2015-08-11,21.2,16.6,26.5,0.0,0.0,133.3,11.9,35.3,1014.9,619.0,,,,,,,,,,,
222,222.0,2015-08-12,19.4,15.1,25.5,0.0,0.0,49.6,13.0,30.6,1019.3,370.0,,,,,,,,,,,
223,223.0,2015-08-13,20.2,14.7,26.4,0.0,0.0,48.8,14.8,34.9,1015.4,453.0,,,,,,,,,,,
224,224.0,2015-08-14,22.2,15.9,26.6,3.3,0.0,209.2,11.2,31.0,1007.8,596.0,,,,,,,,,,,
225,225.0,2015-08-15,17.7,15.2,22.4,0.8,0.0,223.3,9.7,26.3,1008.6,261.0,,,,,,,,,,,
226,226.0,2015-08-16,15.1,13.4,16.3,31.9,0.0,179.2,8.3,25.9,1009.6,0.0,,,,,,,,,,,
227,227.0,2015-08-17,12.2,10.2,14.2,11.3,0.0,239.6,10.8,31.7,1010.6,0.0,,,,,,,,,,,
228,228.0,2015-08-18,10.6,8.5,12.5,0.1,0.0,266.3,10.8,28.4,1015.0,0.0,,,,,,,,,,,
229,229.0,2015-08-19,11.5,8.1,15.2,0.0,0.0,223.8,10.4,28.1,1020.0,200.0,,,,,,,,,,,
230,230.0,2015-08-20,11.3,9.5,12.8,0.3,0.0,92.1,7.2,23.0,1024.3,0.0,,,,,,,,,,,
231,231.0,2015-08-21,14.3,10.3,18.5,0.0,0.0,52.1,10.8,25.9,1024.4,443.0,,,,,,,,,,,
232,232.0,2015-08-22,15.6,11.6,20.1,0.0,0.0,68.8,13.0,32.8,1019.8,716.0,,,,,,,,,,,
233,233.0,2015-08-23,15.5,10.6,20.2,10.9,0.0,108.3,12.2,41.0,1010.8,639.0,,,,,,,,,,,
234,234.0,2015-08-24,15.3,11.1,21.7,4.8,0.0,199.6,14.8,47.5,1006.9,202.0,,,,,,,,,,,
235,235.0,2015-08-25,10.5,8.8,13.7,1.4,0.0,217.9,18.4,60.5,1015.9,128.0,,,,,,,,,,,
236,236.0,2015-08-26,15.4,10.0,21.0,0.0,0.0,200.0,15.1,35.6,1016.8,701.0,,,,,,,,,,,
237,237.0,2015-08-27,19.3,14.3,24.7,2.5,0.0,197.9,14.0,42.8,1011.3,540.0,,,,,,,,,,,
238,238.0,2015-08-28,15.2,12.2,16.7,9.9,0.0,237.9,13.3,50.8,1017.0,0.0,,,,,,,,,,,
239,239.0,2015-08-29,17.1,11.0,23.5,0.0,0.0,194.6,7.9,28.8,1022.1,534.0,,,,,,,,,,,
240,240.0,2015-08-30,22.7,18.0,28.3,0.0,0.0,200.8,9.7,29.5,1017.5,557.0,,,,,,,,,,,
241,241.0,2015-08-31,24.1,20.5,28.6,0.0,0.0,181.7,11.2,34.9,1011.6,682.0,,,,,,,,,,,
242,242.0,2015-09-01,17.6,9.6,24.4,2.0,0.0,249.6,15.5,59.0,1010.0,397.0,,,,,,,,,,,
243,243.0,2015-09-02,11.0,6.6,14.6,4.5,0.0,265.0,7.9,24.8,1016.6,246.0,,,,,,,,,,,
244,244.0,2015-09-03,10.5,7.9,13.4,2.4,0.0,200.4,8.3,23.0,1014.4,102.0,,,,,,,,,,,
245,245.0,2015-09-04,9.3,6.2,12.6,0.1,0.0,235.4,12.6,40.3,1014.8,408.0,,,,,,,,,,,
246,246.0,2015-09-05,7.2,4.6,9.9,6.6,0.0,247.5,17.3,45.7,1014.7,4.0,,,,,,,,,,,
247,247.0,2015-09-06,6.2,4.4,8.5,2.9,0.0,279.2,19.4,50.0,1019.8,15.0,,,,,,,,,,,
248,248.0,2015-09-07,7.9,5.3,11.1,5.6,0.0,296.7,14.0,35.3,1023.1,96.0,,,,,,,,,,,
249,249.0,2015-09-08,9.2,6.7,11.9,0.0,0.0,320.4,7.9,21.6,1024.1,154.0,,,,,,,,,,,
250,250.0,2015-09-09,8.6,6.5,12.2,0.0,0.0,80.4,13.7,34.9,1023.4,323.0,,,,,,,,,,,
251,251.0,2015-09-10,7.5,5.0,11.9,0.0,0.0,52.9,13.3,36.7,1022.9,239.0,,,,,,,,,,,
252,252.0,2015-09-11,8.8,4.8,14.1,0.0,0.0,82.1,11.2,24.5,1018.9,437.0,,,,,,,,,,,
253,253.0,2015-09-12,13.3,7.7,18.9,0.1,0.0,168.8,12.6,33.1,1015.9,557.0,,,,,,,,,,,
254,254.0,2015-09-13,15.7,12.1,19.9,0.0,0.0,166.7,10.8,31.0,1010.2,174.0,,,,,,,,,,,
255,255.0,2015-09-14,11.5,7.6,13.8,6.7,0.0,197.5,15.8,56.5,1005.9,4.0,,,,,,,,,,,
256,256.0,2015-09-15,9.9,7.2,14.7,0.1,0.0,211.3,18.4,54.7,1008.8,266.0,,,,,,,,,,,
257,257.0,2015-09-16,12.5,9.2,14.8,5.3,0.0,173.8,15.1,38.9,1002.2,43.0,,,,,,,,,,,
258,258.0,2015-09-17,11.9,8.4,16.4,2.1,0.0,224.2,21.2,67.7,1004.8,185.0,,,,,,,,,,,
259,259.0,2015-09-18,9.9,6.9,14.1,0.0,0.0,222.1,12.6,36.4,1017.3,225.0,,,,,,,,,,,
260,260.0,2015-09-19,9.7,7.5,13.2,0.0,0.0,237.9,11.9,33.8,1021.2,227.0,,,,,,,,,,,
261,261.0,2015-09-20,8.4,7.1,12.3,1.8,0.0,308.3,12.6,35.3,1022.4,154.0,,,,,,,,,,,
262,262.0,2015-09-21,9.5,7.2,13.7,0.0,0.0,247.5,10.1,34.2,1016.4,360.0,,,,,,,,,,,
263,263.0,2015-09-22,8.9,7.0,11.9,12.6,0.0,195.4,15.1,38.2,1005.9,139.0,,,,,,,,,,,
264,264.0,2015-09-23,7.2,6.2,8.8,2.7,0.0,218.3,13.3,43.2,1010.2,19.0,,,,,,,,,,,
265,265.0,2015-09-24,8.5,7.1,11.6,0.0,0.0,222.9,11.9,28.1,1019.5,114.0,,,,,,,,,,,
266,266.0,2015-09-25,8.8,6.3,12.3,2.5,0.0,269.6,10.4,27.4,1021.8,113.0,,,,,,,,,,,
267,267.0,2015-09-26,7.4,5.2,8.8,0.0,0.0,137.1,11.5,27.7,1026.0,18.0,,,,,,,,,,,
268,268.0,2015-09-27,6.9,4.6,9.9,0.0,0.0,41.7,11.5,32.8,1031.7,177.0,,,,,,,,,,,
269,269.0,2015-09-28,7.0,3.5,10.4,0.0,0.0,45.4,13.7,39.2,1035.7,570.0,,,,,,,,,,,
270,270.0,2015-09-29,6.6,4.1,10.3,0.0,0.0,61.3,17.3,42.5,1035.5,320.0,,,,,,,,,,,
271,271.0,2015-09-30,5.8,2.7,9.9,0.0,0.0,71.3,18.4,41.4,1034.1,572.0,,,,,,,,,,,
272,272.0,2015-10-01,5.7,2.0,10.0,0.0,0.0,74.2,16.9,38.9,1030.8,657.0,,,,,,,,,,,
273,273.0,2015-10-02,8.7,4.9,13.3,0.0,0.0,79.2,15.1,33.5,1024.3,653.0,,,,,,,,,,,
274,274.0,2015-10-03,11.5,8.0,16.3,0.0,0.0,182.1,11.5,33.1,1015.7,440.0,,,,,,,,,,,
275,275.0,2015-10-04,9.9,7.7,13.0,0.1,0.0,252.5,8.3,19.8,1016.9,64.0,,,,,,,,,,,
276,276.0,2015-10-05,8.8,7.4,11.7,1.5,0.0,181.3,10.4,31.3,1015.6,73.0,,,,,,,,,,,
277,277.0,2015-10-06,10.8,7.9,13.1,8.7,0.0,174.6,14.0,43.2,1007.9,0.0,,,,,,,,,,,
278,278.0,2015-10-07,11.3,9.3,12.8,0.5,0.0,238.3,10.8,29.9,1011.9,2.0,,,,,,,,,,,
279,279.0,2015-10-08,9.2,8.4,10.2,0.4,0.0,290.8,9.0,23.8,1018.8,0.0,,,,,,,,,,,
280,280.0,2015-10-09,8.9,6.3,11.1,9.5,0.0,232.9,6.5,24.8,1020.1,2.0,,,,,,,,,,,
281,281.0,2015-10-10,3.7,0.0,6.3,0.0,0.0,44.6,11.5,33.8,1020.0,0.0,,,,,,,,,,,
282,282.0,2015-10-11,0.1,-2.7,4.3,0.0,0.0,37.1,14.4,38.9,1019.3,529.0,,,,,,,,,,,
283,283.0,2015-10-12,0.5,-3.0,5.2,0.0,0.0,70.8,13.3,28.8,1019.5,541.0,,,,,,,,,,,
284,284.0,2015-10-13,-1.2,-2.7,0.9,4.6,0.0,60.8,11.2,31.7,1017.9,1.0,,,,,,,,,,,
285,285.0,2015-10-14,-1.4,-2.3,-0.6,4.7,50.0,58.8,8.3,25.6,1017.8,0.0,,,,,,,,,,,
286,286.0,2015-10-15,-0.3,-2.4,1.2,4.4,30.0,77.1,10.8,30.6,1015.2,0.0,,,,,,,,,,,
287,287.0,2015-10-16,2.2,0.7,3.1,5.9,20.0,270.4,6.1,13.3,1017.1,0.0,,,,,,,,,,,
288,288.0,2015-10-17,2.3,1.6,2.9,0.2,0.0,237.5,5.8,16.6,1018.7,0.0,,,,,,,,,,,
289,289.0,2015-10-18,2.3,1.4,4.0,3.3,0.0,142.5,5.8,15.5,1019.1,0.0,,,,,,,,,,,
290,290.0,2015-10-19,2.4,0.9,4.3,0.4,0.0,323.3,7.2,18.0,1020.9,0.0,,,,,,,,,,,
291,291.0,2015-10-20,4.1,2.9,4.9,4.1,0.0,320.4,9.0,29.2,1021.1,0.0,,,,,,,,,,,
292,292.0,2015-10-21,3.2,2.0,4.7,0.0,0.0,270.0,8.6,24.1,1020.8,0.0,,,,,,,,,,,
293,293.0,2015-10-22,4.2,2.2,6.4,1.0,0.0,227.5,15.1,40.3,1017.3,0.0,,,,,,,,,,,
294,294.0,2015-10-23,4.5,2.5,6.4,0.0,0.0,265.0,9.4,28.4,1024.3,2.0,,,,,,,,,,,
295,295.0,2015-10-24,4.7,2.5,8.3,0.0,0.0,187.5,18.4,49.3,1020.3,267.0,,,,,,,,,,,
296,296.0,2015-10-25,7.2,5.2,9.4,0.1,0.0,266.4,9.4,36.4,1023.5,34.0,,,,,,,,,,,
297,297.0,2015-10-26,6.8,4.7,8.9,0.0,0.0,102.1,10.4,26.3,1022.8,0.0,,,,,,,,,,,
298,298.0,2015-10-27,6.4,3.7,11.8,0.0,0.0,167.9,12.2,25.9,1018.7,540.0,,,,,,,,,,,
299,299.0,2015-10-28,5.3,4.4,6.6,0.0,0.0,182.5,15.5,32.0,1013.8,69.0,,,,,,,,,,,
300,300.0,2015-10-29,6.0,3.3,8.5,0.0,0.0,292.5,9.0,24.5,1018.9,1.0,,,,,,,,,,,
301,301.0,2015-10-30,6.5,3.3,9.5,0.0,0.0,94.6,10.1,22.3,1027.7,294.0,,,,,,,,,,,
302,302.0,2015-10-31,7.8,2.5,14.6,0.0,0.0,152.1,13.7,38.5,1029.4,540.0,,,,,,,,,,,
303,303.0,2015-11-01,10.3,6.9,14.7,0.0,0.0,182.5,17.3,34.9,1030.8,519.0,,,,,,,,,,,
304,304.0,2015-11-02,9.5,5.4,16.1,0.0,0.0,180.4,13.7,28.4,1028.0,514.0,,,,,,,,,,,
305,305.0,2015-11-03,9.6,4.8,17.4,0.0,0.0,190.8,11.9,26.3,1021.6,493.0,,,,,,,,,,,
306,306.0,2015-11-04,9.5,5.9,13.9,0.0,0.0,254.2,14.0,40.0,1021.2,227.0,,,,,,,,,,,
307,307.0,2015-11-05,9.7,7.6,14.1,0.0,0.0,213.8,9.4,29.5,1022.3,306.0,,,,,,,,,,,
308,308.0,2015-11-06,9.5,7.3,12.2,2.2,0.0,211.7,15.1,47.2,1022.9,236.0,,,,,,,,,,,
309,309.0,2015-11-07,11.5,9.8,12.6,1.1,0.0,235.8,16.9,55.8,1024.3,2.0,,,,,,,,,,,
310,310.0,2015-11-08,10.5,8.2,13.3,0.5,0.0,231.3,15.5,46.8,1027.0,374.0,,,,,,,,,,,
311,311.0,2015-11-09,9.9,8.4,10.8,0.7,0.0,240.8,23.0,55.4,1022.2,0.0,,,,,,,,,,,
312,312.0,2015-11-10,8.6,7.6,9.8,0.1,0.0,239.2,23.0,74.2,1023.3,33.0,,,,,,,,,,,
313,313.0,2015-11-11,7.6,4.7,9.0,0.0,0.0,234.2,17.6,46.1,1024.5,0.0,,,,,,,,,,,
314,314.0,2015-11-12,6.0,4.1,7.6,0.0,0.0,232.5,13.0,43.2,1026.6,1.0,,,,,,,,,,,
315,315.0,2015-11-13,5.5,2.9,6.6,1.2,0.0,222.5,21.2,63.7,1023.4,2.0,,,,,,,,,,,
316,316.0,2015-11-14,2.4,0.2,3.8,19.2,0.0,251.3,23.8,58.3,1025.0,6.0,,,,,,,,,,,
317,317.0,2015-11-15,5.8,2.1,7.8,11.5,0.0,238.3,28.4,72.7,1013.0,0.0,,,,,,,,,,,
318,318.0,2015-11-16,5.5,3.9,7.3,2.6,0.0,238.3,22.3,55.8,1015.5,273.0,,,,,,,,,,,
319,319.0,2015-11-17,7.1,4.6,9.4,18.9,0.0,221.7,22.7,70.6,1011.5,0.0,,,,,,,,,,,
320,320.0,2015-11-18,7.5,5.6,9.7,5.8,0.0,240.8,30.6,84.6,1012.6,82.0,,,,,,,,,,,
321,321.0,2015-11-19,6.3,5.1,7.7,24.9,0.0,245.8,26.6,82.1,1011.9,0.0,,,,,,,,,,,
322,322.0,2015-11-20,2.6,-0.9,5.3,5.2,0.0,267.9,16.6,54.0,1004.9,0.0,,,,,,,,,,,
323,323.0,2015-11-21,-1.0,-2.5,0.0,1.8,10.0,250.4,12.6,40.0,997.6,89.0,,,,,,,,,,,
324,324.0,2015-11-22,-3.3,-5.1,-2.0,3.8,20.0,285.0,15.8,43.6,1004.8,67.0,,,,,,,,,,,
325,325.0,2015-11-23,-3.7,-5.3,-1.6,0.1,90.0,284.6,13.0,36.0,1020.5,57.0,,,,,,,,,,,
326,326.0,2015-11-24,-3.3,-3.9,-2.5,1.6,80.0,209.6,17.6,54.7,1020.9,1.0,,,,,,,,,,,
327,327.0,2015-11-25,-2.6,-3.8,-1.4,1.0,70.0,218.3,15.8,54.0,1007.9,0.0,,,,,,,,,,,
328,328.0,2015-11-26,-0.9,-1.4,-0.2,3.1,80.0,325.8,9.7,31.7,1015.3,0.0,,,,,,,,,,,
329,329.0,2015-11-27,-2.8,-5.8,0.4,0.0,90.0,240.4,9.0,40.3,1019.6,437.0,,,,,,,,,,,
330,330.0,2015-11-28,-3.1,-5.8,-1.1,9.8,80.0,232.1,21.6,68.4,1013.9,0.0,,,,,,,,,,,
331,331.0,2015-11-29,0.6,-1.9,4.4,31.3,180.0,225.0,28.1,85.3,1013.1,0.0,,,,,,,,,,,
332,332.0,2015-11-30,3.4,1.5,5.2,38.9,80.0,253.8,31.3,88.6,1014.7,0.0,,,,,,,,,,,
333,333.0,2015-12-01,5.0,3.8,6.9,10.2,0.0,274.6,20.5,69.1,1021.2,0.0,,,,,,,,,,,
334,334.0,2015-12-02,4.4,3.1,6.8,0.0,0.0,258.3,14.8,50.0,1028.5,0.0,,,,,,,,,,,
335,335.0,2015-12-03,1.8,0.3,3.1,0.0,0.0,220.8,14.8,47.5,1030.1,0.0,,,,,,,,,,,
336,336.0,2015-12-04,1.2,-0.1,2.7,1.4,0.0,225.4,19.8,51.1,1029.8,0.0,,,,,,,,,,,
337,337.0,2015-12-05,2.0,0.7,3.4,0.0,0.0,220.8,26.6,71.3,1030.4,55.0,,,,,,,,,,,
338,338.0,2015-12-06,3.2,1.5,4.8,0.0,0.0,226.3,25.6,63.4,1027.3,0.0,,,,,,,,,,,
339,339.0,2015-12-07,5.5,4.4,7.6,0.0,0.0,227.9,14.4,43.9,1033.0,248.0,,,,,,,,,,,
340,340.0,2015-12-08,5.2,0.6,9.9,0.0,0.0,195.0,12.2,33.1,1032.0,440.0,,,,,,,,,,,
341,341.0,2015-12-09,1.4,-0.8,3.4,3.8,0.0,266.7,14.0,35.3,1035.2,25.0,,,,,,,,,,,
342,342.0,2015-12-10,-1.0,-2.6,0.1,0.0,0.0,213.8,18.7,49.3,1035.7,4.0,,,,,,,,,,,
343,343.0,2015-12-11,-1.6,-3.3,1.2,13.6,0.0,218.3,23.4,52.9,1026.7,0.0,,,,,,,,,,,
344,344.0,2015-12-12,1.4,0.3,3.3,0.4,30.0,240.0,18.0,61.2,1022.7,76.0,,,,,,,,,,,
345,345.0,2015-12-13,2.0,-0.7,3.9,3.7,0.0,223.8,17.6,63.7,1020.0,0.0,,,,,,,,,,,
346,346.0,2015-12-14,1.8,-0.4,3.2,0.1,0.0,188.8,12.2,38.5,1023.5,0.0,,,,,,,,,,,
347,347.0,2015-12-15,2.4,1.2,3.7,0.0,0.0,227.1,12.6,32.0,1024.9,1.0,,,,,,,,,,,
348,348.0,2015-12-16,3.8,2.9,5.6,3.3,0.0,197.9,13.7,33.8,1027.0,0.0,,,,,,,,,,,
349,349.0,2015-12-17,7.3,5.5,8.3,1.7,0.0,236.7,16.9,42.8,1024.8,0.0,,,,,,,,,,,
350,350.0,2015-12-18,6.6,5.3,8.2,1.7,0.0,232.9,15.8,40.7,1023.5,4.0,,,,,,,,,,,
351,351.0,2015-12-19,6.4,5.6,6.9,0.3,0.0,219.2,15.1,41.8,1024.0,0.0,,,,,,,,,,,
352,352.0,2015-12-20,5.4,4.1,8.5,0.1,0.0,206.3,22.0,47.9,1021.9,395.0,,,,,,,,,,,
353,353.0,2015-12-21,4.3,3.6,6.5,10.1,0.0,229.6,23.0,73.1,1023.2,0.0,,,,,,,,,,,
354,354.0,2015-12-22,5.1,3.7,5.8,1.7,0.0,225.0,27.0,67.0,1025.3,0.0,,,,,,,,,,,
355,355.0,2015-12-23,4.1,2.9,5.3,0.4,0.0,227.5,19.1,58.7,1026.8,0.0,,,,,,,,,,,
356,356.0,2015-12-24,5.0,2.9,6.6,0.2,0.0,202.9,18.0,49.0,1026.1,38.0,,,,,,,,,,,
357,357.0,2015-12-25,6.1,5.0,6.9,4.9,0.0,227.9,20.5,60.8,1027.9,0.0,,,,,,,,,,,
358,358.0,2015-12-26,6.1,4.6,8.4,0.0,0.0,225.8,22.7,56.5,1028.0,263.0,,,,,,,,,,,
359,359.0,2015-12-27,4.7,3.8,5.4,0.0,0.0,227.5,22.0,52.9,1029.2,66.0,,,,,,,,,,,
360,360.0,2015-12-28,5.6,3.5,11.1,0.0,0.0,212.9,10.8,36.4,1030.5,421.0,,,,,,,,,,,
361,361.0,2015-12-29,2.7,0.8,3.9,0.0,0.0,185.8,14.4,29.5,1029.4,154.0,,,,,,,,,,,
362,362.0,2015-12-30,-1.1,-4.1,1.0,0.0,0.0,177.1,14.4,41.8,1030.3,89.0,,,,,,,,,,,
363,363.0,2015-12-31,-2.7,-4.3,-0.8,3.8,0.0,197.1,18.0,49.7,1025.7,36.0,,,,,,,,,,,
364,364.0,2016-01-01,-1.6,-3.1,0.0,0.0,10.0,209.2,9.7,30.2,1026.6,130.0,,,,,,,,,,,
365,365.0,2016-01-02,-3.1,-3.8,-2.3,3.4,10.0,154.6,12.6,30.6,1017.9,58.0,,,,,,,,,,,
366,366.0,2016-01-03,-4.5,-5.3,-3.1,1.1,40.0,163.8,15.1,35.6,1010.3,0.0,,,,,,,,,,,
367,367.0,2016-01-04,-4.2,-6.1,-0.4,4.0,50.0,186.7,15.8,37.8,994.7,0.0,,,,,,,,,,,
368,368.0,2016-01-05,-0.4,-0.9,0.0,1.8,80.0,216.3,11.2,28.1,996.3,0.0,,,,,,,,,,,
369,369.0,2016-01-06,-0.3,-1.0,0.3,0.6,90.0,218.3,7.6,22.0,1000.5,2.0,,,,,,,,,,,
370,370.0,2016-01-07,-0.5,-1.3,0.2,6.2,70.0,187.5,15.5,58.3,999.3,0.0,,,,,,,,,,,
371,371.0,2016-01-08,-1.2,-3.0,0.1,0.0,110.0,232.1,19.8,59.8,1004.9,91.0,,,,,,,,,,,
372,372.0,2016-01-09,-0.9,-3.0,0.2,0.1,110.0,181.3,12.6,32.4,1005.1,0.0,,,,,,,,,,,
373,373.0,2016-01-10,0.8,0.1,1.5,10.5,100.0,204.2,17.6,47.5,997.8,0.0,,,,,,,,,,,
374,374.0,2016-01-11,0.5,-0.2,1.2,10.8,90.0,210.8,16.9,49.7,992.0,0.0,,,,,,,,,,,
375,375.0,2016-01-12,-0.1,-0.9,0.2,9.7,140.0,246.7,21.6,56.5,996.3,2.0,,,,,,,,,,,
376,376.0,2016-01-13,-0.9,-1.8,-0.2,10.1,200.0,258.3,22.0,60.5,1008.3,6.0,,,,,,,,,,,
377,377.0,2016-01-14,-2.6,-3.4,-1.1,5.8,300.0,216.7,16.6,42.8,1010.8,35.0,,,,,,,,,,,
378,378.0,2016-01-15,-3.0,-4.6,-2.3,6.6,350.0,222.9,13.7,47.5,1007.6,0.0,,,,,,,,,,,
379,379.0,2016-01-16,-4.7,-5.6,-3.9,7.1,380.0,282.5,13.3,52.6,1018.3,6.0,,,,,,,,,,,
380,380.0,2016-01-17,-6.5,-7.7,-5.4,1.4,460.0,334.2,13.3,44.3,1022.3,5.0,,,,,,,,,,,
381,381.0,2016-01-18,-9.1,-11.4,-5.9,0.0,440.0,198.8,6.5,18.7,1022.9,271.0,,,,,,,,,,,
382,382.0,2016-01-19,-10.9,-13.3,-7.2,0.0,420.0,193.3,13.0,30.2,1018.2,436.0,,,,,,,,,,,
383,383.0,2016-01-20,-6.7,-9.6,-4.8,1.7,400.0,270.4,13.3,33.1,1018.0,0.0,,,,,,,,,,,
384,384.0,2016-01-21,-7.2,-10.6,-3.1,0.0,410.0,226.7,8.6,31.0,1027.9,370.0,,,,,,,,,,,
385,385.0,2016-01-22,-9.1,-10.8,-6.3,1.8,390.0,177.9,20.9,43.6,1031.8,441.0,,,,,,,,,,,
386,386.0,2016-01-23,-2.3,-9.4,0.2,0.2,390.0,257.5,20.5,52.2,1031.3,0.0,,,,,,,,,,,
387,387.0,2016-01-24,-0.2,-0.9,1.1,5.9,370.0,225.8,16.2,37.4,1033.3,0.0,,,,,,,,,,,
388,388.0,2016-01-25,3.8,0.7,5.7,0.0,320.0,248.3,18.0,58.0,1028.5,0.0,,,,,,,,,,,
389,389.0,2016-01-26,4.2,2.2,5.5,0.0,250.0,231.3,21.6,65.2,1025.2,5.0,,,,,,,,,,,
390,390.0,2016-01-27,4.7,2.9,6.4,0.2,170.0,226.7,26.3,64.4,1019.3,159.0,,,,,,,,,,,
391,391.0,2016-01-28,3.0,-0.9,6.1,1.9,120.0,254.6,18.0,66.2,1022.2,200.0,,,,,,,,,,,
392,392.0,2016-01-29,0.6,-1.3,3.4,0.0,100.0,228.8,25.6,69.1,1026.5,258.0,,,,,,,,,,,
393,393.0,2016-01-30,1.0,-1.3,1.8,13.5,90.0,219.2,28.4,84.6,1014.3,0.0,,,,,,,,,,,
394,394.0,2016-01-31,-1.1,-2.8,2.8,12.5,100.0,238.3,20.5,67.7,1011.7,0.0,,,,,,,,,,,
395,395.0,2016-02-01,5.7,2.8,7.1,5.9,80.0,249.2,27.0,77.4,1015.5,0.0,,,,,,,,,,,
396,396.0,2016-02-02,4.3,0.2,5.2,12.9,0.0,238.3,30.6,84.6,1014.6,0.0,,,,,,,,,,,
397,397.0,2016-02-03,-0.9,-2.4,0.7,2.2,0.0,261.3,18.4,52.6,1017.2,24.0,,,,,,,,,,,
398,398.0,2016-02-04,-2.1,-2.5,-1.8,7.9,30.0,259.2,17.6,47.9,1022.0,0.0,,,,,,,,,,,
399,399.0,2016-02-05,-0.8,-2.5,2.3,1.1,120.0,246.7,15.1,42.8,1026.0,0.0,,,,,,,,,,,
400,400.0,2016-02-06,1.9,0.4,4.4,0.0,60.0,195.4,19.1,52.6,1016.9,243.0,,,,,,,,,,,
401,401.0,2016-02-07,2.3,0.2,6.6,0.4,40.0,185.4,16.9,55.8,1006.6,193.0,,,,,,,,,,,
402,402.0,2016-02-08,1.3,0.2,3.7,16.8,30.0,212.9,27.0,76.3,1001.7,0.0,,,,,,,,,,,
403,403.0,2016-02-09,1.8,-0.7,4.2,22.2,30.0,211.3,28.4,74.5,994.3,0.0,,,,,,,,,,,
404,404.0,2016-02-10,-1.7,-2.4,-0.6,5.1,20.0,245.0,20.5,52.6,995.5,0.0,,,,,,,,,,,
405,405.0,2016-02-11,-1.4,-2.4,-0.6,1.9,70.0,254.2,18.0,47.9,1004.7,14.0,,,,,,,,,,,
406,406.0,2016-02-12,-2.0,-3.8,-0.5,1.1,80.0,182.5,10.1,30.2,1002.4,12.0,,,,,,,,,,,
407,407.0,2016-02-13,-3.0,-5.6,-0.4,20.0,90.0,151.3,11.9,41.0,993.4,120.0,,,,,,,,,,,
408,408.0,2016-02-14,0.7,-0.3,1.5,3.8,160.0,217.9,14.8,44.6,989.4,0.0,,,,,,,,,,,
409,409.0,2016-02-15,-0.9,-3.1,0.6,3.0,130.0,285.4,11.2,38.5,1011.5,0.0,,,,,,,,,,,
410,410.0,2016-02-16,-5.1,-5.9,-3.2,0.0,150.0,97.9,13.3,35.3,1034.2,0.0,,,,,,,,,,,
411,411.0,2016-02-17,-4.2,-5.1,-3.2,0.9,150.0,104.2,13.0,38.5,1022.4,0.0,,,,,,,,,,,
412,412.0,2016-02-18,-2.4,-3.3,-0.4,0.0,150.0,209.6,12.2,40.3,1016.9,43.0,,,,,,,,,,,
413,413.0,2016-02-19,-3.5,-6.8,-1.9,0.0,150.0,255.8,10.8,36.0,1020.5,79.0,,,,,,,,,,,
414,414.0,2016-02-20,-1.5,-3.1,2.9,26.4,150.0,220.0,22.7,63.4,1016.2,0.0,,,,,,,,,,,
415,415.0,2016-02-21,5.6,2.7,6.4,15.1,170.0,242.9,29.2,74.9,1010.5,0.0,,,,,,,,,,,
416,416.0,2016-02-22,3.7,-0.7,5.1,15.9,30.0,235.8,25.6,68.4,1007.7,0.0,,,,,,,,,,,
417,417.0,2016-02-23,-1.6,-2.5,-0.7,4.0,60.0,313.8,11.5,36.4,1011.8,62.0,,,,,,,,,,,
418,418.0,2016-02-24,-2.4,-4.5,0.0,2.0,100.0,257.1,11.2,32.4,1017.1,227.0,,,,,,,,,,,
419,419.0,2016-02-25,-4.1,-6.4,-1.3,0.2,110.0,278.8,10.4,26.6,1013.6,153.0,,,,,,,,,,,
