,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
228,228.0,2018-03-17,-4.8,-6.3,-3.6,0.0,180.0,57.9,25.9,52.6,,0.0,,,,,,,,,,,
229,229.0,2018-03-18,-4.4,-6.9,-1.9,0.0,150.0,72.9,28.4,57.6,,549.0,,,,,,,,,,,
230,230.0,2018-03-19,-4.6,-9.6,-0.1,0.0,90.0,119.6,11.2,31.7,,690.0,,,,,,,,,,,
231,231.0,2018-03-20,-2.9,-7.2,1.4,2.0,40.0,268.8,13.7,45.0,,3.0,,,,,,,,,,,
232,232.0,2018-03-21,-1.4,-11.1,4.1,0.0,80.0,257.1,10.1,24.5,,617.0,,,,,,,,,,,
233,233.0,2018-03-22,1.7,-0.9,3.2,0.6,0.0,233.3,15.1,38.2,,0.0,,,,,,,,,,,
234,234.0,2018-03-23,3.6,0.5,8.4,0.0,0.0,234.2,6.1,19.4,,242.0,,,,,,,,,,,
235,235.0,2018-03-24,4.1,-0.9,9.9,0.0,0.0,81.7,6.5,19.1,,293.0,,,,,,,,,,,
236,236.0,2018-03-25,4.3,-2.9,10.6,0.0,0.0,,5.0,15.5,,616.0,,,,,,,,,,,
237,237.0,2018-03-26,5.7,0.6,8.4,1.8,0.0,290.0,9.0,32.4,,5.0,,,,,,,,,,,
238,238.0,2018-03-27,3.9,-1.5,8.6,0.4,0.0,188.3,7.2,25.2,,403.0,,,,,,,,,,,
239,239.0,2018-03-28,6.3,3.4,9.7,4.4,0.0,162.9,8.6,23.0,,2.0,,,,,,,,,,,
240,240.0,2018-03-29,5.5,-0.5,9.3,0.6,0.0,247.1,16.9,51.1,,182.0,,,,,,,,,,,
241,241.0,2018-03-30,6.1,-2.0,13.4,1.9,0.0,126.3,11.5,34.2,,516.0,,,,,,,,,,,
242,242.0,2018-03-31,3.5,2.1,5.6,1.3,0.0,214.2,13.0,38.5,,0.0,,,,,,,,,,,
243,243.0,2018-04-01,2.9,0.4,6.3,0.0,0.0,315.4,17.3,42.8,,219.0,,,,,,,,,,,
244,244.0,2018-04-02,5.9,-2.0,12.2,0.8,0.0,221.7,8.6,30.6,,390.0,,,,,,,,,,,
245,245.0,2018-04-03,13.7,6.6,20.7,0.0,0.0,202.1,11.9,50.0,,461.0,,,,,,,,,,,
246,246.0,2018-04-04,14.1,9.2,21.1,0.9,0.0,182.9,13.0,66.6,,440.0,,,,,,,,,,,
247,247.0,2018-04-05,9.6,1.7,14.3,0.3,0.0,240.0,19.4,59.0,,256.0,,,,,,,,,,,
248,248.0,2018-04-06,5.8,-1.3,12.6,0.0,0.0,178.8,9.7,37.8,,723.0,,,,,,,,,,,
249,249.0,2018-04-07,10.6,-0.6,21.5,0.0,0.0,128.3,10.4,30.2,,757.0,,,,,,,,,,,
250,250.0,2018-04-08,11.4,3.0,19.6,0.0,0.0,121.7,10.4,33.5,,740.0,,,,,,,,,,,
251,251.0,2018-04-09,11.8,1.4,19.8,0.0,0.0,151.3,6.5,21.2,,565.0,,,,,,,,,,,
252,252.0,2018-04-10,14.6,6.0,23.3,0.0,0.0,158.8,11.5,46.1,,717.0,,,,,,,,,,,
253,253.0,2018-04-11,13.7,9.1,18.6,1.4,0.0,123.8,9.4,27.4,,224.0,,,,,,,,,,,
254,254.0,2018-04-12,15.5,8.8,23.4,4.4,0.0,109.2,14.0,58.3,,384.0,,,,,,,,,,,
255,255.0,2018-04-13,13.2,8.6,17.9,5.2,0.0,213.8,10.8,40.0,,130.0,,,,,,,,,,,
256,256.0,2018-04-14,14.0,7.6,19.8,0.0,0.0,234.6,14.0,37.8,,470.0,,,,,,,,,,,
257,257.0,2018-04-15,13.3,6.8,19.0,4.9,0.0,284.2,7.6,20.2,,528.0,,,,,,,,,,,
258,258.0,2018-04-16,13.2,10.4,15.5,1.7,0.0,,6.5,18.0,,0.0,,,,,,,,,,,
259,259.0,2018-04-17,13.1,7.0,19.0,0.0,0.0,212.9,6.5,19.8,,661.0,,,,,,,,,,,
260,260.0,2018-04-18,15.0,5.1,23.8,0.0,0.0,180.4,3.6,14.8,,734.0,,,,,,,,,,,
261,261.0,2018-04-19,15.8,6.6,23.8,0.0,0.0,166.7,5.8,24.8,,764.0,,,,,,,,,,,
262,262.0,2018-04-20,17.6,7.2,26.5,0.0,0.0,155.0,5.4,25.2,,785.0,,,,,,,,,,,
263,263.0,2018-04-21,16.3,9.9,21.5,0.0,0.0,295.4,9.4,25.6,,725.0,,,,,,,,,,,
264,264.0,2018-04-22,16.6,6.8,24.4,0.0,0.0,209.2,7.2,26.6,,673.0,,,,,,,,,,,
265,265.0,2018-04-23,15.7,8.5,21.5,12.3,0.0,272.1,9.4,40.3,,252.0,,,,,,,,,,,
266,266.0,2018-04-24,13.0,7.5,16.8,0.0,0.0,229.2,10.8,46.4,,269.0,,,,,,,,,,,
267,267.0,2018-04-25,13.5,8.5,18.5,0.0,0.0,227.9,14.4,59.4,,164.0,,,,,,,,,,,
268,268.0,2018-04-26,9.6,6.1,14.1,1.0,0.0,254.2,14.4,58.3,,439.0,,,,,,,,,,,
269,269.0,2018-04-27,10.5,2.4,17.1,0.0,0.0,157.5,8.3,32.8,,711.0,,,,,,,,,,,
270,270.0,2018-04-28,13.9,3.1,21.4,0.5,0.0,238.3,10.8,40.3,,586.0,,,,,,,,,,,
271,271.0,2018-04-29,16.3,8.5,22.7,0.0,0.0,135.4,7.9,22.3,,625.0,,,,,,,,,,,
272,272.0,2018-04-30,15.4,10.3,19.3,0.0,0.0,173.8,15.8,61.6,,578.0,,,,,,,,,,,
273,273.0,2018-05-01,11.3,2.5,14.5,0.0,,235.0,18.4,50.0,,802.0,,,,,,,,,,,
274,274.0,2018-05-02,9.3,1.2,14.0,0.0,,184.2,7.6,27.4,,92.0,,,,,,,,,,,
275,275.0,2018-05-03,12.7,7.3,17.2,0.0,,316.7,13.0,39.6,,643.0,,,,,,,,,,,
276,276.0,2018-05-04,12.0,6.8,17.2,0.0,,144.6,10.4,31.0,,493.0,,,,,,,,,,,
277,277.0,2018-05-05,12.5,4.5,19.0,0.0,,105.8,10.8,29.5,,857.0,,,,,,,,,,,
278,278.0,2018-05-06,14.1,4.7,21.1,0.0,,119.2,9.7,32.4,,860.0,,,,,,,,,,,
279,279.0,2018-05-07,15.5,4.9,22.5,0.0,,107.5,10.1,35.6,,868.0,,,,,,,,,,,
280,280.0,2018-05-08,17.2,7.4,23.6,0.0,,97.1,11.2,37.4,,865.0,,,,,,,,,,,
281,281.0,2018-05-09,17.8,9.1,24.4,0.0,,114.2,9.4,33.5,,727.0,,,,,,,,,,,
282,282.0,2018-05-10,17.4,8.8,25.7,0.0,,211.7,10.1,40.7,,648.0,,,,,,,,,,,
283,283.0,2018-05-11,14.6,10.4,19.4,0.0,,202.5,7.9,29.9,,310.0,,,,,,,,,,,
284,284.0,2018-05-12,16.8,10.5,23.0,0.0,,72.5,10.4,31.3,,574.0,,,,,,,,,,,
285,285.0,2018-05-13,19.4,12.9,25.6,0.0,,67.1,14.4,44.6,,808.0,,,,,,,,,,,
286,286.0,2018-05-14,18.3,11.7,24.4,0.0,,55.0,15.5,47.9,,879.0,,,,,,,,,,,
287,287.0,2018-05-15,14.2,9.3,22.0,5.7,,175.0,9.7,56.5,,344.0,,,,,,,,,,,
288,288.0,2018-05-16,14.3,11.2,19.2,0.0,,340.4,12.2,34.2,,45.0,,,,,,,,,,,
289,289.0,2018-05-17,13.4,9.0,16.7,0.0,,321.7,16.6,40.0,,543.0,,,,,,,,,,,
290,290.0,2018-05-18,11.3,8.6,14.1,0.0,,292.9,9.0,24.1,,0.0,,,,,,,,,,,
291,291.0,2018-05-19,13.1,7.3,17.8,0.0,,177.9,5.0,19.4,,322.0,,,,,,,,,,,
292,292.0,2018-05-20,15.3,6.8,21.9,0.0,,161.7,11.5,38.5,,888.0,,,,,,,,,,,
293,293.0,2018-05-21,16.7,9.4,22.6,0.0,,72.1,13.3,43.2,,897.0,,,,,,,,,,,
294,294.0,2018-05-22,17.2,7.4,24.4,0.0,,52.1,7.9,27.4,,785.0,,,,,,,,,,,
295,295.0,2018-05-23,19.2,10.3,25.4,1.6,,102.1,12.6,42.5,,562.0,,,,,,,,,,,
296,296.0,2018-05-24,17.7,13.8,21.3,3.6,,94.2,9.4,26.6,,6.0,,,,,,,,,,,
297,297.0,2018-05-25,19.8,12.9,25.6,0.0,,96.3,9.7,31.7,,740.0,,,,,,,,,,,
298,298.0,2018-05-26,20.2,11.4,27.5,0.0,,150.0,7.2,20.5,,811.0,,,,,,,,,,,
299,299.0,2018-05-27,19.5,12.4,26.9,0.0,,159.2,7.6,25.6,,517.0,,,,,,,,,,,
300,300.0,2018-05-28,22.3,12.4,29.9,0.0,,164.2,7.9,32.0,,784.0,,,,,,,,,,,
301,301.0,2018-05-29,23.9,16.9,31.3,0.0,,81.3,12.6,41.0,,764.0,,,,,,,,,,,
302,302.0,2018-05-30,22.2,15.8,28.5,0.0,,175.0,7.2,35.6,,511.0,,,,,,,,,,,
303,303.0,2018-05-31,22.6,14.2,30.5,2.3,,180.4,6.8,25.2,,722.0,,,,,,,,,,,
304,304.0,2018-06-01,20.5,16.9,27.3,8.3,,230.0,8.3,36.0,,197.0,,,,,,,,,,,
305,305.0,2018-06-02,18.9,15.9,22.2,0.1,,264.6,10.8,31.7,,75.0,,,,,,,,,,,
306,306.0,2018-06-03,19.9,15.1,25.8,0.0,,232.9,7.6,24.1,,602.0,,,,,,,,,,,
307,307.0,2018-06-04,20.5,14.8,26.8,0.0,,248.8,6.8,24.8,,518.0,,,,,,,,,,,
308,308.0,2018-06-05,17.9,12.7,23.8,0.0,,267.5,9.4,32.8,,437.0,,,,,,,,,,,
309,309.0,2018-06-06,19.2,12.1,26.0,0.0,,76.7,13.0,36.7,,910.0,,,,,,,,,,,
310,310.0,2018-06-07,21.0,11.4,29.7,0.0,,68.3,8.3,27.7,,783.0,,,,,,,,,,,
311,311.0,2018-06-08,22.9,14.1,29.8,0.0,,157.1,6.5,24.1,,832.0,,,,,,,,,,,
312,312.0,2018-06-09,23.9,16.4,31.9,0.0,,171.7,11.2,41.0,,637.0,,,,,,,,,,,
313,313.0,2018-06-10,21.1,15.4,26.2,1.3,,263.3,7.9,33.8,,202.0,,,,,,,,,,,
314,314.0,2018-06-11,19.2,15.7,24.3,0.0,,288.3,9.0,27.4,,244.0,,,,,,,,,,,
315,315.0,2018-06-12,16.7,13.5,20.7,0.0,,338.3,14.0,33.5,,261.0,,,,,,,,,,,
316,316.0,2018-06-13,14.5,12.6,16.0,0.0,,320.0,11.5,37.4,,0.0,,,,,,,,,,,
317,317.0,2018-06-14,17.6,12.9,23.1,0.0,,242.9,8.6,33.5,,676.0,,,,,,,,,,,
318,318.0,2018-06-15,18.1,13.5,21.9,0.0,,240.8,5.0,18.0,,71.0,,,,,,,,,,,
319,319.0,2018-06-16,21.3,15.1,27.6,0.0,,169.6,7.2,32.0,,361.0,,,,,,,,,,,
320,320.0,2018-06-17,19.9,14.4,25.3,0.0,,274.6,10.1,36.7,,453.0,,,,,,,,,,,
321,321.0,2018-06-18,19.1,14.5,24.3,0.0,,264.6,10.4,34.6,,415.0,,,,,,,,,,,
322,322.0,2018-06-19,19.9,13.7,24.9,0.0,,262.5,10.4,35.3,,271.0,,,,,,,,,,,
323,323.0,2018-06-20,22.4,13.7,30.2,0.0,,235.4,6.8,25.6,,562.0,,,,,,,,,,,
324,324.0,2018-06-21,18.2,10.7,27.1,1.0,,280.4,15.5,60.1,,568.0,,,,,,,,,,,
325,325.0,2018-06-22,13.1,9.5,17.5,1.8,,277.1,16.6,42.8,,190.0,,,,,,,,,,,
326,326.0,2018-06-23,12.8,10.4,15.9,0.3,,280.0,15.1,40.7,,47.0,,,,,,,,,,,
327,327.0,2018-06-24,13.6,11.7,16.4,1.9,,294.2,10.8,29.5,,40.0,,,,,,,,,,,
328,328.0,2018-06-25,16.1,10.9,22.6,0.0,,306.3,9.4,32.4,,342.0,,,,,,,,,,,
329,329.0,2018-06-26,18.2,13.9,23.8,0.0,,312.9,11.5,29.5,,275.0,,,,,,,,,,,
330,330.0,2018-06-27,18.2,11.0,24.6,0.0,,155.0,11.5,35.3,,526.0,,,,,,,,,,,
331,331.0,2018-06-28,21.1,12.8,27.9,0.0,,142.5,14.8,41.8,,453.0,,,,,,,,,,,
332,332.0,2018-06-29,23.8,16.4,29.9,0.0,,297.9,16.6,40.0,,849.0,,,,,,,,,,,
333,333.0,2018-06-30,17.9,11.3,23.7,0.0,,71.7,15.5,50.0,,933.0,,,,,,,,,,,
334,334.0,2018-07-01,16.8,9.7,23.1,0.0,,57.5,12.2,35.6,,935.0,,,,,,,,,,,
335,335.0,2018-07-02,16.8,7.7,24.2,0.0,,120.8,7.9,30.6,,938.0,,,,,,,,,,,
336,336.0,2018-07-03,19.9,8.3,28.7,0.0,,282.5,6.5,29.9,,914.0,,,,,,,,,,,
337,337.0,2018-07-04,22.6,8.6,32.2,0.0,,240.4,6.5,34.2,,797.0,,,,,,,,,,,
338,338.0,2018-07-05,22.8,14.0,31.2,0.7,,275.8,9.4,39.6,,482.0,,,,,,,,,,,
339,339.0,2018-07-06,18.8,14.1,24.6,0.0,,327.9,13.3,36.4,,349.0,,,,,,,,,,,
340,340.0,2018-07-07,18.7,9.6,26.0,0.0,,310.4,13.0,39.6,,906.0,,,,,,,,,,,
341,341.0,2018-07-08,19.5,12.4,26.4,0.0,,307.5,11.9,33.1,,388.0,,,,,,,,,,,
342,342.0,2018-07-09,19.5,14.6,25.4,2.5,,324.6,14.0,41.8,,596.0,,,,,,,,,,,
343,343.0,2018-07-10,15.3,9.9,20.5,0.0,,187.9,7.6,24.1,,103.0,,,,,,,,,,,
344,344.0,2018-07-11,15.2,9.5,21.2,0.8,,282.1,7.2,35.3,,230.0,,,,,,,,,,,
345,345.0,2018-07-12,18.0,11.0,25.0,1.0,,292.1,11.9,39.6,,209.0,,,,,,,,,,,
346,346.0,2018-07-13,21.6,14.7,28.1,0.0,,312.1,11.9,34.6,,783.0,,,,,,,,,,,
347,347.0,2018-07-14,20.0,13.0,27.1,0.0,,272.1,10.1,28.4,,826.0,,,,,,,,,,,
348,348.0,2018-07-15,20.4,13.7,26.7,0.0,,146.3,10.4,31.0,,867.0,,,,,,,,,,,
349,349.0,2018-07-16,21.3,12.1,28.6,0.0,,167.1,6.8,25.9,,778.0,,,,,,,,,,,
350,350.0,2018-07-17,23.9,12.4,31.4,0.0,,314.6,11.2,40.0,,849.0,,,,,,,,,,,
351,351.0,2018-07-18,22.0,15.8,26.9,0.0,,323.3,16.6,43.6,,660.0,,,,,,,,,,,
352,352.0,2018-07-19,21.1,13.7,27.8,0.0,,320.4,11.2,33.8,,877.0,,,,,,,,,,,
353,353.0,2018-07-20,22.3,12.3,29.4,0.0,,177.5,7.9,25.9,,768.0,,,,,,,,,,,
354,354.0,2018-07-21,21.7,15.9,29.1,0.0,,127.9,10.8,36.7,,367.0,,,,,,,,,,,
355,355.0,2018-07-22,20.4,16.7,27.3,0.8,,246.7,7.6,29.5,,58.0,,,,,,,,,,,
356,356.0,2018-07-23,22.4,15.5,29.4,0.0,,310.0,7.9,27.7,,679.0,,,,,,,,,,,
357,357.0,2018-07-24,24.3,13.4,32.2,0.0,,158.3,6.8,28.1,,871.0,,,,,,,,,,,
358,358.0,2018-07-25,26.3,17.1,33.4,0.0,,145.0,7.2,56.5,,841.0,,,,,,,,,,,
359,359.0,2018-07-26,26.2,16.8,33.4,0.0,,107.1,9.7,36.4,,866.0,,,,,,,,,,,
360,360.0,2018-07-27,24.2,17.7,32.0,0.0,,145.4,9.4,41.0,,544.0,,,,,,,,,,,
361,361.0,2018-07-28,23.4,16.4,33.5,5.6,,132.5,9.7,42.8,,585.0,,,,,,,,,,,
362,362.0,2018-07-29,23.2,17.2,29.7,0.0,,175.0,7.2,26.3,,561.0,,,,,,,,,,,
363,363.0,2018-07-30,27.5,18.3,34.7,0.0,,138.3,5.4,23.0,,816.0,,,,,,,,,,,
364,364.0,2018-07-31,29.3,18.9,37.4,0.0,,127.5,7.2,35.6,,680.0,,,,,,,,,,,
365,365.0,2018-08-01,25.9,21.1,30.5,0.0,,260.0,13.0,36.4,,245.0,,,,,,,,,,,
366,366.0,2018-09-05,,11.5,25.5,0.0,,,,,,600.0,,,,,,,,,,,
367,367.0,2018-09-06,20.0,10.5,27.5,2.5,,,,38.5,,480.0,,,,,,,,,,,
368,368.0,2018-09-07,18.4,14.0,24.1,0.0,,264.2,10.4,36.0,,302.0,,,,,,,,,,,
369,369.0,2018-09-08,15.5,9.5,21.7,0.0,,244.6,9.0,29.5,,668.0,,,,,,,,,,,
370,370.0,2018-09-09,16.9,10.1,24.3,0.0,,242.9,6.8,31.0,,264.0,,,,,,,,,,,
371,371.0,2018-09-10,18.8,8.9,27.5,0.0,,246.7,8.3,37.1,,256.0,,,,,,,,,,,
372,372.0,2018-09-11,21.2,15.5,26.9,0.0,,245.4,13.3,46.1,,672.0,,,,,,,,,,,
373,373.0,2018-09-12,21.5,13.2,29.9,0.0,,260.4,15.1,51.1,,711.0,,,,,,,,,,,
374,374.0,2018-09-13,15.3,13.4,17.1,0.0,,119.2,10.4,22.7,,0.0,,,,,,,,,,,
375,375.0,2018-09-14,15.3,12.7,19.9,0.2,,234.2,5.8,17.3,,40.0,,,,,,,,,,,
376,376.0,2018-09-15,16.1,10.7,21.9,0.0,,272.5,9.7,34.9,,429.0,,,,,,,,,,,
377,377.0,2018-09-16,15.3,6.5,23.6,0.0,,189.6,5.4,23.4,,612.0,,,,,,,,,,,
378,378.0,2018-09-17,17.6,6.3,27.2,0.0,,238.8,5.4,25.6,,626.0,,,,,,,,,,,
379,379.0,2018-09-18,20.7,8.8,31.3,0.0,,216.3,7.6,34.2,,668.0,,,,,,,,,,,
380,380.0,2018-09-19,23.1,14.7,30.6,0.0,,225.8,11.2,36.7,,597.0,,,,,,,,,,,
381,381.0,2018-09-20,22.1,13.6,30.1,0.0,,213.3,9.7,43.9,,577.0,,,,,,,,,,,
382,382.0,2018-09-21,19.4,10.8,28.9,0.8,,211.3,15.8,63.4,,193.0,,,,,,,,,,,
383,383.0,2018-09-22,13.6,10.2,17.1,0.0,,242.5,16.6,43.2,,237.0,,,,,,,,,,,
384,384.0,2018-09-23,10.8,8.3,12.5,20.7,,192.5,14.8,53.6,,0.0,,,,,,,,,,,
385,385.0,2018-09-24,9.0,6.1,13.6,4.1,,280.8,16.6,50.4,,336.0,,,,,,,,,,,
386,386.0,2018-09-25,8.6,4.7,14.0,0.0,,289.2,10.8,32.8,,620.0,,,,,,,,,,,
387,387.0,2018-09-26,10.9,2.4,17.0,0.0,,226.7,10.8,35.6,,561.0,,,,,,,,,,,
388,388.0,2018-09-27,16.4,11.4,23.1,0.0,,232.9,11.5,32.4,,632.0,,,,,,,,,,,
389,389.0,2018-09-28,11.5,6.3,15.6,0.0,,297.1,11.5,39.2,,86.0,,,,,,,,,,,
390,390.0,2018-09-29,8.4,3.0,14.5,0.0,,243.3,6.5,21.6,,564.0,,,,,,,,,,,
391,391.0,2018-09-30,9.1,0.9,18.0,0.0,,216.7,4.7,21.6,,665.0,,,,,,,,,,,
392,392.0,2018-10-01,8.8,5.2,12.4,2.2,0.0,283.8,10.4,35.6,,15.0,,,,,,,,,,,
393,393.0,2018-10-02,8.0,4.6,11.1,0.0,0.0,240.8,21.2,59.8,,42.0,,,,,,,,,,,
394,394.0,2018-10-03,11.7,6.8,15.4,0.0,0.0,264.6,18.4,54.0,,275.0,,,,,,,,,,,
395,395.0,2018-10-04,11.1,5.4,16.2,0.0,0.0,240.0,9.0,28.8,,24.0,,,,,,,,,,,
396,396.0,2018-10-05,12.1,3.4,21.0,0.0,0.0,184.6,6.1,22.0,,629.0,,,,,,,,,,,
397,397.0,2018-10-06,16.1,7.5,24.3,0.0,0.0,192.1,8.3,27.4,,358.0,,,,,,,,,,,
398,398.0,2018-10-07,11.1,3.2,15.5,0.0,0.0,237.1,10.4,40.3,,55.0,,,,,,,,,,,
399,399.0,2018-10-08,8.4,1.3,16.3,0.0,0.0,240.4,4.3,17.3,,490.0,,,,,,,,,,,
400,400.0,2018-10-09,11.9,4.2,22.1,0.0,0.0,227.5,4.3,18.4,,417.0,,,,,,,,,,,
401,401.0,2018-10-10,14.0,5.4,23.6,0.0,0.0,146.7,8.6,35.6,,420.0,,,,,,,,,,,
402,402.0,2018-10-11,14.2,5.8,24.0,0.0,0.0,134.2,7.2,28.8,,576.0,,,,,,,,,,,
403,403.0,2018-10-12,15.7,7.3,26.1,0.0,0.0,170.8,5.0,17.6,,564.0,,,,,,,,,,,
404,404.0,2018-10-13,15.8,7.1,25.8,0.0,0.0,138.3,6.5,23.4,,570.0,,,,,,,,,,,
405,405.0,2018-10-14,15.0,6.5,23.7,0.0,0.0,135.4,9.7,30.6,,576.0,,,,,,,,,,,
406,406.0,2018-10-15,14.9,7.3,23.9,0.0,0.0,150.4,7.9,25.2,,564.0,,,,,,,,,,,
407,407.0,2018-10-16,12.7,7.4,17.9,0.0,0.0,235.4,4.7,15.8,,14.0,,,,,,,,,,,
408,408.0,2018-10-17,12.7,6.2,20.3,0.0,0.0,197.9,3.6,14.8,,374.0,,,,,,,,,,,
409,409.0,2018-10-18,11.7,6.0,14.9,0.0,0.0,284.2,8.3,25.6,,0.0,,,,,,,,,,,
410,410.0,2018-10-19,10.4,7.8,13.5,0.0,0.0,221.3,7.2,20.9,,2.0,,,,,,,,,,,
411,411.0,2018-10-20,9.8,3.7,14.3,0.0,0.0,322.1,7.2,25.6,,354.0,,,,,,,,,,,
412,412.0,2018-10-21,9.9,3.0,15.4,0.0,0.0,266.7,5.8,17.3,,450.0,,,,,,,,,,,
413,413.0,2018-10-22,7.6,2.0,13.0,1.8,0.0,269.6,8.6,43.9,,4.0,,,,,,,,,,,
414,414.0,2018-10-23,8.3,3.7,12.1,4.2,0.0,248.8,21.2,57.6,,0.0,,,,,,,,,,,
415,415.0,2018-10-24,10.9,9.9,12.3,0.3,0.0,294.2,18.7,59.8,,3.0,,,,,,,,,,,
416,416.0,2018-10-25,12.1,10.0,13.9,0.8,0.0,266.3,18.4,54.0,,3.0,,,,,,,,,,,
417,417.0,2018-10-26,10.5,9.2,12.5,0.0,0.0,239.2,14.0,38.5,,48.0,,,,,,,,,,,
418,418.0,2018-10-27,7.6,3.8,9.8,0.0,0.0,266.7,13.3,36.0,,89.0,,,,,,,,,,,
419,419.0,2018-10-28,4.3,2.2,6.1,1.5,0.0,122.8,15.8,42.1,,0.0,,,,,,,,,,,
420,420.0,2018-10-29,4.0,3.4,5.5,0.0,0.0,59.6,19.1,39.6,,0.0,,,,,,,,,,,
421,421.0,2018-10-30,8.4,5.5,14.7,0.0,0.0,182.9,18.7,56.9,,179.0,,,,,,,,,,,
422,422.0,2018-10-31,8.1,1.9,13.3,0.0,0.0,155.8,10.4,47.2,,487.0,,,,,,,,,,,
423,423.0,2018-11-01,5.8,-0.7,9.8,0.0,0.0,211.3,6.1,26.3,,99.0,,,,,,,,,,,
424,424.0,2018-11-02,8.7,3.9,14.5,0.0,0.0,228.3,8.6,29.9,,370.0,,,,,,,,,,,
425,425.0,2018-11-03,7.7,5.2,10.8,0.0,0.0,177.9,6.1,17.3,,176.0,,,,,,,,,,,
426,426.0,2018-11-04,9.2,7.5,10.6,0.0,0.0,134.6,4.0,9.7,,0.0,,,,,,,,,,,
427,427.0,2018-11-05,8.7,5.3,10.5,0.0,0.0,142.1,6.1,18.4,,4.0,,,,,,,,,,,
428,428.0,2018-11-06,9.7,3.8,17.3,0.0,0.0,142.9,7.2,18.4,,487.0,,,,,,,,,,,
429,429.0,2018-11-07,8.3,2.2,16.3,0.0,0.0,196.7,5.4,18.4,,474.0,,,,,,,,,,,
430,430.0,2018-11-08,10.7,7.0,14.8,0.0,0.0,215.8,6.5,22.0,,100.0,,,,,,,,,,,
431,431.0,2018-11-09,8.3,3.9,11.4,0.0,0.0,122.1,4.7,15.5,,0.0,,,,,,,,,,,
432,432.0,2018-11-10,8.1,0.5,14.2,1.8,0.0,166.7,8.3,21.6,,300.0,,,,,,,,,,,
433,433.0,2018-11-11,10.5,7.8,14.6,0.1,0.0,172.5,11.2,32.8,,279.0,,,,,,,,,,,
434,434.0,2018-11-12,13.5,7.7,20.3,0.8,0.0,177.1,9.7,38.5,,205.0,,,,,,,,,,,
435,435.0,2018-11-13,11.2,6.9,14.6,2.6,0.0,237.9,10.8,39.6,,134.0,,,,,,,,,,,
436,436.0,2018-11-14,6.7,1.8,11.7,0.0,0.0,216.7,7.9,18.0,,406.0,,,,,,,,,,,
437,437.0,2018-11-15,4.5,-0.6,10.6,0.0,0.0,156.7,4.7,16.9,,434.0,,,,,,,,,,,
438,438.0,2018-11-16,2.4,-3.2,9.0,0.0,0.0,185.4,6.8,29.2,,472.0,,,,,,,,,,,
439,439.0,2018-11-17,1.0,-2.2,4.5,0.0,0.0,47.1,10.1,28.4,,235.0,,,,,,,,,,,
440,440.0,2018-11-18,-0.9,-5.4,3.5,1.8,0.0,291.7,10.4,24.8,,235.0,,,,,,,,,,,
441,441.0,2018-11-19,3.0,0.5,4.1,0.2,0.0,52.5,21.6,51.8,,3.0,,,,,,,,,,,
442,442.0,2018-11-20,1.4,0.0,2.2,1.0,0.0,78.8,24.5,52.2,,0.0,,,,,,,,,,,
443,443.0,2018-11-21,0.9,0.5,1.4,0.1,0.0,62.9,14.4,34.6,,0.0,,,,,,,,,,,
444,444.0,2018-11-22,1.6,0.4,2.6,0.0,0.0,67.9,9.4,22.3,,0.0,,,,,,,,,,,
445,445.0,2018-11-23,2.5,-1.3,6.6,0.0,0.0,130.0,5.8,19.8,,308.0,,,,,,,,,,,
446,446.0,2018-11-24,1.4,-0.4,3.1,0.0,0.0,172.1,3.6,15.1,,0.0,,,,,,,,,,,
447,447.0,2018-11-25,4.9,0.6,8.2,0.0,0.0,126.7,6.8,23.4,,148.0,,,,,,,,,,,
448,448.0,2018-11-26,3.2,1.8,4.8,0.0,0.0,41.7,14.0,28.1,,0.0,,,,,,,,,,,
449,449.0,2018-11-27,-1.0,-5.6,1.8,0.0,0.0,65.0,8.3,21.2,,0.0,,,,,,,,,,,
450,450.0,2018-11-28,-1.4,-6.2,2.6,0.0,0.0,132.5,10.4,33.8,,307.0,,,,,,,,,,,
451,451.0,2018-11-29,2.6,-0.9,6.3,0.0,0.0,149.2,16.6,30.6,,262.0,,,,,,,,,,,
452,452.0,2018-11-30,3.4,2.1,4.6,2.8,0.0,172.9,11.9,29.9,,0.0,,,,,,,,,,,
453,453.0,2018-12-01,6.1,3.9,9.5,0.0,0.0,226.3,13.0,36.4,,160.0,,,,,,,,,,,
454,454.0,2018-12-02,8.4,5.4,12.0,3.9,0.0,193.3,14.8,36.4,,0.0,,,,,,,,,,,
455,455.0,2018-12-03,11.4,9.4,14.0,2.6,0.0,221.3,13.0,49.7,,71.0,,,,,,,,,,,
456,456.0,2018-12-04,6.4,0.8,11.0,0.0,0.0,275.0,14.0,42.8,,224.0,,,,,,,,,,,
457,457.0,2018-12-05,1.8,-3.0,5.4,0.0,0.0,188.3,7.6,19.4,,401.0,,,,,,,,,,,
458,458.0,2018-12-06,6.3,1.9,10.8,0.2,0.0,192.5,12.2,37.8,,1.0,,,,,,,,,,,
459,459.0,2018-12-07,11.4,7.7,12.5,3.3,0.0,221.3,19.4,55.1,,0.0,,,,,,,,,,,
460,460.0,2018-12-08,7.2,4.8,8.8,2.0,0.0,234.6,25.6,65.5,,138.0,,,,,,,,,,,
