,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
219,219,2015-08-09,18.3,14.7,21.7,0.0,0.0,46.3,13.7,26.3,1021.3,859.0,,,,,,,,,,,
220,220,2015-08-10,18.7,14.4,22.7,15.9,0.0,85.8,12.2,34.6,1017.4,628.0,,,,,,,,,,,
221,221,2015-08-11,18.2,17.1,19.7,0.3,0.0,189.6,12.6,49.0,1016.5,247.0,,,,,,,,,,,
222,222,2015-08-12,17.8,15.6,19.4,0.0,0.0,234.6,9.4,22.0,1021.6,87.0,,,,,,,,,,,
223,223,2015-08-13,17.9,15.1,21.7,0.0,0.0,53.3,14.0,37.8,1020.6,859.0,,,,,,,,,,,
224,224,2015-08-14,22.6,17.7,28.0,0.0,0.0,107.5,17.3,46.4,1010.7,783.0,,,,,,,,,,,
225,225,2015-08-15,19.7,17.1,22.8,7.3,0.0,171.7,7.6,23.8,1006.5,288.0,,,,,,,,,,,
226,226,2015-08-16,17.7,16.6,19.4,2.8,0.0,217.1,10.8,29.2,1009.6,365.0,,,,,,,,,,,
227,227,2015-08-17,20.4,17.7,25.2,0.2,0.0,74.6,12.6,44.6,1010.8,126.0,,,,,,,,,,,
228,228,2015-08-18,20.7,16.3,25.5,0.0,0.0,120.4,13.3,42.5,1013.0,437.0,,,,,,,,,,,
229,229,2015-08-19,20.7,15.4,27.6,0.0,0.0,116.3,11.5,37.1,1018.5,816.0,,,,,,,,,,,
230,230,2015-08-20,19.8,13.9,26.4,0.0,0.0,112.1,11.2,35.6,1023.4,799.0,,,,,,,,,,,
231,231,2015-08-21,19.7,13.8,27.2,0.0,0.0,112.5,12.2,30.2,1024.9,708.0,,,,,,,,,,,
232,232,2015-08-22,18.2,13.9,23.1,0.0,0.0,75.0,11.9,29.5,1022.4,807.0,,,,,,,,,,,
233,233,2015-08-23,19.7,15.3,25.5,0.1,0.0,105.8,12.6,42.1,1015.2,564.0,,,,,,,,,,,
234,234,2015-08-24,19.6,16.3,24.5,11.1,0.0,127.5,15.5,38.9,1006.2,142.0,,,,,,,,,,,
235,235,2015-08-25,17.5,14.8,21.1,2.9,0.0,195.4,15.5,67.3,1008.6,242.0,,,,,,,,,,,
236,236,2015-08-26,19.5,14.6,24.7,0.0,0.0,181.7,13.7,37.4,1012.4,449.0,,,,,,,,,,,
237,237,2015-08-27,18.1,14.1,21.6,7.9,0.0,188.3,12.6,40.0,1008.4,0.0,,,,,,,,,,,
238,238,2015-08-28,16.4,13.7,19.8,0.0,0.0,245.4,13.3,33.5,1014.6,432.0,,,,,,,,,,,
239,239,2015-08-29,16.6,12.6,19.5,0.0,0.0,172.5,11.2,27.4,1022.1,627.0,,,,,,,,,,,
240,240,2015-08-30,18.0,14.3,21.5,0.3,0.0,116.3,9.7,26.6,1018.6,229.0,,,,,,,,,,,
241,241,2015-08-31,19.0,15.7,22.1,0.0,0.0,131.3,9.4,28.8,1010.8,485.0,,,,,,,,,,,
242,242,2015-09-01,19.2,15.3,22.9,0.0,0.0,239.2,20.2,52.9,1006.1,105.0,,,,,,,,,,,
243,243,2015-09-02,15.9,12.2,20.6,0.0,0.0,232.1,15.8,42.8,1011.9,550.0,,,,,,,,,,,
244,244,2015-09-03,14.1,11.0,17.2,0.1,0.0,186.3,8.6,21.6,1012.7,301.0,,,,,,,,,,,
245,245,2015-09-04,14.6,11.2,18.9,3.8,0.0,186.3,11.5,35.3,1009.9,136.0,,,,,,,,,,,
246,246,2015-09-05,14.1,12.0,16.5,12.9,0.0,239.2,28.1,70.6,1003.2,276.0,,,,,,,,,,,
247,247,2015-09-06,15.1,13.0,16.4,0.0,0.0,305.8,47.5,81.4,1008.6,316.0,,,,,,,,,,,
248,248,2015-09-07,15.2,13.3,17.3,0.0,0.0,330.4,29.2,42.1,1019.1,659.0,,,,,,,,,,,
249,249,2015-09-08,15.1,12.5,17.4,0.0,0.0,221.3,18.7,36.0,1021.9,647.0,,,,,,,,,,,
250,250,2015-09-09,14.4,9.7,18.1,0.0,0.0,70.8,11.2,27.4,1025.5,683.0,,,,,,,,,,,
251,251,2015-09-10,15.5,11.8,20.1,0.0,0.0,77.5,9.4,33.1,1026.2,678.0,,,,,,,,,,,
252,252,2015-09-11,14.4,12.8,16.9,10.9,0.0,101.3,12.2,38.5,1022.3,10.0,,,,,,,,,,,
253,253,2015-09-12,16.2,13.0,20.0,1.7,0.0,120.4,13.7,34.6,1016.9,469.0,,,,,,,,,,,
254,254,2015-09-13,16.8,13.8,20.6,1.6,0.0,127.1,15.5,38.2,1011.3,181.0,,,,,,,,,,,
255,255,2015-09-14,17.2,15.2,20.7,4.8,0.0,144.2,15.5,40.3,1002.4,258.0,,,,,,,,,,,
256,256,2015-09-15,14.7,11.8,18.3,8.5,0.0,187.5,15.5,49.3,1004.0,497.0,,,,,,,,,,,
257,257,2015-09-16,15.1,11.8,18.2,4.6,0.0,151.7,13.0,36.0,999.8,4.0,,,,,,,,,,,
258,258,2015-09-17,17.4,14.1,20.1,1.3,0.0,180.8,16.6,50.8,997.4,84.0,,,,,,,,,,,
259,259,2015-09-18,15.4,12.4,19.3,0.1,0.0,222.1,15.5,41.8,1011.5,566.0,,,,,,,,,,,
260,260,2015-09-19,14.5,12.0,16.9,0.0,0.0,229.2,14.4,38.5,1017.5,171.0,,,,,,,,,,,
261,261,2015-09-20,14.3,12.7,15.9,4.6,0.0,285.8,31.0,55.1,1016.3,290.0,,,,,,,,,,,
262,262,2015-09-21,13.7,12.7,15.5,0.5,0.0,258.8,18.0,38.2,1012.6,144.0,,,,,,,,,,,
263,263,2015-09-22,13.9,12.8,15.9,1.6,0.0,157.9,11.9,33.8,1003.2,2.0,,,,,,,,,,,
264,264,2015-09-23,12.5,10.4,14.9,0.0,0.0,170.8,7.9,19.4,1006.7,68.0,,,,,,,,,,,
265,265,2015-09-24,13.2,9.5,17.5,0.0,0.0,184.2,13.7,41.0,1014.4,260.0,,,,,,,,,,,
266,266,2015-09-25,13.6,10.7,15.9,0.0,0.0,245.4,11.9,30.2,1019.0,608.0,,,,,,,,,,,
267,267,2015-09-26,14.4,13.4,16.0,0.0,0.0,307.1,21.6,34.2,1025.0,601.0,,,,,,,,,,,
268,268,2015-09-27,13.8,12.3,15.5,0.0,0.0,319.6,17.6,29.9,1031.0,560.0,,,,,,,,,,,
269,269,2015-09-28,13.5,10.0,15.9,0.0,0.0,334.2,10.8,21.2,1036.4,669.0,,,,,,,,,,,
270,270,2015-09-29,11.9,7.1,16.7,0.0,0.0,100.8,9.0,28.1,1038.9,335.0,,,,,,,,,,,
271,271,2015-09-30,11.2,5.7,15.5,0.0,0.0,215.0,7.2,16.2,1036.8,684.0,,,,,,,,,,,
272,272,2015-10-01,11.3,7.0,15.1,0.0,0.0,236.3,14.4,31.0,1031.3,616.0,,,,,,,,,,,
273,273,2015-10-02,12.8,9.1,15.0,0.0,0.0,263.8,16.6,38.2,1024.9,445.0,,,,,,,,,,,
274,274,2015-10-03,12.1,6.5,18.1,0.0,0.0,135.0,8.3,21.6,1016.4,410.0,,,,,,,,,,,
275,275,2015-10-04,12.9,9.8,16.1,0.0,0.0,227.9,11.9,27.4,1013.1,492.0,,,,,,,,,,,
276,276,2015-10-05,12.4,8.4,16.9,0.0,0.0,153.8,10.4,28.4,1015.4,331.0,,,,,,,,,,,
277,277,2015-10-06,13.7,10.9,16.7,2.1,0.0,112.5,19.1,54.7,1010.5,37.0,,,,,,,,,,,
278,278,2015-10-07,12.4,8.2,14.9,3.1,0.0,125.8,21.6,47.2,1013.0,1.0,,,,,,,,,,,
279,279,2015-10-08,7.6,6.8,8.5,1.4,0.0,136.3,16.6,39.6,1018.7,0.0,,,,,,,,,,,
280,280,2015-10-09,8.8,6.4,11.7,0.0,0.0,114.6,9.7,29.5,1023.1,18.0,,,,,,,,,,,
281,281,2015-10-10,6.9,3.7,10.2,0.0,0.0,106.7,11.2,34.6,1025.4,588.0,,,,,,,,,,,
282,282,2015-10-11,7.4,3.8,11.3,0.0,0.0,105.4,9.4,29.2,1025.0,584.0,,,,,,,,,,,
283,283,2015-10-12,6.1,3.4,9.7,0.0,0.0,108.8,11.5,34.2,1024.0,554.0,,,,,,,,,,,
284,284,2015-10-13,5.8,3.3,8.4,0.0,0.0,107.5,6.8,19.1,1021.1,7.0,,,,,,,,,,,
285,285,2015-10-14,7.3,5.0,9.8,6.5,0.0,87.9,10.8,38.5,1021.3,29.0,,,,,,,,,,,
286,286,2015-10-15,7.7,6.6,9.3,7.0,0.0,84.6,12.2,37.4,1019.3,0.0,,,,,,,,,,,
287,287,2015-10-16,8.6,7.5,9.4,9.7,0.0,77.9,10.1,24.5,1016.4,0.0,,,,,,,,,,,
288,288,2015-10-17,9.9,8.4,11.2,3.5,0.0,118.3,5.8,19.4,1016.6,0.0,,,,,,,,,,,
289,289,2015-10-18,9.3,8.2,11.1,6.6,0.0,206.7,8.3,26.6,1016.9,0.0,,,,,,,,,,,
290,290,2015-10-19,11.0,9.4,12.8,0.0,0.0,45.4,12.6,25.6,1019.8,239.0,,,,,,,,,,,
291,291,2015-10-20,10.5,9.2,11.9,2.2,0.0,210.4,13.7,32.8,1019.6,45.0,,,,,,,,,,,
292,292,2015-10-21,10.7,9.1,12.7,0.2,0.0,270.0,14.8,29.5,1016.0,19.0,,,,,,,,,,,
293,293,2015-10-22,10.9,9.2,12.6,0.5,0.0,213.8,18.0,47.2,1009.6,1.0,,,,,,,,,,,
294,294,2015-10-23,11.9,9.2,13.1,0.0,0.0,270.8,27.4,64.4,1017.8,503.0,,,,,,,,,,,
295,295,2015-10-24,10.7,8.2,13.2,0.0,0.0,183.3,10.1,29.5,1017.6,51.0,,,,,,,,,,,
296,296,2015-10-25,11.0,7.5,12.8,0.2,0.0,258.8,21.6,40.7,1019.8,371.0,,,,,,,,,,,
297,297,2015-10-26,8.4,5.2,12.7,0.0,0.0,170.0,9.4,21.6,1024.9,498.0,,,,,,,,,,,
298,298,2015-10-27,8.0,4.4,12.8,0.0,0.0,127.1,13.3,30.2,1020.8,524.0,,,,,,,,,,,
299,299,2015-10-28,8.3,5.8,12.3,0.0,0.0,115.8,12.2,38.2,1016.0,432.0,,,,,,,,,,,
300,300,2015-10-29,6.9,4.5,10.4,0.0,0.0,126.7,9.4,22.7,1018.1,415.0,,,,,,,,,,,
301,301,2015-10-30,6.0,3.1,9.5,0.0,0.0,138.3,9.0,20.9,1028.9,181.0,,,,,,,,,,,
302,302,2015-10-31,9.9,6.3,12.8,0.0,0.0,136.3,11.2,34.6,1030.3,268.0,,,,,,,,,,,
303,303,2015-11-01,8.5,6.5,10.8,0.0,0.0,182.1,9.4,25.2,1028.7,175.0,,,,,,,,,,,
304,304,2015-11-02,8.6,6.1,9.4,0.0,0.0,204.2,6.5,19.8,1027.7,0.0,,,,,,,,,,,
305,305,2015-11-03,4.9,3.2,7.7,0.0,0.0,174.2,7.6,22.3,1021.4,212.0,,,,,,,,,,,
306,306,2015-11-04,5.0,1.9,7.3,0.3,0.0,170.4,8.3,24.1,1019.2,107.0,,,,,,,,,,,
307,307,2015-11-05,10.1,7.1,13.4,3.5,0.0,166.3,8.6,24.8,1019.5,80.0,,,,,,,,,,,
308,308,2015-11-06,12.0,10.4,13.5,10.2,0.0,176.3,10.4,26.3,1017.5,0.0,,,,,,,,,,,
309,309,2015-11-07,14.7,12.8,17.0,2.5,0.0,217.1,17.3,67.0,1016.1,18.0,,,,,,,,,,,
310,310,2015-11-08,11.8,9.8,14.5,2.6,0.0,239.2,26.3,69.8,1020.7,434.0,,,,,,,,,,,
311,311,2015-11-09,12.1,10.7,14.1,3.0,0.0,230.4,22.3,56.5,1012.3,139.0,,,,,,,,,,,
312,312,2015-11-10,13.7,11.6,15.5,0.5,0.0,250.4,29.9,69.5,1010.9,7.0,,,,,,,,,,,
313,313,2015-11-11,13.9,12.2,14.9,0.0,0.0,251.3,23.8,53.3,1015.6,0.0,,,,,,,,,,,
314,314,2015-11-12,11.8,8.9,13.8,0.0,0.0,236.7,19.8,51.8,1019.0,314.0,,,,,,,,,,,
315,315,2015-11-13,10.3,7.0,13.9,2.9,0.0,203.3,16.9,63.4,1014.7,98.0,,,,,,,,,,,
316,316,2015-11-14,7.1,5.0,8.7,3.4,0.0,234.2,23.4,72.0,1012.9,148.0,,,,,,,,,,,
317,317,2015-11-15,7.5,6.9,8.6,10.0,0.0,141.3,10.4,31.3,1003.7,0.0,,,,,,,,,,,
318,318,2015-11-16,10.3,7.0,12.2,1.5,0.0,196.3,15.5,41.0,1006.6,0.0,,,,,,,,,,,
319,319,2015-11-17,10.6,9.2,12.6,8.9,0.0,207.5,13.7,44.3,1001.6,27.0,,,,,,,,,,,
320,320,2015-11-18,11.1,9.4,13.6,3.4,0.0,238.8,33.5,103.0,999.2,166.0,,,,,,,,,,,
321,321,2015-11-19,10.0,8.8,11.4,11.5,0.0,244.2,27.4,72.0,999.2,18.0,,,,,,,,,,,
322,322,2015-11-20,7.6,5.8,9.2,10.2,0.0,240.4,16.9,50.8,996.9,34.0,,,,,,,,,,,
323,323,2015-11-21,5.3,3.9,6.3,0.3,0.0,206.3,14.4,53.3,991.5,0.0,,,,,,,,,,,
324,324,2015-11-22,2.8,0.7,4.9,1.0,0.0,260.0,22.7,58.3,998.4,101.0,,,,,,,,,,,
325,325,2015-11-23,3.5,0.5,5.3,0.4,0.0,202.1,20.2,51.5,1016.7,429.0,,,,,,,,,,,
326,326,2015-11-24,3.4,2.1,4.7,0.9,0.0,189.2,20.2,48.2,1012.7,7.0,,,,,,,,,,,
327,327,2015-11-25,3.3,1.8,5.1,1.0,0.0,191.3,13.3,39.6,1002.1,0.0,,,,,,,,,,,
328,328,2015-11-26,5.5,1.9,7.1,0.0,0.0,266.7,16.9,32.0,1011.1,293.0,,,,,,,,,,,
329,329,2015-11-27,2.3,0.2,4.1,0.0,0.0,183.3,15.5,41.8,1013.4,17.0,,,,,,,,,,,
330,330,2015-11-28,3.8,1.1,7.3,5.2,0.0,214.6,22.0,61.2,1003.6,46.0,,,,,,,,,,,
331,331,2015-11-29,7.3,3.8,9.6,8.3,0.0,210.4,27.0,88.6,998.0,8.0,,,,,,,,,,,
332,332,2015-11-30,5.3,3.1,7.1,5.1,0.0,253.3,30.6,108.7,1003.3,107.0,,,,,,,,,,,
333,333,2015-12-01,6.5,5.0,7.5,1.1,0.0,268.3,34.2,64.4,1014.4,227.0,,,,,,,,,,,
334,334,2015-12-02,9.2,5.3,10.9,0.1,0.0,223.8,16.6,53.3,1020.2,0.0,,,,,,,,,,,
335,335,2015-12-03,9.4,7.1,10.1,0.1,0.0,207.5,15.8,35.6,1023.4,2.0,,,,,,,,,,,
336,336,2015-12-04,8.2,5.6,9.8,0.2,0.0,217.1,22.0,63.4,1018.1,98.0,,,,,,,,,,,
337,337,2015-12-05,9.3,8.5,10.7,0.0,0.0,213.3,28.4,66.2,1016.6,6.0,,,,,,,,,,,
338,338,2015-12-06,9.8,7.8,11.6,0.0,0.0,220.8,26.6,61.6,1013.8,66.0,,,,,,,,,,,
339,339,2015-12-07,7.8,5.6,9.9,0.2,0.0,214.2,13.0,38.2,1028.9,168.0,,,,,,,,,,,
340,340,2015-12-08,9.1,7.6,11.7,0.5,0.0,156.7,12.6,32.0,1028.2,269.0,,,,,,,,,,,
341,341,2015-12-09,7.8,5.0,9.6,0.0,0.0,229.2,16.9,49.3,1027.8,125.0,,,,,,,,,,,
342,342,2015-12-10,5.8,4.5,7.1,0.7,0.0,202.5,22.7,51.1,1025.8,240.0,,,,,,,,,,,
343,343,2015-12-11,5.5,4.0,7.0,1.4,0.0,222.5,20.2,61.2,1014.5,0.0,,,,,,,,,,,
344,344,2015-12-12,5.8,2.9,7.1,16.3,0.0,237.5,20.2,58.3,1013.4,100.0,,,,,,,,,,,
345,345,2015-12-13,5.6,2.3,8.9,0.0,0.0,272.5,31.3,67.0,1012.2,171.0,,,,,,,,,,,
346,346,2015-12-14,2.8,0.7,6.0,0.3,0.0,177.5,11.2,38.9,1022.1,0.0,,,,,,,,,,,
347,347,2015-12-15,3.5,2.3,4.2,0.2,0.0,114.2,9.4,29.9,1023.5,0.0,,,,,,,,,,,
348,348,2015-12-16,4.8,1.8,8.1,2.5,0.0,152.5,14.8,36.4,1024.1,0.0,,,,,,,,,,,
349,349,2015-12-17,11.1,8.1,13.5,0.4,0.0,214.2,13.7,39.2,1016.3,0.0,,,,,,,,,,,
350,350,2015-12-18,11.6,9.7,12.8,0.6,0.0,231.7,16.2,44.6,1015.6,92.0,,,,,,,,,,,
351,351,2015-12-19,11.4,10.0,12.7,0.0,0.0,208.8,16.2,37.1,1016.8,127.0,,,,,,,,,,,
352,352,2015-12-20,11.0,9.2,12.1,0.0,0.0,193.8,15.8,38.9,1014.2,0.0,,,,,,,,,,,
353,353,2015-12-21,10.3,8.5,11.6,4.0,0.0,211.7,20.2,74.9,1012.1,93.0,,,,,,,,,,,
354,354,2015-12-22,10.4,7.9,13.1,2.1,0.0,227.9,25.9,86.0,1012.7,0.0,,,,,,,,,,,
355,355,2015-12-23,10.9,6.1,13.4,0.0,0.0,232.5,23.8,66.6,1015.4,133.0,,,,,,,,,,,
356,356,2015-12-24,7.7,5.1,11.6,0.6,0.0,185.0,15.5,46.1,1018.9,243.0,,,,,,,,,,,
357,357,2015-12-25,7.9,6.4,11.6,2.9,0.0,224.6,18.0,50.4,1019.7,357.0,,,,,,,,,,,
358,358,2015-12-26,12.4,6.3,13.8,3.2,0.0,228.3,22.7,55.1,1014.8,0.0,,,,,,,,,,,
359,359,2015-12-27,10.8,7.2,13.1,0.3,0.0,235.8,22.0,49.3,1018.9,0.0,,,,,,,,,,,
360,360,2015-12-28,5.7,4.0,7.6,0.0,0.0,184.6,19.8,47.9,1030.2,0.0,,,,,,,,,,,
361,361,2015-12-29,3.9,2.4,4.7,0.0,0.0,137.1,27.4,56.9,1031.0,115.0,,,,,,,,,,,
362,362,2015-12-30,2.0,0.1,3.7,0.0,0.0,149.2,24.1,54.0,1029.9,250.0,,,,,,,,,,,
363,363,2015-12-31,0.6,-1.0,2.4,1.0,0.0,160.4,20.2,58.7,1020.6,175.0,,,,,,,,,,,
364,364,2016-01-01,1.4,-0.2,2.7,0.0,0.0,160.4,10.4,27.0,1023.8,0.0,,,,,,,,,,,
365,365,2016-01-02,-3.1,-8.6,1.3,0.0,0.0,121.3,21.6,57.2,1023.4,0.0,,,,,,,,,,,
366,366,2016-01-03,-9.4,-10.5,-8.0,0.0,0.0,131.3,29.2,54.0,1016.3,326.0,,,,,,,,,,,
367,367,2016-01-04,-8.9,-10.9,-6.9,0.0,0.0,127.9,20.5,48.2,1000.1,211.0,,,,,,,,,,,
368,368,2016-01-05,-8.1,-10.6,-5.2,0.0,0.0,128.8,15.1,36.7,1001.9,383.0,,,,,,,,,,,
369,369,2016-01-06,-6.9,-9.7,-3.3,0.0,0.0,132.9,11.5,26.6,1005.9,421.0,,,,,,,,,,,
370,370,2016-01-07,-6.8,-9.1,-3.1,4.8,0.0,138.3,21.2,52.9,1002.4,256.0,,,,,,,,,,,
371,371,2016-01-08,1.0,-3.1,3.4,4.1,80.0,210.0,33.8,76.3,994.1,0.0,,,,,,,,,,,
372,372,2016-01-09,1.7,0.0,4.4,0.0,0.0,175.8,14.8,36.0,1002.0,355.0,,,,,,,,,,,
373,373,2016-01-10,1.1,-0.8,2.9,5.0,0.0,161.7,22.3,51.1,994.2,0.0,,,,,,,,,,,
374,374,2016-01-11,1.2,0.5,1.9,0.0,0.0,162.5,15.5,33.5,990.4,30.0,,,,,,,,,,,
375,375,2016-01-12,1.8,0.4,3.7,8.9,0.0,158.8,16.6,35.3,990.6,0.0,,,,,,,,,,,
376,376,2016-01-13,1.8,-0.1,3.8,1.2,0.0,226.7,17.3,47.5,1002.5,2.0,,,,,,,,,,,
377,377,2016-01-14,1.4,-0.1,2.4,0.2,0.0,179.2,16.6,34.6,1006.6,3.0,,,,,,,,,,,
378,378,2016-01-15,0.1,-0.6,1.4,0.2,0.0,122.1,9.0,24.1,1008.9,47.0,,,,,,,,,,,
379,379,2016-01-16,-0.1,-1.0,1.0,2.8,0.0,163.3,9.7,24.5,1016.6,0.0,,,,,,,,,,,
380,380,2016-01-17,-0.7,-2.9,0.6,0.5,40.0,214.2,19.1,40.0,1021.0,45.0,,,,,,,,,,,
381,381,2016-01-18,-4.7,-7.8,-2.5,0.1,50.0,202.9,16.2,30.6,1019.5,143.0,,,,,,,,,,,
382,382,2016-01-19,-3.9,-6.8,-0.4,0.0,50.0,199.6,17.6,46.8,1011.8,23.0,,,,,,,,,,,
383,383,2016-01-20,-0.8,-2.4,0.6,0.0,50.0,317.1,19.4,35.3,1013.3,62.0,,,,,,,,,,,
384,384,2016-01-21,-2.9,-7.5,0.0,0.0,30.0,261.3,15.8,38.9,1025.7,166.0,,,,,,,,,,,
385,385,2016-01-22,-5.8,-9.0,-2.5,1.7,30.0,165.4,16.6,40.7,1028.5,413.0,,,,,,,,,,,
386,386,2016-01-23,-0.9,-4.7,3.8,1.1,50.0,202.1,14.0,35.3,1024.3,0.0,,,,,,,,,,,
387,387,2016-01-24,3.9,2.4,5.0,8.0,0.0,205.4,15.8,37.8,1026.4,0.0,,,,,,,,,,,
388,388,2016-01-25,7.9,4.8,9.4,0.1,0.0,229.2,15.8,43.2,1020.6,0.0,,,,,,,,,,,
389,389,2016-01-26,8.4,6.7,9.6,0.3,0.0,216.7,19.4,58.7,1015.1,43.0,,,,,,,,,,,
390,390,2016-01-27,10.2,8.3,11.5,0.9,0.0,216.7,24.5,56.5,1006.7,0.0,,,,,,,,,,,
391,391,2016-01-28,6.5,3.8,11.2,0.0,0.0,249.2,26.3,65.9,1013.5,257.0,,,,,,,,,,,
392,392,2016-01-29,6.6,3.7,9.5,0.0,0.0,212.9,25.2,63.0,1013.5,0.0,,,,,,,,,,,
393,393,2016-01-30,7.1,3.4,9.8,6.3,0.0,219.2,23.4,56.9,1001.6,0.0,,,,,,,,,,,
394,394,2016-01-31,3.5,1.5,4.7,1.7,0.0,239.2,23.0,73.4,1000.7,113.0,,,,,,,,,,,
395,395,2016-02-01,6.2,2.1,10.4,4.2,0.0,235.4,22.0,71.3,1005.2,0.0,,,,,,,,,,,
396,396,2016-02-02,7.9,5.1,9.4,0.4,0.0,250.4,31.3,80.3,1001.4,116.0,,,,,,,,,,,
397,397,2016-02-03,4.9,3.0,6.7,0.8,0.0,253.8,32.0,73.8,1005.6,143.0,,,,,,,,,,,
398,398,2016-02-04,3.4,2.7,4.5,0.1,0.0,265.4,27.7,54.4,1013.6,253.0,,,,,,,,,,,
399,399,2016-02-05,3.9,1.5,7.1,1.9,0.0,218.3,19.1,45.7,1018.3,0.0,,,,,,,,,,,
400,400,2016-02-06,8.2,6.5,10.7,0.0,0.0,179.6,14.4,50.0,1009.7,58.0,,,,,,,,,,,
401,401,2016-02-07,8.3,5.7,12.1,0.1,0.0,179.2,18.0,49.7,999.2,165.0,,,,,,,,,,,
402,402,2016-02-08,7.4,5.7,10.0,1.3,0.0,185.0,23.4,65.9,989.7,78.0,,,,,,,,,,,
403,403,2016-02-09,6.8,5.3,8.6,7.3,0.0,185.8,22.3,73.8,984.7,158.0,,,,,,,,,,,
404,404,2016-02-10,4.2,0.8,8.0,2.7,0.0,211.3,20.9,92.5,986.0,55.0,,,,,,,,,,,
405,405,2016-02-11,4.0,3.2,4.9,6.1,0.0,247.9,14.4,40.3,996.1,1.0,,,,,,,,,,,
406,406,2016-02-12,2.8,0.9,3.5,0.1,0.0,240.8,7.6,24.8,999.8,21.0,,,,,,,,,,,
407,407,2016-02-13,1.3,-1.2,4.4,0.0,0.0,95.4,9.0,31.3,995.8,291.0,,,,,,,,,,,
408,408,2016-02-14,2.3,-0.1,4.0,7.1,0.0,75.0,18.0,42.1,993.0,0.0,,,,,,,,,,,
409,409,2016-02-15,1.7,-0.4,3.2,1.2,0.0,147.5,29.9,49.0,1012.6,36.0,,,,,,,,,,,
410,410,2016-02-16,0.2,-1.5,1.6,0.0,0.0,300.0,10.8,26.6,1034.3,525.0,,,,,,,,,,,
411,411,2016-02-17,0.4,-2.5,3.4,0.1,0.0,127.9,14.4,40.7,1025.9,511.0,,,,,,,,,,,
412,412,2016-02-18,1.4,-0.2,2.8,0.0,10.0,175.8,8.3,24.5,1014.7,15.0,,,,,,,,,,,
413,413,2016-02-19,2.2,0.2,4.8,0.0,0.0,187.1,9.4,32.4,1016.8,220.0,,,,,,,,,,,
414,414,2016-02-20,3.6,1.1,6.0,3.4,0.0,196.3,19.4,64.8,1005.3,0.0,,,,,,,,,,,
415,415,2016-02-21,6.6,4.5,10.0,13.3,0.0,229.2,18.4,61.2,998.9,5.0,,,,,,,,,,,
416,416,2016-02-22,5.2,3.7,8.5,0.1,0.0,259.6,24.1,61.6,997.7,0.0,,,,,,,,,,,
417,417,2016-02-23,4.7,3.1,6.9,0.0,0.0,254.2,22.0,50.0,1004.3,308.0,,,,,,,,,,,
418,418,2016-02-24,3.0,0.8,5.4,0.3,0.0,257.5,23.4,58.0,1009.7,428.0,,,,,,,,,,,
419,419,2016-02-25,1.7,0.2,3.5,0.0,0.0,223.8,12.2,33.5,1007.7,80.0,,,,,,,,,,,
420,420,2016-02-26,2.4,0.3,4.8,0.0,0.0,245.4,15.8,40.0,1010.0,306.0,,,,,,,,,,,
421,421,2016-02-27,1.4,-0.7,5.2,0.0,0.0,140.0,9.4,19.8,1013.9,311.0,,,,,,,,,,,
422,422,2016-02-28,-0.5,-2.1,1.5,0.0,0.0,150.4,7.2,21.2,1019.7,31.0,,,,,,,,,,,
423,423,2016-02-29,1.0,-2.0,4.0,0.0,0.0,68.8,12.2,32.8,1025.5,231.0,,,,,,,,,,,
424,424,2016-03-01,2.2,0.4,4.9,1.8,0.0,110.4,10.8,49.7,1015.8,150.0,,,,,,,,,,,
425,425,2016-03-02,3.4,0.6,8.1,2.1,0.0,186.7,16.6,50.4,995.8,13.0,,,,,,,,,,,
426,426,2016-03-03,4.0,0.9,7.3,0.0,0.0,145.0,11.9,27.4,1000.5,210.0,,,,,,,,,,,
427,427,2016-03-04,2.3,-0.6,5.0,0.0,0.0,145.8,11.9,32.4,1002.0,96.0,,,,,,,,,,,
428,428,2016-03-05,4.2,3.0,5.9,6.2,0.0,127.5,16.2,36.4,996.5,0.0,,,,,,,,,,,
429,429,2016-03-06,3.1,2.3,3.9,5.9,0.0,211.7,10.8,36.4,995.5,0.0,,,,,,,,,,,
430,430,2016-03-07,3.3,1.6,5.7,0.0,0.0,205.8,11.9,33.1,1002.2,125.0,,,,,,,,,,,
431,431,2016-03-08,3.4,-0.3,7.3,0.0,0.0,201.3,11.9,35.6,1011.4,392.0,,,,,,,,,,,
432,432,2016-03-09,4.3,1.4,8.8,0.0,0.0,149.2,11.9,39.2,1013.7,555.0,,,,,,,,,,,
433,433,2016-03-10,3.5,1.2,7.6,0.0,0.0,60.4,13.3,34.2,1022.1,117.0,,,,,,,,,,,
434,434,2016-03-11,3.1,1.6,5.0,0.0,0.0,51.7,15.5,32.4,1030.0,60.0,,,,,,,,,,,
435,435,2016-03-12,1.6,0.4,2.9,0.0,0.0,50.4,10.4,22.3,1033.6,0.0,,,,,,,,,,,
436,436,2016-03-13,1.6,-0.7,4.2,0.0,0.0,47.1,13.0,30.6,1037.3,279.0,,,,,,,,,,,
437,437,2016-03-14,2.3,-0.3,4.1,0.0,0.0,250.8,13.0,25.9,1033.3,0.0,,,,,,,,,,,
438,438,2016-03-15,4.3,3.0,7.7,0.9,0.0,73.8,16.6,39.2,1029.3,225.0,,,,,,,,,,,
