,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
226,2015-08-16,12.5,11.4,13.7,3.7,,295.4,14.0,30.2,1012.5,0.0,,,,,,,,,,,
227,2015-08-17,11.7,11.0,12.9,1.9,,285.4,13.3,25.9,1012.5,0.0,,,,,,,,,,,
228,2015-08-18,12.4,9.8,16.5,0.0,,265.0,10.1,22.7,1014.6,83.0,,,,,,,,,,,
229,2015-08-19,14.0,8.8,18.8,0.0,,180.0,7.2,22.7,1019.3,438.0,,,,,,,,,,,
230,2015-08-20,17.1,10.6,22.8,0.0,,142.1,9.7,23.4,1021.6,579.0,,,,,,,,,,,
231,2015-08-21,17.6,12.1,23.6,0.0,,132.1,13.7,37.1,1021.9,687.0,,,,,,,,,,,
232,2015-08-22,18.9,13.2,24.6,0.0,,117.5,14.0,35.3,1016.5,779.0,,,,,,,,,,,
233,2015-08-23,17.3,11.5,24.7,12.1,,153.3,19.4,55.8,1006.6,444.0,,,,,,,,,,,
234,2015-08-24,15.7,12.3,19.1,4.2,,178.3,22.0,57.2,1003.6,219.0,,,,,,,,,,,
235,2015-08-25,13.9,10.3,18.0,0.0,,232.9,23.0,63.0,1013.7,261.0,,,,,,,,,,,
236,2015-08-26,19.1,11.9,24.6,0.0,,172.9,20.5,45.7,1012.9,659.0,,,,,,,,,,,
237,2015-08-27,18.3,13.9,23.3,21.7,,237.9,14.8,38.9,1009.7,50.0,,,,,,,,,,,
238,2015-08-28,14.2,11.6,18.6,0.8,,167.9,6.8,16.9,1016.8,177.0,,,,,,,,,,,
239,2015-08-29,19.3,11.7,26.3,0.0,,138.8,14.4,34.9,1019.4,437.0,,,,,,,,,,,
240,2015-08-30,24.5,18.6,30.0,0.0,,178.3,12.2,29.5,1015.2,749.0,,,,,,,,,,,
241,2015-08-31,24.0,16.8,29.8,3.7,,196.7,17.3,53.6,1010.1,733.0,,,,,,,,,,,
242,2015-09-01,15.1,11.2,19.1,18.4,,269.2,10.4,43.6,1011.4,49.0,,,,,,,,,,,
243,2015-09-02,13.1,10.1,17.9,0.0,,255.4,7.6,24.1,1015.6,311.0,,,,,,,,,,,
244,2015-09-03,12.3,8.7,17.0,0.3,,262.9,11.5,38.2,1013.6,656.0,,,,,,,,,,,
245,2015-09-04,10.7,8.1,13.7,0.6,,254.6,14.0,33.1,1014.8,311.0,,,,,,,,,,,
246,2015-09-05,9.9,7.4,12.9,4.9,,270.4,17.6,36.0,1016.3,8.0,,,,,,,,,,,
247,2015-09-06,9.2,6.2,13.0,0.0,,282.9,14.0,35.6,1022.7,199.0,,,,,,,,,,,
248,2015-09-07,10.5,7.8,13.4,0.7,,285.0,11.5,29.5,1024.9,12.0,,,,,,,,,,,
249,2015-09-08,11.6,9.1,15.4,0.0,,143.8,9.7,22.7,1023.7,231.0,,,,,,,,,,,
250,2015-09-09,12.8,9.6,17.4,0.0,,75.4,14.8,40.7,1020.7,388.0,,,,,,,,,,,
251,2015-09-10,11.9,7.8,17.6,0.0,,88.8,18.4,39.6,1019.4,607.0,,,,,,,,,,,
252,2015-09-11,12.4,6.1,18.1,0.0,,120.0,12.6,33.1,1015.7,700.0,,,,,,,,,,,
253,2015-09-12,15.1,10.3,21.1,0.0,,160.8,18.0,40.0,1012.5,85.0,,,,,,,,,,,
254,2015-09-13,14.8,13.3,16.7,3.3,,160.4,17.3,42.1,1007.8,143.0,,,,,,,,,,,
255,2015-09-14,13.5,9.2,18.3,2.2,0.0,205.0,22.0,57.2,1002.9,322.0,,,,,,,,,,,
256,2015-09-15,10.9,8.4,14.8,11.9,0.0,204.2,23.4,51.8,1005.2,238.0,,,,,,,,,,,
257,2015-09-16,12.7,9.6,16.9,18.3,0.0,151.7,26.3,53.3,997.0,67.0,,,,,,,,,,,
258,2015-09-17,12.3,8.7,14.0,0.4,0.0,208.8,22.7,53.6,1002.5,16.0,,,,,,,,,,,
259,2015-09-18,12.2,9.1,15.9,2.3,0.0,206.7,14.4,38.5,1015.0,342.0,,,,,,,,,,,
260,2015-09-19,11.5,8.7,14.6,1.0,0.0,249.6,10.4,30.6,1020.3,177.0,,,,,,,,,,,
261,2015-09-20,11.2,8.7,14.5,0.0,0.0,280.4,7.2,19.8,1023.2,252.0,,,,,,,,,,,
262,2015-09-21,11.7,7.3,16.0,0.4,0.0,201.3,8.6,25.9,1014.9,393.0,,,,,,,,,,,
263,2015-09-22,10.6,7.3,13.8,11.8,0.0,216.3,17.6,37.1,1003.0,92.0,,,,,,,,,,,
264,2015-09-23,9.2,7.8,10.9,1.6,,251.7,17.3,37.8,1009.4,18.0,,,,,,,,,,,
265,2015-09-24,10.9,6.2,15.3,0.0,,225.8,14.8,34.2,1018.1,263.0,,,,,,,,,,,
266,2015-09-25,12.0,9.9,16.0,0.0,0.0,247.9,11.2,29.9,1020.7,224.0,,,,,,,,,,,
267,2015-09-26,10.5,8.1,14.3,0.0,0.0,31.7,12.2,29.2,1024.4,116.0,,,,,,,,,,,
268,2015-09-27,10.5,6.0,15.1,0.0,0.0,62.5,16.9,44.3,1029.5,537.0,,,,,,,,,,,
269,2015-09-28,9.8,5.3,14.8,0.0,0.0,74.6,18.0,39.2,1033.3,623.0,,,,,,,,,,,
270,2015-09-29,10.4,7.1,15.1,0.0,0.0,82.1,22.0,55.8,1031.2,558.0,,,,,,,,,,,
271,2015-09-30,9.8,6.3,14.1,0.0,0.0,80.4,21.6,47.9,1029.8,680.0,,,,,,,,,,,
272,2015-10-01,8.8,3.6,13.2,0.0,0.0,77.5,17.6,42.1,1027.0,671.0,,,,,,,,,,,
273,2015-10-02,10.4,4.0,16.1,0.0,0.0,88.8,14.8,32.4,1021.2,671.0,,,,,,,,,,,
274,2015-10-03,12.9,8.2,17.7,1.9,0.0,187.9,10.4,31.0,1014.1,511.0,,,,,,,,,,,
275,2015-10-04,11.3,7.9,13.9,0.1,0.0,215.4,11.9,29.5,1015.6,30.0,,,,,,,,,,,
276,2015-10-05,10.1,7.6,12.3,2.5,0.0,141.3,20.5,42.1,1011.4,2.0,,,,,,,,,,,
277,2015-10-06,14.2,12.0,16.2,3.6,0.0,183.8,14.4,38.2,1003.6,0.0,,,,,,,,,,,
278,2015-10-07,11.8,9.9,13.9,0.1,0.0,240.8,16.9,36.4,1011.3,17.0,,,,,,,,,,,
279,2015-10-08,10.2,8.7,12.4,0.0,0.0,233.8,10.4,22.7,1019.1,93.0,,,,,,,,,,,
280,2015-10-09,9.3,8.2,9.9,0.1,0.0,65.4,9.0,22.3,1020.3,0.0,,,,,,,,,,,
281,2015-10-10,9.1,6.1,10.5,0.0,0.0,60.8,12.2,30.2,1017.2,34.0,,,,,,,,,,,
282,2015-10-11,6.4,2.5,11.3,0.0,0.0,76.7,16.9,34.2,1015.0,610.0,,,,,,,,,,,
283,2015-10-12,4.3,0.3,9.1,0.0,0.0,112.5,13.3,35.3,1016.3,371.0,,,,,,,,,,,
284,2015-10-13,2.7,-0.6,5.3,3.9,0.0,103.3,11.2,29.2,1015.3,66.0,,,,,,,,,,,
285,2015-10-14,0.6,-0.6,1.5,1.7,30.0,214.2,7.9,22.7,1017.0,0.0,,,,,,,,,,,
286,2015-10-15,1.5,0.3,2.2,2.3,0.0,187.1,10.8,24.8,1016.0,0.0,,,,,,,,,,,
287,2015-10-16,2.9,1.8,4.3,0.0,0.0,271.3,9.4,20.5,1017.8,2.0,,,,,,,,,,,
288,2015-10-17,3.5,2.2,4.9,0.0,0.0,196.7,8.3,23.0,1017.6,0.0,,,,,,,,,,,
289,2015-10-18,4.3,3.1,6.1,0.0,0.0,159.6,4.7,20.2,1018.5,0.0,,,,,,,,,,,
290,2015-10-19,5.7,3.7,7.7,0.1,0.0,270.0,5.0,17.6,1020.7,1.0,,,,,,,,,,,
291,2015-10-20,6.5,5.4,8.0,1.0,0.0,268.8,7.9,19.1,1022.0,107.0,,,,,,,,,,,
292,2015-10-21,7.3,5.6,10.3,0.0,0.0,259.6,6.8,21.2,1020.0,47.0,,,,,,,,,,,
293,2015-10-22,8.1,6.5,9.4,0.9,0.0,248.3,14.4,42.5,1016.9,0.0,,,,,,,,,,,
294,2015-10-23,9.6,8.1,12.0,0.0,0.0,187.5,8.6,23.8,1022.7,91.0,,,,,,,,,,,
295,2015-10-24,9.9,7.6,13.5,0.0,0.0,176.7,9.4,32.0,1017.4,115.0,,,,,,,,,,,
296,2015-10-25,10.4,7.5,13.0,0.0,0.0,245.2,10.8,32.4,1022.6,47.0,,,,,,,,,,,
297,2015-10-26,8.2,6.5,10.5,0.0,0.0,131.3,19.8,41.4,1019.5,123.0,,,,,,,,,,,
298,2015-10-27,6.7,5.3,8.2,0.0,0.0,142.1,27.0,48.2,1016.2,0.0,,,,,,,,,,,
299,2015-10-28,6.5,5.0,9.1,1.1,0.0,157.5,23.0,47.5,1011.8,1.0,,,,,,,,,,,
300,2015-10-29,8.8,5.2,11.6,0.0,0.0,250.4,9.7,22.0,1018.4,184.0,,,,,,,,,,,
301,2015-10-30,7.2,4.1,9.6,0.0,0.0,129.6,18.4,43.2,1025.0,0.0,,,,,,,,,,,
302,2015-10-31,6.1,4.4,7.3,0.0,0.0,135.8,23.8,50.4,1026.8,0.0,,,,,,,,,,,
303,2015-11-01,6.7,2.0,12.5,0.0,0.0,182.5,11.5,49.7,1029.7,533.0,,,,,,,,,,,
304,2015-11-02,5.2,0.6,10.8,0.0,0.0,140.8,22.0,45.7,1026.9,551.0,,,,,,,,,,,
305,2015-11-03,4.3,-1.9,11.8,0.0,0.0,169.2,11.2,31.0,1021.8,429.0,,,,,,,,,,,
306,2015-11-04,6.5,1.3,14.1,0.0,0.0,150.8,15.5,32.0,1020.3,172.0,,,,,,,,,,,
307,2015-11-05,9.8,4.8,15.0,0.1,0.0,158.3,13.7,27.0,1020.6,171.0,,,,,,,,,,,
308,2015-11-06,12.6,9.5,14.7,1.1,0.0,219.6,16.2,43.6,1021.1,49.0,,,,,,,,,,,
309,2015-11-07,15.2,14.2,17.2,0.0,0.0,235.0,18.0,45.0,1023.5,0.0,,,,,,,,,,,
310,2015-11-08,13.0,7.8,15.8,0.0,0.0,191.7,16.6,44.3,1025.6,232.0,,,,,,,,,,,
311,2015-11-09,13.2,10.2,15.7,0.0,0.0,257.1,27.7,59.4,1023.4,87.0,,,,,,,,,,,
312,2015-11-10,9.6,9.0,10.4,0.3,0.0,259.2,22.7,47.5,1025.7,55.0,,,,,,,,,,,
313,2015-11-11,8.8,7.6,10.2,0.0,0.0,252.9,17.3,35.6,1025.2,183.0,,,,,,,,,,,
314,2015-11-12,9.5,6.3,11.6,0.0,,231.3,9.4,25.6,1025.2,61.0,,,,,,,,,,,
315,2015-11-13,8.4,5.2,10.5,6.4,,240.8,18.0,96.1,1023.5,0.0,,,,,,,,,,,
316,2015-11-14,5.8,4.5,7.0,0.7,0.0,254.2,25.2,58.7,1026.2,8.0,,,,,,,,,,,
317,2015-11-15,9.0,6.3,10.4,0.1,0.0,255.4,36.7,72.7,1016.0,0.0,,,,,,,,,,,
318,2015-11-16,8.0,6.7,9.3,7.1,0.0,243.8,22.7,47.5,1015.9,0.0,,,,,,,,,,,
319,2015-11-17,11.2,9.3,13.3,3.1,0.0,238.3,30.6,78.5,1010.4,0.0,,,,,,,,,,,
320,2015-11-18,10.5,9.0,13.1,0.2,0.0,250.8,36.4,85.7,1015.3,27.0,,,,,,,,,,,
321,2015-11-19,10.2,7.6,12.3,35.0,0.0,250.8,32.4,73.8,1013.5,0.0,,,,,,,,,,,
322,2015-11-20,4.9,1.9,8.9,11.1,0.0,274.2,18.4,43.6,1006.4,0.0,,,,,,,,,,,
323,2015-11-21,0.6,-1.8,2.3,3.7,0.0,262.9,14.0,38.5,998.1,20.0,,,,,,,,,,,
324,2015-11-22,0.0,-1.6,2.7,2.0,10.0,285.8,15.5,36.7,1007.7,249.0,,,,,,,,,,,
325,2015-11-23,-0.5,-1.8,1.1,0.1,20.0,267.1,10.4,26.6,1022.0,81.0,,,,,,,,,,,
326,2015-11-24,-1.1,-3.9,-0.2,2.3,10.0,214.6,16.2,41.4,1019.2,0.0,,,,,,,,,,,
327,2015-11-25,1.3,-0.6,3.2,0.5,30.0,257.9,14.8,33.5,1007.4,0.0,,,,,,,,,,,
328,2015-11-26,2.0,-0.9,4.0,0.1,0.0,230.4,9.0,22.3,1016.4,17.0,,,,,,,,,,,
329,2015-11-27,-0.8,-3.0,1.7,0.4,,179.6,9.4,25.9,1018.2,83.0,,,,,,,,,,,
330,2015-11-28,1.5,-1.5,3.6,3.4,,244.2,22.0,57.6,1014.0,172.0,,,,,,,,,,,
331,2015-11-29,6.0,2.7,8.2,9.1,0.0,244.2,34.9,75.2,1013.7,0.0,,,,,,,,,,,
332,2015-11-30,7.5,6.7,8.3,22.0,0.0,254.6,38.2,76.3,1017.7,0.0,,,,,,,,,,,
333,2015-12-01,8.3,7.5,9.0,1.9,0.0,259.6,30.6,61.2,1023.7,0.0,,,,,,,,,,,
334,2015-12-02,6.8,5.2,8.0,0.0,0.0,252.5,10.8,28.1,1028.6,0.0,,,,,,,,,,,
335,2015-12-03,5.3,3.4,7.6,0.0,0.0,180.8,12.2,39.2,1028.1,170.0,,,,,,,,,,,
336,2015-12-04,5.0,2.5,6.6,3.9,0.0,244.6,17.6,37.8,1028.9,0.0,,,,,,,,,,,
337,2015-12-05,3.6,2.0,5.9,0.0,0.0,231.7,16.9,38.9,1030.0,143.0,,,,,,,,,,,
338,2015-12-06,6.3,3.3,8.4,0.0,0.0,232.5,19.4,48.6,1026.1,179.0,,,,,,,,,,,
339,2015-12-07,8.3,3.8,12.6,0.0,0.0,190.0,15.1,39.2,1030.9,405.0,,,,,,,,,,,
340,2015-12-08,5.8,1.7,11.1,5.3,0.0,160.4,15.8,37.1,1030.1,422.0,,,,,,,,,,,
341,2015-12-09,4.7,0.6,7.8,0.0,0.0,264.6,13.7,37.1,1035.7,279.0,,,,,,,,,,,
342,2015-12-10,0.5,-2.0,4.0,0.0,0.0,196.7,10.8,27.7,1034.1,145.0,,,,,,,,,,,
343,2015-12-11,2.2,-1.7,6.7,7.2,0.0,246.3,18.4,55.4,1026.1,0.0,,,,,,,,,,,
344,2015-12-12,6.6,5.6,7.1,5.7,0.0,256.3,21.6,53.6,1022.2,0.0,,,,,,,,,,,
345,2015-12-13,5.7,4.2,6.8,0.0,0.0,250.4,19.8,58.0,1020.1,0.0,,,,,,,,,,,
346,2015-12-14,3.9,0.9,6.7,0.0,0.0,145.4,15.1,37.4,1021.0,139.0,,,,,,,,,,,
347,2015-12-15,4.9,0.6,8.1,5.7,0.0,188.8,9.7,23.0,1023.4,176.0,,,,,,,,,,,
348,2015-12-16,8.5,5.6,10.3,2.7,0.0,205.8,17.6,40.3,1024.2,0.0,,,,,,,,,,,
349,2015-12-17,10.9,8.5,12.5,0.9,0.0,236.7,16.2,45.7,1023.9,30.0,,,,,,,,,,,
350,2015-12-18,9.1,8.0,11.3,1.3,0.0,232.9,14.4,35.3,1022.7,2.0,,,,,,,,,,,
351,2015-12-19,9.2,6.9,11.1,0.0,0.0,204.2,14.8,31.7,1022.0,128.0,,,,,,,,,,,
352,2015-12-20,8.1,5.0,10.1,3.9,,182.9,16.6,37.8,1019.4,0.0,,,,,,,,,,,
353,2015-12-21,7.6,6.3,9.7,3.4,0.0,241.3,25.6,64.1,1022.8,69.0,,,,,,,,,,,
354,2015-12-22,8.3,7.4,9.8,0.6,0.0,232.9,24.8,50.8,1024.6,13.0,,,,,,,,,,,
355,2015-12-23,6.7,1.5,9.2,0.4,0.0,225.4,19.4,48.2,1025.8,81.0,,,,,,,,,,,
356,2015-12-24,8.3,3.6,10.8,2.7,0.0,183.3,22.3,58.7,1023.0,112.0,,,,,,,,,,,
357,2015-12-25,8.7,6.1,10.4,1.4,0.0,233.8,18.7,45.4,1027.3,0.0,,,,,,,,,,,
358,2015-12-26,8.4,3.6,11.4,0.0,0.0,229.6,15.5,43.6,1027.6,283.0,,,,,,,,,,,
359,2015-12-27,6.9,1.9,10.2,0.0,0.0,209.2,13.3,29.9,1028.4,221.0,,,,,,,,,,,
360,2015-12-28,4.4,1.6,9.1,0.0,0.0,147.1,20.2,40.7,1027.6,426.0,,,,,,,,,,,
361,2015-12-29,4.8,-0.1,8.9,0.0,0.0,191.7,13.7,35.6,1026.6,252.0,,,,,,,,,,,
362,2015-12-30,2.3,-0.7,4.3,0.0,0.0,143.3,22.3,59.4,1025.9,0.0,,,,,,,,,,,
363,2015-12-31,3.7,0.9,7.5,1.7,0.0,197.9,18.7,45.4,1021.6,159.0,,,,,,,,,,,
364,2016-01-01,2.4,-2.3,4.6,0.0,,162.5,16.6,49.7,1023.5,2.0,,,,,,,,,,,
365,2016-01-02,1.3,0.8,2.0,2.5,0.0,141.3,27.7,51.5,1012.3,0.0,,,,,,,,,,,
366,2016-01-03,2.9,0.4,4.1,3.5,0.0,168.8,18.7,42.1,1004.1,0.0,,,,,,,,,,,
367,2016-01-04,2.8,-0.2,4.5,4.3,10.0,210.0,18.7,43.6,990.8,0.0,,,,,,,,,,,
368,2016-01-05,3.0,1.5,5.0,2.0,0.0,192.1,13.0,27.0,993.7,15.0,,,,,,,,,,,
369,2016-01-06,3.2,1.9,4.2,1.0,0.0,200.8,10.1,22.3,998.5,0.0,,,,,,,,,,,
370,2016-01-07,3.0,1.4,5.4,3.7,0.0,177.1,23.0,61.2,996.1,0.0,,,,,,,,,,,
371,2016-01-08,1.7,-1.5,4.1,0.0,0.0,212.9,15.8,47.2,1004.4,332.0,,,,,,,,,,,
372,2016-01-09,0.8,-2.0,3.9,0.8,0.0,146.7,15.5,33.1,1002.3,0.0,,,,,,,,,,,
373,2016-01-10,4.4,2.5,6.2,3.5,0.0,202.9,20.5,52.2,994.5,193.0,,,,,,,,,,,
374,2016-01-11,3.2,1.6,4.3,4.4,0.0,195.0,20.2,61.9,989.6,0.0,,,,,,,,,,,
375,2016-01-12,2.6,1.3,4.0,4.5,0.0,256.3,27.0,53.3,997.0,14.0,,,,,,,,,,,
376,2016-01-13,1.8,0.4,3.2,1.9,0.0,264.2,28.1,64.1,1011.5,7.0,,,,,,,,,,,
377,2016-01-14,0.4,-1.7,3.4,2.8,0.0,215.0,19.4,58.0,1008.7,112.0,,,,,,,,,,,
378,2016-01-15,-0.8,-1.4,0.2,2.2,30.0,273.3,25.9,65.5,1008.9,0.0,,,,,,,,,,,
379,2016-01-16,-1.2,-3.2,0.7,1.5,30.0,292.5,16.9,46.8,1021.0,14.0,,,,,,,,,,,
380,2016-01-17,-3.7,-7.5,-2.1,0.4,40.0,250.0,13.7,41.0,1024.3,60.0,,,,,,,,,,,
381,2016-01-18,-7.9,-10.3,-5.4,0.0,30.0,133.8,17.3,45.7,1020.3,117.0,,,,,,,,,,,
382,2016-01-19,-7.7,-9.1,-6.0,0.0,30.0,158.8,15.8,42.1,1016.5,235.0,,,,,,,,,,,
383,2016-01-20,-4.2,-9.9,-1.6,0.3,30.0,267.9,10.4,24.5,1019.5,5.0,,,,,,,,,,,
384,2016-01-21,-2.1,-5.0,0.0,0.0,30.0,181.3,11.2,37.1,1025.8,163.0,,,,,,,,,,,
385,2016-01-22,-4.3,-6.0,1.2,2.2,30.0,141.7,24.8,44.3,1027.5,140.0,,,,,,,,,,,
386,2016-01-23,2.4,0.2,3.7,0.2,20.0,256.3,16.2,39.6,1031.9,0.0,,,,,,,,,,,
387,2016-01-24,3.5,0.1,6.4,0.8,0.0,231.7,14.0,35.6,1032.1,31.0,,,,,,,,,,,
388,2016-01-25,7.2,4.4,12.0,0.0,0.0,184.2,12.2,29.9,1027.5,407.0,,,,,,,,,,,
389,2016-01-26,7.5,6.1,9.6,0.0,0.0,244.6,21.2,58.0,1024.4,135.0,,,,,,,,,,,
390,2016-01-27,8.6,6.6,10.5,4.6,0.0,243.3,26.6,60.5,1018.6,131.0,,,,,,,,,,,
391,2016-01-28,5.5,2.2,9.5,1.7,0.0,255.0,15.5,52.6,1023.1,90.0,,,,,,,,,,,
392,2016-01-29,3.6,0.9,6.2,0.0,0.0,250.0,27.4,64.1,1026.8,335.0,,,,,,,,,,,
393,2016-01-30,4.0,0.9,5.5,13.5,0.0,239.6,28.8,65.2,1014.6,0.0,,,,,,,,,,,
394,2016-01-31,4.4,1.0,10.0,1.4,0.0,254.6,24.5,64.8,1011.7,0.0,,,,,,,,,,,
395,2016-02-01,8.6,7.6,10.1,0.9,0.0,258.8,39.2,84.2,1018.5,0.0,,,,,,,,,,,
396,2016-02-02,7.0,3.0,8.8,7.0,0.0,250.8,32.8,64.1,1016.8,0.0,,,,,,,,,,,
397,2016-02-03,2.0,0.4,3.3,1.6,0.0,272.5,21.6,46.8,1019.2,82.0,,,,,,,,,,,
398,2016-02-04,1.8,0.2,4.3,8.6,0.0,266.7,23.8,58.7,1023.5,0.0,,,,,,,,,,,
399,2016-02-05,5.5,2.5,8.6,0.0,0.0,250.8,15.1,41.8,1024.4,6.0,,,,,,,,,,,
400,2016-02-06,6.7,2.3,10.2,0.0,0.0,183.8,21.2,55.4,1012.2,418.0,,,,,,,,,,,
401,2016-02-07,6.4,3.3,9.3,0.7,0.0,220.4,28.1,64.1,1003.1,7.0,,,,,,,,,,,
402,2016-02-08,4.7,2.5,6.7,9.7,0.0,230.0,39.6,90.0,998.8,14.0,,,,,,,,,,,
403,2016-02-09,4.2,0.8,8.7,14.2,0.0,227.1,32.4,85.3,992.2,2.0,,,,,,,,,,,
404,2016-02-10,1.1,0.5,2.4,2.7,0.0,253.3,27.4,56.9,996.1,3.0,,,,,,,,,,,
405,2016-02-11,1.3,0.0,2.6,0.4,0.0,253.3,15.8,34.6,1005.3,3.0,,,,,,,,,,,
406,2016-02-12,-0.1,-2.7,1.9,0.1,0.0,153.8,13.7,34.6,999.4,63.0,,,,,,,,,,,
407,2016-02-13,0.5,-0.9,4.5,7.0,0.0,132.1,17.3,42.8,988.5,0.0,,,,,,,,,,,
408,2016-02-14,2.8,0.8,4.9,0.6,0.0,251.7,17.3,44.6,988.4,11.0,,,,,,,,,,,
409,2016-02-15,-0.9,-3.1,0.9,0.1,0.0,303.8,14.0,35.6,1013.3,0.0,,,,,,,,,,,
410,2016-02-16,-3.0,-4.8,-0.7,0.0,0.0,93.8,14.8,36.0,1033.2,339.0,,,,,,,,,,,
411,2016-02-17,-1.5,-3.2,-0.1,0.0,0.0,113.8,11.2,32.4,1020.7,22.0,,,,,,,,,,,
412,2016-02-18,-0.1,-2.0,2.4,0.0,0.0,217.5,10.4,27.4,1015.2,149.0,,,,,,,,,,,
413,2016-02-19,0.1,-1.9,3.2,1.5,0.0,230.0,13.0,35.3,1020.0,59.0,,,,,,,,,,,
414,2016-02-20,4.2,0.5,9.2,19.8,0.0,235.8,30.2,66.6,1014.5,0.0,,,,,,,,,,,
415,2016-02-21,8.4,7.0,9.2,1.5,0.0,255.4,38.5,71.6,1013.5,0.0,,,,,,,,,,,
416,2016-02-22,6.5,0.1,8.1,13.5,0.0,250.4,30.6,64.8,1009.4,0.0,,,,,,,,,,,
417,2016-02-23,0.2,-0.4,1.6,4.9,70.0,209.2,10.1,27.7,1013.6,66.0,,,,,,,,,,,
418,2016-02-24,0.1,-2.5,2.6,0.0,70.0,230.4,9.4,25.6,1017.1,426.0,,,,,,,,,,,
419,2016-02-25,-0.8,-3.3,1.6,0.0,50.0,215.8,7.9,22.3,1013.8,433.0,,,,,,,,,,,
420,2016-02-26,-0.3,-4.0,4.1,0.0,40.0,171.3,8.6,29.5,1012.0,182.0,,,,,,,,,,,
421,2016-02-27,-0.1,-3.2,3.5,0.0,40.0,70.8,16.9,36.0,1007.1,580.0,,,,,,,,,,,
422,2016-02-28,-0.8,-3.4,2.4,0.0,10.0,46.7,21.2,44.3,1012.9,91.0,,,,,,,,,,,
423,2016-02-29,0.1,-3.2,4.1,0.0,10.0,69.2,19.1,43.2,1018.3,204.0,,,,,,,,,,,
424,2016-03-01,-0.8,-5.9,3.3,1.1,0.0,254.2,14.4,43.6,1018.5,364.0,,,,,,,,,,,
425,2016-03-02,3.1,-0.2,5.1,12.3,0.0,236.3,23.0,70.2,1001.9,71.0,,,,,,,,,,,
426,2016-03-03,0.0,-2.1,1.9,2.3,10.0,247.9,14.8,42.1,1002.0,8.0,,,,,,,,,,,
427,2016-03-04,-0.8,-4.1,0.7,6.1,0.0,158.8,23.8,56.2,998.4,0.0,,,,,,,,,,,
428,2016-03-05,0.9,-0.5,3.4,0.3,40.0,216.3,9.7,27.4,995.0,76.0,,,,,,,,,,,
429,2016-03-06,0.0,-1.7,1.4,4.6,0.0,256.7,17.6,43.6,1000.0,0.0,,,,,,,,,,,
430,2016-03-07,-0.1,-1.7,2.9,0.0,10.0,162.1,10.8,38.2,1004.2,264.0,,,,,,,,,,,
431,2016-03-08,-0.6,-3.9,4.5,0.0,0.0,270.0,8.3,25.6,1014.8,264.0,,,,,,,,,,,
432,2016-03-09,0.3,-3.3,5.2,0.0,0.0,143.8,21.2,50.4,1008.8,452.0,,,,,,,,,,,
433,2016-03-10,1.3,-2.9,6.9,0.0,0.0,107.9,11.5,32.0,1016.6,593.0,,,,,,,,,,,
434,2016-03-11,2.3,-1.2,6.3,0.0,0.0,69.2,13.7,37.8,1025.2,47.0,,,,,,,,,,,
435,2016-03-12,0.9,-2.2,3.4,0.0,0.0,73.3,14.0,31.3,1028.6,145.0,,,,,,,,,,,
436,2016-03-13,1.7,-1.4,6.1,0.0,0.0,60.4,20.9,39.6,1030.4,112.0,,,,,,,,,,,
437,2016-03-14,1.7,-1.6,6.6,0.0,0.0,77.1,19.1,40.3,1029.5,498.0,,,,,,,,,,,
438,2016-03-15,1.9,-2.4,5.5,0.2,0.0,50.4,12.2,35.6,1025.0,76.0,,,,,,,,,,,
439,2016-03-16,2.1,-0.1,4.8,0.0,0.0,75.8,23.4,55.8,1024.7,82.0,,,,,,,,,,,
440,2016-03-17,3.7,-2.0,9.9,0.0,0.0,80.0,14.4,40.0,1025.3,681.0,,,,,,,,,,,
441,2016-03-18,4.3,-0.5,11.3,0.0,0.0,166.3,8.6,28.8,1020.8,676.0,,,,,,,,,,,
442,2016-03-19,2.0,0.8,3.3,0.0,0.0,173.3,11.5,23.8,1021.0,0.0,,,,,,,,,,,
443,2016-03-20,1.9,0.8,3.4,0.5,0.0,195.8,9.7,23.4,1019.6,0.0,,,,,,,,,,,
444,2016-03-21,3.7,2.3,6.1,0.4,0.0,307.5,9.0,25.2,1018.4,1.0,,,,,,,,,,,
445,2016-03-22,4.9,2.2,8.9,1.2,0.0,317.5,10.4,31.7,1013.6,272.0,,,,,,,,,,,
446,2016-03-23,4.3,3.1,6.7,0.0,,303.3,11.9,31.7,1011.1,21.0,,,,,,,,,,,
447,2016-03-24,4.0,2.1,5.7,0.5,0.0,263.3,10.1,29.2,1014.5,12.0,,,,,,,,,,,
448,2016-03-25,4.0,2.9,5.6,7.1,,255.0,17.3,40.0,1013.9,0.0,,,,,,,,,,,
449,2016-03-26,6.8,0.1,12.3,0.1,,195.8,16.2,41.0,1015.9,555.0,,,,,,,,,,,
450,2016-03-27,7.0,5.0,10.4,2.6,,,25.6,52.9,1009.5,145.0,,,,,,,,,,,
451,2016-03-28,5.8,2.3,9.8,7.8,,196.3,28.4,68.8,1002.7,80.0,,,,,,,,,,,
452,2016-03-29,5.9,3.1,9.7,0.8,,243.3,25.2,62.3,1008.6,401.0,,,,,,,,,,,
453,2016-03-30,6.4,5.4,7.6,4.6,,237.1,14.8,46.4,1010.4,0.0,,,,,,,,,,,
454,2016-03-31,4.1,0.0,5.6,16.8,0.0,47.1,17.3,43.6,1009.9,0.0,,,,,,,,,,,
