,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
223,2015-08-13,20.2,16.7,24.6,0.0,0.0,93.8,28.1,67.3,1015.5,728.0,,,,,,,,,,,
224,2015-08-14,19.6,14.0,25.5,4.1,0.0,143.8,23.4,67.3,1008.5,627.0,,,,,,,,,,,
225,2015-08-15,15.9,12.8,21.1,0.2,0.0,268.3,19.8,38.5,1008.7,427.0,,,,,,,,,,,
226,2015-08-16,14.1,12.3,15.5,8.5,0.0,90.0,16.6,41.4,1009.3,16.0,,,,,,,,,,,
227,2015-08-17,12.0,9.4,13.8,49.9,0.0,261.3,16.9,36.7,1009.8,0.0,,,,,,,,,,,
228,2015-08-18,9.2,8.3,10.4,9.0,0.0,274.6,22.7,38.2,1014.7,0.0,,,,,,,,,,,
229,2015-08-19,9.3,8.8,10.5,3.9,0.0,293.8,16.6,29.2,1019.9,0.0,,,,,,,,,,,
230,2015-08-20,10.4,7.9,14.0,0.0,0.0,177.5,14.0,30.6,1024.0,130.0,,,,,,,,,,,
231,2015-08-21,12.6,9.1,16.7,0.0,0.0,82.5,16.6,31.0,1024.6,592.0,,,,,,,,,,,
232,2015-08-22,12.7,8.7,16.9,0.0,0.0,86.3,19.8,41.8,1020.8,507.0,,,,,,,,,,,
233,2015-08-23,11.5,7.3,15.4,2.8,0.0,103.8,33.1,57.6,1012.8,717.0,,,,,,,,,,,
234,2015-08-24,13.7,9.2,17.4,7.1,0.0,137.1,31.7,77.8,1008.2,330.0,,,,,,,,,,,
235,2015-08-25,9.0,7.6,11.8,0.0,0.0,237.5,48.6,90.0,1016.4,187.0,,,,,,,,,,,
236,2015-08-26,13.6,9.0,17.9,0.0,0.0,198.8,32.8,65.2,1017.9,752.0,,,,,,,,,,,
237,2015-08-27,17.8,13.6,21.9,0.0,0.0,192.1,35.3,60.5,1012.7,663.0,,,,,,,,,,,
238,2015-08-28,15.0,12.8,18.5,0.4,0.0,243.3,41.4,81.7,1016.6,1.0,,,,,,,,,,,
239,2015-08-29,16.3,11.0,22.4,0.0,0.0,211.3,18.7,46.8,1022.5,522.0,,,,,,,,,,,
240,2015-08-30,21.6,16.6,26.7,0.0,0.0,147.1,13.3,28.8,1018.0,770.0,,,,,,,,,,,
241,2015-08-31,22.7,19.1,26.8,0.1,0.0,165.0,14.0,32.8,1012.1,703.0,,,,,,,,,,,
242,2015-09-01,17.3,8.7,24.7,14.7,0.0,255.4,32.4,101.5,1009.1,505.0,,,,,,,,,,,
243,2015-09-02,9.1,6.4,12.9,0.0,0.0,242.9,17.6,59.4,1016.7,184.0,,,,,,,,,,,
244,2015-09-03,9.5,6.1,13.7,6.8,0.0,178.8,20.5,43.2,1014.5,86.0,,,,,,,,,,,
245,2015-09-04,7.9,5.0,12.2,0.1,0.0,258.8,29.5,50.8,1014.8,356.0,,,,,,,,,,,
246,2015-09-05,5.9,3.1,9.3,10.2,0.0,255.8,46.1,76.7,1013.7,241.0,,,,,,,,,,,
247,2015-09-06,3.6,2.2,4.7,12.8,0.0,274.2,55.4,90.0,1017.4,0.0,,,,,,,,,,,
248,2015-09-07,4.3,2.9,6.6,9.6,0.0,290.0,41.4,76.3,1022.3,80.0,,,,,,,,,,,
249,2015-09-08,5.6,2.5,9.6,0.4,0.0,299.2,23.8,50.0,1024.4,319.0,,,,,,,,,,,
250,2015-09-09,5.9,4.2,8.8,0.2,0.0,129.6,18.4,39.6,1023.9,277.0,,,,,,,,,,,
251,2015-09-10,5.7,3.7,9.1,1.9,0.0,84.6,26.6,49.3,1023.3,192.0,,,,,,,,,,,
252,2015-09-11,6.7,4.9,8.7,0.0,0.0,108.3,25.6,40.3,1020.3,44.0,,,,,,,,,,,
253,2015-09-12,10.8,7.6,14.9,0.0,0.0,160.8,23.4,49.3,1018.0,650.0,,,,,,,,,,,
254,2015-09-13,13.0,10.0,15.0,0.0,0.0,127.9,28.8,51.8,1012.3,553.0,,,,,,,,,,,
255,2015-09-14,9.7,6.9,12.5,2.6,0.0,167.9,34.2,76.7,1007.4,1.0,,,,,,,,,,,
256,2015-09-15,8.1,5.8,9.9,0.0,0.0,193.3,34.9,68.8,1011.1,74.0,,,,,,,,,,,
257,2015-09-16,13.0,8.9,17.2,0.0,0.0,156.7,36.4,67.0,1003.5,142.0,,,,,,,,,,,
258,2015-09-17,13.5,6.3,21.3,6.6,0.0,216.3,35.3,94.3,1004.0,497.0,,,,,,,,,,,
259,2015-09-18,8.4,5.6,12.8,0.0,0.0,236.7,29.2,70.9,1017.6,139.0,,,,,,,,,,,
260,2015-09-19,8.6,6.1,13.8,2.4,0.0,240.4,24.1,46.8,1021.3,432.0,,,,,,,,,,,
261,2015-09-20,5.4,4.6,7.6,7.0,0.0,290.8,31.3,60.1,1021.8,132.0,,,,,,,,,,,
262,2015-09-21,6.3,4.6,9.8,0.2,0.0,252.5,23.0,50.4,1017.3,88.0,,,,,,,,,,,
263,2015-09-22,7.4,5.7,10.9,3.0,0.0,170.8,32.0,58.3,1007.6,178.0,,,,,,,,,,,
264,2015-09-23,5.4,3.7,7.8,0.2,0.0,229.2,29.5,50.8,1011.0,46.0,,,,,,,,,,,
265,2015-09-24,6.2,3.5,10.2,0.0,0.0,242.9,22.3,43.9,1020.3,251.0,,,,,,,,,,,
266,2015-09-25,7.2,4.7,11.2,0.0,0.0,287.1,25.6,41.8,1021.7,387.0,,,,,,,,,,,
267,2015-09-26,5.4,3.5,7.3,1.2,0.0,345.0,19.1,31.3,1025.9,4.0,,,,,,,,,,,
268,2015-09-27,4.3,3.2,6.5,0.0,0.0,185.0,18.0,32.0,1031.8,63.0,,,,,,,,,,,
269,2015-09-28,4.9,3.2,7.9,0.0,0.0,110.8,22.3,41.8,1035.7,609.0,,,,,,,,,,,
270,2015-09-29,4.4,2.4,8.5,0.0,0.0,73.3,32.4,59.8,1035.8,323.0,,,,,,,,,,,
271,2015-09-30,3.2,-0.2,7.4,0.0,0.0,84.6,34.9,64.8,1034.7,345.0,,,,,,,,,,,
272,2015-10-01,2.9,-1.2,7.0,0.0,0.0,104.2,41.8,64.4,1031.6,605.0,,,,,,,,,,,
273,2015-10-02,6.4,3.2,9.9,0.0,0.0,112.5,39.2,67.3,1025.5,689.0,,,,,,,,,,,
274,2015-10-03,11.8,7.1,17.4,0.2,0.0,177.9,25.9,49.3,1015.6,507.0,,,,,,,,,,,
275,2015-10-04,9.3,7.0,14.1,0.7,0.0,272.9,16.6,45.0,1016.6,199.0,,,,,,,,,,,
276,2015-10-05,8.8,6.7,12.8,1.2,0.0,159.6,21.6,62.3,1015.9,341.0,,,,,,,,,,,
277,2015-10-06,8.6,6.7,11.1,4.8,0.0,141.3,30.6,60.8,1009.8,88.0,,,,,,,,,,,
278,2015-10-07,9.6,7.6,10.6,26.2,0.0,237.5,14.8,49.3,1012.1,0.0,,,,,,,,,,,
279,2015-10-08,7.5,7.2,7.8,7.4,0.0,298.8,32.4,51.5,1017.9,0.0,,,,,,,,,,,
280,2015-10-09,6.8,4.7,8.0,1.0,0.0,295.4,14.0,31.3,1020.1,0.0,,,,,,,,,,,
281,2015-10-10,2.6,-0.9,4.7,0.2,0.0,80.0,20.5,46.8,1020.0,0.0,,,,,,,,,,,
282,2015-10-11,-0.4,-4.2,4.6,0.0,0.0,82.9,33.5,63.7,1019.1,510.0,,,,,,,,,,,
283,2015-10-12,0.0,-3.9,4.7,0.0,0.0,105.8,24.1,42.8,1019.4,609.0,,,,,,,,,,,
284,2015-10-13,-0.1,-4.0,5.3,14.0,0.0,168.8,12.2,29.2,1017.1,539.0,,,,,,,,,,,
285,2015-10-14,-0.7,-2.7,2.0,8.0,110.0,144.2,,34.2,1016.9,94.0,,,,,,,,,,,
286,2015-10-15,2.7,0.0,5.1,12.8,40.0,93.3,26.3,50.8,1013.2,0.0,,,,,,,,,,,
287,2015-10-16,1.9,0.7,5.1,3.1,0.0,244.2,8.3,19.4,1016.2,0.0,,,,,,,,,,,
288,2015-10-17,0.7,0.1,1.7,6.5,0.0,255.4,6.8,18.7,1018.8,0.0,,,,,,,,,,,
289,2015-10-18,0.5,0.0,1.4,0.2,0.0,139.6,7.9,18.0,1019.3,0.0,,,,,,,,,,,
290,2015-10-19,0.5,-1.5,1.9,0.1,0.0,255.8,9.4,24.1,1020.9,0.0,,,,,,,,,,,
291,2015-10-20,0.9,-1.5,2.4,5.4,0.0,289.2,29.2,49.3,1020.5,0.0,,,,,,,,,,,
292,2015-10-21,1.2,0.2,2.0,0.0,0.0,290.8,30.2,52.6,1020.4,0.0,,,,,,,,,,,
293,2015-10-22,2.3,-0.3,4.8,5.0,0.0,255.4,41.0,63.7,1016.9,27.0,,,,,,,,,,,
294,2015-10-23,3.8,1.6,8.5,0.0,0.0,287.9,29.2,63.7,1023.3,30.0,,,,,,,,,,,
295,2015-10-24,7.4,4.5,10.4,0.0,0.0,170.0,38.9,82.1,1019.5,578.0,,,,,,,,,,,
296,2015-10-25,4.7,4.2,5.8,0.5,0.0,285.6,31.3,64.1,1023.5,0.0,,,,,,,,,,,
297,2015-10-26,3.9,3.2,4.5,0.5,0.0,105.0,32.4,60.8,1024.3,0.0,,,,,,,,,,,
298,2015-10-27,2.9,2.0,3.4,0.0,0.0,119.2,35.3,50.0,1020.9,0.0,,,,,,,,,,,
299,2015-10-28,7.6,1.3,12.3,0.0,0.0,169.6,20.5,38.5,1013.3,545.0,,,,,,,,,,,
300,2015-10-29,6.1,2.6,10.1,0.0,0.0,283.8,15.8,31.7,1017.9,554.0,,,,,,,,,,,
301,2015-10-30,5.7,2.2,11.4,0.0,0.0,158.3,16.6,39.6,1027.8,539.0,,,,,,,,,,,
302,2015-10-31,6.1,1.5,10.5,0.0,0.0,122.1,45.0,90.0,1031.1,584.0,,,,,,,,,,,
303,2015-11-01,11.3,8.2,15.7,0.0,0.0,159.6,31.3,57.6,1030.7,587.0,,,,,,,,,,,
304,2015-11-02,14.6,10.2,19.0,0.0,0.0,164.2,17.3,36.0,1026.0,585.0,,,,,,,,,,,
305,2015-11-03,14.2,11.1,18.9,0.0,0.0,209.6,13.0,32.8,1019.8,554.0,,,,,,,,,,,
306,2015-11-04,9.8,8.4,12.1,0.0,0.0,279.2,26.3,43.2,1020.4,98.0,,,,,,,,,,,
307,2015-11-05,9.0,7.3,12.7,0.0,0.0,278.8,20.2,35.6,1022.3,315.0,,,,,,,,,,,
308,2015-11-06,8.1,6.7,11.3,4.5,0.0,229.2,38.2,72.0,1023.3,130.0,,,,,,,,,,,
309,2015-11-07,9.5,6.8,10.9,0.6,0.0,258.3,45.4,75.2,1024.0,36.0,,,,,,,,,,,
310,2015-11-08,9.1,7.0,11.4,0.2,0.0,261.7,41.8,93.6,1026.6,298.0,,,,,,,,,,,
311,2015-11-09,7.9,5.6,9.3,2.6,0.0,257.1,63.4,100.1,1021.0,1.0,,,,,,,,,,,
312,2015-11-10,7.8,5.7,9.8,7.6,0.0,267.9,66.2,118.4,1020.7,1.0,,,,,,,,,,,
313,2015-11-11,7.2,3.5,8.4,0.5,0.0,262.9,49.7,71.6,1023.2,65.0,,,,,,,,,,,
314,2015-11-12,3.4,1.2,5.3,0.2,0.0,258.8,38.9,73.1,1026.7,32.0,,,,,,,,,,,
315,2015-11-13,3.9,1.4,5.0,3.1,0.0,231.7,52.9,120.2,1023.3,130.0,,,,,,,,,,,
316,2015-11-14,-0.6,-2.3,1.5,7.0,0.0,265.0,56.2,96.1,1024.2,82.0,,,,,,,,,,,
317,2015-11-15,3.6,-0.3,6.4,18.0,20.0,260.4,74.5,117.0,1010.8,0.0,,,,,,,,,,,
318,2015-11-16,4.8,2.5,8.0,0.8,0.0,259.2,52.9,90.4,1014.4,510.0,,,,,,,,,,,
319,2015-11-17,5.2,3.1,7.1,4.0,0.0,250.8,59.8,102.2,1011.4,0.0,,,,,,,,,,,
320,2015-11-18,4.7,2.6,7.6,0.1,0.0,257.9,77.4,137.5,1011.1,11.0,,,,,,,,,,,
321,2015-11-19,4.0,2.5,5.6,30.3,0.0,255.8,62.6,122.8,1011.3,0.0,,,,,,,,,,,
322,2015-11-20,0.2,-2.8,2.9,5.5,0.0,272.9,41.0,87.1,1004.2,0.0,,,,,,,,,,,
323,2015-11-21,-3.7,-5.2,-2.6,0.1,50.0,264.6,,,997.6,11.0,,,,,,,,,,,
324,2015-11-22,-5.6,-6.9,-4.1,6.2,40.0,274.2,,,1004.0,86.0,,,,,,,,,,,
325,2015-11-23,-6.6,-7.8,-5.4,3.0,130.0,276.7,,,1019.7,0.0,,,,,,,,,,,
326,2015-11-24,-6.6,-7.6,-5.5,0.0,150.0,226.7,,79.2,1022.5,193.0,,,,,,,,,,,
327,2015-11-25,-4.6,-6.5,-3.2,0.3,140.0,225.8,42.8,84.6,1008.3,0.0,,,,,,,,,,,
328,2015-11-26,-3.3,-4.2,-2.2,2.8,120.0,300.0,26.3,43.9,1014.7,1.0,,,,,,,,,,,
329,2015-11-27,-4.4,-6.4,-1.0,0.0,130.0,245.0,17.6,50.0,1019.7,171.0,,,,,,,,,,,
330,2015-11-28,-5.2,-7.6,-3.2,6.6,130.0,247.1,56.2,94.0,1013.3,91.0,,,,,,,,,,,
331,2015-11-29,-1.8,-4.4,1.9,14.2,190.0,246.7,72.7,132.8,1012.5,0.0,,,,,,,,,,,
332,2015-11-30,0.4,-1.2,2.4,18.9,230.0,263.8,70.6,127.4,1013.2,0.0,,,,,,,,,,,
333,2015-12-01,0.7,-0.6,4.2,7.0,190.0,278.3,60.5,120.6,1019.9,0.0,,,,,,,,,,,
334,2015-12-02,2.0,0.5,4.5,0.0,120.0,272.9,45.7,81.7,1027.8,0.0,,,,,,,,,,,
335,2015-12-03,0.6,-1.4,4.1,0.0,100.0,212.5,30.2,73.8,1030.6,305.0,,,,,,,,,,,
336,2015-12-04,1.8,-1.7,5.6,0.8,100.0,247.1,58.0,104.4,1028.5,62.0,,,,,,,,,,,
337,2015-12-05,0.0,-1.7,2.0,0.0,100.0,227.1,56.9,87.8,1031.3,246.0,,,,,,,,,,,
338,2015-12-06,1.9,0.8,3.2,0.0,90.0,245.4,72.0,103.0,1026.6,396.0,,,,,,,,,,,
339,2015-12-07,4.3,2.9,7.1,0.0,80.0,260.4,37.8,81.4,1032.9,153.0,,,,,,,,,,,
340,2015-12-08,5.1,2.5,7.4,0.0,0.0,185.8,20.2,41.4,1032.0,482.0,,,,,,,,,,,
341,2015-12-09,0.4,-2.4,2.7,4.6,0.0,283.8,40.3,72.0,1033.8,0.0,,,,,,,,,,,
342,2015-12-10,-1.2,-4.8,2.0,0.0,10.0,242.1,38.5,72.0,1035.9,484.0,,,,,,,,,,,
343,2015-12-11,-0.5,-2.1,3.3,5.7,10.0,244.6,65.2,104.0,1024.7,89.0,,,,,,,,,,,
344,2015-12-12,-1.2,-3.2,0.4,0.2,30.0,261.3,49.0,91.8,1022.2,199.0,,,,,,,,,,,
345,2015-12-13,-0.5,-4.6,1.8,3.6,30.0,272.9,50.8,110.2,1018.8,0.0,,,,,,,,,,,
346,2015-12-14,-0.8,-4.2,0.1,0.3,30.0,212.9,25.9,60.1,1024.7,0.0,,,,,,,,,,,
347,2015-12-15,0.4,-0.3,1.3,0.0,30.0,254.2,31.0,58.3,1025.3,0.0,,,,,,,,,,,
348,2015-12-16,1.9,0.4,3.3,4.8,20.0,224.2,33.8,62.3,1028.1,21.0,,,,,,,,,,,
349,2015-12-17,4.8,2.9,5.7,1.0,0.0,259.2,42.1,64.4,1024.7,0.0,,,,,,,,,,,
350,2015-12-18,4.5,2.3,6.2,3.4,0.0,254.2,38.5,72.4,1023.8,0.0,,,,,,,,,,,
351,2015-12-19,4.0,2.5,5.3,0.0,0.0,238.3,38.2,64.4,1024.8,58.0,,,,,,,,,,,
352,2015-12-20,6.4,4.6,8.3,0.0,0.0,212.9,53.3,75.6,1022.1,462.0,,,,,,,,,,,
353,2015-12-21,3.2,1.1,6.2,3.3,0.0,248.8,58.3,117.0,1022.9,0.0,,,,,,,,,,,
354,2015-12-22,3.3,2.0,5.0,0.0,0.0,247.1,70.6,112.7,1024.6,0.0,,,,,,,,,,,
355,2015-12-23,2.4,0.0,4.9,0.9,0.0,252.1,55.1,94.0,1026.7,76.0,,,,,,,,,,,
356,2015-12-24,2.3,-0.3,3.6,0.0,0.0,216.7,41.8,81.4,1027.6,0.0,,,,,,,,,,,
357,2015-12-25,3.9,2.8,4.7,1.2,0.0,253.3,56.2,90.4,1027.8,0.0,,,,,,,,,,,
358,2015-12-26,4.9,3.3,6.4,0.0,0.0,255.0,58.0,93.2,1027.5,213.0,,,,,,,,,,,
359,2015-12-27,4.1,2.8,6.5,0.0,0.0,255.0,61.6,88.2,1028.5,228.0,,,,,,,,,,,
360,2015-12-28,4.4,2.4,6.8,0.0,0.0,219.6,24.1,51.8,1030.9,156.0,,,,,,,,,,,
361,2015-12-29,1.6,-2.1,4.5,0.0,0.0,150.8,21.2,43.2,1030.2,263.0,,,,,,,,,,,
362,2015-12-30,-4.6,-7.8,-2.1,0.0,0.0,117.5,39.6,81.4,1033.0,20.0,,,,,,,,,,,
363,2015-12-31,-3.1,-10.5,3.0,3.6,0.0,199.2,37.1,86.8,1026.3,305.0,,,,,,,,,,,
364,2016-01-01,-2.0,-3.5,-0.2,0.0,30.0,238.8,19.1,38.2,1026.3,317.0,,,,,,,,,,,
365,2016-01-02,-5.2,-7.6,-3.0,1.6,20.0,116.7,34.9,60.5,1019.8,56.0,,,,,,,,,,,
366,2016-01-03,-9.9,-11.6,-7.6,7.7,40.0,116.7,32.0,52.9,1013.8,1.0,,,,,,,,,,,
367,2016-01-04,-8.6,-12.1,-2.9,3.7,130.0,173.8,33.8,60.1,997.4,0.0,,,,,,,,,,,
368,2016-01-05,-2.6,-3.5,-1.7,1.0,170.0,239.2,31.7,49.3,996.9,60.0,,,,,,,,,,,
369,2016-01-06,-2.3,-3.0,-1.5,0.2,130.0,241.3,23.0,44.3,1000.9,0.0,,,,,,,,,,,
370,2016-01-07,-3.3,-4.4,-1.8,3.1,120.0,204.6,29.9,82.8,1001.0,53.0,,,,,,,,,,,
371,2016-01-08,-3.8,-5.4,-1.7,0.0,140.0,248.8,56.2,103.7,1004.5,79.0,,,,,,,,,,,
372,2016-01-09,-2.5,-5.3,-0.4,0.0,140.0,188.3,26.3,52.9,1006.2,7.0,,,,,,,,,,,
373,2016-01-10,-0.6,-1.9,0.2,9.4,130.0,213.8,46.1,76.3,999.0,15.0,,,,,,,,,,,
374,2016-01-11,-1.3,-2.0,-0.8,7.5,230.0,214.2,40.7,87.1,992.8,0.0,,,,,,,,,,,
375,2016-01-12,-2.3,-3.7,-1.5,4.2,310.0,260.4,47.9,86.0,995.4,0.0,,,,,,,,,,,
376,2016-01-13,-3.6,-5.2,-2.5,11.6,310.0,268.3,46.8,105.1,1006.3,0.0,,,,,,,,,,,
377,2016-01-14,-5.3,-6.0,-4.2,2.0,390.0,228.8,37.8,70.2,1011.8,49.0,,,,,,,,,,,
378,2016-01-15,-5.4,-6.8,-4.8,12.4,400.0,269.2,31.7,69.5,1007.7,0.0,,,,,,,,,,,
379,2016-01-16,-7.7,-8.6,-6.6,7.6,520.0,281.7,19.8,55.8,1018.5,19.0,,,,,,,,,,,
380,2016-01-17,-8.7,-10.3,-7.1,5.8,580.0,295.8,30.6,61.2,1020.9,0.0,,,,,,,,,,,
381,2016-01-18,-10.4,-14.0,-6.7,1.8,560.0,246.3,12.6,27.4,1022.9,80.0,,,,,,,,,,,
382,2016-01-19,-11.2,-14.7,-3.7,0.0,570.0,201.3,22.3,50.8,1017.8,509.0,,,,,,,,,,,
383,2016-01-20,-8.6,-12.8,-7.0,10.9,550.0,278.8,41.4,64.1,1016.2,0.0,,,,,,,,,,,
384,2016-01-21,-9.3,-11.9,-4.4,0.0,620.0,302.9,22.0,52.2,1027.7,382.0,,,,,,,,,,,
385,2016-01-22,-9.7,-12.6,-7.3,1.6,610.0,182.1,31.7,71.6,1033.1,524.0,,,,,,,,,,,
386,2016-01-23,-3.4,-7.7,-1.7,4.3,580.0,260.0,58.7,88.6,1028.9,0.0,,,,,,,,,,,
387,2016-01-24,-1.7,-3.1,0.1,3.6,560.0,265.8,42.1,72.4,1032.6,19.0,,,,,,,,,,,
388,2016-01-25,2.9,0.1,6.0,2.7,540.0,271.7,43.9,77.4,1027.2,0.0,,,,,,,,,,,
389,2016-01-26,3.8,1.8,6.0,0.1,480.0,256.3,58.0,101.2,1024.2,5.0,,,,,,,,,,,
390,2016-01-27,2.6,1.1,4.7,0.0,410.0,245.0,66.2,103.0,1019.1,121.0,,,,,,,,,,,
391,2016-01-28,0.5,-2.9,3.6,3.2,330.0,263.3,51.5,101.2,1021.8,31.0,,,,,,,,,,,
392,2016-01-29,-1.5,-3.4,1.1,0.0,280.0,245.8,58.0,95.0,1026.2,504.0,,,,,,,,,,,
393,2016-01-30,-0.8,-2.0,-0.2,5.1,270.0,234.6,64.8,100.1,1014.3,33.0,,,,,,,,,,,
394,2016-01-31,-3.6,-5.6,-0.1,14.9,310.0,259.6,39.2,95.8,1010.8,5.0,,,,,,,,,,,
395,2016-02-01,3.1,-0.1,4.9,6.1,280.0,265.4,67.7,122.4,1013.4,0.0,,,,,,,,,,,
396,2016-02-02,2.4,-1.2,3.1,7.0,200.0,253.8,66.2,105.5,1014.1,0.0,,,,,,,,,,,
397,2016-02-03,-3.1,-5.0,-1.2,1.9,230.0,269.2,41.4,78.5,1016.2,25.0,,,,,,,,,,,
398,2016-02-04,-4.4,-5.4,-4.0,12.2,210.0,270.4,47.5,82.1,1020.5,1.0,,,,,,,,,,,
399,2016-02-05,-2.9,-5.0,0.0,3.1,300.0,270.4,44.6,74.2,1025.1,0.0,,,,,,,,,,,
400,2016-02-06,1.5,-0.4,5.8,0.0,310.0,217.9,52.9,76.3,1018.2,322.0,,,,,,,,,,,
401,2016-02-07,3.0,-1.2,8.0,0.0,280.0,189.2,38.2,72.0,1006.9,198.0,,,,,,,,,,,
402,2016-02-08,-0.6,-2.2,2.4,4.6,270.0,224.2,59.4,117.4,1003.4,25.0,,,,,,,,,,,
403,2016-02-09,-0.5,-1.8,1.7,22.6,270.0,219.6,61.9,124.9,996.5,0.0,,,,,,,,,,,
404,2016-02-10,-3.6,-4.5,-1.2,4.1,370.0,260.0,47.2,82.4,994.8,16.0,,,,,,,,,,,
405,2016-02-11,-3.8,-4.6,-3.1,0.4,390.0,265.4,46.8,79.6,1003.8,82.0,,,,,,,,,,,
406,2016-02-12,-4.3,-5.2,-3.1,0.1,380.0,195.0,24.8,49.7,1003.5,130.0,,,,,,,,,,,
407,2016-02-13,-4.6,-6.4,-2.5,5.4,380.0,131.7,28.1,54.7,994.8,46.0,,,,,,,,,,,
408,2016-02-14,-0.9,-2.5,0.0,1.4,430.0,209.6,33.8,64.1,990.5,1.0,,,,,,,,,,,
409,2016-02-15,-2.4,-4.7,-0.7,2.7,410.0,286.7,25.9,52.2,1010.7,77.0,,,,,,,,,,,
410,2016-02-16,-6.0,-7.2,-4.2,0.0,440.0,238.8,24.5,69.8,1033.7,2.0,,,,,,,,,,,
411,2016-02-17,-6.1,-7.2,-4.6,4.8,420.0,118.8,44.3,87.1,1022.7,0.0,,,,,,,,,,,
412,2016-02-18,-3.6,-5.6,-0.6,0.0,460.0,232.5,29.9,71.3,1017.6,219.0,,,,,,,,,,,
413,2016-02-19,-4.8,-7.0,-2.6,0.0,430.0,267.1,31.3,52.2,1020.0,264.0,,,,,,,,,,,
414,2016-02-20,-3.8,-5.8,0.0,10.8,410.0,242.5,63.0,113.0,1016.3,0.0,,,,,,,,,,,
415,2016-02-21,3.1,0.0,4.3,3.3,450.0,258.3,74.9,123.5,1008.6,0.0,,,,,,,,,,,
416,2016-02-22,2.1,-1.2,3.4,8.1,330.0,249.6,72.4,114.8,1006.0,0.0,,,,,,,,,,,
417,2016-02-23,-3.7,-4.9,-1.2,7.8,330.0,292.9,28.4,67.0,1010.8,0.0,,,,,,,,,,,
418,2016-02-24,-5.3,-7.4,-3.4,1.2,390.0,270.8,33.5,73.4,1016.8,31.0,,,,,,,,,,,
419,2016-02-25,-6.5,-8.0,-3.7,1.7,400.0,256.7,20.2,43.2,1013.5,156.0,,,,,,,,,,,
420,2016-02-26,-6.6,-7.9,-3.8,0.5,410.0,233.8,22.7,50.4,1014.6,172.0,,,,,,,,,,,
421,2016-02-27,-6.5,-8.4,-4.9,0.0,400.0,109.6,38.5,75.2,1011.7,207.0,,,,,,,,,,,
422,2016-02-28,-4.4,-6.3,-2.5,0.0,390.0,82.5,22.3,47.2,1015.8,1.0,,,,,,,,,,,
423,2016-02-29,-3.9,-6.9,-1.8,17.2,390.0,162.9,33.5,54.0,1016.7,0.0,,,,,,,,,,,
424,2016-03-01,-6.2,-7.6,-3.2,1.0,490.0,296.7,37.8,85.3,1017.2,48.0,,,,,,,,,,,
425,2016-03-02,-2.4,-4.4,-0.7,5.1,470.0,241.7,47.2,86.8,1003.8,0.0,,,,,,,,,,,
426,2016-03-03,-4.6,-6.3,-2.2,0.0,500.0,257.9,25.2,48.2,1004.0,12.0,,,,,,,,,,,
427,2016-03-04,-4.3,-6.3,-2.7,0.0,480.0,193.3,31.3,67.3,1005.1,254.0,,,,,,,,,,,
428,2016-03-05,-1.0,-3.2,0.8,11.3,480.0,165.8,24.5,54.0,997.2,162.0,,,,,,,,,,,
429,2016-03-06,-3.3,-4.7,-1.6,1.1,560.0,267.9,37.8,68.0,999.4,77.0,,,,,,,,,,,
430,2016-03-07,-4.4,-5.4,-2.6,0.4,570.0,217.9,20.5,57.6,1005.6,64.0,,,,,,,,,,,
431,2016-03-08,-4.6,-6.4,-3.4,1.1,560.0,230.8,13.7,26.6,1014.8,15.0,,,,,,,,,,,
432,2016-03-09,-5.2,-7.0,-3.2,0.0,560.0,143.8,28.8,60.8,1014.6,212.0,,,,,,,,,,,
433,2016-03-10,-2.7,-4.5,-1.3,0.0,560.0,78.8,18.0,42.5,1018.0,0.0,,,,,,,,,,,
434,2016-03-11,-3.3,-4.0,-2.4,0.0,550.0,27.1,19.1,39.6,1027.0,0.0,,,,,,,,,,,
435,2016-03-12,-3.9,-4.8,-2.7,0.0,550.0,52.9,16.9,30.2,1030.2,0.0,,,,,,,,,,,
436,2016-03-13,-3.8,-6.6,-1.7,0.0,550.0,31.3,19.8,39.6,1033.6,1.0,,,,,,,,,,,
437,2016-03-14,-4.0,-6.6,0.0,2.8,550.0,145.8,22.3,50.8,1032.7,550.0,,,,,,,,,,,
438,2016-03-15,-4.3,-5.5,-3.4,3.4,550.0,182.9,30.6,58.0,1025.5,0.0,,,,,,,,,,,
439,2016-03-16,-4.3,-5.5,-2.9,0.0,560.0,90.0,43.2,70.9,1029.7,0.0,,,,,,,,,,,
440,2016-03-17,-1.2,-3.8,1.3,0.0,550.0,106.7,27.7,66.6,1027.8,611.0,,,,,,,,,,,
441,2016-03-18,0.2,-3.0,4.4,0.1,540.0,295.0,33.5,62.6,1019.1,676.0,,,,,,,,,,,
442,2016-03-19,-2.6,-3.6,-2.1,0.0,520.0,304.6,20.5,52.2,1020.0,0.0,,,,,,,,,,,
443,2016-03-20,-3.2,-4.3,-1.8,0.2,500.0,281.7,43.2,64.1,1016.9,0.0,,,,,,,,,,,
444,2016-03-21,-1.9,-2.8,-0.6,12.2,490.0,280.8,40.7,67.3,1015.0,1.0,,,,,,,,,,,
445,2016-03-22,-2.3,-2.8,-1.4,4.9,600.0,285.0,32.4,63.0,1011.9,0.0,,,,,,,,,,,
446,2016-03-23,-1.8,-2.7,-0.1,3.2,640.0,300.0,22.7,52.9,1009.1,72.0,,,,,,,,,,,
