,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
260,260.0,2015-09-19,11.4,,,1.5,0.0,,5.0,53.6,1022.6,,,,,,,,,,,,
261,261.0,2015-09-20,11.0,,,0.0,0.0,,6.8,37.1,1023.2,,,,,,,,,,,,
262,262.0,2015-09-21,10.9,,,0.0,0.0,,3.6,16.6,1018.0,,,,,,,,,,,,
263,263.0,2015-09-22,11.7,,,5.6,0.0,,7.2,25.9,1008.1,,,,,,,,,,,,
264,264.0,2015-09-23,10.7,,,1.2,0.0,,6.1,38.9,1012.1,,,,,,,,,,,,
265,265.0,2015-09-24,10.8,,,0.0,0.0,,4.0,13.0,1021.1,,,,,,,,,,,,
266,266.0,2015-09-25,11.8,,,0.0,0.0,,5.4,24.1,1022.4,,,,,,,,,,,,
267,267.0,2015-09-26,12.8,,,0.0,0.0,,5.8,27.7,1024.6,,,,,,,,,,,,
268,268.0,2015-09-27,11.9,,,0.0,0.0,,7.2,29.5,1030.4,,,,,,,,,,,,
269,269.0,2015-09-28,11.2,,,0.0,0.0,,6.5,24.1,1034.4,,,,,,,,,,,,
270,270.0,2015-09-29,9.5,,,0.0,0.0,,9.4,38.9,1034.4,,,,,,,,,,,,
271,271.0,2015-09-30,9.5,,,0.0,0.0,,10.4,46.4,1032.9,,,,,,,,,,,,
272,272.0,2015-10-01,9.6,,,0.0,0.0,,9.7,38.9,1029.4,,,,,,,,,,,,
273,273.0,2015-10-02,10.9,,,0.0,0.0,,6.8,38.9,1023.6,,,,,,,,,,,,
274,274.0,2015-10-03,12.2,,,0.0,0.0,,2.9,14.8,1017.0,,,,,,,,,,,,
275,275.0,2015-10-04,9.7,,,5.6,0.0,,4.0,20.5,1018.4,,,,,,,,,,,,
276,276.0,2015-10-05,11.4,,,2.5,0.0,,5.0,16.6,1016.7,,,,,,,,,,,,
277,277.0,2015-10-06,13.5,,,11.2,0.0,,6.1,20.5,1009.5,,,,,,,,,,,,
278,278.0,2015-10-07,13.7,,,7.3,0.0,,6.1,38.9,1013.2,,,,,,,,,,,,
279,279.0,2015-10-08,11.8,,,0.0,0.0,,6.8,25.9,1019.7,,,,,,,,,,,,
280,280.0,2015-10-09,10.8,,,0.3,0.0,,2.9,13.0,1020.5,,,,,,,,,,,,
281,281.0,2015-10-10,9.8,,,0.0,0.0,,6.8,27.7,1018.0,,,,,,,,,,,,
282,282.0,2015-10-11,7.4,,,0.0,0.0,,7.9,29.5,1016.9,,,,,,,,,,,,
283,283.0,2015-10-12,4.6,,,0.0,0.0,,4.3,16.6,1018.7,,,,,,,,,,,,
284,284.0,2015-10-13,3.4,,,13.8,0.0,,5.0,22.3,1017.1,,,,,,,,,,,,
285,285.0,2015-10-14,3.7,,,6.6,0.0,,3.2,13.0,1017.2,,,,,,,,,,,,
286,286.0,2015-10-15,4.0,,,,0.0,,6.1,20.5,1014.6,,,,,,,,,,,,
287,287.0,2015-10-16,4.5,,,1.0,0.0,,5.4,16.6,1018.4,,,,,,,,,,,,
288,288.0,2015-10-17,4.9,,,0.1,0.0,,4.7,16.6,1019.9,,,,,,,,,,,,
289,289.0,2015-10-18,5.1,,,0.0,0.0,,1.8,11.2,1019.5,,,,,,,,,,,,
290,290.0,2015-10-19,6.3,,,0.0,0.0,,4.0,20.5,1021.0,,,,,,,,,,,,
291,291.0,2015-10-20,4.6,,,0.2,0.0,,4.3,18.4,1022.5,,,,,,,,,,,,
292,292.0,2015-10-21,7.3,,,0.0,0.0,,2.9,14.8,1021.5,,,,,,,,,,,,
293,293.0,2015-10-22,7.9,,,0.1,0.0,,7.2,31.3,1019.1,,,,,,,,,,,,
294,294.0,2015-10-23,8.8,,,0.0,0.0,,5.8,27.7,1024.6,,,,,,,,,,,,
295,295.0,2015-10-24,4.4,,,0.0,0.0,,5.8,22.3,1022.9,,,,,,,,,,,,
296,296.0,2015-10-25,7.8,,,0.0,0.0,,4.3,18.4,1025.2,,,,,,,,,,,,
297,297.0,2015-10-26,9.7,,,0.0,0.0,,5.0,24.1,1022.7,,,,,,,,,,,,
298,298.0,2015-10-27,5.8,,,0.0,0.0,,4.0,20.5,1020.1,,,,,,,,,,,,
299,299.0,2015-10-28,6.0,,,0.0,0.0,,4.0,16.6,1015.1,,,,,,,,,,,,
300,300.0,2015-10-29,6.0,,,0.0,0.0,,2.9,13.0,1020.6,,,,,,,,,,,,
301,301.0,2015-10-30,6.7,,,0.0,0.0,,5.0,18.4,1029.0,,,,,,,,,,,,
302,302.0,2015-10-31,6.7,,,0.0,0.0,,4.3,20.5,1030.9,,,,,,,,,,,,
303,303.0,2015-11-01,5.2,,,0.0,0.0,,3.6,16.6,1033.4,,,,,,,,,,,,
304,304.0,2015-11-02,2.4,,,0.0,0.0,,2.5,13.0,1031.2,,,,,,,,,,,,
305,305.0,2015-11-03,1.4,,,0.0,0.0,,3.2,13.0,1025.4,,,,,,,,,,,,
306,306.0,2015-11-04,3.6,,,0.0,0.0,,5.4,16.6,1024.8,,,,,,,,,,,,
307,307.0,2015-11-05,8.7,,,0.0,0.0,,2.9,14.8,1023.9,,,,,,,,,,,,
308,308.0,2015-11-06,8.3,,,3.8,0.0,,6.1,18.4,1025.9,,,,,,,,,,,,
309,309.0,2015-11-07,12.3,,,0.0,0.0,,5.4,18.4,1027.1,,,,,,,,,,,,
310,310.0,2015-11-08,12.1,,,0.0,0.0,,5.4,22.3,1029.1,,,,,,,,,,,,
311,311.0,2015-11-09,13.5,,,0.6,0.0,,14.4,53.6,1025.0,,,,,,,,,,,,
312,312.0,2015-11-10,13.1,,,0.0,0.0,,15.5,44.3,1025.5,,,,,,,,,,,,
313,313.0,2015-11-11,11.5,,,0.0,0.0,,6.8,,1026.3,,,,,,,,,,,,
314,314.0,2015-11-12,8.7,,,0.0,0.0,,5.4,27.7,1028.5,,,,,,,,,,,,
315,315.0,2015-11-13,6.9,,,2.8,0.0,,7.9,61.2,1026.6,,,,,,,,,,,,
316,316.0,2015-11-14,6.9,,,2.7,0.0,,17.6,53.6,1027.9,,,,,,,,,,,,
317,317.0,2015-11-15,9.1,,,1.3,0.0,,20.2,61.2,1017.1,,,,,,,,,,,,
318,318.0,2015-11-16,10.4,,,0.0,0.0,,10.1,37.1,1017.7,,,,,,,,,,,,
319,319.0,2015-11-17,9.9,,,3.7,0.0,,12.6,40.7,1015.6,,,,,,,,,,,,
320,320.0,2015-11-18,11.5,,,0.0,0.0,,22.7,90.7,1016.6,,,,,,,,,,,,
321,321.0,2015-11-19,11.3,,,23.5,0.0,,22.7,70.2,1015.7,,,,,,,,,,,,
322,322.0,2015-11-20,6.0,,,20.6,0.0,,10.4,66.6,1007.0,,,,,,,,,,,,
323,323.0,2015-11-21,2.3,,,2.8,0.0,,6.8,22.3,999.2,,,,,,,,,,,,
324,324.0,2015-11-22,0.3,,,2.1,10.0,,11.5,33.5,1006.4,,,,,,,,,,,,
325,325.0,2015-11-23,0.2,,,0.1,40.0,,10.4,38.9,1021.9,,,,,,,,,,,,
326,326.0,2015-11-24,0.0,,,0.0,0.0,,6.5,25.9,1023.7,,,,,,,,,,,,
327,327.0,2015-11-25,0.5,,,0.3,0.0,,5.8,16.6,1010.5,,,,,,,,,,,,
328,328.0,2015-11-26,2.0,,,0.0,0.0,,4.3,18.4,1015.8,,,,,,,,,,,,
329,329.0,2015-11-27,-0.7,,,0.0,0.0,,3.6,14.8,1020.7,,,,,,,,,,,,
330,330.0,2015-11-28,0.3,,,1.2,0.0,,10.4,42.5,1016.9,,,,,,,,,,,,
331,331.0,2015-11-29,3.4,,,5.9,0.0,,21.2,74.2,1018.3,,,,,,,,,,,,
332,332.0,2015-11-30,7.6,,,19.1,0.0,,30.2,81.4,1018.8,,,,,,,,,,,,
333,333.0,2015-12-01,8.5,,,1.5,0.0,,21.6,76.0,1023.3,,,,,,,,,,,,
334,334.0,2015-12-02,8.3,,,0.0,0.0,,7.9,31.3,1030.0,,,,,,,,,,,,
335,335.0,2015-12-03,5.2,,,0.0,0.0,,4.7,20.5,1031.7,,,,,,,,,,,,
336,336.0,2015-12-04,2.0,,,0.9,0.0,,7.2,20.5,1033.0,,,,,,,,,,,,
337,337.0,2015-12-05,5.2,,,0.0,0.0,,6.1,20.5,1033.7,,,,,,,,,,,,
338,338.0,2015-12-06,3.5,,,0.0,0.0,,6.8,20.5,1031.6,,,,,,,,,,,,
339,339.0,2015-12-07,3.7,,,0.0,0.0,,5.8,20.5,1036.0,,,,,,,,,,,,
340,340.0,2015-12-08,0.3,,,0.0,0.0,,5.4,22.3,1035.2,,,,,,,,,,,,
341,341.0,2015-12-09,2.7,,,3.8,0.0,,5.8,20.5,1037.1,,,,,,,,,,,,
342,342.0,2015-12-10,0.8,,,0.0,0.0,,7.2,33.5,1038.7,,,,,,,,,,,,
343,343.0,2015-12-11,1.8,,,0.0,0.0,,7.6,27.7,1030.1,,,,,,,,,,,,
344,344.0,2015-12-12,5.3,,,1.7,0.0,,9.4,40.7,1025.0,,,,,,,,,,,,
345,345.0,2015-12-13,5.7,,,0.2,0.0,,9.7,35.3,1022.0,,,,,,,,,,,,
346,346.0,2015-12-14,4.8,,,0.0,0.0,,5.4,24.1,1025.1,,,,,,,,,,,,
347,347.0,2015-12-15,3.7,,,0.0,0.0,,7.2,25.9,1027.3,,,,,,,,,,,,
348,348.0,2015-12-16,4.3,,,1.5,0.0,,7.2,25.9,1029.9,,,,,,,,,,,,
349,349.0,2015-12-17,8.7,,,0.2,0.0,,5.8,24.1,1027.5,,,,,,,,,,,,
350,350.0,2015-12-18,7.6,,,0.8,0.0,,5.4,16.6,1026.2,,,,,,,,,,,,
351,351.0,2015-12-19,6.4,,,0.0,0.0,,6.5,16.6,1026.9,,,,,,,,,,,,
352,352.0,2015-12-20,4.0,,,0.0,0.0,,8.3,22.3,1025.7,,,,,,,,,,,,
353,353.0,2015-12-21,4.1,,,1.7,0.0,,9.0,27.7,1027.9,,,,,,,,,,,,
354,354.0,2015-12-22,8.2,,,0.1,0.0,,9.7,33.5,1029.3,,,,,,,,,,,,
355,355.0,2015-12-23,5.8,,,0.9,0.0,,6.5,25.9,1030.0,,,,,,,,,,,,
356,356.0,2015-12-24,6.7,,,0.0,0.0,,6.5,20.5,1028.8,,,,,,,,,,,,
357,357.0,2015-12-25,6.8,,,0.0,0.0,,7.9,25.9,1031.5,,,,,,,,,,,,
358,358.0,2015-12-26,5.5,,,0.0,0.0,,7.2,16.6,1032.0,,,,,,,,,,,,
359,359.0,2015-12-27,2.9,,,0.0,0.0,,6.8,18.4,1033.2,,,,,,,,,,,,
360,360.0,2015-12-28,1.0,,,0.0,0.0,,3.2,13.0,1033.3,,,,,,,,,,,,
361,361.0,2015-12-29,0.8,,,0.1,0.0,,2.2,9.4,1031.4,,,,,,,,,,,,
362,362.0,2015-12-30,1.5,,,0.0,0.0,,9.0,33.5,1031.9,,,,,,,,,,,,
363,363.0,2015-12-31,-2.8,,,2.4,0.0,,6.5,20.5,1028.5,,,,,,,,,,,,
364,364.0,2016-01-01,-0.9,,,0.0,0.0,,3.6,20.5,1028.5,,,,,,,,,,,,
365,365.0,2016-01-02,-1.2,,,3.0,0.0,,5.8,16.6,1019.4,,,,,,,,,,,,
366,366.0,2016-01-03,-3.0,,,0.9,40.0,,8.6,24.1,1012.6,,,,,,,,,,,,
367,367.0,2016-01-04,-4.0,,,4.2,50.0,,7.2,22.3,997.6,,,,,,,,,,,,
368,368.0,2016-01-05,0.0,,,4.9,70.0,,5.8,16.6,999.0,,,,,,,,,,,,
369,369.0,2016-01-06,0.3,,,0.8,50.0,,5.0,13.0,1002.6,,,,,,,,,,,,
370,370.0,2016-01-07,0.6,,,3.3,30.0,,6.8,24.1,1002.1,,,,,,,,,,,,
371,371.0,2016-01-08,2.4,,,0.4,0.0,,10.4,53.6,1007.3,,,,,,,,,,,,
372,372.0,2016-01-09,1.2,,,0.1,0.0,,4.3,13.0,1006.5,,,,,,,,,,,,
373,373.0,2016-01-10,2.7,,,4.8,0.0,,8.3,24.1,1001.2,,,,,,,,,,,,
374,374.0,2016-01-11,3.5,,,7.4,0.0,,7.9,48.2,994.7,,,,,,,,,,,,
375,375.0,2016-01-12,3.4,,,10.1,0.0,,15.8,48.2,999.3,,,,,,,,,,,,
376,376.0,2016-01-13,2.3,,,4.5,0.0,,23.0,63.0,1011.3,,,,,,,,,,,,
377,377.0,2016-01-14,0.8,,,0.0,0.0,,8.6,27.7,1013.3,,,,,,,,,,,,
378,378.0,2016-01-15,-0.1,,,2.4,0.0,,12.6,42.5,1009.9,,,,,,,,,,,,
379,379.0,2016-01-16,-1.3,,,1.1,50.0,,7.2,27.7,1019.7,,,,,,,,,,,,
380,380.0,2016-01-17,-3.5,,,0.7,50.0,,7.9,42.5,1022.7,,,,,,,,,,,,
381,381.0,2016-01-18,-8.0,,,0.0,60.0,,2.9,11.2,1024.1,,,,,,,,,,,,
382,382.0,2016-01-19,-9.7,,,0.0,60.0,,3.2,16.6,1019.8,,,,,,,,,,,,
383,383.0,2016-01-20,-5.2,,,0.3,60.0,,5.4,22.3,1020.3,,,,,,,,,,,,
384,384.0,2016-01-21,-5.0,,,0.0,60.0,,4.3,18.4,1028.8,,,,,,,,,,,,
385,385.0,2016-01-22,-10.6,,,1.4,60.0,,5.0,18.4,1034.8,,,,,,,,,,,,
386,386.0,2016-01-23,-3.5,,,0.3,80.0,,7.9,27.7,1034.6,,,,,,,,,,,,
387,387.0,2016-01-24,1.1,,,3.9,50.0,,5.0,18.4,1035.8,,,,,,,,,,,,
388,388.0,2016-01-25,1.8,,,0.1,30.0,,6.5,14.8,1031.7,,,,,,,,,,,,
389,389.0,2016-01-26,2.2,,,0.0,0.0,,7.6,20.5,1029.3,,,,,,,,,,,,
390,390.0,2016-01-27,5.3,,,0.3,0.0,,8.6,27.7,1023.6,,,,,,,,,,,,
391,391.0,2016-01-28,6.6,,,0.9,0.0,,9.0,51.8,1024.3,,,,,,,,,,,,
392,392.0,2016-01-29,4.3,,,0.0,0.0,,9.4,42.5,1029.6,,,,,,,,,,,,
393,393.0,2016-01-30,4.5,,,6.5,0.0,,14.0,57.2,1019.4,,,,,,,,,,,,
394,394.0,2016-01-31,2.3,,,6.7,0.0,,11.9,59.4,1014.8,,,,,,,,,,,,
395,395.0,2016-02-01,9.8,,,0.5,0.0,,25.2,59.4,1018.7,,,,,,,,,,,,
396,396.0,2016-02-02,8.9,,,0.7,0.0,,19.8,53.6,1019.1,,,,,,,,,,,,
397,397.0,2016-02-03,3.2,,,1.1,0.0,,13.3,44.3,1019.5,,,,,,,,,,,,
398,398.0,2016-02-04,0.9,,,4.0,0.0,,13.0,40.7,1024.3,,,,,,,,,,,,
399,399.0,2016-02-05,2.1,,,,10.0,,7.2,22.3,1028.3,,,,,,,,,,,,
400,400.0,2016-02-06,3.4,,,0.0,,,10.4,31.3,1020.0,,,,,,,,,,,,
401,401.0,2016-02-07,3.8,,,0.0,0.0,,9.0,42.5,1009.0,,,,,,,,,,,,
402,402.0,2016-02-08,5.9,,,8.2,0.0,,16.6,87.1,1006.6,,,,,,,,,,,,
403,403.0,2016-02-09,5.7,,,10.0,0.0,,16.6,79.6,999.5,,,,,,,,,,,,
404,404.0,2016-02-10,1.9,,,3.5,0.0,,14.8,44.3,998.2,,,,,,,,,,,,
405,405.0,2016-02-11,1.7,,,0.2,0.0,,12.6,50.0,1007.1,,,,,,,,,,,,
406,406.0,2016-02-12,0.6,,,0.0,0.0,,5.4,22.3,1003.7,,,,,,,,,,,,
407,407.0,2016-02-13,-0.4,,,5.9,0.0,,6.8,20.5,994.8,,,,,,,,,,,,
408,408.0,2016-02-14,5.1,,,1.4,0.0,,7.9,31.3,991.5,,,,,,,,,,,,
409,409.0,2016-02-15,3.7,,,0.0,0.0,,5.4,24.1,1011.4,,,,,,,,,,,,
410,410.0,2016-02-16,1.3,,,0.0,0.0,,9.4,33.5,1032.5,,,,,,,,,,,,
411,411.0,2016-02-17,0.3,,,1.5,0.0,,8.6,42.5,1021.9,,,,,,,,,,,,
412,412.0,2016-02-18,1.5,,,0.0,0.0,,5.4,20.5,1018.3,,,,,,,,,,,,
413,413.0,2016-02-19,-0.2,,,0.0,0.0,,,31.3,,,,,,,,,,,,,
414,414.0,2016-02-20,1.1,,,10.1,0.0,,11.2,48.2,1020.8,,,,,,,,,,,,
415,415.0,2016-02-21,9.2,,,1.4,0.0,,22.7,63.0,1014.7,,,,,,,,,,,,
416,416.0,2016-02-22,9.9,,,0.9,0.0,,21.6,74.2,1010.8,,,,,,,,,,,,
417,417.0,2016-02-23,3.5,,,3.8,0.0,,11.5,42.5,1012.1,,,,,,,,,,,,
418,418.0,2016-02-24,1.0,,,0.3,0.0,,8.3,29.5,1018.5,,,,,,,,,,,,
419,419.0,2016-02-25,-0.2,,,0.0,0.0,,5.0,25.9,1014.0,,,,,,,,,,,,
420,420.0,2016-02-26,-1.4,,,0.0,0.0,,4.0,20.5,1015.0,,,,,,,,,,,,
421,421.0,2016-02-27,-0.7,,,0.0,0.0,,5.4,22.3,1009.9,,,,,,,,,,,,
422,422.0,2016-02-28,0.6,,,0.0,0.0,,8.6,37.1,1013.1,,,,,,,,,,,,
423,423.0,2016-02-29,2.3,,,7.2,0.0,,9.4,37.1,1014.2,,,,,,,,,,,,
424,424.0,2016-03-01,-0.9,,,0.7,10.0,,9.4,29.5,1019.6,,,,,,,,,,,,
425,425.0,2016-03-02,2.0,,,5.0,10.0,,7.6,42.5,1006.7,,,,,,,,,,,,
426,426.0,2016-03-03,1.5,,,0.0,0.0,,5.8,25.9,1004.8,,,,,,,,,,,,
427,427.0,2016-03-04,2.1,,,0.0,0.0,,9.0,40.7,1004.9,,,,,,,,,,,,
428,428.0,2016-03-05,3.6,,,2.8,0.0,,5.8,24.1,997.2,,,,,,,,,,,,
429,429.0,2016-03-06,1.8,,,1.6,0.0,,9.7,37.1,1001.9,,,,,,,,,,,,
430,430.0,2016-03-07,1.1,,,1.6,0.0,,6.5,24.1,1006.3,,,,,,,,,,,,
431,431.0,2016-03-08,0.1,,,0.3,0.0,,5.8,27.7,1015.3,,,,,,,,,,,,
432,432.0,2016-03-09,0.0,,,0.0,0.0,,7.2,31.3,1013.6,,,,,,,,,,,,
433,433.0,2016-03-10,1.8,,,,0.0,,6.1,24.1,1017.6,,,,,,,,,,,,
434,434.0,2016-03-11,3.0,,,0.0,0.0,,7.9,29.5,1025.6,,,,,,,,,,,,
435,435.0,2016-03-12,2.7,,,0.0,0.0,,7.2,25.9,1028.9,,,,,,,,,,,,
436,436.0,2016-03-13,3.4,,,0.0,0.0,,10.1,38.9,1031.6,,,,,,,,,,,,
437,437.0,2016-03-14,2.5,,,0.0,0.0,,9.7,38.9,1031.3,,,,,,,,,,,,
438,438.0,2016-03-15,2.3,,,,0.0,,6.5,35.3,1025.0,,,,,,,,,,,,
439,439.0,2016-03-16,2.1,,,,0.0,,14.4,57.2,1027.7,,,,,,,,,,,,
440,440.0,2016-03-17,3.4,,,,0.0,,5.4,25.9,1026.9,,,,,,,,,,,,
441,441.0,2016-03-18,4.5,,,,0.0,,6.1,33.5,1020.3,,,,,,,,,,,,
442,442.0,2016-03-19,3.4,,,,0.0,,5.4,18.4,1020.3,,,,,,,,,,,,
443,443.0,2016-03-20,3.3,,,,0.0,,9.4,24.1,1019.1,,,,,,,,,,,,
444,444.0,2016-03-21,4.6,,,,0.0,,9.7,35.3,1017.6,,,,,,,,,,,,
445,445.0,2016-03-22,4.8,,,,0.0,,9.0,35.3,1013.3,,,,,,,,,,,,
446,446.0,2016-03-23,3.9,,,,0.0,,5.8,29.5,1009.9,,,,,,,,,,,,
447,447.0,2016-03-24,4.9,,,,0.0,,7.9,29.5,1014.5,,,,,,,,,,,,
448,448.0,2016-03-25,4.5,,,,0.0,,9.4,35.3,1015.7,,,,,,,,,,,,
449,449.0,2016-03-26,5.4,,,,0.0,,6.5,18.4,1020.4,,,,,,,,,,,,
450,450.0,2016-03-27,5.4,,,,0.0,,9.0,40.7,1015.1,,,,,,,,,,,,
451,451.0,2016-03-28,7.7,,,,0.0,,11.9,50.0,1009.5,,,,,,,,,,,,
452,452.0,2016-03-29,7.3,,,,0.0,,17.6,63.0,1012.2,,,,,,,,,,,,
453,453.0,2016-03-30,6.6,,,,0.0,,6.8,27.7,1014.2,,,,,,,,,,,,
454,454.0,2016-03-31,11.8,,,,0.0,,6.5,27.7,1009.8,,,,,,,,,,,,
455,455.0,2016-04-01,5.9,,,,0.0,,9.7,33.5,1017.9,,,,,,,,,,,,
456,456.0,2016-04-02,9.1,,,,0.0,,8.3,24.1,1019.6,,,,,,,,,,,,
457,457.0,2016-04-03,11.0,,,,0.0,,3.6,16.6,1013.5,,,,,,,,,,,,
458,458.0,2016-04-04,12.5,,,0.0,0.0,,4.7,25.9,1008.4,,,,,,,,,,,,
459,459.0,2016-04-05,14.1,,,,0.0,,9.7,42.5,1007.2,,,,,,,,,,,,
460,460.0,2016-04-06,11.3,,,,0.0,,13.0,42.5,1012.9,,,,,,,,,,,,
461,461.0,2016-04-07,8.9,,,,0.0,,8.3,42.5,1012.1,,,,,,,,,,,,
462,462.0,2016-04-08,7.7,,,,0.0,,2.5,13.0,1011.9,,,,,,,,,,,,
463,463.0,2016-04-09,8.2,,,,0.0,,6.1,27.7,1009.2,,,,,,,,,,,,
464,464.0,2016-04-10,8.7,,,,0.0,,4.7,35.3,1013.0,,,,,,,,,,,,
465,465.0,2016-04-11,7.6,,,,0.0,,5.0,24.1,1014.0,,,,,,,,,,,,
466,466.0,2016-04-12,9.3,,,,0.0,,5.8,25.9,1012.1,,,,,,,,,,,,
467,467.0,2016-04-13,9.9,,,,0.0,,5.4,53.6,1008.8,,,,,,,,,,,,
468,468.0,2016-04-14,9.2,,,,0.0,,9.0,38.9,1012.1,,,,,,,,,,,,
469,469.0,2016-04-15,7.4,,,,0.0,,9.7,40.7,1009.9,,,,,,,,,,,,
470,470.0,2016-04-16,10.2,,,,0.0,,9.7,46.4,1006.7,,,,,,,,,,,,
471,471.0,2016-04-17,8.6,,,,0.0,,6.5,27.7,1010.4,,,,,,,,,,,,
472,472.0,2016-04-18,8.2,,,,0.0,,4.0,18.4,1020.3,,,,,,,,,,,,
473,473.0,2016-04-19,7.1,,,,0.0,,9.0,40.7,1025.6,,,,,,,,,,,,
474,474.0,2016-04-20,7.3,,,,0.0,,5.0,25.9,1029.1,,,,,,,,,,,,
475,475.0,2016-04-21,9.1,,,,0.0,,4.3,20.5,1023.9,,,,,,,,,,,,
476,476.0,2016-04-22,10.2,,,,0.0,,5.0,18.4,1016.2,,,,,,,,,,,,
477,477.0,2016-04-23,6.6,,,,0.0,,7.2,35.3,1009.8,,,,,,,,,,,,
478,478.0,2016-04-24,2.2,,,,0.0,,9.4,40.7,1013.0,,,,,,,,,,,,
479,479.0,2016-04-25,2.4,,,,0.0,,12.6,46.4,1011.5,,,,,,,,,,,,
480,480.0,2016-04-26,3.3,,,,0.0,,13.7,50.0,1004.3,,,,,,,,,,,,
481,481.0,2016-04-27,3.0,,,,0.0,,15.1,57.2,1010.4,,,,,,,,,,,,
482,482.0,2016-04-28,2.7,,,,0.0,,8.3,46.4,1017.4,,,,,,,,,,,,
483,483.0,2016-04-29,5.6,,,,0.0,,5.8,22.3,1019.9,,,,,,,,,,,,
484,484.0,2016-04-30,10.1,,,,0.0,,6.1,40.7,1016.3,,,,,,,,,,,,
485,485.0,2016-05-01,12.3,,,,0.0,,12.2,70.2,1017.5,,,,,,,,,,,,
486,486.0,2016-05-02,12.1,,,,0.0,,6.8,35.3,1021.1,,,,,,,,,,,,
487,487.0,2016-05-03,10.2,,,,0.0,,10.8,55.4,1019.2,,,,,,,,,,,,
488,488.0,2016-05-04,8.8,,,,0.0,,10.1,33.5,1027.3,,,,,,,,,,,,
489,489.0,2016-05-05,10.9,,,,0.0,,9.0,40.7,1025.2,,,,,,,,,,,,
490,490.0,2016-05-06,14.2,,,,0.0,,8.6,37.1,1017.6,,,,,,,,,,,,
491,491.0,2016-05-07,15.7,,,,0.0,,9.7,33.5,1013.7,,,,,,,,,,,,
492,492.0,2016-05-08,15.9,,,,0.0,,12.6,46.4,1014.3,,,,,,,,,,,,
493,493.0,2016-05-09,16.8,,,,0.0,,11.2,38.9,1014.5,,,,,,,,,,,,
494,494.0,2016-05-10,15.9,,,,0.0,,7.9,40.7,1011.4,,,,,,,,,,,,
495,495.0,2016-05-11,15.5,,,,0.0,,12.2,42.5,1006.4,,,,,,,,,,,,
496,496.0,2016-05-12,14.3,,,,0.0,,12.2,48.2,998.7,,,,,,,,,,,,
497,497.0,2016-05-13,14.8,,,,0.0,,7.9,40.7,998.2,,,,,,,,,,,,
498,498.0,2016-05-14,12.2,,,,0.0,,10.4,48.2,1007.1,,,,,,,,,,,,
499,499.0,2016-05-15,6.2,,,,0.0,,14.0,57.2,1018.4,,,,,,,,,,,,
500,500.0,2016-05-16,5.7,,,,0.0,,8.3,31.3,1020.1,,,,,,,,,,,,
501,501.0,2016-05-17,8.0,,,,0.0,,8.3,31.3,1019.3,,,,,,,,,,,,
502,502.0,2016-05-18,10.5,,,,0.0,,5.8,20.5,1014.2,,,,,,,,,,,,
503,503.0,2016-05-19,10.9,,,,0.0,,6.1,25.9,1012.5,,,,,,,,,,,,
504,504.0,2016-05-20,13.6,,,,0.0,,9.0,35.3,1020.0,,,,,,,,,,,,
505,505.0,2016-05-21,14.8,,,,0.0,,6.5,29.5,1019.0,,,,,,,,,,,,
506,506.0,2016-05-22,19.0,,,,0.0,,7.2,42.5,1010.6,,,,,,,,,,,,
507,507.0,2016-05-23,12.9,,,,0.0,,11.9,35.3,1010.7,,,,,,,,,,,,
508,508.0,2016-05-24,11.2,,,,0.0,,11.9,35.3,1012.1,,,,,,,,,,,,
509,509.0,2016-05-25,12.4,,,,0.0,,5.0,25.9,1015.5,,,,,,,,,,,,
510,510.0,2016-05-26,15.7,,,,0.0,,4.0,22.3,1016.2,,,,,,,,,,,,
511,511.0,2016-05-27,16.8,,,,0.0,,4.7,25.9,1014.9,,,,,,,,,,,,
512,512.0,2016-05-28,17.4,,,,0.0,,4.3,33.5,1012.3,,,,,,,,,,,,
513,513.0,2016-05-29,17.6,,,,0.0,,6.8,63.0,1005.4,,,,,,,,,,,,
514,514.0,2016-05-30,15.4,,,,0.0,,7.9,35.3,1006.4,,,,,,,,,,,,
515,515.0,2016-05-31,15.0,,,,0.0,,4.0,16.6,1011.5,,,,,,,,,,,,
516,516.0,2016-06-01,14.6,,,1.8,0.0,,8.6,37.1,1012.2,,,,,,,,,,,,
517,517.0,2016-06-02,14.6,,,18.4,0.0,,3.2,20.5,1011.2,,,,,,,,,,,,
518,518.0,2016-06-03,14.5,,,1.8,0.0,,4.0,16.6,1011.1,,,,,,,,,,,,
519,519.0,2016-06-04,16.7,,,2.0,0.0,,3.6,20.5,1012.5,,,,,,,,,,,,
520,520.0,2016-06-05,16.0,,,7.1,0.0,,4.3,20.5,1016.5,,,,,,,,,,,,
521,521.0,2016-06-06,17.2,,,0.0,0.0,,4.7,51.8,1019.8,,,,,,,,,,,,
522,522.0,2016-06-07,18.5,,,0.0,0.0,,5.0,22.3,1021.2,,,,,,,,,,,,
523,523.0,2016-06-08,17.2,,,0.0,0.0,,7.9,33.5,1018.0,,,,,,,,,,,,
524,524.0,2016-06-09,16.0,,,0.0,0.0,,6.5,25.9,1015.5,,,,,,,,,,,,
525,525.0,2016-06-10,15.4,,,0.0,0.0,,5.8,27.7,1012.6,,,,,,,,,,,,
526,526.0,2016-06-11,14.5,,,0.2,0.0,,3.6,20.5,1011.1,,,,,,,,,,,,
