,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
245,245.0,2015-09-04,14.2,9.6,19.5,0.6,0.0,,,,1009.3,553.0,,,,,,,,,,,
246,246.0,2015-09-05,13.8,10.9,18.8,2.5,0.0,,,,1005.5,195.0,,,,,,,,,,,
247,247.0,2015-09-06,12.3,10.7,16.8,4.7,0.0,,,,1008.0,118.0,,,,,,,,,,,
248,248.0,2015-09-07,12.6,7.9,17.0,0.0,0.0,,,,1016.4,401.0,,,,,,,,,,,
249,249.0,2015-09-08,13.1,5.8,19.5,0.0,0.0,,,,1018.7,572.0,,,,,,,,,,,
250,250.0,2015-09-09,12.9,7.3,17.9,0.0,0.0,,,,1021.3,320.0,,,,,,,,,,,
251,251.0,2015-09-10,13.0,8.9,19.9,9.9,0.0,,,,1021.5,380.0,,,,,,,,,,,
252,252.0,2015-09-11,13.6,11.0,17.3,0.6,0.0,,,,1017.7,28.0,,,,,,,,,,,
253,253.0,2015-09-12,15.9,10.9,22.8,0.0,0.0,,,,1014.0,441.0,,,,,,,,,,,
254,254.0,2015-09-13,18.4,14.4,24.2,0.0,0.0,,,,1008.7,286.0,,,,,,,,,,,
255,255.0,2015-09-14,16.9,13.1,21.0,3.1,0.0,,,,1001.2,245.0,,,,,,,,,,,
256,256.0,2015-09-15,14.6,9.8,20.4,0.7,0.0,,,,1004.6,386.0,,,,,,,,,,,
257,257.0,2015-09-16,16.3,8.5,24.6,1.7,0.0,,,,999.2,259.0,,,,,,,,,,,
258,258.0,2015-09-17,18.0,13.3,25.0,3.8,0.0,,,,998.6,198.0,,,,,,,,,,,
259,259.0,2015-09-18,14.7,10.1,20.3,0.0,0.0,,,,1011.8,450.0,,,,,,,,,,,
260,260.0,2015-09-19,14.0,8.8,21.2,1.2,0.0,,,,1016.1,393.0,,,,,,,,,,,
261,261.0,2015-09-20,12.1,9.8,16.0,3.2,0.0,,,,1015.6,222.0,,,,,,,,,,,
262,262.0,2015-09-21,12.1,9.0,16.7,0.0,0.0,,,,1011.7,276.0,,,,,,,,,,,
263,263.0,2015-09-22,13.7,9.0,19.0,2.6,0.0,,,,1002.3,45.0,,,,,,,,,,,
264,264.0,2015-09-23,12.1,8.4,16.5,0.0,0.0,,,,1005.4,100.0,,,,,,,,,,,
265,265.0,2015-09-24,12.6,7.0,19.7,0.0,0.0,,,,1014.3,597.0,,,,,,,,,,,
266,266.0,2015-09-25,12.4,7.7,18.7,0.0,0.0,,,,1016.9,468.0,,,,,,,,,,,
267,267.0,2015-09-26,11.5,5.9,17.2,0.0,0.0,,,,1021.9,408.0,,,,,,,,,,,
268,268.0,2015-09-27,10.1,5.2,16.9,0.0,0.0,,,,1027.7,536.0,,,,,,,,,,,
269,269.0,2015-09-28,11.1,4.1,18.1,0.0,0.0,,,,1032.4,564.0,,,,,,,,,,,
270,270.0,2015-09-29,11.1,5.6,18.3,0.0,0.0,,,,1034.3,543.0,,,,,,,,,,,
271,271.0,2015-09-30,10.3,5.1,17.3,0.0,0.0,,,,1032.8,512.0,,,,,,,,,,,
272,272.0,2015-10-01,8.9,2.6,17.8,0.0,0.0,,,,1029.2,665.0,,,,,,,,,,,
273,273.0,2015-10-02,9.2,1.9,19.8,0.0,0.0,,,,1022.9,617.0,,,,,,,,,,,
274,274.0,2015-10-03,12.0,3.7,20.9,0.0,0.0,,,,1013.1,644.0,,,,,,,,,,,
275,275.0,2015-10-04,13.6,8.8,19.5,0.0,0.0,,,,1011.3,408.0,,,,,,,,,,,
276,276.0,2015-10-05,12.5,6.2,19.3,0.0,0.0,,,,1012.5,582.0,,,,,,,,,,,
277,277.0,2015-10-06,13.5,9.7,17.0,0.0,0.0,,,,1006.9,1.0,,,,,,,,,,,
278,278.0,2015-10-07,12.5,8.7,14.3,17.8,0.0,,,,1009.6,0.0,,,,,,,,,,,
279,279.0,2015-10-08,7.4,6.4,8.7,6.5,0.0,,,,1015.6,0.0,,,,,,,,,,,
280,280.0,2015-10-09,8.5,5.3,11.7,0.0,0.0,,,,1019.2,64.0,,,,,,,,,,,
281,281.0,2015-10-10,6.0,2.8,11.1,0.0,0.0,,,,1020.4,614.0,,,,,,,,,,,
282,282.0,2015-10-11,4.8,0.7,9.9,0.0,0.0,,,,1019.9,612.0,,,,,,,,,,,
283,283.0,2015-10-12,4.2,-0.2,9.9,0.0,0.0,,,,1019.4,578.0,,,,,,,,,,,
284,284.0,2015-10-13,4.0,3.3,4.8,0.0,0.0,,,,1017.0,0.0,,,,,,,,,,,
285,285.0,2015-10-14,5.0,3.2,7.0,8.3,0.0,,,,1015.8,0.0,,,,,,,,,,,
286,286.0,2015-10-15,6.3,5.3,7.0,11.9,0.0,,,,1013.2,0.0,,,,,,,,,,,
287,287.0,2015-10-16,7.6,6.9,8.6,11.8,0.0,,,,1012.6,0.0,,,,,,,,,,,
288,288.0,2015-10-17,7.7,6.9,8.7,0.0,0.0,,,,1014.4,0.0,,,,,,,,,,,
289,289.0,2015-10-18,7.7,5.4,11.3,2.9,0.0,,,,1015.0,183.0,,,,,,,,,,,
290,290.0,2015-10-19,7.7,7.0,8.5,2.2,0.0,,,,1016.1,0.0,,,,,,,,,,,
291,291.0,2015-10-20,9.1,8.1,10.5,0.6,0.0,,,,1016.0,0.0,,,,,,,,,,,
292,292.0,2015-10-21,9.0,6.9,11.2,0.0,0.0,,,,1014.9,4.0,,,,,,,,,,,
293,293.0,2015-10-22,8.9,6.1,11.3,0.3,0.0,,,,1010.3,0.0,,,,,,,,,,,
294,294.0,2015-10-23,10.7,4.9,14.7,0.0,0.0,,,,1017.1,302.0,,,,,,,,,,,
295,295.0,2015-10-24,7.6,2.6,14.3,0.0,0.0,,,,1016.3,519.0,,,,,,,,,,,
296,296.0,2015-10-25,9.0,5.3,12.7,0.0,0.0,,,,1018.4,32.0,,,,,,,,,,,
297,297.0,2015-10-26,6.8,1.6,13.5,0.0,0.0,,,,1022.1,528.0,,,,,,,,,,,
298,298.0,2015-10-27,7.5,2.8,13.7,0.0,0.0,,,,1017.6,529.0,,,,,,,,,,,
299,299.0,2015-10-28,7.3,3.7,12.7,0.0,0.0,,,,1012.2,506.0,,,,,,,,,,,
300,300.0,2015-10-29,5.3,1.6,11.0,0.0,0.0,,,,1015.1,427.0,,,,,,,,,,,
301,301.0,2015-10-30,7.3,4.0,11.0,0.0,0.0,,,,1025.8,107.0,,,,,,,,,,,
302,302.0,2015-10-31,10.5,5.2,16.7,0.0,0.0,,,,1027.9,474.0,,,,,,,,,,,
303,303.0,2015-11-01,8.3,3.7,15.7,0.0,0.0,,,,1027.2,510.0,,,,,,,,,,,
304,304.0,2015-11-02,6.0,0.9,15.3,0.0,0.0,,,,1025.0,530.0,,,,,,,,,,,
305,305.0,2015-11-03,3.5,-0.9,12.1,0.0,0.0,,,,1018.7,535.0,,,,,,,,,,,
306,306.0,2015-11-04,3.2,-1.1,9.0,0.0,0.0,,,,1017.1,159.0,,,,,,,,,,,
307,307.0,2015-11-05,8.4,5.4,15.1,0.0,0.0,,,,1017.9,189.0,,,,,,,,,,,
308,308.0,2015-11-06,11.3,6.8,15.2,2.1,0.0,,,,1017.2,36.0,,,,,,,,,,,
309,309.0,2015-11-07,14.9,11.1,17.5,0.1,0.0,,,,1016.8,5.0,,,,,,,,,,,
310,310.0,2015-11-08,12.8,6.9,17.5,0.7,0.0,,,,1020.6,421.0,,,,,,,,,,,
311,311.0,2015-11-09,13.7,9.4,17.4,0.3,0.0,,,,1013.5,122.0,,,,,,,,,,,
312,312.0,2015-11-10,14.2,12.5,15.3,0.4,0.0,,,,1012.8,0.0,,,,,,,,,,,
313,313.0,2015-11-11,13.7,11.7,14.7,0.2,0.0,,,,1016.5,0.0,,,,,,,,,,,
314,314.0,2015-11-12,11.4,6.8,14.7,0.0,0.0,,,,1019.5,39.0,,,,,,,,,,,
315,315.0,2015-11-13,11.2,6.6,14.1,2.4,0.0,,,,1015.8,51.0,,,,,,,,,,,
316,316.0,2015-11-14,7.5,6.2,9.3,3.5,0.0,,,,1015.3,129.0,,,,,,,,,,,
317,317.0,2015-11-15,9.5,6.1,13.2,25.6,0.0,,,,1002.5,0.0,,,,,,,,,,,
318,318.0,2015-11-16,10.8,8.7,12.2,1.9,0.0,,,,1007.6,0.0,,,,,,,,,,,
319,319.0,2015-11-17,11.6,9.6,13.5,5.1,0.0,,,,1003.0,0.0,,,,,,,,,,,
320,320.0,2015-11-18,11.8,9.6,13.5,2.5,0.0,,,,1002.1,85.0,,,,,,,,,,,
321,321.0,2015-11-19,11.3,8.1,13.2,0.4,0.0,,,,1002.3,220.0,,,,,,,,,,,
322,322.0,2015-11-20,7.5,4.9,10.1,0.2,0.0,,,,997.4,59.0,,,,,,,,,,,
323,323.0,2015-11-21,4.6,2.4,6.4,2.1,0.0,,,,991.2,10.0,,,,,,,,,,,
324,324.0,2015-11-22,1.1,-1.6,3.1,2.1,0.0,,,,997.7,36.0,,,,,,,,,,,
325,325.0,2015-11-23,0.2,-1.7,2.3,0.1,20.0,,,,1014.4,3.0,,,,,,,,,,,
326,326.0,2015-11-24,0.9,-1.5,3.4,0.0,0.0,,,,1015.1,220.0,,,,,,,,,,,
327,327.0,2015-11-25,3.0,1.4,4.1,0.0,0.0,,,,1002.3,0.0,,,,,,,,,,,
328,328.0,2015-11-26,4.0,0.1,6.0,0.0,0.0,,,,1009.9,0.0,,,,,,,,,,,
329,329.0,2015-11-27,1.4,-1.1,5.8,0.0,0.0,,,,1014.3,144.0,,,,,,,,,,,
330,330.0,2015-11-28,0.6,-2.0,3.9,5.1,0.0,,,,1005.5,63.0,,,,,,,,,,,
331,331.0,2015-11-29,5.4,1.2,9.3,6.4,0.0,,,,1002.5,0.0,,,,,,,,,,,
332,332.0,2015-11-30,6.2,3.0,8.7,12.3,0.0,,,,1004.7,149.0,,,,,,,,,,,
333,333.0,2015-12-01,5.6,4.4,8.5,3.6,0.0,,,,1013.8,44.0,,,,,,,,,,,
334,334.0,2015-12-02,9.1,5.0,11.0,0.0,0.0,,,,1020.6,0.0,,,,,,,,,,,
335,335.0,2015-12-03,8.2,4.3,12.3,0.0,0.0,,,,1024.2,245.0,,,,,,,,,,,
336,336.0,2015-12-04,6.7,4.1,9.3,0.4,0.0,,,,1020.5,0.0,,,,,,,,,,,
337,337.0,2015-12-05,6.5,4.3,8.2,0.0,0.0,,,,1021.6,78.0,,,,,,,,,,,
338,338.0,2015-12-06,8.5,6.3,10.7,0.0,0.0,,,,1017.6,233.0,,,,,,,,,,,
339,339.0,2015-12-07,10.7,8.3,11.8,0.0,0.0,,,,1027.3,0.0,,,,,,,,,,,
340,340.0,2015-12-08,8.5,4.3,12.1,0.0,0.0,,,,1027.6,302.0,,,,,,,,,,,
341,341.0,2015-12-09,6.1,2.1,9.0,0.7,0.0,,,,1027.7,0.0,,,,,,,,,,,
342,342.0,2015-12-10,2.7,0.2,6.2,0.0,0.0,,,,1028.6,430.0,,,,,,,,,,,
343,343.0,2015-12-11,4.0,1.6,6.4,1.5,0.0,,,,1016.7,0.0,,,,,,,,,,,
344,344.0,2015-12-12,5.1,3.7,7.0,8.6,0.0,,,,1014.7,232.0,,,,,,,,,,,
345,345.0,2015-12-13,5.0,-0.4,10.1,0.4,0.0,,,,1011.5,2.0,,,,,,,,,,,
346,346.0,2015-12-14,0.6,-2.6,3.0,0.0,0.0,,,,1020.6,110.0,,,,,,,,,,,
347,347.0,2015-12-15,5.2,2.9,6.8,0.0,0.0,,,,1020.3,0.0,,,,,,,,,,,
348,348.0,2015-12-16,5.7,4.3,7.7,1.0,0.0,,,,1022.9,143.0,,,,,,,,,,,
349,349.0,2015-12-17,10.4,7.2,12.3,0.8,0.0,,,,1017.0,1.0,,,,,,,,,,,
350,350.0,2015-12-18,10.8,8.6,11.9,2.1,0.0,,,,1016.3,0.0,,,,,,,,,,,
351,351.0,2015-12-19,8.7,6.8,12.0,0.0,0.0,,,,1017.9,198.0,,,,,,,,,,,
352,352.0,2015-12-20,9.1,6.4,12.9,0.5,0.0,,,,1015.2,164.0,,,,,,,,,,,
353,353.0,2015-12-21,9.5,8.6,10.6,2.7,0.0,,,,1014.6,119.0,,,,,,,,,,,
354,354.0,2015-12-22,11.4,8.7,13.3,0.0,0.0,,,,1015.5,6.0,,,,,,,,,,,
355,355.0,2015-12-23,11.3,4.6,13.4,0.0,0.0,,,,1017.6,137.0,,,,,,,,,,,
356,356.0,2015-12-24,6.9,2.6,10.6,0.8,0.0,,,,1020.5,364.0,,,,,,,,,,,
357,357.0,2015-12-25,9.1,7.5,11.2,0.1,0.0,,,,1020.9,185.0,,,,,,,,,,,
358,358.0,2015-12-26,12.9,8.8,14.9,0.0,0.0,,,,1017.6,90.0,,,,,,,,,,,
359,359.0,2015-12-27,10.4,8.6,12.0,0.6,0.0,,,,1020.2,200.0,,,,,,,,,,,
360,360.0,2015-12-28,7.1,3.7,12.0,0.0,0.0,,,,1027.1,381.0,,,,,,,,,,,
361,361.0,2015-12-29,4.3,1.6,6.4,0.0,0.0,,,,1028.5,407.0,,,,,,,,,,,
362,362.0,2015-12-30,0.6,-1.9,2.9,0.0,0.0,,,,1029.3,389.0,,,,,,,,,,,
363,363.0,2015-12-31,0.0,-2.9,3.1,1.1,0.0,,,,1021.1,347.0,,,,,,,,,,,
364,364.0,2016-01-01,1.3,-0.1,2.4,0.0,0.0,,,,1021.9,0.0,,,,,,,,,,,
365,365.0,2016-01-02,-3.4,-7.8,1.5,0.0,0.0,,,,1019.7,0.0,,,,,,,,,,,
366,366.0,2016-01-03,-9.7,-11.5,-7.6,0.0,0.0,,,,1013.3,214.0,,,,,,,,,,,
367,367.0,2016-01-04,-9.0,-11.5,-6.2,0.0,0.0,,,,996.0,0.0,,,,,,,,,,,
368,368.0,2016-01-05,-8.2,-9.1,-7.0,1.6,0.0,,,,997.1,0.0,,,,,,,,,,,
369,369.0,2016-01-06,-7.7,-8.7,-6.7,1.0,40.0,,,,1001.0,0.0,,,,,,,,,,,
370,370.0,2016-01-07,-5.5,-7.8,-1.8,4.1,50.0,,,,999.4,0.0,,,,,,,,,,,
371,371.0,2016-01-08,2.9,-1.8,5.7,0.0,80.0,,,,995.7,73.0,,,,,,,,,,,
372,372.0,2016-01-09,-0.1,-3.1,4.7,0.0,20.0,,,,1001.5,372.0,,,,,,,,,,,
373,373.0,2016-01-10,-0.1,-2.7,2.8,2.8,20.0,,,,994.1,49.0,,,,,,,,,,,
374,374.0,2016-01-11,2.2,0.2,3.2,4.6,20.0,,,,988.7,0.0,,,,,,,,,,,
375,375.0,2016-01-12,2.8,1.6,4.5,4.4,20.0,,,,989.3,0.0,,,,,,,,,,,
376,376.0,2016-01-13,2.2,0.4,4.0,2.5,0.0,,,,1000.4,0.0,,,,,,,,,,,
377,377.0,2016-01-14,1.4,-2.0,4.9,0.5,0.0,,,,1005.9,318.0,,,,,,,,,,,
378,378.0,2016-01-15,-0.4,-1.7,1.3,0.2,10.0,,,,1004.6,3.0,,,,,,,,,,,
379,379.0,2016-01-16,-0.4,-1.3,0.4,2.0,10.0,,,,1014.3,16.0,,,,,,,,,,,
380,380.0,2016-01-17,-1.2,-2.1,-0.4,0.1,60.0,,,,1017.5,0.0,,,,,,,,,,,
381,381.0,2016-01-18,-4.5,-8.5,-1.4,0.0,60.0,,,,1018.5,365.0,,,,,,,,,,,
382,382.0,2016-01-19,-6.4,-10.4,-2.0,0.0,50.0,,,,1012.4,398.0,,,,,,,,,,,
383,383.0,2016-01-20,-1.8,-3.8,0.1,0.0,40.0,,,,1010.7,29.0,,,,,,,,,,,
384,384.0,2016-01-21,-3.9,-8.7,-2.2,0.0,40.0,,,,1023.6,107.0,,,,,,,,,,,
385,385.0,2016-01-22,-7.0,-11.2,-2.1,0.0,40.0,,,,1027.8,491.0,,,,,,,,,,,
386,386.0,2016-01-23,-1.3,-7.5,3.8,2.6,40.0,,,,1023.1,0.0,,,,,,,,,,,
387,387.0,2016-01-24,3.4,1.8,5.0,3.0,30.0,,,,1026.2,18.0,,,,,,,,,,,
388,388.0,2016-01-25,7.6,3.2,9.5,0.1,0.0,,,,1020.2,0.0,,,,,,,,,,,
389,389.0,2016-01-26,8.5,5.2,11.5,1.0,0.0,,,,1016.6,197.0,,,,,,,,,,,
390,390.0,2016-01-27,10.0,7.7,11.9,0.0,0.0,,,,1010.0,0.0,,,,,,,,,,,
391,391.0,2016-01-28,7.5,-0.3,11.8,1.0,0.0,,,,1014.4,300.0,,,,,,,,,,,
392,392.0,2016-01-29,4.9,-0.6,8.9,0.0,0.0,,,,1017.1,58.0,,,,,,,,,,,
393,393.0,2016-01-30,7.5,3.4,9.1,5.1,0.0,,,,1004.9,0.0,,,,,,,,,,,
394,394.0,2016-01-31,4.1,2.3,6.3,0.0,0.0,,,,1002.8,91.0,,,,,,,,,,,
395,395.0,2016-02-01,7.3,4.0,11.6,6.1,0.0,,,,1006.9,26.0,,,,,,,,,,,
396,396.0,2016-02-02,8.9,5.7,11.9,1.4,0.0,,,,1004.9,216.0,,,,,,,,,,,
397,397.0,2016-02-03,5.4,3.7,7.5,0.0,0.0,,,,1007.6,323.0,,,,,,,,,,,
398,398.0,2016-02-04,3.1,1.8,4.3,3.0,0.0,,,,1013.4,0.0,,,,,,,,,,,
399,399.0,2016-02-05,3.4,0.9,5.8,1.0,0.0,,,,1018.6,3.0,,,,,,,,,,,
400,400.0,2016-02-06,7.7,5.2,11.9,0.0,0.0,,,,1010.7,187.0,,,,,,,,,,,
401,401.0,2016-02-07,6.5,2.4,10.4,0.4,0.0,,,,1000.7,244.0,,,,,,,,,,,
402,402.0,2016-02-08,7.5,5.5,11.3,0.6,0.0,,,,993.7,26.0,,,,,,,,,,,
403,403.0,2016-02-09,8.1,6.2,9.8,2.8,0.0,,,,987.4,104.0,,,,,,,,,,,
404,404.0,2016-02-10,5.2,3.4,8.2,1.9,0.0,,,,987.6,283.0,,,,,,,,,,,
405,405.0,2016-02-11,4.1,0.9,6.0,1.4,0.0,,,,996.0,16.0,,,,,,,,,,,
406,406.0,2016-02-12,1.9,-1.8,7.0,0.0,0.0,,,,998.6,299.0,,,,,,,,,,,
407,407.0,2016-02-13,1.3,-3.0,7.9,0.0,0.0,,,,992.3,524.0,,,,,,,,,,,
408,408.0,2016-02-14,3.0,1.1,4.5,0.2,0.0,,,,987.3,0.0,,,,,,,,,,,
409,409.0,2016-02-15,3.3,1.1,4.4,0.1,0.0,,,,1006.8,0.0,,,,,,,,,,,
410,410.0,2016-02-16,0.0,-2.9,1.4,0.0,0.0,,,,1031.3,0.0,,,,,,,,,,,
411,411.0,2016-02-17,0.1,-3.3,5.0,1.0,0.0,,,,1021.8,331.0,,,,,,,,,,,
412,412.0,2016-02-18,2.3,-0.7,5.9,0.0,0.0,,,,1013.1,109.0,,,,,,,,,,,
413,413.0,2016-02-19,3.2,1.3,5.2,0.0,0.0,,,,1014.6,103.0,,,,,,,,,,,
414,414.0,2016-02-20,3.1,-0.4,5.3,6.5,0.0,,,,1007.9,0.0,,,,,,,,,,,
415,415.0,2016-02-21,8.1,5.1,11.2,10.9,0.0,,,,1000.5,9.0,,,,,,,,,,,
416,416.0,2016-02-22,6.8,3.6,11.1,7.9,0.0,,,,998.5,0.0,,,,,,,,,,,
417,417.0,2016-02-23,4.5,2.5,7.4,0.0,0.0,,,,1004.6,153.0,,,,,,,,,,,
418,418.0,2016-02-24,2.7,-1.4,6.7,0.0,0.0,,,,1009.7,230.0,,,,,,,,,,,
419,419.0,2016-02-25,0.8,-1.8,4.8,2.0,0.0,,,,1007.4,254.0,,,,,,,,,,,
420,420.0,2016-02-26,1.1,-3.4,4.6,0.0,0.0,,,,1009.0,15.0,,,,,,,,,,,
421,421.0,2016-02-27,1.2,-4.6,6.9,0.0,0.0,,,,1010.2,476.0,,,,,,,,,,,
422,422.0,2016-02-28,3.1,0.7,6.6,0.0,,,,,1014.5,310.0,,,,,,,,,,,
423,423.0,2016-02-29,1.4,-0.4,3.4,0.0,0.0,,,,1019.1,12.0,,,,,,,,,,,
424,424.0,2016-03-01,1.1,-0.9,5.0,0.0,0.0,,,,1012.8,383.0,,,,,,,,,,,
425,425.0,2016-03-02,4.2,0.0,9.0,0.1,0.0,,,,997.1,41.0,,,,,,,,,,,
426,426.0,2016-03-03,3.2,-0.8,7.4,0.0,0.0,,,,998.7,79.0,,,,,,,,,,,
427,427.0,2016-03-04,3.3,-3.3,9.6,0.0,0.0,,,,1000.0,512.0,,,,,,,,,,,
428,428.0,2016-03-05,5.6,3.7,8.5,2.3,0.0,,,,993.5,38.0,,,,,,,,,,,
429,429.0,2016-03-06,3.3,-0.5,4.8,5.1,0.0,,,,993.6,15.0,,,,,,,,,,,
430,430.0,2016-03-07,2.2,-2.0,6.6,0.1,0.0,,,,1001.0,64.0,,,,,,,,,,,
431,431.0,2016-03-08,1.7,-3.3,8.6,0.0,0.0,,,,1010.0,525.0,,,,,,,,,,,
432,432.0,2016-03-09,2.7,-2.6,9.5,0.0,0.0,,,,1011.2,584.0,,,,,,,,,,,
433,433.0,2016-03-10,5.1,2.8,8.4,0.0,0.0,,,,1016.5,77.0,,,,,,,,,,,
434,434.0,2016-03-11,3.8,3.1,4.9,0.0,0.0,,,,1024.5,0.0,,,,,,,,,,,
435,435.0,2016-03-12,2.8,1.1,4.1,0.0,0.0,,,,1028.3,0.0,,,,,,,,,,,
436,436.0,2016-03-13,1.7,-0.4,3.3,0.0,0.0,,,,1032.7,0.0,,,,,,,,,,,
437,437.0,2016-03-14,3.6,-0.6,7.5,0.7,0.0,,,,1029.9,474.0,,,,,,,,,,,
438,438.0,2016-03-15,4.3,3.0,5.9,0.0,0.0,,,,1023.6,1.0,,,,,,,,,,,
439,439.0,2016-03-16,4.6,-0.7,9.8,0.0,0.0,,,,1029.2,665.0,,,,,,,,,,,
440,440.0,2016-03-17,4.5,-2.7,12.1,0.0,0.0,,,,1024.2,684.0,,,,,,,,,,,
441,441.0,2016-03-18,4.3,1.4,6.8,0.2,0.0,,,,1014.9,0.0,,,,,,,,,,,
442,442.0,2016-03-19,5.8,3.6,9.4,0.0,0.0,,,,1015.2,372.0,,,,,,,,,,,
443,443.0,2016-03-20,5.2,3.5,6.7,0.4,0.0,,,,1010.0,0.0,,,,,,,,,,,
444,444.0,2016-03-21,5.5,3.0,8.2,1.6,0.0,,,,1008.5,21.0,,,,,,,,,,,
445,445.0,2016-03-22,5.9,4.5,8.5,2.4,0.0,,,,1006.0,92.0,,,,,,,,,,,
446,446.0,2016-03-23,5.1,2.7,7.2,0.0,0.0,,,,1004.8,12.0,,,,,,,,,,,
447,447.0,2016-03-24,3.8,1.2,7.8,0.1,0.0,,,,1009.2,127.0,,,,,,,,,,,
448,448.0,2016-03-25,6.0,4.0,8.4,4.0,0.0,,,,1008.1,0.0,,,,,,,,,,,
449,449.0,2016-03-26,8.9,5.6,13.8,0.0,0.0,,,,1013.8,586.0,,,,,,,,,,,
450,450.0,2016-03-27,8.6,2.9,15.9,0.0,0.0,,,,1008.0,398.0,,,,,,,,,,,
451,451.0,2016-03-28,9.9,2.6,15.9,2.3,0.0,,,,1002.3,447.0,,,,,,,,,,,
452,452.0,2016-03-29,7.0,3.4,11.0,4.9,0.0,,,,1002.3,110.0,,,,,,,,,,,
453,453.0,2016-03-30,6.7,2.7,11.8,0.5,0.0,,,,1006.1,202.0,,,,,,,,,,,
454,454.0,2016-03-31,7.2,3.5,10.5,0.0,0.0,,,,1009.9,26.0,,,,,,,,,,,
455,455.0,2016-04-01,7.7,2.3,12.8,0.0,0.0,,,,1016.5,585.0,,,,,,,,,,,
456,456.0,2016-04-02,8.9,-0.2,16.7,0.0,0.0,,,,1017.6,688.0,,,,,,,,,,,
457,457.0,2016-04-03,12.3,5.0,19.5,0.0,0.0,,,,1009.7,510.0,,,,,,,,,,,
458,458.0,2016-04-04,14.5,9.2,20.1,0.0,0.0,,,,1004.3,72.0,,,,,,,,,,,
459,459.0,2016-04-05,15.5,7.9,22.6,0.0,0.0,,,,1002.1,441.0,,,,,,,,,,,
460,460.0,2016-04-06,11.6,8.8,15.5,1.3,0.0,,,,1004.8,417.0,,,,,,,,,,,
461,461.0,2016-04-07,9.5,3.0,12.4,0.0,0.0,,,,1005.2,194.0,,,,,,,,,,,
462,462.0,2016-04-08,7.5,1.6,13.8,0.0,0.0,,,,1007.8,585.0,,,,,,,,,,,
463,463.0,2016-04-09,8.4,0.8,13.7,0.0,0.0,,,,1007.2,419.0,,,,,,,,,,,
464,464.0,2016-04-10,8.0,5.3,10.7,0.0,0.0,,,,1012.1,50.0,,,,,,,,,,,
465,465.0,2016-04-11,9.7,6.0,12.9,0.0,0.0,,,,1012.9,44.0,,,,,,,,,,,
466,466.0,2016-04-12,10.4,6.5,14.3,0.2,0.0,,,,1007.8,84.0,,,,,,,,,,,
467,467.0,2016-04-13,12.5,6.5,18.0,4.5,0.0,,,,1003.2,349.0,,,,,,,,,,,
468,468.0,2016-04-14,8.6,3.3,11.3,3.1,0.0,,,,1006.4,73.0,,,,,,,,,,,
469,469.0,2016-04-15,8.0,2.4,13.3,16.1,0.0,,,,1002.6,281.0,,,,,,,,,,,
470,470.0,2016-04-16,9.7,5.4,14.5,2.0,0.0,,,,999.0,194.0,,,,,,,,,,,
471,471.0,2016-04-17,8.7,4.9,12.3,0.3,0.0,,,,1005.3,339.0,,,,,,,,,,,
472,472.0,2016-04-18,8.0,0.3,12.7,0.0,0.0,,,,1015.2,585.0,,,,,,,,,,,
473,473.0,2016-04-19,10.0,7.1,13.4,0.0,0.0,,,,1016.9,331.0,,,,,,,,,,,
474,474.0,2016-04-20,8.7,4.0,13.4,0.0,0.0,,,,1023.7,360.0,,,,,,,,,,,
475,475.0,2016-04-21,8.6,1.0,14.9,0.0,0.0,,,,1020.4,820.0,,,,,,,,,,,
476,476.0,2016-04-22,8.3,4.1,13.5,0.0,0.0,,,,1013.4,701.0,,,,,,,,,,,
477,477.0,2016-04-23,6.6,2.9,11.0,0.1,0.0,,,,1006.1,542.0,,,,,,,,,,,
478,478.0,2016-04-24,4.1,1.2,9.1,0.4,0.0,,,,1005.4,378.0,,,,,,,,,,,
479,479.0,2016-04-25,5.0,1.7,10.0,3.1,0.0,,,,1003.0,393.0,,,,,,,,,,,
480,480.0,2016-04-26,4.9,2.3,9.6,1.2,0.0,,,,995.5,162.0,,,,,,,,,,,
481,481.0,2016-04-27,5.0,2.3,9.4,2.0,0.0,,,,999.6,235.0,,,,,,,,,,,
482,482.0,2016-04-28,5.0,0.5,9.7,1.6,0.0,,,,1009.0,396.0,,,,,,,,,,,
483,483.0,2016-04-29,8.0,-0.7,15.7,0.0,0.0,,,,1014.9,559.0,,,,,,,,,,,
484,484.0,2016-04-30,12.1,4.1,19.4,0.0,0.0,,,,1014.6,623.0,,,,,,,,,,,
485,485.0,2016-05-01,13.1,5.5,18.7,0.0,0.0,,,,1019.4,786.0,,,,,,,,,,,
486,486.0,2016-05-02,12.8,5.6,19.6,0.0,0.0,,,,1019.7,844.0,,,,,,,,,,,
487,487.0,2016-05-03,12.0,5.1,19.7,0.0,0.0,,,,1015.0,376.0,,,,,,,,,,,
488,488.0,2016-05-04,9.7,5.5,14.5,0.0,0.0,,,,1023.2,207.0,,,,,,,,,,,
489,489.0,2016-05-05,13.4,5.3,20.2,0.0,0.0,,,,1023.3,847.0,,,,,,,,,,,
490,490.0,2016-05-06,16.4,7.7,23.8,0.0,0.0,,,,1016.7,871.0,,,,,,,,,,,
491,491.0,2016-05-07,17.8,8.6,25.0,0.0,0.0,,,,1014.0,851.0,,,,,,,,,,,
