,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
231,2015-08-21,13.6,6.2,21.1,0.0,,114.6,4.3,19.4,1024.1,662.0,,,,,,,,,,,
232,2015-08-22,14.7,6.0,22.5,0.0,,109.6,7.2,26.3,1018.3,756.0,,,,,,,,,,,
233,2015-08-23,16.2,7.0,25.4,0.4,,216.3,5.4,18.7,1009.9,468.0,,,,,,,,,,,
234,2015-08-24,16.6,11.9,23.4,3.0,,183.8,10.4,55.8,1008.9,179.0,,,,,,,,,,,
235,2015-08-25,13.9,8.0,19.0,0.0,,208.8,11.9,33.5,1019.3,547.0,,,,,,,,,,,
236,2015-08-26,16.0,5.7,25.0,0.0,,129.2,5.8,19.8,1018.2,784.0,,,,,,,,,,,
237,2015-08-27,19.5,9.6,28.8,0.0,,189.6,5.8,21.6,1014.2,670.0,,,,,,,,,,,
238,2015-08-28,20.5,12.6,28.2,0.0,,185.4,8.3,29.9,1018.1,642.0,,,,,,,,,,,
239,2015-08-29,21.1,11.7,29.3,0.0,,107.5,6.8,25.2,1020.5,774.0,,,,,,,,,,,
240,2015-08-30,22.4,14.8,32.1,0.0,,188.3,6.8,29.5,1018.5,770.0,,,,,,,,,,,
241,2015-08-31,20.9,14.0,28.1,0.0,,195.4,9.4,28.8,1014.8,759.0,,,,,,,,,,,
242,2015-09-01,17.8,11.7,26.2,8.0,,203.8,11.5,52.6,1013.2,430.0,,,,,,,,,,,
243,2015-09-02,14.0,10.1,17.2,0.6,,92.1,6.5,20.9,1016.7,23.0,,,,,,,,,,,
244,2015-09-03,13.0,10.1,16.1,14.3,,200.0,5.8,20.2,1015.2,8.0,,,,,,,,,,,
245,2015-09-04,13.8,10.5,18.7,1.7,,207.9,6.8,26.3,1016.0,437.0,,,,,,,,,,,
246,2015-09-05,10.7,9.1,13.8,0.9,,182.9,9.7,38.2,1018.5,39.0,,,,,,,,,,,
247,2015-09-06,9.3,5.2,12.6,3.2,,234.2,10.4,38.9,1024.3,126.0,,,,,,,,,,,
248,2015-09-07,9.3,2.5,14.9,0.0,,219.6,5.8,23.4,1026.7,276.0,,,,,,,,,,,
249,2015-09-08,10.6,3.4,17.0,0.0,,63.3,9.0,31.7,1023.8,597.0,,,,,,,,,,,
250,2015-09-09,10.5,2.6,16.5,0.0,,148.8,10.1,31.7,1020.8,686.0,,,,,,,,,,,
251,2015-09-10,7.9,2.1,12.0,0.0,,61.3,10.1,29.2,1019.8,3.0,,,,,,,,,,,
252,2015-09-11,10.5,1.0,19.2,1.0,,182.5,7.9,41.0,1018.3,503.0,,,,,,,,,,,
253,2015-09-12,15.9,7.5,24.7,0.0,,158.3,5.8,31.7,1016.5,587.0,,,,,,,,,,,
254,2015-09-13,14.7,7.6,21.7,5.2,,135.8,6.5,38.2,1011.0,235.0,,,,,,,,,,,
255,2015-09-14,13.1,10.4,17.2,13.2,,187.9,13.0,46.1,1009.3,130.0,,,,,,,,,,,
256,2015-09-15,12.9,8.9,16.1,0.0,,160.4,8.6,27.7,1010.9,9.0,,,,,,,,,,,
257,2015-09-16,14.7,8.3,23.0,0.1,,157.9,4.7,21.2,1001.7,131.0,,,,,,,,,,,
258,2015-09-17,11.2,6.1,19.7,9.3,,195.0,9.7,43.9,1008.5,259.0,,,,,,,,,,,
259,2015-09-18,10.6,5.7,13.2,4.1,,185.0,6.5,22.0,1019.8,2.0,,,,,,,,,,,
260,2015-09-19,10.3,3.4,16.9,0.4,,189.2,6.1,21.2,1023.4,219.0,,,,,,,,,,,
261,2015-09-20,10.9,7.6,15.6,0.0,,197.5,4.0,17.3,1024.3,89.0,,,,,,,,,,,
262,2015-09-21,10.1,2.7,18.0,0.0,,102.9,6.1,25.9,1017.3,663.0,,,,,,,,,,,
263,2015-09-22,11.3,6.0,15.1,12.2,,183.8,10.4,36.4,1008.7,8.0,,,,,,,,,,,
264,2015-09-23,8.2,7.3,9.8,1.8,,207.1,13.0,30.2,1014.2,11.0,,,,,,,,,,,
265,2015-09-24,8.8,2.5,13.2,0.0,,165.0,5.0,14.8,1022.0,96.0,,,,,,,,,,,
266,2015-09-25,8.5,1.9,15.6,0.0,,120.0,4.0,19.4,1023.3,524.0,,,,,,,,,,,
267,2015-09-26,10.0,2.5,15.3,0.0,,89.2,9.4,31.0,1023.3,199.0,,,,,,,,,,,
268,2015-09-27,10.1,5.1,14.7,0.0,,57.9,14.4,42.5,1027.4,433.0,,,,,,,,,,,
269,2015-09-28,8.5,3.8,12.8,0.0,,55.8,16.9,51.1,1031.3,515.0,,,,,,,,,,,
270,2015-09-29,9.2,5.3,13.7,0.0,,61.3,20.9,55.4,1029.0,672.0,,,,,,,,,,,
271,2015-09-30,8.3,3.3,12.7,0.0,,64.6,16.9,43.9,1028.2,532.0,,,,,,,,,,,
272,2015-10-01,8.0,1.4,14.8,0.0,,43.8,11.5,32.0,1025.5,664.0,,,,,,,,,,,
273,2015-10-02,9.8,3.0,16.1,0.0,0.0,32.9,7.9,24.5,1020.9,430.0,,,,,,,,,,,
274,2015-10-03,11.9,6.0,18.5,0.1,0.0,174.2,7.2,29.9,1017.1,607.0,,,,,,,,,,,
275,2015-10-04,9.4,2.6,14.2,6.2,0.0,185.8,10.4,38.2,1019.1,331.0,,,,,,,,,,,
276,2015-10-05,11.2,2.6,20.3,0.7,0.0,125.0,4.0,27.0,1015.4,270.0,,,,,,,,,,,
277,2015-10-06,14.6,11.5,20.8,5.2,0.0,155.0,7.6,52.6,1008.8,203.0,,,,,,,,,,,
278,2015-10-07,12.4,10.1,14.8,0.6,0.0,220.0,13.0,31.7,1014.9,62.0,,,,,,,,,,,
279,2015-10-08,10.6,8.7,12.8,0.0,0.0,127.9,5.4,16.9,1020.4,4.0,,,,,,,,,,,
280,2015-10-09,9.3,4.3,14.1,0.0,0.0,82.1,5.4,21.2,1019.8,37.0,,,,,,,,,,,
281,2015-10-10,8.6,5.4,10.6,0.2,0.0,57.5,8.6,24.5,1015.5,0.0,,,,,,,,,,,
282,2015-10-11,8.2,4.4,10.3,0.0,0.0,51.3,14.4,40.3,1013.2,24.0,,,,,,,,,,,
283,2015-10-12,5.6,3.9,8.0,0.0,0.0,49.6,6.1,15.5,1016.1,0.0,,,,,,,,,,,
284,2015-10-13,7.4,3.5,11.1,26.7,0.0,185.8,5.4,37.4,1014.2,0.0,,,,,,,,,,,
285,2015-10-14,4.7,1.3,7.6,3.4,0.0,127.9,9.0,25.9,1015.9,140.0,,,,,,,,,,,
286,2015-10-15,3.5,2.4,4.7,0.5,0.0,132.5,6.8,21.2,1014.7,0.0,,,,,,,,,,,
287,2015-10-16,3.4,2.5,5.0,2.8,0.0,225.8,5.0,15.5,1019.1,0.0,,,,,,,,,,,
288,2015-10-17,4.0,0.0,6.4,6.0,0.0,132.1,4.0,12.6,1019.3,2.0,,,,,,,,,,,
289,2015-10-18,5.1,4.1,6.2,6.1,0.0,214.6,4.7,16.9,1018.8,0.0,,,,,,,,,,,
290,2015-10-19,3.8,-2.0,7.4,3.5,0.0,114.2,4.0,14.4,1021.5,68.0,,,,,,,,,,,
291,2015-10-20,2.8,-3.6,9.9,0.0,0.0,135.8,3.6,15.1,1023.4,444.0,,,,,,,,,,,
292,2015-10-21,4.3,-0.8,9.5,0.0,0.0,123.3,5.4,21.2,1022.0,242.0,,,,,,,,,,,
293,2015-10-22,6.4,2.5,9.1,0.2,0.0,198.3,10.4,25.9,1020.9,86.0,,,,,,,,,,,
294,2015-10-23,8.0,6.0,12.5,0.1,0.0,,,19.1,,12.0,,,,,,,,,,,
295,2015-10-24,10.0,7.5,16.5,0.0,,,,,,300.0,,,,,,,,,,,
296,2015-10-25,10.0,7.5,15.0,0.0,,,,,,132.0,,,,,,,,,,,
297,2015-10-26,8.0,5.7,12.7,0.0,,,,20.5,,390.0,,,,,,,,,,,
298,2015-10-27,5.9,4.1,9.7,0.0,0.0,113.3,5.8,15.5,1018.6,184.0,,,,,,,,,,,
299,2015-10-28,7.1,1.5,15.1,8.3,0.0,109.6,6.1,20.5,1013.6,238.0,,,,,,,,,,,
300,2015-10-29,8.8,8.1,9.5,4.3,0.0,180.4,8.6,21.2,1020.0,0.0,,,,,,,,,,,
301,2015-10-30,8.5,7.3,10.2,0.0,0.0,53.8,10.1,19.8,1025.8,0.0,,,,,,,,,,,
302,2015-10-31,7.8,4.5,11.4,0.0,0.0,58.3,8.6,20.5,1028.2,218.0,,,,,,,,,,,
303,2015-11-01,5.9,0.6,14.1,0.0,0.0,97.5,5.8,16.6,1031.7,344.0,,,,,,,,,,,
304,2015-11-02,3.4,-3.7,15.6,0.0,0.0,197.9,2.9,10.8,1029.7,562.0,,,,,,,,,,,
305,2015-11-03,5.8,-3.1,20.1,0.0,0.0,170.8,3.6,32.4,1023.4,432.0,,,,,,,,,,,
306,2015-11-04,7.9,1.4,17.0,0.0,0.0,187.5,5.4,25.9,1023.8,513.0,,,,,,,,,,,
307,2015-11-05,7.6,1.6,16.4,0.0,0.0,170.8,4.7,16.6,1024.1,480.0,,,,,,,,,,,
308,2015-11-06,10.7,2.8,16.5,0.0,0.0,194.6,8.3,28.4,1026.3,248.0,,,,,,,,,,,
309,2015-11-07,12.1,6.1,18.1,0.0,0.0,185.0,8.3,20.2,1028.7,388.0,,,,,,,,,,,
310,2015-11-08,11.2,4.7,19.3,0.0,0.0,145.0,5.8,20.5,1029.9,537.0,,,,,,,,,,,
311,2015-11-09,13.5,8.5,17.0,0.0,0.0,216.7,17.3,41.0,1028.6,72.0,,,,,,,,,,,
312,2015-11-10,10.0,2.4,15.8,0.0,0.0,200.4,10.8,29.9,1029.4,407.0,,,,,,,,,,,
313,2015-11-11,5.8,0.4,13.4,0.0,0.0,183.3,6.8,21.6,1029.0,524.0,,,,,,,,,,,
314,2015-11-12,4.1,-1.5,13.3,0.0,0.0,140.8,3.6,16.6,1029.8,485.0,,,,,,,,,,,
315,2015-11-13,6.1,-1.1,11.2,0.3,0.0,199.6,13.0,37.1,1029.1,398.0,,,,,,,,,,,
316,2015-11-14,7.6,6.3,9.1,0.3,0.0,226.3,16.9,38.5,1030.5,90.0,,,,,,,,,,,
317,2015-11-15,10.4,6.5,14.6,0.0,0.0,220.0,23.4,56.5,1022.3,322.0,,,,,,,,,,,
318,2015-11-16,10.6,5.5,15.5,0.0,0.0,215.4,14.0,33.5,1020.2,396.0,,,,,,,,,,,
319,2015-11-17,9.8,4.8,13.4,0.0,0.0,214.2,18.7,55.1,1019.6,0.0,,,,,,,,,,,
320,2015-11-18,11.8,7.1,14.0,0.0,0.0,226.3,24.5,72.4,1021.5,427.0,,,,,,,,,,,
321,2015-11-19,11.3,8.7,13.4,2.2,0.0,226.3,25.2,56.2,1021.1,194.0,,,,,,,,,,,
322,2015-11-20,9.7,2.6,13.6,60.7,0.0,241.7,28.1,70.2,1008.3,0.0,,,,,,,,,,,
323,2015-11-21,1.7,-2.0,3.8,4.3,0.0,226.3,14.4,53.6,1001.0,8.0,,,,,,,,,,,
324,2015-11-22,-1.3,-5.4,0.0,1.5,40.0,233.8,11.5,37.1,1009.7,13.0,,,,,,,,,,,
325,2015-11-23,-3.2,-11.5,0.6,0.0,30.0,224.2,7.9,24.1,1024.7,123.0,,,,,,,,,,,
326,2015-11-24,-6.3,-12.2,0.8,0.5,10.0,153.8,5.8,20.9,1025.9,467.0,,,,,,,,,,,
327,2015-11-25,0.3,-1.2,1.1,3.3,30.0,205.0,12.2,29.2,1011.7,0.0,,,,,,,,,,,
328,2015-11-26,0.5,-0.1,1.4,2.8,10.0,170.8,4.0,16.2,1016.5,0.0,,,,,,,,,,,
329,2015-11-27,-0.7,-1.8,0.1,0.0,0.0,77.1,8.3,25.9,1019.8,4.0,,,,,,,,,,,
330,2015-11-28,-0.5,-2.6,1.0,1.3,0.0,215.4,18.0,40.0,1020.3,0.0,,,,,,,,,,,
331,2015-11-29,2.6,-0.3,7.1,0.9,30.0,215.8,24.5,68.0,1024.8,0.0,,,,,,,,,,,
332,2015-11-30,7.8,6.9,8.5,1.8,0.0,234.2,37.8,74.9,1025.9,6.0,,,,,,,,,,,
333,2015-12-01,6.7,3.7,8.7,6.3,0.0,220.8,27.4,74.5,1030.3,0.0,,,,,,,,,,,
334,2015-12-02,2.4,-2.1,7.8,0.0,0.0,111.7,4.3,15.1,1032.6,307.0,,,,,,,,,,,
335,2015-12-03,-0.4,-4.1,3.0,0.0,0.0,130.8,5.0,16.9,1033.2,74.0,,,,,,,,,,,
336,2015-12-04,2.2,-4.9,6.5,,0.0,195.0,9.7,25.2,1035.0,164.0,,,,,,,,,,,
337,2015-12-05,3.3,-2.0,10.2,0.0,0.0,186.7,4.0,18.0,1034.6,437.0,,,,,,,,,,,
338,2015-12-06,3.0,-3.4,9.7,0.0,0.0,185.4,9.0,33.5,1033.5,477.0,,,,,,,,,,,
339,2015-12-07,2.5,-2.4,11.6,0.0,0.0,163.8,3.6,13.7,1035.9,478.0,,,,,,,,,,,
340,2015-12-08,1.3,-3.8,8.4,1.3,0.0,171.7,6.1,26.6,1035.0,416.0,,,,,,,,,,,
341,2015-12-09,2.9,-1.5,5.5,6.5,0.0,183.3,7.2,26.6,1038.6,15.0,,,,,,,,,,,
342,2015-12-10,-1.1,-6.1,5.9,0.0,0.0,161.3,4.3,24.5,1038.8,475.0,,,,,,,,,,,
343,2015-12-11,1.5,-5.3,5.9,0.0,0.0,188.3,11.5,36.4,1032.9,387.0,,,,,,,,,,,
344,2015-12-12,3.5,-3.4,7.2,0.0,0.0,202.1,13.3,37.8,1028.4,383.0,,,,,,,,,,,
345,2015-12-13,0.0,-5.0,6.5,0.0,0.0,178.3,7.6,29.5,1025.7,341.0,,,,,,,,,,,
346,2015-12-14,-1.0,-5.4,8.5,0.0,0.0,178.3,2.5,11.2,1026.3,468.0,,,,,,,,,,,
347,2015-12-15,1.2,-4.3,7.4,0.1,0.0,165.8,4.7,14.4,1028.9,161.0,,,,,,,,,,,
348,2015-12-16,5.4,0.0,7.9,16.0,0.0,202.1,10.8,32.4,1030.6,1.0,,,,,,,,,,,
349,2015-12-17,6.6,-0.9,13.3,0.0,0.0,194.6,7.2,20.9,1029.7,224.0,,,,,,,,,,,
350,2015-12-18,6.1,0.1,10.7,0.5,0.0,184.6,7.2,27.7,1027.9,89.0,,,,,,,,,,,
351,2015-12-19,4.5,-1.0,12.3,0.0,0.0,179.6,2.5,8.6,1026.9,423.0,,,,,,,,,,,
352,2015-12-20,3.7,-1.6,11.5,0.0,0.0,164.6,5.8,22.0,1026.0,467.0,,,,,,,,,,,
353,2015-12-21,6.6,4.0,9.3,3.0,0.0,209.6,14.8,37.4,1029.9,0.0,,,,,,,,,,,
354,2015-12-22,6.1,-0.2,11.2,0.0,0.0,198.8,11.9,30.2,1032.2,378.0,,,,,,,,,,,
355,2015-12-23,6.5,0.3,11.1,0.0,0.0,186.3,12.2,39.2,1031.5,325.0,,,,,,,,,,,
356,2015-12-24,3.8,-2.4,9.9,0.0,0.0,162.9,6.5,20.2,1030.1,205.0,,,,,,,,,,,
357,2015-12-25,6.0,-0.4,11.5,0.0,0.0,200.0,9.4,22.0,1033.8,453.0,,,,,,,,,,,
358,2015-12-26,2.7,-2.6,10.6,0.0,0.0,175.8,6.1,16.6,1034.5,468.0,,,,,,,,,,,
359,2015-12-27,2.0,-3.9,11.1,0.0,0.0,167.1,5.8,16.6,1034.6,471.0,,,,,,,,,,,
360,2015-12-28,-0.1,-5.4,11.0,0.0,0.0,165.4,2.5,10.1,1032.3,470.0,,,,,,,,,,,
361,2015-12-29,-0.2,-6.1,6.9,0.0,0.0,177.5,7.2,39.6,1031.5,438.0,,,,,,,,,,,
362,2015-12-30,0.0,-3.7,3.8,0.0,0.0,133.8,6.5,24.5,1029.4,347.0,,,,,,,,,,,
363,2015-12-31,1.4,-5.1,5.1,6.8,0.0,186.3,6.8,24.1,1027.1,0.0,,,,,,,,,,,
364,2016-01-01,3.7,-0.3,5.3,0.0,0.0,138.8,7.9,25.9,1025.7,151.0,,,,,,,,,,,
365,2016-01-02,1.8,-1.3,4.5,14.1,0.0,145.4,7.9,30.2,1016.4,0.0,,,,,,,,,,,
366,2016-01-03,1.5,-1.7,5.5,3.6,0.0,167.9,7.6,20.9,1009.3,173.0,,,,,,,,,,,
367,2016-01-04,1.6,-0.1,3.0,2.1,0.0,210.8,14.8,45.7,997.1,0.0,,,,,,,,,,,
368,2016-01-05,1.4,-0.8,3.7,0.8,0.0,190.0,9.4,29.2,999.4,2.0,,,,,,,,,,,
369,2016-01-06,1.3,-1.4,4.6,5.3,0.0,199.6,8.6,27.0,1002.9,79.0,,,,,,,,,,,
370,2016-01-07,1.8,-2.5,4.9,5.6,0.0,200.8,11.9,43.6,1002.3,136.0,,,,,,,,,,,
371,2016-01-08,3.6,0.9,6.8,19.9,0.0,175.8,10.4,41.4,1007.8,84.0,,,,,,,,,,,
372,2016-01-09,5.2,0.3,6.8,3.0,0.0,195.4,10.4,30.2,1004.9,0.0,,,,,,,,,,,
373,2016-01-10,3.0,-1.5,5.4,13.7,0.0,191.7,11.5,47.5,1002.0,0.0,,,,,,,,,,,
374,2016-01-11,3.9,2.7,5.5,5.3,0.0,192.9,17.6,64.1,996.1,0.0,,,,,,,,,,,
375,2016-01-12,2.7,0.9,4.3,13.5,0.0,230.4,27.0,63.7,1003.7,0.0,,,,,,,,,,,
376,2016-01-13,0.7,-1.6,1.8,0.8,0.0,230.0,28.4,65.2,1018.0,0.0,,,,,,,,,,,
377,2016-01-14,-2.1,-7.5,1.6,0.7,0.0,196.3,10.4,44.3,1015.0,156.0,,,,,,,,,,,
378,2016-01-15,-0.6,-2.1,0.9,1.5,10.0,231.7,32.0,67.0,1014.1,0.0,,,,,,,,,,,
379,2016-01-16,-2.0,-4.4,-1.2,0.8,60.0,250.8,15.1,38.5,1022.6,11.0,,,,,,,,,,,
380,2016-01-17,-5.3,-14.3,-2.8,3.8,60.0,243.3,11.5,41.0,1025.5,99.0,,,,,,,,,,,
381,2016-01-18,-14.1,-20.7,-5.5,0.0,110.0,135.4,3.6,20.2,1024.4,453.0,,,,,,,,,,,
382,2016-01-19,-5.5,-13.4,-2.0,1.5,100.0,216.3,4.7,16.6,1017.8,0.0,,,,,,,,,,,
383,2016-01-20,-4.8,-13.4,-0.3,0.0,100.0,170.8,2.5,8.6,1021.1,69.0,,,,,,,,,,,
384,2016-01-21,-9.0,-15.1,-1.7,0.0,90.0,129.6,4.3,23.4,1029.3,429.0,,,,,,,,,,,
385,2016-01-22,-6.9,-15.5,0.6,2.1,90.0,132.1,4.3,16.9,1032.7,306.0,,,,,,,,,,,
386,2016-01-23,1.3,-2.9,3.2,0.8,90.0,205.8,14.8,39.6,1036.0,24.0,,,,,,,,,,,
387,2016-01-24,-0.4,-7.6,3.8,0.0,30.0,164.2,6.8,20.2,1037.4,11.0,,,,,,,,,,,
388,2016-01-25,2.9,-2.0,10.2,0.0,20.0,167.5,5.0,15.5,1032.8,429.0,,,,,,,,,,,
389,2016-01-26,3.6,-1.7,10.0,0.0,20.0,178.8,8.3,24.1,1031.2,331.0,,,,,,,,,,,
390,2016-01-27,6.9,-0.9,10.5,0.0,0.0,200.0,12.2,27.7,1026.1,88.0,,,,,,,,,,,
391,2016-01-28,7.6,5.1,9.9,3.9,0.0,210.0,13.0,34.2,1026.2,4.0,,,,,,,,,,,
392,2016-01-29,5.9,3.0,9.0,0.1,0.0,220.4,13.3,30.2,1031.1,194.0,,,,,,,,,,,
393,2016-01-30,5.4,1.8,8.8,24.0,0.0,221.3,22.3,68.8,1022.1,251.0,,,,,,,,,,,
394,2016-01-31,2.9,0.2,9.3,24.5,0.0,222.5,18.0,56.5,1017.8,0.0,,,,,,,,,,,
395,2016-02-01,9.3,6.1,12.3,0.0,0.0,236.3,31.3,68.0,1024.6,143.0,,,,,,,,,,,
396,2016-02-02,7.7,5.9,10.0,4.0,0.0,229.2,23.8,54.0,1023.4,255.0,,,,,,,,,,,
397,2016-02-03,2.0,-0.4,8.3,11.0,0.0,235.0,15.8,50.4,1022.8,0.0,,,,,,,,,,,
398,2016-02-04,0.3,-0.5,1.6,3.8,30.0,231.3,26.3,58.3,1029.1,0.0,,,,,,,,,,,
399,2016-02-05,2.0,-3.0,5.3,0.0,10.0,204.6,13.0,37.4,1029.5,66.0,,,,,,,,,,,
400,2016-02-06,1.9,-3.3,10.1,0.0,0.0,162.9,6.1,20.2,1020.1,423.0,,,,,,,,,,,
401,2016-02-07,2.9,-2.2,10.4,3.4,0.0,172.1,11.9,43.2,1009.7,0.0,,,,,,,,,,,
402,2016-02-08,5.5,0.1,10.2,2.4,0.0,217.5,21.6,87.5,1009.6,165.0,,,,,,,,,,,
403,2016-02-09,6.2,1.4,11.1,0.7,0.0,211.3,17.6,90.7,1001.2,0.0,,,,,,,,,,,
404,2016-02-10,0.6,-0.4,1.7,0.8,0.0,235.0,27.7,71.3,1002.6,13.0,,,,,,,,,,,
405,2016-02-11,0.2,-3.6,4.2,0.1,0.0,204.6,14.0,37.1,1009.7,283.0,,,,,,,,,,,
406,2016-02-12,1.0,-2.9,5.3,3.6,10.0,142.1,7.2,28.1,1001.9,331.0,,,,,,,,,,,
407,2016-02-13,2.7,0.4,5.4,8.0,0.0,196.3,14.4,45.7,993.8,110.0,,,,,,,,,,,
408,2016-02-14,3.3,0.5,8.3,6.3,0.0,195.8,11.5,62.6,993.0,96.0,,,,,,,,,,,
409,2016-02-15,1.9,-1.0,4.5,0.1,0.0,141.7,9.0,27.0,1011.8,0.0,,,,,,,,,,,
410,2016-02-16,0.6,-0.4,1.5,0.0,0.0,44.2,16.9,42.8,1029.6,0.0,,,,,,,,,,,
411,2016-02-17,0.2,-0.9,1.3,0.2,0.0,115.8,9.4,38.2,1020.1,0.0,,,,,,,,,,,
412,2016-02-18,1.7,-1.3,4.7,0.1,0.0,119.2,7.9,21.2,1017.7,370.0,,,,,,,,,,,
413,2016-02-19,0.2,-3.2,1.5,1.6,0.0,215.4,12.6,32.0,1023.3,1.0,,,,,,,,,,,
414,2016-02-20,0.3,-3.5,5.6,9.2,0.0,208.8,21.6,58.3,1025.3,0.0,,,,,,,,,,,
415,2016-02-21,8.9,5.5,12.4,0.0,0.0,222.5,25.9,61.6,1020.6,175.0,,,,,,,,,,,
416,2016-02-22,10.0,5.0,14.7,1.0,0.0,223.3,20.9,60.5,1014.1,383.0,,,,,,,,,,,
417,2016-02-23,5.3,-1.4,8.0,4.0,0.0,,,53.6,1014.3,9.0,,,,,,,,,,,
418,2016-02-24,0.6,-1.8,4.6,13.2,0.0,176.7,6.1,18.7,1018.8,165.0,,,,,,,,,,,
419,2016-02-25,-0.4,-4.3,0.7,7.2,110.0,129.6,1.8,12.2,1013.5,0.0,,,,,,,,,,,
420,2016-02-26,-2.9,-10.4,1.3,0.0,110.0,87.1,7.9,31.7,1013.4,564.0,,,,,,,,,,,
421,2016-02-27,-3.8,-12.7,3.6,0.0,80.0,167.1,5.0,21.2,1007.6,410.0,,,,,,,,,,,
422,2016-02-28,0.8,-0.7,3.0,0.0,60.0,127.5,10.8,32.0,1008.4,41.0,,,,,,,,,,,
423,2016-02-29,0.4,-2.0,2.6,15.9,30.0,160.8,9.7,28.8,1013.4,0.0,,,,,,,,,,,
424,2016-03-01,-0.8,-2.4,1.1,2.4,120.0,233.3,13.7,34.2,1022.2,0.0,,,,,,,,,,,
425,2016-03-02,1.7,-0.8,5.2,7.5,110.0,218.8,17.6,50.8,1009.3,9.0,,,,,,,,,,,
426,2016-03-03,0.1,-1.5,2.3,1.7,70.0,217.9,16.9,43.2,1006.1,202.0,,,,,,,,,,,
427,2016-03-04,0.6,-6.4,5.1,0.0,90.0,171.7,8.3,28.8,1004.3,201.0,,,,,,,,,,,
428,2016-03-05,0.5,-2.4,2.6,13.1,50.0,192.9,6.5,18.4,998.5,0.0,,,,,,,,,,,
429,2016-03-06,0.1,-3.1,2.2,0.0,130.0,225.8,18.0,49.0,1004.7,261.0,,,,,,,,,,,
430,2016-03-07,-1.4,-9.3,5.2,0.0,90.0,204.6,5.8,20.2,1006.7,258.0,,,,,,,,,,,
431,2016-03-08,-2.2,-10.4,9.0,0.3,80.0,196.3,4.7,21.2,1016.1,158.0,,,,,,,,,,,
432,2016-03-09,-2.1,-8.8,3.5,0.0,80.0,130.0,5.8,22.3,1012.0,505.0,,,,,,,,,,,
433,2016-03-10,-1.2,-9.2,6.1,0.0,70.0,114.2,5.0,19.8,1017.2,634.0,,,,,,,,,,,
434,2016-03-11,1.4,-4.9,5.3,0.0,50.0,43.3,10.8,34.6,1023.5,72.0,,,,,,,,,,,
435,2016-03-12,2.6,1.4,3.8,0.0,20.0,47.9,13.0,30.2,1025.8,0.0,,,,,,,,,,,
436,2016-03-13,2.6,1.1,4.2,0.0,0.0,59.2,20.2,46.8,1026.8,6.0,,,,,,,,,,,
437,2016-03-14,2.5,-2.6,6.0,0.0,0.0,62.5,18.0,44.3,1026.8,244.0,,,,,,,,,,,
438,2016-03-15,-0.9,-4.6,2.7,5.7,0.0,141.3,6.8,33.8,1024.4,0.0,,,,,,,,,,,
439,2016-03-16,0.9,-1.5,5.0,0.0,30.0,62.9,20.9,48.2,1022.0,357.0,,,,,,,,,,,
440,2016-03-17,1.3,-3.2,9.4,0.0,0.0,63.3,7.6,22.7,1025.5,486.0,,,,,,,,,,,
441,2016-03-18,3.2,-4.6,13.1,0.0,0.0,185.4,3.2,17.3,1021.4,673.0,,,,,,,,,,,
442,2016-03-19,4.3,-3.6,13.3,0.0,0.0,181.7,6.5,23.4,1019.6,654.0,,,,,,,,,,,
443,2016-03-20,3.7,0.1,10.7,0.0,0.0,184.6,7.2,20.2,1018.7,450.0,,,,,,,,,,,
444,2016-03-21,3.3,0.6,7.5,0.0,0.0,118.8,6.5,19.8,1018.4,69.0,,,,,,,,,,,
445,2016-03-22,3.2,-1.2,7.5,0.0,0.0,67.9,6.8,26.3,1013.9,200.0,,,,,,,,,,,
446,2016-03-23,2.4,-2.3,6.3,0.3,0.0,126.3,5.8,22.0,1010.3,59.0,,,,,,,,,,,
447,2016-03-24,3.1,-0.7,7.9,0.0,0.0,214.6,5.8,25.6,1016.1,68.0,,,,,,,,,,,
448,2016-03-25,3.7,1.0,5.2,12.9,0.0,213.3,18.0,46.8,1017.9,0.0,,,,,,,,,,,
449,2016-03-26,6.6,-0.4,12.8,0.6,0.0,202.1,8.6,31.0,1019.5,469.0,,,,,,,,,,,
450,2016-03-27,4.8,-2.6,11.4,1.0,0.0,,13.3,51.5,1015.4,189.0,,,,,,,,,,,
451,2016-03-28,6.1,-3.7,11.3,2.0,0.0,185.4,12.2,57.6,1010.2,483.0,,,,,,,,,,,
452,2016-03-29,8.6,5.0,12.7,1.4,0.0,232.1,19.1,72.0,1013.4,279.0,,,,,,,,,,,
453,2016-03-30,9.6,4.4,14.5,0.4,0.0,189.6,10.8,37.4,1013.7,39.0,,,,,,,,,,,
454,2016-03-31,10.9,1.9,21.0,0.0,0.0,152.9,5.4,23.4,1008.5,355.0,,,,,,,,,,,
455,2016-04-01,8.7,4.7,12.9,0.0,0.0,151.3,11.2,34.2,1015.5,4.0,,,,,,,,,,,
456,2016-04-02,10.0,6.0,16.9,0.0,0.0,62.1,8.3,21.2,1016.3,197.0,,,,,,,,,,,
457,2016-04-03,12.2,4.6,21.6,0.0,0.0,145.4,4.3,18.7,1011.9,367.0,,,,,,,,,,,
458,2016-04-04,13.1,5.6,20.8,0.0,0.0,167.9,5.4,20.2,1007.7,445.0,,,,,,,,,,,
459,2016-04-05,10.8,3.7,17.3,6.4,0.0,207.5,6.8,38.2,1008.5,106.0,,,,,,,,,,,
