,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
256,256.0,2015-09-15,14.9,10.1,20.4,0.0,0.0,195.8,16.9,,,,,,,,,,,,,,
257,257.0,2015-09-16,16.3,10.6,21.5,2.2,0.0,142.5,15.7,,,,,,,,,,,,,,
258,258.0,2015-09-17,17.8,13.9,23.6,4.4,0.0,,19.5,,,,,,,,,,,,,,
259,259.0,2015-09-18,14.9,11.4,19.0,0.1,0.0,213.3,13.5,,,,,,,,,,,,,,
260,260.0,2015-09-19,14.1,9.8,18.7,1.0,0.0,226.3,13.1,,,,,,,,,,,,,,
261,261.0,2015-09-20,12.3,10.0,16.5,2.2,0.0,267.5,15.5,,,,,,,,,,,,,,
262,262.0,2015-09-21,12.9,9.7,17.2,0.0,0.0,220.8,12.6,,1014.8,,,,,,,,,,,,
263,263.0,2015-09-22,13.7,10.6,18.2,3.8,0.0,165.4,17.0,,,,,,,,,,,,,,
264,264.0,2015-09-23,12.7,9.8,15.9,0.0,0.0,201.3,14.8,,,,,,,,,,,,,,
265,265.0,2015-09-24,13.1,8.0,18.7,0.0,0.0,202.1,14.2,,,,,,,,,,,,,,
266,266.0,2015-09-25,13.3,9.2,17.7,0.0,0.0,244.6,9.9,,,,,,,,,,,,,,
267,267.0,2015-09-26,12.7,8.6,16.9,0.0,0.0,,11.1,,,,,,,,,,,,,,
268,268.0,2015-09-27,10.9,6.5,16.1,0.0,0.0,329.2,11.1,,,,,,,,,,,,,,
269,269.0,2015-09-28,10.9,5.3,17.2,0.0,0.0,248.8,10.2,,,,,,,,,,,,,,
270,270.0,2015-09-29,10.8,5.1,16.0,0.0,0.0,43.8,13.9,,,,,,,,,,,,,,
271,271.0,2015-09-30,10.4,5.7,15.6,0.0,0.0,64.2,12.8,,,,,,,,,,,,,,
272,272.0,2015-10-01,9.4,3.1,15.2,0.0,0.0,75.4,12.6,,,,,,,,,,,,,,
273,273.0,2015-10-02,10.2,2.1,17.9,0.0,0.0,,9.2,,,,,,,,,,,,,,
274,274.0,2015-10-03,12.9,5.0,20.6,0.0,0.0,,7.5,,,,,,,,,,,,,,
275,275.0,2015-10-04,14.0,8.9,19.6,0.0,0.0,,9.2,,,,,,,,,,,,,,
276,276.0,2015-10-05,13.8,7.0,20.0,0.4,0.0,,7.8,,,,,,,,,,,,,,
277,277.0,2015-10-06,14.2,10.1,17.8,6.1,0.0,118.3,16.1,,,,,,,,,,,,,,
278,278.0,2015-10-07,15.4,13.7,18.2,13.2,0.0,132.9,10.4,,,,,,,,,,,,,,
279,279.0,2015-10-08,13.7,9.7,15.0,0.9,0.0,230.0,11.7,,,,,,,,,,,,,,
280,280.0,2015-10-09,9.4,6.0,12.0,0.2,0.0,63.8,12.5,,1021.1,,,,,,,,,,,,
281,281.0,2015-10-10,6.1,2.6,10.8,0.0,0.0,51.7,16.7,,,,,,,,,,,,,,
282,282.0,2015-10-11,4.1,0.3,8.9,0.0,0.0,52.9,20.3,,,,,,,,,,,,,,
283,283.0,2015-10-12,3.1,-1.3,8.2,0.0,0.0,57.9,15.3,,,,,,,,,,,,,,
284,284.0,2015-10-13,3.1,1.3,4.1,2.4,0.0,58.3,15.2,,,,,,,,,,,,,,
285,285.0,2015-10-14,2.9,1.0,3.9,7.8,0.0,,10.1,,,,,,,,,,,,,,
286,286.0,2015-10-15,6.2,3.7,7.0,11.9,0.0,122.1,12.2,,,,,,,,,,,,,,
287,287.0,2015-10-16,7.1,6.5,7.4,5.0,0.0,291.3,9.1,,,,,,,,,,,,,,
288,288.0,2015-10-17,7.3,6.4,8.1,0.1,0.0,,4.6,,,,,,,,,,,,,,
289,289.0,2015-10-18,7.4,4.0,9.5,0.0,0.0,,4.3,,,,,,,,,,,,,,
290,290.0,2015-10-19,6.2,3.3,7.9,1.3,0.0,227.9,8.9,,,,,,,,,,,,,,
291,291.0,2015-10-20,8.1,6.8,9.4,1.5,0.0,282.5,10.6,,,,,,,,,,,,,,
292,292.0,2015-10-21,8.3,5.7,10.5,0.0,0.0,245.4,11.1,,,,,,,,,,,,,,
293,293.0,2015-10-22,8.8,5.3,10.8,0.0,0.0,215.8,19.4,,,,,,,,,,,,,,
294,294.0,2015-10-23,9.9,4.7,13.7,0.0,0.0,250.4,14.8,,,,,,,,,,,,,,
295,295.0,2015-10-24,8.0,3.1,14.4,0.1,0.0,164.2,12.5,,,,,,,,,,,,,,
296,296.0,2015-10-25,9.9,6.8,13.1,0.0,0.0,262.4,11.0,,,,,,,,,,,,,,
297,297.0,2015-10-26,8.3,5.4,12.1,0.0,0.0,77.5,13.3,,,,,,,,,,,,,,
298,298.0,2015-10-27,7.6,2.9,14.6,0.0,0.0,108.3,11.7,,,,,,,,,,,,,,
299,299.0,2015-10-28,6.8,1.5,13.1,0.0,0.0,124.6,11.1,,,,,,,,,,,,,,
300,300.0,2015-10-29,7.9,3.7,10.4,0.0,0.0,230.4,8.8,,,,,,,,,,,,,,
301,301.0,2015-10-30,8.1,5.7,10.1,0.0,0.0,87.9,9.1,,,,,,,,,,,,,,
302,302.0,2015-10-31,8.5,5.1,15.5,0.0,0.0,117.5,11.4,,,,,,,,,,,,,,
303,303.0,2015-11-01,9.3,3.8,17.0,0.0,0.0,156.3,12.1,,,,,,,,,,,,,,
304,304.0,2015-11-02,7.1,1.8,15.2,0.0,0.0,,9.9,,,,,,,,,,,,,,
305,305.0,2015-11-03,5.3,-0.4,13.4,0.0,0.0,,9.4,,,,,,,,,,,,,,
306,306.0,2015-11-04,8.2,-0.2,15.1,0.0,0.0,,11.8,,,,,,,,,,,,,,
307,307.0,2015-11-05,11.7,8.6,17.5,0.2,0.0,184.2,10.7,,,,,,,,,,,,,,
308,308.0,2015-11-06,12.7,8.8,16.5,7.1,0.0,190.8,14.4,,,,,,,,,,,,,,
309,309.0,2015-11-07,15.7,12.3,19.5,0.0,0.0,222.1,18.9,,,,,,,,,,,,,,
310,310.0,2015-11-08,13.3,8.7,17.0,0.3,0.0,,15.9,,,,,,,,,,,,,,
311,311.0,2015-11-09,14.6,11.9,17.5,0.6,0.0,233.8,24.1,,1019.2,,,,,,,,,,,,
312,312.0,2015-11-10,14.4,13.4,15.4,2.0,0.0,244.2,29.4,,,,,,,,,,,,,,
313,313.0,2015-11-11,12.7,9.0,15.5,0.3,0.0,240.0,23.9,,,,,,,,,,,,,,
314,314.0,2015-11-12,11.3,8.8,14.7,0.0,0.0,225.0,18.8,,,,,,,,,,,,,,
315,315.0,2015-11-13,11.4,7.3,13.8,0.6,0.0,205.8,22.6,,,,,,,,,,,,,,
316,316.0,2015-11-14,7.1,4.8,8.6,8.0,0.0,248.3,27.8,,,,,,,,,,,,,,
317,317.0,2015-11-15,10.4,6.8,12.8,6.3,0.0,228.8,34.2,,,,,,,,,,,,,,
318,318.0,2015-11-16,11.2,9.2,12.6,3.9,0.0,232.9,27.1,,,,,,,,,,,,,,
319,319.0,2015-11-17,12.4,9.4,14.9,1.3,0.0,212.1,26.8,,,,,,,,,,,,,,
320,320.0,2015-11-18,12.6,9.9,15.1,0.0,0.0,243.3,38.0,,,,,,,,,,,,,,
321,321.0,2015-11-19,11.3,7.2,14.1,5.7,0.0,242.1,34.8,,,,,,,,,,,,,,
322,322.0,2015-11-20,6.7,4.0,8.6,0.1,0.0,,,,,,,,,,,,,,,,
323,323.0,2015-11-21,3.7,-0.2,6.5,1.0,0.0,235.4,17.3,,,,,,,,,,,,,,
324,324.0,2015-11-22,1.1,-1.7,4.1,3.3,0.0,256.7,18.9,,,,,,,,,,,,,,
325,325.0,2015-11-23,0.0,-2.5,2.0,0.1,20.0,265.4,15.2,,,,,,,,,,,,,,
326,326.0,2015-11-24,0.9,-2.1,3.8,0.0,0.0,189.2,19.0,,,,,,,,,,,,,,
327,327.0,2015-11-25,2.9,0.8,4.8,0.1,0.0,212.9,18.9,,,,,,,,,,,,,,
328,328.0,2015-11-26,2.9,-0.6,5.7,0.0,0.0,270.8,11.3,,,,,,,,,,,,,,
329,329.0,2015-11-27,1.1,-1.5,5.4,0.0,0.0,198.3,11.8,,,,,,,,,,,,,,
330,330.0,2015-11-28,0.6,-2.0,3.3,3.8,0.0,216.7,22.8,,,,,,,,,,,,,,
331,331.0,2015-11-29,6.4,2.7,10.8,6.5,0.0,219.2,33.1,,,,,,,,,,,,,,
332,332.0,2015-11-30,7.1,5.2,10.1,2.9,0.0,247.1,32.3,,,,,,,,,,,,,,
333,333.0,2015-12-01,7.1,4.7,10.4,0.4,0.0,260.8,24.3,,,,,,,,,,,,,,
334,334.0,2015-12-02,9.1,6.4,10.1,0.0,0.0,232.1,21.5,,,,,,,,,,,,,,
335,335.0,2015-12-03,6.7,3.8,9.5,0.0,0.0,209.2,16.7,,,,,,,,,,,,,,
336,336.0,2015-12-04,6.2,4.1,8.3,0.9,0.0,,,,,,,,,,,,,,,,
337,337.0,2015-12-05,5.7,3.0,8.9,0.0,0.0,197.9,25.7,,,,,,,,,,,,,,
338,338.0,2015-12-06,8.2,6.2,10.6,0.0,0.0,212.5,28.6,,,,,,,,,,,,,,
339,339.0,2015-12-07,9.9,6.4,12.2,0.0,0.0,,,,,,,,,,,,,,,,
340,340.0,2015-12-08,6.3,2.9,11.2,0.2,0.0,170.8,11.5,,,,,,,,,,,,,,
341,341.0,2015-12-09,5.2,0.8,8.7,1.1,0.0,,,,,,,,,,,,,,,,
342,342.0,2015-12-10,2.7,0.3,6.9,0.0,0.0,189.6,18.2,,,,,,,,,,,,,,
343,343.0,2015-12-11,4.1,1.0,6.0,0.2,0.0,208.8,28.5,,,,,,,,,,,,,,
344,344.0,2015-12-12,4.8,2.1,7.4,0.0,0.0,228.3,20.4,,,,,,,,,,,,,,
345,345.0,2015-12-13,5.6,-0.4,10.2,1.1,0.0,252.1,26.0,,,,,,,,,,,,,,
346,346.0,2015-12-14,2.2,-1.4,6.1,0.0,0.0,147.1,10.9,,,,,,,,,,,,,,
347,347.0,2015-12-15,5.6,3.8,7.1,0.0,0.0,,,,,,,,,,,,,,,,
348,348.0,2015-12-16,7.7,5.5,9.4,1.2,0.0,,15.2,,,,,,,,,,,,,,
349,349.0,2015-12-17,10.8,8.4,13.0,2.8,0.0,216.7,20.2,,,,,,,,,,,,,,
350,350.0,2015-12-18,10.5,7.5,11.6,3.8,0.0,,,,,,,,,,,,,,,,
351,351.0,2015-12-19,8.8,6.6,12.4,0.0,0.0,194.2,14.7,,,,,,,,,,,,,,
352,352.0,2015-12-20,9.1,5.7,13.2,0.1,0.0,182.1,18.7,,,,,,,,,,,,,,
353,353.0,2015-12-21,9.6,8.0,11.0,2.1,0.0,210.0,24.5,,,,,,,,,,,,,,
354,354.0,2015-12-22,11.0,9.2,12.6,0.1,0.0,219.6,30.1,,,,,,,,,,,,,,
355,355.0,2015-12-23,9.3,4.2,12.1,0.0,0.0,214.2,23.3,,,,,,,,,,,,,,
356,356.0,2015-12-24,7.6,3.1,12.2,0.2,0.0,176.3,18.7,,,,,,,,,,,,,,
357,357.0,2015-12-25,9.4,7.1,11.9,0.1,0.0,222.1,16.9,,,,,,,,,,,,,,
358,358.0,2015-12-26,12.3,9.3,14.9,0.0,0.0,224.6,27.4,,,,,,,,,,,,,,
359,359.0,2015-12-27,9.4,6.5,11.1,0.0,0.0,201.7,18.5,,,,,,,,,,,,,,
360,360.0,2015-12-28,9.3,5.0,10.8,0.0,0.0,170.4,13.8,,1030.0,,,,,,,,,,,,
361,361.0,2015-12-29,5.1,2.1,8.7,0.0,0.0,101.7,16.4,,,,,,,,,,,,,,
362,362.0,2015-12-30,3.5,-1.6,6.3,0.0,0.0,135.0,16.6,,,,,,,,,,,,,,
363,363.0,2015-12-31,0.4,-4.8,3.5,1.9,0.0,,16.7,,,,,,,,,,,,,,
364,364.0,2016-01-01,2.6,-1.3,6.0,0.0,0.0,,,,,,,,,,,,,,,,
365,365.0,2016-01-02,-1.7,-5.2,1.5,0.0,0.0,100.0,24.9,,,,,,,,,,,,,,
366,366.0,2016-01-03,-5.1,-7.2,-3.9,0.0,0.0,86.7,29.0,,,,,,,,,,,,,,
367,367.0,2016-01-04,-4.6,-7.2,-3.0,1.6,0.0,84.6,19.4,,,,,,,,,,,,,,
368,368.0,2016-01-05,-5.2,-6.8,-4.0,1.4,40.0,68.8,15.3,,,,,,,,,,,,,,
369,369.0,2016-01-06,-6.7,-7.4,-6.1,0.5,60.0,48.8,9.9,,,,,,,,,,,,,,
370,370.0,2016-01-07,-3.6,-6.3,2.6,1.7,60.0,,,,,,,,,,,,,,,,
371,371.0,2016-01-08,3.2,-1.1,6.3,0.0,20.0,226.3,28.3,,,,,,,,,,,,,,
372,372.0,2016-01-09,0.3,-2.3,4.7,0.0,0.0,168.8,13.8,,,,,,,,,,,,,,
373,373.0,2016-01-10,3.6,0.7,7.6,2.3,0.0,173.8,15.5,,,,,,,,,,,,,,
374,374.0,2016-01-11,4.3,2.8,5.8,9.3,0.0,171.3,11.9,,,,,,,,,,,,,,
375,375.0,2016-01-12,4.3,0.9,7.3,0.1,0.0,230.4,20.6,,,,,,,,,,,,,,
376,376.0,2016-01-13,2.6,-1.0,4.5,1.7,0.0,250.0,23.5,,,,,,,,,,,,,,
377,377.0,2016-01-14,1.8,-0.8,4.2,2.2,0.0,192.5,16.7,,,,,,,,,,,,,,
378,378.0,2016-01-15,1.2,-1.3,4.1,0.0,10.0,181.7,13.8,,,,,,,,,,,,,,
379,379.0,2016-01-16,-0.3,-1.7,1.0,0.2,0.0,,13.0,,,,,,,,,,,,,,
380,380.0,2016-01-17,-1.5,-2.4,-0.7,0.4,0.0,328.8,16.1,,,,,,,,,,,,,,
381,381.0,2016-01-18,-4.6,-7.5,-0.9,0.0,20.0,,6.9,,,,,,,,,,,,,,
382,382.0,2016-01-19,-6.2,-9.4,-2.4,0.5,0.0,,,,,,,,,,,,,,,,
383,383.0,2016-01-20,-2.3,-5.0,-0.5,0.4,20.0,,,,,,,,,,,,,,,,
384,384.0,2016-01-21,-4.6,-9.0,-1.7,0.0,20.0,,9.4,,,,,,,,,,,,,,
385,385.0,2016-01-22,-6.7,-11.8,-0.4,3.4,20.0,164.2,15.4,,,,,,,,,,,,,,
386,386.0,2016-01-23,0.4,-3.6,3.4,1.5,60.0,227.9,21.0,,,,,,,,,,,,,,
387,387.0,2016-01-24,3.3,1.7,5.0,1.9,20.0,211.7,15.0,,,,,,,,,,,,,,
388,388.0,2016-01-25,6.9,3.9,10.1,0.2,0.0,228.3,20.3,,,,,,,,,,,,,,
389,389.0,2016-01-26,8.7,4.5,11.9,1.7,0.0,214.2,19.0,,,,,,,,,,,,,,
390,390.0,2016-01-27,10.3,7.8,12.0,0.0,0.0,220.8,30.2,,,,,,,,,,,,,,
391,391.0,2016-01-28,7.0,0.7,11.5,2.0,0.0,253.3,23.4,,,,,,,,,,,,,,
392,392.0,2016-01-29,5.6,0.3,9.6,0.0,0.0,216.3,25.9,,,,,,,,,,,,,,
393,393.0,2016-01-30,7.6,3.3,8.9,0.8,0.0,218.3,34.9,,,,,,,,,,,,,,
394,394.0,2016-01-31,3.6,1.1,6.0,3.4,0.0,236.7,26.9,,,,,,,,,,,,,,
395,395.0,2016-02-01,8.8,4.6,12.4,1.2,0.0,221.7,24.4,,1012.4,,,,,,,,,,,,
396,396.0,2016-02-02,8.9,4.4,11.1,10.1,0.0,250.0,32.0,,1011.5,,,,,,,,,,,,
397,397.0,2016-02-03,4.2,1.8,7.6,0.0,0.0,249.2,25.9,,1014.1,,,,,,,,,,,,
398,398.0,2016-02-04,3.3,2.1,4.6,0.0,0.0,250.4,28.1,,,,,,,,,,,,,,
399,399.0,2016-02-05,3.9,1.5,6.4,2.7,0.0,232.9,18.3,,1023.2,,,,,,,,,,,,
400,400.0,2016-02-06,7.7,4.5,11.8,0.0,0.0,183.3,21.3,,1014.1,,,,,,,,,,,,
401,401.0,2016-02-07,7.1,2.6,10.5,0.0,0.0,180.8,19.6,,1004.2,,,,,,,,,,,,
402,402.0,2016-02-08,7.4,5.2,11.6,3.6,0.0,198.3,30.9,,998.3,,,,,,,,,,,,
403,403.0,2016-02-09,7.8,4.9,9.4,3.0,0.0,199.6,32.8,,991.5,,,,,,,,,,,,
404,404.0,2016-02-10,4.2,2.4,6.3,0.1,0.0,232.1,26.6,,992.8,,,,,,,,,,,,
405,405.0,2016-02-11,3.4,0.3,7.5,0.0,0.0,237.1,24.8,,,,,,,,,,,,,,
406,406.0,2016-02-12,1.9,-2.3,7.3,0.0,0.0,176.7,12.7,,,,,,,,,,,,,,
407,407.0,2016-02-13,1.3,-3.5,5.7,2.1,0.0,104.2,12.9,,,,,,,,,,,,,,
408,408.0,2016-02-14,4.4,1.4,9.9,1.2,0.0,165.0,13.9,,,,,,,,,,,,,,
409,409.0,2016-02-15,2.7,0.6,4.5,0.4,0.0,277.1,15.9,,1011.2,,,,,,,,,,,,
410,410.0,2016-02-16,-0.6,-2.5,0.6,0.0,0.0,,13.5,,,,,,,,,,,,,,
411,411.0,2016-02-17,-0.6,-2.4,0.7,1.2,0.0,91.3,18.1,,,,,,,,,,,,,,
412,412.0,2016-02-18,1.7,-0.9,6.3,0.0,20.0,,,,,,,,,,,,,,,,
413,413.0,2016-02-19,0.9,-3.6,4.8,0.0,0.0,,10.6,,,,,,,,,,,,,,
414,414.0,2016-02-20,3.3,-1.2,7.0,2.6,0.0,203.8,26.6,,,,,,,,,,,,,,
415,415.0,2016-02-21,9.6,6.9,12.6,1.7,0.0,237.9,30.4,,1006.3,,,,,,,,,,,,
416,416.0,2016-02-22,7.5,2.2,12.0,13.8,0.0,238.3,33.2,,,,,,,,,,,,,,
417,417.0,2016-02-23,3.2,1.0,6.2,0.0,0.0,249.2,17.7,,1009.7,,,,,,,,,,,,
418,418.0,2016-02-24,2.3,-2.0,6.8,0.0,0.0,244.2,21.0,,,,,,,,,,,,,,
419,419.0,2016-02-25,-0.1,-2.9,5.3,0.1,0.0,,,,,,,,,,,,,,,,
420,420.0,2016-02-26,-0.1,-3.5,4.1,0.0,0.0,,12.4,,,,,,,,,,,,,,
421,421.0,2016-02-27,0.8,-3.0,5.0,0.0,0.0,66.3,16.0,,1011.2,,,,,,,,,,,,
422,422.0,2016-02-28,1.1,-3.1,5.2,0.0,0.0,43.3,13.3,,,,,,,,,,,,,,
423,423.0,2016-02-29,0.4,-0.6,1.4,2.5,0.0,77.5,22.8,,,,,,,,,,,,,,
424,424.0,2016-03-01,-0.6,-1.8,1.8,1.8,70.0,272.9,16.5,,,,,,,,,,,,,,
425,425.0,2016-03-02,3.8,0.9,8.2,0.7,10.0,206.7,21.0,,,,,,,,,,,,,,
426,426.0,2016-03-03,2.9,-1.0,6.7,0.0,0.0,,12.7,,,,,,,,,,,,,,
427,427.0,2016-03-04,3.4,-1.9,8.3,0.0,0.0,161.7,17.3,,,,,,,,,,,,,,
428,428.0,2016-03-05,6.1,3.1,10.5,3.5,0.0,183.3,11.3,,995.3,,,,,,,,,,,,
429,429.0,2016-03-06,4.2,1.8,7.4,0.1,0.0,247.9,16.4,,,,,,,,,,,,,,
430,430.0,2016-03-07,2.4,-1.6,6.5,0.0,0.0,,9.1,,,,,,,,,,,,,,
431,431.0,2016-03-08,1.6,-3.7,7.5,0.0,0.0,,8.8,,,,,,,,,,,,,,
432,432.0,2016-03-09,2.6,-2.4,8.5,0.0,0.0,134.2,16.9,,,,,,,,,,,,,,
433,433.0,2016-03-10,3.7,1.8,5.2,0.0,0.0,79.6,13.3,,,,,,,,,,,,,,
434,434.0,2016-03-11,3.1,2.1,4.4,0.0,0.0,202.1,12.3,,1027.2,,,,,,,,,,,,
435,435.0,2016-03-12,2.4,1.8,2.9,0.0,0.0,26.7,11.3,,,,,,,,,,,,,,
436,436.0,2016-03-13,1.7,0.3,2.8,0.0,0.0,40.8,15.1,,,,,,,,,,,,,,
437,437.0,2016-03-14,3.1,-0.1,6.8,1.2,0.0,,,,,,,,,,,,,,,,
438,438.0,2016-03-15,3.4,1.9,5.0,1.2,0.0,175.4,16.0,,,,,,,,,,,,,,
439,439.0,2016-03-16,4.2,0.4,8.7,0.0,0.0,64.6,20.7,,,,,,,,,,,,,,
440,440.0,2016-03-17,4.9,-1.8,11.8,0.0,0.0,,10.9,,,,,,,,,,,,,,
441,441.0,2016-03-18,3.1,-1.2,5.7,0.0,0.0,289.2,16.4,,,,,,,,,,,,,,
442,442.0,2016-03-19,5.1,3.7,7.5,0.0,0.0,290.4,12.2,,,,,,,,,,,,,,
443,443.0,2016-03-20,5.6,3.0,7.5,0.1,0.0,267.5,22.7,,,,,,,,,,,,,,
444,444.0,2016-03-21,5.6,1.7,9.1,2.2,0.0,268.8,19.5,,,,,,,,,,,,,,
445,445.0,2016-03-22,5.8,2.4,8.4,0.2,0.0,282.5,18.9,,,,,,,,,,,,,,
446,446.0,2016-03-23,5.2,2.5,7.3,0.9,0.0,,,,,,,,,,,,,,,,
447,447.0,2016-03-24,4.9,1.2,8.8,0.0,0.0,,12.7,,,,,,,,,,,,,,
448,448.0,2016-03-25,6.3,5.1,8.9,3.1,0.0,232.9,17.7,,,,,,,,,,,,,,
449,449.0,2016-03-26,8.1,4.3,12.3,0.0,0.0,227.1,14.3,,,,,,,,,,,,,,
450,450.0,2016-03-27,7.8,2.3,15.6,0.0,0.0,,,,,,,,,,,,,,,,
451,451.0,2016-03-28,9.3,2.9,15.5,0.2,0.0,180.4,21.7,,,,,,,,,,,,,,
452,452.0,2016-03-29,8.3,4.4,12.4,2.0,0.0,229.6,29.2,,,,,,,,,,,,,,
453,453.0,2016-03-30,8.1,4.7,11.8,2.1,0.0,213.8,20.8,,,,,,,,,,,,,,
454,454.0,2016-03-31,6.3,4.0,7.7,17.8,0.0,99.6,13.0,,,,,,,,,,,,,,
455,455.0,2016-04-01,6.5,2.6,12.3,0.0,0.0,,9.4,,,,,,,,,,,,,,
456,456.0,2016-04-02,9.0,1.1,16.7,0.0,0.0,132.1,16.0,,,,,,,,,,,,,,
457,457.0,2016-04-03,12.9,4.6,20.0,0.0,0.0,,10.8,,,,,,,,,,,,,,
458,458.0,2016-04-04,14.2,9.0,20.4,0.0,0.0,,8.3,,,,,,,,,,,,,,
459,459.0,2016-04-05,13.9,9.0,20.1,0.1,0.0,,11.3,,1006.3,,,,,,,,,,,,
460,460.0,2016-04-06,11.8,7.0,16.0,0.0,0.0,241.7,22.4,,1009.1,,,,,,,,,,,,
461,461.0,2016-04-07,9.0,4.7,13.2,0.1,0.0,229.2,17.9,,1009.2,,,,,,,,,,,,
462,462.0,2016-04-08,8.1,2.8,13.9,0.0,0.0,,11.1,,,,,,,,,,,,,,
463,463.0,2016-04-09,7.7,0.8,13.2,0.0,0.0,115.8,10.1,,1009.9,,,,,,,,,,,,
464,464.0,2016-04-10,7.5,3.9,11.3,0.0,0.0,87.5,15.1,,1014.4,,,,,,,,,,,,
465,465.0,2016-04-11,8.0,2.8,12.2,0.0,0.0,78.8,12.6,,1015.0,,,,,,,,,,,,
466,466.0,2016-04-12,12.2,6.1,17.9,0.0,0.0,,8.4,,1010.1,,,,,,,,,,,,
467,467.0,2016-04-13,11.8,7.0,15.9,5.7,0.0,,10.9,,1006.7,,,,,,,,,,,,
468,468.0,2016-04-14,9.2,5.9,12.5,1.7,0.0,,15.7,,,,,,,,,,,,,,
469,469.0,2016-04-15,9.6,5.5,14.1,2.7,0.0,182.1,17.3,,1005.4,,,,,,,,,,,,
470,470.0,2016-04-16,11.1,7.5,15.1,6.3,0.0,200.0,18.3,,,,,,,,,,,,,,
471,471.0,2016-04-17,7.6,4.5,9.7,0.4,0.0,266.7,11.9,,1009.7,,,,,,,,,,,,
472,472.0,2016-04-18,7.3,1.5,13.4,0.0,0.0,267.9,11.1,,1019.4,,,,,,,,,,,,
473,473.0,2016-04-19,8.9,4.8,13.2,0.0,0.0,265.8,22.1,,,,,,,,,,,,,,
474,474.0,2016-04-20,7.2,1.1,12.6,0.0,0.0,292.5,15.5,,1028.3,,,,,,,,,,,,
475,475.0,2016-04-21,8.6,1.2,16.0,0.0,0.0,,7.6,,,,,,,,,,,,,,
476,476.0,2016-04-22,8.4,3.8,13.5,0.0,0.0,,12.1,,1017.1,,,,,,,,,,,,
477,477.0,2016-04-23,5.7,2.1,8.2,0.0,0.0,323.3,17.1,,,,,,,,,,,,,,
478,478.0,2016-04-24,3.6,-1.4,8.6,0.5,0.0,,17.5,,,,,,,,,,,,,,
479,479.0,2016-04-25,4.4,-1.5,10.1,1.1,0.0,238.8,19.9,,,,,,,,,,,,,,
480,480.0,2016-04-26,5.4,2.6,9.9,0.3,0.0,225.4,23.0,,999.0,,,,,,,,,,,,
481,481.0,2016-04-27,4.7,2.9,9.2,1.6,0.0,219.6,28.2,,1004.2,,,,,,,,,,,,
482,482.0,2016-04-28,5.5,0.9,10.6,1.1,0.0,255.0,20.5,,1013.5,,,,,,,,,,,,
483,483.0,2016-04-29,7.8,0.7,14.2,0.0,0.0,172.1,15.5,,,,,,,,,,,,,,
484,484.0,2016-04-30,11.6,4.6,19.2,0.0,0.0,179.2,14.1,,1016.8,,,,,,,,,,,,
485,485.0,2016-05-01,11.0,5.1,17.6,0.0,0.0,201.3,18.6,,1021.6,,,,,,,,,,,,
486,486.0,2016-05-02,11.7,4.9,18.3,0.0,0.0,142.5,11.0,,1022.4,,,,,,,,,,,,
487,487.0,2016-05-03,10.6,5.5,18.2,2.4,0.0,,15.7,,1018.9,,,,,,,,,,,,
488,488.0,2016-05-04,8.9,4.9,13.2,0.0,0.0,252.5,16.8,,1027.5,,,,,,,,,,,,
489,489.0,2016-05-05,12.6,8.0,17.9,0.0,0.0,110.0,14.3,,1025.9,,,,,,,,,,,,
490,490.0,2016-05-06,15.7,6.8,23.2,0.0,0.0,110.4,18.5,,1018.6,,,,,,,,,,,,
491,491.0,2016-05-07,16.3,7.2,23.7,0.0,0.0,103.3,21.0,,1015.8,,,,,,,,,,,,
492,492.0,2016-05-08,15.9,8.5,22.1,0.0,0.0,,24.2,,,,,,,,,,,,,,
493,493.0,2016-05-09,16.7,9.7,22.9,0.0,0.0,83.8,24.3,,,,,,,,,,,,,,
494,494.0,2016-05-10,16.7,9.5,23.5,0.0,0.0,94.2,19.4,,1013.1,,,,,,,,,,,,
495,495.0,2016-05-11,16.9,9.8,23.0,0.0,0.0,106.7,21.4,,1008.4,,,,,,,,,,,,
496,496.0,2016-05-12,17.1,10.7,24.0,3.1,0.0,79.6,21.1,,1001.7,,,,,,,,,,,,
497,497.0,2016-05-13,15.9,10.2,22.3,0.0,0.0,282.5,17.3,,999.8,,,,,,,,,,,,
498,498.0,2016-05-14,9.3,3.9,12.6,0.2,0.0,305.4,22.7,,1007.2,,,,,,,,,,,,
499,499.0,2016-05-15,6.6,3.4,11.0,6.2,0.0,267.9,20.5,,1014.0,,,,,,,,,,,,
500,500.0,2016-05-16,7.9,3.6,12.4,0.8,0.0,268.8,16.5,,,,,,,,,,,,,,
501,501.0,2016-05-17,9.1,3.5,12.7,0.2,0.0,257.9,17.7,,,,,,,,,,,,,,
502,502.0,2016-05-18,13.3,8.1,18.3,0.0,0.0,200.8,12.9,,,,,,,,,,,,,,
503,503.0,2016-05-19,14.8,8.0,20.5,0.0,0.0,,11.1,,1010.9,,,,,,,,,,,,
504,504.0,2016-05-20,15.9,9.8,21.6,0.0,0.0,245.0,17.0,,1017.3,,,,,,,,,,,,
505,505.0,2016-05-21,18.0,14.0,24.0,0.0,0.0,,11.3,,1016.9,,,,,,,,,,,,
506,506.0,2016-05-22,20.9,12.5,28.5,0.0,0.0,142.9,14.7,,1010.0,,,,,,,,,,,,
