,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
226,2015-08-16,20.5,18.4,23.7,0.0,0.0,128.3,11.2,37.4,1010.1,465.0,,,,,,,,,,,
227,2015-08-17,20.7,18.2,24.9,0.0,0.0,77.5,24.5,51.8,1012.3,313.0,,,,,,,,,,,
228,2015-08-18,19.9,17.1,24.0,0.0,0.0,85.4,24.1,49.7,1014.6,716.0,,,,,,,,,,,
229,2015-08-19,19.0,13.5,24.3,0.0,0.0,82.9,17.3,44.6,1020.0,783.0,,,,,,,,,,,
230,2015-08-20,18.3,12.6,24.2,0.0,0.0,103.3,14.4,40.7,1025.0,778.0,,,,,,,,,,,
231,2015-08-21,18.2,10.5,26.2,0.0,0.0,108.3,11.2,37.4,1026.2,735.0,,,,,,,,,,,
232,2015-08-22,17.4,10.4,23.6,0.0,0.0,118.3,13.3,36.7,1023.4,768.0,,,,,,,,,,,
233,2015-08-23,18.2,12.8,22.9,0.0,0.0,88.3,16.2,44.3,1016.7,645.0,,,,,,,,,,,
234,2015-08-24,19.5,13.9,25.6,4.1,0.0,120.0,12.6,36.4,1008.1,278.0,,,,,,,,,,,
235,2015-08-25,17.7,13.8,21.4,2.8,0.0,207.5,11.9,39.2,1010.2,128.0,,,,,,,,,,,
236,2015-08-26,18.9,13.7,24.7,0.0,0.0,190.0,11.5,40.0,1014.3,321.0,,,,,,,,,,,
237,2015-08-27,18.5,15.2,22.6,19.0,0.0,200.4,9.7,38.5,1009.9,73.0,,,,,,,,,,,
238,2015-08-28,16.7,13.8,21.1,0.0,0.0,248.3,11.2,32.0,1015.2,375.0,,,,,,,,,,,
239,2015-08-29,16.8,12.2,22.7,0.0,0.0,215.8,8.6,23.4,1023.1,641.0,,,,,,,,,,,
240,2015-08-30,17.4,10.9,23.4,0.6,0.0,112.5,6.8,23.8,1019.8,242.0,,,,,,,,,,,
241,2015-08-31,19.4,15.9,24.1,0.0,0.0,75.8,8.6,29.9,1012.0,387.0,,,,,,,,,,,
242,2015-09-01,20.4,14.6,25.1,0.0,0.0,247.5,14.8,38.2,1006.4,304.0,,,,,,,,,,,
243,2015-09-02,15.5,10.7,20.4,0.0,0.0,236.7,13.3,40.7,1013.0,514.0,,,,,,,,,,,
244,2015-09-03,12.9,8.1,18.1,3.1,0.0,205.0,5.0,27.7,1013.8,316.0,,,,,,,,,,,
245,2015-09-04,13.7,6.9,19.2,0.0,0.0,214.6,7.9,31.0,1011.3,367.0,,,,,,,,,,,
246,2015-09-05,13.5,11.1,16.9,7.4,0.0,231.7,20.2,53.3,1004.0,236.0,,,,,,,,,,,
247,2015-09-06,13.1,10.9,16.4,11.0,0.0,286.3,22.0,69.1,1007.5,199.0,,,,,,,,,,,
248,2015-09-07,12.6,9.1,16.7,0.0,0.0,302.9,14.0,40.0,1018.8,556.0,,,,,,,,,,,
249,2015-09-08,12.3,8.1,17.1,0.1,0.0,269.2,11.9,38.5,1021.8,433.0,,,,,,,,,,,
250,2015-09-09,12.5,7.7,17.0,0.0,0.0,130.4,10.4,31.0,1026.0,705.0,,,,,,,,,,,
251,2015-09-10,13.1,6.6,18.0,0.0,0.0,131.3,12.6,39.6,1027.1,628.0,,,,,,,,,,,
252,2015-09-11,13.6,12.4,16.0,5.3,0.0,120.8,12.6,36.0,1023.6,2.0,,,,,,,,,,,
253,2015-09-12,15.1,12.3,19.6,0.4,0.0,121.3,10.8,29.5,1018.7,232.0,,,,,,,,,,,
254,2015-09-13,15.7,13.5,18.5,1.5,0.0,114.6,13.7,33.5,1013.4,5.0,,,,,,,,,,,
255,2015-09-14,17.6,14.8,22.7,4.9,0.0,137.1,12.6,33.5,1004.4,311.0,,,,,,,,,,,
256,2015-09-15,14.9,10.5,19.2,0.0,0.0,195.0,12.2,40.3,1006.0,344.0,,,,,,,,,,,
257,2015-09-16,15.1,10.0,18.8,2.0,0.0,147.1,9.7,29.2,1002.0,8.0,,,,,,,,,,,
258,2015-09-17,18.4,15.2,23.2,0.2,0.0,199.6,14.0,43.9,999.4,273.0,,,,,,,,,,,
259,2015-09-18,15.3,11.2,19.5,0.0,0.0,232.1,14.8,40.0,1012.7,625.0,,,,,,,,,,,
260,2015-09-19,14.6,10.8,20.2,1.5,0.0,235.0,9.4,28.8,1018.2,337.0,,,,,,,,,,,
261,2015-09-20,12.4,10.7,17.0,9.4,0.0,257.1,14.0,42.1,1016.4,229.0,,,,,,,,,,,
262,2015-09-21,12.5,9.9,15.9,0.0,0.0,248.3,10.4,29.5,1013.3,220.0,,,,,,,,,,,
263,2015-09-22,13.2,11.4,15.8,0.5,0.0,147.5,9.4,31.7,1005.2,1.0,,,,,,,,,,,
264,2015-09-23,13.1,9.7,17.2,0.0,0.0,178.8,6.1,19.1,1007.8,198.0,,,,,,,,,,,
265,2015-09-24,12.9,8.6,17.9,0.0,0.0,201.7,10.4,33.1,1015.9,363.0,,,,,,,,,,,
266,2015-09-25,13.5,8.4,17.9,0.0,0.0,255.0,7.9,23.4,1019.5,321.0,,,,,,,,,,,
267,2015-09-26,11.6,7.3,16.4,0.0,0.0,283.3,10.1,31.3,1025.1,500.0,,,,,,,,,,,
268,2015-09-27,11.1,6.3,16.8,0.0,0.0,288.3,9.4,26.6,1031.0,573.0,,,,,,,,,,,
269,2015-09-28,11.1,6.1,17.1,0.0,0.0,191.7,7.6,24.1,1036.5,612.0,,,,,,,,,,,
270,2015-09-29,10.8,5.7,16.3,0.0,0.0,140.8,10.1,30.6,1039.5,362.0,,,,,,,,,,,
271,2015-09-30,9.7,4.3,16.4,0.0,0.0,153.8,4.3,18.4,1037.3,607.0,,,,,,,,,,,
272,2015-10-01,10.7,4.7,17.5,0.0,0.0,246.7,8.6,31.0,1031.8,618.0,,,,,,,,,,,
273,2015-10-02,11.6,6.2,17.5,0.0,0.0,242.9,9.4,28.4,1025.3,521.0,,,,,,,,,,,
274,2015-10-03,9.2,2.3,15.5,0.0,0.0,138.3,6.5,23.4,1017.5,338.0,,,,,,,,,,,
275,2015-10-04,12.7,7.4,19.0,0.0,0.0,247.9,6.8,24.8,1013.6,498.0,,,,,,,,,,,
276,2015-10-05,11.7,8.8,16.7,0.0,0.0,182.1,7.6,26.3,1016.4,176.0,,,,,,,,,,,
277,2015-10-06,13.1,9.5,15.8,0.2,0.0,99.2,22.3,51.1,1012.9,124.0,,,,,,,,,,,
278,2015-10-07,12.1,9.4,14.5,5.2,0.0,104.2,21.2,43.6,1015.4,60.0,,,,,,,,,,,
279,2015-10-08,8.4,6.5,10.2,0.9,0.0,109.2,8.6,22.3,1020.2,0.0,,,,,,,,,,,
280,2015-10-09,8.0,2.1,10.5,0.0,0.0,106.3,11.5,28.8,1024.4,4.0,,,,,,,,,,,
281,2015-10-10,4.9,-0.3,9.6,0.0,0.0,102.9,13.3,40.3,1026.5,576.0,,,,,,,,,,,
282,2015-10-11,6.0,0.2,11.3,0.0,0.0,98.3,10.8,33.1,1025.9,511.0,,,,,,,,,,,
283,2015-10-12,4.4,0.2,8.2,0.1,0.0,105.8,13.0,42.5,1025.2,572.0,,,,,,,,,,,
284,2015-10-13,5.0,4.0,6.7,0.1,0.0,115.4,6.8,19.4,1022.0,0.0,,,,,,,,,,,
285,2015-10-14,7.2,4.6,9.1,9.0,0.0,90.8,17.3,41.4,1022.1,65.0,,,,,,,,,,,
286,2015-10-15,7.5,6.6,8.5,5.1,0.0,87.1,21.2,49.3,1020.3,0.0,,,,,,,,,,,
287,2015-10-16,8.5,7.8,8.9,12.6,0.0,88.8,10.4,30.2,1017.1,0.0,,,,,,,,,,,
288,2015-10-17,9.8,8.7,10.7,0.2,0.0,108.8,7.9,23.0,1017.2,0.0,,,,,,,,,,,
289,2015-10-18,9.0,8.3,10.0,10.5,0.0,238.3,8.6,26.6,1017.4,0.0,,,,,,,,,,,
290,2015-10-19,10.0,7.4,12.8,0.0,0.0,145.4,,,1020.0,29.0,,,,,,,,,,,
291,2015-10-20,9.7,8.6,11.0,0.7,0.0,230.0,,,1019.7,0.0,,,,,,,,,,,
292,2015-10-21,9.4,8.0,11.8,0.0,0.0,254.6,8.3,22.0,1016.8,35.0,,,,,,,,,,,
293,2015-10-22,10.1,8.0,11.9,0.3,0.0,217.1,13.3,31.7,1010.6,4.0,,,,,,,,,,,
294,2015-10-23,11.0,7.8,13.9,0.0,0.0,267.9,19.4,60.1,1017.7,336.0,,,,,,,,,,,
295,2015-10-24,9.5,6.3,12.9,0.0,0.0,192.9,6.8,22.7,1019.1,14.0,,,,,,,,,,,
296,2015-10-25,9.9,5.4,13.8,0.0,0.0,248.0,12.2,44.6,1020.1,261.0,,,,,,,,,,,
297,2015-10-26,6.1,1.6,12.4,0.0,0.0,161.3,5.4,15.1,1026.0,494.0,,,,,,,,,,,
298,2015-10-27,5.6,0.6,11.5,0.0,0.0,106.3,10.4,30.2,1022.7,509.0,,,,,,,,,,,
299,2015-10-28,6.7,3.3,12.3,0.0,0.0,103.3,14.4,40.0,1017.8,447.0,,,,,,,,,,,
300,2015-10-29,4.4,0.4,9.5,0.0,0.0,112.1,5.4,17.3,1019.2,452.0,,,,,,,,,,,
301,2015-10-30,4.6,-0.3,9.0,0.0,0.0,159.6,4.3,13.0,1030.0,0.0,,,,,,,,,,,
302,2015-10-31,8.7,3.6,13.4,0.0,0.0,130.8,9.0,28.1,1032.1,356.0,,,,,,,,,,,
303,2015-11-01,8.4,5.6,12.2,0.0,0.0,230.4,7.9,23.8,1029.5,381.0,,,,,,,,,,,
304,2015-11-02,8.0,6.1,9.0,0.0,0.0,218.3,5.0,16.2,1028.6,0.0,,,,,,,,,,,
305,2015-11-03,4.0,0.0,8.0,0.0,0.0,178.3,5.4,15.5,1022.5,262.0,,,,,,,,,,,
306,2015-11-04,2.9,1.6,5.0,0.1,0.0,199.2,6.1,16.9,1020.5,4.0,,,,,,,,,,,
307,2015-11-05,6.8,1.9,10.5,2.8,0.0,155.0,5.4,17.6,1021.0,36.0,,,,,,,,,,,
308,2015-11-06,9.4,6.3,12.9,5.8,0.0,171.7,8.3,22.3,1019.2,0.0,,,,,,,,,,,
309,2015-11-07,14.2,12.1,16.2,6.4,0.0,225.8,12.6,46.4,1017.3,0.0,,,,,,,,,,,
310,2015-11-08,11.7,7.6,16.2,3.0,0.0,248.3,23.0,70.6,1021.0,439.0,,,,,,,,,,,
311,2015-11-09,11.9,9.4,14.2,1.9,0.0,231.7,19.4,49.3,1013.0,109.0,,,,,,,,,,,
312,2015-11-10,13.4,10.9,15.1,3.2,0.0,253.3,24.1,51.8,1011.0,0.0,,,,,,,,,,,
313,2015-11-11,14.2,12.3,15.1,0.1,0.0,257.9,21.2,45.7,1015.9,0.0,,,,,,,,,,,
314,2015-11-12,11.6,7.6,14.2,0.0,0.0,246.3,17.3,56.9,1019.5,96.0,,,,,,,,,,,
315,2015-11-13,10.0,6.6,13.5,1.8,0.0,208.3,13.3,56.5,1016.1,6.0,,,,,,,,,,,
316,2015-11-14,6.8,5.3,8.7,0.8,0.0,246.3,22.7,60.8,1013.5,188.0,,,,,,,,,,,
317,2015-11-15,6.7,4.9,7.9,7.5,0.0,190.4,9.0,27.4,1004.8,0.0,,,,,,,,,,,
318,2015-11-16,9.1,5.0,11.8,2.4,0.0,202.1,11.5,34.2,1008.1,0.0,,,,,,,,,,,
319,2015-11-17,10.5,8.8,12.2,8.2,0.0,218.3,11.5,40.3,1003.0,8.0,,,,,,,,,,,
320,2015-11-18,10.8,9.1,13.0,4.8,0.0,242.1,25.6,78.1,999.7,23.0,,,,,,,,,,,
321,2015-11-19,9.6,8.3,10.6,9.7,0.0,243.8,24.1,63.7,999.7,29.0,,,,,,,,,,,
322,2015-11-20,6.9,4.7,8.8,5.6,0.0,231.3,16.2,44.3,997.4,106.0,,,,,,,,,,,
323,2015-11-21,4.7,2.2,5.7,0.8,0.0,187.9,6.8,20.2,992.9,0.0,,,,,,,,,,,
324,2015-11-22,2.4,0.6,4.0,6.3,0.0,234.2,10.4,38.5,998.8,31.0,,,,,,,,,,,
325,2015-11-23,1.9,0.0,4.3,0.0,10.0,285.0,12.2,32.4,1016.7,276.0,,,,,,,,,,,
326,2015-11-24,2.6,1.5,4.1,1.0,0.0,199.6,16.6,39.2,1014.9,0.0,,,,,,,,,,,
327,2015-11-25,2.6,1.0,4.6,1.1,0.0,198.3,11.9,32.4,1003.8,0.0,,,,,,,,,,,
328,2015-11-26,4.4,0.9,6.9,0.0,0.0,232.1,8.3,20.9,1011.8,0.0,,,,,,,,,,,
329,2015-11-27,1.5,-0.3,3.2,0.0,0.0,202.5,12.6,31.7,1015.4,0.0,,,,,,,,,,,
330,2015-11-28,1.8,-0.3,4.1,3.9,0.0,209.2,14.0,36.0,1005.2,0.0,,,,,,,,,,,
331,2015-11-29,6.1,2.5,9.1,3.0,0.0,208.8,21.6,60.5,1000.0,16.0,,,,,,,,,,,
332,2015-11-30,4.7,2.8,7.2,1.5,0.0,250.8,21.6,85.7,1003.5,213.0,,,,,,,,,,,
333,2015-12-01,5.2,2.9,8.0,3.2,0.0,262.5,18.7,50.0,1014.1,249.0,,,,,,,,,,,
334,2015-12-02,8.0,4.7,10.5,0.4,0.0,225.4,11.9,34.9,1021.2,0.0,,,,,,,,,,,
335,2015-12-03,8.9,6.7,10.2,0.0,0.0,221.7,15.1,34.6,1024.7,9.0,,,,,,,,,,,
336,2015-12-04,7.6,5.5,9.9,0.2,0.0,223.3,19.4,52.6,1019.3,26.0,,,,,,,,,,,
337,2015-12-05,8.7,7.7,10.5,0.0,0.0,221.7,22.7,56.9,1018.4,10.0,,,,,,,,,,,
338,2015-12-06,9.1,6.8,11.1,0.0,0.0,226.3,23.0,53.3,1015.1,11.0,,,,,,,,,,,
339,2015-12-07,6.2,1.3,10.8,0.0,0.0,222.1,9.0,33.8,1029.8,110.0,,,,,,,,,,,
340,2015-12-08,7.7,6.1,10.3,0.7,0.0,157.5,11.2,32.0,1030.3,94.0,,,,,,,,,,,
341,2015-12-09,7.0,4.3,9.1,0.5,0.0,235.4,13.7,36.4,1028.6,0.0,,,,,,,,,,,
342,2015-12-10,5.0,3.3,6.4,0.2,0.0,212.1,17.6,43.9,1027.7,204.0,,,,,,,,,,,
343,2015-12-11,4.7,3.5,6.2,4.0,0.0,225.4,16.6,42.8,1015.7,0.0,,,,,,,,,,,
344,2015-12-12,5.2,3.8,6.9,13.0,0.0,245.0,16.9,41.4,1014.0,2.0,,,,,,,,,,,
345,2015-12-13,3.9,0.7,5.9,0.8,0.0,251.3,15.8,49.7,1012.2,93.0,,,,,,,,,,,
346,2015-12-14,0.5,-1.6,2.1,1.0,0.0,178.8,6.8,28.8,1023.8,0.0,,,,,,,,,,,
347,2015-12-15,2.5,1.2,3.7,0.0,0.0,99.2,11.5,32.4,1024.6,0.0,,,,,,,,,,,
348,2015-12-16,3.8,1.4,6.5,1.2,0.0,150.0,11.5,33.8,1026.2,0.0,,,,,,,,,,,
349,2015-12-17,10.1,6.5,11.7,0.5,0.0,220.8,12.6,29.2,1017.3,0.0,,,,,,,,,,,
350,2015-12-18,11.0,8.9,12.0,0.5,0.0,231.7,13.0,34.2,1016.4,15.0,,,,,,,,,,,
351,2015-12-19,10.6,9.8,11.7,0.0,0.0,217.5,13.7,32.4,1018.1,77.0,,,,,,,,,,,
352,2015-12-20,9.9,7.9,10.7,0.2,0.0,203.3,14.0,33.8,1015.8,2.0,,,,,,,,,,,
353,2015-12-21,9.9,8.3,11.1,3.6,0.0,218.8,16.6,60.8,1013.6,31.0,,,,,,,,,,,
354,2015-12-22,10.1,7.1,12.4,2.4,0.0,233.3,22.3,72.0,1013.8,4.0,,,,,,,,,,,
355,2015-12-23,10.9,5.8,12.9,0.0,0.0,234.6,21.2,54.7,1016.4,73.0,,,,,,,,,,,
356,2015-12-24,7.2,4.0,10.9,0.7,0.0,195.8,13.0,37.4,1021.0,269.0,,,,,,,,,,,
357,2015-12-25,7.7,6.1,10.9,2.6,0.0,230.0,15.8,46.1,1020.8,334.0,,,,,,,,,,,
358,2015-12-26,10.9,6.0,13.5,2.2,0.0,217.5,18.7,59.4,1015.6,0.0,,,,,,,,,,,
359,2015-12-27,10.2,5.8,12.6,2.4,0.0,214.6,14.4,40.0,1019.9,0.0,,,,,,,,,,,
360,2015-12-28,5.6,3.8,7.3,0.0,0.0,191.7,15.8,40.0,1030.9,13.0,,,,,,,,,,,
361,2015-12-29,2.9,-0.2,4.3,0.0,0.0,121.7,18.0,43.9,1033.9,141.0,,,,,,,,,,,
362,2015-12-30,-0.7,-2.5,1.1,0.0,0.0,147.5,16.6,40.7,1033.3,324.0,,,,,,,,,,,
363,2015-12-31,-1.1,-3.5,1.0,1.6,0.0,165.4,15.8,44.6,1023.7,309.0,,,,,,,,,,,
364,2016-01-01,0.6,-0.6,2.3,0.2,0.0,189.2,6.1,21.2,1025.0,0.0,,,,,,,,,,,
365,2016-01-02,-4.8,-9.0,0.7,0.0,0.0,110.4,21.6,47.5,1026.2,85.0,,,,,,,,,,,
366,2016-01-03,-9.3,-10.7,-7.7,0.0,0.0,117.9,21.2,44.6,1019.3,327.0,,,,,,,,,,,
367,2016-01-04,-9.2,-11.3,-6.7,0.0,0.0,110.0,18.4,38.9,1002.3,175.0,,,,,,,,,,,
368,2016-01-05,-9.7,-12.6,-5.7,0.0,0.0,109.6,11.5,35.3,1003.4,354.0,,,,,,,,,,,
369,2016-01-06,-9.8,-13.7,-4.3,0.0,0.0,101.3,7.9,24.8,1006.9,357.0,,,,,,,,,,,
370,2016-01-07,-8.1,-12.6,-3.3,2.7,0.0,118.3,10.4,42.5,1004.4,111.0,,,,,,,,,,,
371,2016-01-08,0.0,-3.4,3.0,3.4,40.0,196.3,18.4,45.4,995.6,13.0,,,,,,,,,,,
372,2016-01-09,0.5,-1.0,2.6,0.0,20.0,180.0,10.4,31.7,1003.9,290.0,,,,,,,,,,,
373,2016-01-10,0.4,-1.6,2.0,4.2,10.0,158.3,14.0,36.7,996.6,0.0,,,,,,,,,,,
374,2016-01-11,0.1,-0.7,0.9,0.0,10.0,153.8,6.8,19.4,992.1,0.0,,,,,,,,,,,
375,2016-01-12,0.8,-0.2,2.8,3.9,0.0,134.2,7.6,20.2,992.2,0.0,,,,,,,,,,,
376,2016-01-13,0.2,-2.4,3.2,2.9,0.0,203.3,11.2,40.0,1003.0,0.0,,,,,,,,,,,
377,2016-01-14,0.6,-0.9,2.0,0.5,10.0,182.1,8.6,22.7,1008.3,0.0,,,,,,,,,,,
378,2016-01-15,-0.8,-2.8,0.3,0.4,0.0,121.3,10.8,24.8,1009.6,0.0,,,,,,,,,,,
379,2016-01-16,-1.9,-5.1,-0.1,0.0,10.0,227.5,5.4,14.4,1017.6,0.0,,,,,,,,,,,
380,2016-01-17,-1.8,-4.0,-0.5,0.8,10.0,246.7,6.1,19.1,1021.4,6.0,,,,,,,,,,,
381,2016-01-18,-4.1,-6.4,-2.5,0.2,30.0,232.1,9.7,23.0,1020.4,353.0,,,,,,,,,,,
382,2016-01-19,-4.0,-6.2,-2.3,0.2,30.0,222.5,14.0,38.5,1012.9,3.0,,,,,,,,,,,
383,2016-01-20,-1.9,-3.0,-0.3,0.0,30.0,281.7,13.0,30.2,1013.1,37.0,,,,,,,,,,,
384,2016-01-21,-3.9,-7.9,-0.2,0.0,20.0,271.3,9.0,26.6,1026.0,206.0,,,,,,,,,,,
385,2016-01-22,-5.8,-8.6,-1.8,0.0,20.0,190.0,10.1,30.6,1030.5,354.0,,,,,,,,,,,
386,2016-01-23,-2.7,-6.2,2.2,2.2,20.0,205.0,9.7,29.5,1025.4,0.0,,,,,,,,,,,
387,2016-01-24,2.9,2.0,3.9,2.7,20.0,227.1,10.8,24.8,1027.5,0.0,,,,,,,,,,,
388,2016-01-25,5.8,3.6,7.2,0.3,0.0,237.5,10.1,25.9,1021.3,0.0,,,,,,,,,,,
389,2016-01-26,7.5,6.5,8.6,1.2,0.0,221.3,15.5,41.8,1016.4,15.0,,,,,,,,,,,
390,2016-01-27,9.2,7.6,10.8,1.2,0.0,222.1,19.4,45.7,1008.3,0.0,,,,,,,,,,,
391,2016-01-28,6.8,2.9,10.4,0.6,0.0,251.7,22.7,71.3,1013.7,261.0,,,,,,,,,,,
392,2016-01-29,5.8,2.6,9.3,0.0,0.0,218.8,18.7,50.4,1015.1,0.0,,,,,,,,,,,
393,2016-01-30,7.0,2.5,9.1,9.0,0.0,225.8,20.5,55.8,1003.0,0.0,,,,,,,,,,,
394,2016-01-31,3.3,1.9,5.1,2.9,0.0,244.6,21.2,53.6,1001.2,43.0,,,,,,,,,,,
395,2016-02-01,5.3,1.1,10.1,8.0,0.0,236.7,16.6,55.4,1006.1,13.0,,,,,,,,,,,
396,2016-02-02,7.9,5.5,9.7,0.0,0.0,250.8,27.0,70.6,1002.0,59.0,,,,,,,,,,,
397,2016-02-03,5.1,2.7,6.8,1.8,0.0,257.9,28.8,67.3,1005.6,139.0,,,,,,,,,,,
398,2016-02-04,2.6,0.6,5.0,0.0,0.0,263.8,18.0,43.6,1013.5,20.0,,,,,,,,,,,
399,2016-02-05,2.5,0.0,6.1,0.5,0.0,225.4,12.2,29.2,1019.4,0.0,,,,,,,,,,,
400,2016-02-06,7.2,5.8,9.6,0.0,0.0,192.5,11.5,31.7,1011.8,102.0,,,,,,,,,,,
401,2016-02-07,7.8,4.5,12.2,1.0,0.0,185.0,13.0,35.3,1001.5,230.0,,,,,,,,,,,
402,2016-02-08,7.0,4.7,9.3,0.4,0.0,194.2,19.4,56.9,992.7,6.0,,,,,,,,,,,
403,2016-02-09,7.2,5.5,9.2,2.7,0.0,194.6,20.5,58.0,987.0,189.0,,,,,,,,,,,
404,2016-02-10,4.4,2.3,8.3,1.1,0.0,220.4,17.6,63.7,987.0,131.0,,,,,,,,,,,
405,2016-02-11,3.9,3.1,5.2,3.3,0.0,238.8,9.7,28.8,996.5,0.0,,,,,,,,,,,
406,2016-02-12,2.4,-0.9,4.3,2.1,0.0,200.0,7.6,20.2,1000.5,40.0,,,,,,,,,,,
407,2016-02-13,1.4,-1.1,6.2,0.0,0.0,104.6,8.3,28.8,997.0,387.0,,,,,,,,,,,
408,2016-02-14,2.4,0.0,3.7,4.1,0.0,81.7,19.8,38.9,993.8,0.0,,,,,,,,,,,
409,2016-02-15,2.0,0.4,3.2,1.7,0.0,177.1,20.5,45.4,1011.8,0.0,,,,,,,,,,,
410,2016-02-16,0.1,-3.5,3.6,0.0,0.0,237.5,6.1,22.0,1034.8,387.0,,,,,,,,,,,
411,2016-02-17,-0.2,-4.3,3.5,0.8,0.0,122.5,13.7,38.9,1027.6,461.0,,,,,,,,,,,
412,2016-02-18,1.2,0.1,3.7,0.0,20.0,182.9,7.9,21.6,1015.8,44.0,,,,,,,,,,,
413,2016-02-19,2.0,-1.1,5.0,0.0,0.0,237.9,4.7,25.2,1017.7,167.0,,,,,,,,,,,
414,2016-02-20,3.2,0.9,5.2,6.0,0.0,206.7,15.8,47.5,1007.4,0.0,,,,,,,,,,,
415,2016-02-21,6.4,4.6,10.5,11.2,0.0,236.7,16.2,50.0,999.7,54.0,,,,,,,,,,,
416,2016-02-22,5.7,3.8,10.5,1.8,0.0,260.0,20.2,59.4,997.8,0.0,,,,,,,,,,,
417,2016-02-23,4.8,2.9,7.2,0.0,0.0,254.6,19.1,45.0,1004.4,146.0,,,,,,,,,,,
418,2016-02-24,3.0,0.4,5.6,0.1,0.0,258.8,19.1,47.5,1009.8,153.0,,,,,,,,,,,
419,2016-02-25,1.0,-0.2,2.2,0.0,0.0,235.0,11.9,27.0,1008.7,0.0,,,,,,,,,,,
420,2016-02-26,1.9,-2.5,5.2,0.8,0.0,238.3,11.2,29.9,1010.6,81.0,,,,,,,,,,,
421,2016-02-27,0.1,-4.0,5.0,0.0,0.0,155.8,5.8,16.9,1014.9,495.0,,,,,,,,,,,
422,2016-02-28,0.2,-4.1,4.9,0.0,0.0,119.2,7.9,20.5,1020.1,495.0,,,,,,,,,,,
423,2016-02-29,1.5,-1.3,3.6,0.0,0.0,56.7,19.1,40.0,1025.9,206.0,,,,,,,,,,,
424,2016-03-01,1.5,-0.6,3.9,0.4,0.0,86.3,16.6,36.4,1016.7,228.0,,,,,,,,,,,
425,2016-03-02,3.3,0.0,8.3,0.8,0.0,192.1,12.6,43.6,997.9,0.0,,,,,,,,,,,
426,2016-03-03,1.9,-1.5,5.3,0.0,0.0,120.0,9.0,22.3,1002.2,0.0,,,,,,,,,,,
427,2016-03-04,1.1,-2.0,6.8,0.0,0.0,142.9,8.6,25.2,1003.6,311.0,,,,,,,,,,,
428,2016-03-05,3.8,1.9,6.1,3.8,0.0,110.8,14.8,34.6,998.5,0.0,,,,,,,,,,,
429,2016-03-06,3.1,2.2,3.7,9.3,0.0,175.0,9.7,28.4,995.9,0.0,,,,,,,,,,,
430,2016-03-07,1.8,-1.3,4.2,0.0,0.0,202.9,9.7,28.1,1003.6,94.0,,,,,,,,,,,
431,2016-03-08,3.0,-2.7,7.9,0.0,0.0,213.3,7.6,26.6,1012.5,518.0,,,,,,,,,,,
432,2016-03-09,3.3,-1.2,9.1,0.0,0.0,147.1,10.8,33.5,1015.4,517.0,,,,,,,,,,,
433,2016-03-10,3.4,-0.7,6.5,0.0,0.0,63.3,16.2,36.0,1022.6,144.0,,,,,,,,,,,
434,2016-03-11,2.8,1.3,4.4,0.0,0.0,46.7,20.2,38.9,1030.3,0.0,,,,,,,,,,,
435,2016-03-12,2.0,-0.9,4.4,0.0,0.0,77.9,11.9,26.3,1033.9,354.0,,,,,,,,,,,
436,2016-03-13,1.3,-1.4,3.8,0.0,0.0,118.8,10.8,30.6,1037.8,65.0,,,,,,,,,,,
437,2016-03-14,2.4,-0.1,4.8,0.0,0.0,274.6,10.8,24.1,1033.6,0.0,,,,,,,,,,,
438,2016-03-15,4.1,2.7,6.1,0.0,0.0,142.1,19.4,44.3,1029.7,77.0,,,,,,,,,,,
439,2016-03-16,2.9,-1.0,6.9,0.0,0.0,87.1,9.7,24.5,1034.7,629.0,,,,,,,,,,,
440,2016-03-17,4.8,-2.2,11.7,0.0,0.0,257.9,10.1,36.7,1027.1,639.0,,,,,,,,,,,
441,2016-03-18,3.7,0.0,5.2,0.0,0.0,286.3,11.9,34.6,1017.9,0.0,,,,,,,,,,,
442,2016-03-19,5.0,1.9,9.8,0.0,0.0,260.4,14.0,38.9,1017.4,411.0,,,,,,,,,,,
443,2016-03-20,4.5,2.2,6.4,0.0,0.0,276.3,12.2,25.9,1011.2,47.0,,,,,,,,,,,
444,2016-03-21,5.1,1.8,7.5,1.2,0.0,265.0,16.9,47.5,1008.7,2.0,,,,,,,,,,,
445,2016-03-22,5.4,2.2,8.1,1.2,0.0,219.6,10.4,23.0,1008.0,22.0,,,,,,,,,,,
446,2016-03-23,5.2,1.5,7.3,0.0,0.0,249.6,10.1,27.0,1007.3,17.0,,,,,,,,,,,
447,2016-03-24,4.1,-0.1,7.9,0.3,0.0,199.2,6.8,22.3,1011.6,143.0,,,,,,,,,,,
448,2016-03-25,6.6,4.6,7.9,0.8,0.0,213.3,9.4,29.5,1009.5,0.0,,,,,,,,,,,
449,2016-03-26,7.1,2.6,11.8,0.0,0.0,229.2,11.2,29.2,1016.0,649.0,,,,,,,,,,,
450,2016-03-27,8.9,5.4,15.0,0.1,0.0,,15.1,47.5,1009.5,388.0,,,,,,,,,,,
451,2016-03-28,9.9,4.1,15.1,0.2,0.0,170.8,14.8,50.4,1004.2,446.0,,,,,,,,,,,
452,2016-03-29,7.3,4.7,11.4,5.8,0.0,229.2,10.4,45.4,1003.1,100.0,,,,,,,,,,,
