,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
246,2018-10-13,17.7,14.2,23.2,0.0,0.0,138.3,7.7,29.0,1023.3,,,,,,,,,,,,
247,2018-10-14,16.6,11.9,21.2,0.0,0.0,139.2,9.9,39.0,1016.0,,,,,,,,,,,,
248,2018-10-15,16.2,12.7,20.5,0.0,0.0,147.5,9.8,36.0,1015.4,,,,,,,,,,,,
249,2018-10-16,14.5,12.0,18.9,0.0,0.0,192.9,7.9,21.0,1018.1,,,,,,,,,,,,
250,2018-10-17,13.6,9.8,19.2,0.0,0.0,221.3,7.3,15.0,1019.5,,,,,,,,,,,,
251,2018-10-18,11.4,9.0,15.8,0.0,0.0,270.4,9.1,26.0,1021.3,,,,,,,,,,,,
252,2018-10-19,10.1,8.8,11.2,3.1,0.0,168.3,7.3,22.0,1024.8,,,,,,,,,,,,
253,2018-10-20,9.0,7.5,11.3,0.0,0.0,196.7,7.0,26.0,1028.4,,,,,,,,,,,,
254,2018-10-21,8.5,6.2,11.9,0.0,0.0,237.9,6.0,15.0,1029.4,,,,,,,,,,,,
255,2018-10-22,7.0,4.2,11.9,1.5,0.0,252.1,13.2,47.0,1028.7,,,,,,,,,,,,
256,2018-10-23,6.3,4.1,8.6,2.6,0.0,242.9,29.6,59.0,1021.6,,,,,,,,,,,,
257,2018-10-24,8.3,6.9,9.8,23.1,0.0,291.3,29.5,68.0,1016.0,,,,,,,,,,,,
258,2018-10-25,9.8,7.6,11.7,2.2,0.0,260.0,26.8,63.0,1015.7,,,,,,,,,,,,
259,2018-10-26,8.6,7.0,10.8,2.1,0.0,233.3,18.2,47.0,1009.7,,,,,,,,,,,,
260,2018-10-27,6.0,4.5,8.0,0.0,0.0,243.8,17.2,43.0,1007.4,,,,,,,,,,,,
261,2018-10-28,2.6,1.3,4.6,7.8,0.0,41.6,17.3,40.0,1012.1,,,,,,,,,,,,
262,2018-10-29,3.2,1.8,5.3,0.7,0.0,51.7,15.8,34.0,1004.3,,,,,,,,,,,,
263,2018-10-30,11.3,5.1,16.6,0.0,0.0,186.3,26.4,78.0,995.9,,,,,,,,,,,,
264,2018-10-31,8.6,3.6,14.7,0.0,0.0,168.3,16.9,51.0,1017.0,,,,,,,,,,,,
265,2018-11-01,9.2,6.4,12.8,0.0,0.0,143.8,10.7,37.0,1013.8,,,,,,,,,,,,
266,2018-11-02,9.3,7.3,11.1,0.0,0.0,188.3,13.0,35.0,1022.3,,,,,,,,,,,,
267,2018-11-03,7.5,5.9,8.7,0.0,0.0,148.3,7.9,21.0,1028.3,,,,,,,,,,,,
268,2018-11-04,9.0,7.2,12.3,0.0,0.0,94.2,6.0,23.0,1019.5,,,,,,,,,,,,
269,2018-11-05,11.3,8.0,13.9,0.0,0.0,139.2,11.1,41.0,1012.0,,,,,,,,,,,,
270,2018-11-06,12.2,10.5,15.5,0.0,0.0,140.8,11.3,40.0,1010.6,,,,,,,,,,,,
271,2018-11-07,10.9,8.3,14.6,0.0,0.0,183.8,7.0,33.0,1012.4,,,,,,,,,,,,
272,2018-11-08,9.8,7.1,12.6,0.0,0.0,198.3,10.8,24.0,1020.8,,,,,,,,,,,,
273,2018-11-09,8.7,6.2,10.9,0.0,0.0,130.8,7.0,19.0,1017.7,,,,,,,,,,,,
274,2018-11-10,8.1,5.8,12.7,0.0,0.0,134.2,9.3,26.0,1011.9,,,,,,,,,,,,
275,2018-11-11,8.8,5.3,13.2,0.3,0.0,180.8,12.8,37.0,1013.6,,,,,,,,,,,,
276,2018-11-12,13.3,10.0,19.3,0.0,0.0,168.3,12.9,35.0,1018.1,,,,,,,,,,,,
277,2018-11-13,10.3,7.1,12.9,1.9,0.0,228.8,18.4,37.0,1024.0,,,,,,,,,,,,
278,2018-11-14,6.5,3.5,9.8,0.0,0.0,224.2,11.2,31.0,1031.1,,,,,,,,,,,,
279,2018-11-15,6.4,1.3,11.7,0.0,0.0,142.5,8.3,25.0,1029.4,,,,,,,,,,,,
280,2018-11-16,4.1,0.7,7.9,0.0,0.0,117.1,7.9,35.0,1032.9,,,,,,,,,,,,
281,2018-11-17,1.6,-1.3,6.4,0.0,0.0,61.3,9.9,27.0,1034.9,,,,,,,,,,,,
282,2018-11-18,-2.4,-5.8,0.7,0.0,0.0,142.9,8.6,25.0,1030.3,,,,,,,,,,,,
283,2018-11-20,0.0,-1.3,1.6,0.4,0.0,68.8,15.8,45.0,1014.9,,,,,,,,,,,,
284,2018-11-21,0.4,-0.1,1.3,0.0,0.0,50.8,12.1,25.0,1018.7,,,,,,,,,,,,
285,2018-11-22,1.5,0.1,2.6,0.1,0.0,85.0,7.5,19.0,1022.4,,,,,,,,,,,,
286,2018-11-23,2.8,0.8,6.9,0.0,0.0,151.7,6.5,22.0,1021.4,,,,,,,,,,,,
287,2018-11-24,3.7,1.1,6.0,0.3,0.0,183.8,10.3,36.0,1014.3,,,,,,,,,,,,
288,2018-11-25,4.3,0.8,7.2,0.0,0.0,120.0,8.8,22.0,1012.1,,,,,,,,,,,,
289,2018-11-26,2.0,0.5,3.7,0.3,0.0,43.3,16.5,34.0,1011.5,,,,,,,,,,,,
290,2018-11-27,-1.8,-4.3,0.3,0.0,0.0,73.3,10.2,27.0,1021.0,,,,,,,,,,,,
291,2018-11-28,-2.5,-5.8,0.7,0.0,0.0,144.6,8.2,35.0,1028.2,,,,,,,,,,,,
292,2018-11-29,1.2,-1.3,4.1,0.0,0.0,148.3,15.3,59.0,1022.9,,,,,,,,,,,,
293,2018-11-30,-0.5,-2.0,1.3,7.7,0.0,145.4,11.7,61.0,1017.1,,,,,,,,,,,,
294,2018-12-01,3.6,1.9,6.0,0.9,0.0,217.9,18.7,40.0,1016.5,,,,,,,,,,,,
295,2018-12-02,6.6,3.7,10.0,6.7,0.0,202.9,27.4,53.0,1006.2,,,,,,,,,,,,
296,2018-12-03,10.0,8.3,11.9,8.5,0.0,221.3,24.6,60.0,1002.9,,,,,,,,,,,,
297,2018-12-04,5.0,0.1,8.9,6.7,0.0,274.6,20.0,49.0,1015.6,,,,,,,,,,,,
298,2018-12-05,1.5,-0.6,5.1,0.0,0.0,182.9,8.7,28.0,1028.0,,,,,,,,,,,,
299,2018-12-06,5.6,3.0,8.2,0.4,0.0,199.6,19.0,42.0,1018.8,,,,,,,,,,,,
300,2018-12-07,9.6,8.3,10.5,2.5,0.0,226.7,32.7,78.0,1009.3,,,,,,,,,,,,
301,2018-12-08,5.2,3.5,8.9,1.6,0.0,231.7,38.8,84.0,1004.9,,,,,,,,,,,,
302,2018-12-09,5.4,2.9,7.1,6.6,0.0,242.9,37.6,78.0,997.9,,,,,,,,,,,,
303,2018-12-10,2.2,1.0,3.6,,0.0,265.8,34.5,,1013.4,,,,,,,,,,,,
304,2018-12-11,1.0,0.2,1.7,8.9,10.0,285.0,27.8,58.0,1016.8,,,,,,,,,,,,
305,2018-12-12,-0.1,-1.3,0.4,5.1,30.0,220.8,12.0,27.0,1023.4,,,,,,,,,,,,
306,2018-12-13,-2.4,-4.2,-1.3,0.0,30.0,62.1,10.2,26.0,1023.5,,,,,,,,,,,,
307,2018-12-14,-1.8,-2.3,-1.2,0.0,20.0,80.8,11.2,30.0,1024.4,,,,,,,,,,,,
308,2018-12-15,-2.5,-3.0,-2.0,0.0,20.0,65.8,7.3,20.0,1027.3,,,,,,,,,,,,
309,2018-12-16,-2.4,-3.0,-1.2,0.2,20.0,157.5,8.3,29.0,1017.1,,,,,,,,,,,,
310,2018-12-17,1.0,-0.8,2.3,0.0,20.0,220.8,15.0,37.0,1021.5,,,,,,,,,,,,
311,2018-12-18,2.5,0.4,4.6,0.1,10.0,198.3,13.5,31.0,1026.3,,,,,,,,,,,,
312,2018-12-19,2.2,0.7,4.9,2.3,0.0,160.4,12.1,48.0,1018.5,,,,,,,,,,,,
313,2018-12-20,3.2,1.2,4.8,5.2,0.0,197.5,16.6,42.0,1016.5,,,,,,,,,,,,
314,2018-12-21,6.2,4.3,9.6,4.2,0.0,216.3,33.6,76.0,1009.6,,,,,,,,,,,,
315,2018-12-22,7.0,4.3,9.0,9.2,0.0,256.3,27.3,63.0,1010.1,,,,,,,,,,,,
316,2018-12-23,5.1,4.3,6.1,8.9,0.0,239.6,20.3,50.0,1018.1,,,,,,,,,,,,
317,2018-12-24,0.6,-1.3,3.9,12.1,0.0,307.9,17.8,46.0,1023.5,,,,,,,,,,,,
318,2018-12-25,0.9,-0.8,1.9,0.6,0.0,255.0,24.0,44.0,1032.3,,,,,,,,,,,,
319,2018-12-26,1.6,0.3,2.6,0.3,0.0,246.7,22.7,42.0,1030.6,,,,,,,,,,,,
320,2018-12-30,3.8,2.2,4.5,9.2,0.0,279.6,27.2,73.0,1025.8,,,,,,,,,,,,
321,2018-12-31,4.3,3.0,5.5,3.0,0.0,277.1,12.5,32.0,1031.3,,,,,,,,,,,,
322,2019-01-01,4.6,0.9,5.7,3.0,0.0,259.2,31.6,70.0,1022.9,,,,,,,,,,,,
323,2019-01-02,-0.3,-2.1,1.4,1.7,10.0,317.9,28.0,68.0,1025.7,,,,,,,,,,,,
324,2019-01-03,-2.7,-4.0,-1.3,1.3,50.0,316.7,18.1,40.0,1034.3,,,,,,,,,,,,
325,2019-01-04,-1.2,-3.1,0.7,1.6,,276.3,21.1,44.0,1031.5,,,,,,,,,,,,
326,2019-01-05,3.3,0.7,4.9,12.1,30.0,296.7,25.1,46.0,1021.8,,,,,,,,,,,,
327,2019-01-06,0.9,-0.5,3.8,2.1,0.0,274.2,11.9,43.0,1028.0,,,,,,,,,,,,
328,2019-01-07,2.7,1.3,3.5,6.0,0.0,276.7,18.5,49.0,1028.0,,,,,,,,,,,,
329,2019-01-08,2.2,1.2,3.3,13.4,0.0,246.7,38.5,69.0,1008.2,,,,,,,,,,,,
330,2019-01-09,-0.8,-1.2,0.3,8.8,140.0,312.9,27.5,60.0,1007.9,,,,,,,,,,,,
331,2019-01-10,-1.7,-4.0,-0.4,6.5,180.0,339.2,18.8,36.0,1021.6,,,,,,,,,,,,
332,2019-01-11,-2.3,-4.3,1.1,3.2,200.0,234.6,23.8,46.0,1021.4,,,,,,,,,,,,
333,2019-01-12,1.5,1.0,2.2,3.0,170.0,247.1,31.3,58.0,1015.0,,,,,,,,,,,,
334,2019-01-13,2.6,1.1,5.0,17.7,70.0,244.2,33.0,76.0,1001.8,,,,,,,,,,,,
335,2019-01-14,,,,4.8,30.0,292.5,30.7,76.0,,,,,,,,,,,,,
336,2019-01-15,0.7,-1.2,2.5,0.8,30.0,250.4,32.8,51.0,1014.9,,,,,,,,,,,,
337,2019-01-16,2.5,0.9,3.5,1.9,0.0,229.6,26.9,48.0,1011.1,,,,,,,,,,,,
338,2019-01-17,3.2,0.0,4.6,1.2,10.0,234.2,33.3,72.0,1003.4,,,,,,,,,,,,
339,2019-01-18,-2.8,-5.9,0.4,1.3,30.0,251.3,17.6,51.0,1017.7,,,,,,,,,,,,
340,2019-01-19,-4.2,-6.7,0.2,0.0,30.0,124.2,9.7,37.0,1020.8,,,,,,,,,,,,
341,2019-01-20,-5.1,-7.5,-3.0,0.0,30.0,122.9,6.7,38.0,1019.5,,,,,,,,,,,,
342,2019-01-21,,,,0.0,,,4.5,39.0,,,,,,,,,,,,,
343,2019-01-22,-5.4,-8.0,-0.9,0.0,40.0,160.0,8.9,37.0,1013.4,,,,,,,,,,,,
344,2019-01-23,-6.7,-9.7,-4.0,0.0,40.0,104.2,8.9,41.0,1003.8,,,,,,,,,,,,
345,2019-01-24,-6.0,-9.4,-4.5,0.1,50.0,99.2,7.3,34.0,1010.7,,,,,,,,,,,,
346,2019-01-25,-5.6,-6.7,-3.7,0.0,60.0,246.7,11.6,40.0,1015.7,,,,,,,,,,,,
347,2019-01-26,-0.2,-2.9,2.1,18.9,120.0,230.0,31.7,59.0,1006.2,,,,,,,,,,,,
348,2019-01-27,3.0,2.0,4.1,0.1,70.0,208.3,28.3,54.0,993.1,,,,,,,,,,,,
349,2019-01-28,1.5,0.0,3.5,1.4,20.0,,,59.0,993.4,,,,,,,,,,,,
350,2019-01-29,-1.0,-3.1,0.3,0.4,30.0,231.7,18.1,,1005.0,,,,,,,,,,,,
351,2019-01-30,,,,0.0,30.0,153.3,12.6,,,,,,,,,,,,,,
352,2019-01-31,-0.3,-2.3,1.8,0.0,20.0,,,,1000.5,,,,,,,,,,,,
353,2019-02-01,-0.5,-3.1,1.9,0.7,20.0,134.2,11.9,40.0,995.5,,,,,,,,,,,,
354,2019-02-02,0.5,-0.4,1.4,2.2,20.0,228.8,7.0,18.0,997.3,,,,,,,,,,,,
355,2019-02-03,-1.3,-1.9,0.2,13.0,160.0,336.7,18.5,43.0,1013.6,,,,,,,,,,,,
356,2019-02-04,-1.6,-3.3,0.9,0.0,150.0,224.6,13.3,33.0,1029.3,,,,,,,,,,,,
357,2019-02-05,-1.5,-5.0,1.1,0.0,140.0,219.6,14.7,31.0,1029.0,,,,,,,,,,,,
358,2019-02-06,0.4,-3.3,5.5,0.0,120.0,182.9,9.5,24.0,1027.3,,,,,,,,,,,,
359,2019-02-07,1.1,-2.6,4.0,2.3,110.0,188.8,15.6,47.0,1016.1,,,,,,,,,,,,
360,2019-02-08,3.0,1.5,4.3,0.0,80.0,217.1,27.8,54.0,1016.9,,,,,,,,,,,,
361,2019-02-09,4.9,3.6,6.5,0.0,50.0,216.3,36.4,68.0,1009.4,,,,,,,,,,,,
362,2019-02-10,6.1,3.6,9.4,0.0,10.0,205.4,36.8,84.0,1001.9,,,,,,,,,,,,
363,2019-02-11,2.2,0.6,4.3,6.2,0.0,268.3,31.6,70.0,1010.1,,,,,,,,,,,,
364,2019-02-12,0.4,-1.0,1.3,2.2,20.0,282.1,22.4,48.0,1029.9,,,,,,,,,,,,
365,2019-02-13,2.4,0.9,4.1,0.1,0.0,236.7,22.0,42.0,1035.7,,,,,,,,,,,,
366,2019-02-14,4.2,1.4,9.0,0.0,0.0,228.8,12.4,26.0,1037.0,,,,,,,,,,,,
367,2019-02-15,7.1,1.8,13.0,0.0,0.0,202.5,8.5,19.0,1034.8,,,,,,,,,,,,
368,2019-02-16,9.5,4.8,15.7,0.0,0.0,194.2,12.6,34.0,1028.3,,,,,,,,,,,,
369,2019-02-17,9.4,5.1,16.1,0.0,0.0,216.3,11.1,24.0,1025.2,,,,,,,,,,,,
370,2019-02-18,9.5,5.7,15.6,0.0,0.0,211.7,9.5,22.0,1020.6,,,,,,,,,,,,
371,2019-02-19,5.4,3.3,9.0,0.4,,,,,1018.5,,,,,,,,,,,,
372,2019-02-20,4.2,1.7,7.7,0.0,0.0,241.3,17.5,35.0,1023.6,,,,,,,,,,,,
373,2019-02-21,5.1,2.5,7.7,1.3,0.0,238.3,19.5,34.0,1026.4,,,,,,,,,,,,
374,2019-02-22,2.9,-2.5,6.5,4.8,0.0,159.2,18.8,45.0,1034.7,,,,,,,,,,,,
375,2019-02-23,-0.8,-4.1,3.9,0.0,0.0,137.1,6.5,25.0,1043.3,,,,,,,,,,,,
376,2019-02-24,2.8,-2.5,9.6,0.0,0.0,201.3,6.8,14.0,1040.1,,,,,,,,,,,,
377,2019-02-25,6.5,2.1,12.7,0.0,0.0,230.8,10.4,19.0,1038.4,,,,,,,,,,,,
378,2019-02-26,7.0,3.1,10.5,0.0,0.0,240.8,9.3,20.0,1034.4,,,,,,,,,,,,
379,2019-02-27,8.2,2.5,14.8,0.0,0.0,222.9,11.5,30.0,1027.5,,,,,,,,,,,,
380,2019-02-28,8.9,5.8,12.6,0.0,0.0,256.3,21.4,48.0,1014.2,,,,,,,,,,,,
381,2019-03-01,6.2,2.0,8.5,8.1,0.0,280.8,19.5,49.0,1012.5,,,,,,,,,,,,
382,2019-03-02,2.6,0.7,5.2,0.0,0.0,244.2,14.4,30.0,1016.8,,,,,,,,,,,,
383,2019-03-05,3.6,1.7,5.6,2.5,0.0,236.7,32.0,75.0,1006.3,,,,,,,,,,,,
384,2019-03-06,6.7,0.9,11.3,0.0,0.0,182.9,15.8,41.0,1009.3,,,,,,,,,,,,
385,2019-03-07,9.6,6.1,13.1,0.1,0.0,201.7,29.5,68.0,1000.1,,,,,,,,,,,,
386,2019-03-08,5.7,3.5,7.5,1.4,0.0,234.2,37.0,80.0,1010.2,,,,,,,,,,,,
387,2019-03-09,6.3,4.2,9.3,4.4,0.0,232.1,39.9,94.0,1010.6,,,,,,,,,,,,
388,2019-03-10,5.7,1.8,10.0,6.8,0.0,231.3,32.5,121.0,1006.1,,,,,,,,,,,,
389,2019-03-11,1.0,-0.2,2.9,9.1,30.0,250.0,29.2,86.0,1014.1,,,,,,,,,,,,
390,2019-03-12,2.9,0.1,5.8,1.7,30.0,233.3,23.1,54.0,1018.6,,,,,,,,,,,,
391,2019-03-13,5.0,3.0,7.0,0.2,0.0,229.6,37.7,71.0,1006.1,,,,,,,,,,,,
392,2019-03-14,4.0,3.2,6.0,5.5,0.0,232.9,38.2,74.0,1002.6,,,,,,,,,,,,
393,2019-03-15,5.9,3.9,9.2,11.6,0.0,249.2,35.4,67.0,1002.9,,,,,,,,,,,,
394,2019-03-16,6.3,3.3,9.0,4.6,0.0,245.8,30.7,65.0,1007.9,,,,,,,,,,,,
395,2019-03-17,8.2,4.0,13.6,0.3,0.0,236.3,34.0,77.0,1003.8,,,,,,,,,,,,
396,2019-03-18,3.1,1.1,6.1,1.5,0.0,241.7,29.3,64.0,1015.4,,,,,,,,,,,,
397,2019-03-19,2.3,0.0,4.9,0.0,0.0,267.9,14.9,33.0,1027.2,,,,,,,,,,,,
398,2019-03-20,4.7,-0.1,10.1,0.0,,233.8,10.3,28.0,1034.2,,,,,,,,,,,,
399,2019-03-21,8.2,2.8,14.0,0.0,0.0,,,17.0,1034.6,,,,,,,,,,,,
400,2019-03-22,11.2,5.0,17.8,0.0,,100.8,8.3,23.0,1031.3,,,,,,,,,,,,
401,2019-03-23,12.1,6.2,17.7,0.0,,242.1,11.5,38.0,1027.0,,,,,,,,,,,,
402,2019-03-24,6.8,5.4,8.1,0.0,0.0,165.4,8.0,19.0,1025.1,,,,,,,,,,,,
403,2019-03-25,2.6,0.0,6.0,2.9,0.0,265.0,19.2,53.0,1018.4,,,,,,,,,,,,
404,2019-03-26,3.2,1.1,6.4,1.7,0.0,281.3,22.2,56.0,1026.7,,,,,,,,,,,,
405,2019-03-27,,,,0.5,0.0,286.7,13.7,30.0,,,,,,,,,,,,,
406,2019-03-28,6.1,4.7,7.4,7.9,0.0,249.2,12.0,27.0,1033.7,,,,,,,,,,,,
407,2019-03-29,8.6,5.8,13.0,4.1,0.0,140.0,6.1,18.0,1032.2,,,,,,,,,,,,
408,2019-03-30,10.1,4.4,16.0,0.0,0.0,218.8,10.8,25.0,1024.0,,,,,,,,,,,,
409,2019-04-01,6.0,0.9,11.4,0.0,0.0,63.3,13.2,34.0,1024.0,,,,,,,,,,,,
410,2019-04-02,9.7,3.3,16.2,0.0,,162.5,9.9,30.0,1012.8,,,,,,,,,,,,
411,2019-04-03,12.4,8.5,17.9,0.2,0.0,155.0,10.5,34.0,1003.3,,,,,,,,,,,,
412,2019-04-04,12.2,4.2,18.7,0.0,0.0,138.3,11.0,37.0,997.5,,,,,,,,,,,,
413,2019-04-05,9.3,6.5,13.3,0.0,0.0,178.3,11.4,30.0,1004.2,,,,,,,,,,,,
414,2019-04-06,12.0,6.2,16.7,0.0,0.0,89.6,10.6,34.0,1005.8,,,,,,,,,,,,
415,2019-04-07,11.3,5.5,15.8,0.0,0.0,98.3,9.8,37.0,1006.4,,,,,,,,,,,,
416,2019-04-08,12.2,8.7,15.6,0.0,0.0,81.7,8.1,31.0,1008.7,,,,,,,,,,,,
417,2019-04-09,6.8,2.4,11.0,0.0,0.0,86.3,11.3,34.0,1012.5,,,,,,,,,,,,
418,2019-04-10,4.1,-0.1,8.4,0.0,0.0,,,,1015.4,,,,,,,,,,,,
419,2019-04-11,1.6,-2.3,5.3,0.0,0.0,40.4,17.5,,1022.2,,,,,,,,,,,,
420,2019-04-12,0.8,0.0,1.9,0.0,0.0,46.7,13.2,29.0,1024.6,,,,,,,,,,,,
421,2019-04-13,1.5,-1.7,5.6,0.0,0.0,67.5,9.7,32.0,1022.9,,,,,,,,,,,,
422,2019-04-14,0.8,-1.5,2.8,2.2,0.0,149.6,7.3,23.0,1023.6,,,,,,,,,,,,
423,2019-04-15,6.3,1.9,11.4,0.0,0.0,90.0,10.0,38.0,1025.7,,,,,,,,,,,,
424,2019-04-16,8.9,3.1,14.3,0.0,0.0,,,30.0,1021.4,,,,,,,,,,,,
425,2019-04-17,11.1,5.7,16.1,0.0,0.0,,,36.0,1024.6,,,,,,,,,,,,
426,2019-04-18,12.8,6.7,18.8,,,102.5,11.8,46.0,1027.9,,,,,,,,,,,,
427,2019-04-19,15.0,9.7,20.5,0.0,0.0,104.2,11.6,38.0,1030.3,,,,,,,,,,,,
428,2019-04-20,14.4,8.3,19.8,0.0,0.0,,,36.0,1029.1,,,,,,,,,,,,
429,2019-04-21,14.2,7.4,19.4,0.0,0.0,82.1,10.4,32.0,1022.4,,,,,,,,,,,,
430,2019-04-22,,,,0.0,0.0,80.0,15.5,48.0,,,,,,,,,,,,,
431,2019-04-23,12.3,9.6,16.2,0.0,0.0,115.4,22.0,58.0,1006.2,,,,,,,,,,,,
432,2019-04-24,15.1,10.0,21.8,0.0,0.0,139.6,14.0,46.0,1004.7,,,,,,,,,,,,
433,2019-04-25,17.1,9.1,23.6,0.0,0.0,140.8,12.2,65.0,1010.3,,,,,,,,,,,,
434,2019-04-26,14.7,7.2,18.3,4.6,0.0,238.3,15.1,49.0,1009.5,,,,,,,,,,,,
435,2019-04-27,9.9,6.6,15.9,1.6,0.0,237.5,15.3,51.0,1014.1,,,,,,,,,,,,
436,2019-04-28,7.3,5.4,11.0,0.4,0.0,261.7,13.6,,1018.2,,,,,,,,,,,,
437,2019-04-29,6.6,4.7,8.7,12.4,0.0,294.6,13.3,39.0,1019.2,,,,,,,,,,,,
438,2019-04-30,8.0,1.9,13.0,0.1,0.0,300.8,11.5,32.0,1018.4,,,,,,,,,,,,
439,2019-05-01,10.3,4.5,16.2,0.1,,252.5,14.1,33.0,1014.7,,,,,,,,,,,,
440,2019-05-02,11.4,7.3,15.9,0.0,,263.8,17.0,41.0,1008.2,,,,,,,,,,,,
441,2019-05-03,6.8,4.9,8.9,0.4,,280.0,12.8,40.0,1009.3,,,,,,,,,,,,
442,2019-05-04,2.5,0.2,4.5,8.8,,,,34.0,1008.4,,,,,,,,,,,,
443,2019-05-05,3.4,-0.3,7.8,0.0,,300.0,9.0,31.0,1016.6,,,,,,,,,,,,
444,2019-05-06,4.6,0.6,8.6,0.0,,263.3,12.5,39.0,1019.2,,,,,,,,,,,,
445,2019-05-07,5.6,0.8,9.0,0.2,,221.3,10.4,26.0,1018.8,,,,,,,,,,,,
446,2019-05-09,12.0,9.2,16.2,0.2,,220.4,17.2,41.0,1000.7,,,,,,,,,,,,
447,2019-05-10,10.5,8.2,13.4,2.6,,254.6,18.3,45.0,1008.3,,,,,,,,,,,,
448,2019-05-11,9.3,7.2,12.7,10.5,,177.1,11.6,43.0,1011.5,,,,,,,,,,,,
449,2019-05-12,7.8,4.6,11.9,5.5,,341.3,20.4,49.0,1026.6,,,,,,,,,,,,
450,2019-05-13,7.5,2.9,11.2,0.0,,321.7,13.1,41.0,1035.1,,,,,,,,,,,,
451,2019-05-14,6.3,3.8,8.8,2.0,,98.8,14.7,58.0,1031.1,,,,,,,,,,,,
452,2019-05-15,3.6,1.3,5.6,0.9,,225.0,10.9,26.0,1025.8,,,,,,,,,,,,
453,2019-05-16,5.6,4.1,7.1,4.0,,235.8,6.6,22.0,1016.9,,,,,,,,,,,,
454,2019-05-17,11.0,6.5,16.2,0.0,,111.7,8.1,33.0,1010.6,,,,,,,,,,,,
455,2019-05-18,13.8,7.4,20.0,0.0,,117.9,9.4,31.0,1006.7,,,,,,,,,,,,
456,2019-05-19,17.0,11.7,22.1,0.0,,110.8,9.4,30.0,1003.9,,,,,,,,,,,,
457,2019-05-20,14.3,12.1,16.7,3.6,,157.5,6.3,26.0,1001.8,,,,,,,,,,,,
458,2019-05-21,14.9,9.5,19.0,0.0,,172.9,10.7,39.0,1004.1,,,,,,,,,,,,
459,2019-05-22,11.2,9.9,12.6,3.0,,302.1,17.0,39.0,1014.3,,,,,,,,,,,,
460,2019-05-23,,,,0.0,,276.7,10.3,30.0,,,,,,,,,,,,,
461,2019-05-24,15.3,9.1,20.2,0.0,,238.3,9.2,26.0,1014.9,,,,,,,,,,,,
462,2019-05-25,14.0,9.5,17.8,0.0,,236.3,10.8,25.0,1014.7,,,,,,,,,,,,
463,2019-05-26,14.5,8.6,20.9,0.0,,235.4,13.6,45.0,1014.5,,,,,,,,,,,,
464,2019-05-27,16.0,11.6,20.4,0.0,,260.0,17.3,45.0,1008.8,,,,,,,,,,,,
465,2019-05-28,12.4,10.2,14.8,13.2,,234.2,10.3,33.0,1007.0,,,,,,,,,,,,
466,2019-05-29,10.6,7.5,14.0,7.3,,225.0,12.3,33.0,1019.3,,,,,,,,,,,,
467,2019-05-30,13.1,5.4,19.4,0.0,,235.8,9.3,32.0,1024.9,,,,,,,,,,,,
468,2019-05-31,16.6,13.4,20.0,0.0,,238.8,9.8,24.0,1024.2,,,,,,,,,,,,
469,2019-06-01,19.4,13.3,24.5,0.0,,225.8,10.6,23.0,1021.8,,,,,,,,,,,,
470,2019-06-02,22.0,15.3,27.7,0.4,,195.0,6.8,21.0,1017.5,,,,,,,,,,,,
471,2019-06-03,23.3,16.9,28.8,0.0,,177.5,9.5,57.0,1014.0,,,,,,,,,,,,
472,2019-06-04,21.7,14.2,27.7,0.0,,172.9,7.4,34.0,1012.2,,,,,,,,,,,,
473,2019-06-05,24.3,19.4,29.1,0.0,,111.7,8.0,30.0,1007.5,,,,,,,,,,,,
474,2019-06-06,18.7,13.2,23.9,0.0,,218.3,13.3,45.0,1008.6,,,,,,,,,,,,
475,2019-06-07,16.2,10.5,22.7,3.3,,145.0,9.0,32.0,1014.0,,,,,,,,,,,,
476,2019-06-08,15.7,12.2,19.5,0.0,,229.2,23.7,66.0,1020.2,,,,,,,,,,,,
477,2019-06-09,18.0,10.9,23.6,0.0,,115.0,9.0,29.0,1022.9,,,,,,,,,,,,
478,2019-06-10,21.2,17.5,25.9,1.5,,198.8,7.5,49.0,1012.8,,,,,,,,,,,,
479,2019-06-11,19.4,15.8,24.5,0.1,,185.4,10.8,30.0,1009.2,,,,,,,,,,,,
480,2019-06-12,20.4,14.5,29.8,5.8,,185.4,11.8,60.0,1007.8,,,,,,,,,,,,
481,2019-06-13,17.2,13.1,22.0,1.6,,119.2,7.9,22.0,1014.8,,,,,,,,,,,,
482,2019-06-14,22.0,13.9,28.4,0.0,,135.0,8.7,31.0,1016.4,,,,,,,,,,,,
483,2019-06-15,23.9,19.4,28.0,0.0,,201.3,16.2,43.0,1010.4,,,,,,,,,,,,
484,2019-06-16,17.1,15.0,20.3,3.1,,236.7,8.0,25.0,1019.6,,,,,,,,,,,,
485,2019-06-17,19.4,14.0,24.6,0.0,,103.3,8.4,26.0,1020.8,,,,,,,,,,,,
486,2019-06-18,21.7,16.2,26.6,0.0,,126.3,8.4,28.0,1016.1,,,,,,,,,,,,
487,2019-06-19,23.9,19.5,28.6,0.0,,178.8,8.5,29.0,1009.8,,,,,,,,,,,,
488,2019-06-20,21.0,17.0,25.6,1.8,,226.3,11.5,54.0,1010.5,,,,,,,,,,,,
489,2019-06-21,18.1,14.2,22.3,0.0,,221.3,9.8,24.0,1016.7,,,,,,,,,,,,
