,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
216,216.0,2015-08-06,25.2,14.4,35.7,0.0,,160.4,6.8,19.4,1015.4,823.0,,,,,,,,,,,
217,217.0,2015-08-07,26.5,17.7,34.0,0.0,,133.3,11.2,40.3,1015.2,771.0,,,,,,,,,,,
218,218.0,2015-08-08,24.9,19.4,32.3,0.0,,123.8,16.2,46.1,1017.7,553.0,,,,,,,,,,,
219,219.0,2015-08-09,22.3,17.0,29.2,0.0,,38.3,15.5,32.4,1019.6,597.0,,,,,,,,,,,
220,220.0,2015-08-10,25.9,17.7,34.2,0.0,,50.8,15.8,37.8,1014.2,718.0,,,,,,,,,,,
221,221.0,2015-08-11,24.3,18.7,30.7,0.0,,168.3,12.6,37.1,1015.8,754.0,,,,,,,,,,,
222,222.0,2015-08-12,22.8,17.4,29.6,0.0,,33.3,15.8,34.6,1020.3,578.0,,,,,,,,,,,
223,223.0,2015-08-13,23.9,16.5,31.8,0.0,,53.3,19.4,58.3,1016.8,587.0,,,,,,,,,,,
224,224.0,2015-08-14,25.6,20.4,34.2,1.6,,134.6,11.2,29.5,1008.0,527.0,,,,,,,,,,,
225,225.0,2015-08-15,22.3,17.5,27.7,0.0,,205.4,10.8,59.8,1007.9,275.0,,,,,,,,,,,
226,226.0,2015-08-16,19.5,15.9,25.3,9.9,,207.9,7.6,32.8,1009.5,11.0,,,,,,,,,,,
227,227.0,2015-08-17,17.0,14.5,18.9,14.7,,202.9,10.8,29.5,1009.8,0.0,,,,,,,,,,,
228,228.0,2015-08-18,15.0,14.2,16.2,8.2,,250.0,9.7,24.5,1014.4,0.0,,,,,,,,,,,
229,229.0,2015-08-19,16.3,12.4,20.3,0.0,,164.6,6.8,23.0,1020.2,137.0,,,,,,,,,,,
230,230.0,2015-08-20,15.9,11.9,19.1,0.0,,150.8,6.1,24.1,1024.3,29.0,,,,,,,,,,,
231,231.0,2015-08-21,16.7,10.2,25.2,0.0,,159.6,6.5,24.1,1025.1,526.0,,,,,,,,,,,
232,232.0,2015-08-22,17.7,9.7,24.9,0.0,,133.3,10.1,33.8,1021.0,768.0,,,,,,,,,,,
233,233.0,2015-08-23,18.4,11.4,24.6,1.8,,69.6,13.3,46.8,1012.1,725.0,,,,,,,,,,,
234,234.0,2015-08-24,20.7,16.1,27.7,1.1,,173.3,11.9,67.7,1006.2,305.0,,,,,,,,,,,
235,235.0,2015-08-25,16.7,12.3,21.8,0.0,,220.0,19.8,62.3,1013.9,73.0,,,,,,,,,,,
236,236.0,2015-08-26,20.6,12.2,27.4,0.0,,198.3,12.6,42.5,1015.6,708.0,,,,,,,,,,,
237,237.0,2015-08-27,21.1,16.8,26.3,10.4,,200.8,8.6,30.2,1010.8,156.0,,,,,,,,,,,
238,238.0,2015-08-28,16.9,13.3,20.1,0.2,,215.4,6.5,26.3,1017.4,1.0,,,,,,,,,,,
239,239.0,2015-08-29,17.9,10.8,24.7,0.0,,155.8,5.8,21.6,1023.0,508.0,,,,,,,,,,,
240,240.0,2015-08-30,23.4,15.0,33.3,0.0,,108.3,5.4,16.9,1017.6,603.0,,,,,,,,,,,
241,241.0,2015-08-31,25.2,17.2,34.1,0.0,,209.2,5.4,19.4,1011.5,668.0,,,,,,,,,,,
242,242.0,2015-09-01,20.0,13.3,26.7,0.3,,255.0,8.3,40.0,1009.8,330.0,,,,,,,,,,,
243,243.0,2015-09-02,15.8,10.7,22.2,0.0,,250.0,8.6,33.1,1016.2,629.0,,,,,,,,,,,
244,244.0,2015-09-03,13.8,9.6,19.6,3.5,,169.2,6.8,28.1,1014.0,169.0,,,,,,,,,,,
245,245.0,2015-09-04,13.3,8.0,19.4,0.0,,242.1,13.7,49.0,1013.9,478.0,,,,,,,,,,,
246,246.0,2015-09-05,13.5,10.2,19.4,0.2,,250.0,22.3,52.9,1012.4,191.0,,,,,,,,,,,
247,247.0,2015-09-06,12.5,10.5,16.4,0.2,,267.5,25.6,62.3,1017.3,154.0,,,,,,,,,,,
248,248.0,2015-09-07,13.8,9.3,19.1,0.1,,290.4,14.4,46.8,1022.1,343.0,,,,,,,,,,,
249,249.0,2015-09-08,13.5,7.3,20.5,0.0,,282.1,7.6,28.8,1023.9,330.0,,,,,,,,,,,
250,250.0,2015-09-09,12.9,8.0,19.1,0.0,,83.8,14.4,41.4,1024.4,402.0,,,,,,,,,,,
251,251.0,2015-09-10,12.2,7.7,18.8,0.7,,56.7,14.0,47.9,1024.0,324.0,,,,,,,,,,,
252,252.0,2015-09-11,12.3,8.4,17.9,0.0,,60.0,10.8,23.0,1019.9,132.0,,,,,,,,,,,
253,253.0,2015-09-12,15.6,6.7,25.2,0.2,,115.4,6.1,25.6,1016.0,394.0,,,,,,,,,,,
254,254.0,2015-09-13,19.2,15.2,24.8,0.2,,142.9,7.2,25.9,1010.4,168.0,,,,,,,,,,,
255,255.0,2015-09-14,15.3,11.7,20.5,8.2,,175.0,11.5,62.6,1004.6,151.0,,,,,,,,,,,
256,256.0,2015-09-15,14.3,9.6,19.0,0.1,,215.4,15.1,49.3,1008.0,261.0,,,,,,,,,,,
257,257.0,2015-09-16,14.7,9.3,18.6,6.3,,133.3,9.0,30.6,1001.6,10.0,,,,,,,,,,,
258,258.0,2015-09-17,16.5,12.9,21.7,0.6,,230.4,18.0,55.4,1003.1,55.0,,,,,,,,,,,
259,259.0,2015-09-18,14.3,9.9,19.7,0.0,,227.5,11.2,30.6,1016.3,380.0,,,,,,,,,,,
260,260.0,2015-09-19,13.1,8.5,17.9,2.8,,241.3,7.9,27.7,1020.7,179.0,,,,,,,,,,,
261,261.0,2015-09-20,12.5,9.8,16.5,0.2,,264.6,12.2,45.0,1021.7,77.0,,,,,,,,,,,
262,262.0,2015-09-21,13.7,10.6,18.5,0.0,,230.8,10.1,25.2,1015.9,189.0,,,,,,,,,,,
263,263.0,2015-09-22,13.1,10.3,18.2,3.9,,177.5,7.9,31.7,1005.1,31.0,,,,,,,,,,,
264,264.0,2015-09-23,12.1,9.8,15.0,0.0,,208.8,10.4,32.4,1009.3,26.0,,,,,,,,,,,
265,265.0,2015-09-24,13.0,9.2,18.7,0.0,,231.3,13.0,35.3,1018.5,351.0,,,,,,,,,,,
266,266.0,2015-09-25,12.6,8.4,17.4,0.0,,258.3,6.1,17.3,1021.4,60.0,,,,,,,,,,,
267,267.0,2015-09-26,12.6,8.2,17.9,0.0,,173.3,8.6,32.0,1026.3,441.0,,,,,,,,,,,
268,268.0,2015-09-27,10.9,6.6,17.1,0.0,,152.5,7.6,31.7,1032.2,367.0,,,,,,,,,,,
269,269.0,2015-09-28,10.2,4.8,17.3,0.0,,102.1,8.3,31.3,1036.6,503.0,,,,,,,,,,,
270,270.0,2015-09-29,10.7,6.0,16.5,0.0,,63.8,16.2,43.2,1037.0,519.0,,,,,,,,,,,
271,271.0,2015-09-30,10.7,4.8,16.7,0.0,,85.0,14.0,43.9,1035.5,562.0,,,,,,,,,,,
272,272.0,2015-10-01,9.3,3.7,16.0,0.0,0.0,60.4,11.9,43.2,1032.2,639.0,,,,,,,,,,,
273,273.0,2015-10-02,9.5,0.6,18.2,0.0,0.0,103.3,9.7,31.7,1025.9,637.0,,,,,,,,,,,
274,274.0,2015-10-03,12.4,4.1,20.7,0.0,0.0,150.0,5.8,16.2,1016.1,562.0,,,,,,,,,,,
275,275.0,2015-10-04,13.3,6.9,20.8,0.0,0.0,255.0,7.6,29.2,1016.1,315.0,,,,,,,,,,,
276,276.0,2015-10-05,14.3,9.7,20.8,1.0,0.0,148.3,7.2,26.3,1015.1,321.0,,,,,,,,,,,
277,277.0,2015-10-06,15.1,11.2,19.6,6.4,0.0,122.5,8.6,25.9,1007.7,13.0,,,,,,,,,,,
278,278.0,2015-10-07,15.7,13.8,19.1,0.1,0.0,193.8,6.1,17.6,1011.2,10.0,,,,,,,,,,,
279,279.0,2015-10-08,14.0,12.5,16.1,0.3,0.0,263.3,9.0,25.9,1018.3,6.0,,,,,,,,,,,
280,280.0,2015-10-09,10.8,7.8,12.8,0.3,0.0,132.5,11.9,29.2,1021.3,0.0,,,,,,,,,,,
281,281.0,2015-10-10,6.1,2.1,10.4,0.0,0.0,53.3,18.7,36.0,1021.9,345.0,,,,,,,,,,,
282,282.0,2015-10-11,3.9,0.3,9.5,0.0,0.0,56.7,24.8,50.8,1021.2,585.0,,,,,,,,,,,
283,283.0,2015-10-12,2.9,-1.8,8.6,0.0,0.0,57.1,16.6,33.1,1021.3,522.0,,,,,,,,,,,
284,284.0,2015-10-13,2.8,0.0,4.3,5.6,0.0,57.1,17.3,29.9,1019.6,0.0,,,,,,,,,,,
285,285.0,2015-10-14,1.6,0.1,2.9,6.5,10.0,75.4,9.0,25.6,1019.1,0.0,,,,,,,,,,,
286,286.0,2015-10-15,5.2,2.4,7.0,6.3,0.0,141.3,10.4,28.8,1015.6,0.0,,,,,,,,,,,
287,287.0,2015-10-16,6.4,5.7,7.3,4.9,0.0,278.3,5.8,20.2,1016.9,0.0,,,,,,,,,,,
288,288.0,2015-10-17,7.1,6.2,8.7,0.1,0.0,177.5,4.3,13.7,1018.7,0.0,,,,,,,,,,,
289,289.0,2015-10-18,6.8,3.4,8.7,0.0,0.0,222.9,4.7,12.2,1019.3,0.0,,,,,,,,,,,
290,290.0,2015-10-19,5.3,2.8,7.0,3.7,0.0,234.2,5.8,19.4,1020.8,0.0,,,,,,,,,,,
291,291.0,2015-10-20,8.3,6.9,10.6,0.8,0.0,280.4,5.8,19.4,1021.2,0.0,,,,,,,,,,,
292,292.0,2015-10-21,7.7,5.1,10.6,0.0,0.0,240.8,7.6,20.2,1020.1,0.0,,,,,,,,,,,
293,293.0,2015-10-22,8.4,5.2,10.4,0.5,0.0,226.3,14.0,38.5,1015.7,0.0,,,,,,,,,,,
294,294.0,2015-10-23,9.9,4.9,13.6,0.0,0.0,260.0,9.7,35.3,1023.2,257.0,,,,,,,,,,,
295,295.0,2015-10-24,6.1,1.8,10.9,0.3,0.0,204.6,5.8,28.4,1020.3,132.0,,,,,,,,,,,
296,296.0,2015-10-25,9.7,6.7,13.9,0.0,0.0,241.6,7.2,30.6,1023.5,44.0,,,,,,,,,,,
297,297.0,2015-10-26,8.1,4.7,11.5,0.0,0.0,88.8,9.7,25.2,1024.4,110.0,,,,,,,,,,,
298,298.0,2015-10-27,6.4,3.2,11.6,0.0,0.0,141.7,4.7,13.3,1019.5,188.0,,,,,,,,,,,
299,299.0,2015-10-28,4.8,2.8,6.6,0.0,0.0,229.6,4.0,11.9,1014.6,0.0,,,,,,,,,,,
300,300.0,2015-10-29,9.0,6.0,12.4,0.0,0.0,226.7,5.8,23.8,1018.7,39.0,,,,,,,,,,,
301,301.0,2015-10-30,9.1,4.9,12.1,0.0,0.0,100.8,7.9,20.9,1028.6,0.0,,,,,,,,,,,
302,302.0,2015-10-31,7.7,3.1,12.6,0.0,0.0,104.6,6.5,17.6,1030.6,255.0,,,,,,,,,,,
303,303.0,2015-11-01,5.4,-0.3,14.7,0.0,0.0,224.6,4.3,12.2,1031.5,305.0,,,,,,,,,,,
304,304.0,2015-11-02,2.7,-0.8,9.1,0.0,0.0,228.3,3.2,10.1,1029.1,191.0,,,,,,,,,,,
305,305.0,2015-11-03,3.0,-1.1,10.6,0.0,0.0,234.2,5.0,15.5,1022.8,294.0,,,,,,,,,,,
306,306.0,2015-11-04,7.6,-0.2,15.1,0.0,0.0,245.4,7.2,16.2,1021.1,188.0,,,,,,,,,,,
307,307.0,2015-11-05,11.2,7.7,17.9,0.0,0.0,208.3,4.0,14.4,1021.8,396.0,,,,,,,,,,,
308,308.0,2015-11-06,12.2,8.2,16.7,2.0,0.0,219.2,9.4,37.4,1021.5,0.0,,,,,,,,,,,
309,309.0,2015-11-07,15.6,11.7,19.5,0.0,0.0,227.1,15.5,39.2,1022.3,180.0,,,,,,,,,,,
310,310.0,2015-11-08,13.4,8.1,17.0,0.2,0.0,225.8,12.2,36.7,1026.0,367.0,,,,,,,,,,,
311,311.0,2015-11-09,14.1,9.4,17.0,0.1,0.0,247.5,19.4,47.9,1019.8,50.0,,,,,,,,,,,
312,312.0,2015-11-10,14.2,13.3,15.4,0.9,0.0,237.9,23.8,58.0,1020.2,0.0,,,,,,,,,,,
313,313.0,2015-11-11,12.9,10.0,16.2,0.0,0.0,238.3,18.7,43.6,1022.7,137.0,,,,,,,,,,,
314,314.0,2015-11-12,11.7,10.0,14.3,0.0,0.0,225.4,12.6,36.4,1025.1,104.0,,,,,,,,,,,
315,315.0,2015-11-13,10.8,6.9,13.2,2.0,0.0,229.6,19.1,61.9,1021.3,51.0,,,,,,,,,,,
316,316.0,2015-11-14,6.9,4.7,8.9,7.7,0.0,245.0,23.8,63.4,1022.6,163.0,,,,,,,,,,,
317,317.0,2015-11-15,10.4,6.8,12.9,4.8,0.0,233.3,23.4,55.1,1009.7,0.0,,,,,,,,,,,
318,318.0,2015-11-16,10.9,9.1,12.3,3.5,0.0,236.3,21.6,53.3,1013.5,26.0,,,,,,,,,,,
319,319.0,2015-11-17,12.1,9.7,14.7,1.6,0.0,224.6,21.2,73.8,1008.5,22.0,,,,,,,,,,,
320,320.0,2015-11-18,12.7,10.0,15.2,0.0,0.0,247.9,34.2,95.4,1009.4,124.0,,,,,,,,,,,
321,321.0,2015-11-19,10.6,7.1,13.2,9.9,0.0,245.8,29.2,74.2,1009.5,176.0,,,,,,,,,,,
322,322.0,2015-11-20,6.6,3.5,8.0,0.2,0.0,246.7,14.0,42.1,1003.6,0.0,,,,,,,,,,,
323,323.0,2015-11-21,3.7,0.9,6.6,0.1,0.0,237.1,13.0,33.5,996.4,145.0,,,,,,,,,,,
324,324.0,2015-11-22,1.3,-0.5,3.4,0.6,0.0,254.6,15.8,44.3,1003.3,120.0,,,,,,,,,,,
325,325.0,2015-11-23,0.6,-1.2,3.4,0.0,0.0,274.6,11.5,27.4,1019.9,43.0,,,,,,,,,,,
326,326.0,2015-11-24,1.1,-1.1,3.7,0.0,0.0,219.2,14.0,48.2,1019.5,141.0,,,,,,,,,,,
327,327.0,2015-11-25,2.5,1.0,4.4,0.1,0.0,232.1,14.0,37.8,1006.7,0.0,,,,,,,,,,,
328,328.0,2015-11-26,3.3,-1.0,7.3,0.0,0.0,271.7,8.3,26.6,1015.0,151.0,,,,,,,,,,,
329,329.0,2015-11-27,-0.5,-4.3,3.1,0.0,0.0,242.5,6.8,21.2,1019.0,279.0,,,,,,,,,,,
330,330.0,2015-11-28,0.4,-4.8,4.6,0.7,0.0,235.0,14.8,50.8,1011.7,49.0,,,,,,,,,,,
331,331.0,2015-11-29,6.5,2.9,10.3,8.2,0.0,229.2,29.9,89.3,1008.8,0.0,,,,,,,,,,,
332,332.0,2015-11-30,7.1,5.0,10.1,8.3,0.0,254.6,25.6,68.8,1012.2,0.0,,,,,,,,,,,
333,333.0,2015-12-01,7.4,5.8,10.9,0.7,0.0,260.4,17.3,58.3,1020.5,39.0,,,,,,,,,,,
334,334.0,2015-12-02,9.1,6.8,10.6,0.0,0.0,231.3,12.6,31.7,1027.0,0.0,,,,,,,,,,,
335,335.0,2015-12-03,5.0,1.9,8.7,0.0,0.0,229.2,9.4,27.0,1029.4,305.0,,,,,,,,,,,
336,336.0,2015-12-04,4.9,1.1,7.9,0.8,0.0,233.8,14.0,51.8,1027.0,2.0,,,,,,,,,,,
337,337.0,2015-12-05,5.5,3.3,7.8,0.0,0.0,228.8,19.4,57.6,1028.1,149.0,,,,,,,,,,,
338,338.0,2015-12-06,7.4,4.4,10.2,0.0,0.0,222.9,20.2,55.1,1024.4,98.0,,,,,,,,,,,
339,339.0,2015-12-07,9.6,5.6,11.7,0.0,0.0,229.6,8.6,32.4,1031.8,21.0,,,,,,,,,,,
340,340.0,2015-12-08,2.6,-0.6,6.0,0.1,0.0,244.6,4.3,15.5,1032.0,0.0,,,,,,,,,,,
341,341.0,2015-12-09,4.6,-0.4,9.0,0.6,0.0,247.9,10.1,42.1,1033.9,72.0,,,,,,,,,,,
342,342.0,2015-12-10,2.0,-0.7,5.7,0.0,0.0,220.8,9.7,27.7,1034.0,395.0,,,,,,,,,,,
343,343.0,2015-12-11,3.0,0.2,5.8,0.5,0.0,230.4,15.1,41.4,1023.7,0.0,,,,,,,,,,,
344,344.0,2015-12-12,5.3,2.6,7.9,0.2,0.0,233.3,16.9,44.3,1021.0,184.0,,,,,,,,,,,
345,345.0,2015-12-13,6.1,-1.0,9.6,0.2,0.0,231.3,18.4,62.6,1018.4,171.0,,,,,,,,,,,
346,346.0,2015-12-14,1.1,-1.7,4.2,0.0,0.0,159.6,2.9,15.8,1023.9,0.0,,,,,,,,,,,
347,347.0,2015-12-15,4.4,1.2,7.0,0.0,0.0,220.8,4.3,15.8,1024.6,31.0,,,,,,,,,,,
348,348.0,2015-12-16,7.1,4.9,8.9,0.7,0.0,183.8,6.1,26.3,1025.9,10.0,,,,,,,,,,,
349,349.0,2015-12-17,10.7,8.4,13.2,2.1,0.0,227.1,15.8,34.9,1023.0,0.0,,,,,,,,,,,
350,350.0,2015-12-18,10.4,7.4,13.0,0.9,0.0,233.3,11.2,31.0,1022.0,36.0,,,,,,,,,,,
351,351.0,2015-12-19,8.7,6.3,12.5,0.0,0.0,224.6,11.9,29.2,1022.9,148.0,,,,,,,,,,,
352,352.0,2015-12-20,7.1,1.5,11.1,0.5,0.0,225.4,9.0,33.5,1020.3,141.0,,,,,,,,,,,
353,353.0,2015-12-21,9.4,7.4,10.5,1.7,0.0,225.8,19.8,67.7,1020.5,20.0,,,,,,,,,,,
354,354.0,2015-12-22,10.7,9.4,12.3,0.3,0.0,232.5,23.4,54.0,1022.1,28.0,,,,,,,,,,,
355,355.0,2015-12-23,9.5,5.7,12.1,0.0,0.0,228.3,20.5,66.2,1023.9,187.0,,,,,,,,,,,
356,356.0,2015-12-24,7.2,2.4,11.8,0.3,0.0,207.5,7.9,40.7,1024.7,288.0,,,,,,,,,,,
357,357.0,2015-12-25,9.4,7.3,12.2,0.8,0.0,226.7,13.3,47.9,1026.2,0.0,,,,,,,,,,,
358,358.0,2015-12-26,12.0,8.5,14.4,0.0,0.0,234.2,24.8,59.0,1024.8,391.0,,,,,,,,,,,
359,359.0,2015-12-27,9.4,7.6,10.9,0.0,0.0,231.7,16.9,45.4,1026.6,24.0,,,,,,,,,,,
360,360.0,2015-12-28,8.6,5.5,11.0,0.0,0.0,174.2,9.0,26.3,1030.4,63.0,,,,,,,,,,,
361,361.0,2015-12-29,6.2,4.0,8.0,0.0,0.0,118.8,9.7,22.3,1029.5,20.0,,,,,,,,,,,
362,362.0,2015-12-30,3.1,-1.1,5.8,0.0,0.0,127.9,9.0,27.0,1030.3,49.0,,,,,,,,,,,
363,363.0,2015-12-31,1.2,-1.8,3.1,2.4,0.0,188.8,10.8,33.1,1024.1,39.0,,,,,,,,,,,
364,364.0,2016-01-01,3.7,1.6,5.9,0.1,0.0,217.5,9.0,26.6,1026.0,213.0,,,,,,,,,,,
365,365.0,2016-01-02,-0.6,-4.1,1.7,0.4,0.0,89.2,17.3,37.4,1019.4,0.0,,,,,,,,,,,
366,366.0,2016-01-03,-3.5,-4.7,-1.9,0.4,0.0,72.1,18.7,32.4,1011.9,0.0,,,,,,,,,,,
367,367.0,2016-01-04,-4.0,-5.4,-2.8,4.3,0.0,57.5,18.0,32.4,995.7,0.0,,,,,,,,,,,
368,368.0,2016-01-05,-4.8,-6.1,-3.6,1.5,40.0,55.4,16.2,25.6,998.1,0.0,,,,,,,,,,,
369,369.0,2016-01-06,-6.4,-6.9,-5.7,0.3,40.0,56.3,14.4,23.4,1003.4,0.0,,,,,,,,,,,
370,370.0,2016-01-07,-3.4,-6.0,2.8,2.9,30.0,63.3,9.0,32.0,1000.5,0.0,,,,,,,,,,,
371,371.0,2016-01-08,3.3,-1.4,5.5,0.0,10.0,231.3,20.9,51.1,1002.3,406.0,,,,,,,,,,,
372,372.0,2016-01-09,-2.3,-4.7,0.8,0.0,0.0,215.8,4.3,14.4,1005.1,237.0,,,,,,,,,,,
373,373.0,2016-01-10,1.5,-3.5,6.7,5.5,0.0,180.0,7.9,36.0,997.0,76.0,,,,,,,,,,,
374,374.0,2016-01-11,3.6,2.2,5.4,4.8,0.0,182.9,7.2,26.6,991.6,0.0,,,,,,,,,,,
375,375.0,2016-01-12,4.5,2.8,7.4,0.2,0.0,235.0,17.3,48.2,994.4,90.0,,,,,,,,,,,
376,376.0,2016-01-13,3.2,0.4,4.9,1.8,0.0,248.8,18.0,58.0,1006.6,10.0,,,,,,,,,,,
377,377.0,2016-01-14,2.1,0.4,5.0,1.0,0.0,209.6,12.6,37.8,1009.8,324.0,,,,,,,,,,,
378,378.0,2016-01-15,1.3,0.0,3.3,0.0,0.0,154.2,9.7,33.5,1007.8,16.0,,,,,,,,,,,
379,379.0,2016-01-16,0.2,-0.6,1.4,0.2,0.0,197.5,8.3,37.4,1018.1,0.0,,,,,,,,,,,
380,380.0,2016-01-17,-1.5,-2.8,-0.2,0.3,0.0,247.9,10.1,29.5,1022.4,0.0,,,,,,,,,,,
381,381.0,2016-01-18,-6.9,-10.1,-2.7,0.0,0.0,212.9,4.3,13.7,1023.2,430.0,,,,,,,,,,,
382,382.0,2016-01-19,-9.6,-12.4,-5.9,0.0,0.0,230.4,8.3,38.5,1017.7,220.0,,,,,,,,,,,
383,383.0,2016-01-20,-2.7,-5.9,-0.1,0.4,0.0,245.8,13.0,35.6,1016.7,3.0,,,,,,,,,,,
384,384.0,2016-01-21,-5.5,-11.4,-1.8,0.0,10.0,264.2,4.7,15.8,1028.3,375.0,,,,,,,,,,,
385,385.0,2016-01-22,-11.0,-12.7,-8.7,3.0,10.0,234.6,5.4,15.8,1031.6,210.0,,,,,,,,,,,
386,386.0,2016-01-23,-0.3,-9.2,3.9,0.0,30.0,237.5,11.9,30.2,1029.4,1.0,,,,,,,,,,,
387,387.0,2016-01-24,3.5,1.7,5.3,1.8,10.0,234.2,11.5,29.2,1031.6,3.0,,,,,,,,,,,
388,388.0,2016-01-25,6.1,3.3,9.3,0.0,0.0,232.5,12.2,27.0,1026.8,0.0,,,,,,,,,,,
389,389.0,2016-01-26,8.2,3.9,9.8,0.3,0.0,231.3,17.3,56.9,1022.6,49.0,,,,,,,,,,,
390,390.0,2016-01-27,10.1,8.3,12.1,0.0,0.0,235.4,26.6,58.7,1016.0,0.0,,,,,,,,,,,
391,391.0,2016-01-28,7.2,0.5,11.5,0.2,0.0,253.3,20.2,57.6,1020.8,330.0,,,,,,,,,,,
392,392.0,2016-01-29,4.9,0.3,7.8,0.0,0.0,229.2,22.3,67.0,1023.8,296.0,,,,,,,,,,,
393,393.0,2016-01-30,7.0,2.6,8.9,2.2,0.0,231.7,27.4,81.7,1011.2,0.0,,,,,,,,,,,
394,394.0,2016-01-31,3.4,1.3,5.8,2.3,0.0,238.3,19.8,45.7,1009.5,101.0,,,,,,,,,,,
395,395.0,2016-02-01,9.4,5.0,12.5,1.6,0.0,231.3,18.7,64.1,1013.0,0.0,,,,,,,,,,,
396,396.0,2016-02-02,8.6,4.4,10.7,12.8,0.0,246.7,25.9,63.4,1012.0,5.0,,,,,,,,,,,
397,397.0,2016-02-03,4.3,2.5,6.6,0.5,0.0,246.3,19.8,47.9,1015.1,93.0,,,,,,,,,,,
398,398.0,2016-02-04,2.9,1.9,4.4,0.0,0.0,245.8,19.1,47.9,1020.4,7.0,,,,,,,,,,,
399,399.0,2016-02-05,3.7,1.0,6.3,0.1,0.0,235.0,12.2,34.6,1024.4,0.0,,,,,,,,,,,
400,400.0,2016-02-06,7.5,3.4,11.8,0.0,0.0,199.6,11.9,47.2,1014.7,279.0,,,,,,,,,,,
401,401.0,2016-02-07,7.4,3.4,12.4,0.0,0.0,210.4,10.8,42.5,1004.4,53.0,,,,,,,,,,,
402,402.0,2016-02-08,7.2,4.9,10.9,3.8,0.0,220.8,27.0,81.0,998.1,69.0,,,,,,,,,,,
403,403.0,2016-02-09,7.2,4.2,9.5,4.0,0.0,215.0,26.3,102.6,991.4,69.0,,,,,,,,,,,
404,404.0,2016-02-10,3.7,1.9,6.4,0.3,0.0,235.0,22.7,58.3,993.3,197.0,,,,,,,,,,,
405,405.0,2016-02-11,3.4,0.6,6.7,0.3,0.0,236.7,17.6,47.5,1002.9,263.0,,,,,,,,,,,
406,406.0,2016-02-12,2.2,-1.2,6.2,0.0,0.0,180.4,7.6,19.8,1002.4,151.0,,,,,,,,,,,
407,407.0,2016-02-13,0.7,-3.0,4.8,3.9,0.0,80.8,9.0,21.6,993.9,224.0,,,,,,,,,,,
408,408.0,2016-02-14,4.0,1.7,7.6,1.5,0.0,141.7,9.4,23.8,989.2,14.0,,,,,,,,,,,
409,409.0,2016-02-15,2.9,0.7,4.9,0.0,0.0,307.9,11.9,34.9,1012.1,3.0,,,,,,,,,,,
410,410.0,2016-02-16,-0.8,-1.3,0.7,0.0,0.0,134.2,11.5,29.9,1035.6,0.0,,,,,,,,,,,
411,411.0,2016-02-17,-0.7,-2.5,1.5,1.2,0.0,80.8,12.6,33.1,1023.9,97.0,,,,,,,,,,,
412,412.0,2016-02-18,1.5,-1.7,6.3,0.0,0.0,202.1,7.9,38.2,1016.8,173.0,,,,,,,,,,,
413,413.0,2016-02-19,0.7,-3.2,5.2,0.0,0.0,254.2,7.6,24.8,1019.7,260.0,,,,,,,,,,,
414,414.0,2016-02-20,3.3,-0.7,7.5,0.7,0.0,224.2,19.4,53.6,1013.1,0.0,,,,,,,,,,,
415,415.0,2016-02-21,9.8,7.4,12.5,1.3,0.0,242.9,25.2,64.4,1007.2,0.0,,,,,,,,,,,
416,416.0,2016-02-22,8.1,1.8,11.8,10.3,0.0,220.4,27.7,68.0,1005.1,0.0,,,,,,,,,,,
417,417.0,2016-02-23,3.2,1.4,6.5,0.0,0.0,245.8,13.3,38.5,1011.0,155.0,,,,,,,,,,,
418,418.0,2016-02-24,2.1,-1.8,6.1,0.7,0.0,243.3,13.3,45.4,1016.1,268.0,,,,,,,,,,,
419,419.0,2016-02-25,-0.4,-4.2,3.7,0.0,0.0,251.3,9.7,28.8,1012.9,100.0,,,,,,,,,,,
420,420.0,2016-02-26,0.5,-2.8,4.7,0.1,0.0,208.8,7.6,22.0,1013.9,209.0,,,,,,,,,,,
421,421.0,2016-02-27,-0.2,-3.9,5.4,0.0,0.0,55.4,15.5,39.2,1012.1,462.0,,,,,,,,,,,
422,422.0,2016-02-28,0.6,-3.8,4.7,0.0,0.0,42.1,16.6,33.5,1017.5,235.0,,,,,,,,,,,
423,423.0,2016-02-29,0.3,-0.6,0.9,1.0,0.0,42.5,27.4,54.0,1021.2,0.0,,,,,,,,,,,
424,424.0,2016-03-01,0.5,-2.0,3.4,1.0,0.0,217.1,11.9,33.5,1017.7,301.0,,,,,,,,,,,
425,425.0,2016-03-02,4.0,1.0,7.9,0.6,0.0,227.5,16.6,53.6,1001.6,1.0,,,,,,,,,,,
426,426.0,2016-03-03,3.4,1.0,6.3,0.0,0.0,212.1,9.0,29.5,1002.4,53.0,,,,,,,,,,,
427,427.0,2016-03-04,3.6,-1.7,8.4,0.1,0.0,172.1,10.4,40.3,1002.3,320.0,,,,,,,,,,,
428,428.0,2016-03-05,5.5,3.1,9.0,1.5,0.0,164.6,6.1,20.5,995.9,7.0,,,,,,,,,,,
429,429.0,2016-03-06,3.4,0.8,6.3,2.9,0.0,251.7,9.7,31.0,998.8,38.0,,,,,,,,,,,
430,430.0,2016-03-07,2.3,-1.5,6.3,0.0,0.0,242.5,5.0,16.9,1005.0,265.0,,,,,,,,,,,
