,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
233,2015-08-23,12.4,10.9,14.2,0.9,0.0,,40.3,63.4,1011.5,691.0,,,,,,,,,,,
234,2015-08-24,12.2,9.7,16.7,6.2,0.0,,52.9,103.3,1004.6,155.0,,,,,,,,,,,
235,2015-08-25,8.0,6.2,9.7,7.0,0.0,,62.6,102.6,1011.8,5.0,,,,,,,,,,,
236,2015-08-26,12.4,8.2,16.0,0.0,0.0,,55.4,85.3,1013.9,586.0,,,,,,,,,,,
237,2015-08-27,13.5,10.5,15.0,18.8,0.0,,51.5,92.9,1009.7,75.0,,,,,,,,,,,
238,2015-08-28,9.7,6.4,13.3,0.5,0.0,,18.4,38.2,1017.0,290.0,,,,,,,,,,,
239,2015-08-29,12.2,7.7,16.0,0.4,0.0,,22.7,45.0,1022.4,656.0,,,,,,,,,,,
240,2015-08-30,20.0,14.8,23.2,0.0,0.0,,26.6,52.9,1016.8,680.0,,,,,,,,,,,
241,2015-08-31,21.2,17.1,24.8,0.0,0.0,,31.3,72.0,1010.6,732.0,,,,,,,,,,,
242,2015-09-01,11.9,6.4,17.5,12.6,0.0,,38.5,67.3,1009.5,39.0,,,,,,,,,,,
243,2015-09-02,7.3,4.4,10.2,0.8,0.0,,35.6,66.2,1015.6,455.0,,,,,,,,,,,
244,2015-09-03,8.0,5.8,11.6,1.7,0.0,,20.9,39.2,1013.5,311.0,,,,,,,,,,,
245,2015-09-04,6.1,4.5,8.7,3.7,0.0,,43.6,92.9,1012.4,401.0,,,,,,,,,,,
246,2015-09-05,5.0,3.0,6.4,11.9,0.0,,55.8,85.0,1011.0,7.0,,,,,,,,,,,
247,2015-09-06,4.1,2.9,5.8,23.6,0.0,,57.2,98.6,1016.2,0.0,,,,,,,,,,,
248,2015-09-07,5.7,4.0,7.7,3.0,0.0,,40.0,71.3,1021.7,206.0,,,,,,,,,,,
249,2015-09-08,7.0,4.9,11.2,0.4,0.0,,24.5,49.3,1023.5,354.0,,,,,,,,,,,
250,2015-09-09,5.7,3.0,9.2,0.6,0.0,,28.1,48.6,1024.5,339.0,,,,,,,,,,,
251,2015-09-10,5.6,4.0,8.2,0.9,0.0,,31.7,52.9,1024.0,162.0,,,,,,,,,,,
252,2015-09-11,6.9,4.1,10.3,0.1,0.0,,27.4,44.6,1019.3,354.0,,,,,,,,,,,
253,2015-09-12,10.9,7.1,14.1,6.7,0.0,,28.8,82.4,1014.9,541.0,,,,,,,,,,,
254,2015-09-13,11.7,10.3,14.1,3.1,0.0,,32.8,74.2,1010.0,158.0,,,,,,,,,,,
255,2015-09-14,9.9,6.1,13.6,10.9,0.0,,49.3,96.1,1002.9,15.0,,,,,,,,,,,
256,2015-09-15,5.5,4.3,6.9,2.8,0.0,,65.5,113.8,1005.5,78.0,,,,,,,,,,,
257,2015-09-16,9.0,5.2,11.8,13.1,0.0,,72.0,115.6,998.6,0.0,,,,,,,,,,,
258,2015-09-17,8.6,5.6,10.6,7.1,0.0,,80.6,121.3,999.9,62.0,,,,,,,,,,,
259,2015-09-18,6.7,4.4,9.7,1.3,0.0,,48.6,80.6,1014.9,216.0,,,,,,,,,,,
260,2015-09-19,6.6,5.3,9.3,2.5,0.0,,37.4,79.6,1019.9,88.0,,,,,,,,,,,
261,2015-09-20,5.0,3.9,6.0,7.3,0.0,,34.9,68.0,1021.1,13.0,,,,,,,,,,,
262,2015-09-21,6.1,4.8,8.0,0.7,0.0,,36.4,63.4,1015.0,69.0,,,,,,,,,,,
263,2015-09-22,5.9,4.6,7.0,6.0,0.0,,55.1,86.0,1003.1,66.0,,,,,,,,,,,
264,2015-09-23,4.6,2.7,5.7,3.3,0.0,,38.5,69.1,1008.1,25.0,,,,,,,,,,,
265,2015-09-24,5.9,4.4,7.9,1.3,0.0,,46.8,70.2,1017.0,188.0,,,,,,,,,,,
266,2015-09-25,6.5,4.5,9.5,0.3,0.0,,25.9,55.4,1020.8,100.0,,,,,,,,,,,
267,2015-09-26,5.1,3.9,7.6,0.4,0.0,,19.8,35.6,1026.5,188.0,,,,,,,,,,,
268,2015-09-27,4.4,3.6,7.1,0.5,0.0,,21.6,37.8,1032.3,208.0,,,,,,,,,,,
269,2015-09-28,4.8,3.4,7.4,0.2,0.0,,24.5,45.0,1036.6,542.0,,,,,,,,,,,
270,2015-09-29,4.0,2.1,6.1,0.2,0.0,,36.7,63.7,1037.0,276.0,,,,,,,,,,,
271,2015-09-30,4.4,2.7,6.7,0.1,0.0,,38.9,60.8,1035.2,552.0,,,,,,,,,,,
272,2015-10-01,4.7,2.0,10.8,0.0,0.0,,32.4,58.0,1031.4,678.0,,,,,,,,,,,
273,2015-10-02,9.3,6.5,12.6,0.0,0.0,,29.9,54.0,1023.9,687.0,,,,,,,,,,,
274,2015-10-03,10.9,7.4,17.1,0.2,0.0,,24.5,48.6,1014.4,636.0,,,,,,,,,,,
275,2015-10-04,8.9,7.4,12.0,0.1,0.0,,27.4,43.9,1015.3,472.0,,,,,,,,,,,
276,2015-10-05,8.3,6.7,10.6,0.9,0.0,,31.0,67.0,1014.2,254.0,,,,,,,,,,,
277,2015-10-06,8.6,6.1,10.8,6.1,0.0,,44.6,74.2,1006.3,0.0,,,,,,,,,,,
278,2015-10-07,9.5,8.0,10.4,5.0,0.0,,23.8,46.8,1010.6,3.0,,,,,,,,,,,
279,2015-10-08,7.6,6.9,8.6,8.1,0.0,,20.5,44.3,1017.7,0.0,,,,,,,,,,,
280,2015-10-09,6.1,1.5,9.3,5.2,0.0,,12.2,27.0,1020.4,23.0,,,,,,,,,,,
281,2015-10-10,0.4,-2.2,2.8,0.0,0.0,,35.6,68.8,1021.5,476.0,,,,,,,,,,,
282,2015-10-11,-2.1,-3.8,-0.2,0.0,0.0,,51.5,73.4,1020.6,649.0,,,,,,,,,,,
283,2015-10-12,-2.7,-4.7,1.8,0.1,0.0,,32.8,58.0,1020.7,557.0,,,,,,,,,,,
284,2015-10-13,-3.7,-5.2,-0.4,3.6,0.0,,26.6,52.9,1018.7,0.0,,,,,,,,,,,
285,2015-10-14,-3.3,-4.4,-1.5,5.7,40.0,,29.9,54.4,1018.1,1.0,,,,,,,,,,,
286,2015-10-15,0.0,-1.5,3.1,8.3,60.0,,30.2,52.6,1015.1,0.0,,,,,,,,,,,
287,2015-10-16,2.4,0.4,4.3,4.8,30.0,,14.0,31.0,1015.4,0.0,,,,,,,,,,,
288,2015-10-17,0.2,-0.3,1.1,0.5,0.0,,15.1,28.4,1018.1,0.0,,,,,,,,,,,
289,2015-10-18,0.7,-0.4,2.7,0.1,0.0,,11.2,24.8,1018.6,1.0,,,,,,,,,,,
290,2015-10-19,1.8,0.3,2.8,20.6,0.0,,24.1,50.4,1019.6,0.0,,,,,,,,,,,
291,2015-10-20,2.1,0.4,2.8,6.8,0.0,,24.5,50.4,1020.7,1.0,,,,,,,,,,,
292,2015-10-21,1.4,0.0,2.4,1.4,0.0,,24.8,54.7,1019.2,12.0,,,,,,,,,,,
293,2015-10-22,3.8,1.8,5.9,4.7,0.0,,49.3,78.5,1013.7,0.0,,,,,,,,,,,
294,2015-10-23,3.2,2.1,9.5,0.4,0.0,,38.5,73.1,1022.3,193.0,,,,,,,,,,,
295,2015-10-24,3.9,1.7,8.8,0.5,0.0,,39.2,66.2,1018.4,386.0,,,,,,,,,,,
296,2015-10-25,3.8,1.7,6.3,1.4,0.0,,29.9,57.6,1022.8,0.0,,,,,,,,,,,
297,2015-10-26,3.6,2.3,5.9,0.2,0.0,,30.6,68.8,1023.2,234.0,,,,,,,,,,,
298,2015-10-27,7.2,3.4,11.6,0.0,0.0,,27.0,56.2,1017.0,583.0,,,,,,,,,,,
299,2015-10-28,9.3,4.4,12.0,0.0,0.0,,17.3,38.9,1011.0,540.0,,,,,,,,,,,
300,2015-10-29,7.9,5.2,11.2,0.5,0.0,,22.0,38.2,1016.5,351.0,,,,,,,,,,,
301,2015-10-30,9.6,4.7,12.4,0.0,0.0,,14.8,27.0,1025.5,476.0,,,,,,,,,,,
302,2015-10-31,11.6,9.3,13.9,0.0,0.0,,40.0,82.8,1026.7,577.0,,,,,,,,,,,
303,2015-11-01,15.2,10.2,18.1,0.0,0.0,,24.1,70.9,1027.3,575.0,,,,,,,,,,,
304,2015-11-02,14.5,11.6,19.0,0.0,0.0,,18.7,43.9,1024.8,571.0,,,,,,,,,,,
305,2015-11-03,15.0,11.4,19.8,0.0,0.0,,15.5,33.8,1018.2,551.0,,,,,,,,,,,
306,2015-11-04,10.4,6.5,13.5,0.0,0.0,,31.0,62.3,1018.6,375.0,,,,,,,,,,,
307,2015-11-05,7.0,6.1,8.1,0.0,0.0,,42.8,70.6,1020.4,124.0,,,,,,,,,,,
308,2015-11-06,7.5,6.7,8.4,9.7,0.0,,56.9,93.6,1019.5,51.0,,,,,,,,,,,
309,2015-11-07,10.0,8.2,10.7,4.7,0.0,,58.3,142.9,1020.0,2.0,,,,,,,,,,,
310,2015-11-08,7.8,4.7,11.9,2.5,0.0,,55.4,118.8,1023.9,315.0,,,,,,,,,,,
311,2015-11-09,6.6,4.1,9.6,2.4,0.0,,79.9,117.0,1017.2,1.0,,,,,,,,,,,
312,2015-11-10,7.0,4.2,8.4,8.0,0.0,,75.2,119.5,1017.7,0.0,,,,,,,,,,,
313,2015-11-11,5.4,1.8,8.2,2.9,0.0,,55.8,86.0,1021.1,148.0,,,,,,,,,,,
314,2015-11-12,4.1,3.1,5.4,0.8,0.0,,51.1,88.9,1023.4,3.0,,,,,,,,,,,
315,2015-11-13,3.8,-0.9,5.2,5.5,0.0,,66.6,119.9,1018.7,0.0,,,,,,,,,,,
316,2015-11-14,-1.0,-1.9,0.6,22.1,10.0,,,104.4,1019.9,0.0,,,,,,,,,,,
317,2015-11-15,5.0,0.2,7.1,93.3,40.0,,82.4,157.0,1006.0,0.0,,,,,,,,,,,
318,2015-11-16,4.1,3.2,6.3,12.0,0.0,,65.5,99.0,1011.0,0.0,,,,,,,,,,,
319,2015-11-17,5.6,4.3,7.7,26.0,0.0,,78.5,167.4,1004.7,0.0,,,,,,,,,,,
320,2015-11-18,3.4,1.9,6.9,3.5,0.0,,94.7,170.3,1005.9,26.0,,,,,,,,,,,
321,2015-11-19,2.5,-0.2,4.1,13.4,0.0,,77.8,143.6,1006.9,0.0,,,,,,,,,,,
322,2015-11-20,-0.8,-2.6,0.6,3.6,0.0,,54.4,93.2,1001.9,0.0,,,,,,,,,,,
323,2015-11-21,-3.4,-4.6,-2.3,3.8,30.0,,45.0,74.9,994.8,13.0,,,,,,,,,,,
324,2015-11-22,-6.0,-7.0,-4.6,13.4,50.0,,45.0,82.1,1001.8,0.0,,,,,,,,,,,
325,2015-11-23,-6.3,-8.5,-3.1,0.6,190.0,,36.0,65.5,1019.3,151.0,,,,,,,,,,,
326,2015-11-24,-5.8,-7.6,-5.3,5.1,190.0,,65.9,104.4,1016.3,0.0,,,,,,,,,,,
327,2015-11-25,-3.5,-5.4,-2.0,4.1,220.0,,40.0,83.9,1004.7,0.0,,,,,,,,,,,
328,2015-11-26,-2.0,-2.5,-1.4,0.9,240.0,,33.8,65.2,1013.9,1.0,,,,,,,,,,,
329,2015-11-27,-3.8,-5.7,-2.5,1.0,220.0,,38.5,85.3,1017.1,148.0,,,,,,,,,,,
330,2015-11-28,-4.0,-6.3,-2.3,17.1,220.0,,66.6,118.8,1008.4,0.0,,,,,,,,,,,
331,2015-11-29,-0.5,-3.2,2.7,38.0,370.0,,89.6,158.4,1004.5,0.0,,,,,,,,,,,
332,2015-11-30,-0.4,-3.0,4.2,48.0,180.0,,80.3,134.6,1009.0,0.0,,,,,,,,,,,
333,2015-12-01,0.2,-1.7,4.2,6.3,160.0,,56.9,126.7,1018.8,0.0,,,,,,,,,,,
334,2015-12-02,1.9,0.2,4.1,0.6,140.0,,56.5,97.9,1025.2,0.0,,,,,,,,,,,
335,2015-12-03,0.0,-1.2,2.6,0.0,110.0,,34.9,94.7,1027.9,368.0,,,,,,,,,,,
336,2015-12-04,0.5,-0.6,4.1,4.2,0.0,,72.0,121.0,1023.7,0.0,,,,,,,,,,,
337,2015-12-05,0.5,-1.3,2.4,0.0,0.0,,92.2,125.3,1023.7,72.0,,,,,,,,,,,
338,2015-12-06,1.1,-1.5,3.4,7.6,0.0,,90.7,139.7,1020.2,0.0,,,,,,,,,,,
339,2015-12-07,4.8,3.0,7.3,1.1,0.0,,33.8,74.2,1030.3,0.0,,,,,,,,,,,
340,2015-12-08,5.4,2.3,7.4,3.6,0.0,,43.2,82.8,1029.3,466.0,,,,,,,,,,,
341,2015-12-09,-0.1,-3.1,3.6,1.1,0.0,,48.2,74.2,1032.4,4.0,,,,,,,,,,,
342,2015-12-10,-1.3,-2.6,0.1,0.1,0.0,,73.1,110.5,1030.3,422.0,,,,,,,,,,,
343,2015-12-11,-1.8,-3.9,-0.8,11.3,0.0,,71.6,109.4,1019.9,0.0,,,,,,,,,,,
344,2015-12-12,-1.8,-2.7,2.1,8.8,70.0,,64.1,122.8,1018.4,0.0,,,,,,,,,,,
345,2015-12-13,-1.1,-3.7,2.9,1.6,0.0,,54.7,144.0,1016.3,0.0,,,,,,,,,,,
346,2015-12-14,-0.8,-3.6,1.6,1.2,0.0,,32.8,70.6,1022.0,1.0,,,,,,,,,,,
347,2015-12-15,0.5,-0.4,1.5,1.4,0.0,,29.9,58.0,1023.0,10.0,,,,,,,,,,,
348,2015-12-16,2.8,0.3,5.0,7.4,0.0,,49.0,93.6,1023.5,0.0,,,,,,,,,,,
349,2015-12-17,5.9,4.8,7.3,4.2,0.0,,51.8,84.6,1021.0,0.0,,,,,,,,,,,
350,2015-12-18,4.5,2.3,7.5,1.7,0.0,,58.0,97.6,1020.0,0.0,,,,,,,,,,,
351,2015-12-19,5.3,2.8,8.8,0.5,0.0,,48.2,85.0,1020.8,209.0,,,,,,,,,,,
352,2015-12-20,5.9,4.0,8.4,3.0,0.0,,64.4,97.6,1017.3,26.0,,,,,,,,,,,
353,2015-12-21,2.4,0.1,4.2,11.2,0.0,,74.9,155.5,1017.0,0.0,,,,,,,,,,,
354,2015-12-22,4.0,2.3,5.8,6.7,0.0,,88.6,136.4,1018.0,0.0,,,,,,,,,,,
355,2015-12-23,2.5,0.6,4.1,1.9,0.0,,75.6,132.1,1020.7,19.0,,,,,,,,,,,
356,2015-12-24,2.6,0.0,4.1,4.6,0.0,,68.0,110.5,1021.2,0.0,,,,,,,,,,,
357,2015-12-25,1.8,-0.6,5.2,6.4,0.0,,68.0,110.5,1023.6,1.0,,,,,,,,,,,
358,2015-12-26,4.9,4.1,5.7,3.1,0.0,,80.3,121.7,1021.6,49.0,,,,,,,,,,,
359,2015-12-27,3.5,2.1,4.8,1.4,0.0,,66.6,103.3,1024.2,38.0,,,,,,,,,,,
360,2015-12-28,5.0,3.3,7.0,0.7,0.0,,28.4,62.3,1028.8,87.0,,,,,,,,,,,
361,2015-12-29,3.5,2.3,5.2,0.1,0.0,,41.0,72.7,1027.0,416.0,,,,,,,,,,,
362,2015-12-30,0.2,-4.9,3.6,0.6,0.0,,38.9,109.4,1027.4,258.0,,,,,,,,,,,
363,2015-12-31,-1.4,-3.9,-0.1,3.7,0.0,,54.4,99.4,1021.3,9.0,,,,,,,,,,,
364,2016-01-01,-1.4,-3.0,-0.4,0.6,0.0,,23.0,51.1,1024.7,71.0,,,,,,,,,,,
365,2016-01-02,-4.8,-7.1,-2.9,2.4,0.0,,49.0,67.7,1017.1,75.0,,,,,,,,,,,
366,2016-01-03,-6.4,-8.0,-3.7,1.9,20.0,,43.2,69.5,1008.9,0.0,,,,,,,,,,,
367,2016-01-04,-4.9,-6.7,-1.9,6.3,20.0,,33.1,65.2,992.7,0.0,,,,,,,,,,,
368,2016-01-05,-2.0,-2.5,-1.5,2.4,120.0,,27.0,56.2,994.4,0.0,,,,,,,,,,,
369,2016-01-06,-1.6,-2.3,-0.6,1.6,130.0,,14.8,29.2,999.2,0.0,,,,,,,,,,,
370,2016-01-07,-2.5,-3.6,-1.7,6.5,130.0,,43.6,119.5,996.6,0.0,,,,,,,,,,,
371,2016-01-08,-3.1,-4.2,-2.0,0.6,210.0,,73.4,140.4,999.3,0.0,,,,,,,,,,,
372,2016-01-09,-2.1,-5.4,-0.2,0.7,200.0,,40.0,59.8,1003.0,441.0,,,,,,,,,,,
373,2016-01-10,-1.2,-2.7,-0.1,10.9,170.0,,61.2,101.5,994.0,0.0,,,,,,,,,,,
374,2016-01-11,-1.9,-2.8,-1.3,7.9,260.0,,44.6,73.8,989.6,0.0,,,,,,,,,,,
375,2016-01-12,-2.2,-3.1,-1.7,8.8,300.0,,56.5,93.6,992.2,0.0,,,,,,,,,,,
376,2016-01-13,-3.6,-4.8,-2.7,8.0,360.0,,54.4,99.4,1004.7,0.0,,,,,,,,,,,
377,2016-01-14,-4.7,-5.4,-4.1,11.6,430.0,,55.8,94.3,1007.2,14.0,,,,,,,,,,,
378,2016-01-15,-5.3,-6.8,-4.1,2.8,550.0,,28.8,65.9,1006.8,0.0,,,,,,,,,,,
379,2016-01-16,-7.0,-8.1,-5.8,12.3,550.0,,30.6,63.4,1016.8,0.0,,,,,,,,,,,
380,2016-01-17,-8.5,-11.0,-7.4,6.1,680.0,,25.2,53.6,1021.5,0.0,,,,,,,,,,,
381,2016-01-18,-10.5,-12.5,-5.0,0.0,700.0,,15.8,37.1,1021.8,436.0,,,,,,,,,,,
382,2016-01-19,-9.7,-12.5,-6.7,1.6,700.0,,26.6,65.9,1015.9,491.0,,,,,,,,,,,
383,2016-01-20,-7.1,-8.9,-5.5,2.8,710.0,,41.4,71.6,1015.0,0.0,,,,,,,,,,,
384,2016-01-21,-8.7,-11.1,-3.0,0.0,730.0,,15.1,40.3,1027.0,512.0,,,,,,,,,,,
385,2016-01-22,-7.6,-10.4,-2.4,3.4,710.0,,37.4,78.8,1028.7,494.0,,,,,,,,,,,
386,2016-01-23,-1.8,-5.3,-0.4,7.5,730.0,,64.1,106.2,1026.6,0.0,,,,,,,,,,,
387,2016-01-24,-0.2,-2.3,3.5,7.5,730.0,,41.8,77.4,1029.9,0.0,,,,,,,,,,,
388,2016-01-25,5.5,2.5,10.6,2.6,680.0,,51.1,87.5,1024.3,65.0,,,,,,,,,,,
389,2016-01-26,2.7,0.4,4.9,6.4,580.0,,73.1,116.3,1019.4,0.0,,,,,,,,,,,
390,2016-01-27,1.9,0.4,3.2,4.7,480.0,,87.1,118.8,1012.3,0.0,,,,,,,,,,,
391,2016-01-28,-1.2,-4.3,2.6,1.5,360.0,,59.8,117.4,1019.2,227.0,,,,,,,,,,,
392,2016-01-29,-1.9,-4.3,0.3,6.4,360.0,,81.7,124.6,1020.1,0.0,,,,,,,,,,,
393,2016-01-30,-0.9,-4.7,0.4,19.0,360.0,,86.4,137.9,1006.8,0.0,,,,,,,,,,,
394,2016-01-31,-3.6,-4.8,-0.1,10.6,460.0,,64.4,114.1,1006.7,0.0,,,,,,,,,,,
395,2016-02-01,2.8,-0.1,5.0,22.7,470.0,,85.0,154.4,1009.1,0.0,,,,,,,,,,,
396,2016-02-02,0.3,-3.0,3.1,7.0,300.0,,90.4,152.3,1008.3,1.0,,,,,,,,,,,
397,2016-02-03,-3.8,-4.8,-2.4,4.7,290.0,,64.1,109.4,1013.0,105.0,,,,,,,,,,,
398,2016-02-04,-4.0,-4.6,-3.5,5.2,320.0,,52.6,98.3,1018.3,0.0,,,,,,,,,,,
399,2016-02-05,-2.0,-4.3,1.5,7.5,360.0,,48.6,88.9,1022.1,0.0,,,,,,,,,,,
400,2016-02-06,1.3,0.3,3.5,0.3,330.0,,68.8,120.6,1011.6,184.0,,,,,,,,,,,
401,2016-02-07,1.5,-1.9,3.6,0.6,260.0,,77.0,133.6,1000.8,40.0,,,,,,,,,,,
402,2016-02-08,-1.0,-2.0,0.7,17.6,230.0,,89.3,147.2,992.9,0.0,,,,,,,,,,,
403,2016-02-09,-1.4,-4.0,1.3,10.8,290.0,,83.2,139.7,987.2,0.0,,,,,,,,,,,
404,2016-02-10,-3.8,-4.7,-2.9,7.8,320.0,,65.2,113.0,990.3,0.0,,,,,,,,,,,
405,2016-02-11,-3.9,-4.2,-3.2,1.8,390.0,,57.6,96.1,1000.8,1.0,,,,,,,,,,,
406,2016-02-12,-4.1,-4.6,-2.9,0.9,390.0,,32.8,61.6,1001.1,14.0,,,,,,,,,,,
407,2016-02-13,-4.3,-5.4,-2.3,3.2,380.0,,32.4,57.6,992.9,476.0,,,,,,,,,,,
408,2016-02-14,-2.4,-3.6,-0.8,10.9,380.0,,31.3,50.4,987.9,8.0,,,,,,,,,,,
409,2016-02-15,-4.8,-7.8,-3.3,4.7,460.0,,30.2,59.8,1011.5,0.0,,,,,,,,,,,
410,2016-02-16,-7.2,-9.9,-1.4,0.3,500.0,,24.1,61.6,1034.0,473.0,,,,,,,,,,,
411,2016-02-17,-7.2,-10.0,-5.7,1.4,500.0,,37.1,74.5,1022.7,142.0,,,,,,,,,,,
412,2016-02-18,-6.1,-6.8,-5.6,0.2,450.0,,38.5,70.2,1015.5,0.0,,,,,,,,,,,
413,2016-02-19,-5.9,-8.0,-4.1,0.7,450.0,,27.4,78.1,1019.0,19.0,,,,,,,,,,,
414,2016-02-20,-2.7,-5.4,1.5,25.6,450.0,,77.0,126.4,1008.7,0.0,,,,,,,,,,,
415,2016-02-21,2.8,-0.1,5.1,53.1,400.0,,83.2,140.8,1003.5,0.0,,,,,,,,,,,
416,2016-02-22,0.3,-4.4,4.3,33.4,300.0,,64.4,135.7,1002.5,0.0,,,,,,,,,,,
417,2016-02-23,-3.9,-4.8,-2.7,4.7,360.0,,40.7,71.3,1009.6,110.0,,,,,,,,,,,
418,2016-02-24,-5.3,-6.5,-3.8,1.2,380.0,,37.1,67.0,1015.0,125.0,,,,,,,,,,,
419,2016-02-25,-6.0,-6.5,-5.6,0.5,380.0,,36.4,66.6,1011.5,28.0,,,,,,,,,,,
420,2016-02-26,-6.3,-7.2,-3.6,0.2,380.0,,29.2,74.9,1012.8,83.0,,,,,,,,,,,
421,2016-02-27,-6.4,-8.1,-4.4,0.2,380.0,,34.6,56.2,1012.0,463.0,,,,,,,,,,,
422,2016-02-28,-6.0,-6.7,-5.1,0.3,370.0,,52.2,76.0,1017.2,209.0,,,,,,,,,,,
423,2016-02-29,-7.3,-8.2,-5.8,0.6,360.0,,67.7,96.1,1021.1,47.0,,,,,,,,,,,
424,2016-03-01,-5.8,-8.7,-2.6,3.7,360.0,,38.9,92.2,1016.0,480.0,,,,,,,,,,,
425,2016-03-02,-2.9,-4.2,-0.7,4.0,380.0,,63.0,113.4,998.7,0.0,,,,,,,,,,,
426,2016-03-03,-4.1,-4.8,-3.2,0.5,410.0,,38.5,88.6,1000.9,114.0,,,,,,,,,,,
427,2016-03-04,-4.2,-6.2,-2.5,2.5,410.0,,52.2,88.2,1000.3,79.0,,,,,,,,,,,
428,2016-03-05,-1.5,-2.9,-0.3,3.6,430.0,,32.8,67.0,994.7,0.0,,,,,,,,,,,
429,2016-03-06,-4.0,-5.3,-2.6,1.5,420.0,,29.9,51.1,997.9,15.0,,,,,,,,,,,
430,2016-03-07,-4.7,-6.6,-2.4,0.5,420.0,,16.9,42.5,1004.3,95.0,,,,,,,,,,,
431,2016-03-08,-4.6,-6.4,-2.3,0.3,410.0,,20.5,50.0,1013.8,370.0,,,,,,,,,,,
432,2016-03-09,-4.7,-6.2,-2.6,0.3,410.0,,40.7,63.4,1012.3,526.0,,,,,,,,,,,
433,2016-03-10,-3.6,-5.4,-1.9,0.7,410.0,,33.8,55.1,1019.1,0.0,,,,,,,,,,,
434,2016-03-11,-3.1,-4.9,-0.1,1.3,400.0,,21.6,54.0,1027.6,263.0,,,,,,,,,,,
435,2016-03-12,-5.4,-6.3,-4.8,1.6,400.0,,34.2,52.2,1031.3,0.0,,,,,,,,,,,
436,2016-03-13,-5.4,-7.2,-2.8,0.7,400.0,,34.2,50.0,1035.2,266.0,,,,,,,,,,,
437,2016-03-14,-4.2,-7.8,-0.8,0.4,400.0,,32.0,60.8,1033.6,658.0,,,,,,,,,,,
438,2016-03-15,-2.9,-5.0,-0.4,2.3,410.0,,,74.2,1026.4,21.0,,,,,,,,,,,
439,2016-03-16,-4.3,-5.3,-2.8,0.1,430.0,,49.0,84.2,1030.5,125.0,,,,,,,,,,,
440,2016-03-17,0.0,-3.7,5.6,0.0,430.0,,25.6,52.9,1027.4,689.0,,,,,,,,,,,
441,2016-03-18,2.1,-2.6,7.6,1.5,420.0,,31.7,63.0,1018.3,689.0,,,,,,,,,,,
442,2016-03-19,-2.3,-3.8,-0.8,2.8,380.0,,26.6,66.6,1019.3,14.0,,,,,,,,,,,
443,2016-03-20,-2.2,-3.5,-0.7,6.5,380.0,,51.8,77.4,1015.6,0.0,,,,,,,,,,,
444,2016-03-21,-1.7,-2.8,-0.8,4.0,390.0,,43.2,76.7,1014.1,4.0,,,,,,,,,,,
445,2016-03-22,-1.9,-2.7,-1.1,3.0,390.0,,34.9,71.6,1010.9,0.0,,,,,,,,,,,
446,2016-03-23,-2.1,-4.2,-0.7,6.0,400.0,,35.6,72.4,1009.1,1.0,,,,,,,,,,,
447,2016-03-24,-2.1,-4.7,-0.5,1.5,400.0,,23.0,61.6,1012.8,295.0,,,,,,,,,,,
448,2016-03-25,-0.9,-1.5,0.2,6.6,400.0,,46.1,77.0,1011.1,0.0,,,,,,,,,,,
449,2016-03-26,0.9,-0.6,3.2,0.0,420.0,,38.2,103.0,1016.5,488.0,,,,,,,,,,,
450,2016-03-27,1.3,-0.2,3.9,3.5,390.0,,64.4,112.3,1008.8,151.0,,,,,,,,,,,
451,2016-03-28,0.3,-1.0,1.4,11.7,390.0,,68.0,114.1,1002.5,207.0,,,,,,,,,,,
452,2016-03-29,-1.1,-1.9,-0.1,8.6,450.0,,64.4,109.8,1005.0,77.0,,,,,,,,,,,
453,2016-03-30,0.2,-1.3,1.3,3.1,480.0,,51.1,86.8,1008.8,25.0,,,,,,,,,,,
454,2016-03-31,-1.0,-2.3,0.4,8.9,460.0,,26.3,67.0,1013.1,0.0,,,,,,,,,,,
455,2016-04-01,-0.7,-2.5,3.1,0.2,540.0,,29.9,67.0,1020.0,511.0,,,,,,,,,,,
456,2016-04-02,3.6,-1.9,11.2,0.3,500.0,,37.1,69.8,1017.9,388.0,,,,,,,,,,,
457,2016-04-03,10.7,7.8,13.0,0.0,450.0,,28.1,64.4,1010.8,358.0,,,,,,,,,,,
458,2016-04-04,10.0,7.6,13.2,7.0,370.0,,25.9,61.9,1006.9,389.0,,,,,,,,,,,
459,2016-04-05,6.2,2.0,9.0,4.8,280.0,,35.6,71.6,1006.1,126.0,,,,,,,,,,,
460,2016-04-06,2.5,0.5,4.8,0.9,240.0,,54.4,96.5,1007.6,225.0,,,,,,,,,,,
461,2016-04-07,-0.2,-2.2,2.9,0.0,0.0,,46.1,94.7,1008.2,258.0,,,,,,,,,,,
462,2016-04-08,-0.1,-2.5,4.2,0.2,0.0,,28.1,59.8,1011.2,187.0,,,,,,,,,,,
463,2016-04-09,1.7,-1.2,5.1,0.0,0.0,,16.2,33.5,1009.9,294.0,,,,,,,,,,,
464,2016-04-10,2.3,-0.5,6.7,0.2,0.0,,20.2,50.8,1013.4,410.0,,,,,,,,,,,
465,2016-04-11,1.1,-1.3,4.3,0.4,0.0,,33.1,56.2,1014.9,111.0,,,,,,,,,,,
466,2016-04-12,5.1,2.0,9.5,0.3,0.0,,20.2,45.0,1009.9,361.0,,,,,,,,,,,
467,2016-04-13,4.5,1.3,8.0,1.7,0.0,,22.7,45.7,1007.0,244.0,,,,,,,,,,,
