,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
276,276,2015-10-05,11.9,,,0.0,0.0,,9.0,33.5,1014.5,,,,,,,,,,,,
277,277,2015-10-06,13.3,,,3.4,0.0,,20.5,51.8,1007.9,,,,,,,,,,,,
278,278,2015-10-07,13.2,,,18.7,0.0,,14.8,38.9,1010.8,,,,,,,,,,,,
279,279,2015-10-08,12.7,,,7.1,0.0,,6.1,16.6,1017.0,,,,,,,,,,,,
280,280,2015-10-09,10.2,7.0,12.0,0.0,0.0,96.7,8.3,22.3,1022.3,,,,,,,,,,,,
281,281,2015-10-10,6.8,,,0.0,0.0,,12.6,42.5,1024.8,,,,,,,,,,,,
282,282,2015-10-11,6.1,,,0.0,0.0,,13.7,44.3,1024.8,,,,,,,,,,,,
283,283,2015-10-12,4.8,,,0.0,0.0,,11.9,48.2,1023.5,,,,,,,,,,,,
284,284,2015-10-13,5.2,,,4.4,0.0,,7.2,25.9,1021.7,,,,,,,,,,,,
285,285,2015-10-14,6.9,,,1.4,0.0,,9.4,27.7,1021.6,,,,,,,,,,,,
286,286,2015-10-15,8.7,,,0.8,0.0,,19.1,55.4,1019.5,,,,,,,,,,,,
287,287,2015-10-16,8.8,,,7.4,0.0,,,,1017.3,,,,,,,,,,,,
288,288,2015-10-17,9.4,,,8.0,,,,,1017.6,,,,,,,,,,,,
289,289,2015-10-18,10.5,,,2.8,,,10.4,22.3,1017.6,,,,,,,,,,,,
290,290,2015-10-19,7.4,,,0.0,0.0,,5.0,25.9,1021.3,,,,,,,,,,,,
291,291,2015-10-20,6.7,,,0.0,0.0,,6.5,20.5,1021.3,,,,,,,,,,,,
292,292,2015-10-21,9.7,,,0.0,0.0,,10.8,31.3,1015.8,,,,,,,,,,,,
293,293,2015-10-22,11.1,,,1.4,0.0,,16.2,46.4,1009.6,,,,,,,,,,,,
294,294,2015-10-23,11.4,,,0.0,0.0,,,,1019.3,,,,,,,,,,,,
295,295,2015-10-24,10.7,,,1.4,,,,,1016.4,,,,,,,,,,,,
296,296,2015-10-25,9.2,,,0.0,,,,46.4,1020.8,,,,,,,,,,,,
297,297,2015-10-26,6.3,,,0.0,0.0,,6.8,25.9,1024.1,,,,,,,,,,,,
298,298,2015-10-27,7.8,,,0.0,0.0,,12.2,33.5,1019.3,,,,,,,,,,,,
299,299,2015-10-28,8.0,,,0.0,0.0,,13.0,37.1,1014.5,,,,,,,,,,,,
300,300,2015-10-29,8.3,,,0.0,0.0,,4.7,16.6,1017.8,,,,,,,,,,,,
301,301,2015-10-30,9.7,,,0.0,0.0,,6.8,18.4,1027.9,,,,,,,,,,,,
302,302,2015-10-31,8.3,,,0.0,0.0,,10.1,37.1,1029.0,,,,,,,,,,,,
303,303,2015-11-01,7.5,,,0.0,0.0,,5.0,18.4,1028.9,,,,,,,,,,,,
304,304,2015-11-02,8.3,,,0.0,0.0,,5.4,18.4,1027.6,,,,,,,,,,,,
305,305,2015-11-03,4.2,,,0.0,0.0,,5.4,16.6,1021.3,,,,,,,,,,,,
306,306,2015-11-04,5.2,,,0.0,0.0,,6.5,16.6,1018.4,,,,,,,,,,,,
307,307,2015-11-05,10.7,,,12.2,0.0,,8.3,22.3,1018.4,,,,,,,,,,,,
308,308,2015-11-06,13.0,,,10.6,0.0,,9.4,27.7,1016.1,,,,,,,,,,,,
309,309,2015-11-07,14.6,,,9.4,0.0,,20.9,72.4,1015.5,,,,,,,,,,,,
310,310,2015-11-08,11.9,,,6.6,0.0,,18.4,66.6,1020.9,,,,,,,,,,,,
311,311,2015-11-09,11.9,,,5.1,0.0,,27.7,70.2,1012.5,,,,,,,,,,,,
312,312,2015-11-10,14.1,,,0.0,0.0,,34.2,79.6,1012.1,,,,,,,,,,,,
313,313,2015-11-11,13.2,,,0.2,0.0,,25.9,59.4,1016.2,,,,,,,,,,,,
314,314,2015-11-12,11.6,,,0.0,0.0,,19.8,51.8,1019.3,,,,,,,,,,,,
315,315,2015-11-13,9.9,,,6.2,0.0,,20.9,74.2,1013.6,,,,,,,,,,,,
316,316,2015-11-14,7.7,,,9.6,0.0,,21.6,76.0,1013.0,,,,,,,,,,,,
317,317,2015-11-15,8.1,,,12.1,0.0,,6.8,25.9,1003.2,,,,,,,,,,,,
318,318,2015-11-16,11.2,,,3.8,0.0,,20.2,57.2,1005.6,,,,,,,,,,,,
319,319,2015-11-17,10.3,,,11.0,0.0,,15.5,40.7,1000.4,,,,,,,,,,,,
320,320,2015-11-18,10.3,,,11.0,0.0,,33.1,81.4,999.6,,,,,,,,,,,,
321,321,2015-11-19,10.3,,,4.7,0.0,,34.2,107.3,999.6,,,,,,,,,,,,
322,322,2015-11-20,7.1,,,11.1,0.0,,13.3,40.7,997.1,,,,,,,,,,,,
323,323,2015-11-21,3.3,,,2.3,0.0,,12.2,40.7,993.4,,,,,,,,,,,,
324,324,2015-11-22,0.7,,,3.6,0.0,,23.0,59.4,1001.5,,,,,,,,,,,,
325,325,2015-11-23,1.2,,,0.1,0.0,,12.2,35.3,1018.1,,,,,,,,,,,,
326,326,2015-11-24,2.8,,,4.8,0.0,,24.8,59.4,1010.1,,,,,,,,,,,,
327,327,2015-11-25,2.8,,,0.6,0.0,,11.9,27.7,1001.5,,,,,,,,,,,,
328,328,2015-11-26,2.9,,,0.0,0.0,,10.4,24.1,1012.7,,,,,,,,,,,,
329,329,2015-11-27,2.9,,,0.4,0.0,,19.4,50.0,1011.6,,,,,,,,,,,,
330,330,2015-11-28,4.2,,,8.5,0.0,,22.7,55.4,1002.6,,,,,,,,,,,,
331,331,2015-11-29,7.5,,,15.7,0.0,,32.0,96.5,996.5,,,,,,,,,,,,
332,332,2015-11-30,4.6,,,13.9,0.0,,26.6,98.3,1004.5,,,,,,,,,,,,
333,333,2015-12-01,5.8,,,1.8,0.0,,14.8,51.8,1016.0,,,,,,,,,,,,
334,334,2015-12-02,10.0,,,0.0,0.0,,22.3,46.4,1020.0,,,,,,,,,,,,
335,335,2015-12-03,10.0,,,1.9,0.0,,16.9,44.3,1022.4,,,,,,,,,,,,
336,336,2015-12-04,8.4,,,0.5,0.0,,28.1,72.4,1017.8,,,,,,,,,,,,
337,337,2015-12-05,8.7,,,0.3,0.0,,32.4,74.2,1015.6,,,,,,,,,,,,
338,338,2015-12-06,9.5,,,0.3,0.0,,34.2,77.8,1013.1,,,,,,,,,,,,
339,339,2015-12-07,9.5,,,0.0,0.0,,7.2,18.4,1028.5,,,,,,,,,,,,
340,340,2015-12-08,9.2,,,2.9,0.0,,9.4,37.1,1026.3,,,,,,,,,,,,
341,341,2015-12-09,7.6,,,0.0,0.0,,18.0,42.5,1028.0,,,,,,,,,,,,
342,342,2015-12-10,6.2,,,4.5,0.0,,23.8,55.4,1024.2,,,,,,,,,,,,
343,343,2015-12-11,6.2,,,6.6,0.0,,20.2,57.2,1014.0,,,,,,,,,,,,
344,344,2015-12-12,5.7,,,22.8,0.0,,18.4,48.2,1013.3,,,,,,,,,,,,
345,345,2015-12-13,3.1,,,0.0,0.0,,13.0,57.2,1014.4,,,,,,,,,,,,
346,346,2015-12-14,3.1,,,0.5,0.0,,6.8,24.1,1020.9,,,,,,,,,,,,
347,347,2015-12-15,4.3,,,0.0,0.0,,8.3,25.9,1023.3,,,,,,,,,,,,
348,348,2015-12-16,6.3,,,2.4,0.0,,13.3,31.3,1021.8,,,,,,,,,,,,
349,349,2015-12-17,11.4,,,1.0,0.0,,16.2,40.7,1016.0,,,,,,,,,,,,
350,350,2015-12-18,10.9,,,0.0,0.0,,21.6,46.4,1015.7,,,,,,,,,,,,
351,351,2015-12-19,11.2,,,0.0,,,,,1016.0,,,,,,,,,,,,
352,352,2015-12-20,11.3,,,0.0,,,16.2,37.1,1012.8,,,,,,,,,,,,
353,353,2015-12-21,10.0,,,3.7,0.0,,26.3,81.4,1010.9,,,,,,,,,,,,
354,354,2015-12-22,10.8,,,5.1,0.0,,27.4,66.6,1012.1,,,,,,,,,,,,
355,355,2015-12-23,9.7,,,1.6,0.0,,28.1,68.4,1015.1,,,,,,,,,,,,
356,356,2015-12-24,8.1,,,1.5,0.0,,,,1016.6,,,,,,,,,,,,
357,357,2015-12-25,7.3,,,5.2,,,,,1019.0,,,,,,,,,,,,
358,358,2015-12-26,12.2,,,3.9,,,,,1014.7,,,,,,,,,,,,
359,359,2015-12-27,9.3,,,0.0,,,24.5,61.2,1018.7,,,,,,,,,,,,
360,360,2015-12-28,4.2,,,0.0,0.0,,14.4,44.3,1029.8,,,,,,,,,,,,
361,361,2015-12-29,4.9,,,0.0,0.0,,20.9,53.6,1027.9,,,,,,,,,,,,
362,362,2015-12-30,4.6,,,0.0,0.0,,16.6,46.4,1026.3,,,,,,,,,,,,
363,363,2015-12-31,2.7,,,1.0,0.0,,,,1017.7,,,,,,,,,,,,
364,364,2016-01-01,3.6,,,0.0,,,9.4,24.1,1023.0,,,,,,,,,,,,
365,365,2016-01-02,0.3,,,0.0,0.0,,25.9,44.3,1020.2,,,,,,,,,,,,
366,366,2016-01-03,-5.5,,,0.0,0.0,,29.5,57.2,1012.0,,,,,,,,,,,,
367,367,2016-01-04,-5.8,,,0.0,0.0,,24.5,51.8,997.6,,,,,,,,,,,,
368,368,2016-01-05,-5.8,,,0.0,0.0,,22.0,50.0,1000.2,,,,,,,,,,,,
369,369,2016-01-06,-4.6,,,0.0,0.0,,18.7,40.7,1005.3,,,,,,,,,,,,
370,370,2016-01-07,-4.1,,,3.7,0.0,,23.0,53.6,999.9,,,,,,,,,,,,
371,371,2016-01-08,1.1,,,3.6,50.0,,23.8,66.6,993.6,,,,,,,,,,,,
372,372,2016-01-09,1.3,,,0.0,0.0,,9.4,24.1,1000.0,,,,,,,,,,,,
373,373,2016-01-10,1.3,,,5.3,0.0,,11.9,35.3,991.7,,,,,,,,,,,,
374,374,2016-01-11,1.6,,,1.8,0.0,,9.4,24.1,988.9,,,,,,,,,,,,
375,375,2016-01-12,3.5,,,5.6,0.0,,10.1,29.5,989.4,,,,,,,,,,,,
376,376,2016-01-13,2.0,,,1.0,0.0,,10.1,33.5,1003.5,,,,,,,,,,,,
377,377,2016-01-14,1.2,,,2.2,0.0,,11.9,35.3,1005.3,,,,,,,,,,,,
378,378,2016-01-15,1.2,,,0.0,0.0,,13.0,31.3,1009.4,,,,,,,,,,,,
379,379,2016-01-16,1.2,,,0.0,0.0,,4.7,18.4,1017.1,,,,,,,,,,,,
380,380,2016-01-17,-2.4,,,0.0,0.0,,10.1,33.5,1023.2,,,,,,,,,,,,
381,381,2016-01-18,-3.2,,,0.0,0.0,,,24.1,1019.6,,,,,,,,,,,,
382,382,2016-01-19,-2.6,,,1.0,0.0,,,33.5,1012.1,,,,,,,,,,,,
383,383,2016-01-20,-4.1,,,0.0,20.0,,6.5,25.9,1014.9,,,,,,,,,,,,
384,384,2016-01-21,-8.4,,,0.0,20.0,,4.3,11.2,1026.5,,,,,,,,,,,,
385,385,2016-01-22,-5.8,,,2.6,20.0,,7.9,29.5,1026.5,,,,,,,,,,,,
386,386,2016-01-23,1.5,,,0.0,40.0,,10.1,25.9,1024.4,,,,,,,,,,,,
387,387,2016-01-24,4.4,,,3.6,0.0,,13.0,46.4,1025.9,,,,,,,,,,,,
388,388,2016-01-25,7.8,,,0.0,0.0,,14.4,38.9,1020.7,,,,,,,,,,,,
389,389,2016-01-26,8.0,,,3.7,0.0,,22.7,59.4,1014.4,,,,,,,,,,,,
390,390,2016-01-27,9.7,,,5.3,0.0,,31.3,81.4,1005.5,,,,,,,,,,,,
391,391,2016-01-28,6.1,,,0.5,0.0,,27.4,63.0,1014.4,,,,,,,,,,,,
392,392,2016-01-29,7.3,,,11.3,0.0,,30.6,79.6,1012.0,,,,,,,,,,,,
393,393,2016-01-30,6.6,,,8.3,0.0,,25.9,64.8,1000.8,,,,,,,,,,,,
394,394,2016-01-31,4.0,,,2.8,0.0,,24.1,79.6,1001.2,,,,,,,,,,,,
395,395,2016-02-01,6.6,3.0,10.0,3.0,0.0,227.1,25.9,83.2,1005.4,,,,,,,,,,,,
396,396,2016-02-02,7.1,6.0,9.0,4.3,0.0,240.8,39.2,88.9,1001.7,,,,,,,,,,,,
397,397,2016-02-03,4.4,2.0,7.0,4.4,0.0,252.9,29.5,77.8,1007.4,,,,,,,,,,,,
398,398,2016-02-04,2.7,,,0.7,0.0,,18.0,61.2,1015.6,,,,,,,,,,,,
399,399,2016-02-05,4.4,,,2.2,0.0,,14.4,37.1,1017.8,,,,,,,,,,,,
400,400,2016-02-06,8.4,7.0,9.0,0.1,0.0,187.1,17.3,42.5,1007.6,,,,,,,,,,,,
401,401,2016-02-07,8.4,6.0,11.0,1.2,0.0,188.8,20.2,46.4,996.6,,,,,,,,,,,,
402,402,2016-02-08,7.0,5.0,10.0,12.7,0.0,190.4,29.9,68.4,985.6,,,,,,,,,,,,
403,403,2016-02-09,5.7,1.0,7.0,20.5,0.0,186.7,24.1,77.8,983.4,,,,,,,,,,,,
404,404,2016-02-10,3.6,3.0,5.0,2.5,0.0,,15.5,64.8,986.5,,,,,,,,,,,,
405,405,2016-02-11,4.1,2.0,5.0,7.5,0.0,,12.2,33.5,996.9,,,,,,,,,,,,
406,406,2016-02-12,2.8,2.0,6.0,1.2,0.0,,5.8,25.9,1000.1,,,,,,,,,,,,
407,407,2016-02-13,0.9,,,0.0,,,12.6,38.9,995.8,,,,,,,,,,,,
408,408,2016-02-14,2.2,,,1.0,,,28.4,55.4,994.0,,,,,,,,,,,,
409,409,2016-02-15,-0.5,,,0.0,0.0,,16.6,40.7,1016.1,,,,,,,,,,,,
410,410,2016-02-16,-2.6,,,0.0,0.0,,4.7,13.0,1034.9,,,,,,,,,,,,
411,411,2016-02-17,-0.8,,,0.0,0.0,,12.2,33.5,1024.7,,,,,,,,,,,,
412,412,2016-02-18,0.4,,,0.0,0.0,,7.6,22.3,1014.3,,,,,,,,,,,,
413,413,2016-02-19,2.0,,,2.0,0.0,,10.1,29.5,1016.1,,,,,,,,,,,,
414,414,2016-02-20,4.3,1.0,7.0,6.8,,,24.5,61.2,1003.0,,,,,,,,,,,,
415,415,2016-02-21,6.7,6.0,9.0,9.0,,,24.8,79.6,999.1,,,,,,,,,,,,
416,416,2016-02-22,5.3,,,0.8,0.0,,25.2,53.6,999.0,,,,,,,,,,,,
417,417,2016-02-23,4.3,2.0,7.0,0.2,0.0,261.7,23.8,57.2,1005.9,,,,,,,,,,,,
418,418,2016-02-24,2.0,,,0.5,0.0,,19.8,57.2,1011.2,,,,,,,,,,,,
419,419,2016-02-25,1.3,,,0.6,0.0,,12.6,40.7,1008.0,,,,,,,,,,,,
420,420,2016-02-26,1.4,,,1.9,0.0,,9.4,33.5,1010.4,,,,,,,,,,,,
421,421,2016-02-27,-0.8,,,0.0,0.0,,4.7,14.8,1014.1,,,,,,,,,,,,
422,422,2016-02-28,-0.4,,,0.0,0.0,,4.0,20.5,1020.1,,,,,,,,,,,,
423,423,2016-02-29,-0.4,,,0.0,0.0,,12.2,27.7,1026.1,,,,,,,,,,,,
424,424,2016-03-01,0.4,,,2.9,0.0,,11.9,27.7,1014.9,,,,,,,,,,,,
425,425,2016-03-02,2.9,,,7.3,0.0,,16.2,46.4,994.3,,,,,,,,,,,,
426,426,2016-03-03,2.1,,,2.7,0.0,,8.3,25.9,999.2,,Helgoland,4.21,1306.0,648.0,658.0,310.0,27498,"7,887147","54,181561",Nordsee,gering besiedelt
427,427,2016-03-04,2.7,,,3.1,0.0,,14.0,42.5,1000.3,,,,,,,,,,,,
428,428,2016-03-05,2.7,2.0,4.0,1.7,0.0,,7.6,27.7,996.0,,,,,,,,,,,,
429,429,2016-03-06,3.1,,,0.0,0.0,,10.8,37.1,996.5,,,,,,,,,,,,
430,430,2016-03-07,3.1,,,2.1,0.0,,13.0,40.7,1001.9,,,,,,,,,,,,
431,431,2016-03-08,2.6,,,0.2,0.0,,11.2,37.1,1010.9,,,,,,,,,,,,
432,432,2016-03-09,3.0,,,0.0,0.0,,11.5,40.7,1012.0,,,,,,,,,,,,
433,433,2016-03-10,2.3,,,0.0,0.0,,15.8,35.3,1022.9,,,,,,,,,,,,
434,434,2016-03-11,2.3,-2.0,5.0,0.0,0.0,,14.4,33.5,1030.8,,,,,,,,,,,,
435,435,2016-03-12,1.9,,,0.0,0.0,,10.8,27.7,1034.1,,,,,,,,,,,,
436,436,2016-03-13,0.5,,,0.0,0.0,,10.1,25.9,1038.3,,,,,,,,,,,,
437,437,2016-03-14,3.1,,,0.0,0.0,,7.9,22.3,1034.5,,,,,,,,,,,,
438,438,2016-03-15,4.6,,,0.0,0.0,,16.6,40.7,1030.2,,,,,,,,,,,,
439,439,2016-03-16,2.9,,,0.0,0.0,,12.6,31.3,1034.1,,,,,,,,,,,,
440,440,2016-03-17,2.8,,,0.0,0.0,,13.3,42.5,1028.2,,,,,,,,,,,,
441,441,2016-03-18,4.4,,,0.0,0.0,,13.0,44.3,1018.9,,,,,,,,,,,,
442,442,2016-03-19,3.2,,,0.0,0.0,,16.6,40.7,1018.6,,,,,,,,,,,,
443,443,2016-03-20,6.7,,,0.6,0.0,,23.8,57.2,1013.4,,,,,,,,,,,,
444,444,2016-03-21,6.3,,,1.8,0.0,,25.9,63.0,1011.5,,,,,,,,,,,,
445,445,2016-03-22,6.2,,,0.1,0.0,,17.6,46.4,1009.2,,,,,,,,,,,,
446,446,2016-03-23,6.7,,,0.0,0.0,,14.4,44.3,1008.7,,,,,,,,,,,,
447,447,2016-03-24,3.9,,,1.4,0.0,,9.0,33.5,1011.0,,,,,,,,,,,,
448,448,2016-03-25,6.5,,,1.5,,,13.0,31.3,1008.7,,,,,,,,,,,,
449,449,2016-03-26,6.8,,,0.0,,,14.4,42.5,1013.7,,,,,,,,,,,,
450,450,2016-03-27,8.3,,,2.8,,,14.0,42.5,1005.3,,,,,,,,,,,,
451,451,2016-03-28,7.9,,,3.3,,,19.4,76.0,998.3,,,,,,,,,,,,
452,452,2016-03-29,6.8,,,3.3,0.0,,17.3,51.8,1001.7,,,,,,,,,,,,
453,453,2016-03-30,5.9,,,0.7,0.0,,19.8,57.2,1005.2,,,,,,,,,,,,
454,454,2016-03-31,6.1,,,0.0,0.0,,13.7,33.5,1013.2,,,,,,,,,,,,
455,455,2016-04-01,4.2,,,0.0,0.0,,7.6,27.7,1020.5,,,,,,,,,,,,
456,456,2016-04-02,8.5,,,0.0,0.0,,8.3,33.5,1018.0,,,,,,,,,,,,
457,457,2016-04-03,11.2,,,0.8,0.0,,8.3,22.3,1010.9,,,,,,,,,,,,
458,458,2016-04-04,12.7,,,0.0,0.0,,12.6,61.2,1006.4,,,,,,,,,,,,
459,459,2016-04-05,7.9,3.0,11.0,8.0,0.0,,9.4,44.3,1005.3,,,,,,,,,,,,
460,460,2016-04-06,8.8,5.0,12.0,5.1,0.0,223.8,21.6,57.2,1003.1,,,,,,,,,,,,
461,461,2016-04-07,6.8,5.0,9.0,3.1,0.0,214.2,22.3,64.8,1003.5,,,,,,,,,,,,
462,462,2016-04-08,6.6,,,3.3,0.0,,15.5,46.4,1008.5,,,,,,,,,,,,
463,463,2016-04-09,6.6,,,0.0,0.0,,9.0,31.3,1009.9,,,,,,,,,,,,
464,464,2016-04-10,8.6,,,0.0,0.0,,15.8,40.7,1014.9,,,,,,,,,,,,
465,465,2016-04-11,7.5,2.0,13.0,2.6,0.0,,22.3,51.8,1017.8,,,,,,,,,,,,
466,466,2016-04-12,7.4,4.0,12.0,0.2,0.0,65.4,15.5,35.3,1011.4,,,,,,,,,,,,
467,467,2016-04-13,7.4,,,5.8,0.0,,9.4,27.7,1007.6,,,,,,,,,,,,
468,468,2016-04-14,8.4,,,0.7,0.0,,4.7,24.1,1010.5,,,,,,,,,,,,
469,469,2016-04-15,8.7,5.0,11.0,0.1,0.0,,9.4,33.5,1001.7,,,,,,,,,,,,
470,470,2016-04-16,8.7,,,1.5,0.0,,18.0,61.2,997.8,,,,,,,,,,,,
471,471,2016-04-17,6.4,3.0,10.0,0.1,0.0,259.6,23.8,64.8,1007.7,,,,,,,,,,,,
472,472,2016-04-18,7.2,3.0,10.0,0.0,0.0,237.5,23.4,66.6,1015.3,,,,,,,,,,,,
473,473,2016-04-19,7.9,,,0.0,0.0,,31.0,72.4,1019.9,,,,,,,,,,,,
474,474,2016-04-20,7.3,,,0.0,0.0,,21.6,51.8,1028.2,,,,,,,,,,,,
475,475,2016-04-21,6.5,,,0.0,0.0,,18.4,48.2,1024.6,,,,,,,,,,,,
476,476,2016-04-22,6.8,1.0,10.0,0.0,0.0,286.3,19.8,48.2,1018.0,,,,,,,,,,,,
477,477,2016-04-23,4.7,,,0.1,0.0,,18.4,61.2,1010.7,,,,,,,,,,,,
478,478,2016-04-24,2.1,,,7.1,,,10.8,42.5,1008.7,,,,,,,,,,,,
479,479,2016-04-25,2.5,,,8.1,0.0,,14.8,44.3,1002.3,,,,,,,,,,,,
480,480,2016-04-26,2.2,,,2.9,20.0,,10.8,29.5,994.9,,,,,,,,,,,,
481,481,2016-04-27,3.2,1.0,5.0,3.8,0.0,,10.8,29.5,998.7,,,,,,,,,,,,
482,482,2016-04-28,5.6,3.0,9.0,0.5,0.0,266.3,17.3,53.6,1009.7,,,,,,,,,,,,
483,483,2016-04-29,5.6,,,10.0,0.0,,15.1,59.4,1013.0,,,,,,,,,,,,
484,484,2016-04-30,7.3,2.0,10.0,1.3,0.0,,9.7,29.5,1018.5,,,,,,,,,,,,
485,485,2016-05-01,7.4,1.0,14.0,0.0,0.0,,9.0,25.9,1026.5,,,,,,,,,,,,
486,486,2016-05-02,10.8,,,0.3,0.0,,7.9,35.3,1022.5,,,,,,,,,,,,
487,487,2016-05-03,9.3,4.0,12.0,1.5,0.0,,15.8,51.8,1019.2,,,,,,,,,,,,
488,488,2016-05-04,8.6,2.0,14.0,0.0,0.0,,8.6,33.5,1028.2,,,,,,,,,,,,
489,489,2016-05-05,10.3,1.0,17.0,0.0,,,8.6,31.3,1027.0,,,,,,,,,,,,
490,490,2016-05-06,14.9,6.0,22.0,0.0,0.0,,15.5,48.2,1018.7,,,,,,,,,,,,
491,491,2016-05-07,18.0,11.0,25.0,0.0,,,15.8,44.3,1015.4,,,,,,,,,,,,
492,492,2016-05-08,18.1,,,0.0,,,19.4,55.4,1018.6,,,,,,,,,,,,
493,493,2016-05-09,16.8,,,0.0,0.0,,19.1,46.4,1019.6,,,,,,,,,,,,
494,494,2016-05-10,17.1,10.0,23.0,0.0,0.0,75.8,19.4,48.2,1014.9,,,,,,,,,,,,
495,495,2016-05-11,16.5,10.0,24.0,0.0,0.0,66.3,22.0,55.4,1010.8,,,,,,,,,,,,
496,496,2016-05-12,13.5,8.0,18.0,0.0,0.0,59.2,26.3,53.6,1007.3,,,,,,,,,,,,
497,497,2016-05-13,12.7,4.0,21.0,0.0,0.0,,14.4,40.7,1004.2,,,,,,,,,,,,
498,498,2016-05-14,8.1,4.0,11.0,1.4,,,19.4,57.2,1006.0,,,,,,,,,,,,
499,499,2016-05-15,7.3,3.0,11.0,3.2,,,17.3,72.4,1011.6,,,,,,,,,,,,
500,500,2016-05-16,8.0,,,0.0,,,22.3,51.8,1014.6,,,,,,,,,,,,
501,501,2016-05-17,9.3,,,0.0,0.0,,19.4,51.8,1012.7,,,,,,,,,,,,
502,502,2016-05-18,12.5,,,0.0,0.0,,9.7,35.3,1008.9,,,,,,,,,,,,
503,503,2016-05-19,16.3,10.0,22.0,0.0,0.0,,7.2,29.5,1009.6,,,,,,,,,,,,
504,504,2016-05-20,13.5,11.0,16.0,1.0,0.0,,11.2,40.7,1013.9,,,,,,,,,,,,
505,505,2016-05-21,15.6,9.0,21.0,0.6,0.0,,9.7,42.5,1013.5,,,,,,,,,,,,
506,506,2016-05-22,18.8,13.0,27.0,7.0,0.0,,13.3,50.0,1007.6,,,,,,,,,,,,
507,507,2016-05-23,14.6,12.0,17.0,15.7,0.0,,10.4,27.7,1009.3,,,,,,,,,,,,
508,508,2016-05-24,12.5,10.0,15.0,0.0,0.0,275.4,13.3,33.5,1011.9,,,,,,,,,,,,
509,509,2016-05-25,13.5,12.0,16.0,0.6,0.0,,9.4,25.9,1013.9,,,,,,,,,,,,
510,510,2016-05-26,13.5,,,1.7,0.0,,6.1,25.9,1016.1,,,,,,,,,,,,
511,511,2016-05-27,14.4,,,0.0,0.0,,9.0,25.9,1017.5,,,,,,,,,,,,
512,512,2016-05-28,15.9,,,0.0,0.0,,15.5,35.3,1015.9,,,,,,,,,,,,
513,513,2016-05-29,15.7,,,0.9,0.0,,21.6,42.5,1011.0,,,,,,,,,,,,
514,514,2016-05-30,18.3,,,0.3,0.0,,25.2,51.8,1007.2,,,,,,,,,,,,
515,515,2016-05-31,18.7,15.0,23.0,0.3,0.0,56.7,21.2,42.5,1011.4,,,,,,,,,,,,
516,516,2016-06-01,20.2,16.0,25.0,0.1,0.0,46.3,23.4,57.2,1013.6,,,,,,,,,,,,
517,517,2016-06-02,19.5,16.0,24.0,0.0,0.0,57.1,19.4,48.2,1012.3,,,,,,,,,,,,
518,518,2016-06-03,19.6,15.0,25.0,0.0,0.0,53.8,15.5,44.3,1013.6,,,,,,,,,,,,
519,519,2016-06-04,21.1,12.0,27.0,0.0,0.0,,8.6,33.5,1014.1,,,,,,,,,,,,
520,520,2016-06-05,19.8,12.0,28.0,0.8,0.0,,7.6,22.3,1016.9,,,,,,,,,,,,
521,521,2016-06-06,19.6,12.0,26.0,0.0,0.0,,10.8,37.1,1021.2,,,,,,,,,,,,
522,522,2016-06-07,18.2,12.0,26.0,0.0,0.0,212.9,13.0,35.3,1021.2,,,,,,,,,,,,
523,523,2016-06-08,15.3,11.0,19.0,0.0,0.0,281.3,20.2,48.2,1017.8,,,,,,,,,,,,
524,524,2016-06-09,14.3,7.0,22.0,0.0,0.0,,14.0,51.8,1016.2,,,,,,,,,,,,
525,525,2016-06-10,13.9,8.0,18.0,0.0,0.0,,20.2,51.8,1011.1,,,,,,,,,,,,
526,526,2016-06-11,14.0,6.0,19.0,1.8,0.0,,12.6,38.9,1012.4,,,,,,,,,,,,
527,527,2016-06-12,12.7,10.0,15.0,8.3,0.0,85.4,12.2,31.3,1010.2,,,,,,,,,,,,
528,528,2016-06-13,13.9,12.0,17.0,15.5,0.0,,16.6,35.3,1002.3,,,,,,,,,,,,
529,529,2016-06-14,15.3,,,0.5,0.0,,8.6,22.3,997.8,,,,,,,,,,,,
530,530,2016-06-15,15.1,12.0,21.0,22.1,0.0,,6.1,38.9,998.7,,,,,,,,,,,,
531,531,2016-06-16,15.2,10.0,20.0,0.4,0.0,,5.0,25.9,1001.8,,,,,,,,,,,,
532,532,2016-06-17,14.4,11.0,19.0,11.4,0.0,205.8,9.0,35.3,1003.5,,,,,,,,,,,,
533,533,2016-06-18,14.8,12.0,18.0,0.0,0.0,237.5,15.1,46.4,1012.0,,,,,,,,,,,,
534,534,2016-06-19,13.4,10.0,16.0,0.0,0.0,,15.5,38.9,1020.0,,,,,,,,,,,,
535,535,2016-06-20,14.7,7.0,20.0,10.6,0.0,168.3,15.1,55.4,1016.2,,,,,,,,,,,,
536,536,2016-06-21,16.9,13.0,20.0,0.0,0.0,,11.9,35.3,1016.5,,,,,,,,,,,,
537,537,2016-06-22,18.8,15.0,23.0,0.0,0.0,,10.1,37.1,1021.2,,,,,,,,,,,,
538,538,2016-06-23,22.5,15.0,29.0,23.7,0.0,,9.4,92.5,1018.5,,,,,,,,,,,,
539,539,2016-06-24,20.4,17.0,24.0,10.7,0.0,,11.5,44.3,1016.2,,,,,,,,,,,,
