,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
216,216.0,2015-08-06,24.7,14.8,33.8,0.0,,162.5,4.7,21.6,1015.8,743.0,,,,,,,,,,,
217,217.0,2015-08-07,27.5,17.1,36.2,0.0,,180.8,6.5,36.4,1015.2,575.0,,,,,,,,,,,
218,218.0,2015-08-08,24.7,17.6,31.6,0.0,,276.7,10.1,41.0,1017.2,611.0,,,,,,,,,,,
219,219.0,2015-08-09,23.3,18.1,29.3,0.0,,157.1,7.9,25.6,1019.3,650.0,,,,,,,,,,,
220,220.0,2015-08-10,26.2,18.0,34.2,0.0,,42.5,8.3,30.6,1014.2,702.0,,,,,,,,,,,
221,221.0,2015-08-11,24.9,18.6,30.6,0.0,,278.3,9.7,30.6,1015.2,726.0,,,,,,,,,,,
222,222.0,2015-08-12,23.9,18.4,30.8,0.0,,265.0,8.3,24.1,1019.9,546.0,,,,,,,,,,,
223,223.0,2015-08-13,25.0,18.2,31.7,0.2,,50.8,9.0,34.2,1016.9,727.0,,,,,,,,,,,
224,224.0,2015-08-14,26.2,20.0,35.3,4.2,,109.2,7.6,31.7,1008.1,451.0,,,,,,,,,,,
225,225.0,2015-08-15,22.3,16.6,28.6,0.0,,238.8,7.2,33.5,1008.1,495.0,,,,,,,,,,,
226,226.0,2015-08-16,20.5,15.8,24.3,0.7,,145.4,5.0,25.6,1009.2,35.0,,,,,,,,,,,
227,227.0,2015-08-17,18.3,14.9,21.5,29.9,,221.7,6.1,23.0,1009.5,5.0,,,,,,,,,,,
228,228.0,2015-08-18,15.2,14.5,16.1,19.1,,249.2,7.2,23.0,1014.5,0.0,,,,,,,,,,,
229,229.0,2015-08-19,15.4,14.1,16.9,1.8,,326.7,4.7,18.4,1020.3,0.0,,,,,,,,,,,
230,230.0,2015-08-20,17.0,12.6,22.2,0.0,,136.7,3.6,15.5,1024.1,331.0,,,,,,,,,,,
231,231.0,2015-08-21,17.1,10.9,24.5,0.0,,155.4,4.3,25.2,1025.0,723.0,,,,,,,,,,,
232,232.0,2015-08-22,17.4,8.9,24.9,0.0,,92.9,5.0,25.9,1021.2,729.0,,,,,,,,,,,
233,233.0,2015-08-23,18.1,9.0,25.1,5.3,,87.5,6.5,34.2,1012.8,695.0,,,,,,,,,,,
234,234.0,2015-08-24,20.7,15.7,27.0,10.9,,147.9,8.6,39.2,1007.1,454.0,,,,,,,,,,,
235,235.0,2015-08-25,16.9,12.2,20.6,0.0,,219.6,13.0,54.0,1014.7,196.0,,,,,,,,,,,
236,236.0,2015-08-26,19.3,12.1,26.4,0.0,,187.1,8.3,29.9,1016.7,604.0,,,,,,,,,,,
237,237.0,2015-08-27,22.4,15.6,28.7,3.5,,192.9,9.4,39.6,1011.1,378.0,,,,,,,,,,,
238,238.0,2015-08-28,16.5,13.3,19.0,1.7,,232.1,5.4,28.8,1017.6,13.0,,,,,,,,,,,
239,239.0,2015-08-29,17.9,11.9,24.2,0.0,,127.5,4.3,17.6,1023.4,521.0,,,,,,,,,,,
240,240.0,2015-08-30,22.8,14.4,32.0,0.0,,100.4,3.6,17.6,1018.0,612.0,,,,,,,,,,,
241,241.0,2015-08-31,25.8,17.7,34.1,0.0,,178.8,4.3,22.0,1011.5,701.0,,,,,,,,,,,
242,242.0,2015-09-01,20.9,14.6,28.4,9.1,,232.5,7.2,47.9,1009.5,426.0,,,,,,,,,,,
243,243.0,2015-09-02,15.5,10.0,21.4,1.8,,237.9,6.1,25.2,1016.4,553.0,,,,,,,,,,,
244,244.0,2015-09-03,14.0,10.0,17.1,3.7,,172.5,4.3,29.9,1014.4,18.0,,,,,,,,,,,
245,245.0,2015-09-04,13.6,9.5,19.0,0.4,,213.8,6.5,28.1,1014.0,328.0,,,,,,,,,,,
246,246.0,2015-09-05,13.6,10.2,18.7,1.5,,240.0,12.6,47.2,1012.3,255.0,,,,,,,,,,,
247,247.0,2015-09-06,12.1,9.8,16.1,5.7,,263.8,14.4,47.5,1016.3,32.0,,,,,,,,,,,
248,248.0,2015-09-07,12.2,8.4,17.2,1.7,,286.7,9.0,31.3,1021.8,321.0,,,,,,,,,,,
249,249.0,2015-09-08,13.1,6.5,18.8,0.0,,289.6,6.5,22.7,1023.6,386.0,,,,,,,,,,,
250,250.0,2015-09-09,13.4,8.0,18.4,0.0,,72.1,7.2,29.2,1024.3,496.0,,,,,,,,,,,
251,251.0,2015-09-10,11.4,7.4,18.6,4.3,,40.4,6.5,35.6,1024.1,220.0,,,,,,,,,,,
252,252.0,2015-09-11,13.1,9.0,19.2,0.0,,74.2,6.1,25.6,1019.9,402.0,,,,,,,,,,,
253,253.0,2015-09-12,16.8,8.0,24.1,0.0,,139.6,6.5,20.5,1016.7,642.0,,,,,,,,,,,
254,254.0,2015-09-13,19.8,15.2,25.5,0.0,,131.3,5.8,23.4,1011.0,309.0,,,,,,,,,,,
255,255.0,2015-09-14,16.2,11.7,19.6,4.9,,164.6,8.3,43.9,1005.2,127.0,,,,,,,,,,,
256,256.0,2015-09-15,14.9,9.4,21.3,0.7,,194.2,9.4,42.8,1008.9,239.0,,,,,,,,,,,
257,257.0,2015-09-16,16.4,8.6,22.2,2.0,,142.5,5.8,21.6,1002.4,23.0,,,,,,,,,,,
258,258.0,2015-09-17,17.9,13.3,24.5,3.4,,217.9,10.1,33.1,1003.4,313.0,,,,,,,,,,,
259,259.0,2015-09-18,14.8,11.0,19.5,0.0,,212.9,6.5,22.3,1016.6,248.0,,,,,,,,,,,
260,260.0,2015-09-19,13.7,8.7,19.8,5.4,,220.8,5.4,34.9,1020.8,321.0,,,,,,,,,,,
261,261.0,2015-09-20,12.4,10.7,16.1,3.0,,273.8,7.9,30.2,1021.4,192.0,,,,,,,,,,,
262,262.0,2015-09-21,13.0,10.4,18.0,0.0,,226.7,5.8,19.8,1016.3,157.0,,,,,,,,,,,
263,263.0,2015-09-22,13.8,10.3,18.4,3.9,,177.5,8.3,25.6,1006.1,168.0,,,,,,,,,,,
264,264.0,2015-09-23,12.6,9.5,15.6,0.0,,211.7,7.2,24.5,1009.7,34.0,,,,,,,,,,,
265,265.0,2015-09-24,12.7,8.6,18.7,0.0,,210.4,6.8,26.6,1019.0,405.0,,,,,,,,,,,
266,266.0,2015-09-25,13.0,8.8,18.0,0.0,,246.7,5.0,17.6,1021.4,288.0,,,,,,,,,,,
267,267.0,2015-09-26,11.7,6.1,17.0,0.2,,312.9,5.4,19.8,1026.0,110.0,,,,,,,,,,,
268,268.0,2015-09-27,9.5,4.6,16.4,0.0,,303.8,4.3,21.6,1032.0,241.0,,,,,,,,,,,
269,269.0,2015-09-28,9.6,3.1,16.7,0.0,,264.2,4.7,24.1,1036.4,447.0,,,,,,,,,,,
270,270.0,2015-09-29,10.3,5.2,16.1,0.0,,37.9,6.1,30.6,1037.1,386.0,,,,,,,,,,,
271,271.0,2015-09-30,9.0,2.7,16.0,0.0,,56.7,4.7,26.3,1035.9,374.0,,,,,,,,,,,
272,272.0,2015-10-01,7.9,1.1,15.5,0.0,0.0,72.9,5.0,28.4,1032.5,587.0,,,,,,,,,,,
273,273.0,2015-10-02,9.2,-0.1,18.2,0.0,0.0,101.7,4.3,20.9,1026.1,577.0,,,,,,,,,,,
274,274.0,2015-10-03,12.2,3.7,20.4,0.0,0.0,109.6,3.6,13.7,1016.2,443.0,,,,,,,,,,,
275,275.0,2015-10-04,13.5,8.6,19.5,0.0,0.0,226.7,4.7,16.2,1016.0,313.0,,,,,,,,,,,
276,276.0,2015-10-05,13.1,5.7,20.1,0.5,0.0,135.8,4.3,18.7,1015.7,452.0,,,,,,,,,,,
277,277.0,2015-10-06,14.4,10.7,18.4,1.6,0.0,120.0,6.1,25.2,1008.9,11.0,,,,,,,,,,,
278,278.0,2015-10-07,15.0,13.6,17.5,15.4,0.0,150.0,4.3,18.7,1011.6,0.0,,,,,,,,,,,
279,279.0,2015-10-08,13.4,9.6,14.9,0.6,0.0,242.9,5.8,19.4,1018.2,0.0,,,,,,,,,,,
280,280.0,2015-10-09,9.6,6.1,12.8,0.1,0.0,55.8,6.1,19.4,1021.6,11.0,,,,,,,,,,,
281,281.0,2015-10-10,6.1,2.7,11.2,0.0,0.0,42.1,8.3,27.7,1021.9,511.0,,,,,,,,,,,
282,282.0,2015-10-11,3.8,-0.7,9.2,0.0,0.0,45.8,9.0,36.7,1021.3,545.0,,,,,,,,,,,
283,283.0,2015-10-12,3.1,-1.9,8.8,0.0,0.0,47.9,6.5,24.1,1021.4,504.0,,,,,,,,,,,
284,284.0,2015-10-13,3.0,0.4,4.6,2.3,0.0,49.6,7.2,23.0,1019.6,0.0,,,,,,,,,,,
285,285.0,2015-10-14,2.4,0.5,3.7,7.7,0.0,111.7,4.7,25.2,1019.0,0.0,,,,,,,,,,,
286,286.0,2015-10-15,6.1,3.7,7.2,12.1,0.0,131.3,5.4,19.4,1015.2,0.0,,,,,,,,,,,
287,287.0,2015-10-16,7.1,6.7,7.9,3.4,0.0,286.3,4.3,15.8,1016.7,0.0,,,,,,,,,,,
288,288.0,2015-10-17,7.3,6.6,8.6,0.3,0.0,255.0,2.5,9.4,1018.7,0.0,,,,,,,,,,,
289,289.0,2015-10-18,7.4,4.1,9.5,0.0,0.0,192.9,2.2,7.9,1019.3,0.0,,,,,,,,,,,
290,290.0,2015-10-19,6.3,3.8,8.4,0.4,0.0,239.2,4.0,15.5,1020.8,0.0,,,,,,,,,,,
291,291.0,2015-10-20,8.0,6.6,9.2,2.2,0.0,273.8,5.4,22.7,1020.8,0.0,,,,,,,,,,,
292,292.0,2015-10-21,8.5,5.8,10.3,0.0,0.0,255.4,5.8,16.2,1020.0,0.0,,,,,,,,,,,
293,293.0,2015-10-22,8.9,5.6,11.7,0.2,0.0,219.6,10.4,34.6,1015.8,46.0,,,,,,,,,,,
294,294.0,2015-10-23,9.6,3.1,14.3,0.0,0.0,248.3,7.2,26.6,1023.0,274.0,,,,,,,,,,,
295,295.0,2015-10-24,7.8,0.9,14.5,0.0,0.0,165.8,5.8,24.1,1020.4,475.0,,,,,,,,,,,
296,296.0,2015-10-25,10.2,7.1,13.3,0.1,0.0,258.8,5.4,19.1,1023.5,7.0,,,,,,,,,,,
297,297.0,2015-10-26,8.6,5.8,12.8,0.0,0.0,78.8,5.4,24.5,1024.7,386.0,,,,,,,,,,,
298,298.0,2015-10-27,7.6,1.8,14.9,0.0,0.0,119.2,4.7,19.8,1019.8,468.0,,,,,,,,,,,
299,299.0,2015-10-28,5.7,-0.4,13.3,0.0,0.0,132.9,3.6,13.0,1014.7,456.0,,,,,,,,,,,
300,300.0,2015-10-29,7.4,2.3,10.5,0.0,0.0,206.7,4.3,18.0,1018.9,0.0,,,,,,,,,,,
301,301.0,2015-10-30,7.6,4.5,9.4,0.0,0.0,96.7,4.0,14.0,1029.1,2.0,,,,,,,,,,,
302,302.0,2015-10-31,8.0,2.1,15.9,0.0,0.0,113.3,4.7,22.0,1030.9,485.0,,,,,,,,,,,
303,303.0,2015-11-01,8.2,0.9,16.4,0.0,0.0,164.2,6.1,19.4,1031.5,487.0,,,,,,,,,,,
304,304.0,2015-11-02,6.1,-0.1,14.8,0.0,0.0,144.2,4.7,13.0,1028.9,486.0,,,,,,,,,,,
305,305.0,2015-11-03,4.4,-1.4,13.7,0.0,0.0,181.3,4.3,17.6,1022.7,476.0,,,,,,,,,,,
306,306.0,2015-11-04,8.2,-0.4,15.5,0.0,0.0,201.3,6.1,20.2,1021.1,104.0,,,,,,,,,,,
307,307.0,2015-11-05,11.1,6.7,17.3,0.1,0.0,182.1,5.0,14.0,1022.0,173.0,,,,,,,,,,,
308,308.0,2015-11-06,13.1,9.3,17.3,5.8,0.0,200.0,7.9,23.4,1022.0,37.0,,,,,,,,,,,
309,309.0,2015-11-07,15.7,12.3,19.5,0.0,0.0,229.2,9.7,29.9,1022.6,102.0,,,,,,,,,,,
310,310.0,2015-11-08,13.4,7.5,17.2,0.3,0.0,223.8,9.0,32.0,1026.2,366.0,,,,,,,,,,,
311,311.0,2015-11-09,14.9,11.5,17.4,0.1,0.0,239.2,13.0,41.0,1019.8,45.0,,,,,,,,,,,
312,312.0,2015-11-10,14.7,14.0,15.6,2.6,0.0,252.1,15.5,50.8,1020.1,0.0,,,,,,,,,,,
313,313.0,2015-11-11,13.3,10.8,16.0,1.4,0.0,247.5,11.9,34.9,1022.6,87.0,,,,,,,,,,,
314,314.0,2015-11-12,11.7,9.7,14.8,0.0,0.0,232.5,10.1,33.1,1025.4,93.0,,,,,,,,,,,
315,315.0,2015-11-13,11.6,8.4,14.4,2.0,0.0,211.7,12.2,55.4,1021.8,52.0,,,,,,,,,,,
316,316.0,2015-11-14,7.3,5.6,8.6,8.7,0.0,247.5,14.0,53.6,1022.7,118.0,,,,,,,,,,,
317,317.0,2015-11-15,10.3,6.7,12.9,11.5,0.0,232.9,18.0,56.9,1009.6,0.0,,,,,,,,,,,
318,318.0,2015-11-16,11.4,9.1,13.1,5.8,0.0,242.1,13.3,38.2,1013.7,52.0,,,,,,,,,,,
319,319.0,2015-11-17,12.1,9.3,14.8,3.9,0.0,217.9,14.8,46.1,1009.3,8.0,,,,,,,,,,,
320,320.0,2015-11-18,12.8,10.2,15.1,1.2,0.0,247.9,17.6,59.8,1009.7,69.0,,,,,,,,,,,
321,321.0,2015-11-19,11.1,7.3,14.1,9.8,0.0,244.6,16.9,60.5,1009.8,128.0,,,,,,,,,,,
322,322.0,2015-11-20,7.0,4.3,9.0,0.0,0.0,252.1,9.4,29.2,1003.6,0.0,,,,,,,,,,,
323,323.0,2015-11-21,4.1,0.8,6.4,0.8,0.0,243.3,8.6,26.3,996.5,112.0,,,,,,,,,,,
324,324.0,2015-11-22,1.2,-0.5,4.1,3.7,0.0,250.0,9.4,34.6,1003.2,115.0,,,,,,,,,,,
325,325.0,2015-11-23,0.2,-1.9,2.0,0.1,0.0,265.8,7.6,29.9,1019.5,11.0,,,,,,,,,,,
326,326.0,2015-11-24,1.3,-1.4,4.3,0.0,0.0,202.1,12.6,38.2,1020.4,299.0,,,,,,,,,,,
327,327.0,2015-11-25,3.1,0.9,5.1,0.1,0.0,215.4,11.5,33.8,1007.0,13.0,,,,,,,,,,,
328,328.0,2015-11-26,2.9,0.0,5.5,0.0,0.0,262.5,5.4,25.2,1014.8,3.0,,,,,,,,,,,
329,329.0,2015-11-27,1.6,-0.9,5.5,0.0,0.0,201.3,6.1,17.6,1019.1,325.0,,,,,,,,,,,
330,330.0,2015-11-28,1.0,-1.4,3.2,5.9,0.0,220.4,12.2,37.4,1011.8,20.0,,,,,,,,,,,
331,331.0,2015-11-29,6.4,2.8,11.1,5.2,0.0,217.9,17.6,59.8,1009.8,0.0,,,,,,,,,,,
332,332.0,2015-11-30,7.4,5.2,10.9,6.5,0.0,250.8,16.2,62.6,1012.2,25.0,,,,,,,,,,,
333,333.0,2015-12-01,7.4,5.6,11.1,0.5,0.0,265.4,12.6,60.5,1020.3,0.0,,,,,,,,,,,
334,334.0,2015-12-02,9.4,6.2,10.5,0.0,0.0,237.5,11.2,36.4,1026.9,0.0,,,,,,,,,,,
335,335.0,2015-12-03,7.4,4.8,9.9,0.0,0.0,217.5,9.4,26.6,1029.5,324.0,,,,,,,,,,,
336,336.0,2015-12-04,6.7,3.8,8.7,1.0,0.0,219.2,13.7,40.7,1026.9,0.0,,,,,,,,,,,
337,337.0,2015-12-05,6.5,4.0,9.1,0.0,0.0,209.6,15.1,44.6,1028.8,178.0,,,,,,,,,,,
338,338.0,2015-12-06,8.6,6.8,10.3,0.0,0.0,220.0,15.8,43.9,1024.8,340.0,,,,,,,,,,,
339,339.0,2015-12-07,9.8,6.8,13.1,0.0,0.0,197.5,6.8,22.7,1032.1,21.0,,,,,,,,,,,
340,340.0,2015-12-08,6.8,2.3,12.0,0.0,0.0,171.3,6.5,23.4,1031.7,411.0,,,,,,,,,,,
341,341.0,2015-12-09,5.6,0.9,8.9,1.1,0.0,242.9,8.6,37.1,1033.7,16.0,,,,,,,,,,,
342,342.0,2015-12-10,3.1,1.0,7.0,0.0,0.0,205.4,10.8,33.5,1034.4,381.0,,,,,,,,,,,
343,343.0,2015-12-11,4.4,1.4,6.0,0.3,0.0,220.0,15.5,42.1,1023.7,0.0,,,,,,,,,,,
344,344.0,2015-12-12,5.4,2.9,7.5,0.0,0.0,233.3,10.8,37.8,1021.2,223.0,,,,,,,,,,,
345,345.0,2015-12-13,5.7,-1.4,10.8,0.1,0.0,251.7,14.0,57.2,1018.4,38.0,,,,,,,,,,,
346,346.0,2015-12-14,1.9,-2.6,6.4,0.1,0.0,149.6,5.0,24.1,1024.3,35.0,,,,,,,,,,,
347,347.0,2015-12-15,5.9,4.6,7.8,0.0,0.0,211.7,5.8,20.5,1024.6,48.0,,,,,,,,,,,
348,348.0,2015-12-16,7.7,5.5,9.9,2.0,0.0,175.8,8.6,29.5,1026.7,222.0,,,,,,,,,,,
349,349.0,2015-12-17,10.9,8.4,13.3,3.0,0.0,222.5,10.4,31.0,1023.1,0.0,,,,,,,,,,,
350,350.0,2015-12-18,10.6,7.6,11.7,5.5,0.0,222.5,9.4,24.8,1022.2,0.0,,,,,,,,,,,
351,351.0,2015-12-19,9.0,5.7,12.5,0.0,0.0,206.7,9.0,24.8,1023.2,130.0,,,,,,,,,,,
352,352.0,2015-12-20,9.6,6.3,13.8,0.0,0.0,194.6,11.9,32.8,1020.5,348.0,,,,,,,,,,,
353,353.0,2015-12-21,9.6,8.0,11.0,2.7,0.0,219.6,14.0,59.4,1021.1,47.0,,,,,,,,,,,
354,354.0,2015-12-22,11.2,9.6,12.8,0.1,0.0,225.0,14.8,47.2,1022.7,2.0,,,,,,,,,,,
355,355.0,2015-12-23,9.5,4.5,11.8,0.0,0.0,215.8,12.2,40.0,1024.6,86.0,,,,,,,,,,,
356,356.0,2015-12-24,7.9,3.0,12.4,0.4,0.0,188.3,9.7,28.1,1025.4,324.0,,,,,,,,,,,
357,357.0,2015-12-25,9.9,7.8,12.3,0.2,0.0,226.7,9.4,34.9,1026.6,0.0,,,,,,,,,,,
358,358.0,2015-12-26,12.4,7.3,15.0,0.0,0.0,225.0,14.8,42.8,1025.1,231.0,,,,,,,,,,,
359,359.0,2015-12-27,9.6,7.6,11.3,0.0,0.0,210.8,11.2,34.2,1027.0,87.0,,,,,,,,,,,
360,360.0,2015-12-28,9.4,5.5,10.6,0.0,0.0,174.6,6.5,22.0,1030.7,0.0,,,,,,,,,,,
361,361.0,2015-12-29,5.5,2.2,8.5,0.0,0.0,99.2,6.1,25.2,1030.3,216.0,,,,,,,,,,,
362,362.0,2015-12-30,3.7,0.1,6.2,0.0,0.0,131.3,8.6,25.9,1031.3,225.0,,,,,,,,,,,
363,363.0,2015-12-31,0.8,-3.6,3.7,1.3,0.0,169.2,7.9,32.4,1024.7,202.0,,,,,,,,,,,
364,364.0,2016-01-01,2.9,-2.0,5.7,0.0,0.0,214.6,7.6,23.8,1026.3,210.0,,,,,,,,,,,
365,365.0,2016-01-02,-1.6,-5.1,1.3,0.0,0.0,97.1,9.0,34.6,1020.5,3.0,,,,,,,,,,,
366,366.0,2016-01-03,-5.0,-7.1,-4.1,0.0,0.0,83.3,9.7,34.6,1013.3,64.0,,,,,,,,,,,
367,367.0,2016-01-04,-4.3,-7.0,-2.2,1.6,0.0,83.8,7.2,20.9,996.7,0.0,,,,,,,,,,,
368,368.0,2016-01-05,-4.6,-6.3,-3.7,0.6,10.0,56.3,7.6,21.2,998.4,0.0,,,,,,,,,,,
369,369.0,2016-01-06,-6.3,-6.8,-5.8,0.2,10.0,35.4,6.8,16.9,1003.5,0.0,,,,,,,,,,,
370,370.0,2016-01-07,-2.9,-5.9,3.3,2.3,10.0,83.8,5.8,28.4,1001.3,132.0,,,,,,,,,,,
371,371.0,2016-01-08,4.0,-1.2,6.7,0.0,0.0,227.5,14.8,47.5,1002.4,419.0,,,,,,,,,,,
372,372.0,2016-01-09,0.6,-3.0,4.6,0.0,0.0,172.9,6.5,25.9,1005.3,67.0,,,,,,,,,,,
373,373.0,2016-01-10,3.6,-0.6,8.2,2.1,0.0,174.6,7.9,28.8,997.8,85.0,,,,,,,,,,,
374,374.0,2016-01-11,4.2,2.0,6.0,8.3,0.0,177.9,6.5,23.0,992.3,0.0,,,,,,,,,,,
375,375.0,2016-01-12,4.8,2.2,6.8,0.2,0.0,235.8,11.2,39.2,994.5,23.0,,,,,,,,,,,
376,376.0,2016-01-13,2.8,-1.1,4.8,2.4,0.0,254.2,11.5,49.3,1006.3,0.0,,,,,,,,,,,
377,377.0,2016-01-14,2.0,-0.3,4.6,2.2,0.0,205.4,9.0,28.8,1010.5,333.0,,,,,,,,,,,
378,378.0,2016-01-15,1.3,-0.8,3.6,0.2,0.0,171.3,8.6,27.0,1007.9,34.0,,,,,,,,,,,
379,379.0,2016-01-16,-0.3,-1.5,1.3,0.5,0.0,253.8,7.6,28.1,1018.4,0.0,,,,,,,,,,,
380,380.0,2016-01-17,-1.4,-2.2,-0.4,0.1,0.0,330.8,9.0,31.0,1021.9,0.0,,,,,,,,,,,
381,381.0,2016-01-18,-4.5,-9.6,-1.6,0.0,0.0,215.4,4.3,15.1,1023.1,120.0,,,,,,,,,,,
382,382.0,2016-01-19,-6.4,-11.2,-1.9,0.1,0.0,181.3,7.2,25.2,1017.5,447.0,,,,,,,,,,,
383,383.0,2016-01-20,-2.5,-4.8,-0.4,0.9,10.0,255.0,10.4,31.0,1016.2,0.0,,,,,,,,,,,
384,384.0,2016-01-21,-4.5,-11.3,-1.6,0.0,10.0,227.5,5.8,19.8,1028.4,120.0,,,,,,,,,,,
385,385.0,2016-01-22,-7.4,-12.1,-2.0,3.2,10.0,157.5,6.1,20.9,1031.8,461.0,,,,,,,,,,,
386,386.0,2016-01-23,0.6,-4.2,3.4,3.4,50.0,228.3,10.4,31.7,1028.9,0.0,,,,,,,,,,,
387,387.0,2016-01-24,3.6,1.5,5.5,2.1,10.0,217.5,7.9,24.5,1031.8,5.0,,,,,,,,,,,
388,388.0,2016-01-25,6.9,3.9,10.0,1.3,0.0,232.9,10.4,33.1,1026.4,0.0,,,,,,,,,,,
389,389.0,2016-01-26,8.4,3.9,11.5,1.4,0.0,215.4,9.7,30.6,1022.8,26.0,,,,,,,,,,,
390,390.0,2016-01-27,10.6,7.6,12.4,0.0,0.0,225.0,14.8,47.5,1016.5,10.0,,,,,,,,,,,
391,391.0,2016-01-28,7.7,1.5,12.3,1.4,0.0,254.2,11.9,51.8,1020.8,183.0,,,,,,,,,,,
392,392.0,2016-01-29,5.9,1.4,9.9,0.0,0.0,219.2,14.8,43.2,1024.1,244.0,,,,,,,,,,,
393,393.0,2016-01-30,7.6,3.6,9.2,1.8,0.0,225.8,19.4,57.6,1011.9,33.0,,,,,,,,,,,
394,394.0,2016-01-31,4.1,1.8,6.0,4.6,0.0,242.5,13.7,41.8,1009.7,92.0,,,,,,,,,,,
395,395.0,2016-02-01,9.1,4.6,13.0,2.3,0.0,228.8,13.3,58.7,1013.2,0.0,,,,,,,,,,,
396,396.0,2016-02-02,9.6,5.1,12.0,8.3,0.0,246.3,15.8,56.5,1012.4,0.0,,,,,,,,,,,
397,397.0,2016-02-03,4.6,2.3,6.6,0.0,0.0,249.6,12.6,38.2,1015.1,79.0,,,,,,,,,,,
398,398.0,2016-02-04,3.3,2.4,4.8,0.6,0.0,250.8,13.7,42.5,1020.1,0.0,,,,,,,,,,,
399,399.0,2016-02-05,4.1,2.2,6.3,3.2,0.0,239.2,10.1,30.2,1024.4,21.0,,,,,,,,,,,
400,400.0,2016-02-06,7.6,4.7,11.8,0.0,0.0,195.8,11.9,36.4,1015.7,206.0,,,,,,,,,,,
401,401.0,2016-02-07,6.6,0.4,10.3,0.0,0.0,177.1,9.0,27.0,1005.4,42.0,,,,,,,,,,,
402,402.0,2016-02-08,7.8,5.8,12.0,0.6,0.0,206.7,18.7,61.9,999.8,33.0,,,,,,,,,,,
403,403.0,2016-02-09,8.2,5.4,10.5,0.6,0.0,206.3,20.2,65.2,993.0,77.0,,,,,,,,,,,
404,404.0,2016-02-10,4.5,3.2,7.3,0.4,0.0,239.6,14.0,43.6,993.8,99.0,,,,,,,,,,,
405,405.0,2016-02-11,3.6,0.7,7.2,0.2,0.0,248.3,13.0,46.4,1002.8,181.0,,,,,,,,,,,
406,406.0,2016-02-12,1.4,-2.9,6.6,0.0,0.0,175.4,5.4,19.4,1002.9,274.0,,,,,,,,,,,
407,407.0,2016-02-13,1.0,-4.5,5.6,1.7,0.0,104.6,5.0,16.6,994.6,482.0,,,,,,,,,,,
408,408.0,2016-02-14,4.8,1.6,9.3,0.8,0.0,167.5,5.8,23.8,989.6,12.0,,,,,,,,,,,
409,409.0,2016-02-15,2.9,1.0,5.8,0.8,0.0,297.5,7.9,28.8,1011.6,38.0,,,,,,,,,,,
410,410.0,2016-02-16,-0.6,-2.4,1.0,0.0,0.0,205.4,7.6,34.9,1035.5,0.0,,,,,,,,,,,
411,411.0,2016-02-17,-0.6,-2.2,0.6,1.4,0.0,83.3,7.2,29.5,1024.1,67.0,,,,,,,,,,,
412,412.0,2016-02-18,3.2,0.0,6.9,0.0,0.0,184.6,7.2,23.4,1017.2,208.0,,,,,,,,,,,
413,413.0,2016-02-19,1.5,-3.2,4.9,0.0,0.0,240.8,6.1,23.8,1019.5,254.0,,,,,,,,,,,
414,414.0,2016-02-20,3.5,0.3,7.1,6.8,0.0,212.5,15.5,49.3,1014.1,0.0,,,,,,,,,,,
415,415.0,2016-02-21,9.9,7.0,13.3,2.4,0.0,243.8,16.6,57.2,1007.4,0.0,,,,,,,,,,,
416,416.0,2016-02-22,8.2,2.1,12.3,16.3,0.0,237.5,16.6,61.6,1005.4,2.0,,,,,,,,,,,
417,417.0,2016-02-23,3.1,0.8,6.4,0.4,0.0,254.2,8.6,23.8,1010.8,79.0,,,,,,,,,,,
418,418.0,2016-02-24,2.4,-1.9,6.4,0.0,0.0,248.3,10.1,42.1,1016.0,379.0,,,,,,,,,,,
419,419.0,2016-02-25,0.3,-3.0,4.3,0.2,0.0,234.2,6.8,27.0,1012.7,180.0,,,,,,,,,,,
420,420.0,2016-02-26,0.4,-3.7,4.8,0.0,0.0,203.8,6.8,20.5,1014.1,119.0,,,,,,,,,,,
421,421.0,2016-02-27,0.4,-4.3,5.9,0.0,0.0,68.3,6.1,26.3,1012.4,467.0,,,,,,,,,,,
422,422.0,2016-02-28,0.7,-4.6,5.3,0.0,0.0,69.6,7.6,25.9,1017.3,260.0,,,,,,,,,,,
423,423.0,2016-02-29,0.4,-0.7,1.5,3.7,0.0,31.7,15.8,39.6,1020.6,0.0,,,,,,,,,,,
424,424.0,2016-03-01,-0.3,-1.5,2.0,0.9,20.0,222.5,9.4,31.3,1017.7,152.0,,,,,,,,,,,
425,425.0,2016-03-02,4.2,1.2,8.2,0.7,0.0,219.6,12.2,47.2,1002.3,37.0,,,,,,,,,,,
426,426.0,2016-03-03,3.0,-0.5,6.7,0.0,0.0,204.2,6.8,20.9,1003.0,97.0,,,,,,,,,,,
427,427.0,2016-03-04,3.3,-2.1,8.7,0.0,0.0,166.3,8.6,33.8,1003.5,428.0,,,,,,,,,,,
428,428.0,2016-03-05,6.4,2.8,10.5,5.7,0.0,177.5,5.0,16.2,996.2,83.0,,,,,,,,,,,
429,429.0,2016-03-06,4.2,1.1,6.5,0.0,0.0,252.5,8.3,29.5,998.7,10.0,,,,,,,,,,,
430,430.0,2016-03-07,2.2,-2.4,5.9,0.0,0.0,183.3,5.0,20.2,1005.1,104.0,,,,,,,,,,,
