,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
216,216.0,2015-08-06,22.4,13.5,32.1,0.0,,119.6,7.6,24.5,1016.8,792.0,,,,,,,,,,,
217,217.0,2015-08-07,25.4,15.2,35.4,1.0,,111.7,10.1,41.4,1016.7,715.0,,,,,,,,,,,
218,218.0,2015-08-08,21.0,17.2,25.1,0.1,,216.3,13.3,40.0,1018.6,196.0,,,,,,,,,,,
219,219.0,2015-08-09,17.9,10.2,24.0,0.0,,142.1,11.5,29.5,1021.6,812.0,,,,,,,,,,,
220,220.0,2015-08-10,21.2,11.4,29.9,0.0,,62.9,10.1,29.5,1017.6,743.0,,,,,,,,,,,
221,221.0,2015-08-11,22.8,17.1,30.6,0.0,,184.2,12.2,41.8,1016.0,641.0,,,,,,,,,,,
222,222.0,2015-08-12,19.7,16.6,24.4,0.1,,275.8,13.7,33.1,1021.3,168.0,,,,,,,,,,,
223,223.0,2015-08-13,20.0,16.1,26.6,0.0,,53.8,14.0,34.2,1020.7,422.0,,,,,,,,,,,
224,224.0,2015-08-14,24.5,17.0,32.1,0.7,,95.4,18.7,46.1,1011.6,758.0,,,,,,,,,,,
225,225.0,2015-08-15,23.9,19.2,31.0,6.7,,176.3,10.8,50.0,1007.1,461.0,,,,,,,,,,,
226,226.0,2015-08-16,22.5,17.9,28.0,1.8,,134.2,9.7,28.4,1009.6,542.0,,,,,,,,,,,
227,227.0,2015-08-17,22.5,18.5,28.4,0.1,,98.8,14.8,46.1,1010.7,161.0,,,,,,,,,,,
228,228.0,2015-08-18,21.1,14.8,26.8,0.0,,133.8,16.6,36.4,1013.6,264.0,,,,,,,,,,,
229,229.0,2015-08-19,19.7,11.6,26.6,0.0,,119.2,11.9,41.0,1019.3,785.0,,,,,,,,,,,
230,230.0,2015-08-20,18.2,10.0,25.3,0.0,,80.0,9.0,32.8,1024.7,790.0,,,,,,,,,,,
231,231.0,2015-08-21,18.9,9.6,26.3,0.0,,73.3,8.6,27.0,1026.0,757.0,,,,,,,,,,,
232,232.0,2015-08-22,19.2,9.9,26.3,0.0,,55.4,8.3,27.4,1022.8,755.0,,,,,,,,,,,
233,233.0,2015-08-23,19.6,14.1,24.8,3.9,,89.6,14.8,44.6,1015.8,422.0,,,,,,,,,,,
234,234.0,2015-08-24,19.3,14.3,25.6,8.1,,118.8,11.5,34.2,1008.1,302.0,,,,,,,,,,,
235,235.0,2015-08-25,17.5,12.7,21.5,0.2,,213.8,15.5,47.9,1011.7,107.0,,,,,,,,,,,
236,236.0,2015-08-26,18.9,11.8,24.7,0.0,,194.2,11.5,35.6,1015.5,572.0,,,,,,,,,,,
237,237.0,2015-08-27,19.2,16.0,24.9,15.5,,220.4,10.8,32.8,1010.9,149.0,,,,,,,,,,,
238,238.0,2015-08-28,15.1,10.7,19.1,0.0,,255.0,12.6,29.2,1016.5,179.0,,,,,,,,,,,
239,239.0,2015-08-29,15.9,9.4,23.1,0.0,,260.0,6.1,24.5,1023.6,636.0,,,,,,,,,,,
240,240.0,2015-08-30,18.4,11.0,25.4,1.4,,96.7,6.1,20.5,1019.8,372.0,,,,,,,,,,,
241,241.0,2015-08-31,23.1,15.7,31.0,0.0,,87.5,6.1,19.1,1011.8,637.0,,,,,,,,,,,
242,242.0,2015-09-01,20.0,13.7,25.5,5.2,,273.8,15.1,34.9,1007.6,382.0,,,,,,,,,,,
243,243.0,2015-09-02,14.1,8.0,19.7,0.0,,256.3,15.1,36.7,1014.6,469.0,,,,,,,,,,,
244,244.0,2015-09-03,13.0,8.2,18.6,0.2,,224.6,6.1,27.7,1014.3,213.0,,,,,,,,,,,
245,245.0,2015-09-04,12.6,6.9,18.4,4.2,,247.1,8.6,43.2,1012.3,451.0,,,,,,,,,,,
246,246.0,2015-09-05,12.3,9.6,17.0,4.5,,229.2,22.0,53.3,1006.7,237.0,,,,,,,,,,,
247,247.0,2015-09-06,12.4,9.8,16.6,6.3,,275.0,25.6,64.4,1009.4,185.0,,,,,,,,,,,
248,248.0,2015-09-07,12.0,8.2,17.0,0.0,,303.3,14.0,38.9,1019.5,416.0,,,,,,,,,,,
249,249.0,2015-09-08,12.0,6.2,18.6,0.0,,299.6,13.7,39.6,1022.3,388.0,,,,,,,,,,,
250,250.0,2015-09-09,11.2,5.0,16.9,0.0,,176.3,10.4,32.4,1025.9,260.0,,,,,,,,,,,
251,251.0,2015-09-10,13.0,8.3,19.1,4.4,,52.1,10.8,33.8,1026.4,382.0,,,,,,,,,,,
252,252.0,2015-09-11,12.9,10.6,15.6,10.4,,81.7,13.3,33.8,1022.9,1.0,,,,,,,,,,,
253,253.0,2015-09-12,15.2,10.7,20.7,0.2,,106.3,11.2,27.0,1018.4,431.0,,,,,,,,,,,
254,254.0,2015-09-13,16.6,12.8,21.7,0.0,,112.5,14.8,30.6,1013.3,159.0,,,,,,,,,,,
255,255.0,2015-09-14,16.9,13.9,21.5,4.2,,140.4,14.0,36.0,1004.8,331.0,,,,,,,,,,,
256,256.0,2015-09-15,13.7,7.5,18.8,0.3,,196.3,14.4,50.0,1007.5,383.0,,,,,,,,,,,
257,257.0,2015-09-16,14.9,6.7,20.8,5.5,,154.2,8.3,34.9,1002.7,52.0,,,,,,,,,,,
258,258.0,2015-09-17,17.6,13.4,22.3,1.0,,203.3,16.9,42.8,1001.1,277.0,,,,,,,,,,,
259,259.0,2015-09-18,14.0,9.1,19.0,0.0,,240.0,15.8,37.8,1014.4,407.0,,,,,,,,,,,
260,260.0,2015-09-19,13.4,8.5,20.2,1.1,,228.3,9.0,40.0,1019.2,391.0,,,,,,,,,,,
261,261.0,2015-09-20,11.7,9.5,15.9,8.4,,264.2,16.2,40.7,1018.0,233.0,,,,,,,,,,,
262,262.0,2015-09-21,11.8,9.0,15.8,0.0,,249.6,12.2,28.8,1014.6,133.0,,,,,,,,,,,
263,263.0,2015-09-22,12.7,9.8,15.7,0.8,,153.8,7.2,31.3,1006.0,0.0,,,,,,,,,,,
264,264.0,2015-09-23,11.9,8.3,15.6,0.0,,182.5,7.2,23.4,1008.7,4.0,,,,,,,,,,,
265,265.0,2015-09-24,11.8,6.5,17.9,0.0,,215.4,9.4,30.6,1017.3,296.0,,,,,,,,,,,
266,266.0,2015-09-25,12.2,5.8,17.8,0.0,,263.3,7.2,25.2,1020.4,304.0,,,,,,,,,,,
267,267.0,2015-09-26,10.9,5.6,16.1,0.0,,322.5,9.7,28.1,1025.8,482.0,,,,,,,,,,,
268,268.0,2015-09-27,10.4,4.6,16.7,0.0,,310.0,9.4,24.5,1031.6,502.0,,,,,,,,,,,
269,269.0,2015-09-28,10.8,5.4,17.0,0.0,,245.0,10.4,27.7,1036.7,477.0,,,,,,,,,,,
270,270.0,2015-09-29,10.2,3.5,16.2,0.0,,88.8,9.4,29.9,1039.3,453.0,,,,,,,,,,,
271,271.0,2015-09-30,9.6,4.3,15.4,0.0,,77.9,7.2,22.7,1037.5,593.0,,,,,,,,,,,
272,272.0,2015-10-01,9.3,2.8,16.9,0.0,0.0,275.4,6.5,20.9,1032.9,599.0,,,,,,,,,,,
273,273.0,2015-10-02,9.1,3.0,17.3,0.0,0.0,267.9,9.7,25.9,1026.5,355.0,,,,,,,,,,,
274,274.0,2015-10-03,10.6,1.9,19.1,0.0,0.0,150.4,5.8,26.3,1017.5,614.0,,,,,,,,,,,
275,275.0,2015-10-04,12.6,7.4,19.7,0.0,0.0,265.0,9.0,31.3,1014.5,311.0,,,,,,,,,,,
276,276.0,2015-10-05,11.2,6.6,15.8,0.0,0.0,191.7,7.6,22.3,1016.7,266.0,,,,,,,,,,,
277,277.0,2015-10-06,12.4,9.4,15.3,0.8,0.0,95.8,18.4,41.8,1012.1,46.0,,,,,,,,,,,
278,278.0,2015-10-07,11.5,6.8,13.1,7.5,0.0,107.9,20.5,40.7,1014.7,0.0,,,,,,,,,,,
279,279.0,2015-10-08,6.8,5.4,8.5,8.1,0.0,102.9,9.4,27.7,1020.1,0.0,,,,,,,,,,,
280,280.0,2015-10-09,7.4,5.4,10.5,0.0,0.0,84.2,11.9,24.8,1024.0,9.0,,,,,,,,,,,
281,281.0,2015-10-10,5.1,1.7,9.3,0.0,0.0,84.2,14.4,33.8,1025.9,351.0,,,,,,,,,,,
282,282.0,2015-10-11,4.8,0.6,9.4,0.0,0.0,77.5,15.5,45.4,1025.4,576.0,,,,,,,,,,,
283,283.0,2015-10-12,3.9,0.0,8.0,0.0,0.0,85.0,14.4,40.0,1024.6,568.0,,,,,,,,,,,
284,284.0,2015-10-13,3.6,2.8,4.5,0.5,0.0,81.3,10.8,25.2,1021.7,0.0,,,,,,,,,,,
285,285.0,2015-10-14,5.2,3.6,6.7,9.2,0.0,70.0,14.8,38.5,1021.3,0.0,,,,,,,,,,,
286,286.0,2015-10-15,5.7,4.5,6.3,12.4,0.0,76.7,19.1,40.7,1018.9,0.0,,,,,,,,,,,
287,287.0,2015-10-16,7.6,6.1,8.8,16.8,0.0,96.7,8.3,21.6,1016.7,0.0,,,,,,,,,,,
288,288.0,2015-10-17,8.5,7.6,9.9,0.2,0.0,213.3,7.9,19.4,1017.8,0.0,,,,,,,,,,,
289,289.0,2015-10-18,7.7,7.2,8.3,7.4,0.0,239.6,8.6,19.4,1018.3,0.0,,,,,,,,,,,
290,290.0,2015-10-19,8.9,7.7,10.1,0.8,0.0,104.2,8.3,27.7,1019.8,0.0,,,,,,,,,,,
291,291.0,2015-10-20,8.9,7.7,10.3,0.8,0.0,296.7,9.0,22.3,1019.9,0.0,,,,,,,,,,,
292,292.0,2015-10-21,8.5,6.2,11.1,0.0,0.0,270.4,10.4,21.6,1017.9,6.0,,,,,,,,,,,
293,293.0,2015-10-22,8.7,6.8,11.2,1.0,0.0,221.3,14.8,31.3,1012.6,0.0,,,,,,,,,,,
294,294.0,2015-10-23,9.7,4.7,13.8,0.0,0.0,271.7,18.4,47.2,1019.5,348.0,,,,,,,,,,,
295,295.0,2015-10-24,7.9,4.1,12.8,0.0,0.0,189.2,5.8,29.9,1020.0,322.0,,,,,,,,,,,
296,296.0,2015-10-25,8.1,4.5,13.3,0.0,0.0,268.4,10.8,28.1,1021.5,118.0,,,,,,,,,,,
297,297.0,2015-10-26,5.9,0.5,11.2,0.0,0.0,183.8,6.1,18.4,1026.5,502.0,,,,,,,,,,,
298,298.0,2015-10-27,6.8,1.6,11.9,0.0,0.0,101.7,11.2,26.3,1022.4,504.0,,,,,,,,,,,
299,299.0,2015-10-28,6.2,3.1,10.3,0.0,0.0,94.2,13.7,30.2,1017.3,443.0,,,,,,,,,,,
300,300.0,2015-10-29,4.9,1.9,10.6,0.0,0.0,100.8,5.8,18.7,1019.3,432.0,,,,,,,,,,,
301,301.0,2015-10-30,4.8,1.6,7.9,0.0,0.0,154.6,5.0,15.8,1030.2,0.0,,,,,,,,,,,
302,302.0,2015-10-31,9.3,6.6,13.4,0.0,0.0,117.9,10.8,25.9,1032.4,367.0,,,,,,,,,,,
303,303.0,2015-11-01,8.0,3.2,14.1,0.0,0.0,214.6,8.6,24.1,1030.7,372.0,,,,,,,,,,,
304,304.0,2015-11-02,4.8,1.3,7.9,0.0,0.0,150.0,4.3,12.6,1029.2,0.0,,,,,,,,,,,
305,305.0,2015-11-03,2.8,-1.2,9.3,0.0,0.0,163.8,5.4,15.1,1022.9,381.0,,,,,,,,,,,
306,306.0,2015-11-04,1.9,-1.2,5.5,0.1,0.0,200.0,5.0,15.1,1021.1,21.0,,,,,,,,,,,
307,307.0,2015-11-05,6.5,3.1,11.9,0.3,0.0,139.2,4.0,13.0,1021.9,57.0,,,,,,,,,,,
308,308.0,2015-11-06,9.3,5.0,12.4,4.2,0.0,168.8,7.9,23.4,1020.5,0.0,,,,,,,,,,,
309,309.0,2015-11-07,13.9,10.7,16.4,2.7,0.0,228.8,14.4,70.2,1019.2,66.0,,,,,,,,,,,
310,310.0,2015-11-08,11.0,5.7,14.9,1.4,0.0,251.3,19.8,57.6,1023.0,423.0,,,,,,,,,,,
311,311.0,2015-11-09,11.9,9.3,14.4,2.4,0.0,240.8,23.4,55.8,1015.4,151.0,,,,,,,,,,,
312,312.0,2015-11-10,12.7,10.5,13.9,4.4,0.0,251.7,27.7,56.2,1014.0,0.0,,,,,,,,,,,
313,313.0,2015-11-11,13.1,11.2,14.2,0.1,0.0,258.8,22.7,42.1,1018.2,0.0,,,,,,,,,,,
314,314.0,2015-11-12,10.1,4.6,13.9,0.0,0.0,246.7,18.0,45.0,1021.7,114.0,,,,,,,,,,,
315,315.0,2015-11-13,9.5,5.1,13.0,0.9,0.0,210.4,14.8,54.0,1018.2,15.0,,,,,,,,,,,
316,316.0,2015-11-14,6.4,5.3,8.0,2.6,0.0,250.4,26.6,56.2,1016.5,15.0,,,,,,,,,,,
317,317.0,2015-11-15,6.9,5.8,8.7,19.8,0.0,239.2,10.8,32.4,1005.5,0.0,,,,,,,,,,,
318,318.0,2015-11-16,9.1,6.5,11.2,1.9,0.0,210.0,14.0,35.6,1010.0,0.0,,,,,,,,,,,
319,319.0,2015-11-17,10.5,9.3,11.9,8.0,0.0,221.7,17.3,43.9,1004.9,0.0,,,,,,,,,,,
320,320.0,2015-11-18,10.4,8.6,12.8,3.1,0.0,244.6,29.9,78.5,1002.8,31.0,,,,,,,,,,,
321,321.0,2015-11-19,9.7,7.9,11.6,1.2,0.0,246.3,30.6,77.8,1003.1,33.0,,,,,,,,,,,
322,322.0,2015-11-20,6.8,5.1,8.4,1.7,0.0,254.6,17.6,45.7,999.3,21.0,,,,,,,,,,,
323,323.0,2015-11-21,4.3,2.9,5.2,0.5,0.0,232.9,11.5,28.1,993.9,31.0,,,,,,,,,,,
324,324.0,2015-11-22,1.0,-1.7,3.1,0.2,0.0,242.9,14.0,34.6,1000.3,0.0,,,,,,,,,,,
325,325.0,2015-11-23,-0.1,-2.3,3.2,1.3,0.0,283.3,9.4,26.3,1017.7,85.0,,,,,,,,,,,
326,326.0,2015-11-24,0.5,-1.2,2.2,0.2,0.0,204.2,18.0,40.0,1017.4,15.0,,,,,,,,,,,
327,327.0,2015-11-25,1.7,0.4,3.2,0.5,0.0,199.2,14.8,34.9,1005.2,0.0,,,,,,,,,,,
328,328.0,2015-11-26,3.1,-0.7,5.2,0.0,0.0,252.1,10.1,24.1,1013.1,0.0,,,,,,,,,,,
329,329.0,2015-11-27,0.8,-1.8,3.2,0.0,0.0,209.2,12.6,31.3,1017.2,0.0,,,,,,,,,,,
330,330.0,2015-11-28,0.4,-2.0,2.6,4.4,0.0,215.0,18.0,34.2,1007.5,17.0,,,,,,,,,,,
331,331.0,2015-11-29,4.5,0.8,8.5,4.1,0.0,210.8,25.6,73.1,1003.5,0.0,,,,,,,,,,,
332,332.0,2015-11-30,4.1,1.1,6.3,3.2,0.0,250.8,24.8,70.2,1006.3,127.0,,,,,,,,,,,
333,333.0,2015-12-01,4.1,1.8,6.6,1.8,0.0,272.9,19.8,54.4,1016.2,212.0,,,,,,,,,,,
334,334.0,2015-12-02,7.8,3.8,10.0,0.0,0.0,240.4,16.6,38.2,1022.9,0.0,,,,,,,,,,,
335,335.0,2015-12-03,7.5,4.5,10.3,0.0,0.0,226.7,16.2,29.2,1026.8,235.0,,,,,,,,,,,
336,336.0,2015-12-04,6.3,4.4,9.0,0.6,0.0,225.0,22.3,46.8,1022.0,17.0,,,,,,,,,,,
337,337.0,2015-12-05,6.7,5.3,7.6,0.0,0.0,221.7,29.5,56.2,1022.4,27.0,,,,,,,,,,,
338,338.0,2015-12-06,8.0,5.4,10.5,0.8,0.0,226.3,29.9,66.2,1018.6,87.0,,,,,,,,,,,
339,339.0,2015-12-07,8.3,6.9,10.6,1.0,0.0,227.5,9.4,38.2,1030.7,0.0,,,,,,,,,,,
340,340.0,2015-12-08,7.5,5.1,9.2,0.8,0.0,142.1,8.3,19.1,1031.4,120.0,,,,,,,,,,,
341,341.0,2015-12-09,5.4,2.1,8.3,0.4,0.0,242.9,13.7,37.8,1030.4,4.0,,,,,,,,,,,
342,342.0,2015-12-10,2.8,1.1,5.6,0.0,0.0,219.6,16.2,37.4,1030.6,257.0,,,,,,,,,,,
343,343.0,2015-12-11,3.4,1.4,5.6,6.2,0.0,227.9,21.2,55.4,1018.4,0.0,,,,,,,,,,,
344,344.0,2015-12-12,4.3,3.0,5.6,11.8,0.0,246.7,20.5,48.2,1016.4,0.0,,,,,,,,,,,
345,345.0,2015-12-13,4.1,0.2,8.8,2.0,0.0,255.0,22.0,67.7,1013.5,21.0,,,,,,,,,,,
346,346.0,2015-12-14,-0.3,-2.7,1.3,0.0,0.0,182.9,7.2,24.8,1024.6,0.0,,,,,,,,,,,
347,347.0,2015-12-15,2.4,1.3,3.7,0.0,0.0,145.0,7.2,17.3,1024.5,0.0,,,,,,,,,,,
348,348.0,2015-12-16,3.9,2.5,6.4,2.6,0.0,137.5,10.1,25.2,1026.9,0.0,,,,,,,,,,,
349,349.0,2015-12-17,9.6,6.3,11.5,1.3,0.0,229.6,15.8,33.1,1019.3,0.0,,,,,,,,,,,
350,350.0,2015-12-18,10.2,7.8,11.7,0.8,0.0,239.2,16.6,34.2,1018.5,52.0,,,,,,,,,,,
351,351.0,2015-12-19,9.1,7.9,10.8,0.0,0.0,224.2,14.4,34.9,1020.3,83.0,,,,,,,,,,,
352,352.0,2015-12-20,8.5,6.7,9.8,4.0,0.0,202.5,12.2,30.6,1018.0,0.0,,,,,,,,,,,
353,353.0,2015-12-21,8.9,7.7,9.5,3.5,0.0,223.8,20.2,62.6,1016.3,4.0,,,,,,,,,,,
354,354.0,2015-12-22,9.4,6.4,12.1,0.3,0.0,234.2,24.8,76.7,1016.8,4.0,,,,,,,,,,,
355,355.0,2015-12-23,10.1,4.3,12.2,0.0,0.0,236.7,24.5,54.7,1019.1,51.0,,,,,,,,,,,
356,356.0,2015-12-24,5.9,1.1,9.9,0.7,0.0,196.7,14.8,38.5,1023.1,286.0,,,,,,,,,,,
357,357.0,2015-12-25,7.0,3.8,10.0,1.8,0.0,234.6,18.4,48.2,1023.1,253.0,,,,,,,,,,,
358,358.0,2015-12-26,11.9,6.5,13.6,0.0,0.0,237.1,29.2,59.8,1018.7,0.0,,,,,,,,,,,
359,359.0,2015-12-27,9.9,8.0,11.9,0.2,0.0,233.8,20.5,45.7,1022.1,30.0,,,,,,,,,,,
360,360.0,2015-12-28,5.3,2.9,8.6,0.0,0.0,207.9,14.0,37.8,1031.3,0.0,,,,,,,,,,,
361,361.0,2015-12-29,2.6,-0.2,3.9,0.0,0.0,118.3,19.8,41.8,1033.6,157.0,,,,,,,,,,,
362,362.0,2015-12-30,-0.5,-2.5,1.0,0.0,0.0,135.8,17.3,39.6,1033.8,267.0,,,,,,,,,,,
363,363.0,2015-12-31,-1.1,-3.8,1.1,2.8,0.0,161.3,15.8,40.7,1024.8,320.0,,,,,,,,,,,
364,364.0,2016-01-01,0.4,-0.9,1.7,0.0,0.0,222.5,6.8,24.1,1025.6,0.0,,,,,,,,,,,
365,365.0,2016-01-02,-5.9,-10.3,-0.2,0.0,0.0,100.4,24.1,50.0,1025.5,111.0,,,,,,,,,,,
366,366.0,2016-01-03,-11.1,-12.2,-9.7,0.0,0.0,111.7,26.3,51.5,1018.8,214.0,,,,,,,,,,,
367,367.0,2016-01-04,-11.1,-13.1,-9.2,0.0,0.0,102.5,23.0,43.2,1001.6,38.0,,,,,,,,,,,
368,368.0,2016-01-05,-11.0,-12.8,-9.1,0.0,0.0,85.8,16.9,31.3,1002.7,1.0,,,,,,,,,,,
369,369.0,2016-01-06,-10.6,-13.1,-7.4,0.0,0.0,67.1,10.8,25.9,1006.4,340.0,,,,,,,,,,,
370,370.0,2016-01-07,-7.5,-11.3,-3.3,4.0,0.0,97.5,14.4,40.7,1004.2,0.0,,,,,,,,,,,
371,371.0,2016-01-08,0.5,-3.3,3.0,5.0,50.0,208.3,23.4,71.3,997.5,29.0,,,,,,,,,,,
372,372.0,2016-01-09,0.6,-2.0,4.7,0.0,10.0,187.9,8.6,27.0,1005.0,365.0,,,,,,,,,,,
373,373.0,2016-01-10,-0.4,-2.5,1.9,3.2,10.0,145.4,11.2,29.5,997.8,0.0,,,,,,,,,,,
374,374.0,2016-01-11,0.3,-0.8,2.3,0.0,10.0,142.9,6.8,16.2,992.6,0.0,,,,,,,,,,,
375,375.0,2016-01-12,0.9,-0.4,2.7,2.8,0.0,152.9,8.3,25.6,992.7,0.0,,,,,,,,,,,
376,376.0,2016-01-13,0.8,-1.1,2.7,0.7,0.0,247.5,13.3,33.1,1003.5,0.0,,,,,,,,,,,
377,377.0,2016-01-14,0.1,-1.7,1.3,0.0,0.0,192.5,9.7,27.4,1009.2,2.0,,,,,,,,,,,
378,378.0,2016-01-15,-1.7,-2.3,-0.3,0.0,0.0,135.8,10.1,24.5,1009.4,0.0,,,,,,,,,,,
379,379.0,2016-01-16,-2.0,-3.0,-1.2,0.1,0.0,245.0,6.1,20.5,1018.2,0.0,,,,,,,,,,,
380,380.0,2016-01-17,-2.4,-7.8,-1.4,0.7,10.0,260.0,6.8,26.3,1021.7,0.0,,,,,,,,,,,
381,381.0,2016-01-18,-7.1,-12.6,-3.2,0.0,10.0,241.3,9.0,19.4,1021.9,399.0,,,,,,,,,,,
382,382.0,2016-01-19,-6.1,-10.3,-3.6,0.0,10.0,225.0,15.5,34.9,1015.1,194.0,,,,,,,,,,,
383,383.0,2016-01-20,-2.6,-3.9,-1.4,0.0,10.0,294.2,12.2,25.6,1014.1,36.0,,,,,,,,,,,
384,384.0,2016-01-21,-4.5,-10.2,-1.3,0.0,10.0,285.4,10.8,29.2,1027.0,232.0,,,,,,,,,,,
385,385.0,2016-01-22,-6.6,-10.9,-2.1,0.0,10.0,175.8,8.6,23.8,1031.6,411.0,,,,,,,,,,,
386,386.0,2016-01-23,-3.1,-6.6,3.1,2.8,10.0,215.8,11.5,26.6,1026.5,0.0,,,,,,,,,,,
387,387.0,2016-01-24,2.4,1.8,3.2,7.8,0.0,233.3,11.5,28.8,1029.1,0.0,,,,,,,,,,,
388,388.0,2016-01-25,5.9,2.5,7.9,0.1,10.0,254.6,14.8,34.6,1022.9,0.0,,,,,,,,,,,
389,389.0,2016-01-26,7.0,5.0,8.9,1.2,0.0,228.8,17.3,46.1,1018.7,128.0,,,,,,,,,,,
390,390.0,2016-01-27,8.6,6.5,10.4,1.0,0.0,225.4,24.8,49.0,1011.4,0.0,,,,,,,,,,,
391,391.0,2016-01-28,6.1,1.8,10.1,0.4,0.0,254.2,24.1,62.3,1016.3,215.0,,,,,,,,,,,
392,392.0,2016-01-29,4.6,1.3,8.1,0.1,0.0,225.4,24.5,55.8,1018.3,0.0,,,,,,,,,,,
393,393.0,2016-01-30,6.5,1.6,8.4,5.4,0.0,225.8,29.5,65.2,1005.9,0.0,,,,,,,,,,,
394,394.0,2016-01-31,3.1,1.7,4.5,0.6,0.0,248.3,26.3,57.6,1004.2,38.0,,,,,,,,,,,
395,395.0,2016-02-01,5.9,3.3,9.5,6.5,0.0,242.9,20.9,57.2,1008.6,0.0,,,,,,,,,,,
396,396.0,2016-02-02,7.6,4.1,9.5,0.7,0.0,252.1,31.7,73.1,1005.4,140.0,,,,,,,,,,,
397,397.0,2016-02-03,4.7,2.6,6.2,0.0,0.0,257.1,32.0,72.0,1008.6,103.0,,,,,,,,,,,
398,398.0,2016-02-04,2.1,0.6,3.4,0.9,0.0,267.9,22.0,49.7,1015.5,10.0,,,,,,,,,,,
399,399.0,2016-02-05,2.0,-1.1,5.6,1.5,0.0,239.6,15.8,32.8,1021.2,9.0,,,,,,,,,,,
400,400.0,2016-02-06,6.5,5.3,8.8,0.0,0.0,198.3,15.5,34.9,1013.4,109.0,,,,,,,,,,,
401,401.0,2016-02-07,6.7,3.4,11.9,1.8,0.0,189.6,16.6,38.5,1003.4,352.0,,,,,,,,,,,
402,402.0,2016-02-08,6.1,3.7,9.0,2.2,0.0,197.1,25.6,60.1,995.3,3.0,,,,,,,,,,,
403,403.0,2016-02-09,6.7,5.0,8.5,3.2,0.0,198.8,25.6,60.1,989.2,44.0,,,,,,,,,,,
404,404.0,2016-02-10,3.6,1.9,6.8,2.2,0.0,228.8,22.3,74.9,989.4,71.0,,,,,,,,,,,
405,405.0,2016-02-11,3.2,1.7,4.1,2.4,0.0,250.4,18.7,43.6,998.0,0.0,,,,,,,,,,,
406,406.0,2016-02-12,1.4,-1.3,5.0,0.3,0.0,220.8,10.8,27.4,1001.6,77.0,,,,,,,,,,,
407,407.0,2016-02-13,1.0,-1.4,5.4,0.0,0.0,88.8,9.7,34.9,996.9,495.0,,,,,,,,,,,
408,408.0,2016-02-14,1.4,-0.3,2.7,3.6,0.0,75.0,17.3,31.0,992.5,0.0,,,,,,,,,,,
409,409.0,2016-02-15,1.8,-0.8,2.9,1.0,0.0,233.3,15.8,44.3,1011.1,0.0,,,,,,,,,,,
410,410.0,2016-02-16,-1.1,-4.6,1.9,0.0,0.0,242.5,6.8,27.7,1035.4,182.0,,,,,,,,,,,
411,411.0,2016-02-17,-0.9,-4.8,3.1,1.3,0.0,94.2,15.5,45.7,1027.1,404.0,,,,,,,,,,,
412,412.0,2016-02-18,0.9,-0.5,3.9,0.0,10.0,188.8,9.4,25.9,1016.6,139.0,,,,,,,,,,,
413,413.0,2016-02-19,1.6,-0.3,4.3,0.0,0.0,265.8,5.4,22.0,1018.4,60.0,,,,,,,,,,,
414,414.0,2016-02-20,2.3,-0.7,4.7,6.0,0.0,212.1,20.5,49.0,1009.7,0.0,,,,,,,,,,,
415,415.0,2016-02-21,6.6,4.5,10.5,14.1,0.0,239.6,21.6,58.3,1002.1,51.0,,,,,,,,,,,
416,416.0,2016-02-22,5.4,3.1,10.6,3.1,0.0,256.3,24.5,61.9,1000.2,0.0,,,,,,,,,,,
417,417.0,2016-02-23,3.6,1.2,6.8,0.1,0.0,253.8,19.4,43.6,1006.7,149.0,,,,,,,,,,,
418,418.0,2016-02-24,1.6,-1.1,5.3,0.4,0.0,261.7,20.2,45.0,1012.0,186.0,,,,,,,,,,,
419,419.0,2016-02-25,0.0,-1.7,2.7,0.9,0.0,248.3,13.0,35.6,1010.1,32.0,,,,,,,,,,,
420,420.0,2016-02-26,0.5,-2.9,3.9,0.0,0.0,252.9,11.2,28.4,1012.0,33.0,,,,,,,,,,,
421,421.0,2016-02-27,0.0,-4.6,4.2,0.0,0.0,114.2,6.5,21.2,1015.0,375.0,,,,,,,,,,,
422,422.0,2016-02-28,1.5,-1.2,5.5,0.0,0.0,36.3,10.4,24.1,1019.7,265.0,,,,,,,,,,,
423,423.0,2016-02-29,-0.1,-1.7,2.1,0.0,0.0,41.3,16.2,33.1,1025.0,10.0,,,,,,,,,,,
424,424.0,2016-03-01,0.4,-2.1,4.8,0.0,0.0,126.3,10.4,24.8,1016.8,495.0,,,,,,,,,,,
425,425.0,2016-03-02,2.5,-0.7,7.3,0.7,0.0,200.8,16.2,50.0,999.7,5.0,,,,,,,,,,,
426,426.0,2016-03-03,2.0,-1.3,6.4,0.0,0.0,135.4,5.4,17.3,1002.5,110.0,,,,,,,,,,,
427,427.0,2016-03-04,2.2,-3.1,7.6,0.0,0.0,167.9,9.0,28.8,1003.9,193.0,,,,,,,,,,,
428,428.0,2016-03-05,3.5,2.2,6.0,2.6,0.0,115.4,15.5,40.3,998.2,3.0,,,,,,,,,,,
429,429.0,2016-03-06,2.5,0.6,3.6,7.4,0.0,179.6,11.5,31.3,996.8,0.0,,,,,,,,,,,
430,430.0,2016-03-07,0.7,-2.6,4.9,0.0,0.0,230.8,6.8,23.4,1004.7,71.0,,,,,,,,,,,
