,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
279,279,2015-10-14,3.5,,,4.5,0.0,,8.6,31.3,1018.7,,,,,,,,,,,,
280,280,2015-10-15,,,,12.0,,,10.1,22.3,,,,,,,,,,,,,
281,281,2015-10-16,6.4,,,14.5,0.0,,6.8,16.6,1016.0,,,,,,,,,,,,
282,282,2015-10-17,6.8,,,0.8,,,5.4,18.4,1017.3,,,,,,,,,,,,
283,283,2015-10-18,7.5,,,0.3,,,7.9,22.3,1017.8,,,,,,,,,,,,
284,284,2015-10-19,8.4,,,0.1,0.0,,7.6,16.6,1019.9,,,,,,,,,,,,
285,285,2015-10-20,8.0,,,0.0,0.0,,7.9,22.3,1020.9,,,,,,,,,,,,
286,286,2015-10-21,9.2,,,0.0,0.0,,11.2,33.5,1017.6,,,,,,,,,,,,
287,287,2015-10-22,,,,0.3,0.0,,16.6,,,,,,,,,,,,,,
288,288,2015-10-23,,,,0.0,,,11.9,,,,,,,,,,,,,,
289,289,2015-10-24,8.2,,,0.0,,,9.4,24.1,1017.3,,,,,,,,,,,,
290,290,2015-10-25,10.0,,,0.0,,,9.0,24.1,1021.7,,,,,,,,,,,,
291,291,2015-10-26,7.5,,,0.0,0.0,,10.8,31.3,1022.4,,,,,,,,,,,,
292,292,2015-10-27,8.0,,,0.0,0.0,,15.1,33.5,1016.8,,,,,,,,,,,,
293,293,2015-10-28,6.9,,,0.0,0.0,,13.0,29.5,1011.9,,,,,,,,,,,,
294,294,2015-10-29,8.8,,,0.2,0.0,,3.2,14.8,1017.1,,,,,,,,,,,,
295,295,2015-10-30,9.7,,,0.0,0.0,,9.4,27.7,1026.4,,,,,,,,,,,,
296,296,2015-10-31,7.9,,,0.0,,,15.5,33.5,1027.7,,,,,,,,,,,,
297,297,2015-11-01,7.8,,,0.0,,,4.0,16.6,1028.9,,,,,,,,,,,,
298,298,2015-11-02,7.2,,,0.0,0.0,,6.8,18.4,1026.2,,,,,,,,,,,,
299,299,2015-11-03,5.5,,,0.0,0.0,,4.3,13.0,1020.3,,,,,,,,,,,,
300,300,2015-11-04,8.4,,,0.0,0.0,,8.3,24.1,1018.0,,,,,,,,,,,,
301,301,2015-11-05,12.1,,,0.9,0.0,,8.3,20.5,1018.8,,,,,,,,,,,,
302,302,2015-11-06,13.6,,,5.6,0.0,,13.3,31.3,1017.7,,,,,,,,,,,,
303,303,2015-11-07,16.6,,,0.6,,,19.1,66.6,1018.7,,,,,,,,,,,,
304,304,2015-11-08,13.4,,,2.6,,,16.9,57.2,1023.0,,,,,,,,,,,,
305,305,2015-11-09,14.2,,,0.0,0.0,,26.3,66.6,1016.8,,,,,,,,,,,,
306,306,2015-11-10,13.6,,,0.8,0.0,,29.2,59.4,1017.3,,,,,,,,,,,,
307,307,2015-11-11,12.8,,,0.0,0.0,,21.6,48.2,1020.2,,,,,,,,,,,,
308,308,2015-11-12,11.8,,,0.0,0.0,,16.9,38.9,1022.0,,,,,,,,,,,,
309,309,2015-11-13,11.5,,,5.9,0.0,,21.6,90.7,1017.3,,,,,,,,,,,,
310,310,2015-11-14,7.5,,,13.4,,,25.9,76.0,1018.6,,,,,,,,,,,,
311,311,2015-11-15,12.0,,,30.8,,,29.9,64.8,1005.4,,,,,,,,,,,,
312,312,2015-11-16,12.1,,,3.8,0.0,,26.3,57.2,1009.5,,,,,,,,,,,,
313,313,2015-11-17,12.7,,,7.4,0.0,,23.0,74.2,1003.4,,,,,,,,,,,,
314,314,2015-11-18,12.0,,,4.3,0.0,,36.7,92.5,1005.7,,,,,,,,,,,,
315,315,2015-11-19,10.6,,,6.4,0.0,,30.2,72.4,1005.9,,,,,,,,,,,,
316,316,2015-11-20,7.2,,,0.0,0.0,,20.2,48.2,1001.0,,,,,,,,,,,,
317,317,2015-11-21,4.4,,,1.7,,,17.3,38.9,994.2,,,,,,,,,,,,
318,318,2015-11-22,1.3,,,3.1,,,20.5,57.2,1002.3,,,,,,,,,,,,
319,319,2015-11-23,1.8,,,0.0,0.0,,11.9,25.9,1018.9,,,,,,,,,,,,
320,320,2015-11-24,2.8,,,2.8,0.0,,21.2,51.8,1014.1,,,,,,,,,,,,
321,321,2015-11-25,4.1,,,0.9,0.0,,14.0,35.3,1003.2,,,,,,,,,,,,
322,322,2015-11-26,4.6,,,0.0,0.0,,12.2,25.9,1013.9,,,,,,,,,,,,
323,323,2015-11-27,2.8,,,0.0,0.0,,15.8,40.7,1014.7,,,,,,,,,,,,
324,324,2015-11-28,4.7,,,4.9,,,25.2,50.0,1006.8,,,,,,,,,,,,
325,325,2015-11-29,7.9,,,18.4,,,32.0,83.2,1003.0,,,,,,,,,,,,
326,326,2015-11-30,7.2,,,11.7,0.0,,28.8,70.2,1008.7,,,,,,,,,,,,
327,327,2015-12-01,7.2,,,0.4,0.0,,16.9,50.0,1018.8,,,,,,,,,,,,
328,328,2015-12-02,10.4,,,0.0,0.0,,21.6,48.2,1023.6,,,,,,,,,,,,
329,329,2015-12-03,8.3,,,0.3,0.0,,16.2,40.7,1025.0,,,,,,,,,,,,
330,330,2015-12-04,8.2,,,2.1,0.0,,24.1,55.4,1022.4,,,,,,,,,,,,
331,331,2015-12-05,8.6,,,0.0,,,30.6,70.2,1022.2,,,,,,,,,,,,
332,332,2015-12-06,9.8,,,0.0,,,30.2,63.0,1018.9,,,,,,,,,,,,
333,333,2015-12-07,10.4,,,0.0,,,11.2,,1029.0,,,,,,,,,,,,
334,334,2015-12-08,8.2,,,0.7,0.0,,10.1,31.3,1027.3,,,,,,,,,,,,
335,335,2015-12-09,7.6,,,0.0,0.0,,17.3,40.7,1031.4,,,,,,,,,,,,
336,336,2015-12-10,4.5,,,2.8,0.0,,19.8,38.9,1028.8,,,,,,,,,,,,
337,337,2015-12-11,5.9,,,2.2,0.0,,25.2,57.2,1018.3,,,,,,,,,,,,
338,338,2015-12-12,5.4,,,8.9,,,19.8,40.7,1017.2,,,,,,,,,,,,
339,339,2015-12-13,5.7,,,0.0,,,20.2,81.4,1016.7,,,,,,,,,,,,
340,340,2015-12-14,3.9,,,0.0,0.0,,9.7,25.9,1020.4,,,,,,,,,,,,
341,341,2015-12-15,5.5,,,0.0,0.0,,6.8,,1022.3,,,,,,,,,,,,
342,342,2015-12-16,8.4,,,1.0,0.0,,15.1,29.5,1021.6,,,,,,,,,,,,
343,343,2015-12-17,12.3,,,0.4,0.0,,16.6,40.7,1019.2,,,,,,,,,,,,
344,344,2015-12-18,12.0,,,0.1,0.0,,18.0,,1018.6,,,,,,,,,,,,
345,345,2015-12-19,11.5,,,0.0,,,16.6,42.5,1018.8,,,,,,,,,,,,
346,346,2015-12-20,11.0,,,2.8,,,15.8,29.5,1015.2,,,,,,,,,,,,
347,347,2015-12-21,10.6,,,1.4,0.0,,28.1,77.8,1015.6,,,,,,,,,,,,
348,348,2015-12-22,12.3,,,0.2,0.0,,28.4,,1017.0,,,,,,,,,,,,
349,349,2015-12-23,10.9,,,0.1,0.0,,,64.8,1019.5,,,,,,,,,,,,
350,350,2015-12-24,9.0,,,1.8,,,21.6,51.8,1019.0,,,,,,,,,,,,
351,351,2015-12-25,8.7,,,1.3,,,20.5,40.7,1022.7,,,,,,,,,,,,
352,352,2015-12-26,13.6,,,0.0,,,29.9,63.0,1020.1,,,,,,,,,,,,
353,353,2015-12-27,11.7,,,0.0,,,22.3,51.8,1022.3,,,,,,,,,,,,
354,354,2015-12-28,10.8,9.0,13.0,0.0,,,14.4,44.3,1027.6,,,,,,,,,,,,
355,355,2015-12-29,6.9,,,0.0,,,19.8,48.2,1026.0,,,,,,,,,,,,
356,356,2015-12-30,5.9,,,0.0,,,,44.3,1025.9,,,,,,,,,,,,
357,357,2015-12-31,3.6,,,2.4,,,18.4,40.7,1018.9,,,,,,,,,,,,
358,358,2016-01-01,3.8,,,0.4,,,11.2,25.9,1023.2,,,,,,,,,,,,
359,359,2016-01-02,1.7,,,0.1,,,30.6,61.2,1016.0,,,,,,,,,,,,
360,360,2016-01-03,-3.8,,,1.3,,,32.4,59.4,1008.1,,,,,,,,,,,,
361,361,2016-01-04,-5.5,,,2.6,30.0,,24.5,50.0,993.5,,,,,,,,,,,,
362,362,2016-01-05,-5.2,,,1.3,70.0,,23.4,40.7,996.0,,,,,,,,,,,,
363,363,2016-01-06,-5.9,,,0.0,60.0,,20.9,37.1,1001.6,,,,,,,,,,,,
364,364,2016-01-07,-3.2,,,2.9,60.0,,23.0,46.4,996.7,,,,,,,,,,,,
365,365,2016-01-08,4.4,,,0.0,30.0,,27.7,74.2,998.1,,,,,,,,,,,,
366,366,2016-01-09,1.8,,,0.0,,,11.2,33.5,1000.6,,,,,,,,,,,,
367,367,2016-01-10,5.3,,,3.2,,,18.7,46.4,992.3,,,,,,,,,,,,
368,368,2016-01-11,4.3,,,4.2,0.0,,11.2,25.9,988.3,,,,,,,,,,,,
369,369,2016-01-12,5.4,,,2.4,0.0,,16.9,44.3,991.2,,,,,,,,,,,,
370,370,2016-01-13,3.5,,,0.2,0.0,,19.4,57.2,1004.6,,,,,,,,,,,,
371,371,2016-01-14,2.2,,,0.7,0.0,,16.9,40.7,1005.7,,,,,,,,,,,,
372,372,2016-01-15,1.5,,,0.0,0.0,,10.8,27.7,1007.1,,,,,,,,,,,,
373,373,2016-01-16,-0.2,,,5.8,,,9.4,25.9,1016.8,,,,,,,,,,,,
374,374,2016-01-17,-2.1,,,0.0,,,10.1,27.7,1022.4,,,,,,,,,,,,
375,375,2016-01-18,-8.4,,,0.0,50.0,,3.6,9.4,1020.9,,,,,,,,,,,,
376,376,2016-01-19,-6.5,,,1.5,50.0,,7.9,25.9,1014.5,,,,,,,,,,,,
377,377,2016-01-20,-0.3,,,0.6,50.0,,14.8,35.3,1015.1,,,,,,,,,,,,
378,378,2016-01-21,-6.3,,,0.0,50.0,,3.6,11.2,1026.5,,,,,,,,,,,,
379,379,2016-01-22,-6.2,,,3.3,30.0,,8.6,27.7,1026.3,,,,,,,,,,,,
380,380,2016-01-23,,,,0.0,,,,,,,,,,,,,,,,,
381,381,2016-01-24,,,,4.0,,,,,,,,,,,,,,,,,
382,382,2016-01-25,,,,0.1,0.0,,12.6,29.5,,,,,,,,,,,,,
383,383,2016-01-26,10.0,,,1.6,0.0,,22.7,59.4,1018.5,,,,,,,,,,,,
384,384,2016-01-27,10.5,,,5.3,0.0,,32.0,68.4,1011.1,,,,,,,,,,,,
385,385,2016-01-28,6.8,,,0.0,0.0,,23.8,51.8,1018.4,,,,,,,,,,,,
386,386,2016-01-29,7.0,,,0.7,0.0,,33.1,74.2,1018.4,,,,,,,,,,,,
387,387,2016-01-30,7.3,,,11.5,,,32.0,76.0,1005.9,,,,,,,,,,,,
388,388,2016-01-31,4.0,,,3.0,,,22.0,51.8,1005.8,,,,,,,,,,,,
389,389,2016-02-01,9.3,6.0,12.0,5.6,0.0,,25.2,72.4,1009.7,,,,,,,,,,,,
390,390,2016-02-02,8.3,6.0,11.0,0.3,0.0,230.8,34.6,81.4,1008.4,,,,,,,,,,,,
391,391,2016-02-03,4.9,3.0,6.0,0.1,0.0,232.9,27.0,55.4,1012.6,,,,,,,,,,,,
392,392,2016-02-04,3.6,,,1.4,0.0,,20.5,51.8,1018.4,,,,,,,,,,,,
393,393,2016-02-05,5.9,3.0,9.0,3.1,0.0,,16.9,42.5,1020.5,,,,,,,,,,,,
394,394,2016-02-06,9.1,7.0,11.0,0.0,,,19.1,40.7,1009.5,,,,,,,,,,,,
395,395,2016-02-07,9.2,6.0,12.0,0.1,,,24.1,51.8,999.2,,,,,,,,,,,,
396,396,2016-02-08,7.6,6.0,10.0,3.0,0.0,,36.0,87.1,990.5,,,,,,,,,,,,
397,397,2016-02-09,6.5,1.0,9.0,5.8,0.0,,32.4,79.6,985.7,,,,,,,,,,,,
398,398,2016-02-10,3.8,3.0,5.0,0.8,0.0,,22.3,51.8,989.8,,,,,,,,,,,,
399,399,2016-02-11,3.7,1.0,6.0,2.8,0.0,,20.2,57.2,1000.3,,,,,,,,,,,,
400,400,2016-02-12,2.2,,,0.0,0.0,,7.9,24.1,1000.2,,,,,,,,,,,,
401,401,2016-02-13,1.5,,,1.0,,,13.7,38.9,991.8,,,,,,,,,,,,
402,402,2016-02-14,1.0,,,5.7,,,13.7,40.7,988.9,,,,,,,,,,,,
403,403,2016-02-15,0.7,,,2.4,0.0,,14.0,35.3,1013.3,,,,,,,,,,,,
404,404,2016-02-16,-1.6,,,0.0,0.0,,6.8,16.6,1034.5,,,,,,,,,,,,
405,405,2016-02-17,-0.6,,,1.0,0.0,,12.6,37.1,1022.5,,,,,,,,,,,,
406,406,2016-02-18,0.1,,,0.0,10.0,,6.8,18.4,1014.5,,,,,,,,,,,,
407,407,2016-02-19,1.0,,,0.0,0.0,,9.7,44.3,1017.6,,,,,,,,,,,,
408,408,2016-02-20,4.9,,,4.8,,,24.5,70.2,1007.0,,,,,,,,,,,,
409,409,2016-02-21,9.3,7.0,11.0,19.9,,,29.5,63.0,1003.7,,,,,,,,,,,,
410,410,2016-02-22,6.2,,,13.3,0.0,,26.6,77.8,1002.9,,,,,,,,,,,,
411,411,2016-02-23,4.4,3.0,7.0,0.0,0.0,,18.7,50.0,1009.0,,,,,,,,,,,,
412,412,2016-02-24,2.9,,,0.0,0.0,,16.2,48.2,1014.0,,,,,,,,,,,,
413,413,2016-02-25,1.5,,,0.4,0.0,,15.1,57.2,1010.6,,,,,,,,,,,,
414,414,2016-02-26,1.0,,,0.0,0.0,,11.2,29.5,1011.8,,,,,,,,,,,,
415,415,2016-02-27,1.0,,,0.0,,,12.2,35.3,1011.9,,,,,,,,,,,,
416,416,2016-02-28,1.1,,,0.0,,,10.4,35.3,1018.1,,,,,,,,,,,,
417,417,2016-02-29,0.5,,,0.0,0.0,,15.1,42.5,1022.9,,,,,,,,,,,,
418,418,2016-03-01,0.2,-4.0,4.0,1.6,0.0,,12.2,38.9,1015.5,,,,,,,,,,,,
419,419,2016-03-02,4.7,,,1.0,0.0,,21.2,68.4,996.7,,,,,,,,,,,,
420,420,2016-03-03,4.1,1.0,8.0,0.1,0.0,189.6,15.1,38.9,999.0,,,,,,,,,,,,
421,421,2016-03-04,2.9,,,1.3,0.0,,17.3,50.0,998.8,,,,,,,,,,,,
422,422,2016-03-05,3.7,3.0,4.0,2.6,,,6.5,18.4,994.6,,,,,,,,,,,,
423,423,2016-03-06,3.7,,,0.1,,,11.5,31.3,997.5,,,,,,,,,,,,
424,424,2016-03-07,2.6,,,0.0,0.0,,8.6,24.1,1003.4,,,,,,,,,,,,
425,425,2016-03-08,1.8,,,0.0,0.0,,11.5,33.5,1012.4,,,,,,,,,,,,
426,426,2016-03-09,3.1,,,0.0,0.0,,16.9,46.4,1010.6,,,,,,,,,,,,
427,427,2016-03-10,3.6,,,0.0,0.0,,11.9,25.9,1019.4,,,,,,,,,,,,
428,428,2016-03-11,3.3,1.0,5.0,0.0,0.0,,12.6,27.7,1028.2,,,,,,,,,,,,
429,429,2016-03-12,3.2,,,0.0,,,12.6,31.3,1031.6,,,,,,,,,,,,
430,430,2016-03-13,2.9,,,0.0,,,16.9,37.1,1035.6,,,,,,,,,,,,
431,431,2016-03-14,3.6,,,0.0,0.0,,8.6,20.5,1033.2,,,,,,,,,,,,
432,432,2016-03-15,5.5,,,0.0,0.0,,13.7,42.5,1027.0,,,,,,,,,,,,
433,433,2016-03-16,5.4,,,0.0,0.0,,19.4,53.6,1030.7,,,,,,,,,,,,
434,434,2016-03-17,5.0,,,0.0,0.0,,6.5,24.1,1027.4,,,,,,,,,,,,
435,435,2016-03-18,4.3,,,0.0,0.0,,15.5,37.1,1019.7,,,,,,,,,,,,
436,436,2016-03-19,5.8,,,0.0,,,12.6,35.3,1019.3,,,,,,,,,,,,
437,437,2016-03-20,6.2,,,0.5,,,22.0,46.4,1015.9,,,,,,,,,,,,
438,438,2016-03-21,6.6,,,1.1,0.0,,22.0,48.2,1014.1,,,,,,,,,,,,
439,439,2016-03-22,6.2,,,1.4,0.0,,15.8,46.4,1010.8,,,,,,,,,,,,
440,440,2016-03-23,6.5,,,0.0,0.0,,17.3,51.8,1009.1,,,,,,,,,,,,
441,441,2016-03-24,5.2,,,0.6,0.0,,10.4,29.5,1012.0,,,,,,,,,,,,
442,442,2016-03-25,7.1,,,6.3,,,17.3,35.3,1010.0,,,,,,,,,,,,
443,443,2016-03-26,9.0,,,0.0,,,16.2,51.8,1014.3,,,,,,,,,,,,
444,444,2016-03-27,9.0,,,3.1,,,20.2,63.0,1006.6,,,,,,,,,,,,
445,445,2016-03-28,8.4,,,3.1,,,24.1,72.4,999.5,,,,,,,,,,,,
446,446,2016-03-29,6.5,,,4.2,0.0,,20.2,64.8,1004.6,,,,,,,,,,,,
447,447,2016-03-30,8.5,,,0.0,0.0,,18.4,50.0,1007.1,,,,,,,,,,,,
448,448,2016-03-31,7.4,,,0.0,0.0,,8.3,27.7,1012.6,,,,,,,,,,,,
449,449,2016-04-01,8.2,,,0.0,0.0,,7.9,22.3,1019.5,,,,,,,,,,,,
450,450,2016-04-02,10.0,,,0.0,,,11.2,29.5,1016.7,,,,,,,,,,,,
451,451,2016-04-03,14.9,,,0.6,,,7.6,29.5,1009.6,,,,,,,,,,,,
452,452,2016-04-04,15.5,,,2.1,0.0,,11.2,37.1,1005.8,,,,,,,,,,,,
453,453,2016-04-05,11.4,9.0,15.0,4.1,0.0,,11.9,46.4,1005.4,,,,,,,,,,,,
454,454,2016-04-06,10.8,8.0,14.0,1.3,0.0,,22.0,63.0,1006.1,,,,,,,,,,,,
455,455,2016-04-07,8.3,5.0,12.0,0.0,0.0,,20.2,51.8,1006.7,,,,,,,,,,,,
456,456,2016-04-08,7.3,,,0.0,0.0,,13.3,29.5,1009.9,,,,,,,,,,,,
457,457,2016-04-09,8.6,1.0,14.0,0.0,,,8.3,27.7,1008.5,,,,,,,,,,,,
458,458,2016-04-10,11.3,7.0,16.0,0.0,,,15.1,35.3,1012.1,,,,,,,,,,,,
459,459,2016-04-11,9.6,4.0,14.0,0.0,0.0,,18.7,46.4,1014.1,,,,,,,,,,,,
460,460,2016-04-12,,,,0.0,0.0,,8.6,20.5,,,,,,,,,,,,,
461,461,2016-04-13,11.1,7.0,14.0,0.0,0.0,,13.3,33.5,1006.8,,,,,,,,,,,,
462,462,2016-04-14,11.3,,,3.0,0.0,,11.5,25.9,1009.8,,,,,,,,,,,,
463,463,2016-04-15,9.4,6.0,13.0,8.0,0.0,,12.2,57.2,1001.8,,,,,,,,,,,,
464,464,2016-04-16,10.3,,,0.1,0.0,,19.1,55.4,999.4,,,,,,,,,,,,
465,465,2016-04-17,7.5,3.0,12.0,0.0,0.0,,14.0,42.5,1009.5,,,,,,,,,,,,
466,466,2016-04-18,8.1,1.0,12.0,0.0,0.0,,18.0,48.2,1018.2,,,,,,,,,,,,
467,467,2016-04-19,9.9,,,0.0,0.0,,24.1,57.2,1022.5,,,,,,,,,,,,
468,468,2016-04-20,8.5,4.0,12.0,0.0,0.0,,14.8,38.9,1028.7,,,,,,,,,,,,
469,469,2016-04-21,8.5,,,0.0,0.0,,5.8,24.1,1023.9,,,,,,,,,,,,
470,470,2016-04-22,8.1,4.0,13.0,,0.0,,12.6,33.5,1017.9,,,,,,,,,,,,
471,471,2016-04-23,5.9,,,0.1,,,15.8,50.0,1011.4,,,,,,,,,,,,
472,472,2016-04-24,3.7,1.0,7.0,2.0,,,16.6,48.2,1009.5,,,,,,,,,,,,
473,473,2016-04-25,4.4,,,5.7,0.0,,19.4,59.4,1003.8,,,,,,,,,,,,
474,474,2016-04-26,3.6,1.0,7.0,8.6,0.0,,22.3,61.2,995.6,,,,,,,,,,,,
475,475,2016-04-27,3.9,2.0,6.0,6.5,0.0,,20.2,55.4,1001.0,,,,,,,,,,,,
476,476,2016-04-28,5.5,1.0,10.0,0.0,0.0,,16.9,42.5,1011.4,,,,,,,,,,,,
477,477,2016-04-29,8.0,,,0.0,0.0,,18.4,59.4,1013.6,,,,,,,,,,,,
478,478,2016-04-30,7.2,3.0,10.0,0.5,,,9.7,27.7,1017.8,,,,,,,,,,,,
479,479,2016-05-01,10.9,5.0,17.0,0.0,,,14.0,38.9,1023.9,,,,,,,,,,,,
480,480,2016-05-02,12.8,3.0,20.0,0.0,0.0,,5.8,24.1,1021.4,,,,,,,,,,,,
481,481,2016-05-03,10.9,5.0,13.0,0.0,0.0,,13.7,42.5,1019.9,,,,,,,,,,,,
482,482,2016-05-04,9.2,1.0,15.0,0.0,0.0,,,25.9,1027.6,,,,,,,,,,,,
483,483,2016-05-05,12.0,3.0,18.0,0.0,,,10.8,37.1,1024.8,,,,,,,,,,,,
484,484,2016-05-06,16.9,9.0,24.0,0.0,,,16.2,46.4,1015.8,,,,,,,,,,,,
485,485,2016-05-07,18.7,11.0,24.0,0.0,,,19.4,55.4,1012.8,,,,,,,,,,,,
486,486,2016-05-08,18.4,,,0.0,,,24.1,63.0,1015.0,,,,,,,,,,,,
487,487,2016-05-09,19.1,,,0.0,0.0,,23.8,68.4,1015.6,,,,,,,,,,,,
488,488,2016-05-10,18.8,12.0,24.0,0.0,0.0,,16.2,51.8,1011.0,,,,,,,,,,,,
489,489,2016-05-11,19.3,,,0.0,0.0,,20.5,66.6,1006.4,,,,,,,,,,,,
490,490,2016-05-12,19.0,13.0,24.0,0.0,0.0,,20.2,57.2,1001.5,,,,,,,,,,,,
491,491,2016-05-13,16.2,9.0,23.0,0.0,0.0,,15.8,44.3,1002.0,,,,,,,,,,,,
492,492,2016-05-14,9.3,6.0,12.0,2.3,,,26.3,61.2,1008.0,,,,,,,,,,,,
493,493,2016-05-15,8.1,5.0,10.0,0.6,,,24.5,63.0,1014.1,,,,,,,,,,,,
494,494,2016-05-16,9.0,,,0.3,,,17.6,50.0,1016.2,,,,,,,,,,,,
495,495,2016-05-17,10.9,,,0.0,0.0,,14.0,51.8,1014.1,,,,,,,,,,,,
496,496,2016-05-18,13.7,,,0.0,0.0,,11.2,35.3,1008.7,,,,,,,,,,,,
497,497,2016-05-19,15.6,10.0,21.0,0.0,0.0,,9.7,46.4,1009.0,,,,,,,,,,,,
498,498,2016-05-20,14.3,10.0,17.0,0.2,0.0,,15.5,40.7,1015.3,,,,,,,,,,,,
499,499,2016-05-21,18.0,12.0,23.0,0.0,,,13.7,42.5,1014.0,,,,,,,,,,,,
500,500,2016-05-22,20.0,14.0,28.0,12.3,,,15.1,74.2,1007.0,,,,,,,,,,,,
501,501,2016-05-23,17.1,12.0,20.0,0.9,0.0,,13.0,35.3,1008.1,,,,,,,,,,,,
502,502,2016-05-24,12.0,10.0,14.0,0.2,0.0,,20.5,40.7,1012.3,,,,,,,,,,,,
503,503,2016-05-25,12.5,11.0,15.0,0.0,0.0,,7.6,18.4,1014.1,,,,,,,,,,,,
504,504,2016-05-26,15.1,,,0.0,0.0,,7.9,27.7,1015.4,,,,,,,,,,,,
505,505,2016-05-27,16.2,,,0.0,0.0,,7.9,24.1,1015.2,,,,,,,,,,,,
506,506,2016-05-28,18.8,14.0,23.0,0.5,,,12.2,31.3,1012.4,,,,,,,,,,,,
507,507,2016-05-29,16.2,15.0,19.0,7.4,,,10.8,29.5,1007.0,,,,,,,,,,,,
508,508,2016-05-30,19.2,,,4.0,0.0,,13.3,46.4,1002.9,,,,,,,,,,,,
509,509,2016-05-31,19.4,,,,0.0,,10.1,,1008.2,,,,,,,,,,,,
510,510,2016-06-02,18.4,14.0,22.0,1.0,0.0,,8.6,25.9,1009.6,,,,,,,,,,,,
511,511,2016-06-03,20.2,13.0,26.0,0.0,0.0,,9.4,35.3,1010.4,,,,,,,,,,,,
512,512,2016-06-04,21.4,,,0.0,,,7.2,35.3,1011.9,,,,,,,,,,,,
513,513,2016-06-05,22.7,16.0,29.0,0.0,,,8.6,31.3,1015.3,,,,,,,,,,,,
514,514,2016-06-06,21.1,15.0,27.0,0.0,0.0,,8.3,31.3,1019.3,,,,,,,,,,,,
515,515,2016-06-07,21.1,15.0,28.0,0.0,0.0,,8.3,35.3,1020.1,,,,,,,,,,,,
516,516,2016-06-08,15.9,,,0.1,0.0,,15.1,44.3,1018.2,,,,,,,,,,,,
517,517,2016-06-09,15.6,11.0,20.0,0.0,0.0,,15.5,37.1,1016.1,,,,,,,,,,,,
518,518,2016-06-10,15.1,9.0,20.0,0.0,0.0,,14.8,42.5,1011.6,,,,,,,,,,,,
519,519,2016-06-11,16.2,11.0,21.0,0.0,0.0,,5.4,18.4,1010.2,,,,,,,,,,,,
520,520,2016-06-12,16.9,,,0.1,,,9.4,22.3,,,,,,,,,,,,,
521,521,2016-06-13,15.8,13.0,20.0,43.8,0.0,,8.3,38.9,999.9,,,,,,,,,,,,
522,522,2016-06-14,16.6,14.0,20.0,5.7,0.0,,11.9,38.9,997.4,,,,,,,,,,,,
523,523,2016-06-15,15.6,12.0,19.0,15.6,0.0,,7.9,33.5,998.4,,,,,,,,,,,,
524,524,2016-06-16,16.7,12.0,20.0,0.0,0.0,,9.4,31.3,1001.4,,,,,,,,,,,,
525,525,2016-06-17,15.9,14.0,19.0,5.4,0.0,,13.0,,1003.4,,,,,,,,,,,,
526,526,2016-06-18,15.7,13.0,19.0,1.4,,,12.2,35.3,1013.0,,,,,,,,,,,,
527,527,2016-06-19,14.5,10.0,17.0,0.0,,,12.6,31.3,1020.8,,,,,,,,,,,,
528,528,2016-06-20,16.7,9.0,22.0,6.3,0.0,193.3,15.5,40.7,1017.0,,,,,,,,,,,,
529,529,2016-06-21,19.1,15.0,23.0,0.0,0.0,,14.4,38.9,1016.9,,,,,,,,,,,,
530,530,2016-06-22,21.3,16.0,26.0,0.0,0.0,,10.8,35.3,1020.9,,,,,,,,,,,,
531,531,2016-06-23,25.4,17.0,32.0,5.0,0.0,157.2,14.8,,1017.2,,,,,,,,,,,,
532,532,2016-06-24,,,,6.9,,,,70.2,,,,,,,,,,,,,
533,533,2016-06-25,17.2,14.0,19.0,15.6,,,15.5,51.8,1012.1,,,,,,,,,,,,
534,534,2016-06-26,16.5,12.0,21.0,0.0,,,15.8,38.9,1015.0,,,,,,,,,,,,
535,535,2016-06-27,17.2,12.0,22.0,7.3,0.0,,17.3,44.3,1015.7,,,,,,,,,,,,
536,536,2016-06-28,16.7,12.0,21.0,3.1,0.0,,10.8,25.9,1015.5,,,,,,,,,,,,
537,537,2016-06-29,17.6,15.0,21.0,0.0,0.0,,16.9,51.8,1009.6,,,,,,,,,,,,
538,538,2016-06-30,17.8,15.0,21.0,0.2,0.0,,13.7,37.1,1010.7,,,,,,,,,,,,
539,539,2016-07-01,19.6,16.0,23.0,3.4,0.0,,,46.4,1010.7,,,,,,,,,,,,
540,540,2016-07-02,15.4,9.0,19.0,1.8,,,,59.4,1011.7,,,,,,,,,,,,
541,541,2016-07-03,14.9,10.0,20.0,0.0,,,,53.6,1017.4,,,,,,,,,,,,
542,542,2016-07-04,17.6,10.0,23.0,0.0,0.0,,,33.5,1018.2,,,,,,,,,,,,
543,543,2016-07-05,17.7,14.0,21.0,0.8,0.0,,,68.4,1011.8,,,,,,,,,,,,
544,544,2016-07-06,15.9,12.0,19.0,0.0,0.0,,,55.4,1016.8,,,,,,,,,,,,
545,545,2016-07-07,16.7,9.0,23.0,0.0,0.0,,,29.5,1019.0,,,,,,,,,,,,
546,546,2016-07-08,18.6,15.0,23.0,0.4,0.0,,,53.6,1013.2,,,,,,,,,,,,
547,547,2016-07-09,19.3,15.0,23.0,0.0,,,,42.5,1015.9,,,,,,,,,,,,
548,548,2016-07-10,23.8,,,0.0,,,,44.3,1009.4,,,,,,,,,,,,
