,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
230,2015-08-20,13.4,9.1,18.1,0.6,,143.3,5.4,17.3,1024.5,175.0,,,,,,,,,,,
231,2015-08-21,14.3,7.3,21.4,0.0,,139.2,5.4,17.3,1024.3,539.0,,,,,,,,,,,
232,2015-08-22,15.5,7.7,23.7,0.0,,102.1,6.8,25.9,1018.5,727.0,,,,,,,,,,,
233,2015-08-23,17.1,9.1,26.1,0.0,,210.8,6.5,19.8,1010.0,479.0,,,,,,,,,,,
234,2015-08-24,17.1,12.2,24.4,4.5,,209.2,7.6,39.6,1009.1,231.0,,,,,,,,,,,
235,2015-08-25,14.2,8.0,20.3,0.2,,211.7,8.6,25.9,1019.6,432.0,,,,,,,,,,,
236,2015-08-26,16.6,8.0,26.0,0.0,,95.8,6.8,20.5,1018.4,750.0,,,,,,,,,,,
237,2015-08-27,20.3,12.6,28.9,0.0,,146.3,6.8,18.7,1014.4,637.0,,,,,,,,,,,
238,2015-08-28,21.1,13.3,30.2,0.0,,177.9,7.6,26.6,1018.3,670.0,,,,,,,,,,,
239,2015-08-29,21.2,12.3,30.4,0.0,,104.2,6.1,21.6,1021.1,748.0,,,,,,,,,,,
240,2015-08-30,23.0,15.6,31.2,0.0,,180.0,7.2,24.8,1018.7,746.0,,,,,,,,,,,
241,2015-08-31,22.1,15.7,30.0,0.0,,177.1,7.9,26.3,1014.9,740.0,,,,,,,,,,,
242,2015-09-01,18.6,13.4,27.6,11.2,,202.9,9.4,42.8,1013.2,402.0,,,,,,,,,,,
243,2015-09-02,13.6,12.0,15.5,7.3,,175.8,4.7,14.0,1017.2,2.0,,,,,,,,,,,
244,2015-09-03,13.4,11.2,16.8,14.0,,195.0,4.7,20.9,1015.4,23.0,,,,,,,,,,,
245,2015-09-04,14.1,10.8,19.3,3.8,,200.4,6.1,19.1,1016.2,276.0,,,,,,,,,,,
246,2015-09-05,10.5,9.2,13.5,3.8,,202.5,7.6,27.0,1018.9,18.0,,,,,,,,,,,
247,2015-09-06,9.3,7.0,12.2,2.5,,225.0,8.3,27.4,1024.6,119.0,,,,,,,,,,,
248,2015-09-07,10.3,5.4,16.1,0.0,,201.7,6.1,39.6,1026.7,454.0,,,,,,,,,,,
249,2015-09-08,11.5,5.0,17.7,0.0,,67.1,5.8,28.4,1023.9,636.0,,,,,,,,,,,
250,2015-09-09,10.7,3.9,17.5,0.0,,82.9,7.2,29.9,1021.1,684.0,,,,,,,,,,,
251,2015-09-10,7.7,3.4,11.4,0.0,,84.2,6.1,23.8,1020.4,0.0,,,,,,,,,,,
252,2015-09-11,11.6,2.8,20.1,1.3,,162.5,7.9,37.8,1018.3,440.0,,,,,,,,,,,
253,2015-09-12,16.3,8.7,24.4,0.0,,147.1,6.5,22.3,1016.7,574.0,,,,,,,,,,,
254,2015-09-13,15.3,9.1,21.8,4.3,,143.8,5.0,19.8,1011.4,267.0,,,,,,,,,,,
255,2015-09-14,13.2,11.2,17.3,14.1,,184.2,8.6,28.1,1009.8,109.0,,,,,,,,,,,
256,2015-09-15,12.9,9.2,16.4,0.0,,165.0,4.7,24.5,1011.5,0.0,,,,,,,,,,,
257,2015-09-16,15.2,8.8,23.5,0.0,,171.3,4.7,20.2,1002.2,120.0,,,,,,,,,,,
258,2015-09-17,12.1,8.5,21.0,2.4,,186.3,8.3,50.4,1008.6,317.0,,,,,,,,,,,
259,2015-09-18,11.7,7.2,16.3,2.9,,178.8,5.8,18.0,1019.8,78.0,,,,,,,,,,,
260,2015-09-19,11.4,6.6,16.7,2.6,,167.1,5.4,23.8,1023.3,87.0,,,,,,,,,,,
261,2015-09-20,11.2,8.0,14.8,0.0,,190.4,3.2,14.8,1024.4,11.0,,,,,,,,,,,
262,2015-09-21,10.5,4.1,18.5,0.0,,79.6,5.8,20.2,1017.6,590.0,,,,,,,,,,,
263,2015-09-22,11.4,6.5,16.5,8.7,,161.3,5.8,31.3,1009.1,43.0,,,,,,,,,,,
264,2015-09-23,8.4,6.8,11.4,0.1,,207.9,9.4,32.4,1014.5,44.0,,,,,,,,,,,
265,2015-09-24,9.1,4.1,13.5,0.0,,129.6,4.3,13.3,1022.2,57.0,,,,,,,,,,,
266,2015-09-25,9.5,2.9,16.4,0.0,,125.4,4.7,17.3,1023.3,330.0,,,,,,,,,,,
267,2015-09-26,10.3,3.5,16.2,0.0,,84.6,6.1,27.7,1023.6,145.0,,,,,,,,,,,
268,2015-09-27,9.7,3.8,14.5,0.0,,145.8,7.6,35.6,1027.9,273.0,,,,,,,,,,,
269,2015-09-28,7.6,1.4,13.5,0.0,,127.9,8.3,39.6,1032.1,505.0,,,,,,,,,,,
270,2015-09-29,8.6,2.7,14.4,0.0,,142.9,11.2,41.8,1029.8,586.0,,,,,,,,,,,
271,2015-09-30,8.0,2.7,13.3,0.0,,95.4,9.4,34.6,1028.9,348.0,,,,,,,,,,,
272,2015-10-01,7.7,-0.6,15.9,0.0,,158.3,5.4,27.7,1026.0,602.0,,,,,,,,,,,
273,2015-10-02,10.2,1.8,18.5,0.0,0.0,90.8,5.4,23.8,1021.2,486.0,,,,,,,,,,,
274,2015-10-03,12.9,8.1,19.8,0.1,0.0,142.9,6.8,25.2,1017.0,605.0,,,,,,,,,,,
275,2015-10-04,10.0,3.9,15.7,1.5,0.0,175.8,8.6,32.8,1019.3,302.0,,,,,,,,,,,
276,2015-10-05,11.9,3.9,19.8,0.3,0.0,120.8,5.0,18.0,1015.6,297.0,,,,,,,,,,,
277,2015-10-06,15.2,11.7,21.2,1.0,0.0,142.1,7.2,46.4,1009.0,193.0,,,,,,,,,,,
278,2015-10-07,12.6,10.8,14.9,0.0,0.0,196.3,8.6,28.8,1015.1,60.0,,,,,,,,,,,
279,2015-10-08,10.8,9.4,12.2,0.0,0.0,177.1,3.6,17.6,1020.6,0.0,,,,,,,,,,,
280,2015-10-09,10.1,5.3,13.8,0.0,0.0,112.1,3.6,17.3,1019.8,9.0,,,,,,,,,,,
281,2015-10-10,9.0,4.7,11.2,1.3,0.0,87.9,5.4,22.0,1015.7,0.0,,,,,,,,,,,
282,2015-10-11,8.3,6.0,10.4,0.0,0.0,65.8,7.9,29.2,1013.6,0.0,,,,,,,,,,,
283,2015-10-12,7.2,5.1,9.4,0.5,0.0,74.6,5.8,16.6,1015.9,0.0,,,,,,,,,,,
284,2015-10-13,8.2,2.8,11.0,21.5,0.0,260.0,4.0,24.8,1014.2,0.0,,,,,,,,,,,
285,2015-10-14,4.8,1.5,7.8,7.3,0.0,137.5,6.1,24.5,1016.2,161.0,,,,,,,,,,,
286,2015-10-15,3.3,1.3,4.7,1.3,0.0,186.3,3.6,12.6,1015.0,0.0,,,,,,,,,,,
287,2015-10-16,3.5,2.5,4.8,1.3,0.0,300.4,4.0,17.6,1019.3,0.0,,,,,,,,,,,
288,2015-10-17,4.7,2.0,7.7,10.8,0.0,183.3,2.9,11.5,1019.4,9.0,,,,,,,,,,,
289,2015-10-18,5.3,4.4,6.5,7.0,0.0,137.1,3.2,16.6,1019.0,0.0,,,,,,,,,,,
290,2015-10-19,4.1,-0.8,8.0,1.1,0.0,230.8,4.3,17.3,1021.7,73.0,,,,,,,,,,,
291,2015-10-20,4.0,-0.5,10.0,0.0,0.0,107.5,4.3,16.2,1023.4,331.0,,,,,,,,,,,
292,2015-10-21,4.3,-1.2,9.5,0.0,0.0,188.3,4.7,16.9,1022.4,182.0,,,,,,,,,,,
293,2015-10-22,6.9,2.1,11.4,0.0,0.0,197.5,7.2,23.8,1021.0,190.0,,,,,,,,,,,
294,2015-10-23,9.0,2.7,13.1,0.1,0.0,112.9,5.4,19.1,1024.4,37.0,,,,,,,,,,,
295,2015-10-24,8.9,2.8,18.8,0.0,0.0,158.8,5.8,13.0,1021.7,459.0,,,,,,,,,,,
296,2015-10-25,10.7,6.0,15.7,0.1,0.0,163.6,6.8,23.4,1024.8,129.0,,,,,,,,,,,
297,2015-10-26,9.1,5.1,15.7,0.0,0.0,171.3,5.0,21.6,1020.8,400.0,,,,,,,,,,,
298,2015-10-27,5.5,2.5,8.5,0.0,0.0,177.5,4.0,12.6,1019.1,9.0,,,,,,,,,,,
299,2015-10-28,6.9,0.3,17.6,5.6,0.0,115.0,4.0,20.2,1013.9,232.0,,,,,,,,,,,
300,2015-10-29,9.1,8.3,10.1,3.1,0.0,166.3,5.4,24.8,1020.1,0.0,,,,,,,,,,,
301,2015-10-30,8.5,7.4,10.2,0.0,0.0,72.9,6.8,19.8,1026.3,0.0,,,,,,,,,,,
302,2015-10-31,8.0,4.4,13.3,0.0,0.0,102.5,5.8,15.1,1028.5,293.0,,,,,,,,,,,
303,2015-11-01,5.8,-0.5,15.9,0.0,0.0,177.9,4.0,13.0,1032.1,532.0,,,,,,,,,,,
304,2015-11-02,4.9,-2.6,16.5,0.0,0.0,166.3,6.5,13.7,1029.6,528.0,,,,,,,,,,,
305,2015-11-03,7.5,-1.3,20.4,0.0,0.0,164.2,5.4,16.6,1023.2,471.0,,,,,,,,,,,
306,2015-11-04,9.3,2.4,17.2,0.0,0.0,112.9,6.1,27.7,1023.7,437.0,,,,,,,,,,,
307,2015-11-05,8.3,3.5,17.0,0.0,0.0,162.1,5.8,13.7,1024.3,471.0,,,,,,,,,,,
308,2015-11-06,11.3,4.3,18.2,0.0,0.0,179.2,6.8,26.3,1026.5,207.0,,,,,,,,,,,
309,2015-11-07,12.7,8.1,19.4,0.0,0.0,154.2,6.5,17.6,1028.8,286.0,,,,,,,,,,,
310,2015-11-08,12.3,6.2,20.5,0.0,0.0,117.1,6.1,15.5,1029.9,502.0,,,,,,,,,,,
311,2015-11-09,14.5,8.4,18.4,0.0,0.0,216.7,11.9,42.1,1028.6,60.0,,,,,,,,,,,
312,2015-11-10,11.5,3.2,18.9,0.0,0.0,200.8,7.9,29.2,1029.0,473.0,,,,,,,,,,,
313,2015-11-11,6.7,1.3,16.0,0.0,0.0,148.3,6.1,21.2,1029.1,500.0,,,,,,,,,,,
314,2015-11-12,4.8,-0.9,13.8,0.0,0.0,116.7,5.8,17.6,1030.0,490.0,,,,,,,,,,,
315,2015-11-13,8.0,-0.1,14.8,0.6,0.0,187.5,10.4,38.5,1028.7,316.0,,,,,,,,,,,
316,2015-11-14,8.4,6.9,9.8,0.0,0.0,237.5,11.5,42.1,1030.4,124.0,,,,,,,,,,,
317,2015-11-15,12.6,8.4,16.2,0.0,0.0,236.7,16.9,59.4,1021.5,253.0,,,,,,,,,,,
318,2015-11-16,11.5,4.5,18.8,0.0,0.0,201.3,9.7,33.5,1020.1,405.0,,,,,,,,,,,
319,2015-11-17,10.7,3.0,14.6,0.1,0.0,204.2,13.3,47.5,1019.5,43.0,,,,,,,,,,,
320,2015-11-18,12.5,8.8,15.0,0.0,0.0,212.5,14.4,61.2,1021.4,338.0,,,,,,,,,,,
321,2015-11-19,12.3,10.1,14.7,4.9,0.0,223.3,16.6,56.2,1021.0,330.0,,,,,,,,,,,
322,2015-11-20,10.0,1.5,13.1,63.6,0.0,252.9,19.4,63.0,1008.3,0.0,,,,,,,,,,,
323,2015-11-21,1.5,-1.7,4.7,4.6,0.0,230.4,9.4,36.4,1001.3,51.0,,,,,,,,,,,
324,2015-11-22,-1.1,-3.2,0.5,5.3,10.0,240.0,7.6,31.7,1009.8,20.0,,,,,,,,,,,
325,2015-11-23,-2.9,-10.4,1.8,0.3,80.0,186.3,7.2,19.8,1024.9,248.0,,,,,,,,,,,
326,2015-11-24,-5.6,-11.8,0.1,0.3,10.0,134.6,7.2,18.4,1026.1,460.0,,,,,,,,,,,
327,2015-11-25,1.0,-1.6,2.5,6.5,10.0,192.5,7.9,25.9,1011.7,0.0,,,,,,,,,,,
328,2015-11-26,0.7,0.1,1.5,0.6,30.0,281.7,3.6,17.6,1016.6,0.0,,,,,,,,,,,
329,2015-11-27,-0.9,-2.4,0.5,0.0,0.0,120.4,6.1,21.6,1020.3,23.0,,,,,,,,,,,
330,2015-11-28,-0.5,-4.5,1.6,0.9,0.0,210.8,12.2,39.2,1020.5,0.0,,,,,,,,,,,
331,2015-11-29,3.5,0.0,7.2,1.8,0.0,219.6,16.9,62.3,1024.4,0.0,,,,,,,,,,,
332,2015-11-30,7.5,6.0,8.8,5.8,0.0,235.0,20.5,68.0,1026.0,5.0,,,,,,,,,,,
333,2015-12-01,6.9,4.2,9.0,6.1,0.0,215.8,17.3,70.9,1030.2,1.0,,,,,,,,,,,
334,2015-12-02,4.0,-0.4,8.0,0.0,0.0,172.1,5.0,13.7,1032.5,79.0,,,,,,,,,,,
335,2015-12-03,-0.2,-3.3,7.8,0.0,0.0,151.7,4.7,14.0,1033.5,360.0,,,,,,,,,,,
336,2015-12-04,3.8,-3.9,11.5,1.3,0.0,163.3,7.6,33.8,1034.7,185.0,,,,,,,,,,,
337,2015-12-05,4.0,-0.6,11.6,0.0,0.0,132.9,5.8,19.4,1034.7,381.0,,,,,,,,,,,
338,2015-12-06,5.1,0.6,12.2,0.0,0.0,169.2,9.7,41.0,1033.2,440.0,,,,,,,,,,,
339,2015-12-07,3.9,-2.0,12.6,0.0,0.0,120.8,6.8,19.1,1035.9,438.0,,,,,,,,,,,
340,2015-12-08,2.6,-3.3,11.1,0.0,0.0,158.3,6.5,22.7,1034.9,346.0,,,,,,,,,,,
341,2015-12-09,2.9,-1.4,6.3,4.5,0.0,157.5,6.8,26.3,1038.9,0.0,,,,,,,,,,,
342,2015-12-10,-0.6,-4.0,5.9,0.0,0.0,124.2,6.5,17.3,1039.1,433.0,,,,,,,,,,,
343,2015-12-11,2.6,-4.1,9.6,0.0,0.0,177.1,9.4,46.1,1032.7,402.0,,,,,,,,,,,
344,2015-12-12,4.3,-1.8,8.0,0.0,0.0,193.3,10.1,31.3,1028.4,356.0,,,,,,,,,,,
345,2015-12-13,0.7,-4.1,9.0,0.0,0.0,178.8,7.2,31.7,1025.7,388.0,,,,,,,,,,,
346,2015-12-14,0.0,-5.2,9.1,0.0,0.0,132.9,6.5,15.8,1026.4,428.0,,,,,,,,,,,
347,2015-12-15,2.9,-1.1,9.8,0.0,0.0,152.9,6.8,21.2,1028.7,165.0,,,,,,,,,,,
348,2015-12-16,5.8,0.2,8.7,12.3,0.0,166.3,8.6,22.7,1030.7,0.0,,,,,,,,,,,
349,2015-12-17,7.4,0.6,13.2,0.0,0.0,158.8,7.9,22.0,1029.9,255.0,,,,,,,,,,,
350,2015-12-18,6.6,0.2,12.1,0.3,0.0,140.8,6.8,23.4,1028.1,63.0,,,,,,,,,,,
351,2015-12-19,5.5,0.8,12.9,0.0,0.0,152.5,5.8,13.3,1027.0,379.0,,,,,,,,,,,
352,2015-12-20,4.4,-0.8,14.1,0.0,0.0,132.5,7.2,16.9,1026.1,426.0,,,,,,,,,,,
353,2015-12-21,6.9,3.6,10.4,1.0,0.0,194.6,9.7,45.4,1030.1,0.0,,,,,,,,,,,
354,2015-12-22,7.5,1.5,13.3,0.0,0.0,184.2,8.3,27.7,1032.0,417.0,,,,,,,,,,,
355,2015-12-23,7.1,0.6,13.0,0.0,0.0,177.1,8.6,35.3,1031.6,402.0,,,,,,,,,,,
356,2015-12-24,3.6,-1.6,10.6,0.0,0.0,135.0,6.8,18.4,1030.6,187.0,,,,,,,,,,,
357,2015-12-25,5.7,0.4,13.6,0.0,0.0,152.1,7.6,18.4,1034.3,424.0,,,,,,,,,,,
358,2015-12-26,3.3,-1.8,12.0,0.0,0.0,144.2,6.1,23.4,1034.6,428.0,,,,,,,,,,,
359,2015-12-27,3.0,-2.6,11.7,0.0,0.0,144.6,6.8,20.5,1034.6,428.0,,,,,,,,,,,
360,2015-12-28,1.0,-4.3,12.4,0.0,0.0,126.7,7.2,15.8,1032.5,428.0,,,,,,,,,,,
361,2015-12-29,1.2,-5.4,9.6,0.0,0.0,152.5,7.2,32.4,1031.2,421.0,,,,,,,,,,,
362,2015-12-30,0.3,-5.5,6.3,0.0,0.0,92.5,5.0,19.8,1029.7,429.0,,,,,,,,,,,
363,2015-12-31,0.5,-6.6,4.8,2.3,0.0,135.0,5.4,19.4,1027.6,9.0,,,,,,,,,,,
364,2016-01-01,3.8,0.6,6.2,0.0,0.0,152.1,5.0,19.1,1026.0,171.0,,,,,,,,,,,
365,2016-01-02,1.7,-0.6,5.1,9.4,0.0,150.8,5.4,20.5,1016.8,47.0,,,,,,,,,,,
366,2016-01-03,2.1,-0.5,6.5,2.1,0.0,163.8,6.1,15.8,1009.6,164.0,,,,,,,,,,,
367,2016-01-04,2.0,-0.1,3.6,3.6,0.0,186.3,9.4,41.4,997.3,0.0,,,,,,,,,,,
368,2016-01-05,1.9,-0.7,5.9,0.1,0.0,170.8,7.6,27.0,999.7,53.0,,,,,,,,,,,
369,2016-01-06,1.6,-1.2,5.3,3.3,0.0,173.3,6.5,17.3,1003.2,52.0,,,,,,,,,,,
370,2016-01-07,2.5,-0.9,5.8,7.6,0.0,177.1,8.6,47.2,1002.5,198.0,,,,,,,,,,,
371,2016-01-08,3.8,2.4,6.9,16.0,0.0,170.0,7.6,27.0,1008.3,132.0,,,,,,,,,,,
372,2016-01-09,5.3,2.2,7.0,2.7,0.0,178.8,8.6,28.1,1005.3,0.0,,,,,,,,,,,
373,2016-01-10,3.7,1.1,6.4,9.4,0.0,166.3,8.3,31.3,1002.2,10.0,,,,,,,,,,,
374,2016-01-11,4.1,2.8,5.8,6.3,0.0,185.4,11.9,70.9,996.2,0.0,,,,,,,,,,,
375,2016-01-12,2.8,0.8,4.5,12.7,0.0,239.6,16.9,63.0,1003.8,1.0,,,,,,,,,,,
376,2016-01-13,0.9,-0.5,1.7,1.5,0.0,240.4,19.4,78.1,1017.9,0.0,,,,,,,,,,,
377,2016-01-14,-1.7,-6.6,1.0,3.1,0.0,178.3,8.3,36.4,1015.2,221.0,,,,,,,,,,,
378,2016-01-15,-1.1,-2.6,0.6,7.7,30.0,228.8,18.0,58.0,1014.5,0.0,,,,,,,,,,,
379,2016-01-16,-1.9,-2.9,-0.5,0.9,180.0,244.2,9.4,50.4,1022.6,4.0,,,,,,,,,,,
380,2016-01-17,-4.0,-9.9,-2.1,1.7,130.0,252.1,9.4,40.0,1025.3,32.0,,,,,,,,,,,
381,2016-01-18,-12.7,-18.4,-4.9,0.0,110.0,104.6,6.5,15.1,1024.6,444.0,,,,,,,,,,,
382,2016-01-19,-5.3,-17.3,-0.6,2.5,90.0,182.9,4.3,19.1,1018.0,0.0,,,,,,,,,,,
383,2016-01-20,-3.3,-10.8,0.1,0.0,90.0,207.1,3.2,12.6,1020.8,90.0,,,,,,,,,,,
384,2016-01-21,-6.6,-13.3,0.1,0.0,70.0,87.9,5.0,18.4,1029.0,248.0,,,,,,,,,,,
385,2016-01-22,-8.5,-14.6,-0.6,1.1,70.0,121.3,5.8,16.2,1033.7,433.0,,,,,,,,,,,
386,2016-01-23,2.0,-3.3,5.5,0.3,60.0,204.2,10.8,41.0,1036.0,97.0,,,,,,,,,,,
387,2016-01-24,0.9,-5.4,6.2,0.0,10.0,155.4,7.2,27.0,1037.2,34.0,,,,,,,,,,,
388,2016-01-25,4.7,0.5,12.4,0.0,0.0,150.0,5.0,19.8,1032.5,354.0,,,,,,,,,,,
389,2016-01-26,5.6,0.2,13.7,0.0,0.0,150.8,8.3,26.6,1030.7,315.0,,,,,,,,,,,
390,2016-01-27,7.1,0.8,12.8,0.0,0.0,175.8,8.6,31.3,1026.5,79.0,,,,,,,,,,,
391,2016-01-28,8.2,4.8,11.4,2.1,0.0,194.2,9.0,35.3,1026.2,0.0,,,,,,,,,,,
392,2016-01-29,6.3,2.2,9.6,0.3,0.0,210.8,9.0,30.2,1031.2,232.0,,,,,,,,,,,
393,2016-01-30,5.1,0.3,10.0,28.6,0.0,199.6,11.2,51.1,1022.4,374.0,,,,,,,,,,,
394,2016-01-31,3.6,0.3,9.3,28.0,0.0,202.5,11.9,56.9,1017.8,0.0,,,,,,,,,,,
395,2016-02-01,10.0,6.8,12.7,0.0,0.0,241.3,20.5,73.4,1024.2,135.0,,,,,,,,,,,
396,2016-02-02,8.0,6.7,10.7,1.2,0.0,225.4,14.0,40.7,1023.4,275.0,,,,,,,,,,,
397,2016-02-03,2.3,-0.7,8.7,10.6,0.0,230.4,10.8,49.0,1022.8,0.0,,,,,,,,,,,
398,2016-02-04,0.5,-0.5,2.2,4.8,10.0,230.4,16.6,55.4,1029.1,0.0,,,,,,,,,,,
399,2016-02-05,2.7,-0.7,6.8,0.0,0.0,196.3,10.1,31.3,1029.6,115.0,,,,,,,,,,,
400,2016-02-06,3.6,-1.2,12.3,0.0,0.0,135.4,6.8,19.1,1020.0,482.0,,,,,,,,,,,
401,2016-02-07,3.8,-0.7,11.1,1.0,0.0,194.2,8.6,35.6,1009.8,0.0,,,,,,,,,,,
402,2016-02-08,6.1,-1.0,12.3,6.2,0.0,202.9,13.0,69.1,1009.7,215.0,,,,,,,,,,,
403,2016-02-09,6.3,1.5,10.9,3.5,0.0,195.8,10.8,66.2,1001.6,4.0,,,,,,,,,,,
404,2016-02-10,0.7,-0.5,1.9,2.5,0.0,230.0,15.5,51.1,1002.8,16.0,,,,,,,,,,,
405,2016-02-11,1.0,-3.1,5.3,0.0,0.0,209.2,10.4,38.2,1009.6,378.0,,,,,,,,,,,
406,2016-02-12,1.3,-2.3,6.0,2.6,0.0,143.3,6.5,21.2,1002.2,347.0,,,,,,,,,,,
407,2016-02-13,3.2,0.5,6.4,4.1,0.0,192.1,8.6,58.7,994.0,90.0,,,,,,,,,,,
408,2016-02-14,3.8,0.8,9.4,2.8,0.0,196.7,8.6,27.4,993.1,155.0,,,,,,,,,,,
409,2016-02-15,2.1,-0.8,4.9,0.9,0.0,240.8,6.5,23.8,1011.9,0.0,,,,,,,,,,,
410,2016-02-16,0.6,-0.2,1.5,0.0,0.0,108.8,10.4,34.9,1029.9,0.0,,,,,,,,,,,
411,2016-02-17,0.4,-0.3,1.5,0.2,0.0,179.2,6.5,26.6,1020.3,0.0,,,,,,,,,,,
412,2016-02-18,1.1,-1.8,3.3,0.0,0.0,106.3,5.0,15.8,1018.5,8.0,,,,,,,,,,,
413,2016-02-19,0.5,-1.4,2.4,1.7,0.0,205.8,8.6,33.8,1023.5,0.0,,,,,,,,,,,
414,2016-02-20,1.3,-5.1,7.2,18.9,10.0,209.2,13.7,69.5,1025.1,0.0,,,,,,,,,,,
415,2016-02-21,10.4,6.8,13.7,0.1,0.0,233.8,18.7,60.1,1020.0,237.0,,,,,,,,,,,
416,2016-02-22,11.6,5.7,16.0,0.5,0.0,222.5,11.9,45.7,1014.0,399.0,,,,,,,,,,,
417,2016-02-23,4.8,-1.9,8.4,11.2,0.0,232.5,12.2,53.6,1014.7,7.0,,,,,,,,,,,
418,2016-02-24,0.5,-2.5,3.4,11.9,10.0,120.4,5.0,15.1,1019.1,314.0,,,,,,,,,,,
419,2016-02-25,-0.1,-1.4,1.2,11.7,60.0,194.2,3.2,11.9,1013.6,0.0,,,,,,,,,,,
420,2016-02-26,-2.0,-6.9,2.1,0.0,140.0,70.4,4.3,23.8,1013.6,406.0,,,,,,,,,,,
421,2016-02-27,-2.0,-8.5,6.0,0.0,80.0,109.2,5.0,17.6,1007.5,388.0,,,,,,,,,,,
422,2016-02-28,1.0,-2.7,4.9,0.2,20.0,95.0,4.7,25.2,1008.9,13.0,,,,,,,,,,,
423,2016-02-29,0.3,-1.8,1.7,20.6,0.0,194.2,5.4,23.4,1013.6,0.0,,,,,,,,,,,
424,2016-03-01,-0.5,-2.5,2.2,2.6,140.0,248.8,8.6,32.4,1022.2,108.0,,,,,,,,,,,
425,2016-03-02,2.9,-0.4,7.2,12.1,110.0,224.6,11.9,68.0,1009.1,65.0,,,,,,,,,,,
426,2016-03-03,0.5,-1.0,3.8,2.1,50.0,212.1,10.1,49.7,1006.3,59.0,,,,,,,,,,,
427,2016-03-04,1.3,-4.4,5.2,0.0,50.0,150.8,5.8,23.0,1004.6,248.0,,,,,,,,,,,
428,2016-03-05,1.1,-1.4,4.7,13.0,0.0,194.2,5.4,19.1,998.5,0.0,,,,,,,,,,,
429,2016-03-06,0.6,-1.8,3.5,1.2,30.0,225.4,11.5,41.8,1004.8,195.0,,,,,,,,,,,
430,2016-03-07,-0.4,-5.2,3.0,0.0,20.0,155.0,5.8,24.5,1006.7,125.0,,,,,,,,,,,
431,2016-03-08,-1.3,-6.8,3.5,0.0,10.0,177.1,5.8,19.8,1016.0,299.0,,,,,,,,,,,
432,2016-03-09,-0.5,-5.0,4.6,0.0,0.0,79.6,5.8,19.4,1011.9,559.0,,,,,,,,,,,
433,2016-03-10,-0.1,-6.8,7.1,0.0,0.0,124.2,6.5,19.1,1017.2,605.0,,,,,,,,,,,
434,2016-03-11,1.9,-2.2,5.8,0.0,0.0,101.3,5.8,24.5,1023.7,46.0,,,,,,,,,,,
435,2016-03-12,2.6,1.4,3.8,0.1,0.0,74.6,5.8,22.0,1026.1,0.0,,,,,,,,,,,
436,2016-03-13,2.8,1.6,4.3,0.0,0.0,75.8,12.2,38.5,1027.2,27.0,,,,,,,,,,,
437,2016-03-14,2.4,-2.3,6.0,0.0,0.0,75.0,11.9,36.7,1027.3,334.0,,,,,,,,,,,
438,2016-03-15,-0.8,-3.8,3.0,6.7,0.0,165.0,5.8,19.8,1024.6,0.0,,,,,,,,,,,
439,2016-03-16,0.7,-2.7,5.4,0.1,30.0,75.0,10.4,37.4,1022.9,345.0,,,,,,,,,,,
440,2016-03-17,1.8,-5.2,11.0,0.0,0.0,154.2,6.5,19.4,1025.7,661.0,,,,,,,,,,,
441,2016-03-18,3.8,-3.4,12.5,0.0,0.0,174.6,7.2,18.0,1021.6,662.0,,,,,,,,,,,
442,2016-03-19,5.1,-2.1,13.7,0.0,0.0,179.2,7.2,20.5,1019.7,661.0,,,,,,,,,,,
443,2016-03-20,3.7,0.0,11.2,0.0,0.0,189.6,5.4,18.7,1018.9,347.0,,,,,,,,,,,
444,2016-03-21,3.0,0.8,6.7,0.0,0.0,111.7,4.7,19.1,1018.8,1.0,,,,,,,,,,,
445,2016-03-22,4.0,0.5,7.9,0.0,0.0,79.2,4.7,19.8,1013.9,28.0,,,,,,,,,,,
446,2016-03-23,2.7,0.2,5.9,0.8,0.0,136.7,4.0,18.0,1010.5,34.0,,,,,,,,,,,
447,2016-03-24,4.3,0.6,8.7,0.0,0.0,279.2,6.1,26.3,1015.9,85.0,,,,,,,,,,,
448,2016-03-25,3.5,0.6,5.9,12.4,0.0,197.1,10.8,32.4,1018.3,0.0,,,,,,,,,,,
449,2016-03-26,6.5,1.6,12.5,0.5,0.0,170.4,6.8,28.8,1019.9,402.0,,,,,,,,,,,
450,2016-03-27,6.2,0.2,11.8,2.6,0.0,,10.4,41.4,1015.4,216.0,,,,,,,,,,,
451,2016-03-28,6.7,-1.1,12.8,1.2,0.0,167.1,8.6,49.0,1010.4,376.0,,,,,,,,,,,
452,2016-03-29,9.1,5.7,12.7,2.1,0.0,249.2,14.0,69.5,1013.6,308.0,,,,,,,,,,,
453,2016-03-30,10.3,3.5,14.6,0.0,0.0,193.8,8.6,32.0,1014.0,58.0,,,,,,,,,,,
454,2016-03-31,11.9,3.1,22.4,0.0,0.0,177.9,7.2,26.6,1008.6,342.0,,,,,,,,,,,
455,2016-04-01,9.2,5.2,13.3,0.0,0.0,154.6,7.6,26.6,1015.7,1.0,,,,,,,,,,,
456,2016-04-02,10.9,6.5,18.5,0.0,0.0,104.2,6.5,18.7,1016.4,250.0,,,,,,,,,,,
457,2016-04-03,13.8,6.9,22.7,0.0,0.0,172.9,7.9,24.5,1011.8,391.0,,,,,,,,,,,
