,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
224,224,2015-08-14,21.5,16.6,26.9,0.0,,135.0,8.3,26.6,1008.3,249.0,,,,,,,,,,,
225,225,2015-08-15,20.6,17.3,26.7,9.4,,222.5,8.6,35.6,1007.8,230.0,,,,,,,,,,,
226,226,2015-08-16,17.2,16.5,18.2,16.3,,344.2,13.0,32.4,1012.4,0.0,,,,,,,,,,,
227,227,2015-08-17,18.1,16.4,19.7,11.8,,252.9,6.5,24.5,1010.0,0.0,,,,,,,,,,,
228,228,2015-08-18,15.5,13.8,16.6,2.9,,192.5,9.7,27.4,1013.1,0.0,,,,,,,,,,,
229,229,2015-08-19,16.1,11.5,20.9,0.0,,179.2,4.3,14.4,1020.2,362.0,,,,,,,,,,,
230,230,2015-08-20,17.2,10.6,22.9,0.0,,109.6,5.0,18.7,1023.7,416.0,,,,,,,,,,,
231,231,2015-08-21,18.5,11.4,25.5,0.0,,120.8,6.8,19.8,1024.0,686.0,,,,,,,,,,,
232,232,2015-08-22,18.6,10.8,25.8,0.0,,100.0,9.7,32.0,1020.7,764.0,,,,,,,,,,,
233,233,2015-08-23,18.5,11.9,24.5,0.6,,97.1,15.1,48.2,1011.6,748.0,,,,,,,,,,,
234,234,2015-08-24,18.4,14.0,24.4,5.7,,130.0,13.0,73.4,1002.7,208.0,,,,,,,,,,,
235,235,2015-08-25,17.1,14.3,20.4,4.7,,215.0,19.4,50.4,1008.7,236.0,,,,,,,,,,,
236,236,2015-08-26,20.1,14.6,25.6,1.0,,191.3,18.0,40.0,1010.6,323.0,,,,,,,,,,,
237,237,2015-08-27,16.3,13.6,18.7,3.0,,209.2,13.7,43.6,1008.9,1.0,,,,,,,,,,,
238,238,2015-08-28,15.6,10.0,20.8,0.0,,225.0,11.5,31.0,1016.7,331.0,,,,,,,,,,,
239,239,2015-08-29,16.0,9.3,23.4,0.5,,171.3,6.8,32.0,1022.0,588.0,,,,,,,,,,,
240,240,2015-08-30,18.2,11.8,24.0,3.3,,80.4,7.9,23.4,1017.9,260.0,,,,,,,,,,,
241,241,2015-08-31,21.5,17.0,28.0,0.9,,163.3,9.7,37.1,1010.5,363.0,,,,,,,,,,,
242,242,2015-09-01,16.3,11.5,19.8,0.0,,279.6,14.8,38.5,1010.6,51.0,,,,,,,,,,,
243,243,2015-09-02,13.7,8.5,19.1,0.0,,237.9,14.4,41.8,1014.7,506.0,,,,,,,,,,,
244,244,2015-09-03,12.4,8.0,18.8,2.6,,213.8,10.4,42.5,1013.2,423.0,,,,,,,,,,,
245,245,2015-09-04,13.3,10.0,17.7,7.0,,212.5,19.8,50.0,1010.0,127.0,,,,,,,,,,,
246,246,2015-09-05,12.6,10.3,16.5,6.8,,274.6,20.2,55.4,1011.5,219.0,,,,,,,,,,,
247,247,2015-09-06,13.0,10.3,16.8,9.3,,284.6,19.8,54.7,1018.3,225.0,,,,,,,,,,,
248,248,2015-09-07,13.9,9.2,17.9,0.6,,300.0,10.4,24.5,1023.6,192.0,,,,,,,,,,,
249,249,2015-09-08,12.8,7.4,18.5,0.0,,272.9,7.2,27.4,1024.9,232.0,,,,,,,,,,,
250,250,2015-09-09,12.0,4.9,18.7,0.0,,116.7,8.6,31.0,1025.7,621.0,,,,,,,,,,,
251,251,2015-09-10,12.4,5.4,19.6,0.0,,69.2,8.6,29.5,1025.3,538.0,,,,,,,,,,,
252,252,2015-09-11,13.0,8.4,18.6,0.1,,91.7,10.4,29.5,1020.1,378.0,,,,,,,,,,,
253,253,2015-09-12,14.6,9.2,20.7,4.4,,114.6,11.5,32.8,1014.3,116.0,,,,,,,,,,,
254,254,2015-09-13,16.9,14.3,19.9,1.2,,147.9,8.6,23.4,1008.9,70.0,,,,,,,,,,,
255,255,2015-09-14,15.5,11.8,20.0,15.3,,162.5,10.1,48.6,1000.8,59.0,,,,,,,,,,,
256,256,2015-09-15,12.5,9.2,15.8,2.7,,188.8,17.3,42.1,1002.3,161.0,,,,,,,,,,,
257,257,2015-09-16,14.8,10.9,18.7,2.8,,150.8,15.8,63.4,995.7,0.0,,,,,,,,,,,
258,258,2015-09-17,15.5,11.7,17.7,8.9,,214.6,20.2,51.1,997.5,19.0,,,,,,,,,,,
259,259,2015-09-18,14.1,10.5,19.4,0.4,,212.9,12.6,32.4,1013.1,371.0,,,,,,,,,,,
260,260,2015-09-19,13.1,10.1,17.9,0.8,,263.8,6.8,30.6,1020.2,201.0,,,,,,,,,,,
261,261,2015-09-20,13.1,9.7,17.2,0.0,,273.3,11.5,34.2,1021.7,287.0,,,,,,,,,,,
262,262,2015-09-21,13.6,11.1,17.5,1.3,,215.0,9.0,25.6,1013.7,14.0,,,,,,,,,,,
263,263,2015-09-22,13.0,10.8,15.9,2.2,,163.8,10.4,29.5,1001.6,14.0,,,,,,,,,,,
264,264,2015-09-23,12.5,10.2,16.6,0.7,,177.5,4.7,16.9,1006.9,83.0,,,,,,,,,,,
265,265,2015-09-24,12.8,10.6,16.8,3.8,,216.3,14.8,41.0,1014.9,70.0,,,,,,,,,,,
266,266,2015-09-25,12.0,5.3,17.8,0.0,,246.3,9.4,26.6,1021.0,174.0,,,,,,,,,,,
267,267,2015-09-26,9.2,3.5,17.1,0.0,,241.7,5.0,18.4,1027.9,225.0,,,,,,,,,,,
268,268,2015-09-27,11.2,6.2,16.9,0.0,,244.6,5.0,19.8,1034.1,195.0,,,,,,,,,,,
269,269,2015-09-28,11.3,4.4,16.6,0.0,,141.3,5.0,18.7,1038.1,137.0,,,,,,,,,,,
270,270,2015-09-29,9.6,2.8,16.8,0.0,,66.3,8.3,31.3,1038.6,509.0,,,,,,,,,,,
271,271,2015-09-30,10.2,3.4,17.6,0.0,,60.8,7.9,23.8,1037.0,625.0,,,,,,,,,,,
272,272,2015-10-01,8.7,2.1,17.0,0.0,0.0,64.6,5.0,24.1,1033.0,608.0,,,,,,,,,,,
273,273,2015-10-02,8.9,2.9,16.7,0.0,0.0,60.4,5.0,19.4,1026.3,416.0,,,,,,,,,,,
274,274,2015-10-03,10.0,3.0,19.0,0.0,0.0,102.9,5.8,20.5,1015.7,356.0,,,,,,,,,,,
275,275,2015-10-04,10.0,5.1,16.8,0.0,0.0,197.9,6.5,20.5,1015.1,269.0,,,,,,,,,,,
276,276,2015-10-05,12.3,5.0,18.0,2.0,0.0,127.9,9.4,30.2,1013.1,351.0,,,,,,,,,,,
277,277,2015-10-06,13.9,11.5,15.9,8.1,0.0,121.3,12.2,33.8,1004.5,0.0,,,,,,,,,,,
278,278,2015-10-07,15.5,13.4,18.7,0.4,0.0,168.3,9.0,23.4,1009.6,154.0,,,,,,,,,,,
279,279,2015-10-08,14.3,12.4,16.2,0.3,0.0,248.3,7.6,18.7,1018.2,0.0,,,,,,,,,,,
280,280,2015-10-09,12.9,8.6,15.5,0.6,0.0,182.1,6.1,24.5,1022.3,0.0,,,,,,,,,,,
281,281,2015-10-10,8.5,3.2,12.8,0.0,0.0,72.1,10.1,27.4,1023.1,576.0,,,,,,,,,,,
282,282,2015-10-11,5.1,0.4,10.8,0.0,0.0,81.3,13.3,45.0,1022.4,595.0,,,,,,,,,,,
283,283,2015-10-12,4.1,0.3,8.2,0.0,0.0,88.8,12.2,38.2,1021.6,348.0,,,,,,,,,,,
284,284,2015-10-13,4.2,0.5,8.2,0.3,0.0,92.1,9.4,35.6,1021.2,94.0,,,,,,,,,,,
285,285,2015-10-14,5.6,4.9,6.2,1.7,0.0,109.6,9.4,29.9,1020.7,0.0,,,,,,,,,,,
286,286,2015-10-15,6.8,5.6,8.5,7.4,0.0,60.0,9.7,25.2,1018.6,0.0,,,,,,,,,,,
287,287,2015-10-16,7.5,6.1,8.6,16.7,0.0,171.7,6.1,14.4,1017.5,0.0,,,,,,,,,,,
288,288,2015-10-17,7.8,6.1,9.3,2.2,0.0,187.1,5.0,14.4,1018.3,0.0,,,,,,,,,,,
289,289,2015-10-18,7.8,6.5,8.6,2.7,0.0,233.3,7.2,19.1,1018.7,0.0,,,,,,,,,,,
290,290,2015-10-19,8.4,3.1,13.2,0.0,0.0,121.3,4.7,19.8,1021.8,164.0,,,,,,,,,,,
291,291,2015-10-20,7.2,3.8,11.1,0.1,0.0,204.2,2.9,13.7,1022.6,0.0,,,,,,,,,,,
292,292,2015-10-21,9.8,7.1,12.1,0.1,0.0,220.4,11.2,31.3,1017.8,35.0,,,,,,,,,,,
293,293,2015-10-22,11.4,10.0,13.5,0.6,0.0,235.0,14.0,41.8,1013.0,0.0,,,,,,,,,,,
294,294,2015-10-23,10.7,7.0,14.4,0.0,0.0,235.4,10.4,28.8,1021.9,237.0,,,,,,,,,,,
295,295,2015-10-24,10.7,9.6,12.5,0.1,0.0,177.5,10.1,24.1,1017.3,0.0,,,,,,,,,,,
296,296,2015-10-25,9.9,2.6,13.9,0.0,0.0,240.4,9.7,31.3,1023.0,269.0,,,,,,,,,,,
297,297,2015-10-26,7.9,1.9,14.6,0.0,0.0,103.3,9.7,26.6,1022.7,267.0,,,,,,,,,,,
298,298,2015-10-27,7.2,4.4,8.8,0.0,0.0,110.8,10.1,22.7,1017.4,0.0,,,,,,,,,,,
299,299,2015-10-28,7.3,5.2,8.2,0.0,0.0,110.4,11.2,26.6,1012.7,0.0,,,,,,,,,,,
300,300,2015-10-29,9.9,6.1,13.8,0.0,0.0,154.6,5.4,16.2,1017.8,0.0,,,,,,,,,,,
301,301,2015-10-30,9.7,4.1,13.6,0.0,0.0,119.6,8.3,24.5,1026.8,263.0,,,,,,,,,,,
302,302,2015-10-31,7.8,2.9,12.2,0.0,,123.8,11.9,30.2,1027.8,194.0,,,,,,,,,,,
303,303,2015-11-01,6.7,1.3,14.6,0.0,,190.4,4.7,15.1,1029.8,422.0,,,,,,,,,,,
304,304,2015-11-02,5.9,4.2,7.8,0.0,,101.3,6.5,17.3,1027.6,0.0,,,,,,,,,,,
305,305,2015-11-03,5.7,1.3,13.6,0.0,0.0,125.0,5.8,13.3,1021.3,320.0,,,,,,,,,,,
306,306,2015-11-04,9.6,1.5,15.9,0.0,0.0,144.2,8.6,21.2,1018.0,351.0,,,,,,,,,,,
307,307,2015-11-05,13.4,10.4,16.0,4.2,0.0,186.3,12.6,29.2,1018.6,49.0,,,,,,,,,,,
308,308,2015-11-06,14.3,13.0,15.7,6.9,0.0,202.9,14.8,35.6,1017.1,2.0,,,,,,,,,,,
309,309,2015-11-07,16.2,14.9,18.0,4.7,0.0,231.7,19.1,62.6,1018.6,13.0,,,,,,,,,,,
310,310,2015-11-08,12.9,9.7,15.6,2.6,0.0,216.7,16.6,52.2,1023.2,263.0,,,,,,,,,,,
311,311,2015-11-09,13.1,11.1,15.5,0.6,0.0,246.3,25.9,69.1,1017.0,39.0,,,,,,,,,,,
312,312,2015-11-10,14.6,12.3,16.1,2.7,0.0,250.8,29.5,60.5,1017.5,0.0,,,,,,,,,,,
313,313,2015-11-11,12.8,11.7,14.6,0.3,0.0,234.6,22.7,41.4,1020.2,0.0,,,,,,,,,,,
314,314,2015-11-12,12.2,9.8,14.9,0.0,0.0,228.8,17.3,39.2,1022.1,298.0,,,,,,,,,,,
315,315,2015-11-13,10.9,3.5,13.9,5.1,,225.4,24.1,79.6,1017.1,274.0,,,,,,,,,,,
316,316,2015-11-14,7.5,5.3,9.2,18.6,0.0,239.6,25.2,56.2,1018.2,72.0,,,,,,,,,,,
317,317,2015-11-15,12.5,8.2,13.5,24.8,0.0,247.1,30.6,72.7,1005.5,0.0,,,,,,,,,,,
318,318,2015-11-16,12.0,10.0,13.4,5.5,0.0,233.3,22.7,49.0,1009.0,0.0,,,,,,,,,,,
319,319,2015-11-17,11.9,9.7,15.0,9.6,0.0,227.5,18.7,74.2,1002.7,2.0,,,,,,,,,,,
320,320,2015-11-18,11.6,9.4,13.0,4.8,0.0,246.3,36.4,78.8,1005.2,145.0,,,,,,,,,,,
321,321,2015-11-19,10.6,8.2,12.1,2.6,,255.0,33.8,85.3,1005.8,97.0,,,,,,,,,,,
322,322,2015-11-20,7.2,4.3,8.4,0.0,0.0,245.4,21.6,41.0,1001.1,200.0,,,,,,,,,,,
323,323,2015-11-21,3.8,0.7,5.0,1.7,0.0,265.8,13.7,33.8,995.4,29.0,,,,,,,,,,,
324,324,2015-11-22,2.1,0.6,4.7,5.2,0.0,278.3,17.6,60.5,1005.0,128.0,,,,,,,,,,,
325,325,2015-11-23,3.0,-1.0,5.6,0.0,0.0,257.5,11.2,28.8,1020.4,265.0,,,,,,,,,,,
326,326,2015-11-24,2.9,1.9,4.3,4.7,0.0,206.7,24.5,51.8,1012.6,0.0,,,,,,,,,,,
327,327,2015-11-25,4.7,2.5,7.4,0.1,0.0,238.8,14.0,29.5,1003.6,69.0,,,,,,,,,,,
328,328,2015-11-26,4.7,1.5,8.5,0.0,0.0,274.6,10.1,21.6,1015.3,363.0,,,,,,,,,,,
329,329,2015-11-27,4.0,1.1,6.7,2.2,0.0,200.4,18.4,44.6,1013.8,114.0,,,,,,,,,,,
330,330,2015-11-28,5.8,3.6,7.6,5.5,0.0,233.3,25.2,61.6,1006.2,280.0,,,,,,,,,,,
331,331,2015-11-29,8.8,5.0,11.2,5.2,,237.1,33.5,102.2,1001.8,0.0,,,,,,,,,,,
332,332,2015-11-30,6.8,4.3,11.4,13.6,,252.1,28.1,61.9,1009.1,0.0,,,,,,,,,,,
333,333,2015-12-01,7.4,5.0,11.4,0.9,,249.2,16.9,41.4,1019.5,86.0,,,,,,,,,,,
334,334,2015-12-02,10.6,8.8,11.4,0.0,,234.2,22.0,42.5,1023.5,0.0,,,,,,,,,,,
335,335,2015-12-03,9.0,7.3,11.4,1.9,,209.2,18.0,34.2,1024.5,167.0,,,,,,,,,,,
336,336,2015-12-04,8.9,7.2,9.7,0.2,,231.7,27.0,56.5,1021.7,195.0,,,,,,,,,,,
337,337,2015-12-05,8.5,7.0,9.3,0.0,,219.6,34.2,65.9,1020.5,0.0,,,,,,,,,,,
338,338,2015-12-06,9.8,6.9,11.8,0.4,,225.0,32.4,67.0,1017.7,94.0,,,,,,,,,,,
339,339,2015-12-07,10.7,7.5,11.4,0.0,,201.3,11.9,25.6,1029.0,0.0,,,,,,,,,,,
340,340,2015-12-08,10.0,7.1,13.3,3.8,,171.3,14.8,34.6,1026.7,377.0,,,,,,,,,,,
341,341,2015-12-09,7.6,5.0,10.6,0.0,,238.3,18.7,36.0,1031.5,380.0,,,,,,,,,,,
342,342,2015-12-10,6.3,4.7,8.2,3.8,,210.0,24.8,44.6,1027.6,88.0,,,,,,,,,,,
343,343,2015-12-11,6.5,5.0,8.2,4.0,,230.8,25.6,60.1,1017.9,0.0,,,,,,,,,,,
344,344,2015-12-12,6.3,4.8,10.5,14.0,,229.2,22.3,69.5,1016.7,117.0,,,,,,,,,,,
345,345,2015-12-13,5.7,0.2,11.0,0.0,0.0,242.9,16.9,75.6,1017.5,340.0,,,,,,,,,,,
346,346,2015-12-14,4.7,1.3,7.0,0.0,0.0,134.2,9.7,18.0,1020.7,0.0,,,,,,,,,,,
347,347,2015-12-15,5.5,2.9,8.0,0.0,,181.7,5.8,20.9,1023.0,319.0,,,,,,,,,,,
348,348,2015-12-16,8.2,3.9,11.7,1.4,,158.8,15.5,27.0,1021.3,0.0,,,,,,,,,,,
349,349,2015-12-17,12.7,11.4,13.8,1.7,,224.2,18.4,34.9,1018.8,8.0,,,,,,,,,,,
350,350,2015-12-18,11.9,10.8,13.2,0.0,,229.2,18.7,37.4,1018.6,0.0,,,,,,,,,,,
351,351,2015-12-19,12.0,9.7,13.4,0.0,,209.6,18.4,38.5,1018.2,0.0,,,,,,,,,,,
352,352,2015-12-20,12.0,10.8,13.4,0.2,,201.3,18.4,39.6,1014.5,0.0,,,,,,,,,,,
353,353,2015-12-21,10.4,9.3,11.6,2.1,,223.8,29.2,93.2,1014.7,110.0,,,,,,,,,,,
354,354,2015-12-22,11.6,8.6,13.6,1.4,,227.5,28.8,63.0,1015.9,0.0,,,,,,,,,,,
355,355,2015-12-23,10.3,5.9,13.3,0.0,,233.8,27.7,61.6,1019.0,30.0,,,,,,,,,,,
356,356,2015-12-24,9.3,6.0,13.2,0.2,,192.9,22.0,63.0,1018.1,66.0,,,,,,,,,,,
357,357,2015-12-25,8.3,6.3,13.1,2.0,,222.9,19.8,64.8,1022.1,78.0,,,,,,,,,,,
358,358,2015-12-26,13.2,11.8,14.2,0.0,,232.9,31.3,76.7,1019.2,80.0,,,,,,,,,,,
359,359,2015-12-27,10.8,8.8,12.1,2.6,,235.0,21.6,57.6,1021.8,6.0,,,,,,,,,,,
360,360,2015-12-28,10.1,8.8,11.9,0.0,,132.9,13.3,46.8,1027.6,162.0,,,,,,,,,,,
361,361,2015-12-29,8.2,7.2,9.0,0.0,0.0,138.8,17.6,43.9,1025.3,132.0,,,,,,,,,,,
362,362,2015-12-30,6.4,3.4,8.9,0.0,0.0,149.2,19.1,44.3,1024.9,299.0,,,,,,,,,,,
363,363,2015-12-31,6.1,3.2,10.0,0.8,0.0,180.4,18.7,41.0,1017.8,43.0,,,,,,,,,,,
364,364,2016-01-01,3.9,0.6,7.7,0.0,0.0,183.3,8.6,22.7,1023.4,340.0,,,,,,,,,,,
365,365,2016-01-02,2.6,-1.9,4.5,0.6,0.0,111.7,27.0,55.8,1015.1,0.0,,,,,,,,,,,
366,366,2016-01-03,-2.7,-3.2,-1.9,4.8,0.0,112.9,28.4,55.1,1006.5,0.0,,,,,,,,,,,
367,367,2016-01-04,-4.9,-5.5,-3.2,1.3,0.0,102.9,19.4,37.8,993.4,0.0,,,,,,,,,,,
368,368,2016-01-05,-4.7,-5.2,-4.2,1.1,0.0,102.1,19.4,36.7,996.2,0.0,,,,,,,,,,,
369,369,2016-01-06,-4.8,-6.1,-3.6,0.1,0.0,96.3,17.3,31.7,1002.1,0.0,,,,,,,,,,,
370,370,2016-01-07,-2.5,-4.7,3.8,6.8,0.0,112.9,20.2,41.0,995.6,0.0,,,,,,,,,,,
371,371,2016-01-08,4.4,1.0,6.7,0.0,0.0,235.0,25.9,73.1,997.6,229.0,,,,,,,,,,,
372,372,2016-01-09,2.9,0.7,6.2,0.6,0.0,172.1,13.7,28.4,1000.0,290.0,,,,,,,,,,,
373,373,2016-01-10,5.1,2.4,8.6,0.2,0.0,171.3,18.0,40.3,991.2,188.0,,,,,,,,,,,
374,374,2016-01-11,3.9,2.4,5.2,1.8,0.0,157.5,13.3,25.2,987.9,11.0,,,,,,,,,,,
375,375,2016-01-12,5.6,4.5,6.5,3.6,0.0,219.6,18.4,36.0,990.9,61.0,,,,,,,,,,,
376,376,2016-01-13,4.2,1.9,5.4,0.6,0.0,264.6,16.6,51.1,1005.9,28.0,,,,,,,,,,,
377,377,2016-01-14,2.1,0.5,3.5,6.3,0.0,177.9,16.6,42.1,1004.9,0.0,,,,,,,,,,,
378,378,2016-01-15,1.4,0.3,2.0,0.1,0.0,115.8,11.2,27.7,1008.9,0.0,,,,,,,,,,,
379,379,2016-01-16,-0.1,-4.2,1.4,13.1,0.0,222.9,11.2,33.8,1018.1,2.0,,,,,,,,,,,
380,380,2016-01-17,-3.5,-11.1,-0.2,0.0,120.0,283.8,7.9,22.3,1024.6,150.0,,,,,,,,,,,
381,381,2016-01-18,-5.8,-11.2,-0.2,0.0,100.0,174.2,7.2,14.8,1021.3,393.0,,,,,,,,,,,
382,382,2016-01-19,-5.6,-13.4,-0.4,1.5,90.0,206.3,11.5,31.0,1015.0,120.0,,,,,,,,,,,
383,383,2016-01-20,-1.9,-12.7,1.9,0.2,100.0,230.0,11.2,28.8,1016.6,65.0,,,,,,,,,,,
384,384,2016-01-21,-7.4,-11.5,-3.5,0.0,70.0,159.2,4.7,9.7,1027.2,59.0,,,,,,,,,,,
385,385,2016-01-22,-4.9,-10.4,0.5,2.9,70.0,131.7,11.5,34.9,1025.9,363.0,,,,,,,,,,,
386,386,2016-01-23,3.8,0.5,5.8,0.0,50.0,236.3,14.4,28.8,1027.2,328.0,,,,,,,,,,,
387,387,2016-01-24,5.9,4.3,9.0,0.8,0.0,207.5,15.1,34.6,1027.9,0.0,,,,,,,,,,,
388,388,2016-01-25,10.4,8.9,12.6,0.0,0.0,217.9,16.2,45.4,1023.1,193.0,,,,,,,,,,,
389,389,2016-01-26,9.6,7.0,11.5,1.0,0.0,232.1,26.6,63.0,1017.8,82.0,,,,,,,,,,,
390,390,2016-01-27,10.5,9.0,11.9,4.0,0.0,226.7,34.6,63.4,1009.5,0.0,,,,,,,,,,,
391,391,2016-01-28,6.6,3.7,10.7,0.0,0.0,253.8,24.1,52.9,1018.9,401.0,,,,,,,,,,,
392,392,2016-01-29,7.7,4.4,9.8,1.5,0.0,224.6,33.5,68.4,1016.6,0.0,,,,,,,,,,,
393,393,2016-01-30,6.7,1.7,9.2,17.3,0.0,237.5,28.8,66.2,1005.2,0.0,,,,,,,,,,,
394,394,2016-01-31,4.2,1.2,6.3,2.8,0.0,237.9,21.2,76.3,1005.8,18.0,,,,,,,,,,,
395,395,2016-02-01,9.5,5.5,12.0,1.1,0.0,240.0,27.4,73.8,1009.4,0.0,,,,,,,,,,,
396,396,2016-02-02,8.5,6.1,10.8,0.0,0.0,256.3,40.0,72.4,1008.1,40.0,,,,,,,,,,,
397,397,2016-02-03,4.6,2.6,6.8,1.5,0.0,259.6,27.0,68.8,1013.1,300.0,,,,,,,,,,,
398,398,2016-02-04,3.4,2.3,4.4,2.7,0.0,261.3,17.3,44.3,1019.4,0.0,,,,,,,,,,,
399,399,2016-02-05,6.3,3.0,9.4,3.0,0.0,221.3,16.2,39.6,1020.2,0.0,,,,,,,,,,,
400,400,2016-02-06,9.0,8.1,10.0,0.0,0.0,192.9,19.8,42.5,1008.4,0.0,,,,,,,,,,,
401,401,2016-02-07,9.0,6.3,11.0,2.1,0.0,199.2,27.0,51.5,997.7,105.0,,,,,,,,,,,
402,402,2016-02-08,7.8,5.6,10.4,12.9,0.0,209.2,36.4,68.8,987.7,76.0,,,,,,,,,,,
403,403,2016-02-09,5.4,0.1,7.4,14.8,0.0,202.5,26.3,68.0,985.6,14.0,,,,,,,,,,,
404,404,2016-02-10,4.2,2.1,6.5,1.3,0.0,237.9,21.6,51.5,989.8,11.0,,,,,,,,,,,
405,405,2016-02-11,3.7,0.1,7.0,0.0,0.0,250.0,19.8,41.8,1001.0,341.0,,,,,,,,,,,
406,406,2016-02-12,1.4,-0.9,4.6,0.0,0.0,164.2,6.8,15.8,1001.1,0.0,,,,,,,,,,,
407,407,2016-02-13,0.8,-1.4,3.5,0.8,0.0,72.1,14.8,35.6,993.5,83.0,,,,,,,,,,,
408,408,2016-02-14,1.5,0.5,2.2,9.0,0.0,48.8,21.2,54.4,991.5,0.0,,,,,,,,,,,
409,409,2016-02-15,0.9,-1.0,2.0,0.0,0.0,198.8,18.0,43.6,1016.8,69.0,,,,,,,,,,,
410,410,2016-02-16,0.0,-3.1,4.2,0.0,0.0,202.5,6.1,20.5,1035.6,534.0,,,,,,,,,,,
411,411,2016-02-17,-0.7,-3.4,2.7,0.0,0.0,125.4,12.6,32.4,1023.5,435.0,,,,,,,,,,,
412,412,2016-02-18,1.0,-2.5,4.4,0.2,0.0,178.3,8.6,29.2,1014.8,191.0,,,,,,,,,,,
413,413,2016-02-19,2.2,0.8,5.0,0.6,0.0,218.8,12.6,33.8,1017.8,147.0,,,,,,,,,,,
414,414,2016-02-20,6.0,2.6,9.0,6.0,0.0,222.1,25.9,60.1,1006.0,0.0,,,,,,,,,,,
415,415,2016-02-21,9.0,6.9,11.3,21.5,0.0,250.0,29.2,65.9,1003.6,0.0,,,,,,,,,,,
416,416,2016-02-22,6.5,3.4,11.3,0.5,0.0,260.8,26.3,68.4,1003.4,0.0,,,,,,,,,,,
417,417,2016-02-23,3.9,1.5,7.5,0.6,0.0,266.7,19.1,50.8,1010.2,333.0,,,,,,,,,,,
418,418,2016-02-24,2.2,0.1,5.5,0.1,0.0,258.8,17.3,43.6,1015.1,375.0,,,,,,,,,,,
419,419,2016-02-25,1.6,-0.4,5.2,0.1,0.0,255.0,16.6,38.5,1011.5,378.0,,,,,,,,,,,
420,420,2016-02-26,1.1,-1.4,5.2,0.0,0.0,210.8,10.4,23.4,1012.5,494.0,,,,,,,,,,,
421,421,2016-02-27,1.4,-1.8,6.1,0.0,0.0,66.3,9.4,28.8,1013.7,466.0,,,,,,,,,,,
422,422,2016-02-28,1.4,-2.3,6.3,0.0,0.0,33.3,8.6,29.2,1020.5,569.0,,,,,,,,,,,
423,423,2016-02-29,0.4,-2.6,5.1,0.0,0.0,61.3,9.4,31.0,1025.4,584.0,,,,,,,,,,,
424,424,2016-03-01,0.2,-3.5,4.8,4.0,0.0,144.6,15.5,46.4,1015.3,0.0,,,,,,,,,,,
425,425,2016-03-02,5.2,3.3,7.1,5.0,0.0,218.3,20.9,61.6,995.9,142.0,,,,,,,,,,,
426,426,2016-03-03,3.0,-0.2,5.5,0.3,0.0,218.3,12.2,28.4,999.2,18.0,,,,,,,,,,,
427,427,2016-03-04,2.4,-0.2,5.2,2.7,0.0,145.0,19.8,52.9,998.4,76.0,,,,,,,,,,,
428,428,2016-03-05,2.8,0.7,4.1,0.0,0.0,249.6,5.8,15.8,996.3,2.0,,,,,,,,,,,
429,429,2016-03-06,2.0,-1.8,6.7,0.4,0.0,255.0,10.1,40.3,999.0,222.0,,,,,,,,,,,
430,430,2016-03-07,2.3,-0.7,7.1,0.0,0.0,229.2,10.4,22.0,1004.1,348.0,,,,,,,,,,,
431,431,2016-03-08,2.6,-0.4,7.5,2.9,0.0,228.3,11.9,32.8,1012.8,77.0,,,,,,,,,,,
432,432,2016-03-09,3.6,0.6,7.6,0.0,0.0,143.8,18.7,40.3,1010.4,598.0,,,,,,,,,,,
433,433,2016-03-10,3.0,-0.4,6.4,0.0,0.0,70.0,11.9,31.0,1021.5,97.0,,,,,,,,,,,
434,434,2016-03-11,3.6,0.7,6.0,0.0,0.0,75.8,11.2,26.6,1030.0,134.0,,,,,,,,,,,
435,435,2016-03-12,3.1,-0.7,7.5,0.0,0.0,86.3,10.8,26.6,1033.1,582.0,,,,,,,,,,,
436,436,2016-03-13,2.2,-1.0,7.1,0.0,0.0,62.9,11.9,27.0,1037.4,358.0,,,,,,,,,,,
437,437,2016-03-14,3.4,-2.1,9.5,0.0,0.0,48.3,7.6,22.3,1035.4,491.0,,,,,,,,,,,
438,438,2016-03-15,5.3,0.9,8.8,0.0,0.0,65.8,11.9,25.2,1029.5,0.0,,,,,,,,,,,
439,439,2016-03-16,4.2,0.2,9.6,0.0,0.0,67.1,14.0,38.2,1032.6,637.0,,,,,,,,,,,
440,440,2016-03-17,4.8,-2.0,12.0,0.0,0.0,158.3,7.2,27.4,1029.5,657.0,,,,,,,,,,,
441,441,2016-03-18,5.3,3.1,7.1,0.0,0.0,305.4,15.8,33.5,1021.6,0.0,,,,,,,,,,,
442,442,2016-03-19,5.5,3.8,7.1,0.3,0.0,299.6,11.9,31.0,1021.3,0.0,,,,,,,,,,,
443,443,2016-03-20,6.5,3.8,9.8,1.4,0.0,300.0,19.8,40.7,1018.2,128.0,,,,,,,,,,,
444,444,2016-03-21,6.7,5.6,8.4,2.1,0.0,295.4,20.9,44.3,1016.2,0.0,,,,,,,,,,,
445,445,2016-03-22,6.6,3.8,8.2,1.3,0.0,307.1,16.6,45.7,1012.6,12.0,,,,,,,,,,,
446,446,2016-03-23,6.4,1.7,9.6,0.1,0.0,326.3,16.9,40.0,1011.6,144.0,,,,,,,,,,,
447,447,2016-03-24,4.7,-0.7,8.1,1.4,0.0,225.8,10.4,24.5,1012.8,100.0,,,,,,,,,,,
