,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
276,276.0,2015-10-07,13.5,,,0.6,0.0,,9.0,25.9,,,,,,,,,,,,,
277,277.0,2015-10-08,12.5,,,0.0,0.0,,6.5,,1019.1,,,,,,,,,,,,
278,278.0,2015-10-09,12.1,,,0.0,0.0,,4.7,16.6,1019.1,,,,,,,,,,,,
279,279.0,2015-10-10,10.3,,,0.4,,,9.4,31.3,1015.9,,,,,,,,,,,,
280,280.0,2015-10-11,8.7,,,0.0,,,9.4,24.1,1014.5,,,,,,,,,,,,
281,281.0,2015-10-12,5.4,,,0.0,0.0,,7.2,24.1,1016.8,,,,,,,,,,,,
282,282.0,2015-10-13,5.5,,,17.0,0.0,,7.2,20.5,1014.8,,,,,,,,,,,,
283,283.0,2015-10-14,5.8,,,7.7,0.0,,7.6,25.9,1015.4,,,,,,,,,,,,
284,284.0,2015-10-15,4.3,,,0.1,0.0,,8.6,20.5,1014.0,,,,,,,,,,,,
285,285.0,2015-10-16,4.9,,,1.9,0.0,,8.3,22.3,1017.9,,,,,,,,,,,,
286,286.0,2015-10-17,5.9,,,2.2,,,4.7,14.8,1018.8,,,,,,,,,,,,
287,287.0,2015-10-18,6.5,,,0.0,,,4.0,14.8,1018.1,,,,,,,,,,,,
288,288.0,2015-10-19,5.7,,,0.0,0.0,,5.0,20.5,1020.4,,,,,,,,,,,,
289,289.0,2015-10-20,5.4,,,0.0,0.0,,6.5,22.3,1021.9,,,,,,,,,,,,
290,290.0,2015-10-21,6.8,,,0.0,0.0,,4.3,14.8,1021.0,,,,,,,,,,,,
291,291.0,2015-10-22,8.6,,,0.0,0.0,,9.7,31.3,1018.7,,,,,,,,,,,,
292,292.0,2015-10-23,9.5,,,0.0,0.0,,6.1,22.3,1023.8,,,,,,,,,,,,
293,293.0,2015-10-24,6.3,,,0.0,0.0,,7.2,22.3,1021.3,,,,,,,,,,,,
294,294.0,2015-10-25,7.7,,,0.2,0.0,,3.2,18.4,1024.5,,,,,,,,,,,,
295,295.0,2015-10-26,8.0,,,0.0,0.0,,6.5,24.1,1021.2,,,,,,,,,,,,
296,296.0,2015-10-27,6.8,,,0.0,0.0,,5.0,18.4,1018.5,,,,,,,,,,,,
297,297.0,2015-10-28,7.2,,,0.0,0.0,,6.1,18.4,1013.6,,,,,,,,,,,,
298,298.0,2015-10-29,7.6,,,0.2,0.0,,3.6,14.8,1019.5,,,,,,,,,,,,
299,299.0,2015-10-30,7.9,,,0.0,0.0,,8.6,22.3,1027.2,,,,,,,,,,,,
300,300.0,2015-10-31,8.6,,,0.0,0.0,,8.6,29.5,1028.5,,,,,,,,,,,,
301,301.0,2015-11-01,4.1,,,0.0,0.0,,2.9,13.0,1031.8,,,,,,,,,,,,
302,302.0,2015-11-02,1.7,,,0.0,0.0,,3.2,13.0,1029.8,,,,,,,,,,,,
303,303.0,2015-11-03,0.8,,,0.0,0.0,,4.0,18.4,1024.2,,,,,,,,,,,,
304,304.0,2015-11-04,5.6,,,0.0,0.0,,3.2,13.0,1023.5,,,,,,,,,,,,
305,305.0,2015-11-05,8.5,,,0.0,0.0,,3.6,13.0,1023.1,,,,,,,,,,,,
306,306.0,2015-11-06,9.2,,,0.7,0.0,,2.5,18.4,1025.0,,,,,,,,,,,,
307,307.0,2015-11-07,12.6,,,0.0,0.0,,5.8,22.3,1026.9,,,,,,,,,,,,
308,308.0,2015-11-08,13.0,,,0.0,0.0,,5.8,25.9,1028.4,,,,,,,,,,,,
309,309.0,2015-11-09,12.7,,,0.0,0.0,,13.0,40.7,1025.7,,,,,,,,,,,,
310,310.0,2015-11-10,12.7,,,0.0,0.0,,13.7,38.9,1026.3,,,,,,,,,,,,
311,311.0,2015-11-11,10.2,,,0.0,0.0,,6.5,20.5,1026.3,,,,,,,,,,,,
312,312.0,2015-11-12,6.2,,,0.0,0.0,,4.3,14.8,1028.4,,,,,,,,,,,,
313,313.0,2015-11-13,6.4,,,2.1,0.0,,9.0,29.5,1026.7,,,,,,,,,,,,
314,314.0,2015-11-14,7.7,,,0.0,0.0,,15.8,57.2,1028.2,,,,,,,,,,,,
315,315.0,2015-11-15,11.4,,,0.0,0.0,,25.2,64.8,1017.4,,,,,,,,,,,,
316,316.0,2015-11-16,10.2,,,0.0,0.0,,9.7,33.5,1017.6,,,,,,,,,,,,
317,317.0,2015-11-17,9.8,,,2.7,0.0,,14.8,44.3,1016.3,,,,,,,,,,,,
318,318.0,2015-11-18,12.2,,,0.0,0.0,,25.2,68.4,1017.2,,,,,,,,,,,,
319,319.0,2015-11-19,12.8,,,11.5,0.0,,28.4,72.4,1016.5,,,,,,,,,,,,
320,320.0,2015-11-20,7.8,,,33.2,0.0,,13.0,48.2,1006.4,,,,,,,,,,,,
321,321.0,2015-11-21,3.0,,,4.1,0.0,,11.2,50.0,998.9,,,,,,,,,,,,
322,322.0,2015-11-22,0.5,,,0.9,20.0,,15.5,37.1,1006.9,,,,,,,,,,,,
323,323.0,2015-11-23,0.0,,,0.1,0.0,,10.4,27.7,1022.2,,,,,,,,,,,,
324,324.0,2015-11-24,-2.9,,,0.8,0.0,,2.9,14.8,1023.8,,,,,,,,,,,,
325,325.0,2015-11-25,1.2,,,0.3,10.0,,6.1,22.3,1009.9,,,,,,,,,,,,
326,326.0,2015-11-26,2.7,,,0.2,0.0,,6.5,22.3,1015.0,,,,,,,,,,,,
327,327.0,2015-11-27,0.0,,,0.0,0.0,,3.6,13.0,1019.6,,,,,,,,,,,,
328,328.0,2015-11-28,0.8,,,2.1,0.0,,14.4,50.0,1017.1,,,,,,,,,,,,
329,329.0,2015-11-29,4.6,,,2.5,0.0,,28.1,68.4,1019.4,,,,,,,,,,,,
330,330.0,2015-11-30,8.9,,,8.7,0.0,,36.4,81.4,1020.2,,,,,,,,,,,,
331,331.0,2015-12-01,8.6,,,3.1,0.0,,31.7,61.2,1025.0,,,,,,,,,,,,
332,332.0,2015-12-02,8.3,,,0.0,0.0,,7.6,22.3,1029.9,,,,,,,,,,,,
333,333.0,2015-12-03,4.0,,,0.0,0.0,,3.2,14.8,1031.1,,,,,,,,,,,,
334,334.0,2015-12-04,3.2,,,0.6,0.0,,8.3,25.9,1032.6,,,,,,,,,,,,
335,335.0,2015-12-05,4.7,,,0.0,0.0,,2.9,13.0,1033.0,,,,,,,,,,,,
336,336.0,2015-12-06,3.3,,,0.2,0.0,,7.6,27.7,1031.5,,,,,,,,,,,,
337,337.0,2015-12-07,4.8,,,0.0,0.0,,4.0,13.0,1034.5,,,,,,,,,,,,
338,338.0,2015-12-08,0.5,,,0.1,0.0,,4.0,16.6,1034.0,,,,,,,,,,,,
339,339.0,2015-12-09,3.1,,,4.6,0.0,,7.2,27.7,1036.7,,,,,,,,,,,,
340,340.0,2015-12-10,0.5,,,0.0,0.0,,5.4,16.6,1037.8,,,,,,,,,,,,
341,341.0,2015-12-11,2.3,,,0.0,0.0,,10.1,25.9,1030.2,,,,,,,,,,,,
342,342.0,2015-12-12,5.9,,,0.0,0.0,,13.0,40.7,1025.2,,,,,,,,,,,,
343,343.0,2015-12-13,3.4,,,0.0,0.0,,7.6,33.5,1022.8,,,,,,,,,,,,
344,344.0,2015-12-14,2.6,,,0.0,0.0,,2.9,18.4,1024.7,,,,,,,,,,,,
345,345.0,2015-12-15,1.4,,,0.0,0.0,,2.9,11.2,1027.2,,,,,,,,,,,,
346,346.0,2015-12-16,1.9,,,3.4,0.0,,1.4,5.4,1029.7,,,,,,,,,,,,
347,347.0,2015-12-17,8.4,,,0.0,0.0,,5.8,20.5,1027.6,,,,,,,,,,,,
348,348.0,2015-12-18,5.7,,,0.9,0.0,,5.8,27.7,1026.2,,,,,,,,,,,,
349,349.0,2015-12-19,2.8,,,0.0,0.0,,2.2,9.4,1026.6,,,,,,,,,,,,
350,350.0,2015-12-20,2.4,,,0.0,0.0,,5.8,13.0,1025.3,,,,,,,,,,,,
351,351.0,2015-12-21,3.9,,,0.8,0.0,,8.3,31.3,1028.1,,,,,,,,,,,,
352,352.0,2015-12-22,8.1,,,0.0,0.0,,11.2,33.5,1029.5,,,,,,,,,,,,
353,353.0,2015-12-23,5.8,,,0.0,0.0,,6.1,27.7,1029.8,,,,,,,,,,,,
354,354.0,2015-12-24,5.0,,,0.0,0.0,,3.2,9.4,1028.3,,,,,,,,,,,,
355,355.0,2015-12-25,5.8,,,0.0,0.0,,5.4,20.5,1031.7,,,,,,,,,,,,
356,356.0,2015-12-26,3.8,,,0.0,0.0,,4.0,22.3,1032.1,,,,,,,,,,,,
357,357.0,2015-12-27,1.2,,,0.0,0.0,,3.6,16.6,1032.9,,,,,,,,,,,,
358,358.0,2015-12-28,-0.9,,,0.0,0.0,,2.2,9.4,1032.1,,,,,,,,,,,,
359,359.0,2015-12-29,-1.7,,,0.0,0.0,,4.0,25.9,1030.7,,,,,,,,,,,,
360,360.0,2015-12-30,0.9,,,0.0,0.0,,7.9,38.9,1030.0,,,,,,,,,,,,
361,361.0,2015-12-31,0.5,,,7.0,0.0,,5.8,24.1,1026.6,,,,,,,,,,,,
362,362.0,2016-01-01,1.2,,,0.0,0.0,,6.1,24.1,1026.7,,,,,,,,,,,,
363,363.0,2016-01-02,-0.4,,,9.9,0.0,,,,1017.4,,,,,,,,,,,,
364,364.0,2016-01-03,-1.7,,,5.4,80.0,,8.3,25.9,1010.3,,,,,,,,,,,,
365,365.0,2016-01-04,-2.6,,,6.4,110.0,,5.0,20.5,996.4,,,,,,,,,,,,
366,366.0,2016-01-05,-0.9,,,1.1,140.0,,2.9,13.0,998.4,,,,,,,,,,,,
367,367.0,2016-01-06,-0.8,,,2.1,110.0,,2.5,9.4,1002.0,,,,,,,,,,,,
368,368.0,2016-01-07,1.7,,,4.0,70.0,,5.8,20.5,1001.2,,,,,,,,,,,,
369,369.0,2016-01-08,1.7,,,0.8,30.0,,5.0,20.5,1007.1,,,,,,,,,,,,
370,370.0,2016-01-09,1.5,,,0.8,30.0,,2.2,9.4,1005.1,,,,,,,,,,,,
371,371.0,2016-01-10,2.0,,,14.2,10.0,,4.7,18.4,1000.8,,,,,,,,,,,,
372,372.0,2016-01-11,4.2,,,8.1,0.0,,13.0,48.2,994.0,,,,,,,,,,,,
373,373.0,2016-01-12,4.5,,,0.7,0.0,,24.8,68.4,1000.0,,,,,,,,,,,,
374,374.0,2016-01-13,2.8,,,1.2,0.0,,29.2,70.2,1012.7,,,,,,,,,,,,
375,375.0,2016-01-14,0.3,,,0.1,0.0,,6.8,40.7,1012.9,,,,,,,,,,,,
376,376.0,2016-01-15,0.1,,,1.6,10.0,,24.8,63.0,1010.4,,,,,,,,,,,,
377,377.0,2016-01-16,-0.6,,,0.7,50.0,,13.3,42.5,1019.7,,,,,,,,,,,,
378,378.0,2016-01-17,-2.9,,,0.8,70.0,,14.0,48.2,1022.4,,,,,,,,,,,,
379,379.0,2016-01-18,-8.3,,,0.0,110.0,,5.0,16.6,1022.9,,,,,,,,,,,,
380,380.0,2016-01-19,-7.4,,,0.0,100.0,,4.7,18.4,1018.1,,,,,,,,,,,,
381,381.0,2016-01-20,-7.1,,,0.1,80.0,,4.3,20.5,1020.6,,,,,,,,,,,,
382,382.0,2016-01-21,-4.1,,,0.0,80.0,,5.8,18.4,1027.6,,,,,,,,,,,,
383,383.0,2016-01-22,-9.2,,,1.5,60.0,,4.7,16.6,1033.1,,,,,,,,,,,,
384,384.0,2016-01-23,-0.9,,,0.6,60.0,,9.4,42.5,1034.1,,,,,,,,,,,,
385,385.0,2016-01-24,-0.1,,,2.3,40.0,,4.7,20.5,1035.8,,,,,,,,,,,,
386,386.0,2016-01-25,3.5,,,0.0,0.0,,5.4,24.1,1031.0,,,,,,,,,,,,
387,387.0,2016-01-26,3.6,,,0.0,0.0,,4.7,18.4,1028.6,,,,,,,,,,,,
388,388.0,2016-01-27,7.0,,,0.0,0.0,,7.6,35.3,1023.7,,,,,,,,,,,,
389,389.0,2016-01-28,7.1,,,5.3,0.0,,7.6,33.5,1024.4,,,,,,,,,,,,
390,390.0,2016-01-29,5.3,,,0.0,0.0,,9.4,38.9,1029.4,,,,,,,,,,,,
391,391.0,2016-01-30,4.6,,,5.4,0.0,,15.8,90.7,1019.6,,,,,,,,,,,,
392,392.0,2016-01-31,3.6,,,14.0,0.0,,14.0,61.2,1014.9,,,,,,,,,,,,
393,393.0,2016-02-01,10.9,,,1.0,0.0,,26.3,55.4,1019.8,,,,,,,,,,,,
394,394.0,2016-02-02,9.1,7.0,11.0,1.2,0.0,235.8,18.7,48.2,1020.0,,,,,,,,,,,,
395,395.0,2016-02-03,3.3,,,5.6,0.0,,16.6,51.8,1019.9,,,,,,,,,,,,
396,396.0,2016-02-04,2.2,,,4.1,0.0,,23.0,57.2,1024.7,,,,,,,,,,,,
397,397.0,2016-02-05,3.0,,,0.0,0.0,,6.5,38.9,1027.7,,,,,,,,,,,,
398,398.0,2016-02-06,1.6,,,0.0,0.0,,3.6,11.2,1019.3,,,,,,,,,,,,
399,399.0,2016-02-07,3.2,,,0.1,0.0,,8.3,35.3,1008.4,,,,,,,,,,,,
400,400.0,2016-02-08,6.7,2.0,13.0,11.3,0.0,215.0,24.8,83.2,1006.9,,,,,,,,,,,,
401,401.0,2016-02-09,7.4,4.0,11.0,6.5,0.0,,17.6,105.5,999.0,,,,,,,,,,,,
402,402.0,2016-02-10,2.6,1.0,4.0,0.5,0.0,257.9,22.7,63.0,998.6,,,,,,,,,,,,
403,403.0,2016-02-11,2.5,,,1.2,0.0,,14.0,44.3,1007.1,,,,,,,,,,,,
404,404.0,2016-02-12,1.6,,,0.0,0.0,,7.2,29.5,1002.0,,,,,,,,,,,,
405,405.0,2016-02-13,3.4,1.0,6.0,4.0,0.0,,6.8,33.5,992.6,,,,,,,,,,,,
406,406.0,2016-02-14,6.1,,,1.1,0.0,,13.0,55.4,990.9,,,,,,,,,,,,
407,407.0,2016-02-15,4.0,2.0,6.0,0.0,0.0,,7.9,24.1,1010.6,,,,,,,,,,,,
408,408.0,2016-02-16,2.1,,,0.0,0.0,,11.9,31.3,1030.4,,,,,,,,,,,,
409,409.0,2016-02-17,0.8,,,0.3,0.0,,9.7,33.5,1020.2,,,,,,,,,,,,
410,410.0,2016-02-18,2.2,,,0.0,0.0,,4.7,20.5,1017.2,,,,,,,,,,,,
411,411.0,2016-02-19,1.0,,,1.3,0.0,,9.7,37.1,1021.2,,,,,,,,,,,,
412,412.0,2016-02-20,1.7,,,11.3,0.0,,18.4,57.2,1021.3,,,,,,,,,,,,
413,413.0,2016-02-21,10.7,7.0,14.0,0.0,0.0,,30.2,72.4,1015.4,,,,,,,,,,,,
414,414.0,2016-02-22,10.1,,,0.0,0.0,,16.6,53.6,1011.1,,,,,,,,,,,,
415,415.0,2016-02-23,4.9,1.0,9.0,5.1,0.0,277.1,15.5,42.5,1011.7,,,,,,,,,,,,
416,416.0,2016-02-24,1.6,,,2.7,0.0,,7.2,31.3,1017.8,,,,,,,,,,,,
417,417.0,2016-02-25,1.0,,,0.2,30.0,,5.8,16.6,1012.9,,,,,,,,,,,,
418,418.0,2016-02-26,0.2,,,0.0,0.0,,7.9,29.5,1013.3,,,,,,,,,,,,
419,419.0,2016-02-27,1.0,,,0.0,0.0,,10.4,25.9,1007.2,,,,,,,,,,,,
420,420.0,2016-02-28,1.7,,,0.0,0.0,,11.5,37.1,1009.7,,,,,,,,,,,,
421,421.0,2016-02-29,2.8,,,9.6,0.0,,14.4,38.9,1011.9,,,,,,,,,,,,
422,422.0,2016-03-01,0.0,,,2.0,40.0,,,27.7,1019.6,,,,,,,,,,,,
423,423.0,2016-03-02,3.6,,,5.9,0.0,,13.7,57.2,1006.5,,,,,,,,,,,,
424,424.0,2016-03-03,2.1,,,0.0,0.0,,8.6,31.3,1004.1,,,,,,,,,,,,
425,425.0,2016-03-04,3.5,,,0.0,0.0,,10.4,33.5,1003.5,,,,,,,,,,,,
426,426.0,2016-03-05,3.6,1.0,7.0,5.2,0.0,,9.0,25.9,996.3,,,,,,,,,,,,
427,427.0,2016-03-06,2.4,,,0.8,0.0,,15.8,50.0,1001.8,,,,,,,,,,,,
428,428.0,2016-03-07,1.2,,,0.0,0.0,,6.1,20.5,1005.5,,,,,,,,,,,,
429,429.0,2016-03-08,0.7,,,0.0,0.0,,6.8,25.9,1014.3,,,,,,,,,,,,
430,430.0,2016-03-09,-1.0,,,0.0,0.0,,5.8,22.3,1012.1,,,,,,,,,,,,
431,431.0,2016-03-10,2.0,,,0.0,0.0,,4.7,18.4,1016.1,,,,,,,,,,,,
432,432.0,2016-03-11,2.7,,,0.0,0.0,,8.3,29.5,1023.9,,,,,,,,,,,,
433,433.0,2016-03-12,4.7,,,0.0,0.0,,11.2,27.7,1026.4,,,,,,,,,,,,
434,434.0,2016-03-13,4.3,,,0.0,0.0,,15.8,44.3,1028.8,,,,,,,,,,,,
435,435.0,2016-03-14,3.2,,,0.0,0.0,,14.4,37.1,1028.8,,,,,,,,,,,,
436,436.0,2016-03-15,0.3,,,6.0,0.0,,7.6,24.1,1024.1,,,,,,,,,,,,
437,437.0,2016-03-16,3.1,,,0.0,10.0,,21.2,66.6,1024.5,,,,,,,,,,,,
438,438.0,2016-03-17,4.2,,,0.0,0.0,,7.9,25.9,1025.0,,,,,,,,,,,,
439,439.0,2016-03-18,4.7,,,0.0,0.0,,7.2,33.5,1019.8,,,,,,,,,,,,
440,440.0,2016-03-19,4.0,,,0.0,0.0,,10.1,35.3,1019.5,,,,,,,,,,,,
441,441.0,2016-03-20,4.3,,,0.0,0.0,,9.7,31.3,1018.4,,,,,,,,,,,,
442,442.0,2016-03-21,5.2,,,0.0,0.0,,9.4,29.5,1017.4,,,,,,,,,,,,
443,443.0,2016-03-22,5.9,,,0.0,0.0,,8.3,31.3,1012.7,,,,,,,,,,,,
444,444.0,2016-03-23,5.8,,,0.0,0.0,,9.4,29.5,1008.8,,,,,,,,,,,,
445,445.0,2016-03-24,5.3,,,0.0,0.0,,10.4,31.3,1014.3,,,,,,,,,,,,
446,446.0,2016-03-25,5.0,,,8.3,0.0,,12.2,44.3,1015.6,,,,,,,,,,,,
447,447.0,2016-03-26,6.8,,,0.0,0.0,,8.6,25.9,1019.3,,,,,,,,,,,,
448,448.0,2016-03-27,6.2,,,0.1,0.0,,8.6,35.3,1014.1,,,,,,,,,,,,
449,449.0,2016-03-28,8.0,,,1.5,0.0,,12.2,51.8,1008.8,,,,,,,,,,,,
450,450.0,2016-03-29,9.2,,,0.7,0.0,,19.1,59.4,1011.6,,,,,,,,,,,,
451,451.0,2016-03-30,8.6,,,2.8,0.0,,5.4,29.5,1013.0,,,,,,,,,,,,
452,452.0,2016-03-31,11.3,,,0.0,0.0,,6.5,40.7,1008.2,,,,,,,,,,,,
453,453.0,2016-04-01,6.6,,,0.0,0.0,,9.4,35.3,1016.1,,,,,,,,,,,,
454,454.0,2016-04-02,9.4,,,0.0,0.0,,11.5,29.5,1017.5,,,,,,,,,,,,
455,455.0,2016-04-03,12.2,,,0.0,0.0,,4.7,14.8,1011.6,,,,,,,,,,,,
456,456.0,2016-04-04,13.5,,,0.0,0.0,,7.2,33.5,1007.1,,,,,,,,,,,,
457,457.0,2016-04-05,12.8,4.0,18.0,1.2,0.0,,10.1,42.5,1006.9,,,,,,,,,,,,
458,458.0,2016-04-06,11.1,7.0,15.0,0.0,0.0,,12.6,35.3,1012.8,,,,,,,,,,,,
459,459.0,2016-04-07,7.9,3.0,12.0,0.0,0.0,,8.6,35.3,1012.0,,,,,,,,,,,,
460,460.0,2016-04-08,7.4,,,0.0,0.0,,5.8,20.5,1011.3,,,,,,,,,,,,
461,461.0,2016-04-09,8.5,,,0.0,0.0,,7.9,29.5,1008.0,,,,,,,,,,,,
462,462.0,2016-04-10,9.5,5.0,15.0,0.0,0.0,,7.2,38.9,1011.3,,,,,,,,,,,,
463,463.0,2016-04-11,9.2,2.0,16.0,0.0,0.0,57.9,8.3,27.7,1011.8,,,,,,,,,,,,
464,464.0,2016-04-12,10.3,3.0,16.0,1.2,0.0,,6.8,24.1,1011.1,,,,,,,,,,,,
465,465.0,2016-04-13,10.5,7.0,17.0,3.0,0.0,,8.6,76.0,1008.2,,,,,,,,,,,,
466,466.0,2016-04-14,9.4,,,0.0,0.0,,11.5,31.3,1012.0,,,,,,,,,,,,
467,467.0,2016-04-15,8.0,3.0,12.0,13.2,0.0,,8.3,37.1,1009.3,,,,,,,,,,,,
468,468.0,2016-04-16,11.7,,,3.3,0.0,,11.2,68.4,1005.8,,,,,,,,,,,,
469,469.0,2016-04-17,9.3,6.0,12.0,3.0,0.0,,10.8,37.1,1009.7,,,,,,,,,,,,
470,470.0,2016-04-18,8.2,6.0,11.0,0.0,0.0,,6.1,22.3,1019.5,,,,,,,,,,,,
471,471.0,2016-04-19,8.5,,,0.0,0.0,,10.4,31.3,1025.0,,,,,,,,,,,,
472,472.0,2016-04-20,8.4,1.0,14.0,0.0,0.0,,5.4,22.3,1027.7,,,,,,,,,,,,
473,473.0,2016-04-21,10.0,,,0.0,0.0,,6.1,29.5,1022.2,,,,,,,,,,,,
474,474.0,2016-04-22,11.8,2.0,19.0,0.2,0.0,,5.0,33.5,1014.6,,,,,,,,,,,,
475,475.0,2016-04-23,9.0,,,2.3,0.0,,9.7,37.1,1008.3,,,,,,,,,,,,
476,476.0,2016-04-24,3.1,,,1.0,0.0,,13.0,50.0,1012.8,,,,,,,,,,,,
477,477.0,2016-04-25,3.1,,,1.5,0.0,,16.9,57.2,1011.5,,,,,,,,,,,,
478,478.0,2016-04-26,3.5,1.0,7.0,2.6,0.0,233.3,19.4,53.6,1004.6,,,,,,,,,,,,
479,479.0,2016-04-27,3.6,,,0.3,0.0,,19.1,57.2,1010.5,,,,,,,,,,,,
480,480.0,2016-04-28,3.6,,,0.0,0.0,,9.7,72.4,1016.4,,,,,,,,,,,,
481,481.0,2016-04-29,7.0,,,0.0,0.0,,4.7,16.6,1018.1,,,,,,,,,,,,
482,482.0,2016-04-30,11.3,,,0.0,0.0,,8.3,31.3,1014.0,,,,,,,,,,,,
483,483.0,2016-05-01,11.1,8.0,15.0,1.2,0.0,,12.2,46.4,1015.7,,,,,,,,,,,,
484,484.0,2016-05-02,12.1,6.0,18.0,0.0,0.0,209.2,8.3,27.7,1019.8,,,,,,,,,,,,
485,485.0,2016-05-03,11.1,6.0,18.0,0.0,0.0,,17.6,57.2,1018.9,,,,,,,,,,,,
486,486.0,2016-05-04,9.5,5.0,14.0,0.0,0.0,223.8,11.5,33.5,1026.2,,,,,,,,,,,,
487,487.0,2016-05-05,10.3,3.0,16.0,0.0,0.0,76.3,14.0,46.4,1023.4,,,,,,,,,,,,
488,488.0,2016-05-06,14.7,6.0,22.0,0.0,0.0,73.8,11.5,40.7,1015.6,,,,,,,,,,,,
489,489.0,2016-05-07,16.5,9.0,23.0,0.0,0.0,63.8,13.3,44.3,1011.3,,,,,,,,,,,,
490,490.0,2016-05-08,17.1,,,0.0,0.0,,17.3,44.3,1011.4,,,,,,,,,,,,
491,491.0,2016-05-09,17.4,,,0.0,0.0,,12.6,40.7,1012.2,,,,,,,,,,,,
492,492.0,2016-05-10,15.4,,,0.2,0.0,,8.6,29.5,1010.0,,,,,,,,,,,,
493,493.0,2016-05-11,16.6,10.0,22.0,0.0,0.0,64.2,14.0,44.3,1003.7,,,,,,,,,,,,
494,494.0,2016-05-12,13.7,10.0,18.0,15.2,0.0,,10.8,29.5,997.1,,,,,,,,,,,,
495,495.0,2016-05-13,12.5,,,11.1,0.0,,10.8,37.1,998.4,,,,,,,,,,,,
496,496.0,2016-05-14,12.3,5.0,17.0,0.2,0.0,294.2,13.7,46.4,1007.0,,,,,,,,,,,,
497,497.0,2016-05-15,7.6,6.0,10.0,0.1,0.0,278.8,17.3,44.3,1018.3,,,,,,,,,,,,
498,498.0,2016-05-16,6.4,,,5.1,0.0,,12.6,40.7,1019.9,,,,,,,,,,,,
499,499.0,2016-05-17,8.5,,,0.0,0.0,,7.9,33.5,1019.0,,,,,,,,,,,,
500,500.0,2016-05-18,11.3,,,1.1,0.0,,5.0,24.1,1013.0,,,,,,,,,,,,
501,501.0,2016-05-19,11.1,10.0,12.0,6.3,0.0,233.3,9.0,33.5,1012.0,,,,,,,,,,,,
502,502.0,2016-05-20,13.6,9.0,19.0,0.0,0.0,,10.4,29.5,1019.7,,,,,,,,,,,,
503,503.0,2016-05-21,15.7,8.0,23.0,0.0,0.0,,4.7,35.3,1017.6,,,,,,,,,,,,
504,504.0,2016-05-22,19.3,10.0,28.0,7.1,0.0,,8.6,55.4,1009.2,,,,,,,,,,,,
505,505.0,2016-05-23,11.7,10.0,14.0,8.0,0.0,,13.7,46.4,1011.3,,,,,,,,,,,,
506,506.0,2016-05-24,10.3,10.0,11.0,1.2,0.0,271.3,18.4,44.3,1012.8,,,,,,,,,,,,
507,507.0,2016-05-25,12.2,10.0,16.0,0.0,0.0,,5.0,14.8,1014.7,,,,,,,,,,,,
508,508.0,2016-05-26,16.4,,,0.0,0.0,,4.0,18.4,1014.9,,,,,,,,,,,,
509,509.0,2016-05-27,18.4,,,4.8,0.0,,6.1,27.7,1013.1,,,,,,,,,,,,
510,510.0,2016-05-28,18.8,13.0,24.0,5.6,0.0,,5.8,22.3,1010.8,,,,,,,,,,,,
511,511.0,2016-05-29,18.1,14.0,24.0,14.5,0.0,,9.7,79.6,1004.0,,,,,,,,,,,,
512,512.0,2016-05-30,16.4,,,0.0,0.0,,14.8,38.9,1005.6,,,,,,,,,,,,
513,513.0,2016-05-31,15.6,,,3.9,0.0,,7.6,25.9,1010.7,,,,,,,,,,,,
514,514.0,2016-06-01,15.8,,,0.2,0.0,,14.0,37.1,1011.8,,,,,,,,,,,,
515,515.0,2016-06-02,14.9,13.0,18.0,0.9,0.0,,6.8,27.7,1010.5,,,,,,,,,,,,
516,516.0,2016-06-03,14.4,11.0,20.0,12.3,0.0,,3.6,18.4,1010.3,,,,,,,,,,,,
517,517.0,2016-06-04,17.3,13.0,23.0,2.8,0.0,,5.0,22.3,1011.5,,,,,,,,,,,,
518,518.0,2016-06-05,17.3,14.0,22.0,2.3,0.0,,5.8,22.3,1015.3,,,,,,,,,,,,
519,519.0,2016-06-06,18.8,11.0,25.0,0.0,0.0,,5.8,24.1,1018.2,,,,,,,,,,,,
520,520.0,2016-06-07,19.6,12.0,25.0,0.1,0.0,,5.8,22.3,1019.5,,,,,,,,,,,,
521,521.0,2016-06-08,17.6,15.0,21.0,0.8,0.0,,7.6,22.3,1017.3,,,,,,,,,,,,
522,522.0,2016-06-09,15.7,11.0,19.0,2.2,0.0,,9.0,27.7,1015.0,,,,,,,,,,,,
523,523.0,2016-06-10,16.5,9.0,22.0,0.0,0.0,,5.8,27.7,1011.7,,,,,,,,,,,,
524,524.0,2016-06-11,15.0,12.0,18.0,1.8,0.0,,6.1,20.5,1010.3,,,,,,,,,,,,
525,525.0,2016-06-12,15.2,12.0,19.0,12.1,0.0,,11.5,42.5,1008.8,,,,,,,,,,,,
526,526.0,2016-06-13,15.4,13.0,19.0,1.9,0.0,,13.0,44.3,1003.9,,,,,,,,,,,,
527,527.0,2016-06-14,15.3,12.0,20.0,0.9,0.0,,8.3,38.9,1001.7,,,,,,,,,,,,
528,528.0,2016-06-15,15.4,11.0,20.0,0.6,0.0,,9.4,64.8,1002.3,,,,,,,,,,,,
529,529.0,2016-06-16,15.1,12.0,19.0,10.3,0.0,,9.4,35.3,1002.7,,,,,,,,,,,,
530,530.0,2016-06-17,13.6,,,4.9,0.0,,16.2,68.4,1009.4,,,,,,,,,,,,
