,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
216,216.0,2015-08-06,22.9,10.1,34.2,0.0,,179.2,3.6,18.7,1015.8,797.0,,,,,,,,,,,
217,217.0,2015-08-07,24.5,15.0,31.5,0.0,,197.5,8.3,34.9,1016.6,815.0,,,,,,,,,,,
218,218.0,2015-08-08,22.4,15.2,27.4,0.1,,227.9,10.1,31.0,1019.3,265.0,,,,,,,,,,,
219,219.0,2015-08-09,20.6,10.6,28.0,0.0,,141.7,6.1,23.4,1021.1,704.0,,,,,,,,,,,
220,220.0,2015-08-10,24.3,15.8,32.0,0.0,,47.1,7.6,27.7,1016.4,711.0,,,,,,,,,,,
221,221.0,2015-08-11,22.8,17.6,27.6,0.0,,282.1,10.4,34.6,1017.0,746.0,,,,,,,,,,,
222,222.0,2015-08-12,20.4,15.8,23.9,0.1,,240.8,8.6,27.0,1022.1,97.0,,,,,,,,,,,
223,223.0,2015-08-13,22.9,17.6,29.1,0.0,,56.7,10.4,34.2,1019.0,623.0,,,,,,,,,,,
224,224.0,2015-08-14,25.2,19.8,34.1,6.4,,96.3,10.1,57.6,1009.1,503.0,,,,,,,,,,,
225,225.0,2015-08-15,20.9,17.2,25.6,3.3,,217.1,4.7,22.3,1007.9,114.0,,,,,,,,,,,
226,226.0,2015-08-16,20.5,16.4,26.3,23.7,,246.3,6.8,38.2,1010.2,183.0,,,,,,,,,,,
227,227.0,2015-08-17,20.0,17.4,25.1,20.8,,115.4,5.4,31.0,1009.7,11.0,,,,,,,,,,,
228,228.0,2015-08-18,15.7,14.2,17.9,33.2,,242.1,6.5,19.4,1014.2,0.0,,,,,,,,,,,
229,229.0,2015-08-19,15.0,12.4,17.4,2.2,,278.3,5.4,18.7,1020.6,0.0,,,,,,,,,,,
230,230.0,2015-08-20,16.1,10.5,23.3,0.0,,204.2,4.7,19.4,1024.7,370.0,,,,,,,,,,,
231,231.0,2015-08-21,17.1,8.6,26.7,0.0,,147.9,3.6,21.6,1025.5,700.0,,,,,,,,,,,
232,232.0,2015-08-22,17.4,7.8,26.6,0.0,,111.7,5.0,31.3,1022.0,754.0,,,,,,,,,,,
233,233.0,2015-08-23,17.7,8.0,24.3,0.9,,112.5,7.9,34.6,1014.0,689.0,,,,,,,,,,,
234,234.0,2015-08-24,20.3,15.6,26.6,6.8,,138.3,11.5,45.7,1006.1,345.0,,,,,,,,,,,
235,235.0,2015-08-25,16.9,13.6,21.7,0.3,,197.9,13.0,42.1,1012.2,129.0,,,,,,,,,,,
236,236.0,2015-08-26,20.3,14.4,26.4,0.0,,178.3,11.9,36.0,1014.7,621.0,,,,,,,,,,,
237,237.0,2015-08-27,18.5,15.2,22.6,9.4,,208.8,7.2,31.3,1010.7,11.0,,,,,,,,,,,
238,238.0,2015-08-28,15.2,9.7,20.4,0.0,,257.5,6.5,23.0,1017.7,120.0,,,,,,,,,,,
239,239.0,2015-08-29,16.2,7.9,23.6,0.0,,164.6,4.3,21.6,1023.5,665.0,,,,,,,,,,,
240,240.0,2015-08-30,21.1,12.1,30.3,0.0,,100.8,5.4,29.5,1018.4,636.0,,,,,,,,,,,
241,241.0,2015-08-31,23.9,16.4,32.2,0.0,,180.4,6.1,24.1,1011.4,674.0,,,,,,,,,,,
242,242.0,2015-09-01,18.0,12.9,24.1,6.9,,244.6,9.0,33.8,1009.7,148.0,,,,,,,,,,,
243,243.0,2015-09-02,14.3,8.9,19.7,1.6,,230.4,9.0,32.0,1015.8,555.0,,,,,,,,,,,
244,244.0,2015-09-03,13.4,8.2,18.7,0.3,,209.6,4.0,22.3,1014.4,168.0,,,,,,,,,,,
245,245.0,2015-09-04,13.0,6.6,18.9,0.2,,211.3,9.4,38.2,1013.0,455.0,,,,,,,,,,,
246,246.0,2015-09-05,13.3,10.6,17.3,1.7,,241.3,17.6,47.9,1010.0,147.0,,,,,,,,,,,
247,247.0,2015-09-06,13.3,10.4,18.1,0.1,,272.9,21.6,53.3,1014.5,217.0,,,,,,,,,,,
248,248.0,2015-09-07,12.7,5.2,18.5,0.0,,289.6,10.1,32.0,1021.9,487.0,,,,,,,,,,,
249,249.0,2015-09-08,12.9,5.0,19.2,0.0,,249.6,7.6,25.6,1024.0,405.0,,,,,,,,,,,
250,250.0,2015-09-09,11.7,3.7,19.1,0.0,,86.7,4.7,24.5,1025.9,440.0,,,,,,,,,,,
251,251.0,2015-09-10,11.3,3.1,19.8,2.5,,75.8,5.8,36.0,1025.7,370.0,,,,,,,,,,,
252,252.0,2015-09-11,13.1,9.6,17.9,0.0,,66.3,6.1,25.9,1021.2,65.0,,,,,,,,,,,
253,253.0,2015-09-12,15.5,11.8,21.4,5.1,,107.5,6.8,24.8,1016.9,175.0,,,,,,,,,,,
254,254.0,2015-09-13,18.1,15.0,23.4,0.6,,122.5,5.4,21.6,1011.3,120.0,,,,,,,,,,,
255,255.0,2015-09-14,16.2,11.9,18.4,4.7,,141.7,7.9,27.7,1003.7,177.0,,,,,,,,,,,
256,256.0,2015-09-15,13.4,9.3,17.4,1.2,,185.4,13.0,42.5,1007.0,223.0,,,,,,,,,,,
257,257.0,2015-09-16,14.2,8.7,18.6,6.2,,160.0,11.2,40.3,1001.0,26.0,,,,,,,,,,,
258,258.0,2015-09-17,16.5,13.6,19.2,1.9,,185.4,13.3,41.0,1001.3,48.0,,,,,,,,,,,
259,259.0,2015-09-18,13.9,7.7,19.6,0.0,,221.3,9.0,32.0,1015.3,478.0,,,,,,,,,,,
260,260.0,2015-09-19,11.6,5.9,19.2,1.2,,225.4,6.1,23.8,1020.3,109.0,,,,,,,,,,,
261,261.0,2015-09-20,11.9,8.8,15.7,1.2,,256.3,10.1,34.9,1020.8,173.0,,,,,,,,,,,
262,262.0,2015-09-21,12.6,8.9,16.2,0.0,,222.1,6.8,19.4,1015.5,26.0,,,,,,,,,,,
263,263.0,2015-09-22,13.3,8.6,18.2,0.9,,160.0,10.4,30.2,1004.6,85.0,,,,,,,,,,,
264,264.0,2015-09-23,12.0,6.8,16.8,0.0,,192.9,6.5,23.0,1008.6,135.0,,,,,,,,,,,
265,265.0,2015-09-24,12.5,5.1,18.4,0.0,,204.2,8.3,29.5,1017.6,375.0,,,,,,,,,,,
266,266.0,2015-09-25,13.8,7.1,19.7,0.0,,252.5,6.5,20.9,1021.2,394.0,,,,,,,,,,,
267,267.0,2015-09-26,9.7,4.0,17.8,0.0,,253.8,4.7,22.3,1027.0,517.0,,,,,,,,,,,
268,268.0,2015-09-27,9.1,2.7,16.9,0.0,,249.2,4.7,22.0,1032.9,528.0,,,,,,,,,,,
269,269.0,2015-09-28,8.4,0.3,18.3,0.0,,222.1,4.3,23.8,1037.5,619.0,,,,,,,,,,,
270,270.0,2015-09-29,8.9,0.6,17.0,0.0,,79.2,5.4,29.2,1038.8,455.0,,,,,,,,,,,
271,271.0,2015-09-30,8.6,1.6,17.4,0.0,,79.2,4.3,22.7,1037.1,363.0,,,,,,,,,,,
272,272.0,2015-10-01,7.0,-0.2,17.3,0.0,0.0,136.7,3.2,22.7,1033.4,624.0,,,,,,,,,,,
273,273.0,2015-10-02,7.5,-1.5,19.5,0.0,0.0,150.0,2.9,14.0,1026.9,620.0,,,,,,,,,,,
274,274.0,2015-10-03,9.6,0.2,19.8,0.0,0.0,131.7,4.0,23.4,1016.7,602.0,,,,,,,,,,,
275,275.0,2015-10-04,12.2,4.8,19.2,0.0,0.0,220.4,6.8,24.8,1015.7,419.0,,,,,,,,,,,
276,276.0,2015-10-05,11.9,2.7,20.1,0.0,0.0,155.4,5.8,24.5,1015.9,479.0,,,,,,,,,,,
277,277.0,2015-10-06,13.7,10.7,16.2,4.6,0.0,111.3,9.7,27.0,1008.8,2.0,,,,,,,,,,,
278,278.0,2015-10-07,13.7,12.5,15.0,6.9,0.0,105.0,6.5,22.7,1012.0,0.0,,,,,,,,,,,
279,279.0,2015-10-08,11.3,8.9,13.2,0.8,0.0,76.7,4.3,14.0,1018.8,0.0,,,,,,,,,,,
280,280.0,2015-10-09,9.1,5.8,11.4,0.0,0.0,80.0,5.8,18.7,1022.8,0.0,,,,,,,,,,,
281,281.0,2015-10-10,6.3,2.1,11.6,0.0,0.0,52.9,6.8,28.1,1024.0,326.0,,,,,,,,,,,
282,282.0,2015-10-11,3.6,-2.3,9.8,0.0,0.0,62.1,8.3,35.6,1023.7,590.0,,,,,,,,,,,
283,283.0,2015-10-12,3.0,-1.9,8.6,0.0,0.0,70.0,7.2,27.0,1023.1,523.0,,,,,,,,,,,
284,284.0,2015-10-13,4.1,3.1,5.0,0.0,0.0,92.1,5.8,19.8,1021.1,0.0,,,,,,,,,,,
285,285.0,2015-10-14,4.6,3.5,6.3,7.6,0.0,55.4,7.2,25.6,1020.2,0.0,,,,,,,,,,,
286,286.0,2015-10-15,6.3,5.7,7.0,17.5,0.0,50.4,7.2,24.1,1017.4,0.0,,,,,,,,,,,
287,287.0,2015-10-16,7.1,6.6,8.0,11.3,0.0,218.8,4.7,13.3,1017.1,0.0,,,,,,,,,,,
288,288.0,2015-10-17,7.2,6.5,8.7,0.6,0.0,238.8,4.3,15.8,1018.8,0.0,,,,,,,,,,,
289,289.0,2015-10-18,7.8,5.8,10.8,2.4,0.0,228.8,4.3,15.5,1019.2,0.0,,,,,,,,,,,
290,290.0,2015-10-19,8.5,7.0,10.2,2.7,0.0,217.1,5.4,18.7,1020.6,0.0,,,,,,,,,,,
291,291.0,2015-10-20,9.4,7.6,10.8,0.0,0.0,324.6,6.1,20.2,1021.4,0.0,,,,,,,,,,,
292,292.0,2015-10-21,8.8,6.3,12.1,0.0,0.0,236.3,7.9,20.9,1019.3,1.0,,,,,,,,,,,
293,293.0,2015-10-22,10.1,6.2,12.9,1.3,0.0,216.3,10.4,25.2,1014.0,0.0,,,,,,,,,,,
294,294.0,2015-10-23,9.6,2.4,14.5,0.0,0.0,252.5,9.7,33.8,1022.2,398.0,,,,,,,,,,,
295,295.0,2015-10-24,6.4,0.4,13.5,0.2,0.0,181.3,4.3,22.7,1019.7,296.0,,,,,,,,,,,
296,296.0,2015-10-25,8.7,3.3,13.0,0.1,0.0,228.0,6.5,24.1,1023.1,67.0,,,,,,,,,,,
297,297.0,2015-10-26,6.8,0.0,14.0,0.0,0.0,157.5,5.0,21.2,1025.5,508.0,,,,,,,,,,,
298,298.0,2015-10-27,7.3,1.2,13.9,0.0,0.0,87.9,6.5,20.5,1020.2,502.0,,,,,,,,,,,
299,299.0,2015-10-28,6.6,3.2,11.0,0.0,0.0,91.3,6.5,23.4,1015.1,141.0,,,,,,,,,,,
300,300.0,2015-10-29,5.6,1.9,9.6,0.0,0.0,139.6,2.9,11.2,1019.1,34.0,,,,,,,,,,,
301,301.0,2015-10-30,8.1,6.6,11.7,0.0,0.0,101.3,4.7,22.0,1029.6,0.0,,,,,,,,,,,
302,302.0,2015-10-31,8.1,3.0,13.0,0.0,0.0,134.6,6.5,27.0,1031.0,365.0,,,,,,,,,,,
303,303.0,2015-11-01,6.6,0.1,16.3,0.0,0.0,183.3,3.2,10.1,1031.0,471.0,,,,,,,,,,,
304,304.0,2015-11-02,3.1,0.2,7.1,0.0,0.0,127.1,3.6,14.0,1029.2,0.0,,,,,,,,,,,
305,305.0,2015-11-03,1.1,-2.1,5.1,0.0,0.0,148.3,2.9,10.1,1023.0,77.0,,,,,,,,,,,
306,306.0,2015-11-04,5.3,-1.6,14.5,0.2,0.0,167.9,3.2,11.9,1020.8,337.0,,,,,,,,,,,
307,307.0,2015-11-05,9.9,5.8,17.8,0.1,0.0,214.6,2.9,12.2,1021.4,371.0,,,,,,,,,,,
308,308.0,2015-11-06,12.9,9.9,15.5,2.5,0.0,195.4,7.2,20.2,1020.4,0.0,,,,,,,,,,,
309,309.0,2015-11-07,16.0,12.7,18.5,0.1,0.0,221.7,11.9,51.8,1020.5,36.0,,,,,,,,,,,
310,310.0,2015-11-08,13.1,7.2,16.6,0.5,0.0,233.3,15.5,68.0,1024.9,375.0,,,,,,,,,,,
311,311.0,2015-11-09,14.3,11.6,16.7,0.0,0.0,239.6,20.5,56.9,1017.8,83.0,,,,,,,,,,,
312,312.0,2015-11-10,13.9,11.5,15.0,0.4,0.0,252.5,24.1,54.0,1018.0,0.0,,,,,,,,,,,
313,313.0,2015-11-11,13.2,11.6,14.4,0.0,0.0,250.4,16.9,38.5,1021.3,0.0,,,,,,,,,,,
314,314.0,2015-11-12,10.7,4.3,14.5,0.0,0.0,228.3,11.5,34.9,1023.8,43.0,,,,,,,,,,,
315,315.0,2015-11-13,10.8,4.4,15.0,5.0,0.0,204.2,13.0,76.7,1019.4,35.0,,,,,,,,,,,
316,316.0,2015-11-14,7.3,5.6,9.1,8.6,0.0,247.9,20.9,54.0,1019.9,42.0,,,,,,,,,,,
317,317.0,2015-11-15,11.0,6.4,13.4,13.0,0.0,233.8,20.2,54.4,1006.5,0.0,,,,,,,,,,,
318,318.0,2015-11-16,12.2,10.9,13.1,2.5,0.0,236.3,16.6,36.0,1011.4,2.0,,,,,,,,,,,
319,319.0,2015-11-17,12.1,10.3,14.8,2.8,0.0,206.3,14.0,50.4,1006.0,0.0,,,,,,,,,,,
320,320.0,2015-11-18,11.8,10.1,15.3,3.9,0.0,241.7,26.3,74.5,1006.6,87.0,,,,,,,,,,,
321,321.0,2015-11-19,10.8,7.9,13.0,0.0,0.0,248.8,25.9,64.1,1006.7,142.0,,,,,,,,,,,
322,322.0,2015-11-20,7.4,4.4,9.0,0.3,0.0,250.4,15.8,39.2,1001.9,61.0,,,,,,,,,,,
323,323.0,2015-11-21,4.4,2.5,5.6,0.8,0.0,239.2,11.2,29.5,995.3,2.0,,,,,,,,,,,
324,324.0,2015-11-22,1.0,-0.7,3.2,1.2,0.0,237.9,13.3,41.4,1002.2,105.0,,,,,,,,,,,
325,325.0,2015-11-23,0.7,-0.9,3.6,0.1,0.0,268.8,7.6,22.0,1019.6,95.0,,,,,,,,,,,
326,326.0,2015-11-24,2.0,-0.1,5.1,1.3,0.0,181.7,14.4,40.7,1017.6,73.0,,,,,,,,,,,
327,327.0,2015-11-25,3.0,1.0,4.6,0.2,0.0,194.2,9.0,19.8,1005.4,0.0,,,,,,,,,,,
328,328.0,2015-11-26,3.7,-0.5,7.6,0.0,0.0,259.2,7.2,23.4,1014.6,346.0,,,,,,,,,,,
329,329.0,2015-11-27,1.2,-3.4,7.1,0.1,0.0,185.0,7.9,23.4,1017.5,406.0,,,,,,,,,,,
330,330.0,2015-11-28,2.3,-1.7,6.2,4.7,0.0,212.9,13.3,33.8,1008.9,54.0,,,,,,,,,,,
331,331.0,2015-11-29,7.1,3.6,10.7,8.9,0.0,219.6,22.3,68.0,1005.2,3.0,,,,,,,,,,,
332,332.0,2015-11-30,6.5,2.7,10.9,10.3,0.0,247.1,23.0,73.8,1009.4,139.0,,,,,,,,,,,
333,333.0,2015-12-01,6.0,4.5,8.3,1.8,0.0,258.3,13.7,46.4,1019.5,88.0,,,,,,,,,,,
334,334.0,2015-12-02,9.9,6.5,11.1,0.0,0.0,230.8,12.2,33.5,1025.1,0.0,,,,,,,,,,,
335,335.0,2015-12-03,7.9,3.0,11.9,0.0,0.0,204.6,9.7,23.0,1027.7,368.0,,,,,,,,,,,
336,336.0,2015-12-04,7.0,3.5,10.1,0.6,0.0,212.9,14.4,55.1,1024.2,70.0,,,,,,,,,,,
337,337.0,2015-12-05,7.9,6.1,9.9,0.0,0.0,217.9,16.2,42.5,1024.7,31.0,,,,,,,,,,,
338,338.0,2015-12-06,8.6,4.1,11.0,0.1,0.0,218.8,19.8,50.0,1021.0,111.0,,,,,,,,,,,
339,339.0,2015-12-07,10.5,8.1,11.8,0.0,0.0,212.9,8.6,36.7,1031.2,5.0,,,,,,,,,,,
340,340.0,2015-12-08,7.5,3.8,12.1,2.5,0.0,168.8,5.4,15.8,1030.5,368.0,,,,,,,,,,,
341,341.0,2015-12-09,6.2,0.5,9.0,0.5,0.0,233.8,9.7,33.1,1032.5,44.0,,,,,,,,,,,
342,342.0,2015-12-10,3.5,0.0,7.6,0.0,0.0,192.9,10.4,29.5,1031.8,334.0,,,,,,,,,,,
343,343.0,2015-12-11,5.0,1.0,7.3,1.1,0.0,220.8,16.6,49.7,1020.4,0.0,,,,,,,,,,,
344,344.0,2015-12-12,4.9,3.0,7.1,8.6,0.0,228.8,15.1,38.2,1019.0,113.0,,,,,,,,,,,
345,345.0,2015-12-13,4.6,-2.1,10.6,0.0,0.0,241.7,16.9,76.0,1016.9,33.0,,,,,,,,,,,
346,346.0,2015-12-14,1.1,-2.9,5.0,0.0,0.0,155.0,5.4,23.0,1023.8,35.0,,,,,,,,,,,
347,347.0,2015-12-15,5.6,3.9,6.9,0.0,0.0,165.8,4.0,14.4,1024.3,0.0,,,,,,,,,,,
348,348.0,2015-12-16,7.3,4.7,9.3,0.8,0.0,138.3,9.4,25.2,1025.3,94.0,,,,,,,,,,,
349,349.0,2015-12-17,11.5,8.9,13.4,1.3,0.0,222.5,10.1,24.5,1021.0,0.0,,,,,,,,,,,
350,350.0,2015-12-18,11.7,8.9,13.1,0.1,0.0,223.8,10.8,30.6,1020.4,13.0,,,,,,,,,,,
351,351.0,2015-12-19,9.5,5.1,13.6,0.0,0.0,198.8,9.4,23.8,1021.3,197.0,,,,,,,,,,,
352,352.0,2015-12-20,8.9,4.7,11.7,2.4,0.0,181.3,7.6,24.1,1018.1,0.0,,,,,,,,,,,
353,353.0,2015-12-21,10.3,9.1,11.4,0.9,0.0,214.6,15.5,60.5,1018.0,78.0,,,,,,,,,,,
354,354.0,2015-12-22,12.0,8.4,14.2,0.0,0.0,229.6,22.0,67.7,1019.1,0.0,,,,,,,,,,,
355,355.0,2015-12-23,10.9,2.9,13.6,0.0,0.0,228.3,19.1,49.3,1021.5,59.0,,,,,,,,,,,
356,356.0,2015-12-24,7.7,2.5,12.3,0.6,0.0,179.2,12.2,33.5,1022.9,200.0,,,,,,,,,,,
357,357.0,2015-12-25,8.6,6.4,12.6,2.5,0.0,214.6,12.6,51.1,1024.8,163.0,,,,,,,,,,,
358,358.0,2015-12-26,13.6,10.2,15.4,0.0,0.0,235.0,22.3,59.0,1021.8,33.0,,,,,,,,,,,
359,359.0,2015-12-27,10.8,7.4,12.8,0.2,0.0,231.7,15.1,39.6,1024.2,1.0,,,,,,,,,,,
360,360.0,2015-12-28,7.8,4.7,11.0,0.0,0.0,142.1,8.6,32.8,1031.0,0.0,,,,,,,,,,,
361,361.0,2015-12-29,4.9,3.4,6.0,0.0,0.0,112.5,10.4,31.3,1030.7,0.0,,,,,,,,,,,
362,362.0,2015-12-30,3.2,0.0,6.1,0.0,0.0,115.4,10.8,37.4,1030.8,171.0,,,,,,,,,,,
363,363.0,2015-12-31,0.8,-0.7,2.5,2.2,0.0,159.2,11.5,41.8,1022.9,43.0,,,,,,,,,,,
364,364.0,2016-01-01,1.4,-2.8,4.0,0.1,0.0,182.9,4.3,13.7,1025.7,114.0,,,,,,,,,,,
365,365.0,2016-01-02,-0.9,-5.7,2.8,0.0,0.0,95.0,12.6,40.3,1021.4,0.0,,,,,,,,,,,
366,366.0,2016-01-03,-6.7,-9.1,-5.6,0.0,0.0,100.0,13.7,36.7,1014.2,0.0,,,,,,,,,,,
367,367.0,2016-01-04,-7.4,-9.2,-5.9,0.4,0.0,87.9,11.5,34.9,998.1,16.0,,,,,,,,,,,
368,368.0,2016-01-05,-6.7,-7.6,-6.3,3.2,0.0,78.8,11.2,25.6,1000.1,0.0,,,,,,,,,,,
369,369.0,2016-01-06,-7.1,-7.8,-5.9,0.2,30.0,70.0,9.0,22.0,1004.9,0.0,,,,,,,,,,,
370,370.0,2016-01-07,-5.1,-7.4,0.7,3.9,30.0,95.4,9.0,33.1,1001.5,0.0,,,,,,,,,,,
371,371.0,2016-01-08,3.9,-1.4,6.3,0.0,10.0,227.9,21.2,61.6,999.4,78.0,,,,,,,,,,,
372,372.0,2016-01-09,-0.2,-4.2,4.4,0.0,0.0,170.4,5.4,26.3,1004.0,300.0,,,,,,,,,,,
373,373.0,2016-01-10,1.8,-0.7,5.4,5.2,0.0,161.7,9.0,35.3,996.0,61.0,,,,,,,,,,,
374,374.0,2016-01-11,2.1,-1.5,3.7,4.5,0.0,158.3,5.4,22.3,991.5,2.0,,,,,,,,,,,
375,375.0,2016-01-12,3.7,1.5,6.3,3.2,0.0,214.2,8.3,31.3,993.0,20.0,,,,,,,,,,,
376,376.0,2016-01-13,2.7,-0.4,4.4,1.6,0.0,243.3,12.2,45.4,1005.3,1.0,,,,,,,,,,,
377,377.0,2016-01-14,1.5,-0.4,5.0,2.6,0.0,174.6,9.0,26.6,1008.9,329.0,,,,,,,,,,,
378,378.0,2016-01-15,-0.1,-1.2,0.9,0.0,0.0,127.1,6.8,20.9,1009.0,0.0,,,,,,,,,,,
379,379.0,2016-01-16,-0.5,-1.7,0.4,2.2,0.0,214.2,5.0,18.0,1018.7,0.0,,,,,,,,,,,
380,380.0,2016-01-17,-2.1,-6.4,-0.6,0.3,10.0,313.3,7.9,23.8,1023.0,0.0,,,,,,,,,,,
381,381.0,2016-01-18,-6.6,-11.0,-3.1,0.0,10.0,219.6,6.1,16.9,1023.1,228.0,,,,,,,,,,,
382,382.0,2016-01-19,-7.1,-13.5,-1.7,0.4,10.0,198.3,6.8,25.9,1016.3,255.0,,,,,,,,,,,
383,383.0,2016-01-20,-1.5,-8.0,0.5,0.7,20.0,265.8,9.7,31.0,1015.8,0.0,,,,,,,,,,,
384,384.0,2016-01-21,-7.3,-14.8,-3.2,0.0,20.0,217.1,3.2,14.4,1028.6,23.0,,,,,,,,,,,
385,385.0,2016-01-22,-9.3,-16.5,-3.5,4.1,20.0,187.1,5.4,24.1,1030.3,425.0,,,,,,,,,,,
386,386.0,2016-01-23,1.3,-4.5,4.5,0.1,60.0,228.8,11.9,34.9,1027.5,0.0,,,,,,,,,,,
387,387.0,2016-01-24,4.3,1.5,6.7,3.0,0.0,209.2,8.3,20.5,1030.2,16.0,,,,,,,,,,,
388,388.0,2016-01-25,7.8,2.1,10.9,0.1,0.0,229.2,10.4,29.5,1024.8,0.0,,,,,,,,,,,
389,389.0,2016-01-26,9.4,3.8,11.2,0.1,0.0,224.6,13.7,44.3,1020.4,102.0,,,,,,,,,,,
390,390.0,2016-01-27,10.5,8.0,12.3,2.3,0.0,226.3,19.8,47.5,1013.2,0.0,,,,,,,,,,,
391,391.0,2016-01-28,6.4,0.0,11.6,0.5,0.0,249.2,16.9,52.9,1019.3,333.0,,,,,,,,,,,
392,392.0,2016-01-29,6.1,0.8,9.3,0.0,0.0,222.5,19.1,52.9,1020.5,55.0,,,,,,,,,,,
393,393.0,2016-01-30,7.7,2.7,9.8,3.8,0.0,223.8,24.1,56.2,1008.2,0.0,,,,,,,,,,,
394,394.0,2016-01-31,4.3,2.7,5.9,0.0,0.0,246.7,20.5,53.6,1007.1,120.0,,,,,,,,,,,
395,395.0,2016-02-01,8.2,4.2,12.5,4.6,0.0,237.5,19.8,72.4,1011.0,0.0,,,,,,,,,,,
396,396.0,2016-02-02,8.4,5.0,11.5,0.9,0.0,254.6,30.2,64.4,1009.3,174.0,,,,,,,,,,,
397,397.0,2016-02-03,5.1,3.1,6.6,0.1,0.0,258.3,25.2,60.5,1012.7,244.0,,,,,,,,,,,
398,398.0,2016-02-04,3.4,1.9,5.0,2.6,0.0,268.8,16.9,41.4,1018.9,2.0,,,,,,,,,,,
399,399.0,2016-02-05,4.2,1.2,7.3,3.0,0.0,223.3,10.4,27.7,1022.7,0.0,,,,,,,,,,,
400,400.0,2016-02-06,8.2,5.5,11.6,0.0,0.0,172.1,11.9,31.0,1013.0,149.0,,,,,,,,,,,
401,401.0,2016-02-07,7.5,4.2,11.1,0.6,0.0,181.7,15.1,36.4,1002.8,20.0,,,,,,,,,,,
402,402.0,2016-02-08,7.3,5.0,10.7,1.4,0.0,194.6,23.4,55.8,995.0,75.0,,,,,,,,,,,
403,403.0,2016-02-09,7.6,2.7,9.5,1.5,0.0,199.6,25.6,75.6,988.8,118.0,,,,,,,,,,,
404,404.0,2016-02-10,4.0,1.7,5.3,1.2,0.0,232.1,16.9,73.4,991.3,77.0,,,,,,,,,,,
405,405.0,2016-02-11,4.2,-0.5,7.0,0.0,0.0,251.3,19.1,46.4,1000.9,271.0,,,,,,,,,,,
406,406.0,2016-02-12,1.5,-2.8,6.5,0.0,0.0,170.8,5.0,16.2,1002.4,169.0,,,,,,,,,,,
407,407.0,2016-02-13,1.1,-4.2,6.9,1.7,0.0,82.9,5.8,28.4,995.2,423.0,,,,,,,,,,,
408,408.0,2016-02-14,1.9,0.5,2.9,2.7,0.0,120.8,7.9,31.0,990.7,0.0,,,,,,,,,,,
409,409.0,2016-02-15,1.7,0.0,2.5,3.3,0.0,331.3,10.8,32.4,1013.0,0.0,,,,,,,,,,,
410,410.0,2016-02-16,-0.2,-5.1,3.2,0.0,0.0,217.9,6.5,23.8,1036.2,239.0,,,,,,,,,,,
411,411.0,2016-02-17,-0.3,-4.6,4.0,2.2,0.0,88.3,8.3,37.4,1025.4,319.0,,,,,,,,,,,
412,412.0,2016-02-18,0.5,-3.6,3.6,0.0,10.0,176.3,5.0,14.4,1016.8,1.0,,,,,,,,,,,
413,413.0,2016-02-19,0.8,-3.0,3.4,0.0,0.0,220.4,5.8,22.7,1019.4,109.0,,,,,,,,,,,
414,414.0,2016-02-20,3.7,-0.6,6.5,6.6,0.0,195.4,15.1,40.7,1010.5,0.0,,,,,,,,,,,
415,415.0,2016-02-21,9.0,6.2,12.1,5.7,0.0,245.4,21.2,63.7,1004.6,0.0,,,,,,,,,,,
416,416.0,2016-02-22,6.8,3.7,11.8,6.1,0.0,256.3,22.7,71.6,1003.5,0.0,,,,,,,,,,,
417,417.0,2016-02-23,4.0,1.3,8.0,1.0,0.0,253.8,14.4,46.4,1009.6,169.0,,,,,,,,,,,
418,418.0,2016-02-24,2.2,-2.3,6.1,0.0,0.0,253.8,14.8,47.9,1014.8,300.0,,,,,,,,,,,
419,419.0,2016-02-25,1.0,-1.9,4.9,0.1,0.0,225.0,10.1,40.0,1011.8,196.0,,,,,,,,,,,
420,420.0,2016-02-26,0.9,-4.1,5.2,0.0,0.0,235.8,11.5,29.5,1013.4,166.0,,,,,,,,,,,
421,421.0,2016-02-27,-0.5,-5.4,6.1,0.0,0.0,68.3,4.7,25.2,1014.1,359.0,,,,,,,,,,,
422,422.0,2016-02-28,0.1,-4.9,6.3,0.0,0.0,47.1,5.8,24.8,1019.6,377.0,,,,,,,,,,,
423,423.0,2016-02-29,0.2,-3.4,4.4,0.0,0.0,26.3,8.3,38.9,1024.3,329.0,,,,,,,,,,,
424,424.0,2016-03-01,-0.9,-5.8,2.0,1.1,0.0,214.2,6.5,19.1,1017.6,273.0,,,,,,,,,,,
425,425.0,2016-03-02,3.8,0.6,9.4,2.0,0.0,192.5,12.6,51.1,999.8,12.0,,,,,,,,,,,
426,426.0,2016-03-03,2.7,-1.3,7.2,0.0,0.0,173.3,7.6,26.3,1002.0,92.0,,,,,,,,,,,
427,427.0,2016-03-04,3.1,-3.7,8.1,1.0,0.0,156.3,10.4,42.5,1002.5,380.0,,,,,,,,,,,
428,428.0,2016-03-05,5.6,3.5,8.9,3.7,0.0,185.8,8.3,28.1,996.3,3.0,,,,,,,,,,,
429,429.0,2016-03-06,3.8,-0.9,6.3,0.2,0.0,269.6,9.7,28.1,998.2,2.0,,,,,,,,,,,
430,430.0,2016-03-07,1.5,-3.0,6.4,0.0,0.0,224.2,5.8,20.5,1005.0,263.0,,,,,,,,,,,
