,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
287,2015-10-18,4.8,,,6.9,,,5.8,18.4,1016.8,,,,,,,,,,,,
288,2015-10-19,3.7,,,1.0,0.0,,5.0,25.9,1019.3,,,,,,,,,,,,
289,2015-10-20,2.9,,,0.0,0.0,,4.3,14.8,1021.3,,,,,,,,,,,,
290,2015-10-21,4.5,,,0.0,0.0,,6.5,25.9,1019.9,,,,,,,,,,,,
291,2015-10-22,6.6,,,0.0,0.0,,13.3,42.5,1018.3,,,,,,,,,,,,
292,2015-10-23,8.7,,,0.0,0.0,,11.9,37.1,1022.3,,,,,,,,,,,,
293,2015-10-24,9.9,,,0.0,,,5.0,16.6,1018.9,,,,,,,,,,,,
294,2015-10-25,10.6,,,0.0,,,10.8,31.3,1022.4,,,,,,,,,,,,
295,2015-10-26,7.3,,,0.0,0.0,,6.8,24.1,1019.2,,,,,,,,,,,,
296,2015-10-27,4.7,,,0.0,0.0,,4.7,16.6,1017.1,,,,,,,,,,,,
297,2015-10-28,5.8,,,0.1,0.0,,4.3,18.4,1012.0,,,,,,,,,,,,
298,2015-10-29,8.3,,,1.7,0.0,,10.8,25.9,1017.8,,,,,,,,,,,,
299,2015-10-30,6.9,,,0.0,0.0,,11.9,24.1,1024.8,,,,,,,,,,,,
300,2015-10-31,6.2,,,0.0,,,8.6,24.1,1027.0,,,,,,,,,,,,
301,2015-11-01,4.6,,,0.0,,,6.5,18.4,1030.1,,,,,,,,,,,,
302,2015-11-02,4.9,,,0.0,0.0,,6.1,18.4,1027.2,,,,,,,,,,,,
303,2015-11-03,4.9,,,0.0,0.0,,6.1,16.6,1021.6,,,,,,,,,,,,
304,2015-11-04,9.9,,,0.0,0.0,,7.2,,1021.2,,,,,,,,,,,,
305,2015-11-05,7.5,,,0.0,0.0,,,,1022.2,,,,,,,,,,,,
306,2015-11-06,0.0,,,0.0,0.0,,,,1027.5,,,,,,,,,,,,
307,2015-11-07,0.0,,,0.0,,,,,1030.4,,,,,,,,,,,,
308,2015-11-08,12.3,,,0.0,,,,,1027.6,,,,,,,,,,,,
309,2015-11-09,14.4,11.0,18.0,0.0,0.0,,,,1025.3,,,,,,,,,,,,
310,2015-11-10,12.1,,,0.0,0.0,,,,1026.0,,,,,,,,,,,,
311,2015-11-11,7.2,,,0.0,0.0,,,,1026.3,,,,,,,,,,,,
312,2015-11-12,4.5,,,0.0,0.0,,,,1027.8,,,,,,,,,,,,
313,2015-11-13,0.0,,,0.5,0.0,,,,1028.3,,,,,,,,,,,,
314,2015-11-14,0.0,,,0.0,,,,,1030.1,,,,,,,,,,,,
315,2015-11-15,12.4,,,0.0,,,,,1017.8,,,,,,,,,,,,
316,2015-11-16,12.6,,,0.0,0.0,,,,1016.9,,,,,,,,,,,,
317,2015-11-17,10.8,,,0.2,0.0,,,,1016.0,,,,,,,,,,,,
318,2015-11-18,12.5,,,0.0,0.0,,,,1017.5,,,,,,,,,,,,
319,2015-11-19,12.0,,,0.6,0.0,,,,1017.1,,,,,,,,,,,,
320,2015-11-20,9.4,,,45.6,0.0,,,,1005.3,,,,,,,,,,,,
321,2015-11-21,0.9,,,2.9,,,,,998.7,,,,,,,,,,,,
322,2015-11-22,-1.8,,,0.8,,,,,1007.1,,,,,,,,,,,,
323,2015-11-23,-2.7,,,0.0,30.0,,,,1022.2,,,,,,,,,,,,
324,2015-11-24,-5.6,,,0.0,20.0,,,,1023.5,,,,,,,,,,,,
325,2015-11-25,0.5,,,2.4,20.0,,,,1009.1,,,,,,,,,,,,
326,2015-11-26,-0.1,,,4.0,20.0,,,,1014.2,,,,,,,,,,,,
327,2015-11-27,-1.6,,,0.0,40.0,,,,1018.1,,,,,,,,,,,,
328,2015-11-28,-1.0,,,0.4,,,,,1017.4,,,,,,,,,,,,
329,2015-11-29,3.3,,,0.7,,,,,1020.7,,,,,,,,,,,,
330,2015-11-30,7.0,,,7.0,0.0,,,,1022.0,,,,,,,,,,,,
331,2015-12-01,6.5,,,6.1,0.0,,,,1026.3,,,,,,,,,,,,
332,2015-12-02,4.5,,,0.0,0.0,,,,1029.9,,,,,,,,,,,,
333,2015-12-03,-0.2,,,0.0,0.0,,,,1031.0,,,,,,,,,,,,
334,2015-12-04,4.2,,,2.8,0.0,,,,1031.6,,,,,,,,,,,,
335,2015-12-05,4.1,,,0.0,,,,,1032.2,,,,,,,,,,,,
336,2015-12-06,4.7,,,0.0,,,,,1030.7,,,,,,,,,,,,
337,2015-12-07,4.0,,,0.0,0.0,,,,1033.5,,,,,,,,,,,,
338,2015-12-08,2.7,,,0.5,0.0,,,,1032.1,,,,,,,,,,,,
339,2015-12-09,3.2,,,7.5,0.0,,,,1036.0,,,,,,,,,,,,
340,2015-12-10,-1.3,,,0.0,0.0,,,,1036.8,,,,,,,,,,,,
341,2015-12-11,2.6,,,0.0,0.0,,,,1029.7,,,,,,,,,,,,
342,2015-12-12,3.9,,,0.0,,,,,1025.6,,,,,,,,,,,,
343,2015-12-13,1.2,,,0.0,,,,,1022.6,,,,,,,,,,,,
344,2015-12-14,-0.7,,,0.0,0.0,,,,1024.2,,,,,,,,,,,,
345,2015-12-15,2.6,,,0.0,0.0,,,,1026.2,,,,,,,,,,,,
346,2015-12-16,4.6,,,19.5,0.0,,,,1028.5,,,,,,,,,,,,
347,2015-12-17,7.7,,,0.0,0.0,,,,1027.2,,,,,,,,,,,,
348,2015-12-18,6.2,,,0.4,0.0,,,,1025.5,,,,,,,,,,,,
349,2015-12-19,5.7,,,0.0,,,,,1024.6,,,,,,,,,,,,
350,2015-12-20,5.1,,,0.0,,,,,1023.3,,,,,,,,,,,,
351,2015-12-21,7.4,,,0.2,0.0,,,,1026.8,,,,,,,,,,,,
352,2015-12-22,8.0,,,0.0,0.0,,,,1029.1,,,,,,,,,,,,
353,2015-12-23,6.9,,,0.0,0.0,,,,1028.9,,,,,,,,,,,,
354,2015-12-24,4.0,,,0.0,,,,,1027.9,,,,,,,,,,,,
355,2015-12-25,6.7,,,0.0,,,,,1031.5,,,,,,,,,,,,
356,2015-12-26,3.6,,,0.0,,,,,1032.0,,,,,,,,,,,,
357,2015-12-27,4.0,,,0.0,,,,,1031.8,,,,,,,,,,,,
358,2015-12-28,1.1,,,0.0,,,,,1030.2,,,,,,,,,,,,
359,2015-12-29,1.7,,,0.0,,,,,1028.4,,,,,,,,,,,,
360,2015-12-30,0.1,,,0.0,,,,,1027.7,,,,,,,,,,,,
361,2015-12-31,0.8,,,7.2,,,,,1024.9,,,,,,,,,,,,
362,2016-01-01,3.5,,,0.0,,,,,1023.8,,,,,,,,,,,,
363,2016-01-02,1.0,,,7.3,,,,,1014.6,,,,,,,,,,,,
364,2016-01-03,1.6,,,1.5,,,,,1007.3,,,,,,,,,,,,
365,2016-01-04,1.6,,,0.4,,,,,994.6,,,,,,,,,,,,
366,2016-01-05,1.4,,,0.4,,,,,997.3,,,,,,,,,,,,
367,2016-01-06,1.5,,,5.4,,,,,1000.7,,,,,,,,,,,,
368,2016-01-07,2.0,,,3.4,0.0,,,,999.9,,,,,,,,,,,,
369,2016-01-08,3.4,,,13.0,0.0,,,,1005.8,,,,,,,,,,,,
370,2016-01-09,4.7,,,2.2,,,,,1003.0,,,,,,,,,,,,
371,2016-01-10,2.9,,,7.6,,,,57.2,1000.0,,,,,,,,,,,,
372,2016-01-11,3.6,,,2.7,0.0,,,,993.5,,,,,,,,,,,,
373,2016-01-12,2.0,,,10.0,0.0,,,79.6,1000.9,,,,,,,,,,,,
374,2016-01-13,0.4,,,0.0,10.0,,,87.1,1014.4,,,,,,,,,,,,
375,2016-01-14,-1.8,,,0.3,0.0,,,53.6,1012.6,,,,,,,,,,,,
376,2016-01-15,-1.8,,,1.2,20.0,,40.3,83.2,1011.1,,,,,,,,,,,,
377,2016-01-16,-2.7,,,2.0,,,21.2,55.4,1019.7,,,,,,,,,,,,
378,2016-01-17,-4.9,,,1.7,,,18.4,44.3,1022.4,,,,,,,,,,,,
379,2016-01-18,-10.6,,,0.0,140.0,,6.1,25.9,1021.4,,,,,,,,,,,,
380,2016-01-19,-7.1,,,0.9,110.0,,,11.2,1016.1,,,,,,,,,,,,
381,2016-01-20,-4.1,,,0.0,130.0,,5.0,20.5,1018.6,,,,,,,,,,,,
382,2016-01-21,-5.1,,,0.0,100.0,,8.3,22.3,1026.2,,,,,,,,,,,,
383,2016-01-22,-7.2,,,1.1,100.0,,4.7,16.6,1030.6,,,,,,,,,,,,
384,2016-01-23,1.2,,,0.2,,,19.1,53.6,1033.2,,,,,,,,,,,,
385,2016-01-24,0.3,,,0.0,,,8.6,27.7,1034.8,,,,,,,,,,,,
386,2016-01-25,5.5,,,0.0,40.0,,6.8,16.6,1029.7,,,,,,,,,,,,
387,2016-01-26,6.6,,,0.0,0.0,,10.4,40.7,1027.6,,,,,,,,,,,,
388,2016-01-27,8.3,,,0.0,0.0,,15.5,51.8,1023.3,,,,,,,,,,,,
389,2016-01-28,8.2,,,3.7,0.0,,15.1,55.4,1023.5,,,,,,,,,,,,
390,2016-01-29,5.9,,,0.8,0.0,,15.1,48.2,1028.4,,,,,,,,,,,,
391,2016-01-30,5.4,,,19.8,,,26.3,83.2,1019.3,,,,,,,,,,,,
392,2016-01-31,2.1,,,27.1,,,19.4,68.4,1015.4,,,,,,,,,,,,
393,2016-02-01,9.4,6.0,11.0,0.2,0.0,,41.0,90.7,1020.4,,,,,,,,,,,,
394,2016-02-02,7.6,6.0,10.0,0.2,0.0,,26.3,68.4,1020.1,,,,,,,,,,,,
395,2016-02-03,2.1,,,7.2,0.0,,23.8,55.4,1019.8,,,,,,,,,,,,
396,2016-02-04,-0.3,,,2.1,50.0,,36.0,85.3,1025.6,,,,,,,,,,,,
397,2016-02-05,2.4,,,0.0,0.0,,15.5,50.0,1026.8,,,,,,,,,,,,
398,2016-02-06,3.8,,,0.0,,,6.5,35.3,1017.5,,,,,,,,,,,,
399,2016-02-07,6.6,2.0,13.0,0.6,,,16.2,53.6,1006.2,,,,,,,,,,,,
400,2016-02-08,5.7,,,2.8,0.0,,21.6,107.3,1007.0,,,,,,,,,,,,
401,2016-02-09,5.7,2.0,10.0,1.5,0.0,,18.7,98.3,999.0,,,,,,,,,,,,
402,2016-02-10,0.4,,,0.0,20.0,,,,999.3,,,,,,,,,,,,
403,2016-02-11,0.5,,,0.0,0.0,,,59.4,1006.9,,,,,,,,,,,,
404,2016-02-12,0.1,,,0.1,0.0,,,33.5,1000.2,,,,,,,,,,,,
405,2016-02-13,3.0,,,0.9,,,19.4,72.4,991.5,,,,,,,,,,,,
406,2016-02-14,3.9,,,3.1,,,15.8,51.8,990.3,,,,,,,,,,,,
407,2016-02-15,1.7,,,0.3,0.0,,9.4,31.3,1009.4,,,,,,,,,,,,
408,2016-02-16,-0.1,,,0.0,0.0,,22.0,46.4,1027.9,,,,,,,,,,,,
409,2016-02-17,-0.3,,,0.9,0.0,,,38.9,1018.0,,,,,,,,,,,,
410,2016-02-18,0.1,,,0.0,0.0,,,20.5,1016.3,,,,,,,,,,,,
411,2016-02-19,-0.2,,,0.7,0.0,,18.4,48.2,1020.7,,,,,,,,,,,,
412,2016-02-20,0.4,,,13.1,,,32.8,92.5,1021.9,,,,,,,,,,,,
413,2016-02-21,10.1,7.0,13.0,0.0,,,50.0,96.5,1015.9,,,,,,,,,,,,
414,2016-02-22,12.1,,,0.0,0.0,,35.6,76.0,1010.2,,,,,,,,,,,,
415,2016-02-23,4.5,,,6.6,0.0,,32.0,87.1,1011.3,,,,,,,,,,,,
416,2016-02-24,-0.1,,,8.2,50.0,,6.1,22.3,1016.7,,,,,,,,,,,,
417,2016-02-25,-1.0,,,8.3,110.0,,5.4,13.0,1011.4,,,,,,,,,,,,
418,2016-02-26,-3.1,,,0.0,170.0,,9.4,35.3,1011.8,,,,,,,,,,,,
419,2016-02-27,-3.0,,,0.0,,,6.8,20.5,1005.6,,,,,,,,,,,,
420,2016-02-28,-0.3,,,0.0,,,11.2,27.7,1007.2,,,,,,,,,,,,
421,2016-02-29,-0.3,,,14.6,50.0,,12.2,37.1,1010.8,,,,,,,,,,,,
422,2016-03-01,-1.6,,,2.1,210.0,,19.1,42.5,1019.2,,,,,,,,,,,,
423,2016-03-02,2.4,,,3.9,180.0,,23.8,64.8,1006.2,,,,,,,,,,,,
424,2016-03-03,-0.2,,,0.3,100.0,,16.6,53.6,1003.6,,,,,,,,,,,,
425,2016-03-04,0.6,,,0.0,90.0,,9.7,29.5,1002.5,,,,,,,,,,,,
426,2016-03-05,0.6,,,7.8,,,8.6,27.7,995.9,,,,,,,,,,,,
427,2016-03-06,-0.3,,,0.0,,,19.1,48.2,1002.1,,,,,,,,,,,,
428,2016-03-07,-1.3,,,0.0,80.0,,6.1,18.4,1004.6,,,,,,,,,,,,
429,2016-03-08,-1.8,,,0.3,70.0,,6.8,20.5,1013.5,,,,,,,,,,,,
430,2016-03-09,-1.7,,,0.0,80.0,,8.3,24.1,1010.0,,,,,,,,,,,,
431,2016-03-10,-0.7,,,0.0,70.0,,6.8,25.9,1015.0,,,,,,,,,,,,
432,2016-03-11,1.2,,,0.0,0.0,,13.7,44.3,1021.6,,,,,,,,,,,,
433,2016-03-12,2.1,,,0.2,,,16.9,35.3,1023.9,,,,,,,,,,,,
434,2016-03-13,1.9,,,0.0,,,28.4,53.6,1025.5,,,,,,,,,,,,
435,2016-03-14,1.4,,,0.0,0.0,,21.6,50.0,1025.7,,,,,,,,,,,,
436,2016-03-15,-1.6,,,6.1,0.0,,10.4,33.5,1022.4,,,,,,,,,,,,
437,2016-03-16,-0.2,,,0.0,80.0,,23.0,55.4,1021.4,,,,,,,,,,,,
438,2016-03-17,1.4,,,0.0,0.0,,7.6,33.5,1023.4,,,,,,,,,,,,
439,2016-03-18,3.6,,,0.0,0.0,,6.8,24.1,1019.0,,,,,,,,,,,,
440,2016-03-19,3.9,,,0.0,,,9.4,27.7,1017.6,,,,,,,,,,,,
441,2016-03-20,3.3,,,0.0,,,8.3,24.1,1016.5,,,,,,,,,,,,
442,2016-03-21,2.4,,,0.0,0.0,,5.4,22.3,1016.4,,,,,,,,,,,,
443,2016-03-22,3.4,,,0.0,0.0,,7.2,25.9,1011.6,,,,,,,,,,,,
444,2016-03-23,2.1,,,0.6,0.0,,8.3,24.1,1008.0,,,,,,,,,,,,
445,2016-03-24,3.0,,,,0.0,,10.1,40.7,1013.5,,,,,,,,,,,,
446,2016-03-25,2.9,,,14.3,0.0,,22.3,51.8,1015.4,,,,,,,,,,,,
447,2016-03-26,6.0,,,0.0,,,11.2,40.7,1017.6,,,,,,,,,,,,
448,2016-03-27,5.3,,,1.4,,,15.8,66.6,1012.9,,,,,,,,,,,,
449,2016-03-28,6.6,,,0.3,,,9.0,59.4,1007.9,,,,,,,,,,,,
450,2016-03-29,7.9,,,2.8,0.0,,24.5,87.1,1011.2,,,,,,,,,,,,
451,2016-03-30,9.5,,,0.0,0.0,,12.2,46.4,1011.8,,,,,,,,,,,,
452,2016-03-31,12.2,,,0.0,0.0,,6.8,27.7,1006.2,,,,,,,,,,,,
453,2016-04-01,8.3,,,0.0,0.0,,13.0,35.3,1013.5,,,,,,,,,,,,
454,2016-04-02,8.8,,,0.0,,,9.0,20.5,1015.1,,,,,,,,,,,,
455,2016-04-03,14.6,,,0.0,,,7.9,31.3,1009.0,,,,,,,,,,,,
456,2016-04-04,13.7,,,0.0,0.0,,9.0,31.3,1005.4,,,,,,,,,,,,
457,2016-04-05,11.8,5.0,19.0,2.0,0.0,,9.7,38.9,1005.7,,,,,,,,,,,,
458,2016-04-06,7.9,5.0,11.0,0.8,0.0,,11.2,33.5,1013.1,,,,,,,,,,,,
459,2016-04-07,6.3,3.0,9.0,4.1,0.0,,11.9,33.5,1011.4,,,,,,,,,,,,
460,2016-04-08,3.2,,,2.5,0.0,,6.8,29.5,1010.8,,,,,,,,,,,,
461,2016-04-09,3.9,2.0,6.0,3.0,,,8.3,35.3,1007.4,,,,,,,,,,,,
462,2016-04-10,6.8,3.0,12.0,0.0,,,8.6,35.3,1009.8,,,,,,,,,,,,
463,2016-04-11,7.9,-1.0,15.0,0.0,0.0,,7.6,25.9,1009.6,,,,,,,,,,,,
464,2016-04-12,9.2,4.0,16.0,0.9,0.0,,9.0,38.9,1009.7,,,,,,,,,,,,
465,2016-04-13,8.7,6.0,15.0,7.2,0.0,,13.3,59.4,1007.4,,,,,,,,,,,,
466,2016-04-14,6.8,,,0.7,0.0,,14.0,44.3,1011.9,,,,,,,,,,,,
467,2016-04-15,7.0,2.0,11.0,0.5,0.0,,10.4,55.4,1008.7,,,,,,,,,,,,
468,2016-04-16,9.7,,,0.0,,,11.9,63.0,1004.9,,,,,,,,,,,,
469,2016-04-17,7.4,4.0,10.0,25.4,,,10.8,37.1,1008.8,,,,,,,,,,,,
470,2016-04-18,5.2,3.0,7.0,2.9,0.0,,13.0,35.3,1018.2,,,,,,,,,,,,
471,2016-04-19,6.6,,,0.0,0.0,,8.3,25.9,1024.1,,,,,,,,,,,,
472,2016-04-20,7.0,1.0,13.0,0.0,0.0,,10.1,29.5,1025.9,,,,,,,,,,,,
473,2016-04-21,9.6,,,0.0,0.0,,7.6,24.1,1019.9,,,,,,,,,,,,
474,2016-04-22,11.4,4.0,17.0,0.0,0.0,,11.5,31.3,1013.1,,,,,,,,,,,,
475,2016-04-23,7.6,,,12.2,,,10.4,46.4,1007.1,,,,,,,,,,,,
476,2016-04-24,0.6,,,7.2,,,10.4,37.1,1012.4,,,,,,,,,,,,
477,2016-04-25,0.3,,,2.1,80.0,,22.7,61.2,1011.7,,,,,,,,,,,,
478,2016-04-26,2.5,,,11.5,0.0,,23.4,74.2,1004.3,,,,,,,,,,,,
479,2016-04-27,0.5,,,0.0,150.0,,24.1,61.2,1011.0,,,,,,,,,,,,
480,2016-04-28,2.1,,,0.0,0.0,,10.4,42.5,1015.4,,,,,,,,,,,,
481,2016-04-29,5.9,,,0.0,0.0,,6.5,27.7,1016.3,,,,,,,,,,,,
482,2016-04-30,9.2,,,0.0,,,14.4,50.0,1012.1,,,,,,,,,,,,
483,2016-05-01,6.2,5.0,7.0,10.8,,,15.1,40.7,1015.2,,,,,,,,,,,,
484,2016-05-02,8.4,4.0,11.0,0.0,0.0,,8.6,20.5,1019.3,,,,,,,,,,,,
485,2016-05-03,7.7,4.0,13.0,6.1,0.0,,16.6,51.8,1019.5,,,,,,,,,,,,
486,2016-05-04,6.5,1.0,11.0,0.0,0.0,,6.5,24.1,1025.3,,,,,,,,,,,,
487,2016-05-05,7.7,,,0.0,,,15.5,50.0,1021.1,,,,,,,,,,,,
488,2016-05-06,11.9,1.0,19.0,0.0,,,10.4,31.3,1013.8,,,,,,,,,,,,
489,2016-05-07,13.7,5.0,20.0,0.0,,,13.0,42.5,1009.4,,,,,,,,,,,,
490,2016-05-08,13.9,,,0.0,,,13.7,44.3,1009.2,,,,,,,,,,,,
491,2016-05-09,14.9,,,0.0,0.0,,8.3,25.9,1010.1,,,,,,,,,,,,
492,2016-05-10,13.1,8.0,18.0,0.4,0.0,,6.5,22.3,1008.5,,,,,,,,,,,,
493,2016-05-11,13.2,7.0,19.0,0.1,0.0,,11.2,37.1,1001.8,,,,,,,,,,,,
494,2016-05-12,9.5,8.0,12.0,12.0,0.0,,19.8,48.2,997.0,,,,,,,,,,,,
495,2016-05-13,9.4,8.0,12.0,19.0,0.0,,17.6,44.3,998.5,,,,,,,,,,,,
496,2016-05-14,8.7,5.0,12.0,12.5,,,12.6,38.9,1007.4,,,,,,,,,,,,
497,2016-05-15,5.2,4.0,7.0,0.0,,,14.8,42.5,1018.1,,,,,,,,,,,,
498,2016-05-16,4.7,,,6.4,,,19.1,57.2,1019.8,,,,,,,,,,,,
499,2016-05-17,7.3,,,0.0,0.0,,12.2,42.5,1018.0,,,,,,,,,,,,
500,2016-05-18,11.0,,,1.6,0.0,,6.8,33.5,1011.3,,,,,,,,,,,,
501,2016-05-19,7.9,6.0,10.0,12.1,0.0,,15.5,42.5,1012.2,,,,,,,,,,,,
502,2016-05-20,10.9,7.0,16.0,0.0,0.0,,8.3,25.9,1019.4,,,,,,,,,,,,
503,2016-05-21,14.2,6.0,22.0,0.0,,,5.4,22.3,1016.4,,,,,,,,,,,,
504,2016-05-22,18.0,8.0,26.0,0.0,,,12.6,59.4,1007.9,,,,,,,,,,,,
505,2016-05-23,7.4,5.0,12.0,12.9,0.0,,22.0,51.8,1012.3,,,,,,,,,,,,
506,2016-05-24,7.6,,,2.9,0.0,,19.8,46.4,1013.3,,,,,,,,,,,,
507,2016-05-25,12.2,7.0,18.0,0.1,0.0,,7.6,44.3,1012.5,,,,,,,,,,,,
508,2016-05-26,16.2,,,0.0,,,7.9,33.5,1013.0,,,,,,,,,,,,
509,2016-05-27,17.4,,,2.3,,,10.1,50.0,1011.8,,,,,,,,,,,,
510,2016-05-28,16.4,12.0,22.0,5.0,,,10.4,68.4,1010.0,,,,,,,,,,,,
511,2016-05-29,15.6,12.0,21.0,11.0,,,14.4,57.2,1003.8,,,,,,,,,,,,
512,2016-05-30,13.2,,,7.2,0.0,,19.1,55.4,1005.9,,,,,,,,,,,,
513,2016-05-31,12.8,9.0,16.0,6.6,0.0,,7.6,22.3,1010.0,,,,,,,,,,,,
514,2016-06-01,13.0,,,5.6,0.0,,10.8,37.1,1011.6,,,,,,,,,,,,
515,2016-06-02,12.6,10.0,17.0,9.1,0.0,,7.9,24.1,1009.8,,,,,,,,,,,,
516,2016-06-03,13.0,11.0,18.0,47.6,0.0,,5.4,44.3,1009.2,,,,,,,,,,,,
517,2016-06-04,13.6,11.0,18.0,1.9,,,7.2,25.9,1011.1,,,,,,,,,,,,
518,2016-06-05,13.7,11.0,19.0,15.5,,,8.3,22.3,1014.8,,,,,,,,,,,,
519,2016-06-06,15.9,8.0,22.0,0.0,0.0,,11.2,42.5,1017.0,,,,,,,,,,,,
520,2016-06-07,17.3,10.0,23.0,0.8,0.0,,8.3,31.3,1018.2,,,,,,,,,,,,
521,2016-06-08,14.5,13.0,19.0,11.4,0.0,,10.4,37.1,1016.9,,,,,,,,,,,,
522,2016-06-09,12.7,9.0,15.0,9.9,0.0,,8.6,29.5,1014.6,,,,,,,,,,,,
523,2016-06-10,14.5,7.0,21.0,0.2,0.0,,6.8,35.3,1010.8,,,,,,,,,,,,
524,2016-06-11,13.6,11.0,18.0,3.3,,,13.0,50.0,1009.5,,,,,,,,,,,,
525,2016-06-12,13.9,12.0,17.0,0.6,,,22.7,61.2,1008.6,,,,,,,,,,,,
526,2016-06-13,13.1,10.0,17.0,9.2,0.0,,19.8,55.4,1004.0,,,,,,,,,,,,
527,2016-06-14,13.0,10.0,17.0,1.1,0.0,,19.4,51.8,1001.3,,,,,,,,,,,,
528,2016-06-15,13.2,9.0,17.0,1.7,0.0,,9.4,35.3,1001.7,,,,,,,,,,,,
529,2016-06-16,12.9,10.0,18.0,13.9,0.0,,11.5,44.3,1001.7,,,,,,,,,,,,
530,2016-06-17,12.0,7.0,17.0,0.0,0.0,,23.0,63.0,1009.3,,,,,,,,,,,,
531,2016-06-18,13.4,10.0,19.0,8.1,,,8.6,27.7,1016.5,,,,,,,,,,,,
532,2016-06-19,11.2,10.0,13.0,17.1,,,7.9,24.1,1021.1,,,,,,,,,,,,
533,2016-06-20,14.3,10.0,19.0,0.4,0.0,,6.1,20.5,1020.0,,,,,,,,,,,,
534,2016-06-21,16.1,13.0,20.0,0.1,0.0,,10.4,31.3,1020.6,,,,,,,,,,,,
535,2016-06-22,20.3,14.0,26.0,0.0,0.0,,6.8,27.7,1021.2,,,,,,,,,,,,
536,2016-06-23,22.3,14.0,29.0,0.0,0.0,,7.6,25.9,1017.9,,,,,,,,,,,,
537,2016-06-24,23.4,15.0,30.0,3.3,0.0,,11.9,38.9,1014.0,,,,,,,,,,,,
538,2016-06-25,18.0,14.0,26.0,15.3,,,12.6,61.2,1012.4,,,,,,,,,,,,
539,2016-06-26,13.2,12.0,14.0,11.6,,,7.6,20.5,1017.7,,,,,,,,,,,,
540,2016-06-27,14.9,11.0,19.0,0.0,0.0,,10.1,37.1,1019.1,,,,,,,,,,,,
541,2016-06-28,18.1,13.0,23.0,0.0,0.0,,6.5,20.5,1015.5,,,,,,,,,,,,
542,2016-06-29,18.6,14.0,23.0,0.0,0.0,,9.0,37.1,1012.8,,,,,,,,,,,,
543,2016-06-30,17.5,14.0,22.0,8.4,0.0,,10.1,48.2,1014.1,,,,,,,,,,,,
544,2016-07-01,19.1,13.0,25.0,0.0,0.0,,,20.5,1015.0,,,,,,,,,,,,
545,2016-07-02,19.1,11.0,21.0,0.0,,,,50.0,1014.4,,,,,,,,,,,,
546,2016-07-04,17.4,,,0.0,0.0,,,24.1,1018.2,,,,,,,,,,,,
547,2016-07-05,17.9,11.0,23.0,0.0,0.0,,,51.8,1014.8,,,,,,,,,,,,
548,2016-07-06,16.2,13.0,20.0,0.0,0.0,,,33.5,1018.1,,,,,,,,,,,,
549,2016-07-07,16.7,9.0,24.0,0.0,0.0,,,24.1,1018.7,,,,,,,,,,,,
550,2016-07-08,19.3,10.0,26.0,0.0,0.0,,,64.8,1015.9,,,,,,,,,,,,
551,2016-07-09,20.3,16.0,25.0,0.0,,,,48.2,1017.4,,,,,,,,,,,,
552,2016-07-10,21.7,13.0,30.0,0.0,,,,33.5,1012.7,,,,,,,,,,,,
553,2016-07-11,23.0,17.0,29.0,16.3,0.0,,,53.6,1010.4,,,,,,,,,,,,
554,2016-07-12,16.6,14.0,20.0,35.1,0.0,,,38.9,1012.3,,,,,,,,,,,,
555,2016-07-13,12.5,,,17.6,0.0,,,42.5,1013.8,,,,,,,,,,,,
556,2016-07-14,10.1,9.0,15.0,7.9,0.0,,,38.9,1017.7,,,,,,,,,,,,
557,2016-07-15,11.0,8.0,15.0,0.0,0.0,,,31.3,1024.2,,,,,,,,,,,,
558,2016-07-16,12.7,8.0,18.0,0.0,,,,20.5,1024.6,,,,,,,,,,,,
559,2016-07-17,17.2,11.0,24.0,0.0,,,,25.9,1020.7,,,,,,,,,,,,
560,2016-07-18,19.7,12.0,26.0,0.0,0.0,,,31.3,1019.4,,,,,,,,,,,,
561,2016-07-19,20.7,14.0,26.0,0.0,0.0,,,25.9,1018.2,,,,,,,,,,,,
562,2016-07-20,21.3,,,0.0,0.0,,,18.4,1014.7,,,,,,,,,,,,
563,2016-07-21,20.1,15.0,26.0,0.8,0.0,,,59.4,1013.7,,,,,,,,,,,,
564,2016-07-22,18.1,15.0,24.0,18.2,0.0,,,44.3,1013.7,,,,,,,,,,,,
565,2016-07-23,18.1,,,3.2,,,,27.7,1015.3,,,,,,,,,,,,
566,2016-07-24,19.2,13.0,25.0,6.8,,,,27.7,1016.6,,,,,,,,,,,,
567,2016-07-25,18.4,16.0,24.0,36.3,0.0,,,31.3,1017.2,,,,,,,,,,,,
568,2016-07-26,18.6,13.0,26.0,0.0,0.0,,,64.8,1017.2,,,,,,,,,,,,
569,2016-07-27,17.0,12.0,24.0,6.2,0.0,,,40.7,1016.0,,,,,,,,,,,,
570,2016-07-28,17.6,14.0,22.0,0.1,0.0,,,29.5,1015.6,,,,,,,,,,,,
571,2016-07-29,19.3,15.0,24.0,0.0,0.0,,,40.7,1013.8,,,,,,,,,,,,
572,2016-07-30,21.0,14.0,27.0,0.0,,,,44.3,1012.0,,,,,,,,,,,,
573,2016-07-31,17.1,15.0,20.0,13.1,,,,38.9,1012.7,,,,,,,,,,,,
574,2016-08-01,15.6,11.0,19.0,0.0,0.0,,5.4,18.4,1017.9,,,,,,,,,,,,
