,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
216,216.0,2015-08-06,24.7,15.7,33.5,0.0,,156.7,7.9,39.2,1014.0,757.0,,,,,,,,,,,
217,217.0,2015-08-07,24.8,18.2,31.4,4.0,,257.9,8.3,25.6,1015.3,642.0,,,,,,,,,,,
218,218.0,2015-08-08,20.5,18.4,23.4,0.0,,288.3,9.4,29.2,1020.7,17.0,,,,,,,,,,,
219,219.0,2015-08-09,19.7,14.6,24.6,2.5,,287.1,6.5,20.5,1019.5,197.0,,,,,,,,,,,
220,220.0,2015-08-10,16.9,14.6,19.5,12.2,,287.1,8.6,28.8,1017.7,8.0,,,,,,,,,,,
221,221.0,2015-08-11,20.0,14.7,25.6,0.0,,299.6,6.1,24.8,1018.3,492.0,,,,,,,,,,,
222,222.0,2015-08-12,22.2,17.8,27.5,0.0,,288.3,5.0,20.2,1019.9,439.0,,,,,,,,,,,
223,223.0,2015-08-13,24.4,16.4,32.1,0.0,,78.3,6.1,31.7,1013.6,761.0,,,,,,,,,,,
224,224.0,2015-08-14,23.0,19.2,27.4,0.0,,187.1,7.9,28.4,1008.6,441.0,,,,,,,,,,,
225,225.0,2015-08-15,20.0,15.5,24.1,8.6,,195.0,10.1,38.2,1008.9,181.0,,,,,,,,,,,
226,226.0,2015-08-16,14.3,13.2,15.5,18.3,,290.4,13.7,33.5,1013.7,0.0,,,,,,,,,,,
227,227.0,2015-08-17,13.2,12.4,14.1,11.3,,285.0,11.5,32.8,1013.5,0.0,,,,,,,,,,,
228,228.0,2015-08-18,14.7,12.1,18.7,0.0,,230.4,6.1,24.5,1015.5,66.0,,,,,,,,,,,
229,229.0,2015-08-19,15.5,9.7,20.7,0.0,,181.7,4.0,14.0,1020.8,515.0,,,,,,,,,,,
230,230.0,2015-08-20,18.0,13.0,24.0,0.0,,95.4,5.0,20.2,1023.1,559.0,,,,,,,,,,,
231,231.0,2015-08-21,19.2,11.8,25.3,0.0,,107.9,7.9,20.2,1023.4,790.0,,,,,,,,,,,
232,232.0,2015-08-22,19.5,12.7,26.1,0.0,,95.8,9.4,29.9,1018.5,785.0,,,,,,,,,,,
233,233.0,2015-08-23,19.7,12.9,26.6,7.5,,125.0,13.3,47.5,1007.9,562.0,,,,,,,,,,,
234,234.0,2015-08-24,18.7,15.2,22.6,2.9,,162.9,16.9,48.6,1003.7,294.0,,,,,,,,,,,
235,235.0,2015-08-25,17.0,13.7,20.2,0.0,,211.7,15.8,53.6,1013.3,335.0,,,,,,,,,,,
236,236.0,2015-08-26,21.7,15.4,27.1,0.0,,172.9,17.6,45.7,1013.1,666.0,,,,,,,,,,,
237,237.0,2015-08-27,17.1,12.9,23.0,23.3,,212.5,8.6,33.5,1011.4,0.0,,,,,,,,,,,
238,238.0,2015-08-28,15.8,11.7,21.3,0.0,,152.9,1.4,15.8,1018.3,267.0,,,,,,,,,,,
239,239.0,2015-08-29,18.8,10.7,26.2,0.0,,73.3,4.7,17.6,1021.2,681.0,,,,,,,,,,,
240,240.0,2015-08-30,24.9,17.9,32.9,0.0,,131.3,5.4,23.8,1016.0,706.0,,,,,,,,,,,
241,241.0,2015-08-31,24.9,18.4,31.3,4.6,,185.0,11.5,42.1,1010.8,715.0,,,,,,,,,,,
242,242.0,2015-09-01,16.3,13.0,20.5,24.1,,282.9,7.9,32.0,1013.0,54.0,,,,,,,,,,,
243,243.0,2015-09-02,14.5,10.4,19.5,0.0,,215.0,4.7,23.0,1017.0,235.0,,,,,,,,,,,
244,244.0,2015-09-03,14.0,10.5,19.1,0.0,,213.8,5.4,45.0,1014.8,369.0,,,,,,,,,,,
245,245.0,2015-09-04,13.4,10.7,17.2,1.3,,228.3,9.4,29.2,1015.3,159.0,,,,,,,,,,,
246,246.0,2015-09-05,12.6,10.5,17.1,4.0,,266.7,11.9,46.8,1016.7,99.0,,,,,,,,,,,
247,247.0,2015-09-06,12.1,9.5,15.9,1.7,,285.8,13.7,38.2,1023.4,256.0,,,,,,,,,,,
248,248.0,2015-09-07,12.6,10.7,14.6,1.6,,284.6,9.4,29.2,1025.9,4.0,,,,,,,,,,,
249,249.0,2015-09-08,13.5,12.0,15.9,0.1,,228.8,4.3,20.9,1025.6,3.0,,,,,,,,,,,
250,250.0,2015-09-09,15.0,9.9,20.1,0.0,,72.9,6.8,25.9,1022.8,657.0,,,,,,,,,,,
251,251.0,2015-09-10,13.2,8.3,19.3,0.0,,92.9,9.0,31.0,1021.8,686.0,,,,,,,,,,,
252,252.0,2015-09-11,13.5,6.1,20.6,0.0,,107.9,7.6,22.0,1017.5,607.0,,,,,,,,,,,
253,253.0,2015-09-12,16.1,11.7,22.9,17.1,,135.0,10.4,41.4,1013.5,122.0,,,,,,,,,,,
254,254.0,2015-09-13,16.7,13.3,19.1,2.6,,131.7,10.8,37.1,1008.5,128.0,,,,,,,,,,,
255,255.0,2015-09-14,16.2,11.1,20.5,3.1,,189.6,14.4,47.9,1002.9,317.0,,,,,,,,,,,
256,256.0,2015-09-15,13.3,10.6,17.5,5.5,,175.4,15.8,54.4,1005.2,323.0,,,,,,,,,,,
257,257.0,2015-09-16,15.5,11.6,20.1,3.5,,141.3,23.8,52.9,996.5,38.0,,,,,,,,,,,
258,258.0,2015-09-17,14.7,11.0,16.8,4.1,,187.1,15.1,46.8,1002.3,0.0,,,,,,,,,,,
259,259.0,2015-09-18,15.0,11.6,19.5,1.5,,197.1,13.0,34.9,1015.4,430.0,,,,,,,,,,,
260,260.0,2015-09-19,13.7,10.8,17.3,0.8,,249.2,7.2,23.0,1021.5,109.0,,,,,,,,,,,
261,261.0,2015-09-20,12.9,10.8,16.5,0.0,,255.4,5.4,19.4,1024.5,154.0,,,,,,,,,,,
262,262.0,2015-09-21,13.7,9.1,19.0,1.0,,193.8,8.3,25.9,1015.8,427.0,,,,,,,,,,,
263,263.0,2015-09-22,12.7,9.5,16.7,12.1,,184.2,11.2,31.3,1003.2,63.0,,,,,,,,,,,
264,264.0,2015-09-23,11.6,9.5,15.2,3.0,,231.7,8.3,36.4,1009.7,24.0,,,,,,,,,,,
265,265.0,2015-09-24,14.0,9.7,18.8,0.0,,205.4,13.3,36.0,1018.3,390.0,,,,,,,,,,,
266,266.0,2015-09-25,13.1,7.5,16.8,0.0,,241.3,4.7,20.9,1022.3,252.0,,,,,,,,,,,
267,267.0,2015-09-26,10.8,6.9,15.0,0.0,,154.2,3.6,18.7,1027.0,87.0,,,,,,,,,,,
268,268.0,2015-09-27,10.5,4.2,17.4,0.0,,37.1,4.3,24.1,1032.4,553.0,,,,,,,,,,,
269,269.0,2015-09-28,10.9,5.0,17.5,0.0,,72.1,6.8,30.6,1036.0,659.0,,,,,,,,,,,
270,270.0,2015-09-29,11.0,5.0,17.4,0.0,,73.3,9.0,38.5,1034.5,652.0,,,,,,,,,,,
271,271.0,2015-09-30,10.9,5.6,16.8,0.0,,79.2,7.9,31.7,1033.0,664.0,,,,,,,,,,,
272,272.0,2015-10-01,9.5,2.8,16.1,0.0,0.0,77.9,7.6,31.3,1030.0,653.0,,,,,,,,,,,
273,273.0,2015-10-02,10.3,2.1,19.5,0.0,0.0,87.5,5.4,25.6,1023.6,649.0,,,,,,,,,,,
274,274.0,2015-10-03,13.4,6.0,21.8,0.0,0.0,136.7,5.4,22.0,1015.2,485.0,,,,,,,,,,,
275,275.0,2015-10-04,13.1,8.2,18.1,0.0,0.0,176.3,8.3,27.7,1016.4,174.0,,,,,,,,,,,
276,276.0,2015-10-05,12.9,8.2,16.3,6.6,0.0,129.6,13.7,36.4,1012.1,303.0,,,,,,,,,,,
277,277.0,2015-10-06,16.5,13.6,20.8,3.9,0.0,152.1,11.9,35.6,1003.9,92.0,,,,,,,,,,,
278,278.0,2015-10-07,15.0,13.1,17.1,0.3,0.0,197.1,9.4,31.3,1011.4,62.0,,,,,,,,,,,
279,279.0,2015-10-08,11.8,11.2,13.1,3.6,0.0,236.3,4.3,20.2,1020.2,0.0,,,,,,,,,,,
280,280.0,2015-10-09,11.8,11.0,13.3,0.4,0.0,166.3,1.8,17.3,1021.7,0.0,,,,,,,,,,,
281,281.0,2015-10-10,11.3,6.0,15.4,0.0,0.0,103.3,5.0,27.0,1018.9,238.0,,,,,,,,,,,
282,282.0,2015-10-11,7.5,2.6,13.8,0.0,0.0,85.0,8.6,25.2,1017.2,597.0,,,,,,,,,,,
283,283.0,2015-10-12,5.4,0.3,12.4,0.0,0.0,120.4,9.0,27.0,1017.9,475.0,,,,,,,,,,,
284,284.0,2015-10-13,4.1,0.6,8.2,4.4,0.0,199.2,7.9,25.2,1017.0,112.0,,,,,,,,,,,
285,285.0,2015-10-14,3.4,2.2,4.5,0.4,0.0,159.6,3.2,17.6,1018.5,0.0,,,,,,,,,,,
286,286.0,2015-10-15,3.3,1.5,4.8,13.8,0.0,197.1,5.4,19.8,1017.6,0.0,,,,,,,,,,,
287,287.0,2015-10-16,6.0,4.6,8.0,0.0,0.0,200.8,2.5,14.8,1018.4,0.0,,,,,,,,,,,
288,288.0,2015-10-17,6.3,4.8,8.3,0.0,0.0,158.8,7.9,22.3,1018.4,0.0,,,,,,,,,,,
289,289.0,2015-10-18,7.3,3.4,11.6,0.2,0.0,117.5,2.5,12.2,1019.5,208.0,,,,,,,,,,,
290,290.0,2015-10-19,8.3,6.3,10.1,0.0,0.0,195.0,2.9,13.0,1021.8,0.0,,,,,,,,,,,
291,291.0,2015-10-20,8.4,6.3,10.5,0.0,0.0,261.3,3.6,20.9,1023.1,0.0,,,,,,,,,,,
292,292.0,2015-10-21,10.2,8.2,13.2,0.9,0.0,206.3,5.4,19.1,1020.4,70.0,,,,,,,,,,,
293,293.0,2015-10-22,11.1,8.8,14.2,0.5,0.0,221.3,10.1,28.4,1016.7,0.0,,,,,,,,,,,
294,294.0,2015-10-23,11.9,9.0,15.7,0.0,0.0,193.8,5.0,17.3,1023.5,297.0,,,,,,,,,,,
295,295.0,2015-10-24,10.6,8.4,13.4,0.1,0.0,133.3,6.5,18.7,1018.4,6.0,,,,,,,,,,,
296,296.0,2015-10-25,11.3,8.7,12.6,0.0,0.0,183.6,2.9,16.2,1023.7,0.0,,,,,,,,,,,
297,297.0,2015-10-26,10.8,6.7,16.4,0.0,0.0,117.5,10.4,29.2,1020.4,464.0,,,,,,,,,,,
298,298.0,2015-10-27,9.7,6.4,13.4,0.0,0.0,113.8,12.6,34.2,1016.2,530.0,,,,,,,,,,,
299,299.0,2015-10-28,9.1,7.1,11.1,0.1,0.0,133.8,13.3,34.2,1012.3,8.0,,,,,,,,,,,
300,300.0,2015-10-29,11.1,5.6,16.3,0.0,0.0,161.7,5.4,22.0,1018.7,204.0,,,,,,,,,,,
301,301.0,2015-10-30,8.7,4.0,12.1,0.0,0.0,120.8,10.1,32.8,1026.1,48.0,,,,,,,,,,,
302,302.0,2015-10-31,8.4,6.9,10.9,0.0,0.0,130.0,17.3,43.2,1027.5,29.0,,,,,,,,,,,
303,303.0,2015-11-01,8.0,3.9,14.6,0.0,0.0,117.1,5.4,16.6,1030.4,307.0,,,,,,,,,,,
304,304.0,2015-11-02,7.8,3.0,13.8,0.0,0.0,105.8,10.4,28.1,1026.9,519.0,,,,,,,,,,,
305,305.0,2015-11-03,6.1,0.5,13.4,0.0,0.0,137.5,5.8,17.6,1021.8,418.0,,,,,,,,,,,
306,306.0,2015-11-04,9.9,5.0,14.9,0.1,0.0,136.7,9.4,32.4,1019.6,50.0,,,,,,,,,,,
307,307.0,2015-11-05,13.7,10.1,16.4,1.4,0.0,160.4,8.6,29.2,1020.4,78.0,,,,,,,,,,,
308,308.0,2015-11-06,14.8,12.7,17.4,2.5,0.0,190.0,12.2,30.2,1020.8,57.0,,,,,,,,,,,
309,309.0,2015-11-07,17.1,15.2,18.7,0.0,0.0,201.3,11.2,28.1,1023.3,12.0,,,,,,,,,,,
310,310.0,2015-11-08,15.0,9.7,17.8,0.4,0.0,189.6,11.2,35.3,1025.8,237.0,,,,,,,,,,,
311,311.0,2015-11-09,15.2,13.3,16.9,0.0,0.0,244.6,10.8,54.0,1023.2,96.0,,,,,,,,,,,
312,312.0,2015-11-10,14.3,13.1,15.9,0.0,0.0,219.6,11.9,30.6,1024.4,19.0,,,,,,,,,,,
313,313.0,2015-11-11,11.6,8.4,13.3,0.0,0.0,228.8,7.6,24.5,1025.3,38.0,,,,,,,,,,,
314,314.0,2015-11-12,12.6,11.1,15.9,0.0,0.0,197.9,8.3,23.8,1025.3,104.0,,,,,,,,,,,
315,315.0,2015-11-13,11.3,7.8,13.8,5.4,0.0,224.2,14.0,71.6,1022.8,1.0,,,,,,,,,,,
316,316.0,2015-11-14,8.6,6.5,10.7,2.1,0.0,238.3,11.2,34.9,1025.2,12.0,,,,,,,,,,,
317,317.0,2015-11-15,13.7,9.9,17.1,0.0,0.0,252.1,16.6,65.9,1014.1,153.0,,,,,,,,,,,
318,318.0,2015-11-16,11.3,9.9,13.2,5.5,0.0,210.8,14.0,38.5,1015.0,31.0,,,,,,,,,,,
319,319.0,2015-11-17,13.9,11.4,16.3,2.6,0.0,219.6,14.8,63.7,1009.1,46.0,,,,,,,,,,,
320,320.0,2015-11-18,13.3,11.2,15.6,0.4,0.0,246.3,17.6,67.3,1014.2,136.0,,,,,,,,,,,
321,321.0,2015-11-19,11.3,7.6,14.8,10.6,0.0,255.4,11.9,51.1,1013.3,2.0,,,,,,,,,,,
322,322.0,2015-11-20,7.3,3.6,9.1,3.4,0.0,257.5,8.3,31.7,1006.3,0.0,,,,,,,,,,,
323,323.0,2015-11-21,3.8,1.2,5.4,1.5,0.0,245.8,7.9,25.6,998.2,90.0,,,,,,,,,,,
324,324.0,2015-11-22,2.4,1.1,4.4,0.2,0.0,290.0,13.0,41.4,1008.4,28.0,,,,,,,,,,,
325,325.0,2015-11-23,2.5,1.3,5.0,0.0,0.0,270.8,8.6,28.8,1022.5,242.0,,,,,,,,,,,
326,326.0,2015-11-24,1.7,0.6,3.6,8.3,0.0,192.1,16.2,37.4,1018.1,4.0,,,,,,,,,,,
327,327.0,2015-11-25,4.3,1.9,6.4,3.0,0.0,240.8,11.9,34.6,1007.1,9.0,,,,,,,,,,,
328,328.0,2015-11-26,3.6,0.8,5.9,0.0,0.0,245.8,6.1,23.0,1017.4,100.0,,,,,,,,,,,
329,329.0,2015-11-27,1.9,-0.9,5.4,1.4,0.0,177.5,10.4,37.1,1017.8,450.0,,,,,,,,,,,
330,330.0,2015-11-28,4.6,1.8,7.1,2.6,0.0,230.0,16.6,46.1,1012.9,87.0,,,,,,,,,,,
331,331.0,2015-11-29,9.0,5.4,11.7,12.0,0.0,228.3,19.1,67.3,1011.4,0.0,,,,,,,,,,,
332,332.0,2015-11-30,9.4,7.3,11.8,11.9,0.0,249.6,15.1,59.4,1016.6,0.0,,,,,,,,,,,
333,333.0,2015-12-01,9.8,6.9,12.0,6.9,0.0,223.3,9.0,50.4,1023.3,0.0,,,,,,,,,,,
334,334.0,2015-12-02,9.6,7.6,10.9,0.0,0.0,226.3,9.7,27.7,1028.6,0.0,,,,,,,,,,,
335,335.0,2015-12-03,8.5,6.5,11.4,0.0,0.0,180.8,15.5,38.5,1027.9,330.0,,,,,,,,,,,
336,336.0,2015-12-04,7.3,4.4,9.8,2.7,0.0,217.5,15.1,40.0,1028.1,114.0,,,,,,,,,,,
337,337.0,2015-12-05,5.7,1.6,8.4,0.0,0.0,176.7,12.6,37.8,1028.9,79.0,,,,,,,,,,,
338,338.0,2015-12-06,8.8,5.0,12.3,0.0,0.0,197.1,17.6,46.8,1025.1,71.0,,,,,,,,,,,
339,339.0,2015-12-07,10.9,8.2,14.8,0.0,0.0,169.2,13.0,30.6,1030.8,293.0,,,,,,,,,,,
340,340.0,2015-12-08,10.0,6.9,13.7,8.8,0.0,144.6,14.4,34.2,1029.3,418.0,,,,,,,,,,,
341,341.0,2015-12-09,7.1,3.8,9.5,0.0,0.0,254.2,10.4,32.4,1035.8,206.0,,,,,,,,,,,
342,342.0,2015-12-10,3.5,0.3,7.1,0.0,0.0,165.0,10.1,32.4,1033.5,422.0,,,,,,,,,,,
343,343.0,2015-12-11,5.0,2.5,8.1,13.1,0.0,202.9,17.3,40.7,1024.9,0.0,,,,,,,,,,,
344,344.0,2015-12-12,7.6,5.5,10.3,0.0,0.0,218.3,9.4,34.9,1022.3,0.0,,,,,,,,,,,
345,345.0,2015-12-13,7.5,6.0,9.9,2.3,0.0,203.3,8.3,42.8,1020.1,0.0,,,,,,,,,,,
346,346.0,2015-12-14,6.3,3.0,9.0,0.0,0.0,121.3,8.6,29.5,1021.2,131.0,,,,,,,,,,,
347,347.0,2015-12-15,6.8,3.8,10.2,3.9,0.0,132.9,7.6,21.2,1023.2,175.0,,,,,,,,,,,
348,348.0,2015-12-16,10.2,7.7,11.8,3.6,0.0,177.1,13.3,35.3,1023.8,0.0,,,,,,,,,,,
349,349.0,2015-12-17,13.1,11.5,15.0,1.0,0.0,200.0,14.0,32.0,1023.2,87.0,,,,,,,,,,,
350,350.0,2015-12-18,11.8,10.0,14.2,0.0,0.0,210.8,7.9,25.2,1022.6,29.0,,,,,,,,,,,
351,351.0,2015-12-19,11.5,7.9,14.3,0.0,0.0,164.2,11.9,41.8,1021.8,333.0,,,,,,,,,,,
352,352.0,2015-12-20,11.5,10.2,12.6,0.6,0.0,171.3,14.0,42.8,1018.5,0.0,,,,,,,,,,,
353,353.0,2015-12-21,10.9,9.1,12.4,3.0,0.0,212.1,16.2,49.0,1021.6,270.0,,,,,,,,,,,
354,354.0,2015-12-22,11.7,9.9,12.9,0.4,0.0,208.8,21.2,58.3,1023.0,24.0,,,,,,,,,,,
355,355.0,2015-12-23,10.6,7.8,13.5,0.0,0.0,215.4,15.8,52.6,1024.8,261.0,,,,,,,,,,,
356,356.0,2015-12-24,10.9,6.3,13.4,2.3,0.0,177.5,19.1,49.0,1022.2,230.0,,,,,,,,,,,
357,357.0,2015-12-25,9.9,7.4,13.3,3.0,0.0,204.6,11.2,32.8,1027.0,0.0,,,,,,,,,,,
358,358.0,2015-12-26,11.9,9.9,14.8,0.0,0.0,207.1,18.0,38.5,1026.5,421.0,,,,,,,,,,,
359,359.0,2015-12-27,10.2,6.7,12.4,0.0,0.0,199.6,19.1,37.8,1027.4,101.0,,,,,,,,,,,
360,360.0,2015-12-28,7.1,3.6,11.0,0.0,0.0,115.8,15.1,42.1,1027.3,353.0,,,,,,,,,,,
361,361.0,2015-12-29,6.8,2.4,10.5,0.0,0.0,121.3,10.4,32.4,1026.4,311.0,,,,,,,,,,,
362,362.0,2015-12-30,5.5,3.7,8.6,0.0,0.0,126.3,18.7,54.4,1026.0,111.0,,,,,,,,,,,
363,363.0,2015-12-31,6.6,2.5,10.9,2.9,0.0,177.1,13.7,41.8,1021.1,216.0,,,,,,,,,,,
364,364.0,2016-01-01,5.5,3.3,7.3,0.0,0.0,152.9,13.3,42.1,1023.9,176.0,,,,,,,,,,,
365,365.0,2016-01-02,3.8,3.0,5.2,4.9,0.0,120.8,18.7,41.8,1012.6,0.0,,,,,,,,,,,
366,366.0,2016-01-03,5.8,3.4,7.9,5.8,0.0,142.5,15.8,43.2,1003.9,13.0,,,,,,,,,,,
367,367.0,2016-01-04,5.0,2.3,7.0,1.1,0.0,175.4,14.4,37.1,990.7,4.0,,,,,,,,,,,
368,368.0,2016-01-05,6.2,4.9,7.8,7.9,0.0,169.6,13.7,43.2,993.6,37.0,,,,,,,,,,,
369,369.0,2016-01-06,6.1,4.7,7.6,0.4,0.0,169.2,8.6,25.6,998.7,16.0,,,,,,,,,,,
370,370.0,2016-01-07,5.5,4.0,7.5,3.5,0.0,164.2,18.4,53.6,995.6,0.0,,,,,,,,,,,
371,371.0,2016-01-08,4.3,-0.4,7.6,0.0,0.0,205.8,12.2,35.6,1004.1,424.0,,,,,,,,,,,
372,372.0,2016-01-09,3.7,0.2,6.6,0.0,0.0,135.4,10.1,37.4,1001.9,347.0,,,,,,,,,,,
373,373.0,2016-01-10,6.9,4.8,8.6,3.0,0.0,172.5,15.8,43.2,994.1,296.0,,,,,,,,,,,
374,374.0,2016-01-11,5.2,2.0,6.4,4.4,0.0,167.1,14.4,43.6,989.3,20.0,,,,,,,,,,,
375,375.0,2016-01-12,5.6,4.3,8.8,2.0,0.0,237.5,10.8,46.4,996.3,91.0,,,,,,,,,,,
376,376.0,2016-01-13,4.2,1.5,5.5,2.5,0.0,254.6,15.1,50.4,1010.8,0.0,,,,,,,,,,,
377,377.0,2016-01-14,2.7,1.8,4.5,2.0,0.0,180.8,15.5,36.7,1008.0,6.0,,,,,,,,,,,
378,378.0,2016-01-15,2.1,0.2,3.2,0.5,0.0,264.2,11.2,58.3,1008.9,0.0,,,,,,,,,,,
379,379.0,2016-01-16,1.2,-0.2,3.6,1.5,0.0,266.3,10.8,50.0,1021.2,10.0,,,,,,,,,,,
380,380.0,2016-01-17,-0.6,-3.3,0.8,0.0,0.0,,,41.4,1025.2,91.0,,,,,,,,,,,
381,381.0,2016-01-18,-3.8,-6.3,-0.7,0.0,0.0,,,,1021.2,438.0,,,,,,,,,,,
382,382.0,2016-01-19,-5.9,-7.9,-2.5,0.0,0.0,,6.8,20.5,1017.5,380.0,,,,,,,,,,,
383,383.0,2016-01-20,-1.1,-5.1,1.7,0.3,10.0,223.3,5.4,22.3,1019.7,0.0,,,,,,,,,,,
384,384.0,2016-01-21,0.3,-2.1,2.6,0.0,0.0,150.4,7.6,25.2,1026.7,62.0,,,,,,,,,,,
385,385.0,2016-01-22,-1.5,-4.0,1.4,4.2,0.0,115.4,13.7,34.6,1027.1,383.0,,,,,,,,,,,
386,386.0,2016-01-23,5.2,1.2,7.3,0.0,0.0,230.8,8.6,31.3,1031.6,0.0,,,,,,,,,,,
387,387.0,2016-01-24,5.5,2.3,8.1,0.9,0.0,163.3,11.5,30.2,1031.7,0.0,,,,,,,,,,,
388,388.0,2016-01-25,10.6,8.0,13.8,0.0,0.0,183.3,14.0,33.1,1026.9,394.0,,,,,,,,,,,
389,389.0,2016-01-26,9.6,8.5,11.7,0.0,0.0,207.5,17.3,48.2,1023.7,57.0,,,,,,,,,,,
390,390.0,2016-01-27,11.0,9.8,12.4,2.8,0.0,212.9,18.0,45.7,1017.1,2.0,,,,,,,,,,,
391,391.0,2016-01-28,6.6,2.3,10.9,0.0,0.0,250.0,10.4,51.5,1023.7,280.0,,,,,,,,,,,
392,392.0,2016-01-29,6.3,2.1,9.8,0.0,0.0,212.5,18.0,46.1,1025.7,84.0,,,,,,,,,,,
393,393.0,2016-01-30,6.7,1.1,9.4,6.0,0.0,225.0,19.4,58.7,1013.2,0.0,,,,,,,,,,,
394,394.0,2016-01-31,6.2,2.8,11.2,2.8,0.0,232.1,11.9,37.8,1011.1,0.0,,,,,,,,,,,
395,395.0,2016-02-01,11.7,11.1,12.4,0.0,0.0,260.0,15.8,53.3,1017.7,0.0,,,,,,,,,,,
396,396.0,2016-02-02,9.3,5.5,12.3,7.5,0.0,261.7,13.3,41.8,1016.0,0.0,,,,,,,,,,,
397,397.0,2016-02-03,4.4,0.9,6.4,2.4,0.0,264.6,10.8,46.8,1019.3,95.0,,,,,,,,,,,
398,398.0,2016-02-04,4.2,2.7,6.4,6.9,0.0,264.2,12.2,47.2,1023.2,0.0,,,,,,,,,,,
399,399.0,2016-02-05,7.1,3.3,9.9,1.3,0.0,202.5,11.9,36.4,1024.2,0.0,,,,,,,,,,,
400,400.0,2016-02-06,9.5,6.3,11.8,0.0,0.0,171.3,18.0,49.0,1011.5,252.0,,,,,,,,,,,
401,401.0,2016-02-07,9.0,5.3,11.6,0.0,0.0,199.2,17.3,52.2,1002.4,20.0,,,,,,,,,,,
402,402.0,2016-02-08,8.4,7.2,11.0,4.1,0.0,217.9,23.4,63.4,996.5,165.0,,,,,,,,,,,
403,403.0,2016-02-09,6.5,2.3,11.5,7.1,0.0,214.2,19.4,63.7,990.9,26.0,,,,,,,,,,,
404,404.0,2016-02-10,3.8,2.7,5.1,4.6,0.0,240.0,12.2,36.4,995.5,0.0,,,,,,,,,,,
405,405.0,2016-02-11,4.4,2.4,7.6,0.0,0.0,246.7,9.4,38.5,1005.1,125.0,,,,,,,,,,,
406,406.0,2016-02-12,2.3,-1.2,5.3,0.0,0.0,149.2,11.5,33.1,1000.5,192.0,,,,,,,,,,,
407,407.0,2016-02-13,0.9,-2.9,3.8,6.0,0.0,108.3,13.0,35.6,989.8,22.0,,,,,,,,,,,
408,408.0,2016-02-14,3.3,1.4,5.0,2.0,0.0,247.9,8.3,22.3,989.4,27.0,,,,,,,,,,,
409,409.0,2016-02-15,0.6,-0.6,1.4,2.4,0.0,317.5,10.8,34.9,1015.4,0.0,,,,,,,,,,,
410,410.0,2016-02-16,-0.1,-2.8,4.1,0.0,0.0,165.4,7.2,20.5,1034.8,550.0,,,,,,,,,,,
411,411.0,2016-02-17,0.1,-4.6,4.3,0.0,0.0,145.0,8.3,21.2,1022.0,455.0,,,,,,,,,,,
412,412.0,2016-02-18,2.1,0.1,5.1,0.0,0.0,192.1,8.6,27.4,1015.9,129.0,,,,,,,,,,,
413,413.0,2016-02-19,1.4,0.2,4.1,2.4,0.0,193.3,7.6,33.1,1020.4,89.0,,,,,,,,,,,
414,414.0,2016-02-20,6.7,2.8,11.1,7.4,0.0,214.6,16.2,58.3,1013.2,0.0,,,,,,,,,,,
415,415.0,2016-02-21,12.1,10.5,14.5,0.0,0.0,254.2,17.3,55.1,1012.0,3.0,,,,,,,,,,,
416,416.0,2016-02-22,8.4,0.5,11.9,12.3,0.0,265.8,14.8,50.8,1008.9,0.0,,,,,,,,,,,
417,417.0,2016-02-23,2.6,0.8,6.9,1.8,0.0,256.3,7.6,52.9,1014.0,48.0,,,,,,,,,,,
418,418.0,2016-02-24,2.5,-1.8,6.3,0.1,0.0,225.8,5.8,28.4,1017.7,121.0,,,,,,,,,,,
419,419.0,2016-02-25,0.8,-2.8,5.5,0.2,0.0,242.5,6.5,35.3,1014.7,313.0,,,,,,,,,,,
420,420.0,2016-02-26,1.6,-0.7,4.0,0.0,0.0,166.3,6.8,17.3,1013.3,7.0,,,,,,,,,,,
421,421.0,2016-02-27,2.7,-0.9,7.8,0.0,0.0,77.1,10.4,27.7,1009.4,588.0,,,,,,,,,,,
422,422.0,2016-02-28,1.5,-3.2,5.9,0.0,0.0,118.8,10.4,36.0,1016.1,135.0,,,,,,,,,,,
423,423.0,2016-02-29,1.8,-1.7,7.1,0.0,0.0,267.9,11.9,36.7,1021.3,552.0,,,,,,,,,,,
424,424.0,2016-03-01,0.9,-4.2,6.4,4.5,0.0,219.6,11.9,43.2,1018.2,271.0,,,,,,,,,,,
425,425.0,2016-03-02,6.0,3.3,8.3,0.6,0.0,222.5,15.1,64.1,1001.0,35.0,,,,,,,,,,,
426,426.0,2016-03-03,3.1,1.1,6.3,0.6,0.0,228.8,11.2,42.5,1002.0,52.0,,,,,,,,,,,
427,427.0,2016-03-04,2.2,-0.6,3.3,3.3,0.0,156.3,19.1,50.8,998.1,0.0,,,,,,,,,,,
428,428.0,2016-03-05,2.7,0.7,4.7,0.9,0.0,205.8,4.0,13.7,996.0,1.0,,,,,,,,,,,
429,429.0,2016-03-06,2.2,0.7,4.1,8.1,0.0,250.0,5.8,22.7,1000.3,15.0,,,,,,,,,,,
430,430.0,2016-03-07,1.9,-1.7,5.4,0.3,0.0,224.6,6.1,20.9,1005.4,131.0,,,,,,,,,,,
431,431.0,2016-03-08,1.6,-1.7,5.7,0.0,0.0,232.5,6.1,26.6,1015.4,166.0,,,,,,,,,,,
