,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
275,275,2015-10-04,11.7,,,0.0,,,7.6,27.7,1014.1,,,,,,,,,,,,
276,276,2015-10-05,13.5,9.0,18.0,0.2,0.0,,11.9,37.1,1012.4,,,,,,,,,,,,
277,277,2015-10-06,13.5,,,3.8,0.0,,18.0,44.3,1004.2,,,,,,,,,,,,
278,278,2015-10-07,15.5,,,0.3,0.0,,11.2,29.5,1008.7,,,,,,,,,,,,
279,279,2015-10-08,14.1,,,0.2,0.0,,10.1,27.7,1017.2,,,,,,,,,,,,
280,280,2015-10-09,12.7,,,0.0,0.0,,7.6,27.7,1021.9,,,,,,,,,,,,
281,281,2015-10-10,8.9,,,0.0,,,13.3,24.1,1023.1,,,,,,,,,,,,
282,282,2015-10-11,5.9,,,0.0,,,18.7,55.4,1022.7,,,,,,,,,,,,
283,283,2015-10-12,4.8,,,0.0,0.0,,15.8,51.8,1021.6,,,,,,,,,,,,
284,284,2015-10-13,5.5,,,0.0,0.0,,13.3,37.1,1021.2,,,,,,,,,,,,
285,285,2015-10-14,6.5,,,3.2,0.0,,15.1,42.5,1020.6,,,,,,,,,,,,
286,286,2015-10-15,7.2,,,5.3,0.0,,13.0,40.7,1018.6,,,,,,,,,,,,
287,287,2015-10-16,8.3,,,8.3,0.0,,10.8,35.3,1017.2,,,,,,,,,,,,
288,288,2015-10-17,8.3,,,2.7,0.0,,6.1,20.5,1017.6,,,,,,,,,,,,
289,289,2015-10-18,10.0,,,1.8,,,9.0,24.1,1017.8,,,,,,,,,,,,
290,290,2015-10-19,9.7,,,0.0,0.0,,6.5,22.3,1021.3,,,,,,,,,,,,
291,291,2015-10-20,8.3,,,0.4,0.0,,4.0,22.3,1021.9,,,,,,,,,,,,
292,292,2015-10-21,9.5,,,0.3,0.0,,14.0,37.1,1016.3,,,,,,,,,,,,
293,293,2015-10-22,11.7,,,0.9,0.0,,18.0,50.0,1011.4,,,,,,,,,,,,
294,294,2015-10-23,11.1,,,0.0,0.0,,11.2,42.5,1020.7,,,,,,,,,,,,
295,295,2015-10-24,10.6,,,0.1,,,10.8,25.9,1016.0,,,,,,,,,,,,
296,296,2015-10-25,10.0,,,0.0,,,9.7,33.5,1022.0,,,,,,,,,,,,
297,297,2015-10-26,8.0,4.0,13.0,0.0,0.0,,11.5,29.5,1022.3,,,,,,,,,,,,
298,298,2015-10-27,6.5,,,0.0,0.0,,12.2,27.7,1017.0,,,,,,,,,,,,
299,299,2015-10-28,7.2,,,0.0,0.0,,15.1,37.1,1012.2,,,,,,,,,,,,
300,300,2015-10-29,9.1,,,0.0,0.0,,5.8,18.4,1017.1,,,,,,,,,,,,
301,301,2015-10-30,9.6,,,0.0,0.0,,9.4,24.1,1026.3,,,,,,,,,,,,
302,302,2015-10-31,7.9,,,0.0,0.0,,13.0,33.5,1027.3,,,,,,,,,,,,
303,303,2015-11-01,6.4,,,0.0,,,5.4,16.6,1029.1,,,,,,,,,,,,
304,304,2015-11-02,7.3,,,0.0,0.0,,6.8,20.5,1026.9,,,,,,,,,,,,
305,305,2015-11-03,6.2,,,0.0,0.0,,7.9,18.4,1020.5,,,,,,,,,,,,
306,306,2015-11-04,8.8,,,0.3,0.0,,8.3,29.5,1017.2,,,,,,,,,,,,
307,307,2015-11-05,12.5,,,8.7,0.0,,12.2,27.7,1017.5,,,,,,,,,,,,
308,308,2015-11-06,13.9,,,5.5,0.0,,16.6,40.7,1015.6,,,,,,,,,,,,
309,309,2015-11-07,15.6,,,3.8,0.0,,25.2,70.2,1016.8,,,,,,,,,,,,
310,310,2015-11-08,12.3,,,4.4,0.0,,18.0,63.0,1021.8,,,,,,,,,,,,
311,311,2015-11-09,12.6,,,0.5,0.0,,28.4,64.8,1015.0,,,,,,,,,,,,
312,312,2015-11-10,15.1,,,0.4,0.0,,32.8,70.2,1015.3,,,,,,,,,,,,
313,313,2015-11-11,13.3,,,0.2,0.0,,23.0,50.0,1018.3,,,,,,,,,,,,
314,314,2015-11-12,11.9,,,0.0,0.0,,18.4,46.4,1020.5,,,,,,,,,,,,
315,315,2015-11-13,10.6,,,8.0,0.0,,25.6,79.6,1015.0,,,,,,,,,,,,
316,316,2015-11-14,7.8,,,,0.0,,27.7,68.4,1015.9,,,,,,,,,,,,
317,317,2015-11-15,12.2,,,17.7,0.0,,36.7,87.1,1003.6,,,,,,,,,,,,
318,318,2015-11-16,11.9,,,3.6,0.0,,24.1,57.2,1007.1,,,,,,,,,,,,
319,319,2015-11-17,11.2,,,12.5,0.0,,20.9,79.6,1000.9,,,,,,,,,,,,
320,320,2015-11-18,11.4,,,20.8,0.0,,36.7,87.1,1002.9,,,,,,,,,,,,
321,321,2015-11-19,10.4,,,3.0,0.0,,34.6,85.3,1003.5,,,,,,,,,,,,
322,322,2015-11-20,7.1,,,13.2,0.0,,20.2,51.8,999.4,,,,,,,,,,,,
323,323,2015-11-21,3.4,,,4.6,0.0,,12.2,38.9,994.4,,,,,,,,,,,,
324,324,2015-11-22,3.2,,,1.8,0.0,,21.6,66.6,1004.5,,,,,,,,,,,,
325,325,2015-11-23,2.8,,,0.0,0.0,,13.0,38.9,1019.3,,,,,,,,,,,,
326,326,2015-11-24,3.0,,,10.9,0.0,,29.2,59.4,1010.3,,,,,,,,,,,,
327,327,2015-11-25,5.1,,,10.7,0.0,,13.3,33.5,1002.5,,,,,,,,,,,,
328,328,2015-11-26,5.0,,,0.9,0.0,,8.3,31.3,1014.4,,,,,,,,,,,,
329,329,2015-11-27,4.6,,,3.9,0.0,,19.8,51.8,1011.9,,,,,,,,,,,,
330,330,2015-11-28,6.0,,,4.0,0.0,,27.4,72.4,1004.2,,,,,,,,,,,,
331,331,2015-11-29,8.4,,,2.5,0.0,,34.2,92.5,999.2,,,,,,,,,,,,
332,332,2015-11-30,6.1,,,12.5,0.0,,26.3,85.3,1007.3,,,,,,,,,,,,
333,333,2015-12-01,7.0,,,1.5,0.0,,15.1,40.7,1018.1,,,,,,,,,,,,
334,334,2015-12-02,10.2,,,0.0,0.0,,21.6,51.8,1021.8,,,,,,,,,,,,
335,335,2015-12-03,9.2,,,1.4,0.0,,20.5,40.7,1022.7,,,,,,,,,,,,
336,336,2015-12-04,8.7,,,0.6,0.0,,29.5,61.2,1019.5,,,,,,,,,,,,
337,337,2015-12-05,8.0,,,0.0,0.0,,39.6,76.0,1017.2,,,,,,,,,,,,
338,338,2015-12-06,9.6,,,2.8,0.0,,33.5,72.4,1015.3,,,,,,,,,,,,
339,339,2015-12-07,9.2,,,0.0,0.0,,7.6,22.3,1028.0,,,,,,,,,,,,
340,340,2015-12-08,9.3,,,5.4,0.0,,15.1,38.9,1025.4,,,,,,,,,,,,
341,341,2015-12-09,7.7,,,0.0,0.0,,19.4,44.3,1029.8,,,,,,,,,,,,
342,342,2015-12-10,6.3,,,3.3,0.0,,31.0,59.4,1025.3,,,,,,,,,,,,
343,343,2015-12-11,6.2,,,2.8,0.0,,24.5,74.2,1016.0,,,,,,,,,,,,
344,344,2015-12-12,6.1,,,18.7,0.0,,21.2,66.6,1014.6,,,,,,,,,,,,
345,345,2015-12-13,5.5,,,0.0,0.0,,14.0,85.3,1016.4,,,,,,,,,,,,
346,346,2015-12-14,3.9,,,0.0,0.0,,8.3,22.3,1019.9,,,,,,,,,,,,
347,347,2015-12-15,5.9,,,0.0,0.0,,8.3,31.3,1022.4,,,,,,,,,,,,
348,348,2015-12-16,8.0,,,3.0,0.0,,17.3,37.1,1020.1,,,,,,,,,,,,
349,349,2015-12-17,12.2,,,1.3,0.0,,20.2,42.5,1017.1,,,,,,,,,,,,
350,350,2015-12-18,11.4,,,0.0,0.0,,20.5,44.3,1017.1,,,,,,,,,,,,
351,351,2015-12-19,11.6,,,0.0,0.0,,23.0,48.2,1016.4,,,,,,,,,,,,
352,352,2015-12-20,11.5,,,0.0,0.0,,22.7,50.0,1012.9,,,,,,,,,,,,
353,353,2015-12-21,9.9,,,5.9,0.0,,31.0,79.6,1012.4,,,,,,,,,,,,
354,354,2015-12-22,11.2,,,4.1,0.0,,31.3,70.2,1013.5,,,,,,,,,,,,
355,355,2015-12-23,9.8,,,0.1,0.0,,29.2,76.0,1016.9,,,,,,,,,,,,
356,356,2015-12-24,8.7,,,0.2,0.0,,23.4,64.8,1016.2,,,,,,,,,,,,
357,357,2015-12-25,7.3,,,2.1,0.0,,21.6,53.6,1020.3,,,,,,,,,,,,
358,358,2015-12-26,12.9,,,0.0,0.0,,34.6,81.4,1016.7,,,,,,,,,,,,
359,359,2015-12-27,9.8,,,1.7,0.0,,23.0,57.2,1020.1,,,,,,,,,,,,
360,360,2015-12-28,7.7,,,0.0,0.0,,17.6,51.8,1027.3,,,,,,,,,,,,
361,361,2015-12-29,7.4,,,0.0,0.0,,18.0,48.2,1024.6,,,,,,,,,,,,
362,362,2015-12-30,6.6,,,0.0,0.0,,18.7,44.3,1023.7,,,,,,,,,,,,
363,363,2015-12-31,6.0,,,0.8,0.0,,24.1,42.5,1016.2,,,,,,,,,,,,
364,364,2016-01-01,3.9,,,0.0,0.0,,9.0,24.1,1022.5,,,,,,,,,,,,
365,365,2016-01-02,2.5,,,0.8,0.0,,33.5,64.8,1015.3,,,,,,,,,,,,
366,366,2016-01-03,-3.6,,,2.2,0.0,,33.1,68.4,1006.5,,,,,,,,,,,,
367,367,2016-01-04,-5.5,,,0.6,0.0,,28.1,57.2,993.5,,,,,,,,,,,,
368,368,2016-01-05,-4.9,,,5.0,0.0,,29.9,57.2,996.5,,,,,,,,,,,,
369,369,2016-01-06,-4.3,,,0.0,60.0,,28.1,50.0,1002.3,,,,,,,,,,,,
370,370,2016-01-07,-3.7,,,10.5,60.0,,28.1,55.4,995.3,,,,,,,,,,,,
371,371,2016-01-08,3.9,,,3.3,70.0,,24.8,87.1,995.5,,,,,,,,,,,,
372,372,2016-01-09,2.6,,,1.1,0.0,,12.6,29.5,998.8,,,,,,,,,,,,
373,373,2016-01-10,5.0,,,0.4,0.0,,17.3,40.7,989.9,,,,,,,,,,,,
374,374,2016-01-11,3.2,,,2.5,0.0,,11.2,25.9,987.0,,,,,,,,,,,,
375,375,2016-01-12,5.2,,,1.3,0.0,,17.6,40.7,989.3,,,,,,,,,,,,
376,376,2016-01-13,4.2,,,0.6,0.0,,14.4,50.0,1004.8,,,,,,,,,,,,
377,377,2016-01-14,1.5,,,4.3,0.0,,14.4,42.5,1003.7,,,,,,,,,,,,
378,378,2016-01-15,1.4,,,0.0,0.0,,12.2,35.3,1008.9,,,,,,,,,,,,
379,379,2016-01-16,0.4,,,3.9,0.0,,10.1,50.0,1017.2,,,,,,,,,,,,
380,380,2016-01-17,-1.1,,,0.1,40.0,,11.5,37.1,1024.0,,,,,,,,,,,,
381,381,2016-01-18,-3.9,,,0.0,70.0,,8.6,20.5,1020.2,,,,,,,,,,,,
382,382,2016-01-19,-3.4,,,0.3,50.0,,13.0,35.3,1013.6,,,,,,,,,,,,
383,383,2016-01-20,-0.7,,,0.3,40.0,,7.9,31.3,1015.8,,,,,,,,,,,,
384,384,2016-01-21,-7.2,,,0.0,40.0,,7.6,25.9,1026.2,,,,,,,,,,,,
385,385,2016-01-22,-3.4,,,5.4,30.0,,14.0,37.1,1024.7,,,,,,,,,,,,
386,386,2016-01-23,4.0,,,0.0,20.0,,14.0,25.9,1025.8,,,,,,,,,,,,
387,387,2016-01-24,5.7,,,2.3,,,16.6,37.1,1026.3,,,,,,,,,,,,
388,388,2016-01-25,10.0,,,0.0,0.0,,16.9,46.4,1021.8,,,,,,,,,,,,
389,389,2016-01-26,8.5,,,3.7,0.0,,28.4,76.0,1015.7,,,,,,,,,,,,
390,390,2016-01-27,10.2,,,6.8,0.0,,37.4,76.0,1006.9,,,,,,,,,,,,
391,391,2016-01-28,6.1,,,0.2,0.0,,26.6,57.2,1016.9,,,,,,,,,,,,
392,392,2016-01-29,7.8,,,8.3,0.0,,36.4,76.0,1013.7,,,,,,,,,,,,
393,393,2016-01-30,6.3,,,12.3,0.0,,29.9,87.1,1003.0,,,,,,,,,,,,
394,394,2016-01-31,4.4,,,2.5,,,22.3,66.6,1004.0,,,,,,,,,,,,
395,395,2016-02-01,8.9,5.0,11.0,4.2,0.0,,27.4,81.4,1007.4,,,,,,,,,,,,
396,396,2016-02-02,8.0,7.0,10.0,0.8,0.0,247.5,41.8,83.2,1005.6,,,,,,,,,,,,
397,397,2016-02-03,4.3,3.0,6.0,3.7,0.0,261.7,27.0,76.0,1011.3,,,,,,,,,,,,
398,398,2016-02-04,3.1,,,6.9,0.0,,15.1,46.4,1018.1,,,,,,,,,,,,
399,399,2016-02-05,5.4,1.0,8.0,1.7,0.0,,15.5,40.7,1018.7,,,,,,,,,,,,
400,400,2016-02-06,8.6,8.0,10.0,0.1,0.0,,20.2,50.0,1006.8,,,,,,,,,,,,
401,401,2016-02-07,8.3,6.0,10.0,2.3,0.0,,27.4,59.4,995.6,,,,,,,,,,,,
402,402,2016-02-08,7.6,6.0,10.0,10.7,0.0,,38.9,79.6,984.8,,Fehmarn,185.5,12638.0,6201.0,6437.0,68.0,23769,"11,197614","54,4387",Ostsee,gering besiedelt
403,403,2016-02-09,5.3,2.0,7.0,17.2,0.0,204.2,24.5,81.4,984.4,,,,,,,,,,,,
404,404,2016-02-10,4.3,2.0,6.0,3.4,0.0,242.9,22.0,55.4,988.1,,,,,,,,,,,,
405,405,2016-02-11,4.2,1.0,7.0,0.5,0.0,254.6,20.5,55.4,999.3,,,,,,,,,,,,
406,406,2016-02-12,0.7,,,0.0,0.0,,7.9,22.3,1000.4,,,,,,,,,,,,
407,407,2016-02-13,0.9,,,0.0,0.0,,20.5,40.7,993.9,,,,,,,,,,,,
408,408,2016-02-14,2.1,,,4.3,0.0,,29.5,57.2,992.4,,,,,,,,,,,,
409,409,2016-02-15,0.9,,,0.0,0.0,,19.8,51.8,1016.9,,,,,,,,,,,,
410,410,2016-02-16,-0.4,,,0.0,0.0,,5.0,18.4,1034.8,,,,,,,,,,,,
411,411,2016-02-17,-1.0,,,0.0,0.0,,12.6,38.9,1022.9,,,,,,,,,,,,
412,412,2016-02-18,0.6,,,0.5,0.0,,8.3,27.7,1013.8,,,,,,,,,,,,
413,413,2016-02-19,2.6,,,1.6,0.0,,13.7,33.5,1016.4,,,,,,,,,,,,
414,414,2016-02-20,5.7,3.0,9.0,8.4,0.0,228.8,27.7,63.0,1003.9,,,,,,,,,,,,
415,415,2016-02-21,8.6,7.0,11.0,15.2,0.0,249.6,32.0,81.4,1001.5,,,,,,,,,,,,
416,416,2016-02-22,6.1,,,0.8,0.0,,26.6,70.2,1001.8,,,,,,,,,,,,
417,417,2016-02-23,3.9,2.0,7.0,2.1,0.0,275.0,17.3,55.4,1008.9,,,,,,,,,,,,
418,418,2016-02-24,2.3,,,2.5,0.0,,15.1,55.4,1013.7,,,,,,,,,,,,
419,419,2016-02-25,1.7,,,2.4,10.0,,15.5,57.2,1010.1,,,,,,,,,,,,
420,420,2016-02-26,1.3,,,0.1,0.0,,9.4,33.5,1011.5,,,,,,,,,,,,
421,421,2016-02-27,1.0,,,0.0,0.0,,7.2,29.5,1013.6,,,,,,,,,,,,
422,422,2016-02-28,1.0,,,0.0,0.0,,6.1,29.5,1020.2,,,,,,,,,,,,
423,423,2016-02-29,-0.1,,,0.0,0.0,,7.6,29.5,1025.3,,,,,,,,,,,,
424,424,2016-03-01,-0.5,,,9.1,0.0,,17.3,48.2,1013.9,,,,,,,,,,,,
425,425,2016-03-02,4.8,,,6.5,0.0,,17.6,64.8,994.5,,,,,,,,,,,,
426,426,2016-03-03,2.9,,,0.4,0.0,,9.4,20.5,998.3,,,,,,,,,,,,
427,427,2016-03-04,2.1,,,2.3,0.0,,16.9,51.8,997.8,,,,,,,,,,,,
428,428,2016-03-05,2.4,,,0.0,0.0,,4.7,20.5,995.7,,,,,,,,,,,,
429,429,2016-03-06,2.8,,,1.3,0.0,,11.5,37.1,998.0,,,,,,,,,,,,
430,430,2016-03-07,2.6,,,0.0,0.0,,10.8,42.5,1003.0,,,,,,,,,,,,
431,431,2016-03-08,3.4,,,0.3,0.0,,11.5,37.1,1011.5,,,,,,,,,,,,
432,432,2016-03-09,3.6,,,0.0,0.0,,17.3,40.7,1009.7,,,,,,,,,,,,
433,433,2016-03-10,2.8,,,0.0,0.0,,15.1,37.1,1021.6,,,,,,,,,,,,
434,434,2016-03-11,2.7,-1.0,5.0,0.0,0.0,,12.2,29.5,1030.0,,,,,,,,,,,,
435,435,2016-03-12,2.4,,,0.0,0.0,,11.9,35.3,1033.0,,,,,,,,,,,,
436,436,2016-03-13,0.8,,,0.0,0.0,,11.9,27.7,1037.6,,,,,,,,,,,,
437,437,2016-03-14,3.3,,,0.0,0.0,,6.1,25.9,1035.1,,,,,,,,,,,,
438,438,2016-03-15,5.3,,,0.0,0.0,,10.8,33.5,1029.6,,,,,,,,,,,,
439,439,2016-03-16,4.4,,,0.0,0.0,,17.3,48.2,1032.9,,,,,,,,,,,,
440,440,2016-03-17,3.6,,,0.0,0.0,,7.9,27.7,1029.2,,,,,,,,,,,,
441,441,2016-03-18,5.5,,,0.0,0.0,,15.8,37.1,1020.8,,,,,,,,,,,,
442,442,2016-03-19,5.4,,,0.2,0.0,,13.3,38.9,1020.7,,,,,,,,,,,,
443,443,2016-03-20,6.6,,,0.4,0.0,,22.0,53.6,1017.3,,,,,,,,,,,,
444,444,2016-03-21,6.9,,,0.1,0.0,,23.4,50.0,1015.1,,,,,,,,,,,,
445,445,2016-03-22,6.5,,,1.4,0.0,,16.6,44.3,1011.8,,,,,,,,,,,,
446,446,2016-03-23,6.0,,,0.1,0.0,,17.3,48.2,1011.0,,,,,,,,,,,,
447,447,2016-03-24,4.3,,,1.2,0.0,,9.4,24.1,1011.6,,,,,,,,,,,,
448,448,2016-03-25,6.5,,,0.6,0.0,,15.8,40.7,1009.5,,,,,,,,,,,,
449,449,2016-03-26,8.3,,,0.0,0.0,,19.4,50.0,1012.5,,,,,,,,,,,,
450,450,2016-03-27,8.9,,,5.2,0.0,,20.2,44.3,1004.4,,,,,,,,,,,,
451,451,2016-03-28,8.8,,,0.2,0.0,,30.2,74.2,995.9,,,,,,,,,,,,
452,452,2016-03-29,6.5,,,3.8,0.0,,19.4,50.0,1002.1,,,,,,,,,,,,
453,453,2016-03-30,6.6,,,1.7,0.0,,22.0,57.2,1006.1,,,,,,,,,,,,
454,454,2016-03-31,5.5,,,0.0,0.0,,9.7,27.7,1014.1,,,,,,,,,,,,
455,455,2016-04-01,6.2,,,0.0,0.0,,7.2,22.3,1020.5,,,,,,,,,,,,
456,456,2016-04-02,9.1,,,0.0,0.0,,10.1,22.3,1016.8,,,,,,,,,,,,
457,457,2016-04-03,12.6,,,0.7,0.0,,11.2,33.5,1009.8,,,,,,,,,,,,
458,458,2016-04-04,13.4,,,3.8,0.0,,15.1,61.2,1005.4,,,,,,,,,,,,
459,459,2016-04-05,9.3,7.0,11.0,6.8,0.0,200.8,12.6,42.5,1005.5,,,,,,,,,,,,
460,460,2016-04-06,8.4,4.0,11.0,6.5,0.0,222.9,23.4,72.4,1004.0,,,,,,,,,,,,
461,461,2016-04-07,6.9,5.0,10.0,2.9,0.0,230.0,24.5,63.0,1004.5,,,,,,,,,,,,
462,462,2016-04-08,7.2,,,0.7,0.0,,12.2,38.9,1009.5,,,,,,,,,,,,
463,463,2016-04-09,8.7,2.0,14.0,0.0,0.0,,10.1,33.5,1008.6,,,,,,,,,,,,
464,464,2016-04-10,10.7,7.0,15.0,0.0,0.0,103.8,15.1,33.5,1012.3,,,,,,,,,,,,
465,465,2016-04-11,9.8,5.0,15.0,0.0,0.0,99.2,22.3,51.8,1015.2,,,,,,,,,,,,
466,466,2016-04-12,10.5,7.0,15.0,,0.0,98.8,13.3,33.5,1009.5,,,,,,,,,,,,
467,467,2016-04-13,8.4,,,0.0,0.0,,12.2,27.7,1007.9,,,,,,,,,,,,
468,468,2016-04-14,8.4,,,4.5,0.0,,6.8,38.9,1010.6,,,,,,,,,,,,
469,469,2016-04-15,8.8,5.0,11.0,2.2,0.0,183.3,8.3,31.3,1001.3,,,,,,,,,,,,
470,470,2016-04-16,8.5,,,1.0,0.0,,19.1,70.2,998.1,,,,,,,,,,,,
471,471,2016-04-17,6.5,3.0,9.0,0.0,0.0,,15.5,44.3,1009.9,,,,,,,,,,,,
472,472,2016-04-18,7.8,5.0,11.0,0.6,0.0,,21.2,53.6,1017.1,,,,,,,,,,,,
473,473,2016-04-19,8.1,,,0.0,0.0,,22.3,55.4,1023.4,,,,,,,,,,,,
474,474,2016-04-20,6.9,2.0,9.0,0.0,0.0,296.7,13.0,35.3,1030.3,,,,,,,,,,,,
475,475,2016-04-21,6.4,,,0.0,0.0,,7.2,29.5,1025.9,,,,,,,,,,,,
476,476,2016-04-22,6.6,3.0,9.0,0.0,0.0,337.5,13.0,37.1,1020.1,,,,,,,,,,,,
477,477,2016-04-23,5.2,,,5.2,0.0,,18.0,55.4,1013.2,,,,,,,,,,,,
478,478,2016-04-24,3.9,1.0,7.0,0.7,0.0,300.8,15.8,57.2,1010.3,,,,,,,,,,,,
479,479,2016-04-25,2.1,,,28.5,0.0,,14.0,44.3,1003.1,,,,,,,,,,,,
480,480,2016-04-26,2.8,,,9.4,0.0,,9.7,38.9,994.3,,,,,,,,,,,,
481,481,2016-04-27,4.0,1.0,7.0,8.0,0.0,,15.5,51.8,1001.2,,,,,,,,,,,,
482,482,2016-04-28,5.6,1.0,9.0,1.0,0.0,254.6,15.1,42.5,1011.4,,,,,,,,,,,,
483,483,2016-04-29,5.6,,,5.5,0.0,,19.8,55.4,1011.5,,,,,,,,,,,,
484,484,2016-04-30,7.4,3.0,11.0,0.0,0.0,,14.0,33.5,1018.4,,,,,,,,,,,,
485,485,2016-05-01,6.5,1.0,11.0,0.0,0.0,,8.6,31.3,1026.9,,,,,,,,,,,,
486,486,2016-05-02,11.2,2.0,18.0,1.6,0.0,,8.3,35.3,1022.0,,,,,,,,,,,,
487,487,2016-05-03,9.7,5.0,12.0,0.0,0.0,277.9,16.9,44.3,1020.7,,,,,,,,,,,,
488,488,2016-05-04,8.9,2.0,13.0,0.0,0.0,,8.3,25.9,1028.5,,,,,,,,,,,,
489,489,2016-05-05,12.2,5.0,17.0,0.0,0.0,,13.3,38.9,1025.5,,,,,,,,,,,,
490,490,2016-05-06,16.7,8.0,24.0,0.0,0.0,,18.0,48.2,1015.7,,,,,,,,,,,,
491,491,2016-05-07,19.1,12.0,25.0,0.0,0.0,,16.6,50.0,1012.8,,,,,,,,,,,,
492,492,2016-05-08,19.1,,,0.0,0.0,,23.0,59.4,1015.4,,,,,,,,,,,,
493,493,2016-05-09,19.5,,,0.0,0.0,,23.8,61.2,1016.7,,,,,,,,,,,,
494,494,2016-05-10,19.1,14.0,23.0,0.0,0.0,91.7,20.5,46.4,1012.2,,,,,,,,,,,,
495,495,2016-05-11,19.1,,,0.0,0.0,,20.5,48.2,1007.9,,,,,,,,,,,,
496,496,2016-05-12,16.7,12.0,23.0,0.0,0.0,,24.8,55.4,1004.7,,,,,,,,,,,,
497,497,2016-05-13,11.8,8.0,17.0,0.3,0.0,,19.1,51.8,1005.7,,,,,,,,,,,,
498,498,2016-05-14,8.2,,,2.6,0.0,,26.6,64.8,1009.5,,,,,,,,,,,,
499,499,2016-05-15,7.8,5.0,10.0,2.2,0.0,,22.0,57.2,1015.0,,,,,,,,,,,,
500,500,2016-05-16,8.2,,,0.9,0.0,,17.3,50.0,1017.0,,,,,,,,,,,,
501,501,2016-05-17,9.9,,,0.0,0.0,,14.8,44.3,1014.5,,,,,,,,,,,,
502,502,2016-05-18,13.1,,,0.0,0.0,,13.7,46.4,1008.1,,,,,,,,,,,,
503,503,2016-05-19,15.3,10.0,21.0,0.0,0.0,197.1,6.8,37.1,1009.3,,,,,,,,,,,,
504,504,2016-05-20,12.8,11.0,15.0,2.7,0.0,,13.0,44.3,1014.1,,,,,,,,,,,,
505,505,2016-05-21,17.3,10.0,22.0,0.0,0.0,,14.4,44.3,1012.6,,,,,,,,,,,,
506,506,2016-05-22,17.9,13.0,24.0,8.5,0.0,,14.4,46.4,1006.9,,,,,,,,,,,,
507,507,2016-05-23,12.2,10.0,14.0,6.5,0.0,,15.5,48.2,1009.9,,,,,,,,,,,,
508,508,2016-05-24,10.6,10.0,12.0,0.0,0.0,,16.2,40.7,1013.9,,,,,,,,,,,,
509,509,2016-05-25,12.0,10.0,14.0,0.6,0.0,,6.8,20.5,1014.3,,,,,,,,,,,,
510,510,2016-05-26,12.4,,,0.0,0.0,,5.8,24.1,1016.9,,,,,,,,,,,,
511,511,2016-05-27,13.4,,,0.0,0.0,,8.3,27.7,1017.1,,,,,,,,,,,,
512,512,2016-05-28,15.4,11.0,20.0,0.3,0.0,,12.2,33.5,1014.5,,,,,,,,,,,,
513,513,2016-05-29,14.7,12.0,17.0,1.4,0.0,,18.0,38.9,1010.0,,,,,,,,,,,,
514,514,2016-05-30,19.4,,,0.7,0.0,,18.0,44.3,1005.4,,,,,,,,,,,,
515,515,2016-05-31,18.9,,,0.0,0.0,,12.6,29.5,1010.3,,,,,,,,,,,,
516,516,2016-06-01,19.1,15.0,24.0,0.0,0.0,44.6,19.1,55.4,1013.0,,,,,,,,,,,,
517,517,2016-06-02,17.5,16.0,20.0,3.2,0.0,,12.2,37.1,1011.7,,,,,,,,,,,,
518,518,2016-06-03,20.8,14.0,25.0,0.0,0.0,,12.2,38.9,1012.4,,,,,,,,,,,,
519,519,2016-06-04,20.9,15.0,26.0,0.0,0.0,95.8,13.3,35.3,1014.1,,,,,,,,,,,,
520,520,2016-06-05,16.8,,,0.0,0.0,,12.6,31.3,1018.0,,,,,,,,,,,,
521,521,2016-06-06,16.0,14.0,19.0,0.0,0.0,,9.7,25.9,1021.3,,,,,,,,,,,,
522,522,2016-06-07,15.9,11.0,20.0,0.0,0.0,193.8,8.6,33.5,1021.8,,,,,,,,,,,,
523,523,2016-06-08,13.2,10.0,16.0,0.0,0.0,304.6,16.6,40.7,1020.2,,,,,,,,,,,,
524,524,2016-06-09,13.6,10.0,15.0,0.0,0.0,317.5,14.4,35.3,1018.0,,,,,,,,,,,,
525,525,2016-06-10,13.0,9.0,16.0,0.0,0.0,317.9,13.3,33.5,1013.2,,,,,,,,,,,,
526,526,2016-06-11,14.4,9.0,18.0,2.1,0.0,,7.2,27.7,1011.6,,,,,,,,,,,,
527,527,2016-06-12,14.0,11.0,16.0,2.7,0.0,,13.0,27.7,1008.3,,,,,,,,,,,,
528,528,2016-06-13,15.5,13.0,19.0,2.3,0.0,,9.7,27.7,1000.3,,,,,,,,,,,,
529,529,2016-06-14,15.9,14.0,20.0,9.5,0.0,,6.8,35.3,997.1,,,,,,,,,,,,
530,530,2016-06-15,15.0,13.0,19.0,7.2,0.0,,7.6,40.7,998.5,,,,,,,,,,,,
531,531,2016-06-16,15.1,11.0,20.0,23.9,0.0,,9.4,37.1,1001.9,,,,,,,,,,,,
532,532,2016-06-17,15.0,12.0,18.0,1.5,0.0,261.3,11.5,31.3,1004.6,,,,,,,,,,,,
533,533,2016-06-18,14.4,11.0,17.0,1.9,0.0,,11.2,31.3,1013.1,,,,,,,,,,,,
534,534,2016-06-19,13.5,11.0,16.0,0.0,0.0,275.8,11.2,33.5,1021.3,,,,,,,,,,,,
535,535,2016-06-20,14.8,11.0,18.0,19.9,0.0,190.0,19.4,51.8,1015.1,,,,,,,,,,,,
536,536,2016-06-21,17.4,14.0,21.0,2.6,0.0,,11.9,33.5,1016.7,,,,,,,,,,,,
