,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
231,2015-08-21,18.0,9.2,23.0,0.0,,105.4,5.4,23.4,1022.5,333.0,,,,,,,,,,,
232,2015-08-22,16.7,8.2,24.2,0.0,,82.9,9.0,34.2,1017.0,722.0,,,,,,,,,,,
233,2015-08-23,17.4,9.3,26.3,1.0,,199.6,7.2,45.0,1008.4,595.0,,,,,,,,,,,
234,2015-08-24,20.6,14.3,26.5,8.4,,171.7,10.8,59.8,1006.5,302.0,,,,,,,,,,,
235,2015-08-25,17.6,8.6,21.4,0.0,,198.8,11.9,32.4,1016.7,565.0,,,,,,,,,,,
236,2015-08-26,19.5,7.2,25.2,0.0,,124.2,7.6,22.7,1016.5,778.0,,,,,,,,,,,
237,2015-08-27,20.8,11.7,29.5,0.0,,140.4,8.3,20.2,1011.9,655.0,,,,,,,,,,,
238,2015-08-28,25.2,15.3,29.7,0.0,,230.0,10.4,29.2,1015.7,506.0,,,,,,,,,,,
239,2015-08-29,25.7,13.3,31.3,0.0,,89.2,6.5,26.3,1019.4,763.0,,,,,,,,,,,
240,2015-08-30,28.6,14.5,32.5,0.0,,167.5,5.4,22.0,1016.1,761.0,,,,,,,,,,,
241,2015-08-31,23.6,15.8,31.8,0.0,,182.5,9.7,30.6,1011.7,743.0,,,,,,,,,,,
242,2015-09-01,20.4,14.3,30.5,8.2,,203.3,13.3,60.5,1009.9,378.0,,,,,,,,,,,
243,2015-09-02,15.5,9.9,17.7,0.0,,212.1,7.6,16.9,1015.2,1.0,,,,,,,,,,,
244,2015-09-03,14.5,9.8,16.5,1.1,,151.7,6.5,18.0,1013.3,0.0,,,,,,,,,,,
245,2015-09-04,16.1,10.0,20.0,0.2,,233.3,6.8,31.3,1014.1,341.0,,,,,,,,,,,
246,2015-09-05,13.4,10.4,17.0,3.4,,274.6,13.7,37.4,1015.3,139.0,,,,,,,,,,,
247,2015-09-06,12.6,4.2,15.9,0.1,,267.1,16.2,43.6,1021.2,294.0,,,,,,,,,,,
248,2015-09-07,11.8,4.8,14.2,0.4,,216.3,9.4,28.8,1024.2,12.0,,,,,,,,,,,
249,2015-09-08,14.3,8.0,18.2,0.0,,117.9,7.2,26.6,1022.3,380.0,,,,,,,,,,,
250,2015-09-09,11.9,4.3,18.7,0.0,,122.1,10.1,36.4,1019.7,486.0,,,,,,,,,,,
251,2015-09-10,10.5,4.8,16.9,0.0,,70.0,11.2,32.8,1018.4,557.0,,,,,,,,,,,
252,2015-09-11,14.6,2.2,21.3,0.0,,155.0,6.8,35.3,1016.1,610.0,,,,,,,,,,,
253,2015-09-12,19.7,7.5,25.3,0.0,,127.9,8.6,27.0,1014.8,542.0,,,,,,,,,,,
254,2015-09-13,21.4,8.8,25.8,0.7,,125.4,9.0,33.8,1009.1,422.0,,,,,,,,,,,
255,2015-09-14,14.5,9.4,18.7,7.7,,173.3,11.5,57.6,1006.7,106.0,,,,,,,,,,,
256,2015-09-15,14.4,11.9,19.1,0.0,,162.5,11.2,35.3,1009.1,11.0,,,,,,,,,,,
257,2015-09-16,19.2,11.8,23.7,0.0,,120.8,7.9,27.0,999.9,96.0,,,,,,,,,,,
258,2015-09-17,16.2,8.6,23.9,1.2,,205.8,13.7,52.9,1005.3,422.0,,,,,,,,,,,
259,2015-09-18,12.8,8.6,16.6,1.1,,186.7,6.8,23.4,1017.2,35.0,,,,,,,,,,,
260,2015-09-19,12.4,5.6,19.5,0.0,,205.0,7.2,36.7,1020.7,429.0,,,,,,,,,,,
261,2015-09-20,13.6,6.5,16.8,0.0,,256.3,6.8,22.7,1022.1,87.0,,,,,,,,,,,
262,2015-09-21,13.4,2.8,18.7,0.0,,87.9,7.2,28.1,1015.7,690.0,,,,,,,,,,,
263,2015-09-22,13.4,6.2,16.7,9.1,,174.6,10.4,42.5,1006.4,94.0,,,,,,,,,,,
264,2015-09-23,10.3,9.3,12.9,0.4,,210.0,13.0,38.9,1011.1,26.0,,,,,,,,,,,
265,2015-09-24,10.5,5.1,15.7,0.0,,188.3,5.8,14.4,1019.6,96.0,,,,,,,,,,,
266,2015-09-25,13.7,3.9,17.4,0.0,,224.2,5.8,18.7,1020.7,544.0,,,,,,,,,,,
267,2015-09-26,13.8,9.6,16.4,0.0,,205.8,9.0,29.2,1021.7,3.0,,,,,,,,,,,
268,2015-09-27,13.7,7.3,16.5,0.0,,45.8,17.6,39.6,1026.8,205.0,,,,,,,,,,,
269,2015-09-28,9.4,5.3,15.3,0.0,,42.5,16.2,38.5,1031.2,58.0,,,,,,,,,,,
270,2015-09-29,11.3,5.1,15.7,0.0,,55.0,20.9,54.7,1029.7,471.0,,,,,,,,,,,
271,2015-09-30,10.8,4.7,15.2,0.0,,55.4,20.2,45.7,1028.3,658.0,,,,,,,,,,,
272,2015-10-01,11.1,3.1,17.0,0.0,0.0,63.8,14.0,35.3,1025.1,659.0,,,,,,,,,,,
273,2015-10-02,10.4,3.2,19.0,0.0,0.0,64.6,10.1,29.9,1020.0,655.0,,,,,,,,,,,
274,2015-10-03,12.1,4.1,21.3,0.5,0.0,192.9,6.5,23.8,1014.8,515.0,,,,,,,,,,,
275,2015-10-04,11.7,3.1,13.4,3.1,0.0,185.8,8.3,35.6,1016.7,4.0,,,,,,,,,,,
276,2015-10-05,12.7,3.1,19.3,0.8,0.0,122.1,7.6,24.1,1014.0,504.0,,,,,,,,,,,
277,2015-10-06,17.2,10.5,22.3,11.7,0.0,137.5,7.2,44.6,1006.8,384.0,,,,,,,,,,,
278,2015-10-07,13.4,11.5,15.1,6.8,0.0,237.9,9.4,28.8,1012.2,0.0,,,,,,,,,,,
279,2015-10-08,12.8,10.1,15.3,0.0,0.0,292.9,6.1,18.0,1018.4,34.0,,,,,,,,,,,
280,2015-10-09,12.6,6.7,16.3,0.0,0.0,160.0,6.8,25.6,1018.0,175.0,,,,,,,,,,,
281,2015-10-10,10.4,4.7,12.1,0.0,0.0,57.9,13.0,33.8,1014.5,0.0,,,,,,,,,,,
282,2015-10-11,7.8,1.7,12.2,0.0,0.0,46.7,11.9,25.2,1013.2,66.0,,,,,,,,,,,
283,2015-10-12,4.6,-0.5,11.3,0.0,0.0,94.2,8.3,25.9,1015.5,552.0,,,,,,,,,,,
284,2015-10-13,6.8,1.9,9.9,18.5,0.0,78.3,7.6,18.0,1013.2,0.0,,,,,,,,,,,
285,2015-10-14,6.9,4.7,9.7,7.7,0.0,149.2,9.7,25.6,1013.9,90.0,,,,,,,,,,,
286,2015-10-15,4.3,3.2,4.9,0.1,0.0,316.7,9.7,22.3,1012.9,0.0,,,,,,,,,,,
287,2015-10-16,4.6,3.7,6.7,2.5,0.0,271.3,9.0,20.9,1017.0,30.0,,,,,,,,,,,
288,2015-10-17,5.4,3.7,7.8,2.2,0.0,141.7,5.0,14.4,1017.7,0.0,,,,,,,,,,,
289,2015-10-18,6.8,5.3,7.7,0.3,0.0,188.3,4.7,16.2,1016.9,0.0,,,,,,,,,,,
290,2015-10-19,6.0,-0.2,9.3,0.6,0.0,233.8,5.8,20.2,1019.4,48.0,,,,,,,,,,,
291,2015-10-20,4.6,0.1,9.3,0.0,0.0,212.5,6.1,21.2,1021.1,30.0,,,,,,,,,,,
292,2015-10-21,6.5,2.2,9.8,0.0,0.0,185.0,5.4,19.8,1020.0,66.0,,,,,,,,,,,
293,2015-10-22,8.9,5.0,11.8,0.0,0.0,,10.1,27.7,1017.9,155.0,,,,,,,,,,,
294,2015-10-23,10.6,4.1,12.4,0.0,0.0,168.8,8.6,23.0,1022.6,0.0,,,,,,,,,,,
295,2015-10-24,10.4,1.6,15.8,0.0,0.0,116.3,6.5,19.8,1019.4,311.0,,,,,,,,,,,
296,2015-10-25,9.0,4.6,13.5,0.6,0.0,122.0,5.8,14.8,1023.2,40.0,,,,,,,,,,,
297,2015-10-26,7.1,1.4,10.4,0.1,0.0,102.5,7.2,22.3,1020.1,0.0,,,,,,,,,,,
298,2015-10-27,6.9,1.4,8.0,0.0,0.0,121.7,7.2,19.1,1017.4,0.0,,,,,,,,,,,
299,2015-10-28,7.0,3.1,9.7,0.1,0.0,100.0,6.5,15.8,1012.4,47.0,,,,,,,,,,,
300,2015-10-29,8.8,5.5,9.6,0.4,0.0,248.3,6.5,18.7,1018.3,0.0,,,,,,,,,,,
301,2015-10-30,8.1,7.1,9.3,0.0,0.0,57.9,11.5,28.8,1025.6,0.0,,,,,,,,,,,
302,2015-10-31,7.3,1.7,10.2,0.0,0.0,90.4,9.0,28.8,1027.6,137.0,,,,,,,,,,,
303,2015-11-01,4.7,1.2,7.5,0.0,0.0,192.9,3.6,10.1,1031.0,116.0,,,,,,,,,,,
304,2015-11-02,2.1,-0.4,3.9,0.0,0.0,199.6,3.2,11.2,1028.7,0.0,,,,,,,,,,,
305,2015-11-03,0.9,-1.3,5.2,0.0,0.0,199.6,3.6,11.5,1023.0,104.0,,,,,,,,,,,
306,2015-11-04,6.8,-0.5,14.7,0.0,0.0,107.5,4.3,13.0,1022.1,136.0,,,,,,,,,,,
307,2015-11-05,10.7,2.8,17.1,0.0,0.0,137.5,5.0,14.8,1022.0,425.0,,,,,,,,,,,
308,2015-11-06,13.1,4.3,18.0,0.7,0.0,179.2,8.3,22.3,1023.7,217.0,,,,,,,,,,,
309,2015-11-07,14.4,7.3,17.9,0.0,0.0,203.8,6.5,24.8,1026.0,154.0,,,,,,,,,,,
310,2015-11-08,12.2,7.5,18.3,0.0,0.0,112.5,6.8,16.2,1027.5,453.0,,,,,,,,,,,
311,2015-11-09,14.6,6.1,18.9,0.0,0.0,210.8,14.8,44.3,1025.2,71.0,,,,,,,,,,,
312,2015-11-10,13.7,5.5,17.9,0.0,0.0,223.8,13.3,34.6,1025.7,445.0,,,,,,,,,,,
313,2015-11-11,10.5,0.5,16.0,0.0,0.0,182.1,6.1,18.0,1025.8,492.0,,,,,,,,,,,
314,2015-11-12,6.3,0.1,14.8,0.0,0.0,137.5,6.8,18.7,1027.3,490.0,,,,,,,,,,,
315,2015-11-13,6.7,-0.6,12.2,5.4,0.0,197.1,9.0,42.1,1025.8,213.0,,,,,,,,,,,
316,2015-11-14,7.6,1.8,10.0,0.0,0.0,239.2,14.8,52.9,1027.7,451.0,,,,,,,,,,,
317,2015-11-15,13.6,7.1,16.0,0.0,0.0,232.1,25.9,64.8,1017.1,153.0,,,,,,,,,,,
318,2015-11-16,12.9,1.8,18.1,0.0,0.0,223.8,11.9,42.1,1016.7,502.0,,,,,,,,,,,
319,2015-11-17,10.4,1.2,15.0,1.3,0.0,198.8,19.4,55.8,1015.7,26.0,,,,,,,,,,,
320,2015-11-18,13.4,8.5,15.8,0.0,0.0,236.3,28.4,68.4,1016.7,290.0,,,,,,,,,,,
321,2015-11-19,13.7,9.3,15.5,12.4,0.0,229.2,29.5,77.8,1016.3,220.0,,,,,,,,,,,
322,2015-11-20,7.2,3.3,14.8,49.3,0.0,181.7,16.9,64.1,1005.4,0.0,,,,,,,,,,,
323,2015-11-21,2.7,0.1,5.8,1.2,0.0,225.4,13.0,49.0,998.1,276.0,,,,,,,,,,,
324,2015-11-22,0.4,-1.2,1.7,0.8,0.0,247.1,15.5,33.1,1006.4,23.0,,,,,,,,,,,
325,2015-11-23,0.6,-3.5,3.3,0.0,0.0,223.3,11.9,31.7,1021.4,200.0,,,,,,,,,,,
326,2015-11-24,-1.2,-5.9,2.5,0.1,0.0,146.3,7.6,23.4,1022.4,454.0,,,,,,,,,,,
327,2015-11-25,2.2,-0.4,3.5,0.5,10.0,212.9,12.6,29.9,1008.8,0.0,,,,,,,,,,,
328,2015-11-26,2.1,0.7,3.5,2.1,0.0,251.3,6.5,22.0,1014.1,4.0,,,,,,,,,,,
329,2015-11-27,0.3,-1.8,1.4,0.0,0.0,92.9,5.4,15.1,1018.3,1.0,,,,,,,,,,,
330,2015-11-28,1.1,-1.1,2.4,1.5,0.0,218.3,16.2,41.4,1016.5,4.0,,,,,,,,,,,
331,2015-11-29,5.2,0.5,8.7,2.2,0.0,222.1,34.2,73.1,1019.3,0.0,,,,,,,,,,,
332,2015-11-30,8.7,8.0,10.2,5.2,0.0,232.5,37.8,77.0,1020.3,0.0,,,,,,,,,,,
333,2015-12-01,8.4,7.7,9.1,1.2,0.0,235.4,30.6,60.5,1025.0,0.0,,,,,,,,,,,
334,2015-12-02,7.8,5.1,9.3,0.0,0.0,203.8,7.9,23.4,1029.1,0.0,,,,,,,,,,,
335,2015-12-03,3.8,-2.3,6.5,0.0,0.0,175.8,6.1,16.9,1030.1,105.0,,,,,,,,,,,
336,2015-12-04,4.6,-3.9,8.4,0.4,0.0,185.4,7.6,33.5,1031.7,168.0,,,,,,,,,,,
337,2015-12-05,5.5,-0.4,11.1,0.0,0.0,156.7,5.8,14.8,1031.8,422.0,,,,,,,,,,,
338,2015-12-06,4.0,-1.2,11.7,0.1,0.0,178.8,6.8,25.9,1030.4,461.0,,,,,,,,,,,
339,2015-12-07,8.0,-0.1,13.2,0.0,0.0,170.8,7.6,16.2,1033.0,402.0,,,,,,,,,,,
340,2015-12-08,2.0,-2.1,3.6,0.0,0.0,207.5,5.4,18.7,1032.6,0.0,,,,,,,,,,,
341,2015-12-09,4.1,-1.5,7.1,6.0,0.0,193.8,7.2,33.1,1035.9,25.0,,,,,,,,,,,
342,2015-12-10,-0.6,-4.0,4.8,0.0,0.0,165.8,5.8,16.2,1036.8,344.0,,,,,,,,,,,
343,2015-12-11,2.9,-4.4,7.0,0.0,0.0,193.8,10.4,31.0,1029.4,362.0,,,,,,,,,,,
344,2015-12-12,6.7,0.1,10.5,0.0,0.0,207.9,19.1,47.2,1024.6,139.0,,,,,,,,,,,
345,2015-12-13,4.8,-1.8,7.0,0.0,0.0,190.4,10.8,36.4,1022.2,290.0,,,,,,,,,,,
346,2015-12-14,1.6,-1.7,6.4,0.0,0.0,138.8,6.8,19.4,1023.7,321.0,,,,,,,,,,,
347,2015-12-15,2.7,-1.0,7.7,0.0,0.0,150.4,6.5,20.2,1025.8,12.0,,,,,,,,,,,
348,2015-12-16,6.2,-0.4,8.7,5.5,0.0,155.4,7.2,18.0,1028.0,0.0,,,,,,,,,,,
349,2015-12-17,9.2,3.0,12.0,0.0,0.0,194.2,10.1,24.1,1026.7,58.0,,,,,,,,,,,
350,2015-12-18,7.2,0.5,11.6,0.4,0.0,153.8,7.9,27.4,1025.4,166.0,,,,,,,,,,,
351,2015-12-19,3.5,-0.4,10.5,0.0,0.0,128.3,3.6,9.4,1025.2,259.0,,,,,,,,,,,
352,2015-12-20,2.6,-1.4,12.3,0.0,0.0,133.8,4.3,14.8,1023.8,446.0,,,,,,,,,,,
353,2015-12-21,7.1,-0.3,9.7,0.6,0.0,176.3,10.8,37.1,1027.1,1.0,,,,,,,,,,,
354,2015-12-22,9.7,2.8,13.2,0.0,0.0,196.3,12.6,34.6,1028.8,423.0,,,,,,,,,,,
355,2015-12-23,7.0,0.9,12.5,0.0,0.0,172.1,10.1,34.9,1028.7,226.0,,,,,,,,,,,
356,2015-12-24,5.1,1.1,10.2,0.0,0.0,137.9,7.6,15.5,1027.3,362.0,,,,,,,,,,,
357,2015-12-25,6.5,1.2,13.6,0.0,0.0,159.6,9.7,23.0,1030.8,448.0,,,,,,,,,,,
358,2015-12-26,4.5,-0.2,11.8,0.0,0.0,157.5,7.9,19.8,1031.1,436.0,,,,,,,,,,,
359,2015-12-27,5.7,-1.7,11.8,0.0,0.0,146.3,7.2,15.8,1031.6,433.0,,,,,,,,,,,
360,2015-12-28,0.3,-4.6,9.1,0.0,0.0,168.3,4.0,10.1,1030.5,442.0,,,,,,,,,,,
361,2015-12-29,-2.3,-5.8,0.0,0.0,0.0,198.3,4.3,15.5,1029.7,28.0,,,,,,,,,,,
362,2015-12-30,1.6,-1.9,2.9,0.0,0.0,100.0,9.7,27.7,1028.4,1.0,,,,,,,,,,,
363,2015-12-31,1.2,-0.9,3.5,7.1,0.0,133.8,6.5,20.9,1025.1,0.0,,,,,,,,,,,
364,2016-01-01,2.9,1.5,3.9,0.0,0.0,123.8,7.2,27.4,1024.8,0.0,,,,,,,,,,,
365,2016-01-02,0.5,0.0,1.5,4.6,0.0,89.6,10.4,28.4,1015.6,0.0,,,,,,,,,,,
366,2016-01-03,0.4,-2.2,1.4,5.1,0.0,71.7,7.9,27.7,1008.2,0.0,,,,,,,,,,,
367,2016-01-04,2.9,-2.6,5.7,2.8,40.0,175.8,14.0,37.1,994.4,72.0,,,,,,,,,,,
368,2016-01-05,3.7,-1.1,6.8,0.9,0.0,175.4,12.2,42.1,996.7,186.0,,,,,,,,,,,
369,2016-01-06,2.6,-0.4,5.9,1.7,0.0,175.8,9.0,34.2,1000.4,16.0,,,,,,,,,,,
370,2016-01-07,3.5,2.0,5.8,4.4,0.0,171.7,11.5,33.1,999.7,135.0,,,,,,,,,,,
371,2016-01-08,4.9,1.9,7.0,3.6,0.0,177.1,10.4,26.3,1005.7,190.0,,,,,,,,,,,
372,2016-01-09,5.7,1.8,6.9,1.0,0.0,140.0,5.4,13.7,1003.2,0.0,,,,,,,,,,,
373,2016-01-10,5.2,-0.2,6.5,15.5,0.0,161.3,10.4,37.4,999.3,0.0,,,,,,,,,,,
374,2016-01-11,4.9,2.7,6.7,7.3,0.0,188.3,19.8,70.9,992.9,9.0,,,,,,,,,,,
375,2016-01-12,4.6,2.1,5.8,0.1,0.0,232.1,28.8,57.6,999.4,32.0,,,,,,,,,,,
376,2016-01-13,2.6,0.5,3.7,1.0,0.0,235.0,30.6,66.6,1012.6,7.0,,,,,,,,,,,
377,2016-01-14,0.9,-2.5,3.7,0.6,0.0,172.9,12.2,34.6,1011.9,322.0,,,,,,,,,,,
378,2016-01-15,0.0,-1.0,1.8,0.5,10.0,230.8,25.9,56.5,1010.1,0.0,,,,,,,,,,,
379,2016-01-16,-0.7,-1.5,0.0,0.2,60.0,265.8,14.0,45.7,1019.0,15.0,,,,,,,,,,,
380,2016-01-17,-2.6,-8.7,-1.1,1.0,60.0,270.8,15.5,39.2,1021.7,87.0,,,,,,,,,,,
381,2016-01-18,-6.6,-13.3,-3.5,0.0,60.0,90.8,9.0,22.7,1021.2,351.0,,,,,,,,,,,
382,2016-01-19,-5.7,-7.6,-3.2,0.0,50.0,82.1,6.1,15.1,1016.3,3.0,,,,,,,,,,,
383,2016-01-20,-6.5,-13.5,-0.2,0.2,40.0,166.7,3.2,14.4,1019.4,408.0,,,,,,,,,,,
384,2016-01-21,-3.8,-12.3,2.0,0.0,50.0,144.6,6.1,19.8,1026.3,50.0,,,,,,,,,,,
385,2016-01-22,-6.6,-14.4,-6.0,1.2,50.0,137.1,6.8,14.4,1031.4,0.0,,,,,,,,,,,
386,2016-01-23,2.6,-8.6,4.0,0.5,50.0,196.3,10.4,34.6,1033.1,0.0,,,,,,,,,,,
387,2016-01-24,-0.2,-4.9,3.5,0.2,0.0,170.8,4.3,13.7,1034.8,7.0,,,,,,,,,,,
388,2016-01-25,4.4,-0.5,11.1,0.0,0.0,152.9,5.0,16.6,1029.8,248.0,,,,,,,,,,,
389,2016-01-26,7.9,-1.1,13.8,0.0,0.0,159.6,8.3,29.2,1027.3,365.0,,,,,,,,,,,
390,2016-01-27,9.9,0.9,13.7,0.0,0.0,179.2,12.2,45.4,1022.7,81.0,,,,,,,,,,,
391,2016-01-28,9.1,5.7,12.1,6.4,0.0,229.2,13.0,37.8,1023.1,15.0,,,,,,,,,,,
392,2016-01-29,6.3,2.7,10.5,0.0,0.0,242.5,11.5,36.0,1028.3,308.0,,,,,,,,,,,
393,2016-01-30,6.4,1.6,10.7,4.7,0.0,219.2,22.7,78.1,1018.5,267.0,,,,,,,,,,,
394,2016-01-31,3.1,1.4,10.4,9.2,0.0,214.6,17.3,45.0,1014.3,0.0,,,,,,,,,,,
395,2016-02-01,12.0,6.3,14.0,0.0,0.0,242.9,29.9,64.4,1019.4,39.0,,,,,,,,,,,
396,2016-02-02,9.4,6.5,11.4,0.6,0.0,233.8,22.7,56.5,1019.5,164.0,,,,,,,,,,,
397,2016-02-03,3.4,0.6,9.4,5.8,0.0,242.9,17.6,56.9,1019.3,0.0,,,,,,,,,,,
398,2016-02-04,2.2,0.5,4.0,6.4,0.0,235.4,25.2,58.7,1024.3,42.0,,,,,,,,,,,
399,2016-02-05,4.7,-0.7,7.5,0.1,0.0,217.9,10.1,37.8,1026.5,30.0,,,,,,,,,,,
400,2016-02-06,6.3,-2.0,13.3,0.0,0.0,134.2,7.6,19.4,1017.5,403.0,,,,,,,,,,,
401,2016-02-07,3.0,-3.2,7.3,0.4,0.0,189.6,8.6,34.2,1007.3,47.0,,,,,,,,,,,
402,2016-02-08,7.1,3.1,12.7,3.2,0.0,204.6,24.5,85.0,1006.1,101.0,,,,,,,,,,,
403,2016-02-09,8.6,3.7,11.8,1.0,0.0,196.7,20.2,81.7,998.2,0.0,,,,,,,,,,,
404,2016-02-10,2.7,0.4,4.8,0.7,0.0,240.4,25.2,58.7,998.1,132.0,,,,,,,,,,,
405,2016-02-11,2.4,-3.5,5.6,0.0,0.0,207.5,18.0,43.9,1006.5,6.0,,,,,,,,,,,
406,2016-02-12,1.7,-1.4,5.8,0.5,0.0,116.3,10.4,37.1,1000.5,407.0,,,,,,,,,,,
407,2016-02-13,5.1,1.3,7.9,1.8,0.0,177.1,12.2,48.6,991.3,44.0,,,,,,,,,,,
408,2016-02-14,6.4,2.8,9.4,2.5,0.0,224.2,16.2,64.8,990.1,60.0,,,,,,,,,,,
409,2016-02-15,4.0,0.9,5.8,0.1,0.0,246.3,9.4,24.8,1009.6,18.0,,,,,,,,,,,
410,2016-02-16,2.0,-0.1,3.8,0.0,0.0,159.6,15.5,34.2,1028.8,8.0,,,,,,,,,,,
411,2016-02-17,0.6,-1.1,1.4,0.3,0.0,119.6,12.2,34.9,1018.8,0.0,,,,,,,,,,,
412,2016-02-18,3.4,-1.2,6.3,0.0,0.0,139.2,10.4,27.7,1016.1,278.0,,,,,,,,,,,
413,2016-02-19,2.1,-0.8,3.7,0.0,0.0,216.3,13.0,36.4,1020.3,0.0,,,,,,,,,,,
414,2016-02-20,2.4,-1.8,7.7,3.3,0.0,210.4,25.9,75.2,1020.5,0.0,,,,,,,,,,,
415,2016-02-21,10.8,7.6,14.4,0.0,0.0,236.3,29.9,67.7,1015.3,50.0,,,,,,,,,,,
416,2016-02-22,11.7,6.1,16.3,0.0,0.0,234.2,19.1,54.4,1010.1,402.0,,,,,,,,,,,
417,2016-02-23,4.8,0.2,10.1,7.6,0.0,250.8,21.6,51.5,1010.9,0.0,,,,,,,,,,,
418,2016-02-24,2.2,-0.5,4.8,2.0,0.0,188.3,9.7,21.2,1016.7,126.0,,,,,,,,,,,
419,2016-02-25,0.8,-0.1,2.4,1.0,10.0,187.1,7.2,16.2,1011.8,0.0,,,,,,,,,,,
420,2016-02-26,0.0,-4.5,4.2,0.0,0.0,106.7,9.7,31.0,1011.8,398.0,,,,,,,,,,,
421,2016-02-27,2.1,-4.3,6.2,0.0,0.0,41.7,9.7,23.0,1005.7,470.0,,,,,,,,,,,
422,2016-02-28,2.7,-1.3,5.4,0.0,0.0,20.4,14.4,37.8,1008.1,0.0,,,,,,,,,,,
423,2016-02-29,2.4,-1.4,5.0,12.7,0.0,151.7,18.0,34.2,1010.8,0.0,,,,,,,,,,,
424,2016-03-01,0.0,-1.6,2.2,1.3,70.0,247.1,14.8,35.6,1018.9,5.0,,,,,,,,,,,
425,2016-03-02,3.4,0.8,7.7,6.5,10.0,222.9,20.2,56.9,1005.7,1.0,,,,,,,,,,,
426,2016-03-03,2.7,0.4,4.5,0.0,0.0,220.8,14.0,30.6,1003.1,7.0,,,,,,,,,,,
427,2016-03-04,4.4,-0.8,6.9,0.0,0.0,156.3,13.0,35.6,1002.2,330.0,,,,,,,,,,,
428,2016-03-05,3.3,-0.8,6.8,7.3,0.0,209.2,8.3,26.6,995.5,24.0,,,,,,,,,,,
429,2016-03-06,2.1,-1.5,5.3,0.0,0.0,221.3,17.6,44.3,1001.2,90.0,,,,,,,,,,,
430,2016-03-07,2.0,-2.2,4.7,0.5,0.0,177.1,8.3,25.9,1004.3,216.0,,,,,,,,,,,
431,2016-03-08,1.2,-4.8,5.4,0.0,0.0,269.2,7.2,26.6,1013.5,414.0,,,,,,,,,,,
432,2016-03-09,-0.9,-6.4,3.6,0.0,0.0,128.8,7.2,30.2,1010.9,149.0,,,,,,,,,,,
433,2016-03-10,0.8,-6.1,8.3,0.0,0.0,112.9,5.4,23.0,1015.2,409.0,,,,,,,,,,,
434,2016-03-11,2.1,-5.4,7.5,0.0,0.0,118.3,11.2,33.8,1022.6,282.0,,,,,,,,,,,
435,2016-03-12,5.4,2.2,7.1,0.0,0.0,30.8,14.0,32.8,1024.8,11.0,,,,,,,,,,,
436,2016-03-13,5.4,1.4,7.2,0.0,0.0,45.0,21.6,43.6,1027.0,43.0,,,,,,,,,,,
437,2016-03-14,3.5,-3.4,8.0,0.0,0.0,54.6,18.0,41.8,1027.2,354.0,,,,,,,,,,,
438,2016-03-15,-0.4,-3.9,1.1,4.6,0.0,194.2,8.3,27.7,1023.0,0.0,,,,,,,,,,,
439,2016-03-16,3.1,-1.3,6.8,0.0,0.0,62.9,23.8,56.9,1022.7,442.0,,,,,,,,,,,
440,2016-03-17,5.5,-3.4,11.1,0.0,0.0,34.6,7.6,22.7,1023.8,639.0,,,,,,,,,,,
441,2016-03-18,7.6,-4.1,13.3,0.0,0.0,188.3,5.8,23.8,1019.1,637.0,,,,,,,,,,,
442,2016-03-19,3.3,-3.5,8.7,0.0,0.0,243.3,10.8,29.2,1018.5,616.0,,,,,,,,,,,
443,2016-03-20,4.4,1.1,9.4,0.0,0.0,323.8,9.4,27.0,1017.1,367.0,,,,,,,,,,,
444,2016-03-21,5.8,-0.5,9.2,0.0,0.0,247.9,6.8,28.1,1016.5,211.0,,,,,,,,,,,
445,2016-03-22,5.9,2.3,8.5,0.1,0.0,249.6,7.6,28.4,1011.8,121.0,,,,,,,,,,,
446,2016-03-23,5.4,2.0,8.2,0.5,0.0,258.8,7.9,25.2,1007.9,37.0,,,,,,,,,,,
447,2016-03-24,4.6,1.9,7.9,0.0,0.0,259.6,8.6,29.5,1013.6,33.0,,,,,,,,,,,
448,2016-03-25,4.9,2.8,7.4,8.6,0.0,201.7,14.8,44.6,1014.7,0.0,,,,,,,,,,,
449,2016-03-26,8.9,2.9,12.4,0.0,0.0,200.4,10.1,33.1,1017.9,342.0,,,,,,,,,,,
450,2016-03-27,9.6,-0.6,13.6,1.3,0.0,,10.1,37.1,1012.8,218.0,,,,,,,,,,,
451,2016-03-28,8.2,-0.1,14.3,1.3,0.0,184.2,14.0,45.7,1007.6,370.0,,,,,,,,,,,
452,2016-03-29,9.2,4.0,14.0,0.7,0.0,230.0,19.1,68.8,1010.8,550.0,,,,,,,,,,,
453,2016-03-30,11.2,6.5,14.4,2.2,0.0,205.8,11.2,33.5,1011.7,14.0,,,,,,,,,,,
454,2016-03-31,12.9,3.0,18.8,0.0,0.0,140.8,6.8,21.2,1006.9,261.0,,,,,,,,,,,
455,2016-04-01,7.2,4.9,8.8,0.0,0.0,197.1,11.5,31.7,1014.8,1.0,,,,,,,,,,,
456,2016-04-02,8.9,4.3,15.4,0.0,0.0,72.1,10.4,27.0,1016.1,171.0,,,,,,,,,,,
457,2016-04-03,11.2,2.8,20.1,0.0,0.0,172.1,6.5,23.0,1010.5,370.0,,,,,,,,,,,
458,2016-04-04,15.3,7.1,20.0,0.0,0.0,165.8,8.6,25.2,1006.2,480.0,,,,,,,,,,,
