,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
290,290,2015-10-19,8.3,,,0.0,0.0,,,,1019.6,114.0,,,,,,,,,,,
291,291,2015-10-20,9.1,,,0.0,,,,,1019.2,12.0,,,,,,,,,,,
292,292,2015-10-21,9.9,,,1.4,,,,,1013.1,0.0,,,,,,,,,,,
293,293,2015-10-22,11.7,,,1.4,0.0,,,,1006.4,0.0,,,,,,,,,,,
294,294,2015-10-23,11.8,,,0.0,0.0,,,,1016.5,258.0,,,,,,,,,,,
295,295,2015-10-24,10.8,,,0.9,0.0,,,,1013.8,0.0,,,,,,,,,,,
296,296,2015-10-25,10.0,,,0.0,,,,,1018.2,270.0,,,,,,,,,,,
297,297,2015-10-26,7.2,,,0.0,0.0,,,,1022.2,396.0,,,,,,,,,,,
298,298,2015-10-27,7.6,,,0.0,0.0,,,,1017.9,306.0,,,,,,,,,,,
299,299,2015-10-28,9.3,,,0.0,0.0,,,,1013.1,366.0,,,,,,,,,,,
300,300,2015-10-29,8.6,,,0.0,0.0,,,,1015.9,192.0,,,,,,,,,,,
301,301,2015-10-30,9.7,,,0.0,0.0,,,,1026.1,0.0,,,,,,,,,,,
302,302,2015-10-31,8.4,,,0.0,,,,,1027.2,210.0,,,,,,,,,,,
303,303,2015-11-01,9.2,,,0.0,,,,,1026.6,0.0,,,,,,,,,,,
304,304,2015-11-02,9.1,,,0.0,0.0,,,,1025.6,0.0,,,,,,,,,,,
305,305,2015-11-03,5.3,,,0.0,0.0,,,,1019.2,0.0,,,,,,,,,,,
306,306,2015-11-04,4.9,,,0.0,0.0,,,,1016.6,42.0,,,,,,,,,,,
307,307,2015-11-05,10.2,,,18.4,0.0,,,,1016.2,24.0,,,,,,,,,,,
308,308,2015-11-06,12.8,,,8.4,0.0,,,,1013.6,0.0,,,,,,,,,,,
309,309,2015-11-07,14.0,,,8.9,,,,,1012.3,0.0,,,,,,,,,,,
310,310,2015-11-08,11.9,,,6.7,,,,,1018.0,252.0,,,,,,,,,,,
311,311,2015-11-09,11.9,,,5.4,0.0,,,,1008.9,42.0,,,,,,,,,,,
312,312,2015-11-10,13.9,,,0.4,0.0,,,,1008.3,0.0,,,,,,,,,,,
313,313,2015-11-11,13.4,,,0.6,0.0,,,,1012.9,0.0,,,,,,,,,,,
314,314,2015-11-12,11.9,,,0.0,,,,,1016.1,216.0,,,,,,,,,,,
315,315,2015-11-13,10.4,,,12.8,,,,,1010.4,162.0,,,,,,,,,,,
316,316,2015-11-14,8.2,,,11.0,,,,,1009.4,84.0,,,,,,,,,,,
317,317,2015-11-15,7.7,,,4.6,,,,,1001.3,0.0,,,,,,,,,,,
318,318,2015-11-16,10.7,,,4.4,0.0,,,,1002.6,0.0,,,,,,,,,,,
319,319,2015-11-17,9.7,,,15.2,0.0,,,,997.4,12.0,,,,,,,,,,,
320,320,2015-11-18,10.8,,,13.3,0.0,,,,995.9,66.0,,,,,,,,,,,
321,321,2015-11-19,9.9,,,10.5,0.0,,,,995.7,72.0,,,,,,,,,,,
322,322,2015-11-20,7.3,,,9.8,,,,,994.7,12.0,,,,,,,,,,,
323,323,2015-11-21,3.6,,,1.7,,,,,991.9,0.0,,,,,,,,,,,
324,324,2015-11-22,1.9,,,5.3,0.0,,,,1000.3,0.0,,,,,,,,,,,
325,325,2015-11-23,1.9,,,4.1,0.0,,,,1015.6,120.0,,,,,,,,,,,
326,326,2015-11-24,3.4,,,5.0,0.0,,,,1006.5,0.0,,,,,,,,,,,
327,327,2015-11-25,4.5,,,1.1,,,,,998.8,72.0,,,,,,,,,,,
328,328,2015-11-26,4.3,,,0.4,0.0,,,,1010.2,348.0,,,,,,,,,,,
329,329,2015-11-27,5.5,,,3.2,0.0,,,,1008.2,0.0,,,,,,,,,,,
330,330,2015-11-28,5.6,,,11.7,,,,,999.2,216.0,,,,,,,,,,,
331,331,2015-11-29,7.5,,,9.3,0.0,,,,992.4,0.0,,,,,,,,,,,
332,332,2015-11-30,5.9,,,7.5,0.0,,,,1000.9,36.0,,,,,,,,,,,
333,333,2015-12-01,6.3,,,3.1,0.0,,,,1013.1,54.0,,,,,,,,,,,
334,334,2015-12-02,9.7,,,1.3,,,,,1016.8,0.0,,,,,,,,,,,
335,335,2015-12-03,9.0,,,6.4,0.0,,,,1019.4,0.0,,,,,,,,,,,
336,336,2015-12-04,8.6,,,0.9,0.0,,,,1013.7,72.0,,,,,,,,,,,
337,337,2015-12-05,9.2,,,0.2,,,,,1011.4,0.0,,,,,,,,,,,
338,338,2015-12-06,9.5,,,0.8,,,,,1009.1,0.0,,,,,,,,,,,
339,339,2015-12-07,7.4,,,0.1,0.0,,,,1026.2,114.0,,,,,,,,,,,
340,340,2015-12-08,9.7,,,2.4,,,,,1023.7,222.0,,,,,,,,,,,
341,341,2015-12-09,8.2,,,0.0,0.0,,,,1024.8,264.0,,,,,,,,,,,
342,342,2015-12-10,7.0,,,10.3,0.0,,,,1020.4,0.0,,,,,,,,,,,
343,343,2015-12-11,5.9,,,12.3,0.0,,,,1010.6,96.0,,,,,,,,,,,
344,344,2015-12-12,5.7,,,17.6,0.0,,,,1010.4,78.0,,,,,,,,,,,
345,345,2015-12-13,3.3,,,0.0,,,,,1012.5,306.0,,,,,,,,,,,
346,346,2015-12-14,1.9,,,2.3,0.0,,,,1018.7,0.0,,,,,,,,,,,
347,347,2015-12-15,4.7,,,0.1,0.0,,,,1021.5,0.0,,,,,,,,,,,
348,348,2015-12-16,5.6,,,3.2,0.0,,,,1019.7,0.0,,,,,,,,,,,
349,349,2015-12-17,10.7,,,1.5,0.0,,,,1013.1,0.0,,,,,,,,,,,
350,350,2015-12-18,10.4,,,0.0,0.0,,,,1012.5,0.0,,,,,,,,,,,
351,351,2015-12-19,11.2,,,0.0,,,,,1012.9,0.0,,,,,,,,,,,
352,352,2015-12-20,11.7,,,0.0,,,,,1009.7,0.0,,,,,,,,,,,
353,353,2015-12-21,9.8,,,6.5,0.0,,,,1007.4,0.0,,,,,,,,,,,
354,354,2015-12-22,10.4,,,18.7,0.0,,,,1008.4,0.0,,,,,,,,,,,
355,355,2015-12-23,9.6,,,3.7,0.0,,,,1011.5,24.0,,,,,,,,,,,
356,356,2015-12-24,8.0,,,1.8,,,,,1013.3,12.0,,,,,,,,,,,
357,357,2015-12-25,7.6,,,17.7,,,,,1015.8,18.0,,,,,,,,,,,
358,358,2015-12-26,10.6,,,28.7,,,,,1011.3,0.0,,,,,,,,,,,
359,359,2015-12-27,10.0,,,0.3,,,,,1015.4,0.0,,,,,,,,,,,
360,360,2015-12-28,4.8,,,0.0,0.0,,,,1027.9,54.0,,,,,,,,,,,
361,361,2015-12-29,4.6,,,0.0,0.0,,,,1026.1,0.0,,,,,,,,,,,
362,362,2015-12-30,5.0,,,0.0,0.0,,,,1023.9,0.0,,,,,,,,,,,
363,363,2015-12-31,3.0,,,1.6,,,,,1015.1,0.0,,,,,,,,,,,
364,364,2016-01-01,4.2,,,0.0,,,,,1020.7,0.0,,,,,,,,,,,
365,365,2016-01-02,1.4,,,0.0,,,,,1018.8,0.0,,,,,,,,,,,
366,366,2016-01-03,-3.6,,,0.0,0.0,,,,1010.2,0.0,,,,,,,,,,,
367,367,2016-01-04,-2.8,,,0.0,0.0,,,,995.9,18.0,,,,,,,,,,,
368,368,2016-01-05,-1.9,,,0.0,0.0,,,,998.7,306.0,,,,,,,,,,,
369,369,2016-01-06,-1.2,,,0.0,0.0,,,,1003.5,198.0,,,,,,,,,,,
370,370,2016-01-07,-1.9,,,5.2,0.0,,,,998.2,42.0,,,,,,,,,,,
371,371,2016-01-08,0.2,,,3.3,50.0,,,,990.8,0.0,,,,,,,,,,,
372,372,2016-01-09,1.3,,,0.0,20.0,,,,997.6,0.0,,,,,,,,,,,
373,373,2016-01-10,2.2,,,5.4,20.0,,,,989.4,0.0,,,,,,,,,,,
374,374,2016-01-11,2.3,,,0.4,0.0,,,,986.9,0.0,,,,,,,,,,,
375,375,2016-01-12,3.0,,,6.5,0.0,,,,987.3,0.0,,,,,,,,,,,
376,376,2016-01-13,1.9,,,1.0,0.0,,,,1001.6,0.0,,,,,,,,,,,
377,377,2016-01-14,1.7,,,4.1,0.0,,,,1003.2,0.0,,,,,,,,,,,
378,378,2016-01-15,1.1,,,0.0,0.0,,,,1008.4,0.0,,,,,,,,,,,
379,379,2016-01-16,-0.1,,,0.1,0.0,,,,1015.1,6.0,,,,,,,,,,,
380,380,2016-01-17,-1.8,,,0.0,0.0,,,,1021.2,354.0,,,,,,,,,,,
381,381,2016-01-18,-0.8,,,0.0,0.0,,,,1016.7,144.0,,,,,,,,,,,
382,382,2016-01-19,-0.9,,,3.4,0.0,,,,1008.9,6.0,,,,,,,,,,,
383,383,2016-01-20,-3.6,,,0.0,20.0,,,,1012.9,48.0,,,,,,,,,,,
384,384,2016-01-21,-6.7,,,0.0,20.0,,,,1023.9,144.0,,,,,,,,,,,
385,385,2016-01-22,-5.3,,,5.7,20.0,,,,1024.1,264.0,,,,,,,,,,,
386,386,2016-01-23,1.1,,,0.0,90.0,,,,1021.8,144.0,,,,,,,,,,,
387,387,2016-01-24,4.1,,,2.6,20.0,,,,1023.0,0.0,,,,,,,,,,,
388,388,2016-01-25,7.5,,,0.0,0.0,,,,1017.8,0.0,,,,,,,,,,,
389,389,2016-01-26,7.4,,,5.9,0.0,,,,1010.9,6.0,,,,,,,,,,,
390,390,2016-01-27,9.1,,,6.6,0.0,,,,1001.6,0.0,,,,,,,,,,,
391,391,2016-01-28,5.7,,,1.1,0.0,,,,1010.8,234.0,,,,,,,,,,,
392,392,2016-01-29,7.1,,,16.0,0.0,,,,1008.0,0.0,,,,,,,,,,,
393,393,2016-01-30,6.2,,,8.2,0.0,,,,997.3,6.0,,,,,,,,,,,
394,394,2016-01-31,3.8,,,10.1,0.0,,,,997.7,24.0,,,,,,,,,,,
395,395,2016-02-01,6.1,,,3.5,0.0,,,,1002.0,0.0,,,,,,,,,,,
396,396,2016-02-02,6.8,,,2.9,0.0,,,,997.4,30.0,,,,,,,,,,,
397,397,2016-02-03,4.6,,,2.3,0.0,,,,1003.7,72.0,,,,,,,,,,,
398,398,2016-02-04,3.4,,,0.0,0.0,,,,1012.6,240.0,,,,,,,,,,,
399,399,2016-02-05,4.7,,,2.7,0.0,,,,1015.0,0.0,,,,,,,,,,,
400,400,2016-02-06,8.5,,,0.0,0.0,,,,1004.7,0.0,,,,,,,,,,,
401,401,2016-02-07,8.3,,,2.9,0.0,,,,993.6,18.0,,,,,,,,,,,
402,402,2016-02-08,6.5,,,20.0,0.0,,,,982.1,30.0,,,,,,,,,,,
403,403,2016-02-09,5.6,,,9.4,0.0,,,,980.8,48.0,,,,,,,,,,,
404,404,2016-02-10,3.9,,,1.1,0.0,,,,983.9,0.0,,,,,,,,,,,
405,405,2016-02-11,4.2,,,3.4,0.0,,,,994.6,18.0,,,,,,,,,,,
406,406,2016-02-12,1.4,,,0.6,0.0,,,,998.4,0.0,,,,,,,,,,,
407,407,2016-02-13,1.6,,,0.0,0.0,,,,994.4,36.0,,,,,,,,,,,
408,408,2016-02-14,2.2,,,0.0,0.0,,,,993.5,0.0,,,,,,,,,,,
409,409,2016-02-15,-0.5,,,0.0,0.0,,,,1014.5,120.0,,,,,,,,,,,
410,410,2016-02-16,-0.9,,,0.0,0.0,,,,1032.6,426.0,,,,,,,,,,,
411,411,2016-02-17,0.1,,,0.0,0.0,,,,1022.8,426.0,,,,,,,,,,,
412,412,2016-02-18,1.3,,,0.0,,,,,1012.0,180.0,,,,,,,,,,,
413,413,2016-02-19,2.3,,,3.6,0.0,,,,1013.6,126.0,,,,,,,,,,,
414,414,2016-02-20,4.4,,,9.9,0.0,,,,999.4,0.0,,,,,,,,,,,
415,415,2016-02-21,5.7,,,9.2,0.0,,,,996.1,0.0,,,,,,,,,,,
416,416,2016-02-22,4.8,,,1.2,0.0,,,,995.6,120.0,,,,,,,,,,,
417,417,2016-02-23,4.5,,,1.8,0.0,,,,1002.7,192.0,,,,,,,,,,,
418,418,2016-02-24,2.7,,,0.3,0.0,,,,1008.1,324.0,,,,,,,,,,,
419,419,2016-02-25,2.0,,,0.3,0.0,,,,1005.2,252.0,,,,,,,,,,,
420,420,2016-02-26,2.2,,,0.0,0.0,,,,1007.8,342.0,,,,,,,,,,,
421,421,2016-02-27,-0.2,,,0.0,0.0,,,,1012.1,168.0,,,,,,,,,,,
422,422,2016-02-28,1.2,,,0.0,0.0,,,,1018.0,192.0,,,,,,,,,,,
423,423,2016-02-29,0.3,,,0.0,0.0,,,,1024.5,66.0,,,,,,,,,,,
424,424,2016-03-01,0.9,,,3.4,0.0,,,,1012.5,6.0,,,,,,,,,,,
425,425,2016-03-02,3.0,,,7.7,0.0,,,,991.5,0.0,,,,,,,,,,,
426,426,2016-03-03,2.4,,,1.6,0.0,,,,997.4,24.0,,,,,,,,,,,
427,427,2016-03-04,2.3,,,2.2,0.0,,,,998.7,108.0,,,,,,,,,,,
428,428,2016-03-05,2.3,,,2.0,0.0,,,,994.4,0.0,,,,,,,,,,,
429,429,2016-03-06,2.8,,,0.1,0.0,,,,994.3,18.0,,,,,,,,,,,
430,430,2016-03-07,3.1,,,1.8,0.0,,,,999.4,36.0,,,,,,,,,,,
431,431,2016-03-08,2.6,,,0.4,0.0,,,,1008.4,66.0,,,,,,,,,,,
432,432,2016-03-09,3.3,,,0.0,0.0,,,,1010.2,438.0,,,,,,,,,,,
433,433,2016-03-10,2.8,,,0.0,0.0,,,,1021.6,24.0,,,,,,,,,,,
434,434,2016-03-11,2.0,,,0.2,0.0,,,,1029.3,108.0,,,,,,,,,,,
435,435,2016-03-12,2.6,,,0.1,0.0,,,,1032.4,396.0,,,,,,,,,,,
436,436,2016-03-13,1.3,,,0.0,0.0,,,,1036.5,288.0,,,,,,,,,,,
437,437,2016-03-14,1.3,,,0.0,0.0,,,,1032.3,0.0,,,,,,,,,,,
438,438,2016-03-15,4.8,,,0.0,0.0,,,,1028.8,18.0,,,,,,,,,,,
439,439,2016-03-16,2.8,,,0.0,0.0,,,,1032.7,504.0,,,,,,,,,,,
440,440,2016-03-17,3.4,,,0.8,0.0,,,,1025.8,540.0,,,,,,,,,,,
441,441,2016-03-18,4.0,,,0.0,0.0,,,,1016.9,30.0,,,,,,,,,,,
442,442,2016-03-19,4.2,,,0.0,0.0,,,,1016.0,264.0,,,,,,,,,,,
443,443,2016-03-20,6.7,,,0.1,0.0,,,,1010.7,222.0,,,,,,,,,,,
444,444,2016-03-21,6.4,,,0.9,0.0,,,,1008.6,30.0,,,,,,,,,,,
445,445,2016-03-22,6.3,,,0.3,0.0,,,,1006.6,54.0,,,,,,,,,,,
446,446,2016-03-23,6.7,,,0.0,0.0,,,,1006.6,600.0,,,,,,,,,,,
447,447,2016-03-24,4.1,,,1.3,0.0,,,,1008.6,204.0,,,,,,,,,,,
448,448,2016-03-25,6.3,,,0.3,0.0,,,,1006.1,0.0,,,,,,,,,,,
449,449,2016-03-26,6.6,,,0.0,,,,,1011.1,336.0,,,,,,,,,,,
450,450,2016-03-27,8.1,,,3.9,0.0,,,,1002.7,30.0,,,,,,,,,,,
451,451,2016-03-28,8.4,,,0.2,,,,,995.5,156.0,,,,,,,,,,,
452,452,2016-03-29,7.3,,,1.9,0.0,,,,998.7,300.0,,,,,,,,,,,
453,453,2016-03-30,5.7,,,4.4,0.0,,,,1002.3,174.0,,,,,,,,,,,
454,454,2016-03-31,6.3,,,0.1,0.0,,,,1011.0,360.0,,,,,,,,,,,
455,455,2016-04-01,5.2,,,0.0,0.0,,,,1018.3,654.0,,,,,,,,,,,
456,456,2016-04-02,8.9,,,0.0,0.0,,,,1016.0,360.0,,,,,,,,,,,
457,457,2016-04-03,9.0,,,0.2,0.0,,,,1009.3,36.0,,,,,,,,,,,
458,458,2016-04-04,11.4,,,10.6,0.0,,,,1004.6,156.0,,,,,,,,,,,
459,459,2016-04-05,6.8,,,16.7,0.0,,,,1003.4,0.0,,,,,,,,,,,
460,460,2016-04-06,8.4,,,6.1,0.0,,,,1000.1,90.0,,,,,,,,,,,
461,461,2016-04-07,6.9,,,5.0,0.0,,,,1000.1,150.0,,,,,,,,,,,
462,462,2016-04-08,7.0,,,1.0,0.0,,,,1005.8,168.0,,,,,,,,,,,
463,463,2016-04-09,7.1,,,0.0,0.0,,,,1008.2,426.0,,,,,,,,,,,
464,464,2016-04-10,7.6,,,0.0,0.0,,,,1013.7,318.0,,,,,,,,,,,
465,465,2016-04-11,8.0,,,2.4,0.0,,,,1016.8,714.0,,,,,,,,,,,
466,466,2016-04-12,6.6,,,0.8,0.0,,,,1010.2,30.0,,,,,,,,,,,
467,467,2016-04-13,7.1,,,0.0,0.0,,,,1006.1,66.0,,,,,,,,,,,
468,468,2016-04-14,8.4,,,0.5,0.0,,,,1008.4,132.0,,,,,,,,,,,
469,469,2016-04-15,10.0,,,0.0,0.0,,,,999.3,210.0,,,,,,,,,,,
470,470,2016-04-16,8.5,,,2.6,,,,,995.0,90.0,,,,,,,,,,,
471,471,2016-04-17,7.0,,,0.0,0.0,,,,1004.4,390.0,,,,,,,,,,,
472,472,2016-04-18,7.5,,,2.3,0.0,,,,1011.9,6.0,,,,,,,,,,,
473,473,2016-04-19,7.8,,,0.8,0.0,,,,1016.6,198.0,,,,,,,,,,,
474,474,2016-04-20,7.7,,,0.0,0.0,,,,1025.5,654.0,,,,,,,,,,,
475,475,2016-04-21,7.6,,,0.1,0.0,,,,1022.0,432.0,,,,,,,,,,,
476,476,2016-04-22,7.6,,,0.0,0.0,,,,1015.3,540.0,,,,,,,,,,,
477,477,2016-04-23,5.1,,,3.3,0.0,,,,1008.4,432.0,,,,,,,,,,,
478,478,2016-04-24,3.7,,,1.1,0.0,,,,1006.4,486.0,,,,,,,,,,,
479,479,2016-04-25,3.2,,,7.6,0.0,,,,999.6,138.0,,,,,,,,,,,
480,480,2016-04-26,2.9,,,7.2,,,,,993.1,60.0,,,,,,,,,,,
481,481,2016-04-27,4.0,,,3.5,0.0,,,,996.7,60.0,,,,,,,,,,,
482,482,2016-04-28,5.7,,,2.5,0.0,,,,1007.2,264.0,,,,,,,,,,,
483,483,2016-04-29,5.3,,,8.3,0.0,,,,1010.5,138.0,,,,,,,,,,,
484,484,2016-04-30,7.4,,,0.0,,,,,1016.2,126.0,,,,,,,,,,,
485,485,2016-05-01,7.9,,,0.0,0.0,,,,1024.6,696.0,,,,,,,,,,,
486,486,2016-05-02,10.8,,,0.3,0.0,,,,1020.4,618.0,,,,,,,,,,,
487,487,2016-05-03,9.7,,,1.0,0.0,,,,1016.8,288.0,,,,,,,,,,,
488,488,2016-05-04,9.8,,,0.0,0.0,,,,1026.0,774.0,,,,,,,,,,,
489,489,2016-05-05,10.5,,,0.0,0.0,,,,1025.3,786.0,,,,,,,,,,,
490,490,2016-05-06,13.7,,,0.0,0.0,,,,1017.5,774.0,,,,,,,,,,,
491,491,2016-05-07,16.1,,,0.0,0.0,,,,1014.2,786.0,,,,,,,,,,,
492,492,2016-05-08,16.2,,,0.0,0.0,,,,1017.5,786.0,,,,,,,,,,,
493,493,2016-05-09,15.6,,,0.0,0.0,,,,1018.8,786.0,,,,,,,,,,,
494,494,2016-05-10,15.7,,,0.0,0.0,,,,1014.0,780.0,,,,,,,,,,,
495,495,2016-05-11,16.3,,,0.0,0.0,,,,1010.0,786.0,,,,,,,,,,,
496,496,2016-05-12,13.6,,,0.0,0.0,,,,1006.5,780.0,,,,,,,,,,,
497,497,2016-05-13,13.1,,,0.0,0.0,,,,1002.2,684.0,,,,,,,,,,,
498,498,2016-05-14,8.1,,,2.2,0.0,,,,1003.5,102.0,,,,,,,,,,,
499,499,2016-05-15,8.6,,,4.3,,,,,1008.9,246.0,,,,,,,,,,,
500,500,2016-05-16,9.3,,,0.0,0.0,,,,1011.6,420.0,,,,,,,,,,,
501,501,2016-05-17,9.6,,,0.1,0.0,,,,1009.9,30.0,,,,,,,,,,,
502,502,2016-05-18,12.0,,,0.0,0.0,,,,1006.9,534.0,,,,,,,,,,,
503,503,2016-05-19,14.9,,,0.2,0.0,,,,1007.8,480.0,,,,,,,,,,,
504,504,2016-05-20,13.6,,,0.7,0.0,,,,1011.2,30.0,,,,,,,,,,,
505,505,2016-05-21,15.4,,,5.0,0.0,,,,1011.2,60.0,,,,,,,,,,,
506,506,2016-05-22,18.1,,,9.8,0.0,,,,1005.4,324.0,,,,,,,,,,,
507,507,2016-05-23,14.5,,,2.4,0.0,,,,1007.8,6.0,,,,,,,,,,,
508,508,2016-05-24,12.5,,,2.2,0.0,,,,1009.8,6.0,,,,,,,,,,,
509,509,2016-05-25,15.6,,,0.3,0.0,,,,1011.8,306.0,,,,,,,,,,,
510,510,2016-05-26,13.5,,,0.0,0.0,,,,1014.4,0.0,,,,,,,,,,,
511,511,2016-05-27,15.1,,,0.0,0.0,,,,1015.9,336.0,,,,,,,,,,,
512,512,2016-05-28,15.1,,,0.0,0.0,,,,1014.5,660.0,,,,,,,,,,,
513,513,2016-05-29,16.3,,,0.0,,,,,1009.9,126.0,,,,,,,,,,,
514,514,2016-05-30,19.1,,,0.0,,,,,1006.7,714.0,,,,,,,,,,,
515,515,2016-05-31,19.3,,,0.0,0.0,,,,1010.4,726.0,,,,,,,,,,,
516,516,2016-06-01,20.6,,,0.0,0.0,,,,1012.7,534.0,,,,,,,,,,,
517,517,2016-06-02,20.0,,,0.0,0.0,,,,1011.2,558.0,,,,,,,,,,,
518,518,2016-06-03,20.4,,,0.0,0.0,,,,1012.4,744.0,,,,,,,,,,,
519,519,2016-06-04,21.0,,,0.0,0.0,,,,1012.5,666.0,,,,,,,,,,,
520,520,2016-06-05,20.5,,,0.0,0.0,,,,1015.1,702.0,,,,,,,,,,,
521,521,2016-06-06,18.4,,,0.0,0.0,,,,1019.7,810.0,,,,,,,,,,,
522,522,2016-06-07,18.2,,,0.0,0.0,,,,1019.2,768.0,,,,,,,,,,,
523,523,2016-06-08,16.0,,,0.0,0.0,,,,1015.4,306.0,,,,,,,,,,,
524,524,2016-06-09,15.3,,,0.4,0.0,,,,1014.0,744.0,,,,,,,,,,,
525,525,2016-06-10,15.4,,,0.0,0.0,,,,1008.5,660.0,,,,,,,,,,,
526,526,2016-06-11,14.9,,,0.0,0.0,,,,1010.8,732.0,,,,,,,,,,,
527,527,2016-06-12,14.0,,,5.0,0.0,,,,1008.5,18.0,,,,,,,,,,,
528,528,2016-06-13,13.8,,,3.1,0.0,,,,1000.9,0.0,,,,,,,,,,,
529,529,2016-06-14,15.2,,,0.1,0.0,,,,996.2,6.0,,,,,,,,,,,
530,530,2016-06-15,15.1,,,29.0,0.0,,,,996.8,132.0,,,,,,,,,,,
531,531,2016-06-16,15.1,,,0.3,0.0,,,,999.8,318.0,,,,,,,,,,,
532,532,2016-06-17,15.2,,,3.4,0.0,,,,1001.4,198.0,,,,,,,,,,,
533,533,2016-06-18,15.5,,,0.0,0.0,,,,1009.3,222.0,,,,,,,,,,,
534,534,2016-06-19,13.9,,,0.0,0.0,,,,1017.4,12.0,,,,,,,,,,,
535,535,2016-06-20,15.0,,,14.6,0.0,,,,1013.5,216.0,,,,,,,,,,,
536,536,2016-06-21,17.0,,,0.6,0.0,,,,1014.2,540.0,,,,,,,,,,,
537,537,2016-06-22,18.2,,,0.5,0.0,,,,1019.1,396.0,,,,,,,,,,,
538,538,2016-06-23,21.0,,,0.2,0.0,,,,1016.8,216.0,,,,,,,,,,,
539,539,2016-06-24,20.3,,,0.8,0.0,,,,1013.8,90.0,,,,,,,,,,,
540,540,2016-06-25,16.6,,,37.7,0.0,,,,1011.5,6.0,,,,,,,,,,,
541,541,2016-06-26,16.1,,,0.0,0.0,,,,1010.6,414.0,,,,,,,,,,,
542,542,2016-06-27,15.2,,,2.9,0.0,,,,1011.7,96.0,,,,,,,,,,,
543,543,2016-06-28,15.5,,,5.9,0.0,,,,1013.4,342.0,,,,,,,,,,,
544,544,2016-06-29,15.7,,,1.6,0.0,,,,1006.8,306.0,,,,,,,,,,,
545,545,2016-06-30,15.7,,,9.5,0.0,,,,1007.2,132.0,,,,,,,,,,,
546,546,2016-07-01,16.5,,,7.2,0.0,,,,1006.6,12.0,,,,,,,,,,,
547,547,2016-07-02,15.6,,,2.1,0.0,,,,1007.0,294.0,,,,,,,,,,,
548,548,2016-07-03,14.0,,,5.1,0.0,,,,1013.2,402.0,,,,,,,,,,,
549,549,2016-07-04,15.6,,,0.0,0.0,,,,1015.9,612.0,,,,,,,,,,,
550,550,2016-07-05,14.2,,,12.1,0.0,,,,1007.4,60.0,,,,,,,,,,,
551,551,2016-07-06,14.5,,,0.0,0.0,,,,1010.8,492.0,,,,,,,,,,,
552,552,2016-07-07,15.5,,,0.0,0.0,,,,1015.5,324.0,,,,,,,,,,,
553,553,2016-07-08,16.5,,,9.7,0.0,,,,1009.1,252.0,,,,,,,,,,,
554,554,2016-07-09,16.5,,,1.2,0.0,,,,1011.8,264.0,,,,,,,,,,,
555,555,2016-07-10,18.2,,,3.2,0.0,,,,1006.4,6.0,,,,,,,,,,,
556,556,2016-07-11,17.3,,,6.7,,,,,1002.7,66.0,,,,,,,,,,,
557,557,2016-07-12,16.7,,,0.0,0.0,,,,1006.0,168.0,,,,,,,,,,,
558,558,2016-07-13,14.9,,,0.0,0.0,,,,1010.0,510.0,,,,,,,,,,,
559,559,2016-07-14,14.0,,,2.5,0.0,,,,1011.4,96.0,,,,,,,,,,,
560,560,2016-07-15,14.5,,,0.0,0.0,,,,1016.4,6.0,,,,,,,,,,,
561,561,2016-07-16,15.5,,,1.0,0.0,,,,1017.3,48.0,,,,,,,,,,,
562,562,2016-07-17,14.7,,,1.5,0.0,,,,1015.9,72.0,,,,,,,,,,,
563,563,2016-07-18,15.6,,,0.1,0.0,,,,1016.4,132.0,,,,,,,,,,,
564,564,2016-07-19,17.9,,,1.4,0.0,,,,1018.2,258.0,,,,,,,,,,,
565,565,2016-07-20,19.8,,,0.4,0.0,,,,1014.9,744.0,,,,,,,,,,,
566,566,2016-07-21,21.8,,,0.1,0.0,,,,1011.8,612.0,,,,,,,,,,,
567,567,2016-07-22,20.8,,,0.6,0.0,,,,1014.7,474.0,,,,,,,,,,,
568,568,2016-07-23,21.5,,,0.0,0.0,,,,1017.0,606.0,,,,,,,,,,,
569,569,2016-07-24,20.3,,,0.1,0.0,,,,1016.8,798.0,,,,,,,,,,,
570,570,2016-07-25,20.6,,,0.4,0.0,,,,1014.8,348.0,,,,,,,,,,,
571,571,2016-07-26,18.1,,,0.5,0.0,,,,1017.0,480.0,,,,,,,,,,,
572,572,2016-07-27,17.5,,,1.8,0.0,,,,1012.9,54.0,,,,,,,,,,,
573,573,2016-07-28,17.8,,,3.2,0.0,,,,1011.4,408.0,,,,,,,,,,,
574,574,2016-07-29,18.4,,,2.4,0.0,,,,1006.9,210.0,,,,,,,,,,,
575,575,2016-07-30,17.9,,,0.5,0.0,,,,1007.4,420.0,,,,,,,,,,,
576,576,2016-07-31,15.5,,,1.3,,,,,1009.9,234.0,,,,,,,,,,,
577,577,2016-08-01,15.7,,,2.7,0.0,,,,1011.8,366.0,,,,,,,,,,,
578,578,2016-08-02,16.4,,,0.0,0.0,,,,1011.2,522.0,,,,,,,,,,,
579,579,2016-08-03,16.9,,,3.1,0.0,,,,1004.2,36.0,,,,,,,,,,,
580,580,2016-08-04,17.3,,,5.3,0.0,,,,1004.3,246.0,,,,,,,,,,,
581,581,2016-08-05,17.6,,,0.1,0.0,,,,1011.0,288.0,,,,,,,,,,,
