,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
223,223,2015-08-13,19.7,10.7,23.3,0.0,,77.1,13.0,33.1,1020.7,834.0,,,,,,,,,,,
224,224,2015-08-14,25.1,15.9,31.4,1.9,,107.9,11.9,32.0,1009.9,474.0,,,,,,,,,,,
225,225,2015-08-15,20.8,16.3,24.7,0.0,,161.7,4.3,12.6,1007.3,112.0,,,,,,,,,,,
226,226,2015-08-16,20.4,15.6,24.8,7.2,,183.8,9.7,26.6,1010.9,228.0,,,,,,,,,,,
227,227,2015-08-17,20.2,17.7,22.5,2.1,,90.8,12.2,39.6,1010.6,0.0,,,,,,,,,,,
228,228,2015-08-18,17.6,15.6,20.4,0.9,,131.7,5.8,20.5,1013.5,0.0,,,,,,,,,,,
229,229,2015-08-19,15.8,11.7,18.5,0.0,,265.0,6.5,20.9,1019.9,0.0,,,,,,,,,,,
230,230,2015-08-20,18.0,11.3,22.9,0.0,,187.9,4.7,25.9,1024.3,423.0,,,,,,,,,,,
231,231,2015-08-21,20.6,8.4,25.6,0.0,,108.8,4.7,25.6,1025.3,811.0,,,,,,,,,,,
232,232,2015-08-22,20.4,8.9,25.9,0.0,,76.3,9.7,34.2,1022.5,801.0,,,,,,,,,,,
233,233,2015-08-23,20.1,10.1,25.1,0.0,,82.1,11.9,38.9,1014.8,665.0,,,,,,,,,,,
234,234,2015-08-24,19.1,13.6,24.6,0.0,,114.2,10.4,34.2,1005.4,152.0,,,,,,,,,,,
235,235,2015-08-25,18.1,15.1,21.6,1.9,,196.7,10.8,43.9,1009.0,253.0,,,,,,,,,,,
236,236,2015-08-26,21.0,13.5,24.9,0.6,,177.5,9.7,34.9,1012.3,470.0,,,,,,,,,,,
237,237,2015-08-27,17.8,13.5,21.4,7.5,,197.5,8.6,31.7,1008.9,0.0,,,,,,,,,,,
238,238,2015-08-28,16.0,12.3,20.8,2.0,,233.8,8.3,27.7,1015.9,320.0,,,,,,,,,,,
239,239,2015-08-29,16.0,8.3,23.4,0.0,,186.7,5.0,20.2,1022.6,521.0,,,,,,,,,,,
240,240,2015-08-30,18.2,10.5,22.0,6.5,,58.3,5.4,19.4,1018.8,206.0,,,,,,,,,,,
241,241,2015-08-31,21.8,15.4,26.9,0.0,,113.8,6.8,25.6,1011.1,516.0,,,,,,,,,,,
242,242,2015-09-01,18.0,12.8,21.9,0.5,,245.0,10.4,38.5,1007.8,29.0,,,,,,,,,,,
243,243,2015-09-02,14.7,8.7,19.7,0.0,,230.0,9.0,40.3,1013.2,522.0,,,,,,,,,,,
244,244,2015-09-03,14.6,8.7,18.3,1.9,,182.5,6.5,27.0,1013.2,327.0,,,,,,,,,,,
245,245,2015-09-04,14.6,7.9,17.1,0.7,,189.2,8.3,37.1,1010.5,52.0,,,,,,,,,,,
246,246,2015-09-05,13.7,10.6,16.7,9.1,,248.8,16.2,56.9,1006.1,237.0,,,,,,,,,,,
247,247,2015-09-06,15.3,8.8,18.8,0.0,,281.3,19.1,47.2,1012.3,360.0,,,,,,,,,,,
248,248,2015-09-07,12.9,8.1,18.5,0.0,,293.3,10.8,37.8,1021.3,695.0,,,,,,,,,,,
249,249,2015-09-08,14.5,7.8,19.4,0.0,,251.7,9.7,30.6,1023.5,425.0,,,,,,,,,,,
250,250,2015-09-09,14.3,4.9,18.6,0.0,,143.8,7.2,30.6,1026.3,636.0,,,,,,,,,,,
251,251,2015-09-10,14.7,4.6,20.0,1.7,,98.3,9.7,30.6,1026.5,524.0,,,,,,,,,,,
252,252,2015-09-11,12.6,8.1,16.3,0.5,,89.2,10.1,37.1,1022.1,33.0,,,,,,,,,,,
253,253,2015-09-12,16.2,6.7,20.3,6.6,,115.4,7.6,30.6,1016.6,363.0,,,,,,,,,,,
254,254,2015-09-13,17.7,14.6,20.7,1.5,,123.8,9.0,22.3,1010.8,81.0,,,,,,,,,,,
255,255,2015-09-14,16.7,14.0,19.0,14.3,,138.8,8.3,29.5,1002.3,159.0,,,,,,,,,,,
256,256,2015-09-15,14.1,10.7,16.8,0.2,,180.8,11.2,41.4,1004.1,329.0,,,,,,,,,,,
257,257,2015-09-16,14.3,10.7,17.3,3.0,,145.0,10.4,31.3,999.2,0.0,,,,,,,,,,,
258,258,2015-09-17,17.7,13.5,18.7,0.7,,188.8,12.2,40.3,997.7,22.0,,,,,,,,,,,
259,259,2015-09-18,15.4,10.4,19.4,1.9,,213.3,8.6,34.2,1012.7,512.0,,,,,,,,,,,
260,260,2015-09-19,13.6,9.3,16.1,2.6,,219.2,6.5,18.4,1018.9,54.0,,,,,,,,,,,
261,261,2015-09-20,12.3,8.4,16.4,3.8,,264.2,11.5,45.0,1018.8,319.0,,,,,,,,,,,
262,262,2015-09-21,12.8,7.0,14.4,0.4,,202.1,5.8,18.0,1013.8,2.0,,,,,,,,,,,
263,263,2015-09-22,14.0,11.6,15.6,0.3,,152.1,8.3,25.2,1003.0,6.0,,,,,,,,,,,
264,264,2015-09-23,13.2,9.5,16.3,0.0,,194.2,5.0,21.6,1007.2,225.0,,,,,,,,,,,
265,265,2015-09-24,14.2,9.3,17.0,0.3,,192.1,9.0,33.8,1015.0,238.0,,,,,,,,,,,
266,266,2015-09-25,12.1,5.9,17.3,0.0,,237.1,5.8,23.0,1020.3,374.0,,,,,,,,,,,
267,267,2015-09-26,12.7,4.4,17.0,0.0,,265.8,5.8,24.5,1026.6,429.0,,,,,,,,,,,
268,268,2015-09-27,12.1,4.5,17.1,0.0,,275.0,6.8,25.6,1032.7,586.0,,,,,,,,,,,
269,269,2015-09-28,11.4,2.9,17.6,0.0,,152.1,4.3,19.4,1037.7,441.0,,,,,,,,,,,
270,270,2015-09-29,9.4,3.3,16.8,0.0,,104.2,6.1,29.2,1039.6,431.0,,,,,,,,,,,
271,271,2015-09-30,8.8,2.3,16.6,0.0,,127.5,4.7,22.0,1037.7,565.0,,,,,,,,,,,
272,272,2015-10-01,11.3,2.1,17.6,0.0,0.0,242.9,4.7,20.5,1032.7,512.0,,,,,,,,,,,
273,273,2015-10-02,10.7,3.2,16.9,0.0,0.0,210.4,3.6,16.6,1026.4,317.0,,,,,,,,,,,
274,274,2015-10-03,11.4,0.9,17.7,0.0,0.0,87.5,5.8,22.3,1016.9,528.0,,,,,,,,,,,
275,275,2015-10-04,11.5,4.8,18.9,0.0,0.0,223.8,5.4,24.5,1014.4,537.0,,,,,,,,,,,
276,276,2015-10-05,13.6,4.1,18.4,0.0,0.0,141.7,6.8,24.5,1015.6,404.0,,,,,,,,,,,
277,277,2015-10-06,14.4,10.5,15.8,0.6,0.0,101.7,14.8,41.8,1009.1,0.0,,,,,,,,,,,
278,278,2015-10-07,13.1,10.9,14.3,10.8,0.0,110.4,11.5,31.7,1012.1,0.0,,,,,,,,,,,
279,279,2015-10-08,10.3,8.3,11.1,0.8,0.0,120.8,7.6,19.1,1018.4,0.0,,,,,,,,,,,
280,280,2015-10-09,9.0,5.2,12.1,1.3,0.0,97.5,7.2,17.6,1023.0,0.0,,,,,,,,,,,
281,281,2015-10-10,7.2,0.1,10.2,0.0,0.0,79.6,11.2,31.7,1025.2,586.0,,,,,,,,,,,
282,282,2015-10-11,5.9,-1.9,10.5,0.0,0.0,77.1,11.9,38.5,1025.1,605.0,,,,,,,,,,,
283,283,2015-10-12,4.9,-1.5,8.9,0.0,0.0,83.8,11.2,34.6,1024.0,542.0,,,,,,,,,,,
284,284,2015-10-13,4.5,-1.5,8.1,0.0,0.0,109.2,6.5,19.4,1021.7,3.0,,,,,,,,,,,
285,285,2015-10-14,6.3,4.4,7.8,5.1,0.0,67.1,11.5,37.1,1021.6,0.0,,,,,,,,,,,
286,286,2015-10-15,7.0,5.8,9.5,2.5,0.0,60.8,15.5,38.2,1019.2,0.0,,,,,,,,,,,
287,287,2015-10-16,8.3,6.3,8.9,10.6,0.0,80.8,5.8,15.8,1017.1,0.0,,,,,,,,,,,
288,288,2015-10-17,8.8,7.6,9.8,3.2,0.0,173.3,4.0,16.9,1017.8,0.0,,,,,,,,,,,
289,289,2015-10-18,8.6,7.7,9.6,4.1,0.0,220.0,4.0,14.4,1017.9,0.0,,,,,,,,,,,
290,290,2015-10-19,9.6,5.3,12.9,0.0,0.0,129.2,7.9,19.8,1021.0,386.0,,,,,,,,,,,
291,291,2015-10-20,9.5,6.8,12.1,0.0,0.0,282.9,6.1,16.9,1021.3,14.0,,,,,,,,,,,
292,292,2015-10-21,10.4,7.3,12.1,0.0,0.0,222.9,6.1,21.2,1017.3,11.0,,,,,,,,,,,
293,293,2015-10-22,10.7,9.2,12.7,0.2,0.0,215.8,9.7,39.2,1011.2,0.0,,,,,,,,,,,
294,294,2015-10-23,11.7,4.3,15.3,0.0,0.0,252.1,10.4,38.2,1020.2,285.0,,,,,,,,,,,
295,295,2015-10-24,10.4,6.1,12.8,0.0,0.0,161.3,6.5,18.7,1018.1,204.0,,,,,,,,,,,
296,296,2015-10-25,10.6,2.7,14.8,0.0,0.0,244.4,8.3,33.8,1021.5,273.0,,,,,,,,,,,
297,297,2015-10-26,7.6,-0.4,12.5,0.0,0.0,113.8,5.8,23.8,1025.2,455.0,,,,,,,,,,,
298,298,2015-10-27,6.4,0.1,12.5,0.0,0.0,97.1,9.0,26.3,1020.3,535.0,,,,,,,,,,,
299,299,2015-10-28,8.1,1.7,11.9,0.0,0.0,107.9,9.4,28.4,1015.4,444.0,,,,,,,,,,,
300,300,2015-10-29,7.7,0.5,12.5,0.0,0.0,129.2,4.0,13.3,1018.5,303.0,,,,,,,,,,,
301,301,2015-10-30,9.1,6.3,12.8,0.0,0.0,94.6,6.5,21.2,1028.9,92.0,,,,,,,,,,,
302,302,2015-10-31,9.5,6.5,12.8,0.0,0.0,122.9,9.0,31.3,1030.2,433.0,,,,,,,,,,,
303,303,2015-11-01,7.4,2.4,14.1,0.0,0.0,200.8,3.6,14.8,1029.7,370.0,,,,,,,,,,,
304,304,2015-11-02,7.4,5.7,8.1,0.0,0.0,170.8,4.0,15.8,1028.5,0.0,,,,,,,,,,,
305,305,2015-11-03,3.5,1.6,6.1,0.0,0.0,152.1,4.7,15.5,1022.1,0.0,,,,,,,,,,,
306,306,2015-11-04,5.1,0.1,8.2,0.1,0.0,146.7,5.0,15.5,1019.7,362.0,,,,,,,,,,,
307,307,2015-11-05,10.6,7.2,14.5,6.0,0.0,157.9,5.4,15.5,1019.9,68.0,,,,,,,,,,,
308,308,2015-11-06,13.1,11.2,14.0,9.5,0.0,172.1,7.2,24.1,1017.9,0.0,,,,,,,,,,,
309,309,2015-11-07,15.4,13.2,16.9,3.8,0.0,222.5,12.2,57.6,1017.3,0.0,,,,,,,,,,,
310,310,2015-11-08,11.9,9.8,14.9,5.9,0.0,227.9,14.8,54.4,1022.4,316.0,,,,,,,,,,,
311,311,2015-11-09,12.2,10.3,14.5,4.0,0.0,236.3,19.4,49.7,1014.2,82.0,,,,,,,,,,,
312,312,2015-11-10,14.2,11.4,15.9,4.8,0.0,251.3,20.9,50.4,1013.7,0.0,,,,,,,,,,,
313,313,2015-11-11,13.2,11.8,15.0,0.1,0.0,243.8,15.5,38.5,1017.9,0.0,,,,,,,,,,,
314,314,2015-11-12,11.8,6.9,14.8,0.0,0.0,230.8,13.7,46.4,1020.7,269.0,,,,,,,,,,,
315,315,2015-11-13,10.8,6.7,14.1,1.2,0.0,203.8,13.3,63.7,1015.9,161.0,,,,,,,,,,,
316,316,2015-11-14,7.0,5.8,8.3,7.4,0.0,241.7,18.7,55.1,1015.4,62.0,,,,,,,,,,,
317,317,2015-11-15,8.4,6.8,8.8,24.3,0.0,205.0,6.1,20.9,1004.2,0.0,,,,,,,,,,,
318,318,2015-11-16,11.3,8.6,12.6,2.9,0.0,207.1,10.8,38.2,1007.8,1.0,,,,,,,,,,,
319,319,2015-11-17,10.6,9.0,13.8,9.6,0.0,207.1,9.0,45.4,1002.5,1.0,,,,,,,,,,,
320,320,2015-11-18,10.9,9.8,14.0,6.7,0.0,242.1,22.7,73.4,1001.7,29.0,,,,,,,,,,,
321,321,2015-11-19,10.0,8.0,11.5,5.8,0.0,246.7,25.9,71.3,1001.7,45.0,,,,,,,,,,,
322,322,2015-11-20,7.4,5.6,8.3,1.5,0.0,242.5,13.7,41.4,998.8,16.0,,,,,,,,,,,
323,323,2015-11-21,4.3,0.8,5.7,1.1,0.0,252.9,11.9,33.5,993.2,0.0,,,,,,,,,,,
324,324,2015-11-22,-0.1,-2.0,1.0,6.7,0.0,217.5,11.5,37.4,1000.6,6.0,,,,,,,,,,,
325,325,2015-11-23,1.8,-0.5,4.2,0.0,0.0,263.3,8.3,28.1,1018.6,432.0,,,,,,,,,,,
326,326,2015-11-24,2.9,1.4,4.4,1.6,0.0,193.3,12.6,42.5,1013.3,0.0,,,,,,,,,,,
327,327,2015-11-25,3.8,1.3,5.0,0.3,0.0,195.8,7.2,24.5,1003.0,0.0,,,,,,,,,,,
328,328,2015-11-26,3.7,0.2,7.3,0.0,0.0,254.6,7.6,23.4,1013.1,429.0,,,,,,,,,,,
329,329,2015-11-27,3.1,0.1,5.7,0.2,0.0,189.2,9.7,36.7,1014.3,176.0,,,,,,,,,,,
330,330,2015-11-28,3.9,1.6,7.1,6.0,0.0,216.7,12.2,35.3,1005.0,116.0,,,,,,,,,,,
331,331,2015-11-29,8.4,4.0,10.5,8.0,0.0,218.3,18.0,74.2,999.6,0.0,,,,,,,,,,,
332,332,2015-11-30,4.8,2.1,6.7,3.4,0.0,245.4,18.4,60.5,1005.9,31.0,,,,,,,,,,,
333,333,2015-12-01,5.9,3.1,7.1,2.2,0.0,244.6,11.9,32.8,1017.1,21.0,,,,,,,,,,,
334,334,2015-12-02,9.9,6.0,10.9,0.0,0.0,228.3,12.6,36.4,1021.8,0.0,,,,,,,,,,,
335,335,2015-12-03,9.2,7.2,10.4,0.0,0.0,207.1,9.4,27.4,1024.5,34.0,,,,,,,,,,,
336,336,2015-12-04,9.0,6.0,9.8,0.4,0.0,221.3,17.3,50.8,1019.9,29.0,,,,,,,,,,,
337,337,2015-12-05,8.8,8.0,9.4,0.0,0.0,218.3,16.6,49.3,1018.8,2.0,,,,,,,,,,,
338,338,2015-12-06,9.7,6.9,11.7,1.7,0.0,226.7,17.6,50.4,1015.9,57.0,,,,,,,,,,,
339,339,2015-12-07,8.6,5.4,10.3,0.0,0.0,187.1,6.8,32.4,1029.7,0.0,,,,,,,,,,,
340,340,2015-12-08,9.6,6.9,11.9,1.5,0.0,149.2,10.1,26.6,1028.3,311.0,,,,,,,,,,,
341,341,2015-12-09,7.6,3.9,9.8,0.0,0.0,235.8,12.6,37.1,1029.6,80.0,,,,,,,,,,,
342,342,2015-12-10,5.9,3.5,7.5,1.4,0.0,200.4,13.0,37.8,1027.1,221.0,,,,,,,,,,,
343,343,2015-12-11,6.0,3.6,7.8,1.7,0.0,225.0,13.7,47.5,1016.1,0.0,,,,,,,,,,,
344,344,2015-12-12,5.4,3.5,7.5,15.6,0.0,232.5,15.8,45.0,1015.2,117.0,,,,,,,,,,,
345,345,2015-12-13,4.3,-2.3,10.3,0.0,0.0,248.3,14.4,58.7,1014.5,236.0,,,,,,,,,,,
346,346,2015-12-14,2.4,-3.6,3.8,0.0,0.0,150.0,6.8,26.3,1022.4,0.0,,,,,,,,,,,
347,347,2015-12-15,4.2,2.1,5.7,0.0,0.0,97.9,6.8,26.3,1023.9,0.0,,,,,,,,,,,
348,348,2015-12-16,5.9,3.1,9.6,1.1,0.0,130.8,10.8,28.4,1023.6,0.0,,,,,,,,,,,
349,349,2015-12-17,11.8,9.7,12.6,0.5,0.0,221.7,9.4,25.9,1017.7,0.0,,,,,,,,,,,
350,350,2015-12-18,11.7,11.0,12.6,1.0,0.0,232.1,11.5,40.0,1017.2,11.0,,,,,,,,,,,
351,351,2015-12-19,11.6,9.6,12.8,0.0,0.0,212.9,9.0,29.9,1018.0,71.0,,,,,,,,,,,
352,352,2015-12-20,11.1,9.3,12.0,0.2,0.0,193.3,9.4,28.1,1015.0,0.0,,,,,,,,,,,
353,353,2015-12-21,10.2,8.5,11.2,6.4,0.0,215.8,13.3,68.8,1013.5,28.0,,,,,,,,,,,
354,354,2015-12-22,10.6,7.8,13.4,1.2,0.0,229.2,17.6,57.2,1014.5,0.0,,,,,,,,,,,
355,355,2015-12-23,10.4,5.2,13.6,0.9,0.0,234.2,19.1,63.4,1017.2,71.0,,,,,,,,,,,
356,356,2015-12-24,6.6,4.6,12.0,0.3,0.0,182.5,11.2,36.7,1019.3,254.0,,,,,,,,,,,
357,357,2015-12-25,7.8,6.1,10.3,0.9,0.0,228.8,15.5,51.1,1021.2,367.0,,,,,,,,,,,
358,358,2015-12-26,13.0,9.3,14.3,1.4,0.0,234.2,20.9,59.0,1016.8,0.0,,,,,,,,,,,
359,359,2015-12-27,10.5,3.7,13.0,1.5,0.0,231.3,13.3,45.7,1020.5,20.0,,,,,,,,,,,
360,360,2015-12-28,3.6,-1.6,5.5,0.0,0.0,153.3,8.6,31.3,1030.8,10.0,,,,,,,,,,,
361,361,2015-12-29,4.8,3.5,5.7,0.0,0.0,125.4,15.1,41.4,1029.9,97.0,,,,,,,,,,,
362,362,2015-12-30,3.7,0.6,5.2,0.0,0.0,143.3,15.5,46.1,1028.9,0.0,,,,,,,,,,,
363,363,2015-12-31,0.3,-0.3,2.9,4.0,0.0,156.7,13.0,45.7,1020.4,0.0,,,,,,,,,,,
364,364,2016-01-01,2.5,-2.0,4.2,0.0,0.0,168.8,5.0,18.4,1024.3,42.0,,,,,,,,,,,
365,365,2016-01-02,-1.0,-5.9,3.3,0.0,0.0,96.7,18.4,46.4,1021.7,0.0,,,,,,,,,,,
366,366,2016-01-03,-6.8,-8.0,-5.3,0.0,0.0,107.5,18.7,45.7,1014.1,0.0,,,,,,,,,,,
367,367,2016-01-04,-8.1,-10.0,-6.9,0.0,0.0,90.0,17.6,41.0,998.8,8.0,,,,,,,,,,,
368,368,2016-01-05,-7.3,-8.8,-6.3,0.0,0.0,84.2,16.6,32.8,1001.1,13.0,,,,,,,,,,,
369,369,2016-01-06,-8.8,-11.9,-4.6,0.0,0.0,77.1,12.6,28.1,1005.8,343.0,,,,,,,,,,,
370,370,2016-01-07,-5.9,-11.0,-2.4,4.3,0.0,97.1,13.7,37.1,1001.4,0.0,,,,,,,,,,,
371,371,2016-01-08,1.7,-2.4,4.1,3.5,30.0,217.1,16.6,64.1,995.5,0.0,,,,,,,,,,,
372,372,2016-01-09,1.4,-2.7,3.3,0.0,0.0,157.5,9.0,24.8,1002.0,168.0,,,,,,,,,,,
373,373,2016-01-10,1.3,-0.6,3.4,7.9,0.0,146.7,9.7,31.3,994.0,0.0,,,,,,,,,,,
374,374,2016-01-11,1.7,0.5,2.7,0.9,0.0,140.4,7.9,22.0,990.4,17.0,,,,,,,,,,,
375,375,2016-01-12,3.2,2.0,5.4,2.4,0.0,162.9,7.2,21.6,990.9,3.0,,,,,,,,,,,
376,376,2016-01-13,2.2,0.9,3.6,0.8,0.0,236.7,8.6,40.0,1003.9,8.0,,,,,,,,,,,
377,377,2016-01-14,1.7,0.2,2.9,0.9,0.0,175.4,8.3,22.0,1006.9,27.0,,,,,,,,,,,
378,378,2016-01-15,0.4,-0.6,1.4,0.6,0.0,105.0,8.3,27.7,1009.5,5.0,,,,,,,,,,,
379,379,2016-01-16,-0.8,-4.7,0.4,1.2,0.0,230.0,4.0,14.4,1017.8,0.0,,,,,,,,,,,
380,380,2016-01-17,-3.4,-9.3,-0.7,0.0,0.0,291.7,9.4,34.2,1023.1,214.0,,,,,,,,,,,
381,381,2016-01-18,-3.7,-9.1,-1.4,0.0,0.0,202.9,6.1,19.4,1021.0,16.0,,,,,,,,,,,
382,382,2016-01-19,-3.9,-6.7,-1.1,0.4,0.0,217.5,9.4,34.2,1013.6,0.0,,,,,,,,,,,
383,383,2016-01-20,-1.3,-3.2,-0.1,0.0,10.0,270.8,8.3,23.4,1015.0,0.0,,,,,,,,,,,
384,384,2016-01-21,-4.9,-6.9,-2.9,0.0,0.0,237.1,6.8,18.0,1027.4,0.0,,,,,,,,,,,
385,385,2016-01-22,-5.4,-7.5,-2.6,3.1,0.0,155.4,9.4,29.2,1028.5,336.0,,,,,,,,,,,
386,386,2016-01-23,2.2,-4.2,4.5,0.1,30.0,217.9,9.7,28.4,1025.5,0.0,,,,,,,,,,,
387,387,2016-01-24,4.8,3.6,6.8,3.3,0.0,210.4,7.9,23.0,1027.5,10.0,,,,,,,,,,,
388,388,2016-01-25,8.5,6.8,10.1,0.0,0.0,223.8,9.7,28.1,1022.2,0.0,,,,,,,,,,,
389,389,2016-01-26,8.9,7.6,10.3,1.1,0.0,220.4,13.3,51.1,1016.6,38.0,,,,,,,,,,,
390,390,2016-01-27,10.3,8.2,11.4,3.6,0.0,223.8,15.8,44.6,1008.2,0.0,,,,,,,,,,,
391,391,2016-01-28,6.7,3.3,11.0,0.1,0.0,245.0,18.7,52.6,1015.9,217.0,,,,,,,,,,,
392,392,2016-01-29,6.6,3.3,9.8,0.3,0.0,217.9,15.5,50.8,1015.1,0.0,,,,,,,,,,,
393,393,2016-01-30,6.7,2.9,9.9,13.6,0.0,228.3,16.6,49.7,1003.3,0.0,,,,,,,,,,,
394,394,2016-01-31,3.7,1.8,5.4,2.3,0.0,243.3,18.7,49.7,1003.1,136.0,,,,,,,,,,,
395,395,2016-02-01,7.4,2.5,11.2,5.8,0.0,231.3,17.3,61.6,1007.1,0.0,,,,,,,,,,,
396,396,2016-02-02,8.2,5.5,9.7,0.6,0.0,251.7,33.1,83.9,1004.1,17.0,,,,,,,,,,,
397,397,2016-02-03,4.8,2.1,6.7,0.8,0.0,254.6,24.1,67.3,1008.7,231.0,,,,,,,,,,,
398,398,2016-02-04,2.6,-0.1,4.7,2.8,0.0,256.7,15.5,41.8,1016.3,19.0,,,,,,,,,,,
399,399,2016-02-05,3.9,0.1,7.6,2.3,0.0,213.3,8.6,26.3,1019.7,0.0,,,,,,,,,,,
400,400,2016-02-06,8.6,6.0,10.4,0.0,0.0,183.3,9.7,32.4,1010.0,0.0,,,,,,,,,,,
401,401,2016-02-07,7.8,4.9,12.2,0.0,0.0,178.8,11.9,39.6,999.3,44.0,,,,,,,,,,,
402,402,2016-02-08,7.3,5.2,9.9,2.6,0.0,193.3,17.3,59.0,989.5,73.0,,,,,,,,,,,
403,403,2016-02-09,6.5,1.5,8.1,9.6,0.0,186.7,15.1,57.2,984.8,135.0,,,,,,,,,,,
404,404,2016-02-10,4.1,0.4,5.4,6.1,0.0,222.9,13.3,56.5,987.8,7.0,,,,,,,,,,,
405,405,2016-02-11,4.1,2.1,5.2,6.7,0.0,250.8,15.1,37.4,997.9,0.0,,,,,,,,,,,
406,406,2016-02-12,2.4,-0.9,5.8,1.0,0.0,253.3,6.8,25.9,1000.8,89.0,,,,,,,,,,,
407,407,2016-02-13,0.6,-1.2,4.1,0.0,0.0,97.1,13.7,32.0,996.0,95.0,,,,,,,,,,,
408,408,2016-02-14,1.5,-0.3,3.4,18.3,0.0,61.3,23.8,46.8,992.9,0.0,,,,,,,,,,,
409,409,2016-02-15,1.2,0.0,2.5,0.1,0.0,225.4,19.4,41.8,1014.5,0.0,,,,,,,,,,,
410,410,2016-02-16,-0.4,-5.1,3.8,0.0,0.0,251.7,7.6,21.2,1035.4,473.0,,,,,,,,,,,
411,411,2016-02-17,-0.1,-6.0,3.3,3.3,0.0,122.9,8.6,31.7,1025.6,416.0,,,,,,,,,,,
412,412,2016-02-18,0.0,-2.7,1.2,0.0,30.0,184.6,4.7,29.2,1015.5,0.0,,,,,,,,,,,
413,413,2016-02-19,1.2,-4.5,2.6,0.1,0.0,214.2,6.8,23.8,1017.8,0.0,,,,,,,,,,,
414,414,2016-02-20,3.7,0.4,6.5,7.6,0.0,215.0,14.8,40.0,1006.0,0.0,,,,,,,,,,,
415,415,2016-02-21,7.5,4.9,10.8,19.1,0.0,244.6,19.1,56.2,1000.7,0.0,,,,,,,,,,,
416,416,2016-02-22,5.9,3.8,9.2,1.3,0.0,260.4,20.2,51.1,1000.0,0.0,,,,,,,,,,,
417,417,2016-02-23,4.3,1.9,7.7,1.1,0.0,254.6,16.2,39.6,1006.8,199.0,,,,,,,,,,,
418,418,2016-02-24,2.8,0.0,6.2,0.8,0.0,254.2,16.9,41.8,1012.1,281.0,,,,,,,,,,,
419,419,2016-02-25,1.5,-0.1,4.0,1.0,0.0,249.6,14.0,37.1,1009.3,43.0,,,,,,,,,,,
420,420,2016-02-26,1.4,-3.7,3.3,0.2,0.0,231.3,9.7,35.6,1011.5,34.0,,,,,,,,,,,
421,421,2016-02-27,-0.1,-4.8,4.7,0.0,0.0,123.8,5.4,30.6,1014.5,372.0,,,,,,,,,,,
422,422,2016-02-28,0.8,-5.3,5.2,0.0,0.0,278.3,5.0,32.0,1020.5,264.0,,,,,,,,,,,
423,423,2016-02-29,-0.6,-4.1,3.6,0.0,0.0,55.8,11.9,33.8,1026.2,211.0,,,,,,,,,,,
424,424,2016-03-01,0.0,-5.7,3.5,1.4,0.0,177.5,8.3,33.8,1016.4,207.0,,,,,,,,,,,
425,425,2016-03-02,3.2,-2.3,8.5,1.2,0.0,207.5,12.2,58.0,996.4,45.0,,,,,,,,,,,
426,426,2016-03-03,3.3,-1.3,7.6,0.4,0.0,180.0,7.6,28.8,1000.5,89.0,,,,,,,,,,,
427,427,2016-03-04,2.8,-1.2,5.8,0.7,0.0,153.8,9.7,36.4,1001.6,65.0,,,,,,,,,,,
428,428,2016-03-05,3.9,2.7,5.1,1.5,0.0,128.8,5.8,36.4,996.4,0.0,,,,,,,,,,,
429,429,2016-03-06,4.0,2.2,7.2,0.0,0.0,280.8,10.1,32.0,996.9,69.0,,,,,,,,,,,
430,430,2016-03-07,3.0,-2.5,6.7,0.0,0.0,222.5,7.2,26.6,1003.3,137.0,,,,,,,,,,,
431,431,2016-03-08,1.9,-3.8,6.5,0.0,0.0,208.3,8.3,27.7,1012.4,294.0,,,,,,,,,,,
432,432,2016-03-09,3.1,-2.5,8.5,0.0,0.0,147.9,9.4,32.8,1013.4,595.0,,,,,,,,,,,
433,433,2016-03-10,2.2,-4.1,7.4,0.0,0.0,45.0,12.6,32.8,1022.7,40.0,,,,,,,,,,,
434,434,2016-03-11,2.5,-2.1,6.1,0.0,0.0,46.7,11.9,40.7,1030.8,68.0,,,,,,,,,,,
435,435,2016-03-12,1.6,-3.1,3.9,0.0,0.0,56.7,9.7,32.0,1034.4,0.0,,,,,,,,,,,
436,436,2016-03-13,1.7,-3.5,3.7,0.0,0.0,48.3,9.4,32.0,1038.4,3.0,,,,,,,,,,,
437,437,2016-03-14,3.7,0.0,7.4,0.0,0.0,242.5,7.2,21.2,1034.7,21.0,,,,,,,,,,,
438,438,2016-03-15,4.6,2.3,7.6,0.2,0.0,89.6,14.8,38.5,1029.9,235.0,,,,,,,,,,,
439,439,2016-03-16,3.4,-2.0,9.2,0.0,0.0,71.7,11.2,34.6,1034.2,666.0,,,,,,,,,,,
440,440,2016-03-17,4.0,-4.3,12.6,0.0,0.0,259.6,7.6,32.8,1028.4,608.0,,,,,,,,,,,
441,441,2016-03-18,5.8,3.3,8.0,0.0,0.0,283.3,11.5,28.1,1019.2,0.0,,,,,,,,,,,
442,442,2016-03-19,4.9,1.7,9.4,0.0,0.0,272.9,12.2,41.4,1019.0,111.0,,,,,,,,,,,
443,443,2016-03-20,6.3,3.3,9.0,0.1,0.0,278.3,18.0,44.6,1013.5,36.0,,,,,,,,,,,
444,444,2016-03-21,6.3,4.9,9.0,0.7,0.0,274.2,18.7,48.2,1011.8,11.0,,,,,,,,,,,
