,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
211,211.0,2015-08-01,15.6,12.8,19.1,0.1,0.0,161.3,10.1,29.5,1014.5,23.0,,,,,,,,,,,
212,212.0,2015-08-02,19.0,13.5,24.6,0.0,0.0,195.8,10.1,26.6,1017.8,579.0,,,,,,,,,,,
213,213.0,2015-08-03,21.8,15.9,28.4,0.0,0.0,140.0,11.5,29.9,1016.0,834.0,,,,,,,,,,,
214,214.0,2015-08-04,20.2,14.0,27.4,0.2,0.0,200.8,16.2,50.8,1015.1,522.0,,,,,,,,,,,
215,215.0,2015-08-05,20.5,13.9,27.3,0.0,0.0,134.2,9.7,29.5,1016.7,595.0,,,,,,,,,,,
216,216.0,2015-08-06,26.3,20.8,32.0,0.0,0.0,179.6,9.0,28.1,1014.2,575.0,,,,,,,,,,,
217,217.0,2015-08-07,27.9,23.0,33.9,0.0,0.0,128.3,9.4,27.4,1013.5,658.0,,,,,,,,,,,
218,218.0,2015-08-08,25.3,20.7,30.7,0.0,0.0,259.6,17.6,43.2,1016.1,738.0,,,,,,,,,,,
219,219.0,2015-08-09,22.9,18.3,31.2,2.4,0.0,124.6,17.3,43.6,1014.8,475.0,,,,,,,,,,,
220,220.0,2015-08-10,19.4,17.3,23.4,0.0,0.0,280.8,15.5,31.7,1014.4,216.0,,,,,,,,,,,
221,221.0,2015-08-11,20.9,16.0,27.1,0.0,0.0,275.4,14.4,31.0,1015.4,601.0,,,,,,,,,,,
222,222.0,2015-08-12,23.5,17.6,30.3,0.0,0.0,275.4,10.8,27.0,1017.2,724.0,,,,,,,,,,,
223,223.0,2015-08-13,25.5,19.2,31.7,0.0,0.0,107.5,15.5,51.1,1011.7,746.0,,,,,,,,,,,
224,224.0,2015-08-14,19.5,15.7,25.7,1.2,0.0,224.6,12.6,37.4,1009.9,345.0,,,,,,,,,,,
225,225.0,2015-08-15,16.1,12.7,21.6,17.1,0.0,250.0,17.3,39.2,1010.6,101.0,,,,,,,,,,,
226,226.0,2015-08-16,13.0,11.8,14.4,9.6,0.0,294.6,18.4,33.1,1012.2,0.0,,,,,,,,,,,
227,227.0,2015-08-17,12.0,9.9,14.5,0.0,0.0,285.8,15.1,37.1,1013.3,3.0,,,,,,,,,,,
228,228.0,2015-08-18,13.4,8.6,18.3,0.0,0.0,249.2,11.2,28.4,1015.3,600.0,,,,,,,,,,,
229,229.0,2015-08-19,12.4,11.2,14.0,2.3,0.0,239.6,7.6,15.1,1020.2,0.0,,,,,,,,,,,
230,230.0,2015-08-20,13.3,10.9,16.3,0.7,0.0,223.3,8.6,18.7,1023.8,126.0,,,,,,,,,,,
231,231.0,2015-08-21,15.5,11.0,20.1,0.0,0.0,137.5,8.3,20.5,1023.4,532.0,,,,,,,,,,,
232,232.0,2015-08-22,16.9,12.5,22.1,0.0,0.0,109.6,13.3,29.2,1018.0,697.0,,,,,,,,,,,
233,233.0,2015-08-23,15.5,10.9,22.7,8.2,0.0,149.2,15.5,51.1,1009.9,479.0,,,,,,,,,,,
234,234.0,2015-08-24,15.3,11.5,21.1,2.8,0.0,182.5,15.8,61.9,1008.3,114.0,,,,,,,,,,,
235,235.0,2015-08-25,14.4,10.2,18.7,0.0,0.0,231.7,18.0,47.5,1017.6,753.0,,,,,,,,,,,
236,236.0,2015-08-26,18.1,12.0,24.0,0.0,0.0,177.9,10.4,29.9,1016.8,772.0,,,,,,,,,,,
237,237.0,2015-08-27,22.5,17.3,28.0,0.0,0.0,205.8,15.5,50.0,1011.9,725.0,,,,,,,,,,,
238,238.0,2015-08-28,20.0,16.1,24.4,0.0,0.0,222.5,13.3,57.6,1017.5,272.0,,,,,,,,,,,
239,239.0,2015-08-29,22.1,15.9,29.0,0.0,0.0,117.1,10.8,29.2,1020.4,734.0,,,,,,,,,,,
240,240.0,2015-08-30,25.2,20.9,30.8,0.0,0.0,219.2,10.4,20.9,1016.9,735.0,,,,,,,,,,,
241,241.0,2015-08-31,24.8,19.2,29.9,0.0,0.0,217.5,13.0,29.9,1012.5,642.0,,,,,,,,,,,
242,242.0,2015-09-01,18.7,11.3,24.9,9.5,0.0,235.8,19.1,52.6,1011.7,255.0,,,,,,,,,,,
243,243.0,2015-09-02,13.3,10.5,17.9,0.0,0.0,,7.6,28.4,1016.6,170.0,,,,,,,,,,,
244,244.0,2015-09-03,12.6,10.2,15.9,0.7,0.0,,8.6,23.0,1014.8,69.0,,,,,,,,,,,
245,245.0,2015-09-04,12.3,8.9,16.9,0.0,0.0,,13.0,37.8,1015.8,550.0,,,,,,,,,,,
246,246.0,2015-09-05,9.6,6.6,14.3,7.0,0.0,,19.1,45.0,1017.7,303.0,,,,,,,,,,,
247,247.0,2015-09-06,8.0,5.7,11.9,0.0,0.0,,19.8,40.7,1023.5,170.0,,,,,,,,,,,
248,248.0,2015-09-07,8.2,5.0,11.7,0.1,0.0,,15.8,33.5,1026.2,7.0,,,,,,,,,,,
249,249.0,2015-09-08,11.2,8.8,15.1,0.0,0.0,,9.0,22.7,1023.8,154.0,,,,,,,,,,,
250,250.0,2015-09-09,11.6,7.4,16.5,0.0,0.0,,14.4,,1020.9,503.0,,,,,,,,,,,
251,251.0,2015-09-10,9.9,4.9,16.2,0.0,0.0,90.0,17.6,41.8,1019.5,541.0,,,,,,,,,,,
252,252.0,2015-09-11,12.1,6.1,18.6,0.0,0.0,145.4,10.4,28.4,1016.9,610.0,,,,,,,,,,,
253,253.0,2015-09-12,17.7,11.7,23.7,0.0,0.0,187.5,10.1,47.9,1015.0,482.0,,,,,,,,,,,
254,254.0,2015-09-13,17.1,13.5,21.3,2.7,0.0,160.4,11.2,29.5,1009.9,246.0,,,,,,,,,,,
255,255.0,2015-09-14,12.9,10.2,15.9,1.5,0.0,212.9,17.6,52.6,1007.6,89.0,,,,,,,,,,,
256,256.0,2015-09-15,12.5,10.2,15.9,0.0,0.0,190.8,10.8,37.4,1009.8,39.0,,,,,,,,,,,
257,257.0,2015-09-16,14.9,10.9,19.4,0.4,0.0,126.3,13.3,36.7,1001.2,9.0,,,,,,,,,,,
258,258.0,2015-09-17,12.0,8.5,16.6,0.5,0.0,230.8,19.1,50.4,1007.3,59.0,,,,,,,,,,,
259,259.0,2015-09-18,11.1,8.7,14.5,3.1,0.0,215.8,9.4,28.4,1018.4,80.0,,,,,,,,,,,
260,260.0,2015-09-19,11.1,8.7,15.0,5.8,0.0,239.6,13.0,35.3,1022.1,222.0,,,,,,,,,,,
261,261.0,2015-09-20,9.8,7.8,13.2,0.0,0.0,295.8,13.3,26.6,1023.9,140.0,,,,,,,,,,,
262,262.0,2015-09-21,11.5,6.9,16.7,0.0,0.0,138.8,7.6,22.7,1016.6,678.0,,,,,,,,,,,
263,263.0,2015-09-22,10.9,7.9,14.3,4.1,0.0,213.8,15.8,50.8,1007.2,63.0,,,,,,,,,,,
264,264.0,2015-09-23,8.0,6.8,9.3,5.8,0.0,248.8,15.8,34.9,1012.4,8.0,,,,,,,,,,,
265,265.0,2015-09-24,9.9,7.7,14.3,0.0,0.0,230.4,8.3,21.6,1020.6,193.0,,,,,,,,,,,
266,266.0,2015-09-25,11.2,8.4,14.8,0.0,0.0,269.2,8.3,19.1,1022.0,232.0,,,,,,,,,,,
267,267.0,2015-09-26,11.2,9.4,14.3,0.0,0.0,52.1,11.9,35.6,1023.5,2.0,,,,,,,,,,,
268,268.0,2015-09-27,9.9,6.3,13.6,0.0,0.0,74.6,20.2,38.5,1028.6,188.0,,,,,,,,,,,
269,269.0,2015-09-28,8.4,5.0,11.7,0.0,0.0,76.3,22.3,46.4,1032.7,328.0,,,,,,,,,,,
270,270.0,2015-09-29,8.5,4.9,13.2,0.0,0.0,87.1,30.6,67.7,1030.7,558.0,,,,,,,,,,,
271,271.0,2015-09-30,8.1,4.3,12.8,0.0,0.0,88.8,27.7,55.8,1029.4,659.0,,,,,,,,,,,
272,272.0,2015-10-01,7.9,2.3,13.9,0.0,0.0,88.8,24.1,46.4,1026.3,657.0,,,,,,,,,,,
273,273.0,2015-10-02,11.0,5.0,17.7,0.0,0.0,92.9,21.2,43.2,1020.8,620.0,,,,,,,,,,,
274,274.0,2015-10-03,13.2,8.8,18.2,0.8,0.0,197.9,10.8,28.1,1015.8,479.0,,,,,,,,,,,
275,275.0,2015-10-04,9.8,7.6,13.8,6.2,0.0,189.2,11.9,39.6,1017.9,23.0,,,,,,,,,,,
276,276.0,2015-10-05,10.9,6.4,14.7,0.8,0.0,141.7,10.4,25.6,1014.6,305.0,,,,,,,,,,,
277,277.0,2015-10-06,13.4,10.4,19.7,5.6,0.0,176.3,11.2,52.6,1007.9,218.0,,,,,,,,,,,
278,278.0,2015-10-07,11.2,8.8,13.0,5.7,0.0,272.5,14.0,36.4,1013.9,14.0,,,,,,,,,,,
279,279.0,2015-10-08,9.6,8.0,12.1,0.2,0.0,298.3,9.4,24.1,1020.2,135.0,,,,,,,,,,,
280,280.0,2015-10-09,10.1,8.2,13.0,0.0,0.0,102.5,7.6,23.0,1019.7,47.0,,,,,,,,,,,
281,281.0,2015-10-10,8.5,7.1,11.2,0.0,0.0,71.7,14.0,32.0,1016.1,2.0,,,,,,,,,,,
282,282.0,2015-10-11,7.2,1.8,11.1,0.0,0.0,82.1,16.6,38.2,1014.2,65.0,,,,,,,,,,,
283,283.0,2015-10-12,4.3,0.1,8.7,0.0,0.0,104.2,16.2,39.6,1016.4,488.0,,,,,,,,,,,
284,284.0,2015-10-13,4.8,2.3,7.3,1.0,0.0,163.3,9.0,28.8,1014.5,0.0,,,,,,,,,,,
285,285.0,2015-10-14,3.0,1.7,4.8,1.3,0.0,262.5,11.5,31.7,1016.0,0.0,,,,,,,,,,,
286,286.0,2015-10-15,1.5,0.9,2.2,0.3,0.0,268.3,12.6,25.6,1015.0,0.0,,,,,,,,,,,
287,287.0,2015-10-16,1.5,0.8,2.1,1.7,0.0,288.8,11.5,24.8,1018.9,0.0,,,,,,,,,,,
288,288.0,2015-10-17,3.0,1.1,5.1,0.1,0.0,181.7,6.1,17.3,1019.1,32.0,,,,,,,,,,,
289,289.0,2015-10-18,3.6,2.9,4.3,0.6,0.0,242.1,6.1,17.3,1018.7,0.0,,,,,,,,,,,
290,290.0,2015-10-19,4.1,2.9,6.2,0.0,0.0,267.5,7.6,16.6,1021.0,31.0,,,,,,,,,,,
291,291.0,2015-10-20,4.3,2.6,5.4,0.0,0.0,244.6,8.3,22.0,1022.5,26.0,,,,,,,,,,,
292,292.0,2015-10-21,5.5,4.1,8.0,0.0,0.0,214.6,4.7,16.2,1021.3,32.0,,,,,,,,,,,
293,293.0,2015-10-22,6.7,4.0,9.7,2.9,0.0,244.2,14.0,30.2,1019.3,104.0,,,,,,,,,,,
294,294.0,2015-10-23,7.8,6.4,9.6,0.7,0.0,219.6,10.1,26.3,1024.0,0.0,,,,,,,,,,,
295,295.0,2015-10-24,9.9,5.8,16.7,0.0,0.0,167.1,11.2,36.4,1019.6,364.0,,,,,,,,,,,
296,296.0,2015-10-25,9.3,6.5,11.5,0.1,0.0,242.8,11.5,28.4,1024.2,8.0,,,,,,,,,,,
297,297.0,2015-10-26,6.9,6.4,7.8,0.0,0.0,108.3,17.6,40.7,1021.0,0.0,,,,,,,,,,,
298,298.0,2015-10-27,5.0,3.7,6.6,0.0,0.0,122.5,12.6,28.1,1018.2,0.0,,,,,,,,,,,
299,299.0,2015-10-28,5.1,2.9,8.8,0.8,0.0,162.9,12.6,32.8,1013.6,125.0,,,,,,,,,,,
300,300.0,2015-10-29,7.4,5.7,8.6,1.2,0.0,261.3,13.7,31.3,1019.5,0.0,,,,,,,,,,,
301,301.0,2015-10-30,5.9,4.9,7.2,0.0,0.0,104.2,15.8,45.0,1026.7,0.0,,,,,,,,,,,
302,302.0,2015-10-31,5.7,5.1,6.3,0.0,0.0,115.8,18.4,45.7,1028.4,0.0,,,,,,,,,,,
303,303.0,2015-11-01,5.4,3.8,8.1,0.0,0.0,124.2,15.1,33.1,1031.2,18.0,,,,,,,,,,,
304,304.0,2015-11-02,7.4,3.5,12.9,0.0,0.0,136.7,13.0,29.9,1027.7,530.0,,,,,,,,,,,
305,305.0,2015-11-03,8.9,4.1,15.9,0.0,0.0,166.7,11.5,33.8,1021.6,452.0,,,,,,,,,,,
306,306.0,2015-11-04,11.6,6.8,16.4,0.0,0.0,188.3,9.4,28.1,1021.9,424.0,,,,,,,,,,,
307,307.0,2015-11-05,11.7,9.6,15.4,0.0,0.0,175.4,6.5,17.6,1022.1,418.0,,,,,,,,,,,
308,308.0,2015-11-06,12.8,10.3,17.2,1.1,0.0,237.9,12.2,40.3,1024.0,143.0,,,,,,,,,,,
309,309.0,2015-11-07,13.4,10.9,16.1,0.6,0.0,242.5,12.2,28.4,1026.8,53.0,,,,,,,,,,,
310,310.0,2015-11-08,14.0,11.7,16.8,0.0,0.0,197.1,11.5,34.2,1028.0,334.0,,,,,,,,,,,
311,311.0,2015-11-09,13.1,10.0,15.8,0.0,0.0,250.8,29.5,66.6,1026.1,75.0,,,,,,,,,,,
312,312.0,2015-11-10,10.8,8.4,14.8,0.0,0.0,272.1,22.7,53.3,1027.3,400.0,,,,,,,,,,,
313,313.0,2015-11-11,8.6,4.8,12.2,0.0,0.0,280.4,10.8,23.4,1027.0,514.0,,,,,,,,,,,
314,314.0,2015-11-12,7.8,4.6,12.5,0.0,0.0,205.8,10.8,29.2,1027.7,392.0,,,,,,,,,,,
315,315.0,2015-11-13,8.3,5.3,10.0,1.4,0.0,242.9,18.7,70.9,1026.3,238.0,,,,,,,,,,,
316,316.0,2015-11-14,5.6,3.6,7.4,0.3,0.0,262.5,26.3,56.5,1029.2,306.0,,,,,,,,,,,
317,317.0,2015-11-15,8.9,4.8,12.4,0.0,0.0,265.0,30.2,63.4,1019.2,250.0,,,,,,,,,,,
318,318.0,2015-11-16,9.2,3.7,15.7,0.1,0.0,265.4,20.5,41.8,1018.3,451.0,,,,,,,,,,,
319,319.0,2015-11-17,9.7,6.3,12.9,1.4,0.0,240.8,28.8,69.8,1016.2,6.0,,,,,,,,,,,
320,320.0,2015-11-18,10.5,6.7,13.2,0.0,0.0,258.3,35.3,82.8,1018.7,257.0,,,,,,,,,,,
321,321.0,2015-11-19,11.0,8.2,13.0,21.8,0.0,245.8,42.5,103.7,1017.2,73.0,,,,,,,,,,,
322,322.0,2015-11-20,5.8,0.2,12.6,46.1,0.0,281.7,22.3,85.0,1007.1,0.0,,,,,,,,,,,
323,323.0,2015-11-21,0.0,-2.8,2.8,7.1,0.0,255.4,20.2,50.0,999.7,175.0,,,,,,,,,,,
324,324.0,2015-11-22,-2.3,-3.4,-1.5,3.8,60.0,279.2,20.9,41.0,1008.2,3.0,,,,,,,,,,,
325,325.0,2015-11-23,-2.4,-4.1,-1.6,0.0,100.0,266.7,15.1,41.8,1023.1,0.0,,,,,,,,,,,
326,326.0,2015-11-24,-3.0,-4.3,-0.2,2.2,100.0,188.3,10.4,29.5,1023.2,425.0,,,,,,,,,,,
327,327.0,2015-11-25,-0.4,-2.3,1.0,6.4,100.0,240.8,15.5,27.7,1009.9,0.0,,,,,,,,,,,
328,328.0,2015-11-26,0.0,-0.5,0.5,7.2,100.0,239.2,11.9,29.2,1016.1,0.0,,,,,,,,,,,
329,329.0,2015-11-27,-1.5,-4.0,0.4,0.0,140.0,108.3,8.3,21.2,1019.8,223.0,,,,,,,,,,,
330,330.0,2015-11-28,-1.4,-5.0,0.4,5.9,100.0,238.8,23.0,50.0,1017.9,0.0,,,,,,,,,,,
331,331.0,2015-11-29,2.9,-1.5,7.2,3.3,150.0,235.0,40.7,99.4,1020.0,0.0,,,,,,,,,,,
332,332.0,2015-11-30,6.8,5.7,7.8,14.3,0.0,252.9,52.2,108.4,1021.6,0.0,,,,,,,,,,,
333,333.0,2015-12-01,6.3,5.8,6.8,14.0,0.0,260.8,35.3,80.3,1026.7,0.0,,,,,,,,,,,
334,334.0,2015-12-02,5.4,2.5,6.9,0.0,0.0,236.7,9.4,26.6,1030.6,0.0,,,,,,,,,,,
335,335.0,2015-12-03,1.8,-0.5,5.5,0.0,0.0,188.3,7.9,34.2,1031.4,114.0,,,,,,,,,,,
336,336.0,2015-12-04,5.3,1.9,7.9,0.5,0.0,255.4,16.2,53.6,1031.7,14.0,,,,,,,,,,,
337,337.0,2015-12-05,5.3,3.0,9.0,0.0,0.0,223.8,10.8,26.3,1032.6,444.0,,,,,,,,,,,
338,338.0,2015-12-06,5.4,0.9,8.6,0.0,0.0,209.6,14.8,33.1,1030.6,419.0,,,,,,,,,,,
339,339.0,2015-12-07,8.4,4.8,12.5,0.0,0.0,165.0,10.4,28.1,1033.2,450.0,,,,,,,,,,,
340,340.0,2015-12-08,3.9,0.8,6.1,2.9,0.0,172.5,11.5,27.0,1032.7,365.0,,,,,,,,,,,
341,341.0,2015-12-09,3.9,1.0,7.5,7.3,0.0,275.0,14.4,44.3,1036.8,3.0,,,,,,,,,,,
342,342.0,2015-12-10,0.5,-3.3,3.6,0.0,0.0,159.6,11.5,32.0,1037.0,448.0,,,,,,,,,,,
343,343.0,2015-12-11,2.5,-2.8,6.4,0.0,0.0,228.3,21.6,53.3,1029.8,263.0,,,,,,,,,,,
344,344.0,2015-12-12,4.2,2.4,7.6,0.0,0.0,233.3,18.0,36.4,1025.9,21.0,,,,,,,,,,,
345,345.0,2015-12-13,3.9,2.2,5.9,0.0,0.0,249.2,17.3,49.0,1022.7,104.0,,,,,,,,,,,
346,346.0,2015-12-14,2.4,0.1,5.8,0.0,0.0,137.9,12.6,28.1,1024.1,371.0,,,,,,,,,,,
347,347.0,2015-12-15,6.1,4.2,8.2,0.0,0.0,237.1,10.1,24.8,1025.6,21.0,,,,,,,,,,,
348,348.0,2015-12-16,6.7,4.7,8.5,12.8,0.0,200.0,13.3,43.2,1028.1,3.0,,,,,,,,,,,
349,349.0,2015-12-17,9.1,7.6,11.7,0.0,0.0,236.3,13.7,35.3,1027.3,68.0,,,,,,,,,,,
350,350.0,2015-12-18,8.3,6.4,10.5,0.0,0.0,230.4,14.4,37.4,1025.4,204.0,,,,,,,,,,,
351,351.0,2015-12-19,8.8,5.8,12.0,0.0,0.0,174.6,7.9,24.8,1024.7,388.0,,,,,,,,,,,
352,352.0,2015-12-20,10.1,6.8,14.8,0.0,0.0,187.9,10.8,27.0,1022.3,438.0,,,,,,,,,,,
353,353.0,2015-12-21,6.4,2.9,9.4,1.6,0.0,247.1,23.8,52.9,1027.4,41.0,,,,,,,,,,,
354,354.0,2015-12-22,7.5,5.3,11.8,0.0,0.0,227.9,19.1,49.7,1029.4,373.0,,,,,,,,,,,
355,355.0,2015-12-23,6.5,1.9,9.7,0.0,0.0,235.0,14.8,38.2,1029.5,180.0,,,,,,,,,,,
356,356.0,2015-12-24,7.4,5.4,10.8,0.0,0.0,177.1,14.8,36.0,1027.4,176.0,,,,,,,,,,,
357,357.0,2015-12-25,8.2,5.7,11.9,0.0,0.0,213.3,16.9,32.0,1031.1,394.0,,,,,,,,,,,
358,358.0,2015-12-26,8.2,5.3,12.7,0.0,0.0,230.4,10.4,27.4,1031.0,441.0,,,,,,,,,,,
359,359.0,2015-12-27,8.8,6.5,11.6,0.0,0.0,227.5,10.4,34.6,1030.9,433.0,,,,,,,,,,,
360,360.0,2015-12-28,5.9,2.3,9.3,0.0,0.0,122.1,16.6,37.1,1029.8,442.0,,,,,,,,,,,
361,361.0,2015-12-29,2.9,-0.8,6.2,0.0,0.0,188.3,12.6,27.7,1029.2,404.0,,,,,,,,,,,
362,362.0,2015-12-30,0.9,-1.1,5.5,0.0,0.0,93.8,18.4,44.6,1028.8,0.0,,,,,,,,,,,
363,363.0,2015-12-31,2.1,-1.9,5.5,2.7,0.0,191.7,11.5,32.8,1025.2,0.0,,,,,,,,,,,
364,364.0,2016-01-01,2.6,0.1,4.2,0.0,0.0,202.1,10.4,41.8,1025.5,96.0,,,,,,,,,,,
365,365.0,2016-01-02,-0.3,-1.1,2.6,13.6,0.0,126.7,14.4,33.8,1016.0,0.0,,,,,,,,,,,
366,366.0,2016-01-03,1.4,-2.0,4.4,6.5,0.0,186.3,11.2,36.0,1008.2,27.0,,,,,,,,,,,
367,367.0,2016-01-04,0.4,-2.8,3.6,8.2,110.0,197.5,18.4,47.2,995.1,19.0,,,,,,,,,,,
368,368.0,2016-01-05,1.3,-0.4,3.6,1.4,40.0,209.6,15.1,32.8,997.5,116.0,,,,,,,,,,,
369,369.0,2016-01-06,1.1,0.1,2.1,1.5,20.0,225.4,12.2,26.6,1001.4,0.0,,,,,,,,,,,
370,370.0,2016-01-07,1.4,-0.1,4.2,4.9,0.0,189.2,16.6,69.1,1000.5,99.0,,,,,,,,,,,
371,371.0,2016-01-08,2.6,0.8,4.4,0.2,20.0,224.6,18.7,71.3,1006.5,246.0,,,,,,,,,,,
372,372.0,2016-01-09,3.6,1.4,5.9,0.0,0.0,180.8,7.9,20.9,1004.1,0.0,,,,,,,,,,,
373,373.0,2016-01-10,3.3,1.3,5.0,5.2,0.0,199.2,17.6,56.5,999.7,0.0,,,,,,,,,,,
374,374.0,2016-01-11,2.5,-0.2,4.5,7.2,0.0,212.1,23.8,72.4,994.1,27.0,,,,,,,,,,,
375,375.0,2016-01-12,2.1,0.6,3.3,0.7,0.0,255.4,36.0,77.0,1000.5,18.0,,,,,,,,,,,
376,376.0,2016-01-13,0.4,-1.1,1.5,1.4,0.0,256.3,40.0,92.2,1014.2,0.0,,,,,,,,,,,
377,377.0,2016-01-14,-0.9,-3.0,1.5,2.0,20.0,203.3,14.8,60.1,1012.8,360.0,,,,,,,,,,,
378,378.0,2016-01-15,-2.5,-3.3,-0.1,10.7,70.0,260.4,36.7,79.6,1011.3,0.0,,,,,,,,,,,
379,379.0,2016-01-16,-3.1,-4.1,-2.4,4.9,350.0,285.4,22.7,52.6,1021.2,2.0,,,,,,,,,,,
380,380.0,2016-01-17,-5.0,-7.6,-4.0,3.5,360.0,293.8,19.1,43.9,1023.9,0.0,,,,,,,,,,,
381,381.0,2016-01-18,-8.8,-10.1,-7.1,0.0,400.0,113.8,14.4,32.8,1022.2,114.0,,,,,,,,,,,
382,382.0,2016-01-19,-7.0,-10.0,-3.4,0.0,280.0,162.9,8.3,24.5,1017.3,2.0,,,,,,,,,,,
383,383.0,2016-01-20,-6.8,-9.0,-4.6,0.1,260.0,271.3,11.5,23.0,1020.9,373.0,,,,,,,,,,,
384,384.0,2016-01-21,-4.3,-6.4,-1.4,0.0,240.0,188.3,10.4,29.5,1027.4,105.0,,,,,,,,,,,
385,385.0,2016-01-22,-6.0,-8.5,-0.4,2.7,230.0,142.9,13.7,30.6,1031.0,5.0,,,,,,,,,,,
386,386.0,2016-01-23,0.9,-0.3,2.0,0.5,190.0,262.1,19.4,46.4,1034.0,0.0,,,,,,,,,,,
387,387.0,2016-01-24,2.7,0.1,5.4,0.1,160.0,218.8,12.6,30.2,1034.6,19.0,,,,,,,,,,,
388,388.0,2016-01-25,7.0,3.8,10.6,0.0,130.0,212.5,11.5,31.3,1030.0,423.0,,,,,,,,,,,
389,389.0,2016-01-26,7.8,4.3,11.7,0.0,60.0,243.8,16.6,44.3,1027.6,423.0,,,,,,,,,,,
390,390.0,2016-01-27,8.7,7.5,10.8,0.0,0.0,241.3,28.4,60.5,1023.0,0.0,,,,,,,,,,,
391,391.0,2016-01-28,6.4,3.0,10.3,5.7,0.0,252.9,21.2,82.4,1024.6,0.0,,,,,,,,,,,
392,392.0,2016-01-29,3.2,1.1,6.6,0.0,0.0,269.2,20.2,41.4,1030.2,465.0,,,,,,,,,,,
393,393.0,2016-01-30,3.4,-0.2,7.1,5.7,0.0,232.1,29.9,86.8,1019.6,201.0,,,,,,,,,,,
394,394.0,2016-01-31,2.5,-0.1,8.9,23.1,10.0,248.8,27.4,85.0,1015.1,0.0,,,,,,,,,,,
395,395.0,2016-02-01,8.3,6.0,9.7,1.3,0.0,260.4,42.5,82.1,1021.2,4.0,,,,,,,,,,,
396,396.0,2016-02-02,7.2,4.0,8.6,3.1,0.0,256.7,36.0,69.5,1020.5,14.0,,,,,,,,,,,
397,397.0,2016-02-03,0.6,-2.2,3.9,8.8,0.0,270.8,23.4,61.2,1021.1,0.0,,,,,,,,,,,
398,398.0,2016-02-04,-0.3,-1.7,1.4,8.3,40.0,260.8,33.5,68.4,1025.9,12.0,,,,,,,,,,,
399,399.0,2016-02-05,2.5,0.4,6.3,0.3,40.0,244.2,15.5,43.6,1027.5,137.0,,,,,,,,,,,
400,400.0,2016-02-06,6.3,1.4,11.3,0.0,0.0,182.9,15.5,46.8,1017.1,332.0,,,,,,,,,,,
401,401.0,2016-02-07,3.8,1.1,8.3,0.0,0.0,200.8,15.8,47.5,1008.0,12.0,,,,,,,,,,,
402,402.0,2016-02-08,4.5,0.2,10.2,5.9,0.0,224.6,40.3,104.0,1006.3,121.0,,,,,,,,,,,
403,403.0,2016-02-09,4.5,-0.1,8.2,6.9,0.0,226.7,37.4,96.1,998.8,0.0,,,,,,,,,,,
404,404.0,2016-02-10,-0.2,-1.8,1.0,2.0,30.0,260.4,34.6,75.2,999.6,91.0,,,,,,,,,,,
405,405.0,2016-02-11,0.2,-1.0,1.7,0.0,40.0,262.1,19.8,53.3,1007.7,2.0,,,,,,,,,,,
406,406.0,2016-02-12,0.0,-1.7,2.0,0.2,30.0,158.3,11.9,40.7,1001.3,230.0,,,,,,,,,,,
407,407.0,2016-02-13,1.7,-0.4,4.3,2.4,30.0,193.8,13.7,58.7,991.9,12.0,,,,,,,,,,,
408,408.0,2016-02-14,2.8,1.1,5.5,7.9,0.0,247.5,19.8,51.8,991.4,99.0,,,,,,,,,,,
409,409.0,2016-02-15,0.4,-0.8,1.4,0.4,0.0,282.1,12.6,31.3,1011.8,0.0,,,,,,,,,,,
410,410.0,2016-02-16,-1.2,-1.8,-0.4,0.0,0.0,116.3,17.3,39.6,1031.1,0.0,,,,,,,,,,,
411,411.0,2016-02-17,-1.7,-2.4,-1.0,0.0,0.0,137.5,15.1,45.4,1020.6,0.0,,,,,,,,,,,
412,412.0,2016-02-18,1.3,-1.2,5.5,0.0,0.0,190.4,8.6,23.0,1016.9,241.0,,,,,,,,,,,
413,413.0,2016-02-19,-1.1,-3.6,1.4,3.4,0.0,260.4,17.6,59.0,1022.0,0.0,,,,,,,,,,,
414,414.0,2016-02-20,0.3,-4.1,7.7,15.4,20.0,222.5,29.9,84.6,1021.3,0.0,,,,,,,,,,,
415,415.0,2016-02-21,8.1,5.6,9.9,0.0,0.0,260.8,39.6,95.8,1017.0,0.0,,,,,,,,,,,
416,416.0,2016-02-22,8.2,5.8,11.7,0.2,0.0,262.9,32.8,70.6,1011.9,402.0,,,,,,,,,,,
417,417.0,2016-02-23,2.2,-1.7,7.0,9.6,0.0,272.9,24.1,58.0,1013.0,0.0,,,,,,,,,,,
418,418.0,2016-02-24,-0.5,-1.9,2.6,3.1,30.0,220.4,10.8,31.0,1018.1,169.0,,,,,,,,,,,
419,419.0,2016-02-25,-1.5,-3.0,-0.3,1.5,30.0,192.1,8.3,18.7,1013.6,7.0,,,,,,,,,,,
420,420.0,2016-02-26,-1.8,-4.3,1.4,0.0,30.0,154.6,12.2,45.0,1013.1,499.0,,,,,,,,,,,
421,421.0,2016-02-27,-0.9,-4.8,4.2,0.0,20.0,99.2,21.2,39.6,1006.8,505.0,,,,,,,,,,,
422,422.0,2016-02-28,0.3,-1.2,2.7,0.0,20.0,72.1,23.4,49.0,1009.6,10.0,,,,,,,,,,,
423,423.0,2016-02-29,-1.1,-3.5,0.3,3.8,0.0,174.6,21.2,43.6,1014.3,0.0,,,,,,,,,,,
