,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun
286,2015-10-15,5.2,3.3,8.3,1.4,0.0,143.3,10.4,37.4,1013.6,0.0
287,2015-10-16,4.0,3.1,4.7,2.0,0.0,240.8,8.6,17.6,1018.2,0.0
288,2015-10-17,4.3,1.6,5.9,0.0,0.0,192.9,7.2,19.8,1019.9,0.0
289,2015-10-18,4.3,2.0,5.7,0.5,0.0,115.0,2.2,13.0,1019.5,0.0
290,2015-10-19,5.4,2.7,7.7,0.1,0.0,88.8,2.9,14.8,1020.8,0.0
291,2015-10-20,4.1,1.1,6.3,0.9,0.0,177.1,4.0,18.0,1022.3,0.0
292,2015-10-21,6.6,5.0,9.3,0.0,0.0,198.3,3.6,22.7,1021.4,57.0
293,2015-10-22,7.4,3.6,10.8,0.8,0.0,195.8,10.1,33.5,1019.0,82.0
294,2015-10-23,7.4,0.5,11.8,0.4,0.0,206.3,6.8,27.0,1024.7,286.0
295,2015-10-24,4.0,-1.4,11.7,0.0,0.0,149.6,5.0,23.0,1023.0,390.0
296,2015-10-25,6.1,0.7,11.2,0.0,0.0,144.0,4.0,18.7,1025.5,13.0
297,2015-10-26,9.4,5.8,13.4,0.0,0.0,,14.0,47.9,1023.5,390.0
298,2015-10-27,8.5,5.0,10.8,0.0,0.0,56.7,18.4,40.7,1019.5,533.0
299,2015-10-28,6.7,3.4,9.1,0.0,0.0,49.6,16.6,37.1,1015.0,474.0
300,2015-10-29,6.0,2.2,7.9,0.1,0.0,179.2,5.4,28.4,1020.3,0.0
301,2015-10-30,6.6,3.3,8.5,0.0,0.0,92.5,16.6,45.4,1028.9,267.0
302,2015-10-31,9.0,3.6,13.1,0.0,0.0,50.0,20.5,42.5,1030.6,529.0
303,2015-11-01,5.3,0.2,11.4,0.0,0.0,93.3,9.4,29.9,1033.6,526.0
304,2015-11-02,2.1,-3.0,11.3,0.0,0.0,171.7,4.0,18.7,1031.3,486.0
305,2015-11-03,1.9,-5.0,13.0,0.0,0.0,170.0,3.6,12.2,1025.2,511.0
306,2015-11-04,3.2,-3.2,9.0,0.0,0.0,148.3,2.5,10.4,1024.8,22.0
307,2015-11-05,7.5,1.9,16.4,0.0,0.0,155.4,3.2,13.3,1024.1,349.0
308,2015-11-06,7.9,1.1,14.6,3.1,0.0,160.0,4.3,18.7,1026.1,338.0
309,2015-11-07,11.7,8.0,13.5,0.7,0.0,203.8,5.8,21.2,1027.3,0.0
310,2015-11-08,12.0,6.7,15.8,0.0,0.0,198.3,6.5,20.2,1029.2,277.0
311,2015-11-09,12.2,9.4,14.8,1.2,0.0,221.3,10.8,36.7,1025.1,1.0
312,2015-11-10,12.2,10.5,13.4,0.0,0.0,237.9,19.4,48.6,1025.4,10.0
313,2015-11-11,10.4,5.0,14.0,0.0,0.0,210.8,8.3,26.6,1026.3,78.0
314,2015-11-12,7.0,4.1,9.6,0.0,0.0,182.5,7.2,26.3,1028.9,0.0
315,2015-11-13,5.3,-0.2,9.2,2.5,0.0,175.8,8.3,71.6,1027.0,246.0
316,2015-11-14,6.0,3.2,8.0,4.9,0.0,250.4,19.8,52.2,1027.7,58.0
317,2015-11-15,7.8,4.8,10.5,8.1,0.0,231.7,20.5,49.7,1017.0,0.0
318,2015-11-16,9.2,5.2,14.0,0.0,0.0,202.9,10.4,35.6,1017.8,478.0
319,2015-11-17,9.3,6.8,12.1,4.1,0.0,217.5,15.8,42.5,1015.9,0.0
320,2015-11-18,11.0,6.5,14.3,0.0,0.0,240.0,25.9,82.4,1016.3,95.0
321,2015-11-19,10.7,8.8,12.5,19.6,0.0,235.0,27.7,65.9,1015.5,0.0
322,2015-11-20,5.5,1.6,11.6,20.7,0.0,232.1,13.0,54.7,1006.7,0.0
323,2015-11-21,1.2,-0.9,3.3,2.3,0.0,194.6,7.9,26.6,999.2,37.0
324,2015-11-22,-0.3,-1.2,0.9,1.4,20.0,229.2,13.3,38.2,1006.1,61.0
325,2015-11-23,-0.8,-2.2,0.0,0.6,10.0,212.1,11.9,36.0,1021.8,1.0
326,2015-11-24,-0.7,-2.7,1.3,0.1,0.0,186.7,7.6,28.8,1024.0,45.0
327,2015-11-25,-0.3,-1.7,0.7,0.2,0.0,198.3,11.5,28.1,1010.7,0.0
328,2015-11-26,0.8,-1.6,2.9,0.0,0.0,169.6,3.2,14.8,1015.6,5.0
329,2015-11-27,-1.2,-4.1,2.6,0.1,0.0,92.1,4.0,20.2,1020.5,69.0
330,2015-11-28,-0.5,-2.6,1.1,1.6,0.0,239.2,13.7,38.2,1016.8,9.0
331,2015-11-29,2.5,-0.2,6.7,8.6,0.0,227.5,23.8,63.4,1018.6,0.0
332,2015-11-30,6.8,5.3,8.3,26.4,0.0,250.4,33.8,73.8,1018.4,0.0
333,2015-12-01,7.8,7.1,8.5,9.9,0.0,255.8,24.1,67.0,1022.9,0.0
334,2015-12-02,7.4,5.8,8.4,0.1,0.0,204.6,10.8,40.0,1029.9,0.0
335,2015-12-03,4.6,-1.9,6.5,0.0,0.0,138.3,4.0,19.1,1031.9,0.0
336,2015-12-04,1.3,-2.9,4.8,0.6,0.0,204.2,5.4,24.1,1033.2,103.0
337,2015-12-05,5.3,2.7,8.3,0.0,0.0,231.7,8.3,21.6,1033.6,120.0
338,2015-12-06,4.2,0.3,7.9,0.0,0.0,240.0,7.9,28.4,1031.5,432.0
339,2015-12-07,3.7,-0.2,10.7,0.0,0.0,187.9,3.2,13.3,1036.2,411.0
340,2015-12-08,1.4,-1.8,5.5,0.0,0.0,174.6,5.8,19.1,1034.9,331.0
341,2015-12-09,2.0,1.0,3.4,4.5,0.0,182.1,5.4,16.2,1037.0,0.0
342,2015-12-10,1.4,-0.6,3.0,0.0,0.0,182.1,7.9,24.8,1038.6,0.0
343,2015-12-11,1.4,-0.7,4.4,0.3,0.0,207.1,13.0,40.0,1030.3,27.0
344,2015-12-12,4.4,3.4,5.7,1.4,0.0,214.2,13.3,34.9,1025.1,0.0
345,2015-12-13,4.2,3.1,5.2,0.7,0.0,184.2,11.2,34.6,1022.3,0.0
346,2015-12-14,4.0,2.8,5.3,0.0,0.0,90.0,2.5,24.1,1025.4,0.0
347,2015-12-15,3.0,2.2,4.3,0.0,0.0,200.4,7.2,24.8,1027.6,0.0
348,2015-12-16,4.9,2.1,7.3,4.1,0.0,165.8,5.8,22.3,1029.9,106.0
349,2015-12-17,8.3,6.4,9.6,1.1,0.0,212.9,8.6,29.9,1027.5,0.0
350,2015-12-18,7.8,7.0,9.5,1.8,0.0,203.3,7.2,22.3,1026.1,0.0
351,2015-12-19,6.5,3.2,9.1,0.0,0.0,208.8,4.0,17.6,1026.7,7.0
352,2015-12-20,2.2,0.2,7.1,0.0,0.0,193.3,3.6,20.5,1026.2,152.0
353,2015-12-21,3.2,-0.4,6.5,1.9,0.0,199.2,10.4,45.0,1028.1,0.0
354,2015-12-22,7.5,5.3,10.2,0.2,0.0,216.7,14.0,35.3,1029.4,51.0
355,2015-12-23,6.2,-0.1,8.4,0.1,0.0,211.3,6.1,30.2,1030.0,158.0
356,2015-12-24,6.3,2.9,10.8,0.0,0.0,155.8,4.3,18.7,1029.0,362.0
357,2015-12-25,7.5,3.1,10.2,0.0,0.0,208.3,6.8,23.0,1031.5,90.0
358,2015-12-26,6.2,-0.6,9.8,0.0,0.0,192.1,5.4,16.6,1031.9,394.0
359,2015-12-27,2.5,-1.9,8.7,0.0,0.0,207.9,4.3,20.5,1033.3,379.0
360,2015-12-28,1.1,-2.4,6.9,0.0,0.0,119.6,2.9,26.6,1033.2,403.0
361,2015-12-29,4.0,2.6,6.3,0.0,0.0,67.9,15.5,40.0,1030.5,226.0
362,2015-12-30,0.9,-3.2,2.8,0.0,0.0,82.9,17.3,45.0,1032.0,170.0
363,2015-12-31,-2.7,-7.1,-0.6,1.9,0.0,153.8,7.6,38.2,1028.6,238.0
364,2016-01-01,-1.0,-3.7,0.5,0.0,0.0,178.3,4.0,26.3,1028.3,0.0
365,2016-01-02,-1.6,-5.2,-0.2,0.2,0.0,62.1,17.6,38.5,1019.4,83.0
366,2016-01-03,-4.7,-7.0,-2.8,0.1,10.0,45.0,18.7,52.2,1013.2,24.0
367,2016-01-04,-4.6,-7.1,0.1,7.6,10.0,65.4,10.8,49.7,997.9,0.0
368,2016-01-05,0.8,-0.6,1.7,5.3,60.0,195.4,5.4,29.2,998.9,0.0
369,2016-01-06,0.9,0.0,2.1,0.6,40.0,152.9,2.2,12.2,1002.4,0.0
370,2016-01-07,0.9,-0.2,3.0,1.4,20.0,156.7,6.8,29.9,1002.2,28.0
371,2016-01-08,1.3,-1.8,3.5,1.2,0.0,197.5,12.2,55.8,1007.5,173.0
372,2016-01-09,1.0,-1.1,2.3,0.7,0.0,165.8,2.5,9.0,1006.6,0.0
373,2016-01-10,3.4,1.3,4.2,5.4,0.0,199.2,10.1,34.9,1001.2,2.0
374,2016-01-11,3.6,2.0,4.8,10.8,0.0,211.3,14.4,47.2,994.9,0.0
375,2016-01-12,2.7,0.7,4.0,9.6,0.0,234.2,20.9,46.8,999.1,0.0
376,2016-01-13,1.5,0.1,3.5,7.1,0.0,247.1,24.5,63.0,1010.8,19.0
377,2016-01-14,0.2,-1.7,2.5,0.2,0.0,195.4,10.1,35.3,1013.4,334.0
378,2016-01-15,-0.7,-3.1,0.5,3.5,0.0,228.3,16.2,46.1,1009.9,4.0
379,2016-01-16,-2.3,-3.6,-0.2,0.8,70.0,240.8,9.4,33.5,1019.5,126.0
380,2016-01-17,-4.1,-9.5,-2.0,0.0,120.0,236.3,9.7,40.0,1021.9,79.0
381,2016-01-18,-8.3,-12.4,-2.3,0.0,90.0,133.8,4.0,21.2,1023.9,250.0
382,2016-01-19,-10.7,-14.4,-4.7,0.1,80.0,154.6,4.0,22.7,1019.9,409.0
383,2016-01-20,-6.2,-9.3,-4.0,1.4,80.0,220.0,8.3,20.5,1020.3,2.0
384,2016-01-21,-7.3,-14.9,-1.8,0.0,100.0,152.5,3.2,14.0,1029.0,409.0
385,2016-01-22,-13.0,-18.3,-3.8,0.8,100.0,146.3,2.9,10.8,1035.5,457.0
386,2016-01-23,-4.9,-15.6,1.3,2.1,110.0,165.8,3.6,15.5,1034.7,0.0
387,2016-01-24,1.3,0.1,3.4,1.1,110.0,205.4,4.3,15.8,1035.7,19.0
388,2016-01-25,1.9,0.7,3.7,0.1,80.0,182.9,2.9,14.4,1031.7,0.0
389,2016-01-26,1.2,-1.6,5.0,0.0,40.0,230.8,4.0,11.9,1029.7,70.0
390,2016-01-27,6.2,-0.6,9.4,0.2,20.0,218.8,7.2,37.4,1023.7,78.0
391,2016-01-28,6.6,0.5,9.7,1.5,0.0,201.7,11.9,44.6,1024.1,0.0
392,2016-01-29,3.9,1.4,6.9,0.0,0.0,204.2,13.3,38.9,1029.5,354.0
393,2016-01-30,5.0,1.6,8.2,4.8,0.0,221.7,23.0,67.3,1019.1,183.0
394,2016-01-31,1.9,0.1,3.4,11.2,0.0,232.1,18.4,53.6,1014.6,0.0
395,2016-02-01,8.7,3.2,10.4,1.4,0.0,252.5,24.8,61.9,1018.4,0.0
396,2016-02-02,8.2,5.0,9.3,2.4,0.0,222.9,25.9,47.9,1018.8,0.0
397,2016-02-03,2.6,0.0,5.0,0.7,0.0,242.5,17.3,41.0,1019.0,0.0
398,2016-02-04,0.3,-0.2,1.1,5.7,0.0,245.4,17.6,41.0,1023.9,0.0
399,2016-02-05,0.9,-0.5,2.6,0.0,30.0,240.4,8.3,21.2,1028.3,0.0
400,2016-02-06,2.3,-2.8,8.9,0.0,0.0,217.9,5.4,27.4,1020.5,392.0
401,2016-02-07,1.8,-2.2,9.3,0.1,0.0,215.0,5.0,31.3,1009.5,257.0
402,2016-02-08,5.8,2.8,10.4,3.6,0.0,208.8,23.0,95.8,1007.1,115.0
403,2016-02-09,6.2,3.5,10.6,4.9,0.0,213.8,22.0,70.9,999.6,0.0
404,2016-02-10,1.5,0.0,3.7,2.7,0.0,250.4,18.7,45.4,997.8,1.0
405,2016-02-11,1.1,-0.2,3.2,0.5,0.0,234.6,14.8,36.4,1007.0,18.0
406,2016-02-12,1.3,-1.2,4.4,0.0,0.0,136.7,7.2,37.1,1003.5,264.0
407,2016-02-13,0.3,-1.7,3.1,5.0,0.0,130.4,10.1,47.9,994.9,0.0
408,2016-02-14,5.1,2.2,8.9,0.4,0.0,210.8,13.3,34.6,991.5,164.0
409,2016-02-15,3.6,1.7,5.9,0.0,0.0,228.8,5.8,22.0,1010.9,0.0
410,2016-02-16,0.6,-0.7,1.9,0.2,0.0,57.1,14.8,43.9,1032.3,1.0
411,2016-02-17,-0.3,-1.3,0.5,0.6,0.0,93.3,13.7,52.6,1021.7,0.0
412,2016-02-18,1.1,-3.7,6.7,0.0,0.0,149.2,5.8,18.7,1018.3,545.0
413,2016-02-19,0.0,-2.9,1.6,0.1,0.0,192.9,8.3,27.7,1021.2,16.0
414,2016-02-20,0.7,-1.8,4.1,15.3,0.0,225.4,18.0,49.7,1020.9,10.0
415,2016-02-21,8.2,3.6,10.2,2.8,0.0,243.8,28.1,55.1,1014.2,0.0
416,2016-02-22,9.0,6.8,13.0,0.6,0.0,239.6,26.3,67.7,1010.4,166.0
417,2016-02-23,3.6,0.2,7.9,6.4,0.0,181.3,13.7,41.4,1011.3,0.0
418,2016-02-24,0.1,-3.5,2.8,0.0,0.0,216.7,11.5,34.2,1018.4,80.0
419,2016-02-25,-0.9,-4.0,3.2,0.0,0.0,199.2,5.8,28.8,1013.6,176.0
420,2016-02-26,-1.7,-6.3,4.1,0.0,0.0,108.8,8.3,32.8,1014.9,408.0
421,2016-02-27,-0.2,-3.1,2.8,0.0,0.0,70.0,21.6,41.8,1009.7,477.0
422,2016-02-28,0.6,-0.9,2.2,0.0,0.0,62.9,28.1,67.7,1012.8,28.0
423,2016-02-29,1.3,-0.9,2.8,10.6,0.0,72.5,18.4,48.6,1013.7,0.0
424,2016-03-01,-1.1,-2.1,0.0,0.7,50.0,239.2,11.5,33.8,1018.9,0.0
425,2016-03-02,1.2,-0.3,4.0,10.7,40.0,216.3,11.9,33.8,1007.0,0.0
426,2016-03-03,0.4,-2.1,3.0,0.0,10.0,202.9,7.9,23.8,1005.0,37.0
427,2016-03-04,0.6,-3.2,5.0,0.0,0.0,105.0,7.2,30.6,1005.6,215.0
428,2016-03-05,2.5,-1.5,7.4,3.9,0.0,166.7,6.8,25.6,997.1,164.0
429,2016-03-06,1.3,0.0,3.1,0.5,0.0,224.2,11.9,35.6,1001.7,25.0
430,2016-03-07,0.5,-1.9,3.8,0.0,0.0,189.6,6.8,22.7,1006.2,169.0
431,2016-03-08,-0.1,-2.6,4.1,1.6,0.0,103.3,4.7,25.2,1014.8,166.0
432,2016-03-09,-0.2,-4.2,4.1,0.0,0.0,81.7,13.3,50.4,1013.6,487.0
433,2016-03-10,2.3,0.2,4.4,0.0,0.0,51.3,16.6,40.7,1017.1,171.0
434,2016-03-11,3.6,1.6,6.0,0.0,0.0,42.9,16.6,36.0,1025.2,83.0
435,2016-03-12,2.0,0.8,3.5,0.0,0.0,47.9,15.8,38.2,1028.9,35.0
436,2016-03-13,1.8,0.3,3.8,0.1,0.0,74.6,18.7,48.2,1031.7,0.0
437,2016-03-14,1.1,-2.4,5.7,0.1,0.0,68.8,16.9,46.1,1031.5,473.0
438,2016-03-15,-0.1,-2.8,2.2,5.6,0.0,91.3,10.8,47.5,1024.9,50.0
439,2016-03-16,1.1,-0.5,3.7,0.0,20.0,67.5,22.3,54.4,1028.1,107.0
440,2016-03-17,3.4,-1.6,8.7,0.0,0.0,85.4,18.0,47.5,1026.8,602.0
441,2016-03-18,3.2,-3.8,12.5,0.0,0.0,166.3,7.9,36.4,1020.3,653.0
442,2016-03-19,2.6,-2.3,6.0,0.0,0.0,127.5,7.2,31.3,1020.0,114.0
443,2016-03-20,2.6,1.6,4.3,0.0,0.0,268.8,10.8,35.3,1018.7,0.0
444,2016-03-21,3.7,1.3,6.6,0.9,0.0,222.9,9.4,32.0,1017.3,3.0
445,2016-03-22,3.2,1.5,5.6,0.3,0.0,215.4,6.5,26.6,1013.3,12.0
446,2016-03-23,3.8,0.9,8.0,0.2,0.0,196.3,5.4,28.8,1009.3,136.0
447,2016-03-24,3.6,1.4,7.4,0.0,0.0,231.7,6.1,29.5,1014.3,31.0
448,2016-03-25,3.6,1.8,5.2,6.3,0.0,184.2,10.8,31.3,1015.7,0.0
449,2016-03-26,4.2,-2.3,7.5,0.0,0.0,184.2,4.7,19.8,1020.5,0.0
450,2016-03-27,4.7,-3.7,12.2,0.0,0.0,,6.8,38.5,1015.2,346.0
451,2016-03-28,7.7,2.2,12.0,3.9,0.0,153.8,13.0,68.0,1009.5,266.0
452,2016-03-29,6.2,1.4,11.1,0.0,0.0,217.9,19.8,66.2,1012.4,337.0
453,2016-03-30,6.2,0.8,9.6,8.6,0.0,160.4,9.0,31.3,1014.3,0.0
454,2016-03-31,11.5,3.9,19.5,0.0,0.0,140.4,11.2,52.2,1009.9,504.0
455,2016-04-01,5.2,3.5,9.6,0.0,0.0,52.5,22.3,52.6,1017.6,121.0
456,2016-04-02,8.6,2.8,14.3,0.0,0.0,45.0,15.5,37.4,1019.8,545.0
457,2016-04-03,11.4,1.9,21.2,0.0,0.0,157.1,6.5,24.5,1013.4,396.0
458,2016-04-04,11.4,5.7,19.7,0.0,0.0,162.5,5.0,23.4,1008.5,388.0
459,2016-04-05,13.9,5.8,22.1,0.6,0.0,217.5,10.1,40.7,1006.7,569.0
460,2016-04-06,10.8,8.6,14.1,0.0,0.0,242.1,17.3,43.9,1012.7,256.0
461,2016-04-07,8.6,5.1,13.2,0.7,0.0,210.0,9.4,36.7,1012.0,236.0
462,2016-04-08,6.6,3.4,9.8,0.0,0.0,113.8,5.4,19.8,1012.0,0.0
463,2016-04-09,7.0,3.3,11.6,0.0,0.0,75.0,11.5,47.2,1009.3,227.0
464,2016-04-10,7.7,3.4,13.4,0.0,0.0,111.3,10.8,36.4,1013.1,363.0
465,2016-04-11,7.6,3.3,12.4,0.0,0.0,53.8,15.8,39.2,1013.8,721.0
466,2016-04-12,7.9,-0.1,15.8,0.0,0.0,147.9,8.3,30.6,1012.4,426.0
467,2016-04-13,9.4,3.0,17.0,4.5,0.0,196.3,7.2,79.2,1008.5,272.0
468,2016-04-14,8.3,1.4,13.0,0.4,0.0,247.9,12.6,41.4,1011.9,307.0
469,2016-04-15,6.3,0.3,10.4,6.9,0.0,182.5,10.4,37.8,1010.4,7.0
470,2016-04-16,10.3,6.9,15.5,7.9,0.0,201.3,15.1,62.3,1006.8,170.0
471,2016-04-17,8.2,5.4,10.7,3.4,0.0,209.6,10.1,30.6,1010.1,0.0
472,2016-04-18,7.2,3.9,11.4,0.1,0.0,119.2,6.5,25.2,1020.1,167.0
473,2016-04-19,5.9,-0.5,9.5,0.0,0.0,170.8,9.7,35.6,1025.4,224.0
474,2016-04-20,6.9,-0.2,13.2,0.0,0.0,167.5,7.9,30.6,1028.8,767.0
475,2016-04-21,9.0,-0.3,18.9,0.0,0.0,119.6,6.1,23.4,1023.7,772.0
476,2016-04-22,9.4,0.2,16.1,0.0,0.0,141.7,9.7,35.3,1016.1,316.0
477,2016-04-23,6.9,0.6,11.9,7.1,0.0,143.8,10.4,32.4,1008.9,1.0
478,2016-04-24,1.3,-1.2,6.3,1.0,0.0,257.5,9.0,50.4,1012.8,288.0
479,2016-04-25,2.0,-0.9,5.9,3.6,0.0,239.2,13.7,51.5,1011.2,237.0
480,2016-04-26,2.6,1.0,5.2,4.0,0.0,214.6,19.4,57.2,1004.5,35.0
481,2016-04-27,2.4,-0.1,6.9,0.1,0.0,232.5,19.4,62.6,1010.4,148.0
482,2016-04-28,2.0,-2.1,7.3,1.6,0.0,194.2,9.0,57.6,1017.5,292.0
483,2016-04-29,4.6,-3.6,13.2,0.0,0.0,170.0,5.4,28.8,1020.3,635.0
484,2016-04-30,9.7,-1.4,18.1,0.0,0.0,101.3,10.8,49.3,1016.4,664.0
485,2016-05-01,11.4,7.4,14.4,0.0,0.0,69.6,22.7,70.6,1017.4,0.0
486,2016-05-02,11.1,2.9,17.4,0.0,0.0,45.4,16.6,42.8,1021.0,764.0
487,2016-05-03,9.9,1.9,17.5,10.8,,206.3,11.9,52.9,1018.5,504.0
488,2016-05-04,6.9,5.1,10.5,0.0,,215.8,10.8,30.6,1027.1,24.0
489,2016-05-05,10.5,5.9,15.3,0.0,,74.2,15.8,45.7,1025.4,593.0
490,2016-05-06,15.2,7.7,21.3,0.0,,67.1,18.7,48.6,1017.4,786.0
491,2016-05-07,16.1,8.5,21.7,0.0,,73.3,24.1,54.7,1013.8,818.0
492,2016-05-08,15.1,8.5,20.5,0.0,,82.1,25.2,58.7,1014.7,821.0
493,2016-05-09,15.8,8.5,22.1,0.0,,102.9,21.6,55.8,1014.9,823.0
494,2016-05-10,15.3,10.1,22.0,1.1,,82.9,19.8,51.8,1011.7,666.0
495,2016-05-11,14.4,10.2,19.0,0.0,,65.4,25.6,63.0,1006.8,665.0
496,2016-05-12,12.9,11.5,15.2,2.8,,86.7,19.1,47.5,999.0,31.0
497,2016-05-13,13.6,10.8,19.3,5.3,,65.0,12.2,60.8,997.7,97.0
498,2016-05-14,11.3,2.6,17.0,1.7,,244.6,10.8,65.5,1006.4,491.0
499,2016-05-15,5.2,1.7,10.1,1.3,,213.8,14.0,64.4,1018.0,177.0
500,2016-05-16,5.6,3.7,9.2,0.6,,215.0,10.4,35.6,1019.7,68.0
501,2016-05-17,7.0,3.0,10.4,0.0,,210.4,11.2,35.3,1019.3,9.0
502,2016-05-18,9.9,4.2,16.3,0.0,,184.6,5.0,25.2,1014.4,390.0
503,2016-05-19,10.0,2.8,15.8,3.3,,180.8,5.4,31.0,1012.3,13.0
504,2016-05-20,12.6,6.6,17.6,0.0,,184.2,10.8,34.6,1019.9,405.0
505,2016-05-21,13.9,6.5,21.0,0.0,,161.3,6.8,27.0,1019.3,656.0
506,2016-05-22,18.7,5.3,29.0,0.0,,125.4,7.9,34.9,1010.6,802.0
507,2016-05-23,13.5,10.6,17.5,8.3,,257.9,13.3,34.2,1009.6,115.0
508,2016-05-24,11.6,10.5,13.3,6.3,,252.9,11.5,26.6,1011.1,0.0
509,2016-05-25,12.9,10.3,16.3,0.0,,245.4,7.9,25.9,1014.8,77.0
510,2016-05-26,14.7,7.5,22.2,0.0,,170.0,6.1,25.2,1016.3,661.0
511,2016-05-27,16.6,8.9,23.8,0.1,,127.1,10.4,31.3,1014.8,331.0
512,2016-05-28,17.3,11.2,25.5,1.7,,134.2,7.6,42.5,1012.2,343.0
513,2016-05-29,17.5,11.1,24.2,18.8,,100.8,14.8,56.5,1005.4,526.0
514,2016-05-30,15.9,13.5,19.7,0.1,,196.7,13.7,38.5,1006.4,261.0
515,2016-05-31,15.1,13.3,18.3,3.2,,220.8,6.8,28.1,1011.1,20.0
516,2016-06-01,14.0,10.9,18.3,10.6,,182.5,7.9,37.1,1011.7,13.0
517,2016-06-02,13.9,10.7,19.3,14.4,,157.5,4.7,26.6,1011.1,301.0
518,2016-06-03,13.4,10.1,18.2,1.2,,155.8,4.0,21.6,1011.1,119.0
519,2016-06-04,16.5,10.0,23.3,10.6,,148.3,5.0,20.5,1012.4,399.0
520,2016-06-05,16.0,11.6,23.7,2.4,,127.9,5.8,31.0,1016.2,374.0
521,2016-06-06,17.2,9.4,25.2,0.0,,149.2,6.5,50.4,1019.6,617.0
522,2016-06-07,17.7,10.3,23.8,0.0,,72.5,11.2,33.1,1021.3,790.0
523,2016-06-08,15.1,8.8,22.9,4.5,,152.9,6.5,43.9,1018.3,484.0
524,2016-06-09,14.1,8.5,19.2,0.4,,114.2,6.8,26.3,1015.4,184.0
525,2016-06-10,14.4,7.5,20.8,0.0,,187.9,7.6,25.2,1012.5,667.0
526,2016-06-11,13.8,9.5,18.9,3.9,,117.9,5.0,23.8,1011.2,30.0
527,2016-06-12,14.3,11.7,19.2,8.4,,143.8,6.5,28.1,1009.2,79.0
528,2016-06-13,14.0,11.5,18.2,19.6,,208.3,10.1,36.4,1004.2,110.0
529,2016-06-14,14.6,11.7,19.5,13.8,,204.2,9.0,41.4,1002.0,254.0
530,2016-06-15,14.0,11.3,18.8,0.6,,218.8,9.4,75.6,1003.1,374.0
531,2016-06-16,15.4,10.3,21.5,17.6,,123.8,10.4,34.6,1003.0,136.0
532,2016-06-17,12.5,9.5,15.6,6.6,,235.8,17.6,47.9,1009.1,172.0
533,2016-06-18,13.4,7.5,19.7,3.1,,158.8,7.9,39.6,1017.9,517.0
534,2016-06-19,12.7,8.5,17.1,8.0,,156.3,4.7,18.7,1021.8,102.0
535,2016-06-20,15.8,11.6,21.7,0.2,,200.8,6.1,27.7,1021.0,427.0
536,2016-06-21,15.8,12.9,21.5,0.0,,200.4,8.6,28.8,1022.4,196.0
537,2016-06-22,19.2,13.3,26.8,0.0,,161.7,5.4,19.1,1024.2,457.0
538,2016-06-23,22.6,12.7,29.8,0.0,,103.8,8.6,28.4,1021.6,885.0
539,2016-06-24,23.3,13.7,31.4,0.0,,121.7,6.1,22.3,1016.1,885.0
540,2016-06-25,22.1,15.3,29.5,8.8,,185.8,10.4,92.5,1011.5,556.0
541,2016-06-26,16.0,13.0,21.2,3.9,,245.4,9.7,31.7,1018.3,125.0
542,2016-06-27,16.0,12.2,20.9,0.0,,216.7,11.2,43.9,1019.9,340.0
543,2016-06-28,17.4,10.8,23.2,0.2,,172.5,7.2,28.4,1017.9,331.0
544,2016-06-29,19.2,13.0,24.5,0.1,,189.6,11.5,41.0,1014.1,454.0
545,2016-06-30,17.3,12.5,22.4,28.9,,157.5,9.4,48.6,1015.6,142.0
546,2016-07-01,18.6,13.4,24.9,0.7,,173.3,6.1,45.7,1017.0,441.0
547,2016-07-02,16.3,11.5,23.7,12.1,,193.8,9.0,59.4,1016.3,155.0
548,2016-07-03,14.0,8.7,18.8,0.0,,221.7,8.6,32.4,1021.9,256.0
549,2016-07-04,15.1,8.0,21.8,0.0,,173.8,5.8,21.6,1021.9,493.0
550,2016-07-05,17.9,9.2,25.4,0.0,,198.3,13.3,53.3,1015.9,764.0
551,2016-07-06,14.5,7.7,19.3,0.0,,237.9,16.2,47.9,1019.2,434.0
552,2016-07-07,15.2,7.3,22.7,0.0,,189.2,7.9,30.6,1021.4,786.0
553,2016-07-08,18.4,7.6,25.9,0.0,,174.2,7.9,31.3,1017.8,640.0
554,2016-07-09,19.2,12.4,24.9,0.0,,227.9,12.6,42.8,1018.6,630.0
555,2016-07-10,20.7,10.9,29.3,0.0,,142.5,6.8,28.1,1015.5,863.0
556,2016-07-11,21.6,15.1,29.7,17.1,,150.4,8.6,72.4,1012.0,543.0
557,2016-07-12,17.6,15.7,20.0,1.0,,225.0,6.1,41.0,1013.8,4.0
558,2016-07-13,16.0,12.2,22.0,43.9,,235.0,10.1,44.6,1013.2,152.0
559,2016-07-14,11.5,7.8,13.5,11.1,,253.3,10.4,35.3,1016.3,61.0
560,2016-07-15,11.4,7.4,15.9,0.0,,189.6,9.4,31.0,1024.7,69.0
561,2016-07-16,15.0,8.3,21.1,0.4,,208.8,8.3,34.6,1024.6,568.0
562,2016-07-17,17.6,13.6,22.7,1.3,,165.4,6.5,34.2,1021.2,72.0
563,2016-07-18,19.2,12.7,25.4,0.0,,204.2,10.1,34.6,1021.0,662.0
564,2016-07-19,19.6,11.2,27.4,0.0,,114.6,5.0,23.8,1021.1,732.0
565,2016-07-20,20.9,13.1,28.6,0.0,,147.1,4.0,17.3,1017.5,724.0
566,2016-07-21,18.8,12.8,23.9,0.2,,196.7,6.1,44.6,1015.8,267.0
