,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
3875,Lützelbach,35.44,6891,3453,3438,194,64750,"9,079658","49,786263",Odenwald-Bergstrasse-Neckartal,gering besiedelt
3877,Michelstadt,86.98,16007,7963,8044,184,64720,"9,004011","49,679443",Odenwald-Bergstrasse-Neckartal,mittlere Besiedlungsdichte
3879,Mossautal,48.49,2427,1219,1208,50,64756,"8,931026","49,644703",Odenwald-Bergstrasse-Neckartal,gering besiedelt
3881,Reichelsheim ,58.21,8543,4279,4264,147,64385,"8,839871","49,712441",Odenwald-Bergstrasse-Neckartal,gering besiedelt
3883,Oberzent,165.61,10194,5083,5111,62,64760,"8,9735","49,567461",Odenwald-Bergstrasse-Neckartal,gering besiedelt
3886,Dietzenbach,21.68,34298,17145,17153,1582,63128,"8,781779","50,008939",Main und Taunus,mittlere Besiedlungsdichte
3888,Dreieich,53.27,42102,20622,21480,790,63303,"8,69546","50,017689",Main und Taunus,mittlere Besiedlungsdichte
3890,Egelsbach,14.81,11489,5743,5746,776,63329,"8,666586","49,969305",Main und Taunus,mittlere Besiedlungsdichte
3892,Hainburg,15.94,14401,6905,7496,903,63512,"8,941007","50,082103",Main und Taunus,mittlere Besiedlungsdichte
3894,Heusenstamm,19.03,18956,9321,9635,996,63150,"8,806283","50,059432",Main und Taunus,mittlere Besiedlungsdichte
3896,Langen ,29.12,38229,18809,19420,1313,63225,"8,679424","49,989495",Main und Taunus,mittlere Besiedlungsdichte
3898,Mainhausen,17.92,9364,4618,4746,523,63533,"8,994663","50,013737",Main und Taunus,mittlere Besiedlungsdichte
3900,Mühlheim am Main,20.67,28652,14308,14344,1386,63165,"8,835525","50,122715",Main und Taunus,mittlere Besiedlungsdichte
3902,Neu-Isenburg,24.29,38105,18772,19333,1569,63263,"8,6953","50,054636",Main und Taunus,mittlere Besiedlungsdichte
3904,Obertshausen,13.62,24982,12251,12731,1834,63179,"8,848662","50,072108",Main und Taunus,mittlere Besiedlungsdichte
3906,Rodgau,65.04,45719,22797,22922,703,63110,"8,88533","50,024355",Main und Taunus,mittlere Besiedlungsdichte
3908,Rödermark,29.99,28249,13800,14449,942,63322,"8,827442","49,978893",Main und Taunus,mittlere Besiedlungsdichte
3910,Seligenstadt,30.85,21267,10288,10979,689,63500,"8,972603","50,04432",Main und Taunus,mittlere Besiedlungsdichte
3913,Aarbergen,33.97,6260,3075,3185,184,65326,"8,076766","50,24602",Rheingau-Taunus,gering besiedelt
3915,Bad Schwalbach,40.27,11191,5539,5652,278,65307,"8,069825","50,140276",Rheingau-Taunus,mittlere Besiedlungsdichte
3917,Eltville am Rhein,46.77,16971,8250,8721,363,65343,"8,119535","50,024896",Rheingau-Taunus,mittlere Besiedlungsdichte
3919,Geisenheim,40.34,11634,5675,5959,288,65366,"7,965681","49,983339",Rheingau-Taunus,mittlere Besiedlungsdichte
3921,Heidenrod,95.93,7852,3949,3903,82,65321,"7,995855","50,212879",Rheingau-Taunus,gering besiedelt
3923,Hohenstein,63.86,6164,3092,3072,97,65329,"8,09854","50,194814",Rheingau-Taunus,gering besiedelt
3925,Hünstetten,50.58,10479,5176,5303,207,65510,"8,233802","50,267277",Rheingau-Taunus,gering besiedelt
3927,Idstein,79.76,24997,12005,12992,313,65510,"8,270744","50,220898",Rheingau-Taunus,mittlere Besiedlungsdichte
3929,Kiedrich,12.34,4087,2032,2055,331,65399,"8,085089","50,040883",Rheingau-Taunus,mittlere Besiedlungsdichte
3931,Lorch,54.43,3798,1903,1895,70,65391,"7,804077","50,0458",Rheingau-Taunus,gering besiedelt
3933,Niedernhausen,35.29,14756,7360,7396,418,65527,"8,317966","50,161445",Rheingau-Taunus,mittlere Besiedlungsdichte
3935,Oestrich-Winkel,59.51,11849,5820,6029,199,65375,"8,00726","49,998444",Rheingau-Taunus,mittlere Besiedlungsdichte
3937,Rüdesheim am Rhein,51.41,9949,4990,4959,194,65385,"7,926648","49,979366",Rheingau-Taunus,mittlere Besiedlungsdichte
3939,Schlangenbad,36.51,6461,3282,3179,177,65388,"8,102652","50,094773",Rheingau-Taunus,gering besiedelt
3941,Taunusstein,67.02,30050,14681,15369,448,65232,"8,159175","50,143382",Rheingau-Taunus,mittlere Besiedlungsdichte
3943,Waldems,36.68,5140,2542,2598,140,65529,"8,317029","50,250514",Rheingau-Taunus,gering besiedelt
3945,Walluf,6.75,5522,2654,2868,818,65396,"8,160766","50,035456",Rheingau-Taunus,mittlere Besiedlungsdichte
3948,Altenstadt,30.09,12226,6090,6136,406,63674,"8,945024","50,285831",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
3950,Bad Nauheim,32.54,32447,15450,16997,997,61231,"8,734962","50,363379",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
3952,Bad Vilbel,25.68,34216,16595,17621,1332,61118,"8,741149","50,180878",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
3954,Büdingen,122.88,22436,11297,11139,183,63654,"9,114105","50,292506",Vogelsberg und Wetterau,gering besiedelt
3956,"Butzbach, Friedrich-Ludwig-Weidig-Stadt",106.6,26432,13258,13174,248,35510,"8,672123","50,433537",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
3958,Echzell,37.65,5781,2881,2900,154,61209,"8,885661","50,39046",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
3960,Florstadt,39.6,8799,4356,4443,222,61197,"8,861417","50,318669",Vogelsberg und Wetterau,gering besiedelt
3962,Friedberg ,50.18,29401,14619,14782,586,61169,"8,754091","50,33776",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
3964,Gedern,75.24,7277,3668,3609,97,63688,"9,19793","50,424404",Vogelsberg und Wetterau,gering besiedelt
3966,Glauburg,12.67,3034,1494,1540,239,63695,"9,017487","50,324623",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
3968,Hirzenhain,16.11,2882,1434,1448,179,63697,"9,135835","50,390853",Vogelsberg und Wetterau,gering besiedelt
3970,Karben,43.94,22436,11125,11311,511,61184,"8,773103","50,230102",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
3972,Kefenrod,30.67,2733,1372,1361,89,63699,"9,210801","50,345008",Vogelsberg und Wetterau,gering besiedelt
3974,Limeshain,12.5,5747,2861,2886,460,63694,"8,972786","50,260907",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
3976,Münzenberg,31.63,5777,2846,2931,183,35516,"8,777495","50,45595",Vogelsberg und Wetterau,gering besiedelt
3978,Nidda,118.33,17203,8604,8599,145,63667,"9,006592","50,413675",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
3980,Niddatal,40.25,9828,4884,4944,244,61194,"8,815266","50,29758",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
3982,Ober-Mörlen,37.65,5746,2840,2906,153,61239,"8,694519","50,373047",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
3984,Ortenberg,54.7,8970,4450,4520,164,63683,"9,054158","50,35609",Vogelsberg und Wetterau,gering besiedelt
3986,Ranstadt,34.26,5099,2529,2570,149,63691,"8,98571","50,358046",Vogelsberg und Wetterau,gering besiedelt
3988,Reichelsheim ,27.56,6706,3323,3383,243,61203,"8,874689","50,358447",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
3990,Rockenberg,16.14,4339,2225,2114,269,35519,"8,735182","50,429875",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
3992,Rosbach v. d. Höhe,45.33,12565,6191,6374,277,61191,"8,692481","50,304532",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
3994,Wölfersheim,43.11,9784,4831,4953,227,61200,"8,812984","50,398525",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
3996,Wöllstadt,15.38,6475,3246,3229,421,61206,"8,77073","50,279143",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
4000,Allendorf ,22.05,4067,2044,2023,184,35469,"8,822759","50,677552",Vogelsberg und Wetterau,gering besiedelt
4002,Biebertal,43.94,10048,4944,5104,229,35444,"8,597507","50,619052",Lahn-Dill,mittlere Besiedlungsdichte
4004,Buseck,38.67,12879,6373,6506,333,35418,"8,788012","50,608999",Lahn-Dill,mittlere Besiedlungsdichte
4006,Fernwald,21.57,6911,3444,3467,320,35463,"8,778451","50,550186",Lahn-Dill,gering besiedelt
4008,Gießen,72.55,89802,43882,45920,1238,35390,"8,674877","50,586195",Lahn-Dill,dicht besiedelt
4010,Grünberg,89.22,13612,6674,6938,153,35305,"8,959065","50,592526",Vogelsberg und Wetterau,gering besiedelt
4012,Heuchelheim a. d. Lahn,10.58,7819,3882,3937,739,35452,"8,631242","50,582394",Lahn-Dill,mittlere Besiedlungsdichte
4014,Hungen,86.78,12596,6219,6377,145,35410,"8,901404","50,475592",Vogelsberg und Wetterau,gering besiedelt
4016,Langgöns,52.53,11690,5777,5913,223,35428,"8,660092","50,497561",Lahn-Dill,mittlere Besiedlungsdichte
4018,Laubach,97.01,9598,4703,4895,99,35321,"8,99015","50,542551",Vogelsberg und Wetterau,gering besiedelt
4020,Lich,77.61,13795,6751,7044,178,35423,"8,81911","50,519349",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
4022,Linden,22.77,13091,6567,6524,575,35440,"8,652659","50,530078",Lahn-Dill,mittlere Besiedlungsdichte
4024,Lollar,21.39,10309,5108,5201,482,35457,"8,705492","50,650039",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
4026,Pohlheim,38,18138,8934,9204,477,35415,"8,716165","50,534353",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
4028,Rabenau,43.4,5036,2546,2490,116,35466,"8,861779","50,674571",Vogelsberg und Wetterau,gering besiedelt
4030,Reiskirchen,44.99,10248,5038,5210,228,35447,"8,832437","50,595897",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
4032,Staufenberg,28.58,8471,4200,4271,296,35460,"8,732286","50,659884",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
4034,Wettenberg,42.92,12578,6099,6479,293,35435,"8,635015","50,621103",Lahn-Dill,mittlere Besiedlungsdichte
4037,Aßlar,43.57,13682,6730,6952,314,35614,"8,464722","50,5893",Lahn-Dill,mittlere Besiedlungsdichte
4039,Bischoffen,35.37,3274,1640,1634,93,35649,"8,448298","50,705583",Lahn-Dill,gering besiedelt
4041,Braunfels,47.28,10934,5274,5660,231,35619,"8,38959","50,514702",Lahn-Dill,mittlere Besiedlungsdichte
4043,Breitscheid,31.71,4684,2370,2314,148,35767,"8,188315","50,684848",Lahn-Dill,gering besiedelt
4045,Dietzhölztal,37.47,5612,2806,2806,150,35716,"8,315583","50,832704",Lahn-Dill,mittlere Besiedlungsdichte
4047,Dillenburg,83.76,23209,11535,11674,277,35683,"8,287324","50,739424",Lahn-Dill,mittlere Besiedlungsdichte
4049,Driedorf,47.56,5045,2536,2509,106,35759,"8,185288","50,63466",Lahn-Dill,gering besiedelt
4051,Ehringshausen,45.43,9325,4635,4690,205,35630,"8,381612","50,596447",Lahn-Dill,mittlere Besiedlungsdichte
4053,Eschenburg,45.78,9981,5052,4929,218,35713,"8,337467","50,813851",Lahn-Dill,mittlere Besiedlungsdichte
4055,Greifenstein,67.4,6566,3249,3317,97,35753,"8,291417","50,62267",Lahn-Dill,gering besiedelt
4057,Haiger,106.73,19382,9563,9819,182,35708,"8,205092","50,743092",Lahn-Dill,mittlere Besiedlungsdichte
4059,Herborn,63.76,20543,10138,10405,322,35745,"8,302982","50,682575",Lahn-Dill,mittlere Besiedlungsdichte
4061,Hohenahr,45.71,4772,2460,2312,104,35644,"8,525823","50,67496",Lahn-Dill,gering besiedelt
4063,Hüttenberg,40.74,10840,5310,5530,266,35625,"8,57712","50,520459",Lahn-Dill,mittlere Besiedlungsdichte
4065,Lahnau,23.94,8244,4045,4199,344,35633,"8,565071","50,576168",Lahn-Dill,mittlere Besiedlungsdichte
4067,Leun,28.66,5749,2886,2863,201,35638,"8,357168","50,549638",Lahn-Dill,gering besiedelt
4069,Mittenaar,35.14,4791,2381,2410,136,35756,"8,379393","50,692198",Lahn-Dill,mittlere Besiedlungsdichte
4071,Schöffengrund,34.11,6421,3112,3309,188,35641,"8,471066","50,496449",Lahn-Dill,gering besiedelt
4073,Siegbach,29.03,2549,1269,1280,88,35768,"8,417402","50,734708",Lahn-Dill,gering besiedelt
4075,Sinn,18.73,6367,3126,3241,340,35764,"8,33121","50,652878",Lahn-Dill,mittlere Besiedlungsdichte
4077,Solms,34.02,13672,6838,6834,402,35606,"8,405659","50,538809",Lahn-Dill,mittlere Besiedlungsdichte
4079,Waldsolms,44.75,4722,2351,2371,106,35647,"8,494485","50,43424",Lahn-Dill,mittlere Besiedlungsdichte
4081,Wetzlar,75.65,52955,25597,27358,700,35578,"8,501069","50,554439",Lahn-Dill,dicht besiedelt
4084,Beselich,31.54,5711,2837,2874,181,65614,"8,122274","50,456832",Westerwald-Lahn-Taunus,gering besiedelt
4086,Brechen,24.86,6489,3187,3302,261,65611,"8,164031","50,36549",Westerwald-Lahn-Taunus,mittlere Besiedlungsdichte
4088,Bad Camberg,54.6,14221,7026,7195,260,65520,"8,265932","50,29812",Westerwald-Lahn-Taunus,mittlere Besiedlungsdichte
4090,Dornburg,33.23,8394,4193,4201,253,65599,"8,024181","50,503919",Westerwald-Lahn-Taunus,gering besiedelt
4092,Elbtal,11.11,2393,1213,1180,215,65627,"8,064857","50,504848",Westerwald-Lahn-Taunus,gering besiedelt
4094,Elz,16.86,8004,3910,4094,475,65604,"8,035806","50,413548",Westerwald-Lahn-Taunus,mittlere Besiedlungsdichte
4096,Hadamar,40.99,12528,6319,6209,306,65589,"8,045892","50,44863",Westerwald-Lahn-Taunus,mittlere Besiedlungsdichte
4098,Hünfelden,62.69,9661,4782,4879,154,65597,"8,161342","50,30926",Westerwald-Lahn-Taunus,gering besiedelt
4100,Limburg a.d. Lahn,45.16,35514,17509,18005,786,65549,"8,064098","50,387254",Westerwald-Lahn-Taunus,mittlere Besiedlungsdichte
4102,Löhnberg,33.84,4484,2211,2273,133,35792,"8,270058","50,511288",Westerwald-Lahn-Taunus,gering besiedelt
4104,"Mengerskirchen, Marktflecken",30.82,5639,2810,2829,183,35794,"8,154369","50,564589",Westerwald-Lahn-Taunus,gering besiedelt
4106,"Merenberg, Marktflecken",23.09,3233,1598,1635,140,35799,"8,191667","50,508115",Westerwald-Lahn-Taunus,gering besiedelt
4108,Runkel,43.71,9343,4657,4686,214,65594,"8,156881","50,405383",Westerwald-Lahn-Taunus,gering besiedelt
4110,Selters ,40.47,7946,4037,3909,196,65618,"8,224892","50,33486",Westerwald-Lahn-Taunus,mittlere Besiedlungsdichte
4112,"Villmar, Marktflecken",43.1,6702,3354,3348,155,65606,"8,190289","50,390548",Westerwald-Lahn-Taunus,gering besiedelt
4114,Waldbrunn ,29.77,5706,2887,2819,192,65620,"8,091974","50,507858",Westerwald-Lahn-Taunus,gering besiedelt
4116,Weilburg,57.51,12973,6467,6506,226,35781,"8,263871","50,484433",Westerwald-Lahn-Taunus,mittlere Besiedlungsdichte
4118,"Weilmünster, Marktflecken",77.42,8649,4286,4363,112,35789,"8,376585","50,432368",Westerwald-Lahn-Taunus,gering besiedelt
4120,Weinbach,37.67,4322,2136,2186,115,35796,"8,292563","50,438384",Westerwald-Lahn-Taunus,gering besiedelt
4123,Amöneburg,43.9,5047,2513,2534,115,35287,"8,924741","50,796985",Marburg-Biedenkopf,gering besiedelt
4125,Angelburg,16.73,3555,1902,1653,212,35719,"8,449582","50,824158",Marburg-Biedenkopf,mittlere Besiedlungsdichte
4127,Bad Endbach,39.85,7917,3938,3979,199,35080,"8,495525","50,753161",Marburg-Biedenkopf,mittlere Besiedlungsdichte
4129,Biedenkopf,90.31,13588,6784,6804,150,35216,"8,531086","50,910424",Marburg-Biedenkopf,mittlere Besiedlungsdichte
4131,Breidenbach,44.83,6690,3382,3308,149,35236,"8,454202","50,88686",Marburg-Biedenkopf,gering besiedelt
4133,Cölbe,26.68,6666,3293,3373,250,35091,"8,783993","50,849612",Marburg-Biedenkopf,mittlere Besiedlungsdichte
4135,Dautphetal,72.02,11407,5690,5717,158,35232,"8,542378","50,858244",Marburg-Biedenkopf,gering besiedelt
4137,Ebsdorfergrund,72.87,8963,4394,4569,123,35085,"8,857172","50,727847",Marburg-Biedenkopf,gering besiedelt
4139,Fronhausen,27.87,4134,2010,2124,148,35112,"8,694672","50,704273",Marburg-Biedenkopf,gering besiedelt
4141,Gladenbach,72.28,12264,6109,6155,170,35075,"8,581836","50,769827",Marburg-Biedenkopf,mittlere Besiedlungsdichte
4143,Kirchhain,90.95,16290,8045,8245,179,35274,"8,921032","50,820738",Marburg-Biedenkopf,mittlere Besiedlungsdichte
4145,Lahntal,40.5,6905,3449,3456,170,35094,"8,70517","50,862656",Marburg-Biedenkopf,gering besiedelt
4147,Lohra,49.16,5407,2671,2736,110,35102,"8,630554","50,735887",Marburg-Biedenkopf,gering besiedelt
4149,Marburg,123.91,77129,36799,40330,622,35037,"8,769147","50,809004",Marburg-Biedenkopf,dicht besiedelt
4151,Münchhausen,41.54,3301,1651,1650,79,35117,"8,716153","50,960477",Marburg-Biedenkopf,gering besiedelt
4153,Neustadt ,56.86,9945,5198,4747,175,35279,"9,114982","50,852589",Marburg-Biedenkopf,mittlere Besiedlungsdichte
4155,Rauschenberg,67.32,4408,2196,2212,65,35282,"8,914798","50,883471",Marburg-Biedenkopf,gering besiedelt
4157,Stadtallendorf,78.24,21391,10548,10843,273,35260,"9,016816","50,828131",Marburg-Biedenkopf,mittlere Besiedlungsdichte
4159,Steffenberg,24.3,3942,2003,1939,162,35239,"8,474745","50,838291",Marburg-Biedenkopf,gering besiedelt
4161,Weimar ,47.05,7167,3506,3661,152,35096,"8,732208","50,759254",Marburg-Biedenkopf,mittlere Besiedlungsdichte
4163,Wetter ,104.53,8803,4419,4384,84,35083,"8,723954","50,903328",Marburg-Biedenkopf,gering besiedelt
4165,Wohratal,30.67,2165,1119,1046,71,35288,"8,946874","50,933473",Marburg-Biedenkopf,gering besiedelt
4168,Alsfeld,129.71,16037,7940,8097,124,36304,"9,271415","50,751031",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
4170,Antrifttal,26.59,1814,904,910,68,36326,"9,184625","50,795858",Vogelsberg und Wetterau,gering besiedelt
4172,Feldatal,55.69,2405,1202,1203,43,36325,"9,172132","50,650387",Vogelsberg und Wetterau,gering besiedelt
4174,Freiensteinau,65.66,3066,1521,1545,47,36399,"9,403038","50,424409",Vogelsberg und Wetterau,gering besiedelt
4176,Gemünden ,55,2715,1362,1353,49,35329,"9,037306","50,680649",Vogelsberg und Wetterau,gering besiedelt
4178,Grebenau,55.34,2381,1214,1167,43,36323,"9,474834","50,743167",Vogelsberg und Wetterau,gering besiedelt
4180,Grebenhain,91.62,4640,2353,2287,51,36355,"9,334831","50,488683",Vogelsberg und Wetterau,gering besiedelt
4182,Herbstein,79.98,4692,2394,2298,59,36358,"9,348663","50,56244",Vogelsberg und Wetterau,gering besiedelt
4184,Homberg ,88.04,7427,3743,3684,84,35315,"8,997428","50,728382",Vogelsberg und Wetterau,gering besiedelt
4186,Kirtorf,79.91,3150,1579,1571,39,36320,"9,105878","50,768346",Vogelsberg und Wetterau,gering besiedelt
4188,Lauterbach ,101.98,13612,6632,6980,133,36341,"9,397967","50,635729",Vogelsberg und Wetterau,mittlere Besiedlungsdichte
4190,Lautertal ,53.6,2296,1182,1114,43,36369,"9,287998","50,587069",Vogelsberg und Wetterau,gering besiedelt
4192,Mücke,86.23,9400,4678,4722,109,35325,"9,026362","50,624727",Vogelsberg und Wetterau,gering besiedelt
4194,Romrod,54.43,2627,1283,1344,48,36329,"9,220618","50,714722",Vogelsberg und Wetterau,gering besiedelt
4196,Schlitz,142.06,9702,4833,4869,68,36110,"9,558584","50,675319",Vogelsberg und Wetterau,gering besiedelt
4198,Schotten,133.56,10073,5148,4925,75,63679,"9,124329","50,502258",Vogelsberg und Wetterau,gering besiedelt
4200,Schwalmtal,54.36,2789,1431,1358,51,36318,"9,326272","50,696792",Vogelsberg und Wetterau,gering besiedelt
4202,Ulrichstein,65.61,2946,1493,1453,45,35327,"9,192283","50,576648",Vogelsberg und Wetterau,gering besiedelt
4204,Wartenberg,39.54,3871,1969,1902,98,36367,"9,445073","50,62744",Vogelsberg und Wetterau,gering besiedelt
4208,"Kassel, documenta-Stadt",106.8,202137,99319,102818,1893,34117,"9,495199","51,314684",Kassel- Land,dicht besiedelt
4211,Bad Salzschlirf,13.06,3436,1649,1787,263,36364,"9,509294","50,623014",Rhön,gering besiedelt
4213,"Burghaun, Marktgemeinde",65.04,6364,3176,3188,98,36151,"9,726797","50,697783",Rhön,gering besiedelt
4215,Dipperz,30.04,3499,1757,1742,116,36160,"9,796971","50,543276",Rhön,gering besiedelt
4217,Ebersburg,37.05,4637,2330,2307,125,36157,"9,79223","50,453043",Rhön,gering besiedelt
4219,Ehrenberg ,40.84,2564,1310,1254,63,36115,"10,004724","50,500104",Rhön,gering besiedelt
4221,Eichenzell,55.99,11023,5551,5472,197,36124,"9,69744","50,493515",Rhön,gering besiedelt
4223,"Eiterfeld, Marktgemeinde",89.83,7021,3501,3520,78,36132,"9,798801","50,762532",Rhön,gering besiedelt
4225,Flieden,49.65,8554,4321,4233,172,36103,"9,566496","50,423953",Rhön,mittlere Besiedlungsdichte
4227,Fulda,104.05,68635,33650,34985,660,36037,"9,675061","50,55323",Rhön,dicht besiedelt
4229,Gersfeld ,89.34,5460,2755,2705,61,36129,"9,920598","50,45036",Rhön,gering besiedelt
4231,Großenlüder,73.93,8508,4255,4253,115,36137,"9,540875","50,589482",Rhön,gering besiedelt
4233,"Hilders, Marktgemeinde",70.37,4656,2303,2353,66,36115,"10,002214","50,572246",Rhön,gering besiedelt
4235,Hofbieber,87.26,6082,3082,3000,70,36145,"9,837891","50,587183",Rhön,gering besiedelt
4237,Hosenfeld,50.73,4653,2306,2347,92,36154,"9,479489","50,505073",Rhön,gering besiedelt
4239,"Hünfeld, Konrad-Zuse-Stadt",119.75,16616,8340,8276,139,36088,"9,769026","50,672895",Rhön,mittlere Besiedlungsdichte
4241,Kalbach,70.63,6378,3241,3137,90,36148,"9,640881","50,423848",Rhön,gering besiedelt
4243,Künzell,30.28,16724,8127,8597,552,36093,"9,706209","50,538819",Rhön,mittlere Besiedlungsdichte
4245,Neuhof,90.28,10830,5421,5409,120,36119,"9,623894","50,44985",Rhön,gering besiedelt
4247,Nüsttal,45.49,2832,1480,1352,62,36167,"9,845847","50,637007",Rhön,gering besiedelt
4249,Petersberg,35.51,16052,7870,8182,452,36100,"9,711846","50,557878",Rhön,mittlere Besiedlungsdichte
4251,Poppenhausen ,40.77,2662,1361,1301,65,36163,"9,869238","50,489438",Rhön,gering besiedelt
4253,"Rasdorf, Point-Alpha-Gemeinde",30.08,1554,778,776,52,36169,"9,897742","50,719548",Rhön,gering besiedelt
4255,Tann ,60.45,4405,2218,2187,73,36142,"10,023386","50,643742",Rhön,gering besiedelt
4258,Alheim,63.84,4922,2512,2410,77,36211,"9,66857","51,024756",Waldhessen (Hersfeld-Rotenburg),gering besiedelt
4260,Bad Hersfeld,73.87,29944,14666,15278,405,36251,"9,706008","50,867805",Waldhessen (Hersfeld-Rotenburg),mittlere Besiedlungsdichte
4262,Bebra,93.71,13934,6902,7032,149,36179,"9,794171","50,970041",Waldhessen (Hersfeld-Rotenburg),mittlere Besiedlungsdichte
4264,Breitenbach a. Herzberg,42.43,1658,915,743,39,36287,"9,514424","50,7763",Waldhessen (Hersfeld-Rotenburg),gering besiedelt
4266,Cornberg,23.36,1323,686,637,57,36219,"9,862856","51,042677",Waldhessen (Hersfeld-Rotenburg),gering besiedelt
4268,Friedewald,39.64,2449,1275,1174,62,36289,"9,856377","50,882439",Waldhessen (Hersfeld-Rotenburg),gering besiedelt
4270,Hauneck,17.75,3182,1619,1563,179,36282,"9,722458","50,835037",Waldhessen (Hersfeld-Rotenburg),mittlere Besiedlungsdichte
4272,Haunetal,54.94,2900,1530,1370,53,36166,"9,694067","50,768555",Waldhessen (Hersfeld-Rotenburg),gering besiedelt
4274,Heringen ,61.2,7153,3546,3607,117,36266,"10,007553","50,888153",Waldhessen (Hersfeld-Rotenburg),mittlere Besiedlungsdichte
4276,Hohenroda,35.75,3042,1575,1467,85,36284,"9,914097","50,782922",Waldhessen (Hersfeld-Rotenburg),gering besiedelt
4278,Kirchheim,50.61,3546,1896,1650,70,36275,"9,57383","50,841316",Waldhessen (Hersfeld-Rotenburg),gering besiedelt
4280,Ludwigsau,112.05,5514,2716,2798,49,36251,"9,745033","50,901798",Waldhessen (Hersfeld-Rotenburg),gering besiedelt
4282,Nentershausen,57.05,2566,1281,1285,45,36214,"9,933261","51,013774",Waldhessen (Hersfeld-Rotenburg),gering besiedelt
4284,Neuenstein,64.8,3009,1592,1417,46,36286,"9,570654","50,917119",Waldhessen (Hersfeld-Rotenburg),gering besiedelt
4286,"Niederaula, Marktgemeinde",64.16,5333,2670,2663,83,36272,"9,605239","50,800576",Waldhessen (Hersfeld-Rotenburg),gering besiedelt
4288,"Philippsthal , Marktgemeinde",21.31,4072,2074,1998,191,36269,"10,005007","50,842704",Waldhessen (Hersfeld-Rotenburg),gering besiedelt
4290,Ronshausen,37.63,2339,1158,1181,62,36217,"9,859555","50,947739",Waldhessen (Hersfeld-Rotenburg),gering besiedelt
4292,Rotenburg a. d. Fulda,79.97,14555,7262,7293,182,36199,"9,724701","50,996422",Waldhessen (Hersfeld-Rotenburg),mittlere Besiedlungsdichte
4294,Schenklengsfeld,63.75,4348,2186,2162,68,36277,"9,845903","50,819098",Waldhessen (Hersfeld-Rotenburg),gering besiedelt
4296,Wildeck,39.93,4930,2451,2479,123,36208,"10,032108","50,950096",Waldhessen (Hersfeld-Rotenburg),gering besiedelt
4299,Ahnatal,18.03,7965,3887,4078,442,34292,"9,393523","51,366434",Kassel- Land,mittlere Besiedlungsdichte
4301,Bad Karlshafen,14.85,3644,1815,1829,245,34385,"9,453624","51,643844",Kassel- Land,gering besiedelt
4303,Baunatal,38.27,27755,13403,14352,725,34225,"9,415659","51,254184",Kassel- Land,dicht besiedelt
4305,Breuna,40.5,3521,1780,1741,87,34479,"9,185123","51,41625",Kassel- Land,gering besiedelt
4307,Calden,54.85,7568,3816,3752,138,34379,"9,400742","51,409628",Kassel- Land,gering besiedelt
4309,Bad Emstal,38.68,5926,2935,2991,153,34308,"9,260599","51,243864",Kassel- Land,gering besiedelt
4311,Espenau,13.6,5158,2527,2631,379,34314,"9,472579","51,399939",Kassel- Land,gering besiedelt
4313,Fuldabrück,17.86,8763,4278,4485,491,34277,"9,495422","51,228045",Kassel- Land,mittlere Besiedlungsdichte
4315,Fuldatal,33.67,12341,6073,6268,367,34233,"9,526295","51,350127",Kassel- Land,mittlere Besiedlungsdichte
4317,Grebenstein,49.84,5730,2851,2879,115,34393,"9,414625","51,446845",Kassel- Land,gering besiedelt
4319,Habichtswald,28.21,5114,2519,2595,181,34317,"9,310504","51,32613",Kassel- Land,mittlere Besiedlungsdichte
4321,Helsa,25.76,5674,2795,2879,220,34298,"9,686204","51,257311",Kassel- Land,gering besiedelt
4323,Hofgeismar,86.37,15268,7409,7859,177,34369,"9,383496","51,494179",Kassel- Land,mittlere Besiedlungsdichte
4325,Immenhausen,28.54,7053,3482,3571,247,34376,"9,480087","51,427223",Kassel- Land,gering besiedelt
4327,Kaufungen,26.15,12503,6047,6456,478,34260,"9,633789","51,282759",Kassel- Land,mittlere Besiedlungsdichte
4329,Liebenau,48.88,3005,1476,1529,61,34396,"9,283728","51,494423",Kassel- Land,gering besiedelt
4331,Lohfelden,16.58,14220,6994,7226,858,34253,"9,543946","51,277383",Kassel- Land,mittlere Besiedlungsdichte
